76	114	96	107
92	113	102	97
101	103	114	99
110	94	110	100
115	94	113	96
124	84	109	98
136	88	106	96
143	90	104	91
145	103	101	80
149	92	90	88
155	97	83	84
151	99	69	80
142	101	69	82
139	102	77	61
148	113	114	74
147	110	124	85
152	125	93	83
156	123	107	90
163	124	104	87
159	137	93	92
154	140	108	100
180	147	92	107
179	154	97	101
149	162	125	82
205	175	88	84
150	173	135	86
154	170	150	89
177	180	122	79
266	167	73	81
268	178	64	70
259	181	83	78
209	202	110	57
203	198	120	61
211	198	112	61
213	173	132	81
217	147	128	112
199	164	146	92
227	135	118	114
201	149	144	92
189	129	156	113
171	112	174	127
146	85	187	136
145	86	147	135
135	83	144	121
112	66	163	120
111	52	123	131
79	42	149	136
60	45	168	124
47	49	167	117
35	48	162	119
20	51	154	117
20	57	143	113
8	59	134	110
13	65	117	109
6	68	110	107
23	99	93	88
8	80	81	97
8	106	82	83
5	120	78	79
7	134	84	83
4	148	82	74
5	157	81	72
0	106	80	112
0	114	87	103
7	115	87	103
14	120	87	100
17	122	89	100
26	126	96	96
38	128	93	94
51	132	91	88
66	134	87	82
81	142	80	72
90	144	81	69
94	141	82	71
103	145	77	65
110	146	79	64
114	144	79	65
117	136	76	73
123	133	73	73
117	131	77	75
118	130	79	69
115	123	74	69
117	133	80	72
117	141	76	66
98	137	85	67
100	141	86	65
113	159	83	52
149	137	83	65
115	155	61	53
121	135	55	75
103	131	62	77
125	129	69	84
73	138	117	75
133	137	63	75
129	144	70	69
139	143	75	73
148	162	74	60
165	146	67	73
164	148	67	69
177	147	65	68
175	154	70	65
179	151	71	68
176	160	67	59
176	161	70	60
175	165	68	59
176	160	66	61
174	158	67	65
179	150	61	74
176	143	65	76
177	148	59	74
173	142	64	77
169	144	63	78
160	142	65	79
154	134	66	85
148	133	68	85
142	131	71	82
133	126	71	89
123	125	76	86
122	136	79	78
124	150	75	60
119	135	86	75
117	146	81	62
120	143	64	64
119	145	86	66
127	130	81	75
125	124	86	82
137	133	86	64
137	128	92	79
136	119	88	82
139	114	91	86
141	119	92	75
142	116	92	76
141	112	96	79
141	109	96	83
138	105	101	82
139	111	95	76
146	108	95	76
146	102	100	83
148	104	99	82
150	97	99	83
153	101	93	77
153	93	98	86
155	91	96	81
155	91	94	81
155	96	87	76
155	95	88	80
162	104	97	75
157	103	90	74
156	107	98	71
138	105	98	85
154	115	104	78
171	119	90	76
165	125	95	77
161	133	94	72
158	140	105	75
171	145	93	72
180	160	83	68
178	151	100	84
179	157	91	72
184	164	90	66
187	164	87	66
189	152	89	75
189	153	91	69
189	143	95	71
190	142	88	59
177	130	98	71
169	120	101	71
162	117	100	68
162	110	89	67
155	105	86	63
143	108	87	56
128	97	91	61
122	95	82	60
110	102	72	54
101	91	86	53
91	92	74	50
79	94	61	50
67	95	89	60
74	103	86	61
62	101	85	64
61	110	83	61
53	109	82	70
54	111	88	77
59	122	84	66
65	116	86	78
60	117	84	76
65	134	91	72
62	117	82	83
67	119	79	86
72	119	79	89
70	120	82	91
72	121	76	90
76	121	80	89
84	123	75	86
84	120	78	86
86	113	82	90
87	113	82	89
93	109	84	92
97	115	84	82
94	114	91	80
100	123	88	73
99	108	102	88
103	114	94	85
105	111	95	85
105	103	95	94
110	110	95	79
115	113	88	84
114	107	105	93
117	118	93	88
119	136	82	70
109	131	107	82
119	150	86	67
126	166	76	63
131	169	91	70
127	166	109	69
106	178	121	75
100	192	141	67
103	188	137	71
144	181	101	78
172	192	77	67
168	188	86	71
190	178	67	69
181	179	81	76
196	183	74	71
199	209	65	44
212	171	77	78
200	194	77	52
226	155	78	78
231	137	74	87
216	172	75	45
204	174	83	42
247	136	52	67
243	119	57	77
239	116	59	66
211	114	81	67
228	113	61	53
202	103	79	65
189	114	77	49
177	113	80	48
172	112	66	54
169	115	68	53
156	113	74	54
149	109	74	56
140	111	88	60
129	111	86	65
125	113	83	65
116	117	86	62
121	117	68	61
114	126	81	69
95	122	76	72
116	124	74	78
111	128	71	71
119	127	68	74
125	127	64	76
125	123	69	72
129	140	74	57
136	120	67	73
142	131	67	60
147	132	65	51
153	130	65	53
161	116	70	68
164	102	65	66
165	89	78	74
167	109	77	68
163	80	84	73
164	89	84	56
169	82	82	68
156	67	68	75
153	73	91	87
153	74	78	71
144	72	78	71
143	79	69	62
133	78	82	70
130	89	86	68
136	102	161	75
126	102	93	67
120	109	98	64
129	112	111	70
133	122	100	71
140	134	92	67
146	146	99	65
148	157	100	67
155	157	100	74
153	168	102	62
152	160	104	57
174	169	91	80
156	171	110	77
149	180	120	73
165	177	104	69
169	192	104	66
186	194	86	62
195	206	80	51
200	219	92	40
199	207	97	52
213	196	80	63
224	186	77	71
226	185	80	74
220	178	87	76
216	161	92	87
215	160	88	78
220	146	76	80
215	143	80	73
209	139	86	74
198	130	78	71
192	124	84	69
183	126	76	64
174	114	78	64
164	126	69	55
153	114	66	56
132	103	79	54
120	98	72	57
105	88	80	66
94	89	79	62
89	84	79	64
76	77	83	73
69	77	94	68
61	79	84	70
54	71	86	80
48	73	80	78
47	78	84	70
38	67	78	84
37	65	74	82
39	61	75	85
37	62	76	84
38	56	77	92
39	51	81	100
40	49	80	103
43	51	83	101
46	54	94	106
53	62	93	100
57	70	90	100
65	84	97	98
78	85	93	104
85	94	87	101
96	106	84	97
105	110	78	97
107	143	74	65
119	157	77	62
139	158	79	74
146	173	100	74
120	168	117	83
166	199	92	60
168	193	109	66
170	203	96	56
172	221	99	38
175	217	103	42
192	212	87	47
221	191	72	66
195	197	87	62
203	181	81	72
206	178	79	79
208	183	89	73
205	191	76	64
208	151	76	89
216	151	70	77
210	151	67	76
212	128	65	90
212	112	66	94
208	124	69	78
206	128	74	63
208	102	59	85
204	103	63	79
192	98	75	78
186	94	74	79
180	103	72	73
173	101	70	74
164	107	68	69
177	126	50	53
150	124	63	60
141	125	63	59
133	136	61	49
125	137	61	57
125	144	48	59
109	136	54	66
94	140	45	61
87	149	56	56
91	161	47	46
82	160	47	42
80	173	68	48
81	166	48	38
68	128	56	60
70	132	63	63
66	130	84	61
64	132	59	58
70	129	48	53
71	123	56	58
76	125	50	56
76	128	57	44
78	104	67	70
79	94	70	74
86	97	72	68
90	108	81	58
98	96	71	65
106	93	71	67
113	92	79	65
117	96	78	64
121	90	84	67
132	93	82	61
140	97	83	63
140	96	88	62
155	97	89	66
131	97	114	65
173	111	88	60
186	105	87	70
186	108	93	68
194	107	95	76
203	101	98	81
209	108	91	80
207	109	103	83
207	130	83	62
220	119	94	76
207	139	77	56
207	132	99	74
222	146	76	59
232	130	79	72
231	129	76	76
217	145	74	66
223	150	68	62
244	141	49	72
219	153	60	60
224	138	53	73
211	138	63	74
214	137	57	72
206	141	64	67
215	140	51	64
203	127	61	73
198	124	63	70
176	151	56	46
183	161	49	40
166	153	63	53
180	150	49	53
181	147	46	61
182	138	52	66
173	144	54	63
183	147	39	59
147	150	66	54
169	153	54	55
170	159	52	50
160	161	55	47
165	152	53	54
153	148	62	55
158	149	61	60
153	144	69	65
154	145	60	47
153	147	51	48
147	140	48	49
156	138	53	52
157	155	70	41
154	133	52	57
156	128	52	62
150	129	66	58
142	124	56	60
139	127	59	60
137	120	56	60
132	117	61	66
132	114	61	64
125	112	54	68
120	112	64	62
114	110	51	59
113	113	72	57
107	109	54	68
108	115	86	64
100	117	59	59
106	110	96	68
111	133	70	52
100	131	73	65
97	131	90	72
118	135	87	65
121	144	90	70
139	153	83	73
102	157	128	67
158	164	102	64
188	174	92	61
197	176	99	61
154	161	131	83
239	171	95	64
249	179	89	60
251	181	83	53
263	174	82	59
290	173	55	54
294	171	51	48
292	162	53	44
285	155	60	47
283	146	62	43
222	133	104	52
94	132	86	55
144	120	110	63
223	117	102	59
257	88	64	57
250	92	71	56
237	74	74	61
237	69	72	71
232	80	70	59
226	74	71	61
211	72	75	66
215	88	74	61
195	81	85	66
192	83	82	67
181	85	90	72
171	95	89	67
156	109	82	59
147	119	73	50
133	113	85	62
119	121	73	50
93	120	72	53
90	120	66	56
81	120	80	55
76	122	80	51
71	116	73	57
70	118	70	57
68	118	69	56
64	112	73	61
63	109	78	70
65	102	81	75
65	107	76	72
68	97	63	80
71	102	76	78
74	100	72	76
91	107	71	69
95	100	76	78
103	93	67	79
105	95	68	79
108	94	63	78
105	90	65	80
104	86	65	84
105	84	57	82
102	107	67	71
88	94	75	79
91	76	58	81
102	115	55	53
102	114	55	63
98	130	53	50
119	143	50	47
113	149	66	48
158	161	55	40
165	165	50	43
175	169	68	45
192	151	61	57
216	168	63	43
229	167	64	43
243	154	58	51
265	154	54	49
257	145	75	57
265	142	54	52
273	135	62	57
273	127	72	56
221	132	101	66
229	136	91	60
248	109	84	74
277	92	59	67
271	89	55	68
268	87	54	67
267	92	55	56
264	111	63	35
263	119	64	32
256	82	59	66
253	87	59	58
248	89	57	58
247	89	59	58
233	93	63	58
226	108	74	46
219	107	70	53
214	112	73	51
212	115	73	52
211	129	66	41
210	121	70	49
204	118	63	52
195	123	67	51
185	122	68	51
177	124	71	51
168	122	72	52
160	118	71	56
150	114	75	63
145	114	73	61
137	111	71	67
130	107	71	68
125	104	64	73
114	101	69	69
106	100	74	71
100	98	72	69
94	96	66	69
86	87	86	86
84	92	82	71
102	90	114	102
93	82	66	94
97	91	58	81
95	97	75	79
100	101	74	79
106	96	72	74
110	97	78	75
115	97	69	68
123	93	77	73
129	104	83	72
141	93	71	74
149	92	65	71
157	88	79	79
165	92	76	66
170	95	75	62
144	91	98	75
83	215	144	44
125	128	88	57
156	85	57	61
164	96	62	60
166	91	82	73
172	104	88	73
173	108	88	80
172	116	85	73
170	127	54	67
167	129	82	66
174	143	96	64
180	152	81	60
175	145	90	73
177	154	79	68
182	154	81	67
184	158	82	67
190	156	76	71
194	156	74	73
190	154	85	80
197	150	83	78
210	155	72	81
203	164	82	77
241	183	60	61
236	187	61	56
249	182	50	62
248	175	57	59
256	166	57	66
267	150	50	70
270	144	53	69
269	128	53	73
265	106	67	80
264	96	48	80
257	89	44	77
248	95	43	77
234	94	45	69
230	92	39	77
212	95	42	69
197	98	45	70
181	104	52	65
172	107	46	56
156	110	51	60
147	118	53	58
111	134	80	45
142	147	50	46
139	150	46	44
133	153	59	44
134	153	51	43
127	153	59	39
131	138	55	49
131	138	56	51
130	125	65	59
96	134	90	63
119	114	65	63
126	105	73	68
133	115	63	44
132	92	64	62
133	74	57	68
131	67	62	66
136	64	54	64
136	59	57	67
127	64	57	49
127	50	53	61
123	56	59	63
114	54	52	61
114	52	49	59
95	53	59	59
88	58	68	63
79	62	62	60
71	75	62	60
76	87	62	56
80	91	57	64
75	109	65	62
76	136	79	63
83	138	65	69
88	151	77	70
106	165	74	67
119	168	75	76
136	171	78	74
126	174	103	79
178	180	81	79
193	192	74	67
213	186	68	73
212	198	70	61
183	207	110	52
228	198	68	61
236	178	77	74
241	178	65	76
244	173	62	75
243	169	66	80
213	157	94	74
239	151	71	83
246	120	59	95
228	126	69	85
207	118	86	94
202	96	82	102
188	98	78	90
175	81	81	87
151	83	87	77
122	78	91	80
121	75	98	83
116	77	92	76
107	80	82	67
91	108	65	51
88	90	85	62
79	91	88	67
77	91	85	58
79	94	83	58
73	93	64	55
73	91	96	56
70	92	82	54
67	95	82	50
68	88	87	62
76	85	79	69
82	94	73	64
83	95	73	68
79	87	63	81
86	93	78	79
87	93	58	79
91	94	61	77
94	107	83	79
96	101	79	95
96	94	79	86
104	93	72	82
99	88	78	81
100	83	77	87
99	106	76	60
97	112	64	45
98	118	64	43
96	109	76	57
100	94	77	73
101	79	81	84
103	81	85	85
106	96	82	65
111	99	80	60
106	76	87	78
106	75	78	80
108	83	91	70
113	107	90	45
109	79	78	73
113	83	80	72
113	81	82	80
111	75	65	78
102	79	74	78
103	84	87	78
117	99	81	62
125	104	80	61
115	105	94	63
96	112	105	65
115	111	104	69
129	118	99	70
154	120	85	65
148	123	123	65
160	134	93	60
150	135	111	75
160	137	89	66
175	129	90	78
191	137	79	69
188	149	84	54
199	150	86	59
199	153	79	55
212	141	81	61
211	132	75	61
224	130	71	59
223	121	72	59
223	112	68	61
219	102	71	60
216	93	73	61
211	79	76	60
217	71	68	61
203	63	71	58
191	47	72	65
189	46	66	58
180	41	62	57
168	33	67	58
150	23	78	61
147	19	67	62
129	11	70	71
120	14	63	64
113	9	63	68
103	15	65	65
92	12	68	70
87	10	63	73
77	12	65	74
75	30	53	59
70	47	61	52
65	45	60	58
62	56	62	63
62	77	61	53
66	82	61	50
61	95	64	41
72	91	60	56
74	98	65	65
84	106	62	65
85	116	66	59
93	124	60	58
100	129	74	63
113	145	72	59
118	144	63	56
97	147	72	62
150	160	62	46
77	158	114	69
164	155	55	65
144	144	76	71
166	128	67	75
178	148	99	59
181	140	62	65
179	137	61	50
179	99	64	85
188	126	60	59
171	118	78	64
207	124	94	59
178	109	63	61
148	103	92	62
155	91	89	72
89	95	124	67
108	89	120	69
170	80	62	62
162	81	55	57
159	85	65	66
148	84	86	65
156	85	100	60
160	96	107	58
138	105	72	50
158	107	102	62
174	114	98	52
145	99	60	66
152	109	53	62
137	102	82	76
148	122	75	61
158	126	62	62
174	121	53	66
178	123	58	71
178	130	59	64
181	130	58	65
172	143	72	64
187	133	63	61
190	125	81	65
190	125	71	71
192	123	67	69
195	118	58	71
201	116	60	68
200	104	66	68
196	113	63	59
189	108	65	59
179	108	71	61
179	90	58	70
171	76	59	59
164	49	47	73
155	67	63	69
142	62	65	68
137	60	59	65
124	51	62	67
109	58	66	55
93	62	58	54
81	64	64	53
84	64	65	53
67	65	67	59
54	72	74	52
44	58	80	74
43	94	76	48
59	85	68	61
36	85	71	53
47	88	63	51
52	59	65	92
63	70	60	76
71	87	65	67
76	96	64	54
69	97	80	63
70	96	81	61
96	95	63	68
76	107	85	52
80	110	85	55
122	113	57	54
86	114	90	51
128	120	65	46
156	130	46	45
168	129	37	60
142	140	64	60
155	146	67	56
135	153	91	65
174	143	71	76
201	142	53	75
213	146	45	67
217	141	49	65
216	131	53	68
226	137	56	66
222	150	73	63
220	129	65	78
214	126	68	82
209	122	66	81
201	114	68	85
197	113	70	86
188	109	72	87
184	110	74	86
180	111	75	85
177	112	74	85
173	112	73	84
167	111	76	86
166	113	72	85
160	115	76	84
155	118	77	82
151	124	76	76
149	127	76	71
145	131	74	69
143	126	74	74
136	131	75	71
131	125	78	81
123	142	86	65
133	117	74	91
133	122	73	85
133	131	76	78
137	128	81	84
139	107	78	101
145	139	72	69
139	120	80	83
153	128	65	76
151	122	91	78
132	131	66	58
163	123	49	70
155	121	56	75
158	127	56	79
155	128	58	82
152	128	70	89
154	151	62	75
159	145	43	72
172	164	41	67
182	168	52	68
197	172	55	66
204	173	63	65
206	151	72	82
219	157	59	74
229	145	74	77
243	140	85	76
245	135	78	78
240	127	92	82
243	126	92	76
240	122	96	78
232	115	104	83
229	112	105	81
225	126	93	74
219	127	97	73
217	146	79	62
208	148	96	58
210	145	85	59
208	129	109	88
205	135	85	77
211	146	75	78
202	145	83	78
202	141	83	76
216	126	72	83
212	121	82	81
223	112	67	80
207	122	76	66
205	139	84	48
227	125	62	49
197	136	83	44
196	85	85	68
200	81	68	78
158	97	92	49
159	85	83	54
135	99	99	58
128	80	106	74
123	82	105	75
110	82	117	91
97	90	119	86
87	94	122	90
82	105	122	93
78	126	122	83
83	121	123	103
89	121	118	105
97	120	111	108
93	119	114	106
92	107	114	117
98	97	114	126
100	91	117	135
102	124	112	96
92	105	112	101
88	83	114	121
85	76	111	129
93	93	99	117
87	97	100	117
83	93	94	121
89	113	84	102
97	113	68	106
99	128	82	99
110	130	79	100
109	127	93	99
119	110	90	111
136	121	92	92
139	118	94	83
141	114	104	79
156	107	88	64
140	110	116	59
142	84	106	80
149	82	104	70
152	74	101	83
153	57	62	102
152	61	68	103
148	73	96	99
151	91	115	86
140	103	120	78
141	110	146	85
136	128	89	70
128	135	75	65
146	136	120	75
151	141	81	74
156	128	81	81
163	108	114	96
176	106	76	87
173	114	77	73
169	110	83	58
181	74	77	81
182	78	83	66
162	74	85	59
173	63	79	67
162	82	90	60
137	99	101	45
120	104	110	48
131	112	91	52
134	136	80	39
108	144	107	39
119	128	84	55
125	124	70	45
136	117	63	54
113	107	82	59
108	96	93	76
132	66	63	78
126	70	80	75
134	45	59	78
139	31	48	89
130	46	66	74
111	52	74	80
105	62	60	71
100	86	74	58
105	72	62	65
86	108	81	62
83	131	71	58
80	128	70	58
89	141	51	59
86	136	51	64
88	137	44	67
73	147	70	63
73	147	72	69
78	155	93	66
25	206	137	53
89	136	97	70
113	87	85	71
132	113	85	48
124	109	98	64
108	58	107	119
124	87	90	105
129	104	86	103
130	114	79	97
135	129	95	97
143	127	83	94
152	126	81	98
162	124	72	93
179	121	61	92
191	116	63	90
198	114	82	85
194	104	95	83
197	99	85	82
185	88	93	81
189	78	88	86
186	82	87	67
192	88	98	88
161	79	72	54
155	78	62	61
196	87	86	48
143	86	115	73
98	91	96	49
129	86	71	63
124	86	74	71
128	94	63	59
108	123	78	49
128	91	83	67
133	93	61	54
126	88	72	67
132	84	68	61
121	69	66	67
111	62	66	68
98	54	65	65
93	49	63	69
79	52	59	65
68	52	57	66
59	60	58	64
55	75	53	68
54	73	53	72
53	75	68	76
52	81	69	70
62	77	53	56
59	69	88	80
64	65	82	89
62	57	44	77
56	62	32	79
52	51	32	85
42	50	37	89
25	85	61	69
25	61	52	87
30	70	59	102
42	68	66	96
38	66	71	106
41	70	68	107
34	61	86	108
51	94	82	88
48	96	97	79
32	105	112	81
27	99	118	80
46	94	103	68
55	113	104	58
57	118	104	67
66	68	87	90
56	70	108	109
72	77	91	107
91	87	65	96
91	89	86	103
103	91	84	103
113	92	78	95
126	91	70	86
205	218	101	41
220	157	39	39
221	119	57	73
269	211	58	34
275	216	53	31
258	171	58	29
247	169	76	33
175	170	97	43
119	114	66	62
112	117	69	55
101	110	77	62
111	113	67	58
118	119	57	46
107	115	64	45
107	111	60	49
104	107	62	47
110	100	59	44
97	104	67	48
97	93	58	54
94	92	58	53
84	94	61	58
78	96	65	57
66	108	75	54
78	108	63	65
87	98	42	63
92	106	50	75
99	109	43	65
85	121	53	66
94	113	52	64
91	115	56	66
92	114	53	61
99	118	42	69
101	109	43	72
95	118	55	64
91	120	53	73
103	127	46	70
108	126	54	56
109	123	48	78
118	119	41	78
112	121	48	78
81	159	80	41
83	150	81	45
123	125	58	60
122	130	57	55
118	128	71	57
127	122	73	53
125	110	77	69
131	108	74	73
142	96	77	84
151	100	71	84
130	104	81	83
172	91	59	79
126	117	92	60
159	114	84	67
174	128	81	47
157	117	91	58
191	81	55	79
192	142	71	42
223	102	78	77
195	111	74	69
210	121	61	59
214	127	74	75
212	133	64	59
246	110	91	76
236	106	80	65
231	95	80	62
226	101	89	56
220	94	47	53
222	94	49	60
225	105	77	54
212	95	70	61
204	98	58	58
205	131	64	39
210	138	80	42
212	101	68	68
214	92	44	62
211	98	71	56
197	84	58	64
190	79	57	62
178	80	60	61
167	83	59	63
150	91	77	67
126	119	87	52
152	119	70	64
149	128	68	64
153	113	54	61
120	103	72	73
140	88	54	73
140	84	44	74
135	71	46	79
133	68	45	80
119	61	47	86
111	76	55	76
92	73	55	87
78	120	88	42
75	117	81	59
78	129	97	54
94	111	75	82
96	129	67	53
108	101	50	85
116	106	57	71
111	94	72	69
128	136	95	61
117	76	64	76
119	108	123	83
109	113	72	68
117	117	64	71
110	141	79	57
127	151	76	51
137	152	76	62
132	136	72	73
136	132	72	81
149	111	76	102
159	116	72	94
161	108	74	101
179	131	68	76
185	137	70	77
194	130	69	84
202	128	68	82
205	127	72	94
210	127	77	94
216	132	77	84
207	124	81	83
201	123	96	85
183	123	102	84
178	128	100	83
173	131	111	78
191	121	100	82
173	150	91	61
200	147	73	62
178	139	95	58
190	122	95	60
194	119	95	59
189	103	104	58
191	100	92	59
184	74	97	65
210	47	66	92
202	45	67	86
191	43	65	86
181	47	72	85
136	89	92	57
148	90	74	60
131	87	82	60
137	95	73	51
142	81	84	60
136	70	77	66
138	66	73	58
136	66	65	62
131	77	58	50
117	79	68	59
93	91	80	54
90	112	93	57
58	113	97	62
87	128	85	61
76	127	84	72
69	148	87	62
69	162	81	55
71	176	75	51
69	158	74	82
64	168	79	85
74	167	77	92
68	151	79	93
75	159	65	78
73	138	70	101
76	129	71	89
78	134	63	91
83	124	72	100
84	121	69	97
93	127	77	103
102	124	74	104
115	124	76	101
125	119	78	98
142	118	76	88
153	108	78	89
167	104	74	72
166	115	71	62
182	94	80	69
185	93	84	69
190	69	80	87
195	71	76	82
231	67	51	88
189	93	85	59
234	99	55	70
247	91	46	78
250	85	49	86
263	104	39	59
246	94	56	69
245	88	62	59
239	85	61	61
263	85	38	65
250	85	50	68
248	89	48	58
231	95	58	62
239	91	57	74
244	92	47	71
240	101	54	62
222	112	74	47
223	94	78	61
240	63	70	61
211	73	90	64
211	69	85	70
203	60	90	72
193	69	96	75
180	61	116	90
159	78	112	82
151	88	128	82
142	96	129	86
145	98	126	92
144	98	124	91
149	89	98	100
144	85	100	102
144	84	101	104
140	70	108	109
112	58	134	126
98	58	130	121
87	63	129	123
82	75	123	121
79	85	116	125
78	128	112	88
73	150	93	84
68	141	148	100
81	140	118	83
81	129	105	83
78	118	106	105
75	108	105	98
74	107	95	101
76	131	94	86
80	143	90	74
88	134	96	85
98	128	90	88
108	118	86	91
116	123	92	78
117	124	83	72
121	116	74	84
124	122	94	80
136	129	104	83
139	126	83	88
152	139	70	87
158	139	63	95
169	135	64	97
179	141	61	96
195	143	54	87
205	138	51	91
172	143	93	84
209	136	70	81
216	132	63	85
220	135	64	78
213	133	74	70
205	135	82	74
206	146	71	68
196	151	79	59
197	157	68	52
202	158	63	59
201	162	67	50
200	162	69	53
194	171	67	50
195	172	68	43
187	173	68	42
191	172	55	43
175	172	49	41
169	176	54	38
152	157	70	51
154	156	64	55
148	143	56	58
138	137	58	66
132	133	58	65
123	130	61	67
122	120	54	68
113	115	57	74
105	111	59	74
96	106	55	69
91	101	56	77
84	97	55	74
68	91	58	84
64	90	57	85
51	87	57	86
42	86	61	85
34	87	63	80
22	89	65	79
15	91	69	81
10	93	64	78
6	93	63	79
3	91	61	79
0	95	59	79
0	94	53	82
0	93	51	84
0	97	49	84
0	89	49	91
5	92	51	85
3	93	60	80
1	98	71	81
1	103	99	97
1	104	99	101
10	104	97	101
15	105	101	102
23	102	113	106
34	103	118	103
44	100	123	101
56	101	126	98
71	93	127	102
86	91	118	104
105	89	110	101
122	90	106	97
140	89	100	93
154	89	93	92
154	91	105	84
139	87	117	82
