289	78	24	37
292	59	30	37
294	60	25	49
284	67	31	44
275	68	34	46
280	60	34	48
266	68	36	47
263	68	39	48
254	67	42	54
233	90	48	39
219	79	55	49
194	81	63	51
173	90	66	53
152	101	65	47
152	97	58	51
131	98	54	53
121	113	46	42
105	115	46	42
93	116	42	36
90	116	40	38
84	119	38	34
82	116	36	36
82	117	36	35
81	116	35	32
81	117	34	33
86	116	32	32
88	117	32	30
92	115	30	30
96	116	30	27
100	117	29	27
106	122	29	24
112	124	31	20
119	124	28	19
123	123	31	19
129	127	33	20
135	125	31	21
141	124	31	19
143	127	36	18
152	126	32	19
156	124	35	17
162	125	33	17
166	124	34	18
172	124	32	17
179	123	30	18
186	122	30	17
190	119	30	17
195	116	30	17
201	114	30	18
204	112	29	18
209	110	30	17
209	108	30	17
213	106	30	18
215	105	32	18
219	103	34	18
223	100	31	19
223	100	34	20
225	97	34	23
228	96	34	23
231	93	34	25
235	93	33	24
233	93	36	24
232	93	37	22
231	92	36	22
228	86	38	27
225	80	40	30
221	76	42	32
225	70	40	33
213	65	50	37
211	60	47	43
207	57	48	43
205	56	48	44
199	52	49	40
193	52	46	46
189	54	49	45
187	55	49	42
187	59	44	40
183	62	45	35
181	68	41	33
178	70	43	29
175	72	38	28
172	77	36	24
173	83	37	20
171	88	40	18
171	91	37	21
174	94	37	16
172	98	34	13
173	100	34	14
172	101	34	15
171	101	33	14
172	101	32	12
174	101	29	15
174	101	27	14
173	103	27	14
172	102	26	12
173	101	25	13
170	89	24	17
169	90	23	17
166	86	25	20
166	86	21	19
162	86	22	18
162	88	21	18
161	86	21	20
157	85	21	20
152	86	22	20
149	87	22	20
145	87	23	19
140	89	23	19
137	91	25	19
132	89	24	20
130	92	26	21
124	97	24	17
121	102	25	14
117	106	28	13
115	104	28	14
107	106	27	13
104	109	25	13
100	115	26	12
97	115	28	14
93	116	22	14
84	116	23	20
85	116	20	19
83	115	20	22
83	116	19	24
83	117	20	23
84	116	20	27
82	114	17	25
84	113	19	27
86	115	20	28
92	119	26	30
95	122	35	30
105	124	35	31
114	125	34	31
120	130	41	32
126	129	42	32
140	129	34	35
150	132	46	31
164	133	46	30
187	133	38	27
205	131	32	29
216	129	29	30
219	126	34	29
228	121	32	29
234	114	31	31
240	111	29	30
247	106	27	28
247	107	26	27
250	102	25	27
249	99	27	25
249	95	24	26
243	95	28	27
238	91	29	28
235	92	26	26
230	94	26	25
224	93	26	24
223	95	25	24
216	97	25	22
212	96	26	22
205	98	24	21
198	99	28	20
185	102	28	19
180	105	27	17
175	108	27	15
168	110	28	14
163	113	27	14
153	113	27	14
148	114	26	15
144	113	23	17
132	115	25	16
123	112	22	21
119	114	23	19
110	114	22	20
105	117	21	19
95	119	28	21
97	117	22	19
87	116	24	19
84	116	22	20
78	118	21	22
75	117	21	22
71	119	19	22
67	120	19	23
65	124	18	22
63	128	19	22
60	130	20	25
59	133	22	26
58	142	23	27
57	151	26	26
59	156	27	28
59	166	34	28
60	174	37	26
65	183	42	23
72	186	45	20
80	196	51	17
91	205	52	14
100	208	55	15
118	210	49	15
130	209	52	19
143	206	53	22
155	201	55	26
171	188	51	34
184	173	50	44
192	167	49	47
207	162	43	47
216	157	41	47
223	155	41	44
233	152	39	37
232	145	38	39
237	146	36	35
244	136	34	32
244	136	30	30
244	130	32	30
244	128	29	31
239	126	32	29
235	123	33	28
231	120	33	27
226	118	34	24
220	115	34	23
214	113	35	20
209	110	34	19
204	109	34	18
198	107	33	16
191	105	35	14
185	104	34	13
176	101	37	13
170	100	36	14
164	102	39	13
158	101	39	14
154	100	37	14
149	102	36	14
143	102	35	16
134	101	39	17
129	95	37	25
123	93	39	28
119	93	38	31
122	93	32	33
116	93	33	35
123	95	28	34
117	94	38	37
115	95	49	35
122	94	47	35
117	104	34	27
115	108	39	27
117	110	40	28
119	108	46	34
121	111	46	32
123	115	49	31
127	120	49	27
134	121	49	26
146	124	50	28
146	123	55	27
160	126	56	26
170	124	59	23
181	123	56	22
197	114	51	29
198	114	56	24
215	102	51	29
221	99	51	29
230	90	43	33
237	85	39	35
240	82	38	35
246	76	35	36
249	72	32	36
254	68	25	35
252	71	25	35
251	68	26	34
250	68	25	35
246	68	25	36
240	71	29	32
237	73	29	32
232	76	30	33
231	78	28	32
226	83	27	30
221	90	28	27
214	95	29	25
206	99	31	27
198	101	30	26
193	105	28	23
182	107	32	23
174	109	34	23
166	111	34	22
151	114	37	19
142	113	36	18
125	113	43	17
119	114	41	16
115	109	38	20
112	109	33	22
105	115	32	19
99	113	29	21
94	111	29	20
87	110	31	22
81	107	29	25
74	106	30	26
72	105	29	30
70	105	29	31
68	104	29	31
66	106	30	31
66	108	31	33
68	108	32	35
72	109	32	34
73	111	36	34
126	93	19	28
79	125	44	32
94	134	49	28
100	136	54	27
121	135	46	36
117	118	49	51
126	126	46	41
159	138	56	31
173	145	59	21
190	140	53	24
200	134	54	29
218	126	46	31
225	119	46	36
235	111	44	39
242	110	39	34
250	102	37	35
254	90	32	40
256	82	31	39
255	76	32	39
253	72	32	37
219	74	24	33
229	66	56	39
232	56	45	42
223	55	42	38
230	58	37	40
230	55	34	37
229	59	30	35
223	59	30	32
219	63	28	30
215	64	27	29
211	64	29	27
209	64	25	31
201	62	31	37
196	62	33	40
182	63	42	46
167	70	47	43
161	71	52	47
146	86	41	35
131	101	43	20
130	104	34	19
120	112	32	17
114	115	31	19
105	119	32	17
101	119	30	20
94	121	29	21
85	119	27	23
76	120	25	24
66	120	25	26
61	121	24	28
56	121	24	30
51	124	24	32
47	125	25	33
45	127	26	33
44	130	28	35
44	134	29	37
46	138	32	38
47	142	38	39
53	150	40	37
56	159	49	33
64	174	54	27
137	91	18	23
131	84	25	29
137	86	25	30
137	88	22	28
141	87	23	29
143	93	21	25
144	87	20	28
147	90	17	26
149	91	17	27
148	88	18	28
152	88	16	29
151	88	20	28
153	88	22	29
157	92	17	24
148	84	25	30
157	86	17	29
150	83	26	29
157	86	19	25
152	85	24	23
157	89	22	21
152	103	28	24
134	102	41	23
157	80	21	32
155	79	23	31
157	79	19	31
156	78	16	33
155	79	16	31
155	79	17	31
154	79	17	30
153	78	15	31
149	79	16	31
148	80	16	31
145	80	17	34
144	81	17	35
151	120	34	23
143	121	33	22
133	123	32	19
122	116	32	24
116	119	32	21
114	119	28	21
105	110	31	30
98	118	31	22
94	116	30	22
90	115	31	25
87	114	29	27
84	114	25	26
79	115	28	29
79	118	28	29
77	119	27	29
74	126	29	28
72	130	33	31
77	131	27	33
79	141	32	31
81	148	35	31
87	156	39	30
93	160	43	30
103	166	46	29
114	182	50	20
126	182	54	21
136	181	59	24
155	175	63	25
169	171	58	26
188	159	54	32
205	151	45	37
233	136	39	32
242	124	38	41
251	114	33	38
263	101	28	39
259	104	30	38
260	94	29	41
261	92	27	34
259	83	26	36
256	77	28	36
254	71	27	35
251	67	30	34
249	66	26	36
248	66	24	34
244	66	24	32
236	67	27	30
225	70	29	25
217	72	31	20
211	74	29	18
204	76	31	17
195	77	32	15
190	75	33	15
180	75	35	13
171	72	30	12
165	71	29	13
156	70	30	15
147	67	31	16
139	64	29	18
132	62	30	18
127	60	27	20
124	57	23	22
113	58	28	45
113	57	22	38
114	55	19	31
108	54	19	38
106	55	18	26
103	52	20	37
102	53	18	38
100	51	21	40
96	55	20	40
95	56	21	39
92	57	22	36
98	55	20	37
98	78	24	23
103	85	25	28
105	91	32	26
116	95	28	28
116	101	41	31
129	109	41	24
134	121	44	17
136	110	38	26
151	124	36	17
165	128	33	19
176	131	37	21
195	130	39	24
206	127	36	25
216	123	34	26
225	118	31	27
232	115	30	25
237	111	30	28
241	105	29	26
245	105	28	24
243	103	28	25
245	101	27	26
244	98	27	26
244	97	25	27
241	95	27	30
238	96	27	34
236	98	26	33
233	100	26	34
231	106	26	34
224	113	29	29
220	118	28	31
219	123	25	28
213	133	24	29
204	138	29	29
196	140	30	29
191	145	39	26
170	155	32	20
162	152	40	21
151	161	37	15
134	159	42	16
129	155	41	20
125	153	34	22
112	150	32	22
99	146	28	22
97	144	25	21
91	143	28	22
88	139	27	21
82	135	31	23
82	132	29	23
75	129	30	24
72	126	28	27
72	125	27	29
74	123	27	30
74	124	27	33
76	125	27	34
81	130	25	35
84	132	23	39
87	142	21	33
91	150	22	31
95	155	25	31
99	168	32	25
112	172	31	22
112	184	42	19
122	193	42	13
131	197	44	15
142	197	43	20
151	199	45	22
158	193	48	26
171	193	43	28
182	187	43	31
193	176	40	37
189	146	49	53
205	155	36	49
211	150	36	52
214	146	36	45
222	143	34	45
223	144	33	42
222	141	35	40
225	138	30	39
228	137	26	40
228	135	25	31
231	134	24	32
219	140	29	32
218	141	30	33
215	143	29	32
209	144	32	31
199	147	36	29
193	152	36	27
184	152	39	26
177	157	39	20
167	159	38	17
156	162	40	15
144	158	39	13
134	155	40	12
126	154	35	13
126	152	32	11
111	144	37	15
107	139	33	15
102	134	34	19
99	128	31	21
96	122	33	20
93	114	28	23
92	109	27	22
91	105	27	24
94	102	24	22
91	94	28	25
96	92	24	26
95	90	27	26
96	89	27	26
100	81	26	32
102	81	28	31
107	90	25	27
109	92	28	24
108	99	33	21
111	103	33	23
120	108	36	15
122	109	38	15
132	113	34	13
136	113	32	15
143	112	29	19
144	109	33	23
148	109	33	24
155	106	29	26
160	104	28	25
166	97	26	29
162	96	28	27
164	96	26	26
165	94	24	26
169	93	23	24
172	96	18	24
170	95	19	25
168	95	22	26
164	99	21	25
161	96	22	28
157	100	22	27
151	99	27	27
146	106	26	23
143	110	27	21
138	114	28	20
131	116	29	19
126	120	29	16
120	124	28	14
112	130	28	12
110	129	27	13
101	131	32	12
96	130	28	13
90	131	34	14
84	130	33	16
79	126	26	15
71	123	26	19
64	121	27	21
61	119	26	23
56	117	27	25
57	115	23	26
56	113	22	27
56	119	21	25
57	118	22	24
57	114	23	29
60	114	24	30
63	117	25	27
64	121	28	27
68	122	30	25
69	126	36	24
76	130	40	20
83	131	46	19
87	133	51	21
107	136	44	21
114	136	47	22
124	134	51	24
137	130	45	27
148	126	43	29
156	121	42	32
168	117	37	34
179	115	31	33
185	112	30	32
189	106	29	33
192	107	25	30
194	105	25	32
193	104	26	30
192	103	26	29
190	100	25	30
185	98	28	30
182	97	29	27
176	98	29	27
173	99	27	26
168	103	26	22
164	105	27	22
159	106	28	23
149	106	29	25
145	105	28	29
136	106	30	28
128	108	30	26
125	111	25	27
121	111	25	27
117	115	22	23
98	120	32	21
95	123	33	19
93	119	29	23
88	122	30	22
83	125	27	21
78	125	25	23
72	128	26	24
68	131	26	24
63	133	28	24
63	136	28	25
60	137	29	27
57	143	34	27
57	149	36	29
56	151	42	32
59	154	45	28
63	154	50	27
72	158	51	21
74	151	59	29
92	161	63	23
102	150	57	36
120	149	55	37
137	146	51	35
152	139	52	39
164	135	47	39
174	131	46	40
185	126	40	37
196	120	36	41
206	119	30	32
200	115	35	39
204	115	30	36
206	113	30	34
198	114	38	34
196	113	37	34
193	111	37	34
184	84	37	55
181	99	36	42
176	103	38	34
169	99	38	36
161	86	45	44
152	93	46	33
149	101	41	25
141	101	40	24
135	99	36	23
129	99	33	26
123	100	31	27
115	102	30	27
110	104	29	27
89	115	41	23
86	118	40	24
81	116	39	25
78	118	36	26
71	122	35	28
67	126	35	30
63	126	37	30
61	131	38	35
59	130	39	40
58	132	44	38
62	134	46	36
68	137	48	35
70	141	60	28
77	139	67	28
84	139	70	29
101	137	65	31
117	122	67	41
127	122	75	43
140	116	74	49
158	108	71	50
181	104	61	50
194	102	56	53
206	95	50	58
214	92	49	60
225	90	43	58
227	86	43	62
214	73	23	38
212	76	28	36
207	79	26	35
201	81	24	35
195	83	26	36
187	82	35	40
188	86	56	48
179	90	55	45
173	88	54	44
169	91	53	45
166	92	47	41
165	97	43	39
160	107	39	31
156	102	33	31
149	102	30	33
140	112	30	27
130	104	33	35
129	114	25	32
117	113	28	33
110	123	25	25
103	126	27	24
97	127	31	26
90	129	28	24
84	130	30	25
79	132	30	25
75	133	29	25
69	135	29	25
67	140	30	23
64	144	31	23
64	145	29	25
62	147	30	26
60	151	31	26
63	161	33	24
64	164	35	23
69	173	38	18
76	181	38	19
82	184	44	23
94	185	37	25
97	187	43	27
118	186	38	28
126	182	46	32
139	179	49	33
157	174	41	34
169	161	45	49
180	154	46	45
199	152	49	44
202	143	47	46
239	139	22	28
240	129	27	31
241	119	29	37
243	112	30	37
243	112	31	35
248	101	26	35
245	102	27	31
240	104	29	26
240	82	29	40
226	59	35	57
227	59	34	53
223	58	37	54
219	57	37	55
214	57	37	52
207	59	37	49
209	58	39	51
203	57	30	49
197	59	36	47
190	60	35	47
183	62	37	42
171	62	42	41
162	63	42	35
153	70	41	32
143	83	50	22
135	79	51	28
133	72	46	27
130	77	42	26
125	73	44	29
127	69	43	30
122	68	42	33
115	69	43	29
112	64	45	36
112	65	40	32
113	67	38	36
110	65	39	35
112	65	40	36
113	66	40	37
117	66	36	38
116	69	42	35
122	77	48	37
125	80	55	38
131	83	61	42
141	90	62	42
156	98	61	40
164	98	65	44
177	101	66	46
192	99	67	48
206	99	64	50
220	98	58	49
231	98	52	47
240	98	46	45
247	96	40	46
256	96	32	46
260	97	29	48
261	95	25	49
262	97	25	48
261	100	27	46
256	104	27	45
249	110	28	43
245	114	31	39
239	119	33	35
232	124	35	32
224	130	37	29
218	133	37	28
209	137	39	27
193	142	41	24
183	147	40	25
171	150	40	23
161	148	36	23
151	143	30	23
145	140	31	25
136	135	33	28
126	130	29	30
124	129	26	30
110	121	24	32
115	120	19	31
110	113	17	31
99	110	21	33
96	100	19	35
96	94	20	41
97	88	18	44
101	88	17	42
102	80	20	47
104	75	22	46
106	72	21	44
112	68	26	47
118	69	38	47
130	76	36	40
138	72	39	41
146	76	42	39
151	77	51	37
158	78	50	37
176	74	50	38
202	72	36	38
217	69	28	37
230	66	21	35
237	64	21	37
247	61	22	34
252	59	21	34
257	54	23	35
260	54	24	33
262	51	24	34
261	51	23	31
260	53	23	27
257	54	24	23
255	52	26	24
253	56	26	22
249	56	29	23
245	56	30	23
243	56	29	22
239	57	30	23
236	60	28	24
231	62	26	24
224	64	25	22
214	68	28	22
202	74	29	19
189	73	31	20
177	64	34	29
167	78	39	22
151	67	41	32
139	84	41	19
132	83	41	22
124	87	42	25
119	83	35	25
117	80	33	28
112	79	30	27
106	76	30	28
105	73	28	30
103	70	28	31
105	68	24	31
104	59	24	36
108	59	21	34
111	67	22	30
115	61	25	32
117	58	24	37
117	60	29	40
119	61	32	37
126	66	34	38
141	73	49	41
141	72	43	44
146	80	51	42
158	88	45	33
168	92	47	27
171	96	54	27
174	98	56	28
201	94	44	27
213	89	36	31
221	86	32	33
227	81	28	34
230	76	31	34
236	74	24	35
233	76	27	33
234	73	27	30
234	72	25	28
234	71	24	28
228	70	30	27
227	71	28	22
224	71	26	19
220	73	25	19
216	74	24	20
211	77	25	23
203	74	25	22
200	77	25	26
194	76	20	26
187	80	19	27
177	84	25	25
160	84	32	24
159	84	28	25
141	81	33	28
142	82	26	28
129	80	35	30
127	94	35	22
125	92	36	22
118	94	42	22
110	90	46	23
107	90	49	23
102	87	53	25
92	85	45	28
85	80	21	28
82	78	27	31
79	79	20	29
77	76	23	29
76	78	22	24
78	82	19	29
81	81	18	30
86	92	20	25
81	81	26	34
92	98	26	22
97	100	30	34
126	96	28	35
116	109	32	38
117	114	40	35
117	114	49	37
133	126	51	26
143	126	46	27
158	134	48	22
179	136	50	25
197	131	45	25
208	128	43	29
217	124	42	31
226	118	39	33
234	115	37	33
238	111	37	34
244	106	36	30
245	101	35	34
245	94	34	32
244	87	31	35
244	82	31	35
242	80	33	33
242	77	33	34
239	76	31	33
235	75	34	34
233	74	34	33
225	80	34	35
223	79	34	35
221	85	35	35
214	93	37	29
207	96	39	31
200	101	42	28
191	108	46	26
182	117	47	22
172	124	48	20
164	129	49	18
153	135	48	16
146	140	51	18
132	141	50	19
126	140	47	22
117	138	47	26
113	139	43	28
102	136	49	32
99	134	44	33
91	130	46	37
87	123	43	42
84	122	42	42
79	120	49	42
80	120	49	42
84	124	46	35
75	111	57	49
92	123	51	42
97	121	50	46
100	120	54	47
101	113	62	51
112	111	62	54
129	113	64	54
137	113	71	54
155	117	71	46
184	116	64	45
209	121	58	40
227	120	51	38
238	119	48	34
251	116	42	34
265	113	36	34
270	105	37	36
269	104	40	35
269	100	37	35
270	98	35	33
266	94	37	33
262	89	33	37
256	86	33	38
253	82	30	39
242	82	30	36
236	80	33	37
225	76	31	34
217	76	33	34
209	76	32	30
200	76	34	29
191	79	34	26
173	82	43	25
169	85	40	23
159	87	34	23
154	87	34	25
147	88	34	27
140	91	34	28
134	93	31	29
126	92	30	32
119	94	30	32
114	93	30	35
110	94	28	34
106	94	30	34
102	94	33	37
106	96	33	35
103	91	39	32
101	91	48	33
102	91	52	34
108	84	57	37
118	77	57	39
123	75	61	39
136	68	61	44
146	62	65	49
161	53	66	56
176	51	62	56
190	51	56	54
203	51	55	53
218	48	47	56
231	51	37	54
242	51	33	51
252	55	25	54
259	59	23	52
269	62	19	45
262	69	22	46
259	71	23	43
252	84	28	32
249	82	31	32
246	94	29	23
237	95	31	26
230	96	36	28
222	100	33	28
214	103	35	29
205	106	36	30
192	109	38	30
186	114	35	28
174	117	38	27
160	120	39	28
155	123	37	27
146	128	34	25
134	131	36	21
124	135	36	19
114	139	38	21
104	136	31	19
100	134	35	20
98	131	27	24
92	128	26	28
84	123	22	33
79	118	22	34
76	121	20	32
74	114	20	33
73	112	23	36
74	107	22	37
76	105	20	37
80	104	21	39
80	103	26	39
83	104	25	36
86	107	35	39
95	111	35	36
107	121	40	38
117	124	39	33
117	123	39	32
137	129	38	34
151	134	41	31
169	137	48	30
187	140	45	22
207	132	41	23
218	128	39	25
234	117	36	30
247	107	31	31
255	101	28	32
262	100	23	28
266	98	24	25
271	89	20	29
278	77	16	31
277	71	18	34
275	65	18	35
277	64	16	34
277	61	17	36
274	59	18	33
273	55	16	34
269	59	16	35
265	57	17	39
260	61	20	39
257	64	21	40
251	69	24	38
244	80	28	35
237	87	32	33
227	97	38	30
222	99	40	32
210	106	43	30
197	116	45	28
190	122	44	25
181	127	43	22
171	132	42	22
158	139	44	18
146	143	36	14
132	139	39	19
128	137	32	21
119	135	31	24
116	133	26	24
107	128	23	27
104	125	20	28
100	121	17	29
94	117	17	29
88	114	21	29
84	109	23	32
83	105	23	33
87	103	21	36
89	103	19	35
93	101	19	36
98	101	19	39
103	102	19	41
109	109	20	38
116	108	21	42
122	115	25	40
132	123	21	33
140	122	28	37
151	129	33	33
156	135	39	29
164	141	42	25
188	140	45	18
208	131	36	23
219	123	35	27
231	114	31	32
244	103	30	36
250	99	27	33
253	97	22	29
261	86	22	34
265	81	16	28
261	71	22	31
269	66	22	30
267	64	20	25
265	60	20	26
263	56	19	26
260	56	19	26
257	54	18	27
252	55	17	27
247	55	16	29
244	56	15	29
239	58	16	28
233	63	18	26
227	67	18	32
220	72	19	28
210	81	22	31
205	86	20	30
194	92	21	25
184	99	25	21
180	102	24	18
168	108	27	14
158	113	28	12
145	112	29	18
126	90	29	39
126	101	27	32
122	114	23	24
117	111	24	24
111	111	22	22
103	108	17	22
95	106	19	21
90	102	20	22
88	100	21	23
84	98	22	23
81	93	22	25
81	92	19	25
84	90	17	27
87	88	16	27
86	88	19	27
87	89	21	25
98	88	32	27
95	94	30	28
104	100	38	27
110	103	31	28
114	106	26	27
119	110	30	28
124	112	35	27
135	118	37	23
138	116	43	29
143	119	48	28
163	132	39	17
173	131	40	18
185	129	37	19
197	127	36	21
207	124	34	21
218	120	33	22
226	110	31	27
235	102	29	29
239	99	25	28
247	94	21	28
251	84	20	35
258	74	16	33
254	71	23	33
261	63	17	33
266	60	14	41
268	57	13	38
270	53	12	36
272	50	11	33
268	50	17	34
267	47	17	34
265	52	19	32
262	54	22	31
254	56	26	31
250	54	30	32
245	56	31	30
232	59	35	37
217	59	41	41
209	63	44	42
191	72	44	43
181	77	44	42
158	82	51	41
144	85	50	39
130	91	49	32
122	94	43	30
114	94	41	31
108	92	40	32
103	91	34	31
103	85	31	35
101	84	28	33
97	77	27	37
103	75	23	37
103	72	24	39
105	73	24	37
109	71	25	37
111	70	25	37
117	83	23	36
119	80	23	33
120	84	27	32
126	86	28	31
137	94	29	28
139	97	32	29
146	102	33	27
151	102	36	28
162	110	38	26
167	111	42	28
179	121	44	19
192	125	40	16
200	125	39	19
210	124	35	22
219	121	38	23
228	118	34	25
238	108	32	30
245	99	30	35
248	101	28	33
251	97	26	30
251	89	25	33
240	71	37	43
242	63	35	46
238	54	35	46
233	56	34	51
229	51	32	53
217	48	36	54
210	49	37	54
199	49	37	55
187	51	45	55
175	53	51	57
166	51	47	67
148	56	55	65
133	68	47	60
126	81	42	53
125	76	38	70
112	119	38	31
90	133	39	27
83	138	36	20
78	142	36	18
71	145	38	24
65	143	33	29
66	149	29	26
63	144	28	29
65	142	27	31
65	141	27	29
68	136	24	28
68	133	28	27
72	130	28	25
77	129	26	24
80	125	26	23
86	122	25	23
96	120	22	23
104	118	20	22
111	115	18	23
117	118	19	24
120	111	23	26
124	110	29	28
134	108	24	27
138	109	26	26
143	109	30	26
148	111	32	26
156	110	32	25
163	110	34	26
171	112	36	25
179	113	35	23
187	114	34	23
197	115	33	22
206	111	31	26
218	106	28	26
222	103	28	27
228	99	25	26
225	93	27	31
225	87	33	30
232	80	30	34
229	74	34	37
225	65	37	45
220	58	43	47
211	62	46	43
209	51	47	47
198	44	49	48
191	38	49	54
181	36	52	54
169	38	62	53
154	36	67	53
147	42	58	56
136	42	53	60
125	53	50	55
125	57	38	56
115	68	38	45
107	74	40	40
96	99	34	31
93	104	32	32
96	108	26	35
95	113	25	32
95	109	25	36
96	111	26	36
101	114	26	34
104	115	24	31
111	114	28	30
117	120	30	29
123	116	30	31
131	110	31	31
137	112	32	30
142	110	36	29
151	108	36	30
160	106	34	30
169	106	33	30
178	105	32	28
187	105	30	27
195	103	31	26
205	103	33	24
213	102	30	24
222	98	33	25
228	99	30	24
232	94	31	27
240	93	29	25
247	89	27	28
251	85	27	30
254	83	26	30
256	76	26	35
259	75	25	37
261	71	26	40
263	68	27	44
261	66	29	48
258	65	31	49
251	62	36	51
240	68	44	51
229	65	53	55
217	65	57	55
202	65	59	52
186	63	63	50
173	60	63	46
155	62	65	51
149	60	55	58
132	62	57	58
130	75	45	49
125	76	40	44
119	85	38	35
121	88	33	33
116	93	30	29
121	87	52	31
111	87	36	32
123	88	49	28
121	86	49	30
122	90	51	31
118	92	40	29
118	97	45	27
119	90	43	31
122	93	42	32
129	107	41	24
135	107	39	24
142	90	38	43
146	101	40	31
149	86	38	46
150	86	42	46
157	87	41	40
150	88	49	41
151	86	49	41
150	88	49	34
145	86	55	32
184	97	22	22
186	99	21	21
187	95	20	22
187	90	19	22
185	89	18	23
185	89	18	22
179	86	20	22
185	87	16	23
180	86	20	22
180	85	17	22
176	86	17	22
172	86	20	23
164	90	20	20
161	91	19	20
157	95	20	19
156	100	21	16
152	103	22	18
146	100	24	20
144	104	24	21
144	109	21	21
144	112	20	23
143	115	19	23
137	119	24	22
132	125	27	19
132	129	29	18
130	129	33	20
130	129	36	24
128	130	40	23
131	131	42	25
134	130	43	30
137	126	49	27
142	124	49	28
147	119	49	32
155	115	49	33
166	111	48	34
176	107	47	37
186	101	51	39
196	98	56	39
207	99	55	37
220	98	52	38
230	97	48	34
239	97	45	31
247	96	42	29
257	95	33	27
261	90	36	29
270	89	31	30
273	88	32	32
274	87	33	30
276	91	33	27
274	90	34	27
273	87	36	27
269	86	35	30
269	87	31	29
265	87	31	30
264	87	31	28
263	89	26	25
257	93	26	27
252	94	26	27
245	96	24	27
238	99	27	27
229	104	27	27
223	110	27	26
215	113	25	23
204	118	31	21
192	123	33	20
178	126	39	20
163	129	36	18
159	129	32	22
148	122	32	26
141	122	31	27
132	118	32	31
126	114	29	33
121	109	28	36
116	106	28	37
114	103	25	38
111	96	25	36
108	96	28	38
109	97	26	33
109	90	28	37
111	87	29	40
111	85	32	40
115	81	41	45
121	81	39	48
132	81	37	46
136	82	40	46
147	84	40	43
164	90	39	39
177	94	43	36
197	99	42	33
210	101	46	33
220	104	56	31
232	105	53	32
250	104	52	31
262	102	46	32
276	98	39	32
292	92	32	33
302	89	30	29
309	84	31	29
312	82	29	28
313	79	28	26
314	75	28	27
320	73	25	27
320	71	25	26
317	58	28	29
315	53	28	28
310	54	27	26
307	54	27	26
304	51	25	28
299	52	25	29
290	53	27	30
285	58	26	31
279	61	26	35
274	74	25	32
262	79	28	35
255	92	30	30
250	96	32	33
241	102	31	36
232	112	31	34
219	122	35	28
209	131	33	24
199	143	33	19
191	147	36	19
177	99	21	29
169	103	27	26
177	104	19	24
179	103	18	26
176	99	18	31
176	97	17	31
173	95	19	34
174	94	18	36
173	98	17	32
171	96	18	33
169	96	18	33
166	98	18	31
164	97	18	32
162	97	18	32
160	97	17	32
109	133	36	29
102	131	50	29
109	130	53	31
112	123	57	39
118	120	57	42
122	119	59	41
131	116	57	45
138	115	58	44
145	114	63	46
158	113	58	46
169	112	51	42
177	109	48	44
184	109	43	43
192	109	35	40
197	111	31	37
203	113	30	35
197	117	27	37
206	118	28	31
195	123	31	32
193	124	29	31
193	125	27	30
185	128	30	29
178	132	29	28
168	135	32	28
161	138	31	25
154	141	31	23
149	141	28	20
142	142	28	18
130	143	29	17
124	143	32	17
110	140	30	16
104	140	30	16
99	143	31	14
92	142	29	15
