175	157	41	18
176	150	39	20
164	144	49	22
156	138	51	21
152	131	48	20
151	123	45	22
161	116	38	22
166	107	29	29
139	96	33	21
154	76	35	21
152	98	28	20
134	80	30	24
114	97	33	17
142	105	37	15
133	102	31	18
126	94	26	19
99	101	33	17
112	98	27	23
99	102	35	24
81	119	34	15
52	124	33	18
89	129	29	19
81	134	33	17
86	135	37	19
80	141	37	23
81	147	54	21
95	159	38	24
101	165	42	25
100	165	39	33
104	174	44	27
100	169	41	34
116	181	47	30
124	192	38	22
137	200	41	21
144	202	44	20
151	204	37	22
150	202	39	17
160	204	39	16
160	195	34	21
166	196	39	20
177	188	41	20
185	186	38	19
197	178	28	21
209	183	34	22
211	179	35	21
206	176	35	24
214	172	28	22
214	172	31	21
218	157	34	28
212	143	34	29
211	152	37	25
220	162	37	23
209	139	34	33
228	162	36	24
219	139	37	30
235	160	36	20
192	141	40	20
205	143	34	19
193	145	35	14
198	131	38	25
193	139	37	19
187	140	39	20
188	138	35	19
149	130	27	22
184	141	31	19
150	141	28	17
147	143	29	13
149	146	30	13
145	147	28	14
142	151	34	14
140	151	31	15
144	156	32	16
143	159	34	16
152	160	29	16
155	154	30	22
157	149	34	20
163	143	35	20
165	139	36	25
164	139	36	20
166	133	34	21
168	135	31	17
172	128	27	20
168	129	32	15
178	116	33	21
165	116	35	20
161	121	32	16
171	116	35	17
168	111	39	17
167	111	35	16
158	123	30	24
143	110	29	18
130	81	32	18
139	107	35	17
131	128	29	18
117	107	30	17
132	108	35	18
139	94	31	28
155	120	27	24
141	119	25	21
125	108	29	21
114	111	30	20
111	111	27	20
108	135	28	16
100	111	29	18
95	114	27	15
88	110	31	18
63	69	39	17
74	36	31	22
110	67	35	17
110	60	33	17
107	64	31	17
103	66	34	17
102	71	33	17
104	76	30	20
103	76	29	23
102	83	27	27
112	77	30	28
84	121	32	26
82	119	29	21
92	123	41	26
108	129	41	26
134	136	52	28
131	141	54	31
126	142	51	31
138	148	41	34
139	165	46	33
158	170	42	27
168	156	35	26
140	137	27	23
121	147	36	26
116	143	42	22
134	130	44	26
139	134	48	34
144	129	39	23
148	130	37	22
152	126	38	22
149	131	32	19
144	133	40	19
159	96	37	22
157	125	39	19
155	120	39	19
152	120	31	16
144	113	34	17
163	115	40	22
130	126	30	19
154	99	37	21
156	94	35	20
142	73	27	24
153	94	32	18
148	87	31	23
146	95	32	21
150	96	31	21
141	103	35	19
149	103	33	17
151	114	33	22
154	122	33	19
166	128	30	18
158	130	34	21
166	133	31	17
169	141	30	16
173	143	32	20
174	147	33	19
180	151	31	17
177	153	33	19
180	142	31	17
186	146	35	16
187	150	32	18
183	154	40	19
189	160	40	24
188	159	48	25
199	171	37	19
185	174	38	24
203	175	40	26
210	183	32	23
209	181	42	22
230	182	36	22
247	172	29	16
253	164	40	18
242	126	40	21
259	167	31	16
256	165	29	18
280	163	30	20
238	179	38	20
231	163	37	26
217	173	39	19
224	161	39	19
202	170	36	19
214	142	38	21
205	137	40	19
215	134	30	21
213	121	41	22
187	114	33	23
203	108	37	22
187	91	29	26
173	81	34	22
165	78	37	16
159	70	38	20
159	70	45	21
155	66	37	24
151	64	38	19
136	53	28	18
140	65	43	22
134	55	28	28
142	78	36	22
123	62	32	28
126	83	31	23
145	117	34	19
123	89	37	27
134	85	44	21
146	101	41	22
138	112	34	21
148	134	42	30
154	150	39	28
161	167	37	24
167	176	36	25
181	187	43	24
187	195	40	20
200	200	40	26
200	209	40	22
214	212	37	23
204	221	44	22
241	209	28	26
245	213	33	24
247	221	28	21
250	218	28	21
256	214	32	21
250	210	36	23
250	196	35	24
249	192	37	18
244	185	37	20
246	174	34	23
242	161	40	24
224	145	50	27
247	143	38	28
238	141	40	31
228	133	50	25
249	114	50	29
223	129	35	18
217	135	32	23
216	127	36	21
242	113	29	25
242	112	37	20
242	115	36	18
204	135	32	17
206	124	31	20
204	128	27	18
199	125	35	21
201	129	28	18
197	123	34	26
247	108	26	21
