96	104	50	45
92	95	50	44
97	77	47	53
101	75	51	54
107	68	56	62
125	82	54	52
138	87	58	58
172	106	44	50
185	120	47	41
211	119	27	47
224	125	36	41
230	122	30	40
234	116	30	40
239	107	26	35
235	101	29	32
232	97	27	29
222	88	28	30
215	81	29	30
204	77	27	33
193	79	31	32
184	83	31	33
173	90	30	34
161	101	32	32
149	108	30	34
134	117	34	34
127	125	33	38
120	125	35	42
115	126	39	46
119	125	37	45
118	115	50	54
130	105	54	60
149	87	57	76
174	90	66	66
196	97	64	55
235	88	40	57
254	94	41	51
266	100	43	48
269	100	35	50
271	108	39	44
263	112	34	40
251	109	31	35
238	108	29	33
225	107	30	30
209	106	29	32
193	106	30	32
176	108	28	33
160	108	29	31
146	108	27	32
129	110	28	32
118	113	26	34
108	116	22	32
93	120	34	34
86	121	36	36
89	116	39	43
94	115	41	48
101	117	49	51
121	124	52	56
153	126	50	55
195	126	49	54
231	120	43	60
256	115	37	54
263	113	44	48
271	116	39	37
275	117	34	38
263	108	34	38
252	103	32	39
240	105	28	36
227	109	30	35
208	111	29	28
190	112	25	35
167	117	30	32
150	119	28	33
132	120	28	35
115	119	25	33
98	116	27	37
83	112	30	36
73	108	36	36
68	103	39	38
64	101	45	40
74	95	44	51
85	98	48	52
99	96	50	60
123	106	56	56
161	110	54	55
200	119	51	53
230	123	40	48
248	125	30	39
255	124	33	39
258	120	37	38
255	117	35	34
247	109	34	31
238	106	27	30
226	102	30	32
214	103	26	30
201	104	29	32
187	109	27	32
174	112	25	32
159	115	24	31
148	118	22	33
130	120	28	32
122	119	28	36
114	116	30	31
113	115	34	34
117	114	36	40
119	109	42	49
135	109	38	52
152	111	45	54
175	113	55	56
216	108	42	61
243	112	43	55
261	120	36	47
266	118	43	48
269	118	40	42
260	109	39	42
249	102	36	41
236	104	34	34
223	103	37	34
211	107	34	32
197	110	29	34
182	114	31	32
170	115	27	35
159	117	27	33
148	115	26	34
137	113	29	36
131	111	30	34
124	109	33	37
121	116	36	34
122	111	37	42
127	117	36	37
136	116	40	41
153	113	39	44
180	110	36	44
193	108	50	44
223	104	39	46
246	100	36	48
263	89	35	47
274	83	41	45
278	74	42	46
280	74	44	42
279	72	42	40
277	75	40	39
270	78	38	40
263	92	39	39
251	106	43	37
240	120	40	41
218	137	37	42
192	145	36	47
165	153	32	45
134	156	40	47
98	153	36	45
68	151	38	46
44	142	34	49
16	125	46	37
7	116	44	40
2	100	45	43
3	87	45	44
0	81	50	42
5	81	52	45
12	85	56	46
25	101	55	42
46	119	54	46
76	133	51	55
110	148	53	49
152	159	41	46
190	163	36	42
216	154	24	41
224	142	35	43
232	133	37	39
235	118	35	36
239	101	36	35
236	94	33	33
232	84	32	31
223	79	32	30
217	78	32	29
209	78	36	32
204	91	31	31
194	100	32	31
184	113	33	35
173	122	27	35
165	136	26	35
150	142	32	38
143	141	29	39
135	136	34	41
128	132	42	44
127	128	51	42
134	123	49	41
147	114	49	45
158	110	55	47
178	110	53	45
202	107	51	49
228	110	44	51
245	115	37	45
255	116	35	45
261	118	32	38
264	112	29	37
259	107	27	34
248	103	31	32
239	97	28	32
232	96	27	29
222	92	26	29
209	91	25	31
197	95	21	32
184	99	24	31
167	109	23	31
155	119	23	31
144	123	25	31
128	131	27	36
120	134	32	38
114	132	35	41
116	130	35	46
120	119	47	56
127	122	53	53
148	121	58	59
172	118	66	61
214	113	51	58
239	102	52	62
256	101	50	60
269	104	34	53
274	109	41	44
270	112	40	39
262	116	34	36
250	108	35	37
238	112	33	36
225	113	28	35
208	113	26	31
191	121	24	31
171	125	26	31
153	128	26	30
135	130	26	32
123	131	29	33
108	131	27	35
98	127	32	37
91	125	36	39
93	122	38	37
105	111	31	48
110	118	42	47
127	115	46	54
154	118	53	56
182	118	50	60
225	118	43	56
248	115	39	52
264	113	37	50
273	110	36	42
273	106	37	37
270	103	36	42
261	101	35	36
251	103	35	35
237	105	34	34
226	107	30	35
212	112	29	34
191	118	28	34
176	125	26	35
157	130	28	36
135	133	30	39
119	133	30	39
101	131	34	37
92	121	37	40
83	112	42	41
80	101	45	44
84	100	45	38
91	93	51	54
101	100	49	53
119	97	58	63
145	100	56	63
178	114	50	50
214	122	34	51
238	124	34	46
251	126	29	44
254	120	37	43
256	116	36	38
251	104	34	38
247	97	28	33
237	94	29	31
227	91	30	29
219	89	26	32
205	89	28	34
188	94	34	34
179	100	30	34
165	108	29	37
151	118	30	36
134	127	34	36
122	128	32	38
109	121	38	41
103	111	41	41
98	106	50	45
102	91	54	54
118	72	50	61
124	79	65	55
138	67	71	67
175	63	65	71
207	76	52	66
235	87	47	64
249	101	42	52
259	109	44	49
260	119	42	35
253	117	38	44
241	116	34	43
230	115	30	40
217	114	30	39
203	116	26	36
189	117	25	36
174	118	26	35
158	116	25	33
145	117	29	35
132	117	29	37
120	118	29	38
112	118	30	38
104	119	34	35
106	117	36	34
113	112	38	44
134	109	33	44
150	109	34	49
166	114	42	49
195	119	41	50
227	116	41	51
250	114	36	49
269	109	40	50
276	101	33	48
283	103	42	37
287	103	36	34
282	98	33	38
275	103	33	33
267	106	32	32
250	110	34	33
239	115	30	33
223	119	28	37
204	130	28	33
184	133	26	36
161	135	29	37
139	132	31	38
122	128	32	40
106	126	29	37
93	119	31	41
83	114	34	43
73	109	41	42
79	107	35	43
77	107	42	47
82	112	43	44
92	113	46	49
112	125	47	51
127	132	52	53
160	144	48	48
204	150	36	47
223	145	39	47
249	136	37	45
263	121	33	41
270	118	34	40
273	107	35	41
275	102	35	31
272	98	35	37
268	96	37	35
261	100	37	34
254	109	37	36
244	117	38	40
231	128	33	40
213	140	33	41
189	148	32	42
165	151	31	46
125	153	45	49
98	145	44	45
70	142	38	46
57	127	36	50
44	119	39	46
34	110	44	42
33	103	45	40
34	95	40	50
42	99	44	43
49	100	44	50
59	115	46	46
89	128	32	47
96	135	46	54
130	150	42	45
162	153	38	50
201	153	34	46
223	146	32	46
244	130	30	46
255	122	35	43
263	114	36	39
267	105	34	36
270	99	37	33
268	96	39	31
271	96	34	35
268	100	29	38
261	105	33	43
255	118	31	42
237	127	33	41
216	134	35	40
189	145	39	43
158	147	40	46
128	143	40	51
98	143	38	49
70	133	39	48
49	126	45	52
36	118	42	41
27	101	46	38
25	91	44	49
20	88	48	38
30	84	46	52
31	88	51	54
45	100	48	52
64	111	49	57
87	118	51	54
118	126	54	51
162	131	38	52
208	142	27	41
224	135	32	45
236	129	32	43
248	116	30	44
253	108	26	38
257	100	31	31
259	89	28	32
253	80	28	34
247	80	28	30
241	81	28	31
234	87	29	32
226	93	29	33
212	102	32	36
197	113	34	37
182	122	31	40
164	131	36	41
143	138	36	42
123	141	43	45
109	140	39	46
94	132	41	50
81	123	45	52
77	113	49	59
71	110	55	54
86	105	43	57
95	100	52	64
107	110	57	55
129	117	52	50
162	115	43	53
184	118	45	49
213	122	27	45
225	123	35	45
233	119	37	43
234	115	41	38
242	109	33	36
238	102	33	34
236	94	33	34
230	90	33	36
219	84	32	37
215	86	33	37
206	90	32	38
200	96	28	36
188	102	28	35
178	106	30	39
163	113	31	39
156	120	31	40
143	126	32	40
138	123	31	43
137	120	28	43
130	115	39	42
129	109	47	44
138	102	48	50
151	98	49	53
164	100	56	54
181	98	59	57
205	102	50	59
223	110	46	53
236	114	42	46
247	113	38	46
249	106	32	48
244	107	37	45
240	107	37	43
233	105	36	40
224	104	34	40
213	105	31	37
200	107	31	36
187	108	27	36
170	109	33	39
159	110	29	39
144	116	32	39
130	121	30	39
120	125	30	38
110	124	31	40
102	120	36	42
95	118	44	40
104	113	43	47
110	109	46	51
121	107	53	52
150	101	44	60
178	108	42	55
203	116	47	53
231	117	43	50
251	117	41	47
271	116	36	44
276	111	33	44
277	105	33	39
272	101	33	37
265	95	32	38
257	91	30	34
245	90	30	33
233	92	27	31
223	95	25	31
205	103	28	32
192	105	26	35
171	113	33	37
156	122	32	35
141	126	32	38
125	130	32	36
114	127	33	39
100	120	45	42
98	116	48	37
103	108	48	50
128	102	35	54
139	96	40	53
153	90	49	62
174	98	56	57
206	102	50	56
239	100	45	58
254	102	42	52
266	105	39	52
271	111	37	43
264	105	41	46
257	102	38	42
248	103	37	40
237	104	33	37
224	109	32	37
213	113	29	34
193	121	27	35
176	127	28	36
158	130	24	40
135	134	31	39
114	135	32	38
93	133	35	40
80	124	36	44
75	116	35	45
73	111	40	49
73	107	40	52
72	107	41	50
65	110	57	50
84	121	52	53
96	129	56	52
122	133	63	54
162	134	45	58
190	136	51	60
222	128	45	53
249	117	29	47
260	108	36	47
268	100	34	42
271	94	35	37
268	86	37	35
264	83	39	39
259	83	36	37
250	89	36	35
244	94	40	39
234	104	38	40
219	111	35	46
195	123	34	48
170	131	30	49
147	135	38	47
117	135	33	45
82	125	39	52
58	115	41	49
31	104	47	49
21	97	49	46
17	83	48	47
20	80	46	47
28	77	47	51
40	74	50	54
53	83	52	51
74	93	51	54
95	109	54	51
117	122	56	51
163	127	45	51
198	130	36	48
229	123	29	48
248	115	27	42
253	109	30	41
257	96	33	37
257	87	33	34
255	80	34	34
251	73	33	34
247	73	32	33
241	71	33	35
234	78	30	33
223	83	30	39
209	90	30	41
189	105	36	41
170	110	38	45
149	122	37	48
121	126	42	52
94	132	46	53
77	127	42	56
59	124	43	49
45	108	51	57
45	105	52	47
45	90	55	55
54	91	54	53
62	95	56	58
77	105	55	59
99	114	55	55
126	125	50	52
162	128	42	48
188	128	35	46
202	128	38	42
224	118	36	41
229	108	37	41
234	100	35	37
239	91	31	35
238	88	30	32
235	83	31	35
230	79	33	35
226	78	32	34
217	81	34	32
210	86	33	34
201	99	33	31
189	110	29	36
173	116	30	42
154	123	32	43
134	126	33	44
115	125	40	45
94	123	44	51
75	120	45	54
67	118	39	58
34	119	62	55
25	113	64	68
22	117	58	69
33	122	54	65
39	120	58	77
65	119	56	76
84	115	65	74
109	112	67	67
145	109	58	59
170	107	56	53
192	102	45	50
209	98	40	46
