174	100	20	36
179	98	19	36
182	96	20	36
186	93	20	35
190	91	19	35
192	85	19	34
194	82	19	34
196	80	20	34
198	76	20	34
198	75	20	33
199	72	20	32
200	70	20	32
199	66	20	31
200	65	19	32
198	64	20	30
197	62	20	32
195	60	20	32
193	59	21	33
191	59	18	30
187	59	20	31
184	58	20	32
179	59	21	34
177	60	19	33
174	60	18	33
171	61	18	35
166	63	17	35
161	66	18	35
157	67	17	36
153	70	17	36
147	73	18	36
142	76	18	37
136	81	19	37
131	83	17	37
126	87	17	37
121	90	16	35
116	93	16	36
111	93	15	36
105	99	14	41
100	100	15	42
96	102	15	39
90	106	17	37
89	109	15	37
84	111	15	39
84	110	13	35
83	111	13	32
79	116	14	27
77	115	14	30
75	119	14	30
76	118	14	29
74	122	14	25
74	121	16	28
73	121	14	31
73	122	14	33
74	125	14	33
76	124	14	35
79	129	14	32
81	130	15	33
85	126	15	38
88	129	16	38
94	127	16	40
97	129	18	44
103	120	19	52
110	123	19	51
117	119	21	54
125	120	22	53
132	114	23	55
140	116	24	52
149	107	25	57
158	106	26	57
167	100	28	57
176	93	29	60
184	90	30	59
192	84	31	60
200	80	31	58
205	74	32	58
213	69	31	58
218	63	32	58
222	54	31	59
227	51	31	57
230	47	32	56
232	42	33	55
234	41	34	52
234	35	34	53
236	34	34	51
237	31	35	50
237	29	34	49
236	26	35	49
235	24	33	50
233	21	33	51
230	21	33	50
228	20	31	50
225	20	30	50
221	19	29	51
216	20	30	51
210	19	33	55
207	24	31	51
201	22	32	56
198	26	29	54
190	29	31	55
183	32	31	55
176	35	31	56
169	39	29	57
161	43	29	56
152	44	29	57
146	50	25	55
137	55	22	55
129	61	20	51
120	65	19	51
110	73	18	46
102	77	18	46
94	81	19	45
86	80	19	48
80	85	17	46
72	85	18	50
66	85	17	50
60	90	17	47
56	88	17	49
52	88	17	51
48	93	17	48
45	93	16	48
42	100	17	45
40	102	16	43
38	102	18	44
36	102	20	45
36	105	19	45
38	105	18	48
39	105	17	51
40	108	17	50
44	113	18	50
47	117	18	50
51	119	20	50
55	122	21	53
62	120	21	58
70	117	22	64
79	115	25	68
87	119	28	66
98	123	30	64
109	120	33	69
122	103	38	87
135	96	42	94
148	93	47	95
161	78	51	107
174	65	54	113
189	57	55	112
205	49	54	112
216	46	58	112
231	38	56	107
239	29	56	107
251	20	56	106
259	16	56	105
265	12	56	101
272	10	54	96
274	0	55	94
277	1	54	88
280	0	51	79
281	0	51	73
284	0	49	65
285	0	48	59
283	0	48	55
279	0	49	51
278	0	51	49
273	0	53	45
272	0	51	40
264	0	50	39
264	0	50	39
255	0	48	37
246	0	49	36
239	0	46	39
220	0	50	41
211	0	47	45
191	0	52	49
179	0	54	51
166	0	53	54
152	0	52	59
138	0	51	63
126	0	50	68
113	0	46	73
101	0	44	80
93	0	37	84
79	3	38	87
72	7	36	89
61	18	35	83
52	21	34	84
44	31	35	79
39	44	34	70
34	47	34	72
31	53	34	69
26	62	31	63
24	67	32	63
23	71	30	60
22	69	31	69
20	79	33	64
21	83	31	65
22	90	31	61
24	95	34	62
27	101	35	59
32	104	36	60
38	113	37	55
43	111	39	60
49	112	39	64
58	95	38	84
62	96	41	88
71	95	42	93
78	101	46	91
86	102	48	96
95	101	48	103
105	97	50	110
115	102	49	106
126	104	50	108
136	104	50	111
146	104	52	110
158	106	51	108
168	106	50	111
179	105	52	109
190	114	49	102
199	112	49	101
207	116	47	95
218	95	47	113
224	118	47	86
233	96	48	100
237	72	50	120
243	68	50	119
247	61	51	122
250	52	54	126
253	56	55	123
257	80	54	93
257	76	55	92
256	73	57	91
254	68	58	91
252	60	61	96
246	47	63	106
244	45	65	105
239	37	62	109
231	32	63	113
220	23	66	124
214	21	63	126
202	18	63	129
191	12	63	139
183	15	60	143
169	18	63	146
159	36	63	131
147	24	60	147
136	39	58	138
122	36	56	145
111	54	54	131
99	56	52	133
89	56	50	137
79	61	48	135
72	69	45	127
64	96	45	99
56	92	46	110
52	100	43	99
50	109	41	91
47	118	39	81
47	129	37	73
46	125	38	77
43	120	41	79
45	125	36	74
48	121	35	76
48	117	35	80
52	124	33	72
55	122	33	69
61	124	32	66
64	127	33	61
70	127	33	62
77	125	33	63
84	123	32	65
93	120	32	67
101	117	31	70
109	114	30	71
117	115	31	69
128	110	30	71
137	109	31	69
146	106	32	70
154	87	33	87
166	88	31	84
176	95	31	73
186	82	32	80
192	84	31	77
202	74	31	81
210	66	31	81
216	65	31	77
222	53	31	83
226	46	33	80
230	41	33	80
233	38	34	79
235	34	33	77
238	33	34	73
239	32	33	73
242	33	33	71
249	47	28	60
252	57	25	47
247	40	29	62
240	32	34	65
236	33	35	67
235	33	32	67
233	35	29	65
229	36	31	65
226	38	28	64
223	40	28	62
218	42	27	61
213	44	28	60
207	43	26	60
202	45	26	61
196	46	25	60
191	48	24	60
186	50	23	60
182	54	21	59
175	56	21	59
169	60	21	57
164	67	17	53
160	73	16	48
154	77	16	47
149	80	16	45
143	82	16	46
138	81	17	51
133	89	17	42
129	92	17	41
125	90	17	45
123	91	17	45
119	91	18	46
118	98	17	40
116	101	17	38
114	100	19	41
113	101	18	40
113	102	18	40
114	107	16	36
114	103	17	41
114	101	17	45
116	99	17	47
120	104	16	44
121	109	16	39
123	104	18	47
127	109	16	42
128	107	19	46
134	107	17	47
137	109	18	45
141	112	18	44
146	111	17	44
148	111	17	43
155	110	17	44
159	112	17	43
165	109	16	44
170	110	15	43
174	105	18	45
178	103	18	45
180	103	19	44
184	100	19	45
187	97	19	45
191	94	19	45
193	91	20	45
194	89	20	44
196	86	21	45
197	81	23	46
198	83	23	42
198	82	23	41
199	80	23	42
201	80	22	40
201	81	22	38
199	76	23	38
197	75	24	38
194	74	24	38
191	73	23	39
189	73	23	39
186	74	23	39
183	76	22	38
179	76	23	39
175	77	21	39
172	79	21	40
168	80	20	40
164	83	20	40
159	84	19	40
154	86	21	41
149	87	20	42
146	90	18	43
139	90	21	43
135	94	19	43
131	96	19	42
124	95	20	43
118	96	21	45
115	96	19	45
111	98	19	45
107	100	19	43
103	100	20	43
99	102	21	43
97	104	20	41
94	103	20	41
92	104	20	40
90	104	22	40
89	103	23	39
87	102	25	41
88	100	25	42
90	106	20	37
90	104	20	41
91	104	20	42
94	104	20	41
97	105	19	41
100	105	20	41
104	103	19	42
107	102	20	43
112	102	18	42
116	106	18	40
119	102	20	42
125	102	18	43
130	102	16	42
135	102	15	41
141	100	15	41
145	100	16	40
150	99	16	39
155	98	15	39
159	96	16	39
163	96	16	38
167	93	16	38
172	91	15	38
176	91	16	38
179	89	15	38
182	88	16	36
186	86	15	37
189	85	15	37
191	85	16	36
194	84	14	35
196	84	14	34
197	81	14	35
199	83	14	34
201	84	14	34
202	86	13	33
204	88	13	31
203	86	14	29
204	94	11	24
205	97	12	19
205	95	11	23
205	93	12	24
203	86	13	30
201	87	14	29
200	92	13	26
195	85	13	30
191	85	15	30
189	84	16	32
186	82	17	33
182	81	17	34
181	82	16	33
177	81	16	34
174	80	15	36
169	81	16	34
168	85	13	34
164	83	14	35
152	94	23	36
158	84	15	35
155	89	11	32
153	92	12	31
147	90	12	31
135	99	20	33
139	91	13	34
136	91	12	33
133	96	12	29
131	96	12	30
128	99	12	29
125	102	11	27
122	99	13	30
120	100	13	32
119	103	12	29
118	105	12	28
115	100	15	32
115	108	15	27
115	104	14	30
115	109	12	28
116	108	12	31
116	107	14	32
119	112	13	30
121	110	14	33
124	111	14	32
127	111	14	32
130	109	15	35
134	107	15	38
138	104	16	40
142	105	16	39
147	104	17	40
152	105	17	40
159	101	17	40
163	102	19	38
168	100	19	38
174	98	18	38
178	97	18	37
183	93	19	38
189	93	19	37
194	90	18	37
198	89	20	37
203	88	19	37
206	87	20	37
210	83	19	36
213	84	20	36
216	83	19	36
219	81	18	36
222	79	18	36
223	79	19	35
224	79	20	35
225	78	19	34
225	78	20	33
225	80	18	30
226	82	18	27
225	77	18	31
224	77	20	33
224	77	20	32
221	78	20	33
220	78	19	34
217	79	20	36
215	83	20	33
210	83	21	35
207	85	20	35
202	86	21	36
201	88	17	35
196	92	18	36
192	96	16	34
186	96	17	35
182	100	16	36
175	103	17	35
172	103	16	37
165	108	16	36
162	108	16	36
157	111	14	35
153	112	15	36
148	114	15	35
142	116	16	36
139	119	14	34
134	120	15	34
131	124	13	34
128	124	14	34
124	125	15	33
121	127	15	33
118	127	14	34
116	129	14	33
114	131	13	32
111	131	14	31
109	131	15	31
108	132	16	30
106	132	18	30
105	133	19	29
107	134	18	28
107	140	15	25
109	135	12	29
110	135	11	29
111	133	11	29
112	131	12	31
113	133	13	30
117	129	12	30
120	128	12	31
119	126	16	30
124	127	12	29
115	125	24	29
123	125	18	30
127	124	19	29
133	123	16	28
136	123	17	29
141	122	15	28
136	121	23	29
142	120	19	29
137	118	29	29
144	119	24	29
146	116	27	30
162	114	17	29
163	114	18	28
167	111	17	28
169	108	16	29
175	107	15	29
175	106	18	30
178	103	16	30
182	101	17	30
183	98	16	29
185	96	17	29
187	94	16	31
189	94	15	28
191	90	15	30
192	90	15	30
194	87	14	32
193	87	16	29
192	86	17	27
195	93	15	21
192	87	17	25
191	87	18	26
190	76	17	32
190	76	17	32
188	74	18	34
184	72	17	35
184	72	17	34
179	70	16	36
176	70	16	37
175	74	15	33
170	68	16	38
169	76	14	29
166	74	13	32
162	73	14	32
158	70	16	34
153	74	17	33
149	78	18	28
146	78	17	28
142	79	16	32
137	78	18	33
133	74	17	37
130	75	18	38
126	74	16	40
124	78	15	38
120	76	15	40
117	79	14	37
114	78	14	40
111	80	15	40
108	80	15	40
106	91	14	32
104	89	15	34
103	90	15	34
101	96	16	30
100	96	18	32
99	96	19	34
98	86	21	43
99	87	20	45
100	88	21	45
100	91	21	44
104	89	19	45
106	89	18	49
109	89	18	51
113	97	17	41
118	93	16	44
123	101	15	37
127	98	16	39
131	94	17	42
136	90	17	46
144	89	18	45
147	89	19	44
152	84	20	47
157	82	19	46
162	79	21	46
167	75	19	46
172	73	19	46
177	70	19	47
179	67	20	47
183	67	22	45
187	63	23	44
189	60	22	44
192	58	21	43
194	53	22	45
197	51	22	44
201	49	21	45
203	50	21	42
205	49	21	42
208	59	19	35
204	53	21	38
204	52	24	41
204	56	23	37
203	56	23	39
201	59	22	39
200	61	21	40
197	62	20	41
196	68	18	38
193	68	20	41
191	74	18	38
187	75	19	38
179	75	20	40
175	76	19	42
171	78	18	42
167	81	17	41
162	87	16	37
156	89	18	37
152	91	17	37
145	93	18	37
137	91	21	42
134	93	19	44
129	94	18	44
122	99	20	42
118	97	21	45
114	97	19	44
110	100	18	44
107	101	17	45
104	102	17	44
102	104	16	43
100	113	15	34
98	118	14	31
97	107	16	36
96	110	16	34
95	111	14	32
96	110	15	32
97	108	16	34
98	107	16	33
100	97	18	42
103	95	17	44
105	94	17	43
106	93	18	42
111	89	18	44
113	87	17	44
118	84	18	47
122	84	18	45
127	82	18	47
133	82	17	48
139	81	15	46
145	81	14	44
149	78	15	44
154	76	17	45
159	74	19	44
162	69	20	43
165	65	21	45
169	62	21	44
174	58	20	46
177	55	19	45
180	49	21	45
182	46	21	46
185	43	23	47
188	41	23	46
190	40	23	44
193	38	22	43
196	36	20	43
196	32	20	46
197	27	21	47
200	29	21	43
202	30	21	42
203	33	20	40
200	33	22	39
199	31	21	43
198	30	25	44
197	32	24	43
196	34	25	44
194	34	23	45
192	33	22	48
190	35	21	48
187	37	21	48
183	36	21	51
183	42	20	50
182	50	19	45
178	49	20	50
174	52	19	47
171	55	17	43
167	54	17	47
162	52	18	49
157	53	20	51
152	51	22	52
147	51	25	54
142	48	29	57
136	47	31	56
134	44	30	57
126	39	34	63
123	35	35	66
119	32	36	70
115	28	38	74
114	27	39	78
114	24	36	78
115	22	34	79
112	26	37	76
111	38	35	64
113	20	35	85
114	31	30	74
115	38	34	73
118	36	32	72
124	29	33	81
131	29	35	81
135	23	42	87
141	14	45	102
147	11	51	107
152	9	56	112
158	6	65	115
169	8	66	116
179	3	66	120
191	4	66	122
200	1	64	123
213	2	62	123
228	0	59	123
240	15	55	115
248	9	54	120
260	10	49	116
269	11	47	108
276	8	46	105
280	8	46	99
282	6	49	99
282	3	51	98
284	2	50	94
287	13	46	87
285	9	50	89
278	1	56	92
274	0	57	92
271	0	57	89
267	2	57	82
262	1	54	81
260	1	47	84
255	3	41	81
256	5	40	84
255	13	36	80
251	13	34	82
247	22	32	74
242	24	32	74
235	27	34	74
230	30	31	72
224	33	32	72
222	43	29	64
215	39	29	72
214	55	23	63
209	62	22	60
204	70	22	54
198	74	23	53
193	75	26	54
187	73	28	57
182	76	27	57
177	77	27	57
172	79	27	56
169	81	26	55
165	82	24	57
161	85	25	54
159	90	24	49
157	89	23	49
154	90	21	49
153	94	19	46
151	99	18	42
148	102	17	41
147	100	16	44
145	109	16	36
143	104	16	43
143	110	15	38
140	110	15	41
140	109	15	43
139	115	15	38
137	114	18	41
135	112	20	45
135	123	20	35
137	127	19	33
136	125	21	34
138	125	22	36
138	126	22	37
139	125	22	38
140	124	22	40
142	122	20	41
144	120	20	42
146	116	19	46
149	115	18	47
151	113	17	49
154	114	17	47
158	108	15	48
159	111	16	47
162	103	15	50
165	104	14	48
167	103	16	48
171	103	15	46
172	98	17	47
174	95	18	47
176	96	20	47
179	96	21	46
179	93	22	47
182	93	22	46
182	90	22	47
183	88	22	48
184	85	22	49
185	82	22	48
186	80	21	48
187	80	20	46
186	80	21	46
186	77	20	47
188	86	19	40
188	79	17	44
188	80	18	44
187	80	18	43
185	74	18	47
184	73	18	49
180	71	20	49
177	71	20	50
175	71	20	50
172	71	21	49
169	70	23	51
165	72	23	49
161	72	25	50
155	72	28	51
152	74	25	52
149	76	24	52
146	76	24	53
141	78	24	55
138	82	24	54
133	81	25	59
131	85	23	56
127	86	22	61
123	90	22	59
118	90	22	62
115	96	21	57
111	103	22	52
108	101	21	58
105	108	20	52
104	109	18	54
103	116	17	48
101	119	18	48
100	126	19	44
98	125	20	49
97	125	23	53
96	126	25	54
97	129	25	54
99	139	25	43
100	142	27	42
102	141	27	43
105	138	27	48
108	145	25	41
111	139	24	47
115	141	22	45
120	136	19	47
123	137	18	46
128	135	18	46
132	137	17	45
136	141	17	40
141	138	15	40
145	134	14	42
149	127	16	46
156	126	15	45
156	119	18	49
160	125	18	44
165	121	18	46
169	119	18	46
172	118	19	46
176	116	20	45
178	112	19	44
182	110	20	45
184	109	20	44
187	107	19	44
189	105	19	44
192	103	19	44
193	101	20	44
194	100	20	44
196	98	20	44
197	94	19	44
198	94	19	44
200	91	17	43
201	89	16	43
201	89	17	42
201	87	18	42
202	94	17	37
201	95	19	35
199	88	19	42
196	82	21	44
195	83	21	46
193	88	22	44
190	88	22	44
187	90	23	44
182	92	24	45
179	91	25	45
175	92	26	49
171	92	24	49
168	94	25	50
163	95	23	51
161	98	21	48
156	98	19	50
150	100	20	49
145	101	20	50
140	103	19	50
135	104	19	50
131	106	18	49
127	109	16	48
123	115	15	44
118	114	15	44
113	120	15	40
107	119	17	41
105	117	18	45
102	127	17	35
98	131	19	31
95	130	21	33
93	131	23	32
91	132	23	31
90	132	23	31
89	129	24	32
92	129	21	32
91	129	23	36
93	128	22	37
95	124	22	42
98	121	21	47
101	120	20	48
105	125	20	43
110	121	18	49
114	120	17	49
119	125	15	44
125	126	14	42
128	125	15	43
133	120	16	47
139	121	14	43
144	120	13	42
148	112	15	44
152	110	16	44
157	108	16	43
160	103	18	44
164	98	18	43
168	98	21	40
170	93	20	41
173	90	22	40
176	88	21	40
