240	77	32	37
245	72	29	39
236	90	32	31
232	91	29	33
214	105	46	30
222	106	33	29
218	106	38	32
222	109	29	29
204	113	43	29
220	109	38	28
188	123	45	27
190	125	40	27
187	129	33	30
179	132	44	30
177	138	34	38
176	140	29	39
163	140	38	37
161	145	34	39
173	147	22	40
162	154	29	35
142	149	44	36
143	147	43	42
135	150	48	33
134	154	37	40
150	148	38	41
135	155	40	42
146	155	30	36
134	164	41	34
143	163	46	26
137	171	43	37
138	177	47	22
148	181	52	26
149	185	47	37
154	190	51	42
162	194	50	42
169	200	52	41
180	206	49	39
187	206	54	39
199	207	44	30
203	215	50	33
214	219	49	33
224	220	43	37
231	221	44	38
241	221	40	36
250	224	42	32
258	221	39	33
263	218	39	35
272	218	37	35
277	218	37	36
280	212	35	34
283	203	33	34
285	203	33	33
289	195	34	34
292	196	32	31
295	191	28	33
294	188	29	34
296	184	28	37
294	180	28	41
292	174	27	36
294	165	27	35
288	166	28	29
287	165	26	27
281	163	27	30
272	160	26	27
267	156	29	28
258	152	34	31
256	153	30	28
268	143	25	35
256	143	27	33
256	142	29	33
252	144	29	30
249	142	35	30
228	135	25	26
229	136	26	26
224	133	26	26
232	130	40	32
210	131	34	24
204	134	39	29
202	128	22	29
195	120	28	25
188	119	30	28
187	111	22	27
180	105	27	33
177	100	29	27
172	103	29	30
165	92	29	35
160	86	30	35
158	85	34	34
154	82	34	36
152	77	34	33
152	82	35	28
147	82	36	29
148	78	36	23
150	69	35	32
147	75	33	31
149	58	37	40
149	62	38	37
152	57	38	39
148	60	33	36
155	60	41	38
163	59	41	39
166	55	46	39
174	54	47	39
177	55	51	41
197	63	51	32
209	54	41	43
214	57	44	40
227	57	41	40
243	62	45	38
257	66	42	36
263	63	44	45
271	64	33	46
277	70	30	44
282	74	29	43
292	82	31	41
292	85	35	40
299	88	32	39
304	92	30	42
301	96	28	39
309	91	27	41
307	95	32	36
308	98	29	32
303	98	29	33
305	101	32	29
305	94	30	30
297	97	24	30
292	93	26	34
286	93	22	32
281	91	26	33
278	88	24	33
270	88	26	28
265	87	29	27
255	86	27	26
248	90	25	28
236	90	30	23
235	88	25	24
231	89	20	32
226	93	20	31
221	95	19	31
216	92	21	31
214	100	22	29
216	98	23	32
207	103	28	37
203	111	34	30
207	117	34	27
203	117	39	25
202	121	41	23
198	122	33	22
190	123	35	22
187	115	29	31
186	120	27	26
182	119	21	26
169	121	31	25
162	111	30	29
166	113	34	27
160	122	33	21
152	105	38	33
152	102	34	33
154	99	36	29
146	95	37	33
145	97	30	26
143	92	29	31
144	86	32	28
144	83	28	28
138	81	35	26
142	77	39	31
136	74	35	35
145	73	33	30
144	71	38	29
143	74	43	26
145	71	39	36
148	69	38	29
156	71	38	34
141	65	50	30
153	62	37	24
156	67	38	31
156	73	44	30
166	60	39	28
179	71	38	32
183	80	45	41
184	71	48	38
209	70	35	29
204	69	43	25
211	70	42	32
213	67	37	28
219	86	33	26
218	73	32	29
227	79	25	29
226	73	24	32
224	79	18	29
221	76	27	31
228	94	38	44
229	80	35	37
228	82	39	30
242	93	31	47
225	85	35	27
223	92	37	33
219	90	40	35
216	95	44	40
219	87	33	34
215	78	33	35
210	74	30	36
207	82	37	31
174	98	52	23
183	95	39	28
192	101	29	33
180	104	32	27
183	106	24	33
172	110	34	33
169	112	31	32
174	119	31	35
166	123	34	34
162	135	31	28
162	133	28	36
149	144	23	35
147	145	28	36
140	153	25	34
131	153	30	33
130	158	22	34
113	160	35	30
107	161	38	30
105	169	38	27
97	162	34	30
91	162	39	29
82	155	42	27
83	155	33	32
77	169	32	29
73	167	28	22
68	166	29	23
62	168	32	21
58	164	32	27
51	149	46	26
57	157	34	24
52	152	26	23
56	154	30	23
51	151	43	24
55	157	39	22
53	161	36	27
61	155	34	26
64	165	29	29
61	153	44	29
67	150	47	26
70	154	40	33
86	184	28	20
89	181	30	29
95	184	38	23
97	183	38	31
108	188	44	28
123	186	36	33
132	186	35	32
138	189	39	31
152	192	40	30
162	190	39	33
170	187	38	36
182	189	41	30
191	187	39	32
205	185	34	31
212	187	33	28
222	179	30	29
228	176	33	31
229	178	35	29
238	165	32	35
234	172	28	27
237	162	33	25
239	161	29	29
251	153	31	34
259	146	31	39
260	141	29	38
265	141	26	36
268	141	23	36
266	140	23	34
260	136	24	33
263	131	26	31
247	140	38	35
261	136	24	37
249	136	35	44
252	134	33	43
259	133	29	35
254	139	30	43
257	131	30	41
253	138	35	44
247	139	39	46
245	147	37	34
243	149	27	30
235	146	26	36
231	153	32	34
221	152	38	33
223	149	29	25
209	151	40	28
206	149	36	30
194	143	34	32
188	141	36	32
181	139	34	32
169	135	38	28
159	131	32	30
152	123	30	33
141	120	33	34
135	116	32	33
132	113	31	34
126	113	32	29
119	110	33	30
116	105	35	25
116	100	29	24
112	94	37	32
106	94	33	29
102	93	37	24
100	89	37	20
100	90	39	19
101	89	41	18
101	91	38	21
97	86	44	20
104	87	35	33
99	90	35	26
109	90	33	27
111	90	31	25
115	95	29	20
116	94	33	27
119	97	34	26
122	100	33	31
127	105	34	32
129	105	35	33
134	108	38	32
146	112	39	30
154	112	36	28
160	118	39	24
163	116	41	27
174	119	37	22
178	118	39	27
186	118	40	27
192	121	40	23
207	119	34	31
214	119	34	28
218	120	35	26
223	120	34	29
234	120	33	29
243	120	33	29
251	121	32	31
257	117	28	33
261	116	25	32
266	115	22	30
274	112	19	30
272	115	23	29
270	113	23	30
273	109	21	30
271	106	22	30
269	104	23	30
265	100	22	30
264	101	24	29
260	97	29	35
255	99	30	32
249	99	34	31
250	97	34	34
245	93	32	36
242	93	27	33
238	98	28	33
235	100	26	33
225	113	39	32
219	97	27	30
218	98	26	30
211	101	26	28
211	101	25	27
200	103	30	32
200	96	31	29
196	93	35	34
194	97	34	35
190	94	35	40
186	107	29	30
186	109	26	26
182	115	25	25
181	115	24	26
172	124	28	25
176	118	26	27
175	122	26	22
173	123	26	27
172	126	31	22
172	122	30	26
170	121	35	28
176	106	35	39
151	135	38	26
155	133	31	23
150	133	33	24
146	133	39	24
145	134	41	29
161	122	35	27
163	131	27	26
155	143	33	24
145	152	38	19
150	143	40	29
157	144	31	30
158	146	32	24
161	155	32	26
163	153	31	23
172	157	24	26
174	158	23	23
172	167	33	33
171	187	32	24
174	173	32	33
178	182	30	38
173	178	40	37
170	185	36	27
170	187	32	24
181	185	34	42
183	196	42	40
186	194	42	43
188	195	43	44
186	196	47	46
194	200	42	41
208	203	32	44
196	205	46	38
205	203	42	40
213	203	38	41
208	205	46	33
213	199	44	39
216	192	36	34
221	190	39	36
205	182	43	37
208	180	37	36
202	178	42	33
203	158	38	40
197	161	36	38
193	150	41	45
190	153	43	41
187	144	42	37
183	142	37	30
180	146	38	35
182	133	30	28
173	136	46	20
182	130	59	22
173	121	33	26
172	116	28	25
156	120	36	35
157	111	36	29
148	108	33	36
145	110	29	28
139	108	30	30
133	100	28	29
118	104	37	28
124	100	29	32
113	99	37	27
109	103	34	22
107	106	30	29
102	103	34	24
98	108	31	25
105	123	35	27
96	120	36	30
100	125	32	26
93	125	36	28
88	129	41	35
90	124	37	30
83	130	47	30
74	134	38	30
81	140	28	27
83	138	31	30
81	142	32	25
84	144	31	25
89	143	30	31
89	142	33	29
93	144	33	31
100	146	30	37
103	146	33	30
107	150	34	29
116	153	32	32
122	159	33	27
126	163	38	25
134	166	35	30
142	168	34	35
148	167	38	35
155	171	35	37
169	177	26	37
168	178	32	32
178	179	36	33
185	179	32	33
191	177	32	33
201	177	33	32
202	176	34	30
207	172	28	32
212	161	33	32
215	160	33	33
218	156	32	33
219	153	29	32
223	151	28	31
220	139	32	38
220	129	35	51
224	138	26	49
220	143	30	47
217	142	33	42
216	139	33	31
215	146	31	27
212	136	31	33
214	151	27	30
216	151	25	30
213	143	28	32
212	151	24	30
209	156	24	28
205	156	24	28
201	156	25	32
201	159	28	30
195	159	27	28
185	162	27	26
182	167	26	26
180	166	29	27
182	169	21	23
177	168	24	26
158	169	31	29
161	171	28	27
161	169	25	29
148	170	28	29
147	170	25	27
137	170	31	26
139	169	25	28
130	171	29	24
124	167	33	23
121	170	29	26
112	167	36	26
111	168	36	22
113	165	32	27
115	165	31	29
115	164	34	26
110	163	39	26
111	164	38	25
115	163	32	25
117	160	34	24
117	159	37	27
121	159	34	30
123	152	38	35
128	158	30	29
137	158	29	30
137	160	26	29
138	161	27	29
139	161	30	26
140	160	34	28
143	159	42	28
144	157	33	25
147	155	44	26
156	155	40	36
173	155	30	33
171	160	33	29
178	159	36	31
182	158	37	34
189	160	34	27
200	157	31	26
199	160	35	31
205	156	34	33
210	159	31	31
219	158	30	29
221	155	30	34
224	152	27	31
225	148	28	29
228	148	28	30
231	140	26	30
231	140	25	31
233	136	26	33
235	137	26	30
235	136	25	28
232	133	29	31
234	131	26	31
225	126	24	32
225	129	24	30
224	129	24	32
218	128	28	31
212	128	31	31
208	128	26	29
208	129	26	31
201	130	29	30
198	131	28	32
192	136	29	35
190	133	26	31
183	136	29	30
174	135	34	35
171	134	33	36
162	136	38	37
162	137	35	40
151	141	42	36
152	137	33	38
142	141	37	38
133	140	40	39
129	140	40	37
123	150	40	38
118	140	41	30
110	142	43	31
107	139	43	32
102	137	43	36
94	136	44	35
88	134	49	36
86	132	50	41
81	136	52	37
78	133	52	46
80	138	52	42
80	137	50	36
74	141	53	35
81	167	44	33
75	147	56	31
73	152	59	40
80	146	56	31
83	148	60	30
84	152	59	52
87	149	62	55
88	155	68	58
95	149	69	46
115	162	55	60
120	162	55	62
126	161	58	61
124	145	69	53
130	153	64	48
140	154	66	52
156	148	72	64
162	147	67	51
177	147	60	48
179	148	58	46
190	140	61	55
201	140	56	52
208	143	58	60
216	138	57	59
227	142	47	57
226	141	51	55
238	131	45	36
237	130	49	53
237	127	48	50
239	121	44	43
238	113	36	40
242	107	34	49
237	107	31	49
236	98	33	49
235	97	33	47
231	96	36	45
230	87	35	45
222	91	36	41
219	90	38	42
206	99	42	34
205	86	43	47
200	89	38	40
209	77	35	35
193	87	31	35
186	89	32	38
180	84	32	33
175	85	36	37
174	82	30	40
169	80	33	37
168	79	27	41
162	75	26	37
156	75	29	34
156	71	28	30
151	77	28	29
