256	119	46	37
255	115	43	39
252	118	47	37
243	116	47	36
234	113	50	42
224	124	55	35
222	122	47	39
215	127	49	36
219	135	39	42
209	140	49	39
228	139	34	42
213	145	47	40
219	147	45	40
224	144	48	41
226	142	44	42
231	144	47	36
230	153	44	38
222	139	44	44
225	130	59	40
229	124	45	40
228	123	43	40
220	116	42	40
206	111	49	44
201	111	47	35
192	106	47	40
184	110	48	43
176	116	47	35
165	120	53	33
163	127	45	31
155	131	48	36
164	146	49	35
165	137	43	43
161	145	54	35
163	134	42	45
170	144	35	37
178	140	42	39
182	134	45	42
189	133	37	38
189	125	35	39
179	116	46	39
185	117	38	38
178	115	49	34
190	108	53	44
178	105	35	38
175	105	40	45
165	105	37	42
153	115	43	35
140	114	57	38
135	117	54	38
143	127	47	37
143	125	47	36
148	129	36	39
153	132	43	38
163	129	40	37
167	131	39	39
180	120	38	42
189	112	42	45
192	107	48	43
209	95	38	45
203	93	43	45
221	78	38	46
227	76	35	47
232	76	33	45
228	75	34	45
233	76	30	43
233	78	34	41
230	74	39	47
244	79	24	49
246	87	20	47
246	91	25	48
254	98	22	47
258	106	22	44
268	109	23	49
268	116	30	48
286	115	28	49
292	117	29	49
299	118	28	50
303	118	30	48
310	118	35	52
313	116	26	44
315	110	28	50
314	104	25	50
310	98	28	52
303	97	26	49
293	88	31	51
284	88	34	49
277	90	34	50
267	92	33	48
253	99	36	48
247	101	34	52
234	111	43	47
234	114	42	50
229	122	39	43
237	127	32	50
229	128	43	45
225	133	39	41
227	130	41	44
222	118	37	46
219	111	34	58
211	110	39	55
204	97	41	62
193	95	39	60
184	95	39	54
165	92	41	53
163	88	41	57
142	92	44	54
138	102	39	53
131	112	41	48
124	106	31	56
127	116	31	52
123	128	37	46
126	139	37	39
125	110	38	56
125	111	38	52
131	112	34	62
126	117	38	45
125	90	37	61
113	83	39	59
108	68	42	67
101	62	40	62
99	60	42	52
91	65	39	54
84	62	45	54
74	53	45	57
70	48	43	62
66	50	50	61
60	54	43	58
55	58	47	60
50	60	56	57
52	70	51	53
48	70	54	56
48	74	51	51
46	72	52	58
44	76	56	58
47	90	52	49
47	89	52	53
43	91	61	56
44	105	61	47
41	103	71	58
46	116	63	53
48	120	67	52
49	125	65	54
52	128	79	54
60	136	77	56
70	146	72	53
72	149	90	55
91	151	78	55
109	156	73	54
109	161	74	54
120	157	86	59
128	155	79	57
140	160	83	58
154	163	69	51
158	156	80	54
162	152	66	56
175	144	71	51
193	154	61	44
174	136	76	59
192	138	63	50
186	127	80	54
187	123	74	53
185	113	79	58
187	105	75	57
181	93	73	62
183	92	70	58
174	91	60	51
164	84	71	52
173	84	60	52
159	95	68	48
164	95	62	49
151	98	72	59
152	102	69	59
158	110	60	53
157	113	62	59
151	118	54	50
171	116	65	50
175	117	63	51
159	108	41	49
175	117	57	45
180	109	55	46
174	106	67	47
178	92	54	53
181	91	48	42
173	82	52	47
163	73	55	49
154	70	59	50
144	70	62	45
132	77	36	45
129	83	59	45
126	86	50	48
115	94	63	46
112	101	70	46
108	105	57	48
107	118	62	43
100	123	61	43
101	129	62	49
103	141	59	44
109	153	56	38
99	151	62	46
110	162	53	43
115	160	50	50
121	157	40	53
131	158	38	51
144	157	54	48
156	159	38	49
154	149	53	49
164	142	44	51
162	132	50	53
170	130	45	51
168	122	54	56
172	121	48	57
167	121	48	54
173	114	44	63
173	121	49	59
176	120	48	58
179	124	49	54
179	125	50	59
177	122	57	65
180	129	46	60
186	134	41	59
189	129	43	67
194	144	36	64
196	148	42	53
204	153	32	60
207	163	37	56
214	165	33	59
220	174	31	54
220	176	28	55
227	171	28	54
230	181	24	54
231	183	25	53
234	182	25	51
236	182	23	51
243	178	23	50
238	175	32	46
244	167	28	46
247	162	25	44
245	145	26	46
246	136	23	47
235	138	28	47
234	132	26	51
228	137	25	46
220	136	29	48
212	140	30	45
210	147	30	44
201	152	33	41
199	160	33	39
205	158	28	45
208	158	26	43
215	157	23	40
219	153	24	39
217	145	25	43
211	140	32	42
199	127	38	45
200	117	35	47
195	113	32	39
179	110	33	40
172	106	28	35
164	111	27	45
145	109	36	53
137	113	33	54
141	125	28	44
141	141	25	42
129	157	43	38
135	160	37	43
136	159	35	49
147	170	26	47
152	168	28	40
148	158	31	36
159	153	40	44
149	134	28	36
139	124	34	42
124	120	44	37
127	113	26	44
115	119	37	42
104	120	36	44
96	120	39	45
95	153	39	31
89	149	30	43
88	164	31	35
86	168	33	44
92	177	34	47
91	192	40	38
104	195	32	43
111	184	32	47
110	176	40	44
114	162	36	48
114	155	33	47
109	145	38	50
106	134	44	40
102	129	39	46
99	128	43	55
93	124	53	60
91	135	50	45
93	143	55	46
91	158	55	45
104	162	45	46
83	171	65	46
97	175	58	49
104	179	54	48
117	180	52	49
114	180	67	50
121	175	64	49
125	166	65	51
131	157	58	51
132	156	57	47
128	151	64	49
139	150	62	45
131	142	67	57
116	161	75	43
151	146	53	54
132	156	68	52
135	162	67	54
140	172	64	58
154	164	65	62
149	165	77	65
159	161	78	61
159	155	73	66
182	146	56	64
168	143	76	57
166	142	73	53
146	119	89	60
155	114	71	73
130	121	80	59
121	124	81	58
105	141	80	49
96	164	83	40
101	161	75	63
101	179	79	52
91	185	81	65
87	196	91	63
128	192	59	59
100	205	81	54
101	199	79	57
81	196	94	46
116	174	60	63
84	175	74	65
65	162	91	64
58	159	90	73
64	164	73	71
67	162	64	66
37	164	86	68
37	187	89	59
40	193	83	61
33	203	86	55
77	195	45	58
76	214	49	45
79	214	48	45
104	207	34	45
83	201	58	53
82	195	64	63
61	180	84	61
58	167	92	61
61	161	87	58
52	146	85	62
68	141	71	59
104	135	39	51
57	157	63	46
45	157	79	52
50	171	76	53
46	182	80	62
44	187	83	58
65	194	65	59
84	193	52	60
105	189	39	53
103	184	48	60
105	173	51	69
102	173	56	57
101	146	56	69
102	129	51	60
100	119	46	62
98	111	44	61
96	102	39	61
88	97	50	62
89	112	43	49
89	105	49	49
95	128	39	61
91	127	52	53
102	130	45	57
102	133	47	68
120	148	36	57
126	156	45	55
151	150	36	64
163	148	42	64
183	133	36	73
193	129	28	66
203	114	34	72
208	99	36	70
202	92	40	67
186	81	54	58
194	84	38	68
185	86	44	65
178	98	49	63
177	116	51	70
181	139	46	63
180	149	53	58
182	161	51	61
184	173	49	60
190	184	51	63
194	185	49	59
210	200	45	51
202	185	55	59
204	187	53	56
205	188	53	57
200	180	53	57
193	179	57	57
185	174	59	60
172	173	61	53
159	181	63	52
152	178	64	53
147	190	61	53
146	188	55	54
140	198	55	50
146	200	44	45
135	197	52	43
142	183	42	45
134	171	47	51
128	152	52	55
131	139	51	54
124	126	46	55
121	118	43	51
105	107	52	58
108	94	44	54
98	106	44	48
86	108	50	54
86	122	47	42
81	123	42	50
75	137	45	43
70	140	51	45
71	149	48	42
72	150	50	52
69	150	55	54
80	152	50	48
104	159	35	44
101	144	44	51
110	136	44	52
111	120	47	49
119	111	45	47
103	95	53	51
100	81	37	49
93	80	53	56
79	86	42	51
66	98	66	43
69	113	65	41
64	127	67	53
68	139	63	45
67	145	68	52
67	156	70	48
74	151	71	58
83	164	75	55
94	162	80	55
111	168	74	57
143	169	65	50
128	151	76	70
139	150	78	63
139	132	87	66
147	134	79	67
124	120	98	68
110	114	107	78
99	116	56	86
97	122	108	82
85	137	111	73
74	139	128	80
76	150	134	94
91	156	135	100
101	160	137	99
111	161	137	98
120	151	144	104
116	134	154	108
118	117	151	120
111	103	148	130
106	99	150	134
95	98	157	137
95	108	157	136
81	122	165	133
85	131	162	124
94	145	152	114
94	162	64	67
100	183	54	51
112	196	66	56
131	201	67	53
130	191	52	58
132	180	43	65
125	167	42	67
113	153	48	77
109	132	107	102
109	135	103	102
101	143	116	94
103	158	110	87
104	168	101	88
112	178	90	81
117	182	86	77
118	185	82	74
130	182	74	65
132	178	71	67
132	156	70	65
130	140	69	66
128	125	57	63
126	115	52	57
109	111	69	68
115	110	59	64
116	126	54	55
116	126	52	56
127	125	49	64
127	117	52	64
118	103	47	60
114	93	40	54
103	83	38	50
109	86	39	45
108	96	32	58
119	97	39	56
127	97	33	47
122	93	35	51
119	86	29	46
121	83	29	48
125	82	30	46
133	81	24	43
135	73	27	45
135	65	25	45
134	64	24	41
129	67	29	47
135	67	23	43
133	71	23	46
133	79	22	44
138	82	24	44
139	80	25	45
137	82	26	44
128	72	30	43
132	74	21	41
137	73	22	42
139	77	24	44
141	83	21	40
134	85	27	41
142	84	23	42
148	91	26	42
154	89	25	44
147	92	32	42
158	88	29	45
159	88	28	44
164	89	31	43
159	87	39	47
151	88	41	47
163	88	35	49
176	96	27	48
171	95	37	54
163	98	54	51
157	95	51	54
183	97	40	55
194	98	30	55
180	101	40	56
181	102	39	50
175	103	48	57
193	117	42	54
201	114	40	58
184	117	54	52
188	115	48	57
203	116	34	60
196	115	43	61
184	114	56	60
189	112	47	58
176	121	53	59
207	115	35	62
190	123	51	61
190	127	54	48
201	110	37	58
195	100	53	63
188	109	63	60
192	107	57	53
193	100	56	57
184	96	53	58
184	88	58	57
171	97	46	52
167	97	61	54
157	96	62	54
164	95	53	55
162	113	53	46
174	111	56	52
171	108	66	56
181	114	53	50
166	102	62	55
160	101	60	45
160	103	58	48
171	95	38	52
154	103	57	43
148	106	55	42
149	106	50	37
132	110	37	42
157	117	60	39
166	118	52	36
162	111	48	41
153	102	47	41
170	100	32	37
139	102	44	35
140	102	59	36
158	104	38	34
139	99	49	38
146	88	49	35
142	82	45	26
136	79	56	35
157	80	42	32
156	81	46	35
157	82	45	31
145	84	53	35
137	93	52	27
135	87	50	38
124	88	53	35
117	87	46	33
108	84	53	35
102	82	52	37
104	84	51	40
100	94	57	34
122	88	49	38
126	94	56	35
126	89	74	41
169	97	54	39
159	96	56	38
181	86	45	36
172	84	52	41
179	80	38	44
147	81	57	41
140	79	56	45
145	78	53	49
155	84	54	44
157	99	60	37
169	86	53	56
178	84	45	51
169	91	41	49
157	88	50	53
145	92	57	51
138	101	60	40
143	110	70	50
154	118	70	52
159	132	67	49
151	119	71	54
138	122	74	57
149	114	54	56
117	120	71	54
104	120	66	52
97	128	77	52
113	128	78	70
126	144	73	69
113	151	73	59
110	137	75	60
104	133	69	67
93	117	63	63
76	120	73	65
69	128	77	51
69	135	84	54
97	134	63	68
89	136	68	61
95	131	78	60
91	128	69	57
89	113	59	60
81	116	62	52
74	105	60	57
71	119	58	57
74	127	58	49
78	124	58	60
84	131	57	54
92	128	49	54
90	121	53	54
90	116	50	47
76	106	49	48
67	106	54	52
71	112	50	46
73	116	44	49
75	129	53	40
95	134	36	44
102	121	40	48
111	114	43	48
104	109	40	45
103	112	42	45
110	101	36	47
105	105	38	44
95	103	40	49
103	114	36	39
110	122	39	47
122	136	26	38
115	126	44	45
133	119	38	46
131	101	52	48
131	97	52	45
150	92	38	42
168	83	24	44
162	84	33	43
159	84	43	45
172	87	25	44
171	91	20	39
164	94	23	44
164	93	23	46
166	95	25	44
164	94	25	46
178	91	25	46
191	85	27	46
199	82	26	48
203	73	25	46
200	70	25	42
198	67	25	45
192	68	27	48
186	73	31	52
183	76	32	49
186	91	33	46
200	97	45	45
205	94	41	46
223	94	43	45
230	87	52	43
233	83	50	46
250	80	44	43
255	70	36	52
254	77	43	52
248	77	41	55
249	87	47	56
248	97	52	54
252	111	46	51
243	114	51	54
239	119	53	54
239	125	49	55
228	127	61	58
220	136	62	59
210	139	60	60
202	146	63	58
190	154	63	59
181	159	61	63
168	159	60	60
158	167	58	61
144	168	60	61
129	180	56	62
122	182	58	68
114	182	54	58
108	180	54	61
101	188	44	54
92	178	52	60
88	177	48	61
84	177	50	66
77	175	46	54
74	173	51	63
70	174	50	57
69	165	50	46
65	161	50	49
65	155	41	45
53	124	45	53
50	117	46	62
42	109	45	59
35	102	42	58
31	105	44	55
29	99	47	55
30	102	49	58
40	118	34	44
27	104	44	55
39	115	51	46
37	122	41	42
35	122	40	37
27	127	44	39
31	128	42	42
28	119	48	48
32	127	54	47
48	142	44	36
43	137	54	44
61	149	42	40
63	139	56	45
73	142	57	43
79	147	56	39
94	144	55	42
101	141	60	47
112	140	65	44
131	143	54	37
132	134	57	42
140	132	61	42
140	127	63	41
152	123	61	43
165	121	52	40
166	121	58	44
170	112	65	47
170	109	67	49
173	105	63	48
185	96	64	52
183	95	68	51
189	90	69	54
189	96	65	52
194	83	64	50
200	82	63	49
201	90	76	49
206	84	75	54
207	84	76	60
238	67	48	55
243	75	41	57
228	78	57	65
222	86	63	53
201	86	78	58
193	85	49	65
198	89	82	49
183	91	41	47
185	84	38	48
173	83	96	64
167	84	89	65
164	74	97	83
162	76	93	77
159	74	92	78
155	77	90	72
141	77	96	74
140	81	93	65
138	80	89	70
129	79	92	69
122	79	91	73
114	87	92	64
107	80	91	71
106	87	90	57
106	88	89	63
100	101	91	60
110	105	88	66
100	120	43	34
106	117	82	61
113	126	87	51
130	128	82	51
131	138	73	52
126	138	83	51
139	141	72	51
158	145	56	49
165	149	46	51
164	149	48	51
124	133	42	34
129	148	35	31
138	158	35	50
127	145	38	47
147	154	52	43
144	154	60	49
145	155	59	47
142	146	65	50
142	143	68	53
152	149	53	43
135	151	32	45
151	151	55	41
128	147	37	42
148	148	65	48
155	151	53	45
162	150	53	49
165	153	51	44
169	160	48	36
170	148	51	45
178	149	47	40
183	144	51	43
190	144	48	39
206	137	40	46
209	138	49	47
218	137	44	46
220	132	45	45
227	131	46	41
232	123	47	52
239	120	48	54
245	121	44	52
251	123	45	51
257	124	48	48
262	121	48	54
270	121	47	54
270	127	48	49
280	124	47	53
282	128	43	54
288	123	46	58
289	117	49	56
284	126	56	49
278	121	61	58
269	119	54	57
258	123	47	54
244	118	47	61
240	121	51	55
226	118	46	55
203	120	49	55
192	115	55	57
182	108	51	66
165	106	55	65
155	102	55	67
126	100	68	69
138	100	51	59
125	97	49	62
117	95	55	63
109	90	53	68
98	84	54	71
87	78	56	74
80	73	53	71
71	73	48	74
64	72	45	67
55	72	43	71
49	80	42	60
43	80	41	58
37	76	38	65
29	86	38	57
22	83	40	61
20	93	36	55
15	97	34	50
15	106	32	54
14	106	28	50
13	106	27	55
13	108	27	55
12	116	26	50
14	123	26	48
19	120	25	46
18	124	24	50
23	131	26	47
34	135	28	53
40	139	25	47
44	141	25	45
52	132	18	45
55	131	20	42
61	127	19	43
68	125	21	43
74	124	19	45
76	126	19	40
76	122	20	40
75	119	20	38
64	114	22	42
56	114	25	39
53	116	27	38
49	121	27	38
48	126	25	39
41	131	30	39
39	133	32	38
45	139	35	34
41	147	31	34
46	153	26	34
42	155	31	33
43	158	31	36
49	160	24	38
47	159	29	38
47	165	30	38
57	166	30	38
65	169	27	39
60	169	38	41
76	176	32	36
74	170	39	42
76	166	38	42
89	171	33	39
91	164	37	50
90	163	45	50
89	164	41	42
95	164	39	48
96	164	37	46
95	165	43	50
96	172	44	48
96	180	50	40
97	178	45	45
98	171	49	48
124	155	35	42
93	183	51	37
93	172	54	45
97	171	53	43
93	161	58	58
108	166	50	47
105	175	51	46
95	143	33	49
85	130	54	44
88	129	55	42
103	158	43	47
90	150	55	50
80	139	63	51
93	140	49	47
82	128	50	55
79	138	56	52
66	124	57	61
63	125	60	57
58	134	59	52
65	134	55	59
66	132	50	55
65	136	52	55
65	138	54	61
45	118	62	77
69	134	51	57
48	117	64	72
86	137	38	53
64	125	58	69
55	119	70	71
85	131	53	54
66	123	71	66
87	127	60	54
64	115	82	68
93	139	62	54
88	128	78	53
107	148	49	46
96	138	60	48
110	137	55	49
102	126	71	51
107	122	68	54
110	117	74	49
121	113	73	45
118	99	78	56
122	90	79	52
125	82	79	56
129	72	76	64
132	68	72	61
135	57	74	62
163	43	43	66
153	33	54	68
138	30	71	68
144	33	68	54
138	16	74	57
140	3	76	60
143	4	71	51
136	0	79	53
149	0	64	52
134	0	76	44
125	0	60	45
161	0	54	43
170	4	49	47
184	0	35	22
150	0	56	38
130	0	56	38
144	0	58	45
133	3	62	52
130	8	68	50
149	21	46	53
134	31	62	61
138	52	58	63
121	75	72	64
127	83	60	61
130	96	53	63
121	125	62	58
136	142	43	46
122	146	57	53
123	160	59	58
119	161	60	63
118	189	56	38
123	175	60	52
128	166	50	53
115	167	60	49
119	162	62	46
126	144	51	55
146	145	35	46
139	159	39	41
120	162	52	46
121	136	48	56
126	133	45	60
114	133	62	60
112	125	46	55
114	118	56	56
113	105	47	66
113	110	40	56
102	110	40	57
99	104	40	61
94	110	45	61
93	133	44	41
93	132	40	54
87	142	43	55
86	151	38	56
87	159	36	55
73	168	41	53
80	178	36	53
72	184	35	50
50	187	46	55
59	193	37	49
49	195	41	53
37	198	46	48
55	196	32	53
56	194	29	51
55	193	26	53
54	190	26	55
55	192	24	51
54	187	25	54
45	179	28	57
39	172	32	56
27	165	37	53
35	159	28	50
23	156	29	55
25	156	23	56
13	151	33	53
17	155	28	49
18	156	26	52
22	162	22	52
14	165	23	53
16	169	26	57
17	177	26	51
17	183	31	52
17	179	30	57
22	187	31	54
26	186	36	58
35	186	39	58
42	189	39	55
60	194	42	50
75	194	45	42
78	190	56	40
85	181	61	41
116	170	51	48
114	157	64	52
132	156	64	48
152	156	56	45
151	138	68	49
162	133	67	48
168	127	72	46
181	125	78	50
190	116	77	53
197	118	75	48
208	110	67	55
213	108	61	59
217	115	66	50
214	104	70	61
214	103	70	56
211	95	71	65
211	93	71	57
200	89	72	59
188	88	74	53
182	84	77	54
176	83	71	51
177	75	67	61
159	75	77	62
166	81	68	53
149	73	72	60
147	71	68	59
141	66	68	59
123	79	74	49
159	64	50	38
129	65	67	50
125	63	69	53
118	61	69	60
106	58	71	62
88	69	74	60
91	71	64	60
77	95	69	46
74	87	63	61
54	103	64	55
55	98	60	60
39	115	62	53
38	125	56	50
31	132	58	49
25	133	54	54
5	140	60	47
1	143	55	52
0	151	47	52
0	161	35	46
0	161	27	46
0	157	17	52
0	172	12	47
0	186	10	38
0	167	10	31
0	170	12	31
0	184	12	44
0	198	14	38
0	190	22	49
0	183	24	61
1	185	41	39
6	195	43	36
2	172	47	51
0	160	51	52
2	146	52	52
2	146	52	42
0	136	57	51
7	138	51	49
0	130	57	62
8	134	48	48
5	133	52	52
5	138	53	54
6	141	60	57
13	153	55	54
15	156	57	54
22	156	53	51
27	155	54	51
37	157	52	53
49	158	58	57
63	158	57	55
74	159	56	58
