314	149	24	42
313	145	26	41
314	135	25	45
314	132	23	37
314	130	24	27
308	128	23	31
293	92	26	44
243	113	41	37
283	118	37	31
228	116	47	35
276	118	34	33
269	118	32	33
261	121	55	30
258	117	59	41
238	149	28	49
231	160	24	45
266	119	40	43
222	170	21	43
208	176	16	34
207	188	15	30
195	195	17	36
185	200	17	40
180	209	16	39
171	225	17	34
163	229	21	30
158	235	20	24
154	239	19	20
151	237	18	22
147	238	19	21
137	213	18	32
142	231	19	28
129	232	21	27
129	226	21	33
131	228	18	31
127	225	16	34
117	227	20	32
111	229	21	30
110	232	20	27
114	231	22	28
98	208	18	39
95	207	23	51
92	202	24	54
91	195	27	55
90	190	27	58
92	180	26	53
92	185	24	49
94	181	23	44
102	176	20	35
100	179	18	41
98	180	20	50
98	178	22	51
106	181	19	43
106	181	22	42
105	178	26	43
106	177	29	42
109	180	28	42
120	191	23	49
122	176	20	50
125	183	19	49
129	186	18	44
138	192	16	44
143	194	16	41
150	200	17	38
155	205	17	37
161	208	20	37
167	206	22	45
177	208	23	47
185	218	21	41
195	220	21	35
203	225	22	32
210	225	25	34
216	228	29	31
222	226	27	33
227	227	27	32
222	220	40	38
187	167	34	41
250	209	24	41
257	207	30	39
264	207	26	38
269	203	24	40
271	200	22	39
276	198	19	38
276	190	19	44
279	183	24	44
275	192	19	43
277	195	17	36
282	184	19	34
278	176	18	39
278	176	17	38
269	174	18	37
259	173	23	36
258	174	24	30
244	181	17	45
248	170	25	39
239	171	24	36
230	172	23	31
220	174	20	34
211	171	21	35
201	172	20	35
182	170	20	37
174	171	21	34
158	171	21	35
147	169	25	40
134	172	33	35
121	175	28	34
109	177	25	36
100	174	23	41
81	179	26	43
70	196	26	58
66	184	22	49
60	181	20	55
48	198	22	49
45	192	23	61
46	194	21	53
44	197	21	50
44	226	18	33
41	228	18	31
42	231	18	28
46	233	18	26
47	235	19	24
52	235	21	24
56	235	22	24
62	236	21	23
67	237	23	22
93	207	17	40
92	173	30	39
105	201	21	52
98	232	23	27
114	232	18	27
125	206	14	36
131	229	18	30
138	224	20	34
147	215	24	43
154	214	25	41
161	207	24	47
170	209	24	47
177	207	23	47
187	202	21	45
196	162	17	49
198	183	19	53
204	178	16	48
206	147	18	40
211	169	18	41
211	163	19	39
212	162	19	39
214	162	20	34
215	161	19	33
212	154	22	32
212	154	24	35
217	162	26	31
199	118	33	39
200	110	27	50
192	112	33	48
191	114	30	49
196	148	27	37
190	154	23	43
184	158	24	39
185	162	20	38
188	164	23	41
180	172	26	41
180	180	23	38
180	184	26	39
180	185	27	41
176	176	34	51
177	184	31	51
177	188	29	49
172	200	25	45
171	194	27	50
171	214	20	45
171	227	17	32
168	229	16	29
162	230	17	29
172	228	20	31
160	222	19	33
165	229	22	30
159	225	21	34
155	224	29	35
150	211	25	48
144	211	22	48
140	214	22	39
135	208	19	39
128	207	18	36
126	202	17	37
121	195	19	39
113	192	21	39
108	184	21	43
100	177	20	45
96	179	19	33
92	174	17	36
84	168	17	36
76	165	21	34
68	164	22	36
62	164	22	34
57	158	23	42
50	158	25	42
46	153	29	47
41	130	35	53
46	131	26	51
45	134	24	49
44	176	22	50
38	175	20	52
39	165	18	53
41	176	18	51
41	186	19	41
45	190	20	38
46	192	20	38
53	195	21	38
58	195	21	42
69	199	20	44
76	206	24	43
85	205	23	48
98	212	25	45
113	216	24	43
128	215	23	44
136	212	25	47
151	225	26	34
159	205	26	33
175	229	35	30
194	226	31	33
197	211	35	45
210	205	31	49
224	205	30	46
238	198	29	47
248	191	27	48
255	185	25	49
264	178	22	49
271	173	21	48
278	173	20	44
283	168	19	43
284	167	21	42
288	162	18	41
294	159	16	37
293	159	16	33
292	157	15	34
291	152	18	34
295	147	21	31
288	141	21	28
286	148	22	41
275	131	24	31
268	141	25	53
261	138	26	42
254	128	28	33
239	128	25	36
232	131	23	35
221	138	26	33
211	138	33	36
205	147	26	37
195	156	19	37
181	164	17	36
170	170	17	40
159	176	22	43
147	181	22	49
136	190	25	49
133	197	23	46
127	208	28	42
124	212	24	41
122	211	28	47
115	230	28	29
112	235	30	24
105	241	35	18
105	240	26	19
110	202	17	33
111	200	17	40
93	218	26	41
113	196	19	51
105	199	22	53
109	191	22	53
109	195	22	50
109	190	22	51
111	184	23	50
111	175	22	50
110	166	27	52
114	148	27	49
117	137	26	49
122	134	24	54
125	122	25	54
127	121	27	54
125	117	31	56
131	116	27	55
134	119	23	48
137	121	22	43
140	121	21	45
141	122	21	45
146	122	20	43
149	126	20	36
152	130	22	35
149	92	25	51
164	131	22	39
171	130	26	43
179	132	22	44
186	133	25	46
194	131	26	48
203	129	26	54
217	150	27	48
228	144	23	46
239	143	20	46
245	140	21	51
250	140	26	40
256	138	26	40
274	133	17	36
284	133	16	34
292	129	15	38
300	128	18	37
306	107	20	54
312	119	21	46
315	129	21	35
317	127	26	34
318	131	24	28
317	130	24	28
313	130	22	29
311	124	28	30
307	138	22	34
307	120	22	34
307	117	19	36
301	114	19	40
297	112	18	40
283	114	21	33
268	113	26	34
260	110	31	39
258	117	32	31
233	122	35	28
217	125	36	30
214	125	28	37
209	124	24	42
194	122	22	50
182	123	26	53
121	84	37	54
119	71	41	61
128	71	48	63
135	69	40	59
144	67	37	66
153	65	36	77
160	59	37	72
164	56	44	69
172	49	44	73
176	46	43	72
182	40	45	74
191	37	43	81
201	33	38	75
205	31	39	74
212	28	37	76
214	21	38	76
215	17	39	77
214	11	39	76
212	5	40	76
210	1	37	72
202	0	35	67
194	0	35	68
184	0	34	61
174	0	33	58
158	0	34	53
140	0	38	53
116	0	43	51
95	0	45	51
78	0	43	54
60	0	42	55
33	0	42	63
9	0	54	64
0	0	143	48
175	108	82	81
145	77	57	61
157	96	29	54
154	129	18	45
162	131	17	37
166	136	18	37
168	134	21	41
176	139	22	40
178	139	24	48
184	130	28	54
194	130	25	56
204	154	26	40
214	159	27	47
227	160	21	42
231	155	25	45
236	157	25	39
244	154	25	40
243	155	34	38
253	153	29	41
258	155	29	30
278	154	18	30
284	155	17	30
287	149	16	33
288	150	19	32
290	147	18	33
293	149	20	30
293	142	23	36
292	140	23	38
272	105	29	39
251	56	23	43
232	12	47	64
239	4	43	70
239	1	44	66
234	0	46	56
231	0	43	48
226	0	41	42
222	0	42	44
215	0	42	43
211	0	41	45
205	0	39	46
195	0	44	48
186	0	42	61
181	0	38	68
171	15	33	57
156	21	37	58
147	40	35	59
136	57	40	65
126	75	45	63
114	87	37	60
104	100	40	62
109	145	27	71
87	141	48	74
78	151	52	72
75	162	59	65
81	178	49	57
81	189	43	60
76	192	29	61
124	175	19	50
130	176	19	46
132	176	19	42
140	168	19	46
147	157	18	48
153	155	17	50
156	141	16	48
159	143	17	46
163	140	17	42
164	141	19	39
168	132	20	44
169	123	23	58
166	123	23	59
167	122	23	55
168	117	24	60
170	108	21	58
171	95	19	46
173	88	19	49
171	85	19	51
169	81	20	54
166	76	21	53
166	77	20	48
166	79	21	47
163	81	19	45
162	84	18	42
160	86	18	48
158	91	21	42
156	96	21	40
156	103	22	39
155	108	23	42
150	84	23	42
157	117	29	43
159	126	30	40
162	133	31	38
165	132	31	44
160	115	40	61
159	107	45	68
163	111	40	65
190	158	31	29
196	160	27	28
209	160	19	38
210	126	17	36
224	157	17	37
226	151	19	39
231	149	20	39
236	148	19	39
241	130	19	50
239	139	21	49
237	142	21	41
236	143	22	41
235	141	23	40
227	130	20	42
222	131	22	40
213	127	22	43
204	124	23	46
198	123	24	47
180	135	24	56
173	137	24	54
173	139	25	50
163	147	25	50
160	131	28	48
153	148	22	50
151	153	19	41
150	157	17	37
151	159	18	38
152	171	20	30
153	165	19	41
155	164	20	46
156	166	21	48
157	146	21	43
164	169	19	44
170	174	19	40
176	167	19	44
185	159	16	48
188	161	17	45
192	154	19	48
198	153	19	47
203	146	20	48
213	136	19	51
219	126	22	56
224	123	21	56
228	122	23	54
235	112	22	56
243	93	24	59
252	75	21	61
254	74	21	60
258	75	20	59
262	71	20	52
264	73	18	49
268	55	17	42
266	70	20	44
266	66	18	44
266	65	19	45
254	56	18	51
254	56	17	49
256	34	28	43
249	83	23	48
253	43	30	53
248	39	32	61
243	54	28	51
242	50	31	62
234	87	21	52
229	99	20	48
227	113	24	48
228	118	23	38
228	118	21	36
226	118	19	43
225	122	18	36
226	139	30	27
226	133	28	26
214	138	28	26
227	137	30	26
224	126	22	30
224	134	19	42
227	126	19	29
229	122	17	36
223	110	18	45
229	115	19	53
222	101	19	54
226	102	19	56
223	99	19	58
223	98	20	56
215	62	20	49
206	80	22	57
203	81	24	53
198	51	28	57
194	47	35	56
185	65	28	44
178	65	23	44
170	57	22	46
158	55	25	46
152	38	26	52
144	36	29	58
138	41	26	49
126	53	23	58
120	57	21	55
112	60	21	52
106	65	18	42
100	68	18	39
94	82	17	37
88	109	18	44
85	103	19	39
84	108	19	40
88	112	17	40
90	117	21	43
93	125	21	41
99	130	23	44
102	136	24	42
105	140	32	45
120	142	25	47
130	145	26	44
146	149	26	42
161	150	27	46
176	149	28	47
194	149	24	52
209	152	26	40
226	152	25	41
244	140	22	52
255	128	22	56
260	120	25	56
267	122	32	54
273	117	39	57
296	106	23	58
306	109	24	49
311	99	28	50
318	98	27	48
322	90	23	48
330	93	15	41
326	63	17	41
326	63	18	39
323	57	19	40
320	52	23	43
320	50	25	42
326	75	19	31
322	73	23	28
313	67	21	29
305	64	22	28
300	63	20	31
285	66	36	24
285	61	27	35
274	64	37	30
228	33	31	43
233	58	25	51
247	33	48	45
233	33	54	48
236	45	68	47
228	37	58	38
229	37	46	32
239	46	44	33
241	54	38	33
243	36	35	35
243	57	35	27
196	17	37	30
247	66	36	33
247	77	36	29
248	70	34	26
255	78	35	24
256	78	34	25
207	29	46	38
92	0	153	57
119	134	51	65
120	143	30	53
125	149	21	60
125	139	20	44
117	151	19	49
114	138	22	45
117	128	21	46
115	129	21	43
113	124	18	41
113	125	17	38
111	117	19	43
111	111	21	41
110	108	23	47
104	107	23	48
103	108	26	44
108	93	26	41
111	89	24	48
113	90	21	44
61	48	32	34
112	49	32	33
111	87	30	41
108	90	24	37
115	88	19	49
114	93	19	44
107	112	22	51
113	112	24	51
121	107	21	41
125	107	18	36
130	112	18	37
135	116	19	37
137	118	27	37
123	78	26	49
112	92	28	59
95	101	29	62
85	113	28	59
71	125	29	52
57	128	29	53
50	132	30	48
42	141	30	60
34	148	32	55
27	143	40	49
0	137	44	42
7	137	41	42
15	146	34	45
7	132	38	35
5	116	37	34
14	131	37	55
10	90	40	50
13	85	36	51
18	85	44	49
19	59	42	56
28	79	42	64
28	84	37	49
41	75	35	62
44	60	42	69
42	63	50	68
53	74	47	69
57	71	36	72
76	89	24	61
84	98	25	55
93	95	28	61
99	97	33	66
111	97	36	71
123	101	37	70
138	101	35	69
151	101	34	68
160	101	37	67
172	95	37	72
179	96	34	73
190	91	36	60
202	92	33	50
210	86	34	51
208	79	42	49
207	79	47	48
224	75	41	43
224	62	44	52
227	58	48	52
229	55	42	50
234	55	36	46
241	48	37	55
250	42	35	58
250	43	36	51
257	44	39	34
263	36	28	37
262	35	25	52
258	29	35	48
264	28	38	76
263	26	38	68
249	20	40	36
240	16	40	59
235	19	37	61
216	15	40	62
200	15	42	68
180	18	42	66
157	19	46	55
136	22	44	58
113	27	42	69
92	29	34	65
72	31	30	56
50	34	36	50
24	29	43	64
4	28	43	71
0	26	34	69
0	8	15	55
0	0	26	34
0	36	18	41
0	44	10	37
0	46	10	26
0	25	17	21
14	1	32	32
14	0	47	38
0	60	10	44
0	80	11	25
1	87	25	27
0	123	10	31
4	115	26	30
23	120	42	49
41	91	42	48
59	98	42	82
74	84	53	89
108	78	48	88
132	77	43	89
154	65	40	85
169	52	38	63
188	43	37	64
205	33	39	82
218	24	38	83
228	2	36	95
233	5	36	69
239	2	38	65
234	0	31	48
251	23	35	44
238	0	34	49
236	1	32	44
244	33	34	41
239	60	41	45
246	118	25	42
240	130	20	39
221	141	20	45
212	151	20	41
213	165	19	30
201	177	17	31
202	180	17	32
198	190	15	34
194	196	15	32
191	204	18	34
189	212	17	33
184	216	17	29
184	217	17	29
183	221	19	29
182	211	20	35
179	191	16	37
178	189	15	38
183	183	15	39
183	179	16	39
178	176	19	43
178	171	18	44
175	165	18	43
168	161	21	53
161	155	22	59
162	141	23	54
160	136	25	60
157	136	25	56
154	128	23	56
148	127	22	59
146	122	21	47
142	118	19	52
137	118	18	48
131	116	19	52
123	115	21	53
97	159	21	37
119	123	18	36
119	121	16	41
117	119	15	44
118	128	16	38
117	126	16	40
92	153	36	36
119	143	15	41
119	136	25	40
130	151	17	40
135	164	17	39
138	173	21	35
145	165	20	37
101	191	33	45
101	146	35	51
130	166	46	63
150	157	47	64
167	154	46	59
187	154	45	54
208	151	43	53
220	141	37	59
239	137	35	68
249	122	40	74
264	115	33	69
273	103	35	67
278	97	36	63
271	73	40	66
269	67	36	58
268	61	34	64
264	54	34	63
263	54	34	64
249	41	40	61
241	38	39	65
219	18	38	80
202	8	39	78
182	5	38	81
161	0	40	82
138	0	45	79
111	0	48	73
88	0	47	72
65	0	48	66
35	0	58	71
8	0	61	83
0	1	48	88
0	27	30	67
19	0	124	50
167	89	64	70
143	161	39	59
136	183	22	46
129	193	18	37
126	200	15	31
124	205	16	30
122	211	16	26
89	243	36	16
116	205	22	33
122	208	23	39
125	197	18	46
127	193	17	42
130	185	17	36
130	181	19	36
131	179	20	41
134	176	20	43
137	170	21	52
139	166	20	48
139	160	22	59
143	148	19	46
143	145	18	43
128	143	22	46
143	136	19	49
148	99	22	40
152	57	28	57
167	29	33	88
178	26	32	86
187	28	34	83
190	27	35	79
187	23	47	79
190	27	42	69
194	24	42	67
199	24	39	57
197	27	36	54
189	29	42	53
185	29	40	58
179	18	35	35
174	24	35	38
175	41	30	58
169	42	38	57
165	48	41	50
167	54	39	57
169	61	40	66
170	70	42	64
173	78	35	66
171	83	38	67
164	88	45	69
166	107	41	61
163	112	41	60
159	112	32	65
152	118	25	63
142	129	23	53
125	128	26	57
117	117	28	60
98	109	29	62
83	111	26	56
52	99	30	60
28	94	38	64
10	108	40	65
0	93	39	64
6	96	47	58
0	22	41	59
0	97	10	52
0	74	11	32
18	79	22	22
0	31	25	56
0	0	47	43
0	0	103	31
0	0	74	33
0	0	52	23
0	0	32	53
0	0	35	59
0	0	38	63
0	0	45	72
0	0	54	76
0	0	65	81
0	2	66	103
0	145	39	65
12	161	27	50
33	154	28	50
48	186	31	61
81	146	30	50
108	133	36	54
118	160	36	63
138	110	51	63
142	144	39	64
149	144	29	56
149	129	27	61
147	120	25	59
136	112	34	58
139	115	29	61
132	122	28	52
131	122	28	50
128	119	31	52
121	120	30	54
118	122	32	54
112	125	28	53
107	133	29	53
110	139	26	51
109	147	27	49
111	155	27	51
110	156	32	51
111	159	31	53
115	160	31	52
118	173	29	41
124	169	29	50
130	164	31	53
168	110	60	61
140	178	30	42
179	128	40	58
166	123	49	78
155	131	54	72
145	118	52	81
153	145	40	59
144	133	37	65
166	138	31	50
108	99	26	51
78	94	26	51
58	93	28	53
32	91	36	56
19	83	39	56
28	75	41	52
11	87	45	46
14	100	37	43
70	86	46	49
140	83	27	49
136	85	20	47
136	87	22	46
138	92	21	46
141	97	22	43
145	103	21	40
147	109	20	39
151	117	22	34
159	123	20	37
166	128	24	42
176	131	24	50
181	131	30	55
197	134	26	57
208	139	27	54
220	143	27	52
232	145	27	50
241	141	24	57
250	140	25	57
252	138	32	57
263	132	28	58
274	126	24	58
277	123	28	56
286	122	22	55
290	112	22	55
287	95	26	55
292	120	21	47
292	123	26	36
294	123	23	31
292	122	24	34
288	123	25	35
284	122	25	36
264	100	30	41
268	123	25	42
260	129	26	39
249	133	26	41
247	141	24	38
242	150	22	41
237	158	21	41
229	165	26	40
229	174	32	41
237	179	32	38
239	178	34	39
243	183	36	34
243	182	48	36
249	182	46	33
252	167	41	46
258	177	54	41
259	170	60	40
261	141	35	48
273	137	23	54
276	126	22	47
271	140	18	46
269	125	18	48
261	117	19	50
259	115	23	56
252	129	22	48
246	122	21	50
237	126	21	44
229	117	21	42
216	124	22	42
207	114	28	44
193	112	33	47
187	110	33	52
177	109	28	52
175	108	26	49
172	111	24	49
164	114	24	51
162	119	20	49
162	125	20	47
157	137	21	48
158	146	20	42
155	163	23	33
162	164	24	30
164	158	28	39
173	157	25	41
183	158	26	43
192	156	24	42
199	150	27	42
212	156	21	41
224	164	19	38
230	171	20	36
243	166	24	33
251	165	22	29
260	160	22	32
266	157	19	32
268	152	19	34
275	147	18	33
279	143	19	39
278	136	21	35
276	132	20	33
271	125	20	35
276	122	22	36
264	122	29	29
268	110	23	42
266	113	24	40
265	114	23	36
251	118	19	41
253	116	18	35
247	116	17	35
240	118	20	35
238	118	20	34
231	123	16	32
227	126	25	27
217	129	20	34
223	137	17	36
218	139	22	36
217	144	22	38
207	129	26	38
254	81	30	43
259	75	38	37
207	25	45	40
175	0	153	52
214	118	73	83
207	172	50	53
260	207	46	34
212	148	21	46
210	149	20	44
208	147	25	45
207	146	20	48
202	142	24	55
200	145	22	50
197	114	23	46
173	134	21	39
174	124	18	43
165	124	23	40
143	128	24	63
156	84	26	50
147	82	27	56
137	88	26	58
128	91	26	54
121	93	24	55
115	98	22	45
109	99	21	45
100	104	21	45
91	109	20	50
78	117	22	49
76	117	19	48
78	113	18	45
77	122	20	55
75	134	20	51
82	143	19	50
84	149	23	53
90	157	23	50
100	168	23	51
107	175	26	52
118	179	28	54
131	179	26	52
145	183	28	50
158	187	27	47
176	183	25	43
188	188	28	40
211	186	27	36
225	184	35	41
233	181	35	50
238	175	30	47
247	172	33	52
264	169	27	51
276	163	23	42
284	153	25	45
293	149	22	42
298	140	24	43
298	137	27	35
299	133	27	40
309	126	22	48
307	122	24	56
297	108	25	49
294	120	29	45
291	120	33	39
275	127	47	39
288	119	28	39
284	123	32	29
277	112	27	38
280	115	36	36
334	160	11	41
327	172	18	27
320	176	25	30
319	163	26	42
265	219	38	30
215	197	37	22
214	160	28	30
202	158	25	43
192	169	25	48
196	174	20	44
195	174	25	47
181	186	20	44
180	194	20	42
180	196	19	41
176	207	18	32
172	210	18	31
167	213	20	26
162	211	20	26
158	209	22	31
154	180	17	37
145	179	20	40
137	171	20	45
128	168	23	53
118	178	24	52
116	171	25	51
102	161	20	50
99	157	22	42
92	150	22	42
83	151	23	40
71	148	29	43
59	137	38	44
56	133	43	45
50	146	39	37
50	152	38	44
44	136	29	39
45	135	25	41
45	142	25	43
45	151	25	43
47	158	33	45
51	164	29	47
57	171	26	50
68	176	24	50
73	177	24	54
81	186	26	55
97	207	27	51
106	197	30	54
120	190	39	50
145	204	33	45
163	207	29	44
179	193	26	39
198	194	18	37
155	225	39	31
128	177	21	41
129	177	20	44
96	182	43	32
157	210	33	32
153	160	21	53
109	201	36	40
114	234	48	25
114	233	41	26
111	228	44	31
111	223	41	30
107	222	44	32
100	222	47	37
93	220	48	37
90	220	43	36
83	221	46	38
80	222	44	37
73	223	45	36
69	224	43	35
63	227	43	32
55	227	46	32
55	234	47	25
49	248	51	11
61	239	40	17
55	249	41	10
60	246	35	13
61	247	34	12
52	211	32	26
93	177	35	38
92	173	36	44
46	240	52	19
11	188	37	36
49	182	40	34
71	151	34	39
114	202	40	30
173	164	24	40
174	166	24	34
166	159	26	34
145	182	18	37
133	178	28	27
125	168	27	32
117	165	27	36
110	160	26	34
100	163	26	33
90	160	21	40
81	156	22	46
71	154	29	50
59	158	31	48
45	158	35	44
86	93	71	55
17	154	54	57
47	146	44	53
41	166	32	37
50	172	26	30
57	177	28	30
68	170	22	43
73	171	23	45
82	153	35	49
95	150	32	47
106	150	30	47
115	145	25	52
128	141	23	57
134	134	24	59
146	131	22	52
146	141	23	53
155	137	26	51
170	137	20	48
179	143	19	39
186	144	16	35
187	146	18	33
194	142	18	37
196	148	17	34
200	148	17	34
205	150	20	31
206	153	24	30
213	148	25	37
216	145	25	40
218	136	27	48
226	145	26	44
224	141	34	44
227	143	37	43
237	143	31	41
248	152	28	38
253	153	25	35
201	154	26	48
207	137	27	50
218	123	26	50
228	107	27	57
233	91	27	60
235	74	29	68
253	131	27	52
253	133	22	49
249	139	26	39
239	140	29	39
234	142	21	52
226	146	20	46
212	146	20	47
218	165	21	38
209	179	19	35
201	179	24	38
197	186	28	40
190	186	20	42
184	194	20	41
179	205	28	37
176	213	31	29
172	222	33	21
167	220	29	25
166	219	28	27
159	215	29	32
154	210	22	37
148	204	21	41
143	195	19	45
155	137	45	56
130	106	34	75
99	109	37	77
65	107	31	77
43	114	28	68
15	117	34	60
87	168	25	49
88	169	20	44
73	179	22	39
74	191	23	49
73	183	21	47
65	181	24	56
69	183	23	57
68	183	25	61
70	170	26	69
71	176	25	60
74	168	24	56
82	159	20	57
85	163	22	54
86	161	20	57
85	161	24	56
89	162	20	59
87	171	25	54
90	174	26	58
100	176	20	48
104	193	20	35
110	194	19	36
115	197	21	34
122	199	26	36
71	176	36	48
42	199	35	60
68	195	33	61
103	184	34	53
131	170	38	65
152	150	36	77
166	144	32	70
173	155	30	71
177	149	29	71
201	93	30	54
212	61	39	58
214	48	34	64
212	34	37	73
212	33	36	66
210	28	36	67
212	24	35	66
212	23	33	64
212	27	36	61
215	34	32	52
217	54	32	34
224	53	33	37
223	49	35	41
245	97	29	44
216	148	22	45
221	157	22	46
214	150	25	44
211	134	30	47
211	133	28	50
205	151	30	41
200	147	26	45
191	143	31	46
158	116	25	46
147	122	22	42
140	124	22	43
132	124	24	46
126	127	29	44
138	161	23	41
135	169	20	36
128	176	20	35
125	179	20	36
123	182	21	36
121	183	20	34
121	188	23	30
124	188	23	31
120	186	26	30
116	181	27	38
112	181	29	37
105	176	26	40
101	174	25	40
86	185	23	50
77	183	22	52
61	190	25	58
66	162	19	56
66	194	18	44
66	191	16	35
65	192	16	33
65	194	19	34
67	192	20	42
69	196	21	43
74	192	20	53
82	190	24	58
90	183	25	59
99	198	35	49
108	180	33	63
117	176	31	61
129	172	31	62
136	175	33	55
148	179	33	43
156	177	34	41
166	164	32	48
172	157	33	51
177	145	34	56
183	131	33	60
186	132	31	51
189	131	28	43
193	128	26	37
193	122	23	39
190	116	25	42
181	72	38	52
184	59	31	63
192	112	30	48
201	122	24	40
206	129	21	37
211	133	21	35
208	126	29	47
213	137	27	43
221	159	23	31
223	159	24	28
225	163	22	30
228	169	20	27
225	173	22	26
230	171	21	26
229	172	21	24
224	172	25	23
224	169	21	27
214	156	24	41
206	155	22	45
193	159	23	51
185	165	22	49
175	169	21	47
171	178	30	42
161	185	20	43
156	194	28	40
150	195	27	42
140	209	30	37
138	209	32	41
139	214	27	38
134	220	31	35
130	222	24	34
128	224	27	35
126	224	29	33
128	223	30	35
130	224	30	33
127	214	20	38
125	212	25	38
122	203	22	43
119	200	24	43
114	193	19	46
107	190	18	46
106	183	18	45
105	179	18	46
102	180	19	47
101	175	25	54
100	176	22	50
96	180	18	47
95	182	19	50
97	183	19	47
99	204	26	40
108	194	24	47
113	195	27	47
122	199	27	42
132	211	28	41
144	215	34	36
151	218	32	34
167	221	29	31
180	200	26	45
191	197	21	48
203	196	21	45
215	195	20	45
229	190	19	48
241	183	19	49
250	176	16	48
258	169	15	47
264	163	14	47
268	158	14	43
269	149	16	40
272	144	16	40
271	147	18	34
272	142	19	32
269	129	22	38
269	130	24	39
310	180	28	32
267	136	24	28
256	123	29	36
259	128	30	38
258	132	32	35
255	132	33	35
254	137	33	31
256	138	32	32
260	143	30	31
257	140	33	34
261	143	29	34
260	144	30	35
262	147	27	31
270	149	21	33
265	144	24	40
260	139	25	44
254	136	26	48
246	136	23	47
237	143	22	36
224	132	22	42
211	132	19	42
199	133	20	42
183	154	21	47
169	152	20	49
159	166	21	41
152	147	22	47
140	158	21	42
128	164	18	42
120	166	17	45
111	172	19	45
112	174	23	46
107	179	19	43
103	184	25	41
97	185	24	38
132	219	36	38
93	182	24	41
99	188	21	44
99	185	20	42
100	179	18	43
101	179	19	44
106	173	19	49
110	167	18	51
112	161	16	49
117	157	17	45
119	155	17	44
118	153	18	46
121	150	18	49
120	142	17	46
118	163	19	50
120	138	18	50
121	134	19	50
120	136	19	48
120	169	19	45
115	172	16	45
114	172	17	44
115	179	19	41
106	154	28	47
121	156	30	50
148	209	58	26
124	186	27	27
130	190	23	23
134	186	20	29
138	187	23	28
143	189	21	28
148	189	21	29
153	187	21	30
155	187	23	28
164	185	20	29
169	184	21	28
174	184	21	29
179	186	22	27
185	185	22	24
186	180	25	27
183	181	30	27
191	181	24	25
190	180	25	28
190	177	27	32
187	173	26	41
184	176	26	44
177	176	31	43
172	172	29	49
162	167	31	46
155	171	33	51
148	180	27	45
131	190	28	43
123	191	26	44
99	202	25	38
104	224	27	35
145	219	35	28
167	228	49	20
170	232	41	19
169	236	42	18
171	239	42	18
176	244	40	15
175	250	41	10
183	250	36	10
185	250	31	10
191	250	27	10
191	250	27	10
197	250	28	10
201	248	30	11
