178	82	21	40
179	79	22	39
179	77	22	38
181	75	22	37
182	73	21	37
183	71	22	36
181	65	22	37
181	67	21	36
182	69	19	31
182	66	20	36
180	64	19	36
177	62	20	38
176	63	19	36
174	63	18	37
171	63	17	37
169	61	18	41
168	68	16	36
163	65	17	41
161	66	17	39
157	73	16	39
152	71	15	40
149	77	13	39
144	83	13	36
139	80	13	40
135	87	12	37
129	92	14	35
125	96	14	33
119	95	16	37
113	97	17	38
108	96	19	39
104	105	19	32
98	108	20	30
95	112	21	28
91	114	20	30
88	113	20	34
86	113	21	34
82	114	22	33
81	110	22	38
80	111	22	37
80	110	23	36
79	116	24	29
79	118	22	26
80	113	23	32
81	102	22	43
84	100	20	45
86	99	20	45
89	101	19	44
91	100	19	43
95	99	18	43
100	99	16	43
103	97	15	43
107	97	16	42
111	96	15	41
116	94	14	40
119	93	14	39
124	92	13	39
127	92	13	37
131	94	13	33
134	86	14	37
139	87	14	36
141	81	13	36
145	81	14	37
149	81	14	36
152	80	14	35
155	79	15	34
156	74	16	37
160	75	16	36
162	75	16	37
163	74	17	37
166	77	17	32
167	76	17	33
168	76	19	33
169	77	20	32
170	85	19	25
170	76	20	33
171	81	19	31
171	80	19	32
170	80	19	35
168	82	21	35
166	81	22	37
166	83	21	35
164	90	21	29
161	83	23	38
160	82	23	41
156	93	24	32
153	89	23	42
149	89	23	44
146	96	24	38
141	99	25	40
139	97	24	46
134	97	25	48
131	111	24	36
126	106	25	47
121	107	24	48
116	107	24	50
112	108	24	51
108	107	24	52
106	106	22	52
101	107	23	53
97	106	22	52
95	104	22	53
93	105	22	52
90	106	22	53
89	106	22	51
88	107	21	50
87	111	21	43
88	111	18	43
87	108	18	47
89	121	16	34
88	122	17	29
89	110	17	43
90	108	16	43
92	110	16	44
93	104	15	43
96	115	14	34
98	119	13	28
101	118	12	27
103	118	12	27
104	117	12	27
106	117	11	25
108	115	11	27
110	114	10	26
112	107	12	34
112	103	13	38
115	105	12	37
117	105	12	36
118	104	13	37
120	105	12	37
121	105	13	36
122	105	13	36
123	105	13	36
124	110	14	31
124	109	15	34
126	112	15	30
126	117	17	26
127	115	16	29
127	116	17	30
128	117	17	29
129	121	18	24
128	122	18	23
129	122	18	24
128	120	19	26
129	119	19	28
128	109	20	38
128	116	22	32
126	112	23	38
125	109	25	39
123	107	26	42
123	106	25	43
123	109	26	38
120	107	27	37
120	107	27	34
118	105	27	34
116	97	28	41
114	95	30	40
112	91	29	40
110	86	30	43
108	82	30	45
106	81	30	43
104	74	31	48
104	73	28	47
102	63	29	58
102	57	28	65
101	63	27	57
102	70	25	49
100	76	27	45
101	73	25	50
101	75	24	49
102	82	23	43
103	88	23	39
104	91	21	38
105	89	21	41
106	92	20	37
108	86	19	46
110	99	19	32
111	100	18	31
113	93	17	35
113	95	16	36
114	98	17	32
116	94	16	39
117	102	16	32
117	93	15	38
118	94	14	38
120	91	14	41
121	91	14	42
122	93	15	38
123	91	14	40
125	102	13	28
125	96	14	32
128	96	13	35
127	98	13	29
128	95	14	33
130	97	14	31
131	95	14	34
131	95	14	33
133	97	14	31
133	95	16	34
134	98	16	29
135	96	16	32
137	99	16	27
137	91	17	33
139	98	16	32
139	95	18	33
141	92	20	35
142	91	20	37
143	91	19	38
143	88	20	43
145	89	21	42
146	91	22	43
147	87	23	46
150	88	24	45
151	88	25	46
153	85	26	49
153	85	27	49
155	79	29	56
157	81	29	53
158	78	31	57
160	78	32	57
163	73	34	62
165	78	34	59
166	74	36	64
169	69	35	67
171	70	39	66
172	69	39	68
174	68	40	70
176	67	41	71
179	66	40	74
181	65	41	74
183	63	42	77
186	61	43	75
187	63	44	75
190	61	43	77
192	59	41	77
195	58	41	79
196	61	41	75
198	62	41	72
200	71	40	62
203	76	39	56
202	72	38	59
203	80	36	48
207	82	34	44
205	80	34	46
203	59	33	69
203	57	32	70
202	59	33	69
202	59	30	67
199	73	29	56
199	67	28	62
197	65	26	63
196	65	26	64
194	65	24	62
192	67	22	60
191	66	21	61
189	69	21	57
187	70	20	56
185	72	20	54
184	72	19	52
182	73	19	53
180	74	18	51
178	75	17	51
175	86	20	40
173	85	19	41
172	81	18	46
170	81	17	47
168	90	18	38
165	88	19	43
163	84	18	47
162	83	18	47
159	95	18	38
157	94	18	41
155	91	18	45
151	90	18	46
149	98	18	42
146	95	18	46
144	103	18	38
141	102	17	43
139	110	18	36
137	108	18	41
134	104	17	47
131	114	17	40
128	109	18	47
125	117	19	40
122	117	17	43
119	124	18	36
116	125	18	38
115	120	18	46
112	117	19	51
110	124	18	49
107	130	19	44
107	128	18	49
104	137	19	43
103	136	19	47
103	131	21	56
103	145	20	42
100	146	21	46
101	141	23	54
103	134	23	64
105	133	24	66
107	132	24	69
108	132	24	71
110	146	24	59
115	128	25	77
119	131	26	78
123	149	27	56
130	142	27	65
135	138	28	67
144	137	26	68
152	133	28	70
164	137	26	61
172	122	28	76
181	131	27	65
192	128	28	62
199	127	28	62
210	123	29	64
219	115	27	67
227	110	27	67
235	110	28	65
242	98	29	71
248	98	29	68
254	94	31	71
259	92	33	69
265	90	35	72
269	87	35	72
273	87	34	72
276	87	37	72
278	85	38	76
279	84	41	81
281	88	42	78
282	89	44	78
282	90	46	82
281	92	47	82
277	92	53	91
276	102	51	86
272	103	54	91
256	69	60	131
244	60	61	150
231	57	58	162
228	84	54	142
220	119	49	108
203	114	49	119
183	85	49	151
166	96	50	142
153	130	48	107
139	125	47	114
122	134	48	102
110	129	47	105
102	139	42	94
93	141	41	89
85	145	41	82
79	142	38	84
76	148	35	77
72	146	34	76
70	153	32	67
68	147	32	69
67	155	31	57
67	154	29	55
69	152	29	54
69	138	30	64
70	139	28	62
73	142	26	55
75	141	27	53
78	138	27	54
83	136	25	53
85	137	26	50
90	127	26	56
95	115	24	63
99	117	26	59
103	117	24	58
107	92	24	74
111	107	24	63
116	108	24	60
119	109	25	58
124	112	27	51
128	114	27	48
133	112	27	49
137	117	26	44
141	115	26	43
143	115	26	46
145	116	27	43
149	119	26	41
150	117	28	43
152	119	29	40
154	119	26	40
154	118	29	43
155	119	28	42
156	124	28	34
154	119	30	41
154	116	28	47
152	115	29	48
152	117	28	49
151	118	28	48
148	116	26	50
146	111	27	55
144	109	23	56
142	110	24	55
138	112	22	53
135	112	22	52
133	112	22	53
130	113	20	52
128	114	20	51
126	113	20	52
122	114	19	51
120	113	19	49
117	115	19	48
117	115	18	47
114	116	18	47
112	115	19	45
112	116	17	46
111	117	18	43
110	118	18	43
108	116	18	41
110	118	17	41
110	120	17	35
110	131	17	25
109	116	17	35
112	122	17	32
111	117	18	37
114	116	16	37
114	114	18	39
116	112	17	39
118	111	17	38
120	111	17	37
121	110	18	35
122	107	19	36
124	107	18	35
124	104	20	34
126	103	17	34
126	102	18	32
126	103	17	32
127	102	17	30
127	103	16	30
127	103	18	29
127	101	17	29
127	100	18	30
128	101	16	29
128	102	16	28
126	100	16	30
124	100	18	30
123	100	17	30
123	100	17	30
122	100	16	30
119	100	18	30
119	100	16	30
117	101	15	30
115	105	14	30
112	104	16	29
111	106	14	29
108	107	14	28
107	106	14	28
105	108	14	26
103	109	14	27
102	111	13	26
99	111	14	26
96	111	16	26
96	117	14	21
95	115	13	25
93	116	13	26
92	123	12	19
91	121	11	24
88	124	12	20
88	123	11	21
87	126	11	18
86	128	11	20
87	131	10	19
87	131	10	20
87	130	10	21
87	128	11	23
88	128	11	24
90	127	12	25
91	123	11	31
94	123	13	30
97	120	12	33
98	120	13	36
101	119	14	36
104	117	14	38
110	119	12	36
114	121	12	35
120	122	13	34
125	122	12	33
130	115	13	38
136	125	13	30
142	117	14	35
146	114	14	35
153	122	14	28
158	114	15	34
161	108	15	35
167	108	16	36
171	105	16	36
175	105	16	33
178	105	15	32
180	99	18	35
183	98	17	35
186	98	16	34
187	97	18	34
188	96	17	34
190	95	18	34
192	96	17	32
190	94	19	32
190	92	19	34
191	96	17	27
191	92	18	32
188	91	19	31
188	89	18	34
185	87	20	35
182	86	19	35
179	85	20	37
178	86	19	37
175	84	19	39
172	83	19	39
169	85	20	40
165	85	18	41
159	86	18	42
155	86	19	43
150	86	20	45
144	85	22	45
137	86	23	46
133	84	23	48
