106	156	25	35
95	159	29	38
87	161	29	40
81	165	32	40
75	171	33	41
70	175	33	46
63	176	36	46
57	178	38	48
53	179	41	48
53	181	42	46
52	179	44	48
50	177	43	50
49	173	44	46
48	169	45	51
49	168	45	53
47	163	45	55
49	164	45	55
49	163	48	53
52	161	49	54
56	164	48	47
59	163	48	48
62	163	50	49
69	164	47	47
76	166	49	42
87	167	47	39
97	168	48	36
109	167	46	35
121	162	43	35
129	157	44	34
136	153	45	32
141	148	41	32
148	143	42	29
149	138	41	30
152	131	40	31
156	128	41	28
159	120	36	32
157	116	38	32
155	108	34	37
154	102	32	43
149	102	36	41
145	94	35	44
147	105	36	36
145	105	38	33
144	107	37	35
145	109	36	33
142	111	39	32
143	116	39	30
143	116	38	32
141	121	39	29
136	124	40	28
131	128	41	25
126	130	42	26
117	132	45	27
109	136	47	26
100	138	46	28
88	141	49	31
79	140	46	33
68	143	46	38
55	148	47	40
46	152	45	44
38	155	44	47
28	159	45	50
18	161	46	52
11	166	47	52
6	168	45	54
3	170	39	52
0	168	39	55
2	171	39	53
0	168	39	53
0	162	38	56
0	154	35	60
0	148	36	59
0	143	41	59
1	140	41	57
1	136	42	57
2	135	44	55
3	135	46	52
6	131	47	57
10	133	47	53
17	134	45	52
21	140	47	45
26	145	51	43
37	151	47	41
49	159	45	41
61	166	43	38
76	171	36	37
85	176	35	34
98	181	31	31
109	184	30	29
123	184	27	28
133	183	25	27
144	179	25	26
151	175	23	26
160	169	25	26
169	162	22	28
175	155	22	28
180	148	23	28
184	140	21	30
186	133	21	30
186	126	23	32
186	120	24	31
183	114	25	31
180	111	25	31
177	108	25	33
172	104	24	33
167	102	24	34
160	103	24	34
155	104	24	34
150	106	24	35
144	110	25	33
139	116	23	34
134	122	23	37
128	131	24	36
124	135	26	39
117	141	29	41
112	152	26	39
106	159	27	38
101	163	28	39
98	167	26	40
93	166	27	43
88	167	29	43
80	166	30	45
74	165	29	45
66	163	31	46
56	160	29	48
48	154	30	51
40	149	35	54
28	145	34	56
23	141	35	58
15	139	36	58
9	139	38	58
4	142	37	57
0	145	40	55
0	148	37	52
0	151	34	50
0	155	36	49
2	158	37	50
7	162	38	51
13	167	39	52
23	173	36	49
31	180	37	47
45	187	33	44
58	191	37	41
72	193	34	41
81	195	30	37
95	195	26	38
107	195	28	36
118	192	29	36
128	189	26	33
136	184	28	34
145	178	27	30
155	171	25	31
164	165	23	29
168	154	24	33
167	189	40	34
173	142	31	59
175	134	32	56
174	125	34	52
172	117	42	50
166	114	46	49
168	118	45	44
165	106	36	54
164	104	31	55
162	105	28	51
163	103	29	38
161	105	27	39
159	110	27	40
156	117	26	40
155	121	26	40
153	131	25	40
150	137	26	39
149	146	27	39
146	156	27	37
143	165	29	35
139	172	30	36
136	179	30	34
132	185	30	35
124	193	34	34
117	194	36	36
109	193	37	40
103	191	36	43
93	189	43	47
83	186	46	50
68	178	46	52
61	174	44	55
52	170	47	55
39	162	47	56
28	157	48	56
20	154	47	59
11	150	46	61
7	149	41	59
4	149	40	58
0	149	42	59
0	154	40	55
0	157	39	53
0	160	39	54
0	162	42	52
0	165	45	54
4	165	50	58
10	166	51	58
17	169	52	56
25	173	53	55
34	176	53	53
47	182	55	49
60	185	54	44
73	185	50	43
85	184	49	43
97	180	47	43
110	177	46	41
120	171	45	41
131	165	46	41
138	158	43	38
145	151	45	33
154	142	42	38
159	133	42	39
164	124	42	39
167	117	43	38
171	114	42	35
173	109	43	34
173	106	42	35
164	106	47	30
173	106	44	30
171	107	45	30
173	108	44	32
171	113	43	33
169	117	45	32
170	119	41	30
169	129	41	29
169	132	39	30
170	140	39	29
166	147	41	27
165	153	40	28
162	161	42	28
157	163	45	28
155	166	44	28
149	168	47	28
146	168	45	31
137	169	46	33
128	170	46	32
117	174	49	31
107	175	47	36
98	175	48	41
89	177	45	42
78	177	40	50
61	178	44	51
46	181	47	50
39	186	46	48
29	189	46	50
20	191	46	52
18	201	43	47
9	203	48	47
3	206	49	48
4	201	45	55
3	204	51	53
7	206	48	48
10	203	49	55
13	200	49	56
18	198	49	54
26	195	48	56
36	191	44	59
48	186	41	59
59	181	40	57
72	178	37	57
82	174	35	55
94	165	34	59
105	157	32	54
116	152	30	50
126	145	27	49
135	142	28	45
144	136	26	41
150	130	25	38
156	122	25	39
161	118	27	39
163	113	29	40
167	107	28	41
167	104	28	41
169	102	27	38
168	100	28	36
172	97	23	35
172	96	21	32
169	97	21	33
169	96	23	32
168	98	24	32
166	100	25	32
166	103	24	32
163	109	24	31
161	113	25	33
158	121	27	31
151	129	28	32
151	136	27	31
151	136	25	31
150	143	24	33
147	141	25	40
141	141	26	44
138	156	26	33
132	158	26	34
125	161	25	33
115	164	28	35
108	162	27	34
98	160	30	35
84	156	25	37
77	150	25	39
66	149	28	41
53	145	28	43
39	143	26	44
28	140	25	44
12	134	27	48
2	129	30	50
0	127	27	45
0	123	21	39
0	127	19	35
0	129	10	28
0	127	10	21
0	109	10	22
9	93	24	19
0	65	12	25
0	75	10	24
6	92	25	22
10	95	26	30
18	99	23	26
0	138	21	22
0	145	21	40
0	137	31	53
2	140	45	52
11	145	48	53
26	151	50	51
41	156	45	49
55	160	47	46
70	165	49	44
85	165	48	43
101	166	42	42
112	166	40	39
126	166	44	37
138	160	40	40
148	159	42	35
159	152	41	36
168	147	41	34
176	137	40	38
183	130	38	38
187	121	37	39
192	113	37	35
196	106	36	38
196	98	39	36
194	92	37	33
191	87	40	37
187	80	42	37
180	78	46	34
177	75	42	38
172	74	45	39
156	76	56	42
149	78	55	40
145	83	56	44
141	91	53	46
146	94	43	48
121	111	64	43
135	110	49	49
122	118	58	69
120	138	58	48
120	147	56	52
125	157	48	39
129	175	40	51
115	171	48	38
109	173	51	37
101	176	51	38
97	177	50	48
87	178	49	46
75	176	52	47
68	172	51	53
58	168	50	48
48	163	49	53
33	158	49	50
24	149	47	54
9	141	50	60
4	136	44	57
5	142	37	52
0	138	35	50
0	133	28	50
0	133	26	48
0	134	19	40
0	97	32	40
0	132	18	46
0	132	18	45
0	134	23	44
0	132	29	50
0	135	39	48
0	135	46	52
0	139	51	51
3	143	59	53
12	147	60	52
22	152	64	52
35	160	65	48
46	165	69	48
63	168	65	51
77	175	61	48
90	180	62	43
105	185	62	40
119	187	58	41
130	186	55	42
142	189	51	40
149	190	51	38
158	189	50	37
165	188	46	38
174	187	46	36
179	184	43	36
184	180	41	36
190	175	38	36
195	172	35	35
198	168	34	34
199	162	35	35
199	156	35	34
199	152	35	34
201	145	33	34
202	140	33	34
202	135	34	33
204	128	32	39
204	118	33	38
202	110	33	41
198	98	36	40
193	84	39	46
184	73	42	47
186	62	37	45
178	56	42	42
172	47	40	43
169	40	40	38
162	38	43	45
147	31	49	45
134	38	54	48
119	37	56	51
112	35	51	54
97	52	60	52
89	51	63	56
94	65	61	52
87	72	57	54
80	84	56	56
74	86	56	60
71	88	52	65
68	91	54	65
65	96	56	64
59	95	62	64
51	98	69	61
49	97	71	61
49	93	72	65
48	88	72	68
47	83	70	66
46	78	65	66
45	65	65	73
43	54	68	75
42	41	65	78
44	35	65	77
44	29	62	74
44	22	59	72
43	14	59	71
42	8	57	69
40	4	57	66
40	2	57	63
41	0	57	64
42	0	55	61
46	0	50	57
46	0	47	59
49	0	44	55
49	0	43	58
53	0	40	66
58	1	39	70
59	13	49	62
67	28	47	55
72	39	40	51
71	38	45	40
86	45	35	50
96	60	41	61
96	62	44	56
97	81	45	46
119	99	34	60
130	104	30	50
149	101	32	38
157	108	32	36
166	116	29	32
176	119	28	30
173	121	37	30
184	118	38	31
182	118	46	32
184	113	49	37
200	113	37	34
217	107	27	33
217	106	26	32
218	100	24	33
217	97	23	34
209	94	27	32
204	91	30	33
195	87	29	35
185	87	34	35
181	86	28	37
171	85	27	37
161	88	30	37
144	99	35	45
130	95	37	50
120	97	36	46
118	143	35	48
112	137	34	55
110	138	31	51
106	145	37	54
104	136	35	58
101	131	35	61
99	133	34	63
88	137	42	60
85	143	45	55
81	141	46	57
74	143	46	58
64	139	49	59
60	129	43	64
54	121	40	66
47	117	39	63
38	112	41	59
23	97	49	65
18	93	51	60
17	91	45	60
12	82	50	64
11	81	53	65
19	81	46	61
17	83	48	61
15	85	50	59
16	86	42	59
18	90	44	55
17	91	46	54
21	93	46	49
24	97	48	47
29	101	46	45
31	105	53	43
34	106	51	40
42	108	51	41
48	106	50	44
55	107	47	42
68	106	50	43
73	108	50	42
83	107	47	42
91	109	47	41
100	109	47	42
111	118	43	46
102	103	48	40
106	101	48	40
109	94	47	44
