98	109	40	85
107	120	38	80
123	125	36	79
136	125	37	79
152	122	36	81
164	115	42	82
178	105	46	83
190	94	49	86
197	88	53	83
202	81	56	84
206	79	59	82
192	77	71	79
204	75	62	76
199	75	63	80
197	78	63	80
193	84	66	79
196	88	64	79
196	96	65	77
197	101	65	79
200	107	67	76
205	112	71	76
215	114	66	75
224	113	66	77
232	112	66	76
236	109	69	78
238	105	73	79
237	105	75	78
236	101	80	79
230	97	77	81
227	93	71	85
221	95	73	81
218	96	74	76
217	95	73	87
215	94	71	83
213	91	73	82
205	89	72	80
193	87	71	79
184	86	66	79
165	87	66	76
166	91	55	76
146	97	61	74
141	110	61	68
137	118	60	68
135	125	61	66
135	137	51	51
136	125	56	59
132	120	58	60
133	112	60	58
130	103	58	61
131	92	57	61
130	88	54	57
122	86	51	54
111	84	52	54
102	83	48	54
95	86	44	54
86	94	44	51
80	102	48	49
81	107	46	51
85	112	43	50
87	118	44	47
93	121	48	45
97	118	46	45
103	115	47	45
109	112	47	44
117	106	46	43
122	104	47	44
126	97	47	45
131	90	46	45
130	88	47	42
132	85	48	42
134	83	45	40
131	83	48	39
127	84	45	38
122	89	44	36
122	92	44	37
118	99	44	37
121	109	44	35
127	121	48	32
136	129	45	32
143	134	49	34
154	137	46	34
167	139	45	35
178	138	46	35
188	133	50	36
190	124	56	33
200	114	53	33
208	107	50	34
211	99	47	36
211	93	48	35
209	92	46	36
209	92	46	37
206	93	46	38
202	94	46	39
201	93	47	40
202	94	49	42
206	103	44	42
213	107	47	43
219	111	49	42
229	114	46	39
237	116	47	40
245	115	45	41
252	117	45	41
256	116	45	41
262	118	44	41
263	119	41	38
259	117	42	40
249	116	46	41
242	114	46	43
233	115	45	45
229	118	44	44
223	122	41	43
217	129	46	43
215	134	45	43
212	137	46	43
211	143	45	43
213	144	44	43
216	145	43	44
217	145	45	43
219	145	46	42
225	143	47	41
229	139	46	43
228	137	46	42
231	130	44	43
227	127	45	42
226	123	43	40
221	117	44	40
219	115	42	40
210	109	43	39
198	107	45	39
186	109	47	37
177	113	44	39
169	118	45	37
163	126	46	38
162	133	43	37
163	137	43	37
160	141	44	37
165	145	44	35
167	144	44	37
170	147	42	37
177	143	42	36
183	140	41	36
187	135	42	38
191	129	41	37
191	123	42	37
191	117	41	34
188	116	41	34
186	113	40	34
181	107	41	36
172	109	37	35
165	109	37	37
159	111	35	38
153	112	36	38
150	119	37	37
148	120	35	41
149	125	34	40
151	129	34	39
157	131	35	41
163	133	36	39
171	129	34	40
182	124	32	40
193	114	33	42
203	106	35	42
210	96	34	44
216	91	34	43
225	84	31	43
230	78	31	44
234	77	29	45
232	74	30	45
238	75	26	42
239	73	28	45
241	76	25	46
243	83	25	44
246	84	23	48
249	90	23	48
254	98	23	47
259	105	23	46
266	111	24	47
275	115	25	48
284	117	25	47
291	117	27	47
299	119	28	48
307	117	28	49
313	115	29	50
314	110	29	49
316	106	28	50
315	103	28	51
311	97	30	53
303	92	29	50
293	86	34	53
285	86	35	53
277	88	37	53
265	90	40	55
254	96	41	52
245	103	42	53
237	112	44	51
233	119	42	53
230	122	42	52
230	122	40	54
227	135	38	44
225	122	41	56
227	123	39	57
225	118	38	59
221	111	37	59
210	103	39	60
204	98	38	59
196	94	38	59
184	88	38	61
175	87	38	61
164	87	37	60
153	89	37	59
142	92	36	60
133	97	38	62
129	104	39	62
125	111	37	61
123	115	37	65
121	118	37	62
124	118	36	64
124	115	39	64
127	112	39	62
125	99	42	64
120	87	45	68
118	80	43	67
112	70	47	65
106	63	48	66
95	57	49	66
89	53	51	65
81	52	53	63
73	50	52	62
66	52	55	60
62	55	54	61
59	55	54	61
56	61	56	60
51	65	58	58
49	69	58	59
48	72	58	57
46	74	60	58
44	78	60	58
43	79	60	59
41	83	61	59
40	85	64	58
39	89	64	58
39	94	66	58
39	101	67	58
40	107	66	56
44	118	67	55
49	125	70	55
53	134	74	55
57	139	78	56
67	144	81	58
78	150	82	59
87	154	82	58
96	155	85	60
110	160	84	58
121	158	87	61
133	159	85	62
140	158	84	62
148	156	85	60
154	153	81	60
160	150	84	58
167	147	85	59
176	140	80	59
178	137	83	59
183	133	81	60
187	128	79	58
187	122	77	57
186	116	77	58
181	109	77	58
179	103	76	59
175	95	73	57
170	90	74	58
166	88	74	59
162	88	72	58
160	90	71	59
156	93	69	58
154	101	68	56
152	105	69	56
152	112	70	53
154	116	71	53
155	118	71	53
161	118	69	53
163	118	71	53
168	118	68	51
173	115	67	51
176	113	65	50
179	107	63	51
176	100	62	50
172	90	66	50
163	81	66	50
159	75	65	49
153	72	65	50
150	73	64	50
141	77	62	49
134	80	63	48
127	85	60	50
119	93	61	50
115	98	59	51
112	107	59	49
109	113	59	50
107	122	58	48
104	131	58	48
104	139	57	46
104	148	59	47
106	152	59	47
110	156	57	48
117	162	56	47
124	164	57	47
135	162	57	49
145	164	55	49
152	161	56	47
157	152	55	51
163	146	54	51
168	136	53	53
168	131	54	53
170	126	53	56
171	122	54	59
171	119	52	59
174	118	48	60
176	119	49	59
179	123	48	58
180	125	48	60
182	122	53	61
182	126	45	59
185	129	43	61
188	132	42	64
192	134	40	67
193	141	42	65
200	150	39	64
205	156	37	61
208	160	36	62
213	166	34	58
219	172	30	57
220	175	31	57
226	176	30	57
229	179	27	57
232	179	26	55
235	183	26	53
238	179	24	53
241	177	25	53
247	171	22	52
251	164	23	52
251	156	22	52
248	147	25	53
248	140	24	53
243	134	23	50
238	131	24	50
232	133	25	50
228	137	25	50
221	141	26	48
215	145	25	48
210	151	25	46
202	158	29	44
204	159	28	44
211	158	24	44
215	153	23	43
218	149	24	41
215	145	26	43
218	140	25	42
212	130	25	41
206	119	26	42
196	114	25	40
188	110	23	40
180	112	23	41
170	114	24	40
158	122	27	37
148	129	28	38
146	140	25	38
142	147	29	43
143	157	30	40
146	164	27	39
147	171	27	36
151	171	25	40
151	172	27	36
151	157	26	45
149	148	25	42
147	138	24	45
144	129	25	43
136	121	25	43
129	115	25	44
118	118	28	43
112	123	31	44
107	127	28	45
99	138	27	45
94	150	28	45
88	165	31	43
86	178	34	42
90	187	33	41
97	193	32	39
101	197	35	40
110	189	33	43
116	179	38	44
114	170	38	46
115	159	39	48
114	145	41	49
109	135	44	51
106	132	43	43
101	129	47	47
98	128	47	48
97	137	50	47
95	149	48	46
93	156	50	47
93	164	54	48
95	172	55	48
98	176	56	49
100	179	59	50
106	182	59	49
113	178	61	52
122	173	64	52
127	162	67	55
128	156	70	54
129	149	73	56
132	140	74	62
133	135	74	64
132	139	71	68
128	143	74	66
122	147	80	67
124	149	80	70
121	153	81	69
127	159	76	70
137	160	82	73
147	164	82	73
153	160	79	72
155	157	87	71
161	147	84	72
160	139	86	71
158	128	86	76
151	117	86	76
134	109	92	77
126	110	93	81
111	114	89	84
99	128	92	82
94	138	88	81
90	158	88	75
90	171	86	75
92	186	86	70
94	195	85	64
93	201	86	58
96	202	84	57
96	195	85	64
96	178	83	77
92	170	83	79
86	162	85	78
77	155	84	77
64	153	91	78
60	154	87	78
48	160	85	75
46	168	80	73
41	177	80	70
36	186	85	69
41	200	75	59
42	206	76	53
37	213	86	46
47	216	77	43
60	210	75	49
76	205	63	54
75	197	65	62
69	183	74	68
66	171	78	69
62	159	80	69
69	151	71	70
66	147	73	66
63	141	68	66
63	145	66	65
61	152	65	65
60	164	65	66
63	176	62	64
64	183	62	65
70	190	58	63
79	192	57	64
86	188	54	67
91	184	56	69
99	174	54	68
104	165	54	63
104	151	54	63
103	131	52	69
104	121	51	67
101	109	50	67
98	97	49	69
92	94	48	70
93	97	45	69
92	103	44	70
95	110	44	71
98	119	44	70
103	126	42	72
111	133	37	72
120	138	36	72
131	145	37	71
151	147	34	70
168	143	32	70
182	135	34	70
193	123	36	72
200	111	39	71
208	98	38	69
203	88	44	71
201	86	46	70
192	84	47	70
184	90	50	70
183	105	49	69
178	122	52	68
177	140	52	65
178	154	54	66
177	162	57	65
183	176	54	63
188	182	50	64
193	186	52	64
197	186	55	65
199	185	55	65
204	184	53	65
202	181	52	63
198	178	53	65
188	175	59	63
179	171	58	62
170	174	60	58
157	175	62	58
150	180	62	56
143	187	61	54
140	190	61	56
137	189	59	60
132	192	56	56
133	186	53	55
133	180	53	52
130	161	53	56
130	151	52	57
126	138	51	57
121	125	50	59
112	117	49	59
108	107	51	58
105	103	46	55
96	103	48	55
89	107	50	54
82	117	48	54
76	126	47	54
74	136	48	52
71	143	48	52
71	149	48	50
71	151	52	49
76	155	50	46
82	153	52	48
94	150	50	49
105	146	49	50
111	135	48	56
115	120	51	57
111	105	54	54
109	95	55	55
99	85	57	54
90	83	62	51
83	91	63	52
74	101	63	51
72	114	65	51
69	127	66	49
67	137	69	50
70	146	69	52
69	152	74	52
75	157	76	55
85	162	75	55
97	165	80	57
107	165	86	62
116	159	88	66
126	153	90	69
131	148	97	72
133	143	100	71
126	127	108	81
120	122	111	79
112	117	116	84
101	108	121	93
92	114	124	93
81	121	127	96
75	131	129	97
78	146	131	98
76	152	139	100
90	162	143	97
107	155	146	103
109	157	152	102
111	137	157	121
109	123	153	130
102	106	156	134
92	98	162	134
87	94	161	143
84	104	167	137
86	117	157	132
83	136	156	123
84	146	158	113
92	165	155	94
106	184	143	75
125	192	129	67
138	201	116	58
148	192	104	67
136	180	119	79
131	161	121	98
122	149	119	110
113	142	117	107
105	140	112	102
101	144	105	97
99	154	103	93
102	164	97	91
107	176	91	83
116	179	84	80
123	179	84	80
133	177	76	80
137	170	74	77
136	154	70	76
134	137	65	78
129	127	66	72
125	118	63	70
117	117	61	69
114	117	57	68
114	125	55	64
119	133	54	60
122	131	51	62
129	125	46	59
125	111	48	58
116	95	42	55
111	85	40	55
110	87	38	53
114	94	39	53
122	100	37	50
124	96	36	52
123	92	33	50
121	88	33	49
119	85	33	47
127	85	29	46
133	79	28	46
137	72	25	48
136	66	24	46
134	61	25	45
135	60	24	45
134	63	24	44
133	71	23	44
134	75	25	47
135	80	26	43
143	83	23	43
139	77	23	43
136	73	22	41
128	73	26	38
135	70	22	43
140	77	22	42
139	82	24	42
139	81	24	44
141	84	24	43
148	88	26	43
152	88	29	44
149	89	32	43
154	86	30	42
159	86	28	44
160	88	32	46
162	86	31	45
161	88	34	47
160	88	35	47
167	93	36	50
169	94	38	52
170	94	41	53
170	94	42	54
176	98	39	55
178	99	45	56
177	99	49	56
173	98	50	57
177	100	46	59
187	107	48	60
189	108	52	62
179	107	63	64
177	106	66	66
185	109	58	66
184	110	62	67
182	110	62	70
176	111	64	69
175	110	67	70
180	112	62	71
192	110	59	74
190	107	62	73
183	101	66	73
184	98	67	72
187	96	68	70
185	95	71	69
180	91	71	69
178	88	66	68
174	88	69	67
171	88	69	64
166	89	65	63
157	90	63	60
156	95	63	59
166	100	56	59
179	107	50	57
182	112	55	56
180	110	57	53
174	104	56	53
164	101	59	50
160	100	58	49
156	100	56	48
154	102	51	46
142	104	55	45
137	106	55	42
151	109	51	43
165	117	49	41
167	115	55	41
162	107	47	42
155	102	45	38
141	101	50	36
139	102	50	34
143	104	49	36
150	105	48	36
142	98	50	38
139	88	48	35
140	81	47	36
142	75	47	35
148	79	47	36
151	79	47	36
150	81	47	36
146	82	47	37
144	86	45	36
137	86	44	36
127	86	44	37
113	82	46	37
111	83	47	37
109	83	47	38
109	85	47	39
107	85	48	39
115	88	49	40
128	91	50	41
150	95	49	40
170	95	48	42
176	90	50	45
181	87	50	43
175	83	52	44
167	78	51	46
155	76	53	48
142	73	57	50
138	76	55	52
148	82	55	54
157	87	56	55
163	85	55	57
166	86	53	59
156	82	61	58
143	82	65	60
134	82	69	63
134	84	69	69
139	103	70	61
149	110	71	65
158	115	70	65
153	117	74	72
147	114	73	70
135	107	72	75
121	107	73	71
105	107	77	74
102	110	80	80
106	120	83	73
118	138	76	65
119	138	81	72
112	133	81	72
96	127	79	70
85	118	77	72
73	119	79	72
68	119	81	76
72	126	78	72
81	134	78	69
88	135	76	71
95	130	75	71
97	126	72	68
91	117	69	63
82	109	69	62
76	108	63	63
72	111	63	65
71	115	61	68
77	125	59	61
84	128	57	63
89	126	57	63
93	121	54	58
92	115	48	53
82	106	48	53
73	105	45	54
72	109	44	54
73	114	42	54
80	121	43	53
90	125	42	52
102	122	38	53
108	115	39	48
115	105	33	51
115	99	34	50
113	99	34	47
110	101	33	47
106	108	33	47
106	119	31	41
111	125	30	46
120	126	27	47
130	123	24	47
141	117	27	47
151	105	28	47
160	93	26	50
167	86	24	45
170	80	22	46
171	79	24	45
177	81	22	47
173	86	22	45
171	89	19	46
168	91	20	47
162	94	22	46
161	94	23	45
166	89	23	46
177	89	24	46
192	88	23	44
200	81	26	45
204	74	25	45
201	68	28	46
195	66	28	47
192	69	29	48
185	74	33	50
180	84	34	45
186	92	37	46
200	97	38	44
212	96	41	49
225	90	43	48
237	82	45	47
245	78	47	48
251	74	45	51
254	74	44	51
253	75	47	54
250	82	50	53
246	90	52	54
244	98	54	55
242	104	58	58
241	108	56	58
236	115	58	59
233	120	58	58
227	124	61	60
220	130	61	61
213	135	62	64
200	142	62	65
188	152	64	65
175	159	62	63
165	162	63	69
153	168	62	68
142	173	62	68
130	176	63	68
119	178	62	69
113	178	62	69
106	179	57	68
101	182	58	67
94	181	55	66
88	181	53	65
84	179	55	66
80	181	55	65
73	177	52	64
70	170	49	63
67	166	50	59
64	157	50	59
59	144	52	63
49	129	52	62
47	118	48	63
40	116	49	58
33	110	48	57
29	107	47	56
27	107	45	54
27	107	46	54
24	108	47	54
10	103	56	56
16	105	52	55
34	114	39	41
24	111	43	49
27	116	43	46
29	121	43	45
31	121	48	50
36	128	49	49
41	132	51	49
46	135	53	46
53	139	55	46
62	140	55	46
71	144	57	44
82	144	53	44
92	145	56	43
106	143	54	45
119	143	53	45
129	140	52	42
135	137	56	41
141	133	58	42
148	131	57	42
155	127	57	42
161	123	60	43
167	120	59	44
168	116	63	45
174	112	60	47
177	107	62	49
176	104	66	50
180	98	66	54
181	91	72	57
186	88	72	59
189	80	75	63
194	78	73	63
198	75	75	67
201	73	77	69
203	73	78	70
202	73	82	71
207	70	79	72
205	70	81	72
203	73	85	71
202	78	86	69
198	76	88	74
195	72	92	79
191	75	95	80
187	78	93	79
186	78	91	82
179	78	94	83
171	76	96	88
165	78	97	87
154	78	102	85
150	80	100	82
146	78	101	83
140	77	101	80
135	75	102	81
128	76	101	79
124	75	102	81
121	76	99	77
113	80	99	77
107	83	96	79
100	89	96	73
97	95	94	73
102	104	91	71
102	109	94	70
107	119	90	65
110	126	89	63
114	130	87	64
119	134	84	62
121	139	84	59
126	143	82	58
129	148	80	57
134	153	74	54
137	146	73	58
137	145	72	57
135	153	71	53
145	154	70	55
145	156	63	50
145	155	59	46
143	155	63	46
144	155	62	44
143	154	64	44
142	152	62	43
144	149	60	45
149	150	56	40
149	148	58	43
150	148	56	45
154	150	54	44
156	152	53	43
158	149	53	45
165	147	50	47
168	147	49	49
168	147	50	50
175	144	48	49
180	142	50	50
192	139	47	49
199	136	48	50
207	134	46	51
214	131	46	52
222	128	47	52
227	126	45	52
233	123	46	54
238	120	47	54
245	120	46	53
251	118	48	55
259	117	45	56
263	118	46	54
268	118	46	55
273	120	45	56
279	121	45	57
286	120	45	59
292	122	43	58
294	121	44	59
289	122	50	58
281	123	49	58
274	121	47	60
265	120	51	61
255	121	49	61
240	120	51	62
224	117	53	62
213	115	48	62
199	115	53	62
186	112	55	64
172	109	55	65
159	106	54	69
147	102	55	70
136	97	58	71
125	92	59	71
115	89	56	72
107	84	58	73
98	82	56	74
90	79	53	72
81	76	52	72
71	75	53	73
65	76	52	72
57	76	52	71
50	79	47	68
43	82	45	68
39	84	41	66
32	88	39	63
26	88	36	63
21	92	35	62
17	96	34	61
15	102	30	58
14	106	30	58
11	111	29	55
13	112	26	52
13	116	27	53
14	121	26	51
18	125	25	49
21	127	23	50
28	132	22	49
37	134	20	47
44	138	19	46
49	136	19	46
53	132	18	45
58	128	17	44
64	125	17	43
67	125	17	41
68	125	19	37
76	128	19	34
75	120	20	41
74	119	23	38
69	115	21	39
61	117	25	38
58	116	24	39
56	119	23	37
52	123	24	38
48	127	24	38
44	133	27	38
44	139	24	38
45	146	25	38
45	151	26	38
45	155	27	37
46	156	29	38
48	157	28	38
48	159	28	37
51	162	29	39
54	164	31	40
60	167	32	39
67	170	34	41
69	172	35	41
79	171	33	40
83	170	33	42
90	169	34	43
99	167	31	46
99	166	36	46
103	165	32	44
99	163	36	47
94	165	42	50
103	167	41	50
98	169	45	48
94	169	50	46
103	169	43	51
104	166	46	55
101	164	51	56
104	169	49	54
100	164	51	57
102	164	51	55
96	165	56	58
96	166	56	56
99	166	56	52
100	166	55	50
100	163	57	53
98	161	57	53
95	156	56	57
93	150	56	60
89	147	57	59
88	143	56	60
82	139	57	59
78	137	58	58
75	135	59	57
67	133	60	57
69	134	57	54
70	138	54	53
65	138	54	54
64	138	54	56
60	146	51	50
56	139	60	55
63	137	57	56
58	135	61	57
61	135	61	57
64	136	60	54
65	137	62	53
70	137	62	52
69	137	66	52
75	137	64	52
77	138	64	53
86	141	62	50
88	139	65	54
88	139	66	53
95	138	65	54
98	135	67	56
103	132	68	58
109	129	67	58
114	124	72	58
119	118	75	57
118	108	79	59
122	100	77	60
122	91	77	62
125	83	76	62
124	73	77	67
128	60	76	72
133	47	75	75
135	37	76	74
134	29	77	72
135	20	79	71
137	9	76	70
139	5	77	65
135	5	78	59
132	0	78	53
132	0	78	48
134	0	75	45
136	0	75	43
126	0	71	36
28	0	121	16
106	4	53	50
136	0	70	38
134	0	71	41
130	0	73	46
124	0	74	56
124	2	73	64
121	16	74	63
119	32	73	64
119	49	70	62
120	63	67	65
117	81	67	65
121	105	65	61
121	120	65	63
124	133	60	64
124	144	60	68
127	149	56	69
131	157	53	70
131	170	56	52
128	161	56	66
122	161	59	61
121	161	58	59
120	157	58	60
120	149	58	65
118	146	58	64
121	145	56	65
121	142	57	67
120	137	57	68
120	132	56	67
118	129	55	65
116	125	55	65
113	119	54	64
112	113	51	63
107	110	52	61
103	105	49	62
100	107	47	62
98	111	45	62
97	120	42	58
95	131	43	59
93	141	42	62
89	152	40	57
84	162	39	57
80	168	39	57
76	179	37	53
72	183	35	55
70	189	32	53
66	193	34	54
64	195	32	53
61	198	31	51
57	198	32	52
60	199	28	52
60	197	27	51
57	195	27	49
56	193	27	50
56	189	26	51
54	184	25	53
50	175	24	54
44	168	25	54
39	162	27	54
32	154	24	54
29	151	23	55
17	154	30	49
27	155	21	54
24	158	23	55
19	160	24	55
16	165	26	56
14	172	28	56
11	176	31	55
15	182	30	55
17	184	31	56
20	186	35	58
24	188	41	58
34	192	42	54
43	192	46	53
54	194	49	51
67	192	51	51
78	188	53	49
90	182	56	47
98	171	62	50
112	165	63	50
129	159	64	52
140	150	65	51
154	141	65	51
162	135	68	52
172	125	68	55
184	119	71	57
191	116	72	60
199	111	71	61
204	107	72	63
209	103	73	65
209	106	74	59
214	99	73	66
211	96	75	67
209	91	75	69
208	86	71	70
201	82	71	68
192	80	74	67
184	75	72	67
177	73	72	67
169	72	74	68
167	72	72	66
160	71	74	66
150	73	77	66
145	67	73	68
138	68	71	67
135	68	71	67
137	68	65	65
132	64	71	68
126	61	70	67
120	60	70	65
106	59	70	66
91	62	72	65
84	70	71	65
78	80	70	64
73	82	68	66
59	92	70	62
53	97	67	62
44	107	66	61
35	121	63	55
27	130	63	53
15	132	63	54
10	138	58	54
0	144	56	54
0	148	47	56
0	156	35	52
0	161	22	46
0	171	15	42
0	180	10	38
0	178	10	31
0	185	10	27
0	193	10	28
0	197	10	37
0	197	12	37
0	196	16	37
0	193	21	36
0	189	33	42
0	180	43	44
0	170	51	51
0	161	54	51
0	151	55	52
0	145	57	51
0	141	59	49
0	139	59	50
0	137	57	56
0	135	56	50
0	136	58	54
0	144	61	55
0	148	63	53
10	154	60	53
13	153	59	55
16	156	56	57
20	154	56	58
24	156	58	56
44	157	57	57
60	159	56	60
73	159	58	56
