106	125	32	27
114	105	31	28
123	89	34	29
140	76	36	32
164	77	35	31
178	84	35	30
184	91	37	32
186	104	36	34
186	113	35	24
186	115	31	25
187	120	30	22
197	111	25	23
207	90	32	28
217	82	32	31
228	72	32	32
247	68	28	25
261	75	24	23
261	80	24	23
265	94	25	22
256	104	26	23
245	109	25	26
243	111	21	21
237	106	21	23
232	101	20	21
231	84	21	22
234	70	24	27
242	67	22	33
251	62	20	32
248	65	24	25
248	78	23	26
240	94	24	29
232	92	25	33
217	100	26	32
210	94	24	29
212	93	27	34
205	86	30	35
211	77	34	36
213	71	27	34
223	79	22	33
221	96	23	37
223	100	21	33
195	122	32	43
202	118	31	38
193	130	28	34
175	138	24	30
170	133	25	28
167	122	28	27
163	118	33	28
161	115	36	28
168	109	37	28
164	116	43	31
160	127	46	30
147	143	46	26
136	149	45	27
124	155	45	24
112	155	53	21
107	154	56	21
105	144	58	20
109	131	54	27
117	118	55	35
121	106	61	31
134	96	63	25
198	101	34	36
202	106	29	30
207	120	31	30
169	133	62	35
167	145	62	32
170	150	48	28
168	153	49	31
167	153	43	31
168	151	37	33
174	130	37	39
171	117	41	49
187	105	38	49
196	95	36	49
212	86	30	45
222	83	27	36
233	80	27	36
242	82	27	35
242	92	27	32
242	102	25	30
230	115	26	34
216	122	25	35
212	123	23	36
209	123	25	33
201	119	24	34
197	112	28	34
189	102	33	40
197	95	31	39
202	84	31	41
209	77	28	38
211	76	28	37
211	77	30	34
213	101	27	38
194	124	35	37
201	115	35	45
192	126	31	40
177	137	28	33
168	139	28	32
162	144	27	31
155	143	28	29
150	140	31	30
147	131	34	31
145	129	36	28
149	119	38	26
149	118	41	25
150	114	42	29
149	115	47	30
147	123	48	32
145	135	50	29
140	147	52	27
138	159	52	23
135	168	55	21
129	167	57	22
126	166	55	23
120	161	54	23
116	157	59	23
111	153	58	20
107	145	60	21
110	139	59	21
114	132	56	20
110	128	60	24
118	123	59	28
130	115	52	27
150	103	45	29
164	95	45	27
180	85	42	26
193	77	44	28
207	77	41	26
220	72	35	30
232	70	31	36
235	74	28	42
237	78	27	38
239	86	26	36
239	93	25	35
240	100	22	33
238	100	23	33
232	106	22	35
226	107	22	34
220	111	22	40
212	113	24	35
208	115	20	29
207	107	22	31
207	102	21	27
201	95	21	27
200	88	22	24
202	82	18	24
207	71	17	27
207	71	15	26
210	67	15	26
211	67	17	26
216	72	17	25
216	71	16	26
221	80	17	32
220	91	18	31
215	100	17	28
208	112	17	24
207	116	18	23
196	122	20	23
179	128	20	22
168	133	21	23
158	135	23	23
150	140	27	20
143	142	26	19
137	136	26	20
131	129	27	19
128	119	30	18
142	102	23	19
133	89	31	22
138	75	33	24
137	66	37	24
142	57	37	27
145	53	37	30
151	52	38	31
156	61	37	31
156	68	38	31
155	74	39	33
153	83	37	31
152	88	37	30
149	93	37	30
149	97	37	29
149	101	33	27
151	106	32	26
155	108	28	24
158	105	27	25
173	97	26	23
185	84	27	22
202	73	29	21
201	71	32	19
214	69	28	19
226	74	28	24
237	89	31	33
230	92	29	29
232	100	28	29
236	116	32	37
233	121	28	31
229	126	24	25
229	127	25	24
227	126	27	25
219	125	27	25
212	117	23	24
206	110	22	23
206	96	20	21
209	81	23	21
206	70	25	21
213	57	25	20
218	43	25	22
230	42	24	23
231	42	22	23
232	60	23	25
230	79	24	21
225	90	23	23
209	98	23	26
196	106	23	27
188	111	23	28
178	117	22	27
176	119	23	25
170	124	24	24
165	124	22	22
159	124	22	20
152	122	25	21
147	117	27	22
144	113	28	22
140	102	31	21
139	93	33	20
137	87	35	21
137	88	35	21
134	86	39	27
129	93	43	28
127	96	44	32
122	102	45	34
114	106	47	36
104	109	48	37
97	109	48	39
91	111	49	39
86	108	49	41
89	104	50	42
98	95	48	43
110	81	46	41
124	60	46	41
140	47	45	43
153	39	42	42
161	36	43	35
183	37	39	33
194	56	33	30
201	73	31	26
214	95	32	28
223	110	27	26
222	118	26	25
216	124	22	24
205	125	22	28
205	126	22	28
200	122	21	25
197	122	18	28
194	114	16	28
194	103	20	23
191	96	22	25
196	85	21	24
202	75	21	24
203	66	21	27
207	65	22	28
202	72	20	30
204	80	18	27
205	98	17	28
200	109	18	29
202	103	15	30
194	106	17	32
187	113	16	29
180	114	16	30
175	112	16	29
170	111	16	30
167	108	17	30
166	107	20	30
167	105	18	29
164	99	20	29
168	96	20	27
169	88	22	27
171	83	23	27
168	81	27	25
177	85	30	28
179	96	30	25
173	105	36	23
169	116	36	22
160	124	41	21
154	130	46	20
144	132	48	19
138	135	49	17
129	128	52	22
117	122	53	26
110	109	60	31
108	89	57	35
108	77	59	34
112	64	59	40
113	52	60	44
117	41	57	39
124	31	56	38
133	25	54	39
145	23	53	39
155	22	53	39
167	27	52	37
188	36	47	34
200	49	41	33
204	67	37	33
208	79	33	27
207	90	32	25
208	104	26	23
204	110	25	24
197	116	26	28
195	110	24	30
195	104	22	28
196	96	19	27
200	86	19	25
203	79	17	25
207	69	16	24
206	64	17	24
203	64	23	26
215	76	21	37
208	73	21	28
210	85	18	29
205	98	20	27
202	98	21	25
195	102	19	29
190	102	19	29
182	106	16	29
176	104	17	29
170	104	16	29
167	104	22	30
165	101	22	29
166	92	21	28
167	85	20	24
167	78	21	26
167	77	24	26
175	88	23	27
176	95	24	24
172	108	22	22
168	120	23	22
161	130	25	25
157	137	25	23
153	142	25	23
148	149	25	20
140	153	27	20
134	152	29	21
130	151	28	22
130	137	28	23
136	116	30	25
135	96	33	30
136	79	36	35
141	65	39	41
145	54	39	43
155	45	38	50
161	46	42	56
173	47	44	60
177	49	42	60
180	62	37	56
183	66	39	51
187	75	37	47
185	74	41	47
186	70	38	46
185	76	35	41
184	75	34	43
186	67	37	39
190	66	36	38
200	49	35	37
204	51	34	29
215	51	38	28
220	57	40	29
232	76	37	41
232	79	36	38
230	94	37	38
223	103	36	33
217	110	32	35
210	116	32	43
200	117	32	36
188	121	34	23
183	120	34	25
175	118	30	24
174	116	31	29
166	107	34	32
164	99	32	27
166	95	31	25
168	92	32	26
170	90	29	25
170	95	32	24
171	105	39	24
180	113	38	30
184	126	35	28
187	134	33	28
184	141	32	27
181	145	33	27
180	149	31	28
174	154	32	24
168	158	29	26
162	160	30	23
157	164	30	20
151	165	30	19
147	163	30	20
144	158	28	22
142	157	29	20
140	156	31	18
140	150	30	20
139	140	31	28
139	138	34	26
138	135	37	27
137	134	39	27
138	134	36	26
137	130	38	29
134	127	40	32
134	124	40	33
134	122	40	35
136	117	42	39
139	114	42	39
145	108	41	41
150	114	42	40
159	121	44	37
163	128	43	36
168	136	39	34
166	142	38	31
166	149	39	31
164	152	35	30
163	151	34	29
164	147	31	27
160	147	31	24
169	143	31	22
172	133	34	28
186	121	35	39
190	117	32	44
198	115	31	32
205	111	27	29
213	130	23	32
210	131	28	30
199	142	26	36
191	141	25	38
183	138	26	38
180	130	28	37
176	127	23	31
175	108	22	34
177	94	22	34
181	82	25	32
181	80	28	36
191	72	27	35
191	68	30	30
206	88	28	38
196	97	32	36
196	105	32	38
185	115	23	36
182	124	26	32
176	122	22	35
169	120	23	33
166	115	18	32
159	116	20	32
156	115	20	32
153	113	21	33
153	109	26	30
153	100	27	30
150	93	32	33
148	87	36	31
150	87	39	31
147	85	41	34
144	100	42	30
136	112	47	31
121	125	56	32
108	136	63	30
100	143	61	26
89	146	63	23
75	145	67	22
64	139	70	23
56	132	74	25
52	120	76	27
53	103	77	29
56	85	78	31
64	62	83	30
67	44	79	30
76	27	88	30
86	21	95	28
113	23	93	29
126	32	85	34
137	53	82	37
146	68	83	37
155	81	81	36
160	92	74	38
173	99	55	38
176	107	53	35
181	106	61	35
188	98	57	44
198	92	46	43
208	85	43	42
217	69	40	46
223	58	43	44
235	50	37	45
247	43	35	44
250	44	36	42
253	53	33	45
257	62	29	43
256	63	31	44
258	73	29	43
253	76	32	44
247	79	32	44
240	84	33	45
235	86	30	45
228	87	30	44
220	86	31	42
211	86	31	44
202	88	31	44
193	89	33	43
184	97	35	44
175	100	32	40
167	106	34	42
158	108	35	42
149	109	36	42
140	119	41	40
131	124	39	38
120	127	43	38
109	132	43	35
99	129	45	36
93	128	47	32
83	125	52	27
69	119	55	26
57	116	57	24
52	110	58	23
41	110	59	21
31	109	57	20
25	107	58	20
19	106	58	20
14	103	58	20
10	100	58	19
6	96	58	20
3	92	59	22
2	91	60	21
1	89	59	22
1	88	59	22
5	87	59	23
5	87	60	24
7	91	62	23
9	92	63	24
13	95	66	25
17	99	70	24
25	104	70	24
33	106	74	23
42	110	76	25
61	115	74	25
74	120	74	26
94	127	74	27
116	129	66	26
128	133	65	26
143	132	65	31
159	133	59	30
172	134	55	32
182	136	52	32
197	135	45	34
206	130	48	35
213	127	45	36
