202	199	44	41
203	195	46	48
230	154	46	36
208	133	54	47
230	132	72	54
251	123	66	47
253	123	55	48
249	118	63	52
246	126	62	37
231	134	54	35
242	121	65	38
243	187	46	54
245	137	58	26
230	135	56	52
240	175	46	58
170	136	47	51
146	147	66	63
195	109	48	56
201	104	45	52
199	106	54	48
171	128	38	70
172	127	41	49
175	110	34	58
177	115	36	46
178	110	45	53
176	113	39	47
176	102	46	52
176	103	53	59
108	52	92	59
117	21	58	71
100	29	77	74
198	37	50	57
191	40	43	49
197	50	45	52
205	71	52	50
186	87	52	56
169	67	50	50
167	68	51	54
166	92	47	47
167	87	57	39
136	103	49	50
157	118	48	43
148	131	40	50
138	140	44	47
138	146	53	51
132	151	50	41
118	154	56	47
140	159	40	49
145	161	32	41
140	172	32	38
138	175	37	40
133	185	43	37
141	186	32	40
135	194	36	35
140	200	40	32
138	201	32	41
133	201	42	43
127	208	49	48
204	196	38	44
214	196	37	47
214	195	33	50
206	194	43	45
200	133	42	48
220	123	50	47
244	144	55	43
266	159	52	51
239	155	54	31
225	147	62	37
224	197	54	41
207	205	61	39
231	190	39	47
235	186	42	58
236	187	37	57
240	183	51	57
245	172	37	45
242	130	40	45
229	129	50	57
251	160	29	51
242	158	38	53
246	166	37	50
242	153	50	44
243	152	42	45
244	154	29	45
230	150	38	51
229	93	67	37
219	133	45	49
231	75	66	37
261	78	60	31
228	88	48	29
233	75	47	25
235	69	48	32
226	66	50	32
202	40	59	50
224	56	51	48
206	44	63	48
218	48	55	39
202	44	62	43
210	41	54	53
232	63	65	55
217	74	77	51
240	163	79	57
278	161	67	61
239	179	83	56
230	176	95	60
169	114	56	64
135	140	93	51
188	94	86	38
178	92	81	36
193	96	87	33
178	103	72	30
165	148	42	34
170	163	38	54
167	172	41	43
110	160	44	45
118	159	47	49
123	169	58	51
125	171	53	47
145	177	46	45
128	133	62	36
117	83	52	56
94	150	59	38
99	144	59	46
119	84	60	46
112	136	57	42
91	136	84	45
63	116	80	56
176	196	67	43
184	186	61	60
186	190	66	53
184	185	64	54
198	185	68	56
195	184	73	75
188	165	62	64
202	186	63	54
199	178	70	64
232	178	50	63
231	186	57	59
248	124	47	42
246	116	63	42
245	135	50	35
246	120	68	37
235	103	75	34
236	110	88	38
197	151	61	51
218	157	72	37
252	134	48	53
266	143	48	59
257	141	42	41
236	86	61	44
244	98	54	41
262	98	45	61
246	93	52	45
236	77	63	42
264	80	73	36
261	81	66	51
244	116	58	49
239	56	66	48
253	43	57	51
253	69	77	43
251	89	53	45
255	69	69	42
236	66	52	38
195	55	50	40
196	49	52	41
212	44	51	47
252	55	66	52
215	126	39	51
200	129	42	49
129	113	42	54
134	85	43	66
145	88	45	64
149	86	50	65
159	97	53	62
159	99	62	52
169	105	54	48
172	108	56	49
153	66	67	36
183	71	49	41
210	72	46	39
191	73	54	42
194	64	57	36
205	71	44	32
206	87	37	52
194	96	58	51
126	59	55	63
131	117	52	53
121	118	61	48
138	75	47	62
134	81	41	54
95	0	53	62
110	16	50	51
94	9	65	58
32	0	51	29
0	18	44	46
26	0	64	31
2	10	49	48
43	43	61	57
48	79	52	48
124	72	50	63
118	68	46	54
79	47	66	43
145	66	38	55
94	57	63	40
128	61	53	39
137	32	41	40
161	53	60	42
117	128	49	27
122	120	36	51
108	109	36	58
73	116	42	61
83	96	38	46
76	80	37	50
66	78	54	59
58	62	40	52
66	89	63	46
58	92	69	63
45	84	78	67
65	117	70	60
52	90	69	68
160	77	38	56
166	92	29	46
165	97	28	46
157	87	32	55
183	50	54	41
194	47	62	53
148	99	27	58
141	116	26	56
131	110	32	50
121	116	34	51
122	123	30	48
117	127	40	39
115	130	47	42
181	134	43	41
206	78	64	30
210	84	51	28
188	71	49	44
209	96	60	26
208	97	54	30
205	102	57	31
214	115	67	26
193	115	64	27
204	118	58	29
208	116	60	39
204	133	47	32
206	144	39	51
197	138	61	47
232	159	43	47
252	160	39	40
258	159	48	39
278	152	39	34
267	140	57	44
249	132	53	44
257	153	57	54
255	154	53	52
254	155	61	39
256	149	57	47
241	150	57	45
240	148	68	41
233	147	55	43
286	108	45	40
