102	125	43	26
107	107	41	19
120	89	51	20
141	78	46	21
159	77	45	26
154	73	56	25
174	88	42	20
189	98	38	23
185	111	43	24
181	110	44	34
182	122	36	26
171	143	40	26
192	106	56	26
185	97	53	39
225	75	39	28
248	68	32	23
253	74	34	26
251	104	36	20
238	111	45	24
248	86	41	32
240	111	37	32
212	119	50	26
197	129	53	40
217	113	39	41
209	104	50	22
177	113	50	30
188	98	53	27
144	113	62	35
207	162	55	34
195	182	53	31
177	129	50	35
171	148	55	31
173	153	47	25
174	142	38	25
163	135	50	25
165	125	50	29
172	112	48	32
183	102	46	28
140	127	56	26
139	135	52	25
101	153	59	28
90	166	55	25
93	172	59	29
89	176	45	26
133	163	48	26
159	142	56	30
161	135	54	28
163	120	56	29
174	107	51	29
148	120	57	35
174	124	57	34
134	141	52	37
157	145	53	30
158	154	40	27
152	159	26	32
124	153	23	33
108	152	44	28
99	140	51	21
105	126	51	27
105	105	62	55
137	94	48	29
131	98	37	28
139	99	57	28
178	116	54	39
186	124	68	30
173	131	49	29
167	157	53	31
162	170	52	29
199	152	39	24
167	158	41	29
160	149	46	32
167	128	47	40
161	133	56	44
142	194	55	34
152	198	47	32
173	190	50	33
186	163	84	55
128	120	68	41
179	117	56	32
173	124	64	33
183	136	45	33
198	129	56	34
148	159	55	32
131	163	55	30
204	132	26	38
202	109	36	34
201	104	35	35
185	114	53	31
191	109	47	32
166	122	45	30
223	105	34	34
201	85	46	35
194	121	46	26
170	133	52	30
211	113	46	32
165	150	51	32
166	148	51	36
156	144	48	40
155	149	48	37
152	145	29	41
151	143	33	39
158	140	24	40
155	135	20	42
156	123	23	41
170	119	22	42
168	120	19	35
175	114	17	36
185	121	21	36
180	129	19	40
176	140	22	35
152	165	39	26
141	161	54	28
105	147	79	48
98	158	67	40
129	162	54	29
149	157	31	27
162	158	20	35
147	146	19	39
146	138	25	35
151	134	17	34
139	129	15	27
114	129	40	22
123	126	43	22
139	111	49	29
157	96	48	31
178	84	46	30
194	78	29	37
220	77	23	42
224	67	25	35
232	71	26	38
233	71	34	32
235	79	31	27
241	84	32	26
240	86	34	33
239	88	34	25
227	122	39	25
172	155	46	22
176	155	42	24
169	161	42	26
156	157	44	26
155	166	52	28
149	164	66	36
209	115	30	35
202	141	37	23
165	161	42	26
162	149	48	48
199	125	31	47
204	125	25	42
208	122	22	43
180	132	22	35
171	130	40	39
170	133	57	39
209	52	40	41
219	43	33	52
214	73	19	37
217	89	21	34
209	99	24	33
202	107	31	28
187	101	35	33
176	127	34	27
163	139	33	19
153	136	34	22
148	132	37	28
135	136	37	20
131	128	37	25
126	123	44	23
129	112	48	22
128	102	48	21
132	88	41	24
130	77	45	20
135	64	44	20
142	59	40	18
146	51	43	27
147	55	41	33
156	51	41	31
150	57	38	21
151	70	35	21
151	90	38	31
145	99	50	26
144	97	42	34
149	98	43	30
141	105	44	24
150	103	37	27
150	108	32	22
159	102	34	28
171	91	35	25
180	82	36	24
184	74	46	21
199	67	37	22
208	72	35	18
221	79	36	23
233	87	33	28
228	99	37	22
227	100	35	34
192	109	69	33
230	123	42	38
229	121	44	31
231	129	41	37
224	130	44	35
225	133	43	27
216	129	45	28
202	105	35	30
194	82	52	43
186	78	49	38
196	111	59	42
219	96	65	57
225	86	53	35
207	36	39	28
227	43	18	33
231	51	19	43
229	64	23	41
221	80	34	28
216	88	30	31
204	98	34	28
192	105	31	35
180	105	41	33
168	122	38	35
163	98	47	39
155	120	32	30
153	120	31	25
144	119	35	23
145	111	27	26
131	114	38	24
134	97	33	41
141	86	31	24
139	78	36	27
137	86	37	21
136	100	38	18
128	87	42	24
135	92	35	31
110	104	38	28
115	109	45	29
95	111	51	34
97	108	45	26
87	110	48	31
89	104	36	28
92	103	42	22
94	86	47	33
104	71	46	35
120	52	50	46
136	43	45	44
151	31	49	43
166	34	40	41
179	45	31	32
187	47	38	34
199	63	33	35
206	80	32	31
216	96	34	28
219	118	37	34
200	110	70	56
169	112	104	72
125	108	130	115
148	62	187	162
132	57	117	113
176	133	86	68
123	112	155	108
139	190	84	60
46	143	99	76
54	178	81	58
50	170	65	53
12	118	116	84
112	148	77	46
189	187	61	38
201	199	54	35
192	219	56	28
228	201	26	28
230	205	34	36
215	164	27	36
179	114	28	30
171	113	23	25
168	108	23	34
167	107	20	30
166	103	22	29
166	96	20	32
169	93	23	32
160	91	37	31
154	85	41	30
165	66	36	41
169	74	33	30
179	77	27	34
176	92	26	29
171	102	33	33
162	119	38	30
182	158	46	24
154	130	45	23
131	133	48	22
130	130	45	21
126	128	49	20
121	118	49	24
119	112	49	21
128	94	43	27
126	83	39	27
110	64	48	25
116	52	50	31
124	35	48	32
130	29	54	28
143	22	45	33
153	28	54	24
167	23	42	28
169	29	40	30
181	42	48	34
193	52	36	35
209	77	27	28
215	84	19	33
217	97	16	31
215	106	22	37
198	115	27	39
202	108	20	34
192	112	32	39
200	98	30	37
191	86	41	28
209	92	25	46
221	111	24	48
225	97	23	39
227	110	25	41
245	110	20	35
239	107	31	37
220	107	51	28
171	70	64	48
169	72	70	49
174	89	66	40
173	107	52	26
188	107	34	26
182	103	32	27
175	103	26	31
166	104	28	29
165	99	28	32
164	96	29	31
157	94	34	25
172	135	42	29
179	130	40	25
137	143	43	24
141	144	43	24
133	151	48	28
136	158	54	26
172	155	42	25
171	157	49	27
158	165	50	30
170	167	26	44
148	151	24	41
139	148	24	30
131	153	21	23
130	146	30	25
127	134	33	28
127	116	34	31
132	96	45	29
139	76	42	26
151	57	41	22
159	47	42	26
165	39	45	27
175	65	38	33
182	81	33	28
183	79	40	29
185	80	43	28
191	60	41	27
166	64	55	22
163	65	55	28
184	66	42	32
188	66	44	35
195	67	43	28
198	63	40	26
184	73	41	25
212	49	41	29
220	48	37	29
226	54	40	25
222	65	41	26
228	74	39	26
225	79	42	34
214	90	53	39
216	111	40	30
206	112	52	25
200	113	43	25
192	116	39	28
194	119	21	41
194	129	22	41
183	115	41	36
169	109	46	37
169	109	41	32
141	86	58	34
148	81	54	35
165	47	53	34
150	92	52	32
164	96	55	37
140	97	66	38
180	119	53	29
170	120	54	36
171	183	45	32
176	144	44	27
175	145	41	25
171	149	38	28
165	153	37	28
164	151	27	32
156	163	39	25
153	164	37	23
152	166	40	19
141	158	48	26
138	160	58	28
139	152	37	26
141	146	34	23
140	139	34	27
134	139	37	25
134	137	41	26
139	135	36	24
131	135	50	23
137	136	46	18
133	136	49	20
123	126	59	32
133	124	50	32
137	122	44	31
141	120	48	33
133	113	45	37
140	107	44	35
146	111	46	26
153	118	48	29
159	127	43	24
168	135	42	34
168	138	43	34
112	144	78	54
154	153	59	34
162	157	47	27
167	147	45	29
154	141	58	37
162	137	37	30
171	133	36	27
185	129	39	36
161	162	45	31
162	170	42	33
173	179	46	28
167	175	49	34
191	176	47	30
189	187	52	24
190	190	54	30
156	178	58	34
151	226	53	30
129	183	42	23
124	175	43	24
120	164	54	31
123	152	54	34
124	144	51	32
101	148	49	32
92	156	54	25
100	158	49	27
96	171	51	27
56	188	63	26
76	162	60	30
90	182	54	29
132	171	45	28
170	118	38	36
165	106	49	50
166	56	50	40
167	65	53	43
161	60	60	61
154	121	67	47
133	128	56	39
150	107	56	39
141	85	45	40
148	83	35	35
146	86	41	36
140	100	41	33
128	114	45	32
122	130	47	29
107	139	52	29
101	143	61	26
88	143	58	24
87	138	52	22
79	131	58	27
64	120	60	27
63	115	63	19
55	98	68	23
54	81	76	30
62	57	72	33
60	36	48	41
77	30	56	24
87	17	47	29
101	15	42	27
117	20	46	35
128	33	47	40
136	50	52	46
145	69	56	42
158	87	48	35
168	94	54	37
177	92	69	57
179	109	47	37
180	104	43	32
195	112	46	31
203	100	45	34
207	80	57	47
224	59	44	41
225	68	40	33
243	53	36	38
254	57	36	21
256	67	31	22
254	72	35	27
262	62	31	39
256	81	42	41
249	82	39	44
249	84	35	41
244	85	32	42
240	76	33	47
219	98	36	33
210	95	32	38
208	92	32	33
198	88	28	37
185	110	33	39
186	102	28	40
170	111	33	38
170	97	35	42
156	109	39	41
144	122	38	37
136	123	41	39
129	124	39	40
115	125	49	43
98	129	44	42
96	133	38	29
84	126	52	28
77	123	49	25
66	117	51	24
53	110	52	25
50	113	47	22
41	114	51	21
30	109	54	22
33	108	51	19
33	108	45	18
22	104	49	22
18	102	49	27
12	99	48	20
3	94	42	23
24	97	60	33
16	88	50	27
25	86	47	33
0	82	61	39
0	70	56	42
0	84	28	47
8	84	19	33
13	87	15	26
22	98	15	23
22	100	31	24
24	107	41	20
32	107	39	22
50	116	43	24
73	126	52	20
84	136	50	26
104	137	47	23
117	138	40	25
129	139	43	27
146	142	40	29
160	147	40	25
176	145	38	27
186	150	41	23
199	143	40	28
207	139	40	32
