177	86	18	37
179	86	21	36
180	83	20	35
180	75	22	40
179	75	21	35
182	74	20	35
183	74	21	32
183	73	20	33
183	71	19	32
182	71	20	34
181	64	19	38
180	65	18	37
180	67	17	35
178	65	17	37
174	63	15	38
171	68	18	35
167	65	14	37
166	69	15	37
161	74	15	35
158	75	14	35
154	78	12	35
152	82	12	34
146	85	11	34
142	88	11	35
136	88	12	36
131	92	13	33
126	95	13	36
121	99	15	35
116	100	15	35
111	102	16	35
104	108	18	31
99	110	19	31
97	108	18	34
92	113	21	32
91	110	18	36
88	113	19	35
84	114	21	33
82	114	20	36
83	112	17	37
79	114	22	34
81	111	18	37
81	112	21	37
79	115	21	35
81	110	21	38
83	111	21	34
88	108	17	37
88	107	18	39
92	107	18	37
96	105	15	39
99	104	16	38
103	104	14	38
107	102	14	37
112	101	13	36
115	102	13	33
119	99	13	35
123	98	12	36
127	97	12	35
132	93	12	35
136	87	11	38
139	89	11	33
142	89	10	32
147	86	11	33
149	86	11	32
152	81	12	33
156	81	12	31
157	80	14	33
159	77	15	34
161	77	17	34
163	77	16	34
165	76	18	33
167	76	16	35
167	76	18	33
168	81	19	31
169	73	19	40
167	73	21	40
169	73	22	41
170	83	20	35
168	75	20	40
167	76	22	39
166	85	23	34
165	80	20	40
163	81	21	38
162	87	19	37
158	85	23	42
155	91	23	39
153	87	21	44
150	91	21	44
144	96	24	40
142	93	23	45
139	98	22	45
135	97	24	49
130	97	23	49
126	106	24	45
125	102	21	50
120	106	21	51
117	107	20	48
113	109	20	48
108	106	23	52
104	115	21	43
100	112	22	46
98	110	21	48
95	110	19	48
93	115	18	46
92	114	19	43
89	113	18	45
91	114	17	39
92	111	16	41
89	118	18	35
88	119	16	37
90	121	14	31
90	114	16	37
91	116	16	36
93	115	14	35
95	115	13	35
98	115	12	34
98	115	12	33
102	114	11	32
103	114	11	32
105	116	10	31
108	113	10	30
109	113	10	30
111	115	10	28
114	114	10	28
115	114	10	26
117	113	10	27
119	116	10	24
119	117	11	25
122	116	11	24
124	115	11	26
123	112	13	29
125	110	12	31
127	114	12	29
129	113	11	28
127	114	16	29
128	115	15	30
130	114	14	30
129	110	16	37
132	118	14	30
129	115	16	36
131	117	15	33
131	118	17	33
128	124	18	33
132	114	17	37
129	112	18	40
127	109	21	43
129	111	21	39
125	109	23	43
125	110	22	39
125	107	22	43
124	116	22	35
126	106	22	42
121	105	24	42
119	104	25	41
114	95	30	44
114	95	28	45
109	81	31	53
108	82	32	49
104	75	32	51
105	72	32	54
102	72	29	49
104	67	28	56
102	59	30	59
102	69	27	49
98	68	33	50
101	71	25	48
98	75	30	45
98	75	27	45
98	72	28	49
100	81	26	46
101	89	23	40
103	88	25	43
103	86	23	44
107	86	20	45
108	92	19	41
110	91	18	43
111	91	16	44
113	94	15	40
114	94	15	39
116	98	14	35
118	96	12	38
119	97	12	36
121	102	12	33
121	99	11	33
122	97	12	36
124	98	12	35
124	98	12	36
125	100	12	34
125	100	12	33
127	97	11	33
128	98	11	33
130	98	11	30
131	98	11	29
132	101	12	28
132	101	12	28
134	101	11	26
135	101	12	28
135	100	14	29
137	100	13	29
137	100	14	30
137	101	15	27
140	98	13	31
140	98	14	32
140	98	16	31
142	97	16	31
144	94	15	35
143	99	18	34
145	98	18	33
146	95	19	37
146	93	20	39
150	95	18	37
149	95	23	37
151	94	23	39
153	93	24	41
155	91	24	45
155	91	26	44
159	88	25	48
161	85	23	48
161	86	29	50
163	84	31	50
167	84	29	51
170	83	29	53
170	81	31	55
173	82	31	53
175	78	32	59
176	79	34	57
180	79	32	57
181	77	35	58
185	76	34	62
187	76	36	60
190	76	31	61
191	77	36	59
195	79	33	59
195	74	37	66
199	75	31	59
200	74	33	61
205	77	30	57
202	78	35	55
206	80	32	55
204	82	35	53
206	81	32	49
206	83	23	46
210	79	28	52
209	81	28	48
209	81	25	48
208	79	24	47
204	75	27	53
201	71	26	53
199	71	26	54
202	72	21	52
197	72	24	52
197	79	21	45
194	77	21	48
194	77	20	47
191	77	19	47
189	77	21	47
188	82	18	43
183	79	19	44
182	85	20	39
180	81	18	44
179	82	19	43
178	83	16	42
175	84	18	42
172	82	17	44
170	88	19	40
170	86	17	43
167	86	16	42
165	89	16	40
162	88	17	42
161	94	15	37
158	98	17	35
156	95	16	39
154	100	17	37
151	99	16	38
148	99	17	39
145	103	17	37
143	107	17	36
140	108	17	36
137	109	19	38
136	106	15	43
131	115	17	36
131	114	16	40
127	113	17	41
124	118	17	42
122	119	16	41
118	124	18	40
116	124	18	43
113	128	19	41
110	130	20	42
108	134	20	41
106	131	20	47
104	138	22	45
102	141	22	43
101	142	21	46
100	148	24	42
100	149	23	41
100	146	23	50
103	143	21	55
105	144	21	57
106	146	23	58
109	145	23	58
112	145	24	59
118	144	23	62
123	142	24	63
128	141	25	65
136	141	23	62
143	139	24	65
149	137	25	65
156	137	24	64
165	132	25	68
174	125	24	70
183	128	23	67
192	123	24	65
201	121	25	69
208	120	29	67
219	115	28	70
228	115	28	66
235	106	27	69
240	100	29	58
251	104	28	66
254	93	31	74
261	88	33	77
264	87	36	76
268	83	35	77
271	82	37	77
277	83	39	78
278	80	38	79
293	114	32	52
288	97	36	73
292	113	33	58
285	99	36	69
288	108	42	67
281	88	40	85
291	122	33	72
270	106	51	87
256	93	47	106
253	113	55	93
241	104	48	106
231	115	43	106
214	120	50	110
195	125	51	94
180	129	50	106
164	135	51	93
144	155	49	82
141	148	47	92
116	152	45	84
108	152	41	77
97	149	40	83
90	138	40	87
93	143	31	80
74	159	42	68
75	145	35	78
73	167	33	54
67	154	30	59
68	146	36	62
68	156	30	55
65	156	32	52
68	155	30	46
67	152	30	51
73	142	27	56
73	157	25	41
75	135	27	57
78	134	27	54
83	132	24	54
86	130	24	53
91	128	24	52
94	124	23	55
99	120	25	56
103	117	23	56
107	116	22	55
111	114	23	54
116	112	24	54
121	109	22	54
125	106	20	54
128	106	25	57
131	105	24	54
136	106	24	54
139	106	25	52
142	105	24	53
144	107	26	53
148	108	25	52
150	112	26	46
152	115	25	45
156	113	22	48
159	116	21	45
159	123	20	39
158	123	22	38
156	125	25	36
154	119	27	43
152	116	27	47
154	126	22	37
151	124	26	41
150	119	24	47
147	121	25	44
146	120	21	44
143	119	19	45
140	119	22	43
138	117	19	45
133	118	22	44
132	117	19	45
129	118	20	45
127	124	20	40
125	121	18	41
120	121	19	40
120	122	16	40
117	121	16	40
117	122	16	39
114	122	16	38
114	124	16	37
110	123	17	38
111	126	17	35
111	127	16	32
111	124	15	37
111	131	15	27
111	129	15	33
111	128	15	27
112	126	16	30
113	122	15	32
114	122	16	31
115	119	16	34
118	120	13	32
118	119	16	31
120	118	17	29
122	111	15	34
122	117	16	28
123	116	17	27
124	110	18	31
126	107	16	34
127	107	16	31
128	106	16	32
127	106	17	33
129	111	14	27
128	110	17	27
115	106	30	47
124	103	20	36
128	105	14	29
128	104	15	32
127	104	15	30
125	102	15	31
124	103	13	29
122	101	16	32
121	106	14	29
119	104	17	29
116	108	16	27
116	106	15	28
115	105	12	30
113	107	14	27
112	108	13	28
109	109	14	28
106	109	15	28
104	111	14	29
103	111	13	27
102	111	12	28
102	110	11	29
100	115	11	26
97	114	12	27
96	118	11	25
95	115	10	27
93	119	11	25
90	116	12	31
90	120	12	28
89	121	10	27
88	124	10	26
88	123	10	27
86	127	10	24
85	128	11	28
86	127	10	27
88	127	10	27
90	126	10	29
91	126	10	29
92	127	10	28
95	128	10	30
97	127	10	30
101	128	10	28
105	127	10	29
108	127	10	30
113	126	10	31
117	126	10	30
121	124	10	32
128	125	10	30
132	124	10	32
137	122	11	31
143	121	10	30
147	119	13	32
153	117	12	33
156	112	13	35
162	112	13	34
166	110	13	35
170	105	14	37
173	105	16	34
175	104	15	36
179	104	16	33
182	102	18	33
184	101	19	34
186	101	18	33
189	101	18	30
188	94	18	35
191	95	18	34
192	97	16	31
193	99	15	28
193	97	15	28
191	94	17	32
190	91	18	33
189	91	18	33
186	89	18	33
184	87	19	36
181	86	19	35
180	86	18	37
175	86	16	37
174	88	17	37
170	88	16	37
166	91	17	37
160	90	17	39
156	94	18	37
150	93	19	40
145	94	19	39
138	93	21	41
134	96	21	41
