148	72	61	50
158	80	60	55
171	76	56	60
124	76	75	59
149	82	51	56
107	79	91	45
123	89	68	51
156	82	46	50
106	94	67	33
144	65	47	42
150	71	38	37
148	60	37	41
134	75	41	39
139	70	36	43
137	80	42	31
133	75	43	30
123	78	51	32
130	91	46	35
124	96	53	37
122	103	53	39
128	108	62	38
125	106	58	46
137	106	55	46
155	128	67	41
141	137	75	41
152	132	72	38
130	137	96	68
164	119	78	41
175	115	68	33
182	113	66	35
178	106	58	52
200	106	66	36
209	109	73	52
172	140	72	56
183	178	49	61
197	191	63	68
199	164	63	49
205	171	71	59
204	177	70	57
217	156	56	46
219	171	66	48
211	157	51	47
212	143	57	57
185	61	60	34
193	55	49	37
207	53	41	40
208	67	47	36
255	86	53	27
218	87	60	34
192	74	60	36
185	67	59	52
175	73	63	44
177	86	67	42
166	81	63	41
164	89	68	49
174	91	54	50
171	108	61	37
169	112	48	32
169	110	52	35
156	113	66	35
170	105	65	38
162	107	59	36
190	92	40	47
165	98	59	45
166	87	64	49
155	82	68	56
147	85	69	43
148	79	58	58
129	89	61	51
105	107	85	47
130	100	68	52
123	102	68	46
165	98	84	48
128	112	78	41
121	115	63	40
92	115	82	48
113	109	74	41
115	109	76	41
106	125	68	34
102	129	78	60
135	68	43	57
170	112	63	42
121	90	73	66
113	58	66	49
110	75	43	46
120	72	43	53
108	83	43	47
90	101	66	38
94	74	81	61
93	107	89	47
84	68	73	31
68	82	75	37
75	149	69	41
89	186	49	49
91	188	50	42
89	184	45	38
102	195	56	45
122	179	61	41
131	177	37	41
127	180	45	48
128	197	60	54
43	160	54	75
44	175	58	57
55	169	47	60
41	106	51	49
38	12	45	53
46	88	47	47
96	101	59	48
155	52	55	56
158	58	50	49
162	60	52	52
173	56	47	64
171	70	49	61
175	79	61	63
182	90	53	53
191	97	57	47
183	90	67	48
184	102	62	39
184	114	54	40
185	112	71	44
181	111	70	47
192	103	71	45
187	117	60	38
237	92	43	52
226	92	42	50
220	86	65	46
183	94	63	36
193	83	61	38
193	57	62	40
157	76	75	33
201	98	45	52
196	84	57	42
199	85	54	49
201	63	56	50
179	62	79	50
179	65	61	44
176	64	59	46
151	69	71	45
134	66	78	46
170	78	67	43
180	73	53	42
165	82	49	36
160	78	67	40
156	63	63	47
149	76	52	47
157	87	47	41
144	85	57	53
152	86	46	40
151	89	42	36
166	93	36	46
168	93	49	42
157	92	43	44
160	86	46	56
163	89	62	50
132	42	85	34
152	37	66	31
172	40	70	28
166	34	67	36
171	34	63	34
189	31	67	27
193	29	67	31
243	30	61	44
260	49	58	38
209	19	79	45
199	26	72	34
202	28	71	32
206	23	70	39
225	29	59	38
215	27	52	45
183	35	65	52
215	31	81	42
205	93	49	49
194	110	65	49
195	113	61	48
199	116	59	65
214	110	59	53
200	116	68	50
212	117	66	58
220	120	58	67
205	131	71	40
212	64	98	34
215	132	63	68
228	71	84	30
256	15	72	31
257	17	81	38
251	12	94	39
218	24	53	49
279	68	66	38
266	24	79	41
242	78	84	33
292	81	53	30
272	65	62	33
335	77	10	36
325	70	20	28
295	76	50	29
271	71	66	32
252	80	72	37
251	74	77	42
199	93	92	46
214	96	92	42
188	163	75	64
194	163	82	45
181	169	62	56
222	168	59	41
231	163	52	45
233	165	56	40
234	160	58	42
239	154	47	47
240	154	41	41
242	153	44	43
253	142	42	50
247	123	52	42
236	132	49	54
234	133	42	44
221	133	55	43
219	116	57	52
215	127	51	44
203	114	55	54
205	117	54	51
194	116	67	46
195	108	65	59
186	109	65	49
162	101	67	62
180	106	64	56
192	96	53	67
178	73	80	64
137	63	100	48
166	109	72	46
190	53	61	55
178	57	57	57
189	95	55	48
187	103	40	53
184	101	41	53
180	83	56	55
172	89	57	57
164	96	44	59
91	62	77	63
160	93	56	62
189	141	47	53
178	161	49	65
147	94	52	53
137	107	54	46
143	91	72	54
153	89	56	48
153	86	56	40
164	76	61	52
164	75	44	56
162	74	41	62
162	69	51	53
168	71	53	46
172	58	59	47
175	60	37	47
188	57	44	45
186	66	43	28
175	84	49	47
157	90	53	49
163	97	46	35
165	105	59	34
158	102	55	38
145	103	59	38
161	116	52	34
158	115	57	36
155	123	60	41
163	137	66	35
152	137	52	42
162	152	48	34
194	147	56	49
191	130	55	46
156	87	111	62
149	157	83	66
156	124	73	42
143	132	51	58
172	179	75	38
165	158	59	48
190	155	65	52
141	160	49	49
141	151	50	44
138	143	53	52
134	151	56	47
138	140	44	44
142	135	52	57
133	141	64	45
166	132	68	45
127	130	65	41
141	98	71	58
120	103	68	45
89	104	62	35
91	95	61	36
80	93	64	39
122	88	61	47
139	103	56	57
121	74	83	51
141	73	72	56
140	77	63	55
142	63	57	56
150	102	68	52
141	85	62	59
135	72	72	55
137	88	53	46
127	99	65	58
151	69	75	46
166	60	70	37
163	60	79	35
148	88	58	42
140	96	65	49
173	57	66	41
178	61	82	37
163	68	69	45
109	77	59	46
123	66	67	56
132	51	57	60
125	67	58	53
144	66	74	47
114	57	70	58
147	63	64	54
132	73	74	57
125	68	68	46
136	83	73	45
136	77	62	49
133	76	63	43
137	70	62	46
142	63	61	50
157	76	36	65
134	88	60	43
139	86	48	45
136	83	44	50
144	92	46	46
146	91	43	44
144	98	64	48
151	99	53	50
141	97	44	49
144	106	49	42
148	107	59	46
148	111	59	50
110	117	70	56
81	53	65	70
72	112	86	44
111	120	77	46
96	128	94	38
86	121	92	34
159	136	69	42
144	109	61	57
141	105	70	59
128	86	74	66
137	107	55	54
148	121	76	64
156	120	68	60
147	107	59	59
144	127	72	44
154	124	69	50
155	125	54	55
157	130	66	47
141	117	60	51
133	129	53	46
132	138	56	47
147	137	55	46
137	111	75	58
121	102	74	68
155	94	55	49
141	132	48	44
144	131	42	45
146	129	47	50
135	100	75	59
112	144	62	55
117	137	50	60
115	125	60	55
125	123	62	43
111	138	47	48
115	167	59	51
74	122	64	36
85	117	59	39
110	107	67	58
112	62	74	61
78	89	50	56
69	80	66	58
64	69	54	55
70	60	49	53
75	61	66	50
70	54	65	52
97	47	66	53
95	36	68	52
80	30	79	56
93	27	82	62
91	34	68	50
97	31	63	46
107	33	70	54
109	40	68	38
112	38	44	42
129	43	64	40
126	43	53	46
147	42	58	56
168	67	74	76
165	50	59	49
164	57	59	54
170	66	68	48
175	73	51	53
176	79	65	44
184	81	63	46
190	86	52	58
200	91	64	52
199	107	77	54
210	138	60	61
204	107	59	54
224	90	67	59
249	95	51	64
211	122	48	54
248	137	53	47
185	119	52	51
196	117	72	63
209	109	45	49
179	81	63	66
183	79	65	65
170	71	51	60
150	41	80	60
109	107	76	43
105	110	65	36
166	65	31	55
168	61	27	57
168	56	35	47
155	47	56	37
162	49	42	36
157	54	46	31
159	53	49	34
168	60	51	36
160	63	41	39
165	72	33	32
156	81	36	38
159	81	34	33
161	87	35	37
165	93	32	43
172	89	33	38
165	93	37	43
159	98	43	47
152	119	55	34
140	108	57	46
125	126	50	46
94	125	70	49
152	123	57	44
104	127	59	45
140	82	79	68
147	125	70	44
172	96	54	53
165	91	45	47
171	82	51	47
178	83	48	47
178	85	48	50
171	74	77	73
183	115	85	60
169	88	51	56
168	95	74	64
192	92	55	52
181	93	45	40
176	99	48	40
182	117	36	40
183	116	39	39
167	125	46	37
154	135	56	30
152	124	55	34
131	127	74	30
182	124	58	41
147	111	62	47
121	124	59	47
143	121	64	46
134	136	61	40
137	118	72	35
124	119	55	37
131	124	68	46
94	120	85	41
101	117	49	55
68	122	93	51
119	114	60	45
65	115	84	58
96	118	63	53
157	97	52	47
173	89	43	50
142	54	65	71
172	92	46	52
165	90	39	41
165	88	31	42
160	79	34	48
156	86	42	42
156	84	38	43
156	85	38	43
138	86	63	55
123	107	45	46
132	107	38	43
110	126	45	38
123	119	49	44
114	141	56	50
108	124	65	54
135	93	60	43
103	136	70	49
56	151	57	50
54	213	40	46
61	231	52	28
64	231	50	28
68	232	49	27
39	197	46	57
57	123	56	56
16	137	67	45
37	134	59	47
34	119	52	50
83	151	71	43
132	98	49	37
136	106	40	46
130	87	55	53
149	144	62	48
133	148	77	40
167	141	70	44
196	141	52	45
212	135	63	47
194	140	64	52
189	145	80	49
184	129	53	48
147	100	53	49
139	92	43	40
145	87	55	42
149	88	59	46
153	84	56	45
160	84	54	45
160	79	64	38
160	95	57	60
150	94	68	62
183	85	88	67
168	91	72	69
183	132	78	72
201	111	67	65
249	71	66	80
150	108	67	61
163	98	58	57
162	78	64	53
171	115	53	51
176	127	56	49
153	114	64	60
170	86	63	48
165	94	56	45
166	85	54	43
174	76	47	41
175	80	51	50
184	75	50	45
164	72	44	49
163	73	44	46
153	72	38	38
144	67	45	38
133	65	45	42
132	58	40	41
125	59	47	40
118	57	50	35
126	61	34	44
119	78	31	34
112	68	35	41
102	64	47	51
98	62	45	48
104	75	46	46
134	44	66	53
119	45	90	70
118	57	91	71
169	119	67	48
149	143	64	48
126	161	56	49
115	151	66	54
168	153	54	44
159	146	65	56
149	166	61	60
102	167	53	43
136	155	63	63
128	76	47	38
124	49	71	36
136	68	46	37
136	65	48	34
136	66	49	40
132	73	48	44
143	74	46	41
142	75	45	43
143	82	46	41
152	91	41	38
151	97	46	39
151	95	45	43
149	105	48	43
153	108	45	43
156	117	44	40
152	122	49	44
150	122	47	50
143	125	63	54
84	100	81	78
151	137	65	61
174	160	74	58
148	155	84	64
116	141	78	67
144	170	70	56
139	132	61	55
121	145	70	45
126	160	59	40
127	162	60	49
130	153	53	51
128	189	60	53
134	176	40	38
135	180	50	34
145	173	35	36
142	169	45	25
152	160	41	41
156	152	40	38
151	157	48	47
148	152	40	49
149	149	36	46
142	138	32	45
135	120	33	47
114	124	47	39
120	109	56	50
129	100	43	50
101	106	54	49
116	95	44	61
81	69	57	49
54	61	56	40
55	72	53	39
63	82	59	35
34	74	40	41
2	126	53	44
12	133	42	52
7	128	56	56
0	126	63	60
23	187	57	63
38	177	53	61
29	173	59	70
42	170	58	67
27	161	64	63
55	177	54	62
45	173	61	64
41	169	65	64
52	160	57	62
35	162	60	66
62	166	63	54
55	163	64	71
47	138	60	65
56	161	53	56
44	139	64	64
46	161	59	46
55	154	48	58
45	153	60	65
48	157	58	58
37	155	57	49
0	181	44	61
29	141	57	61
27	144	59	64
27	142	63	64
31	96	66	57
124	69	73	50
162	64	73	53
155	46	61	55
142	43	62	56
139	61	68	41
128	49	68	51
113	42	78	43
104	52	59	51
144	73	62	56
188	140	55	52
191	134	70	58
204	121	54	62
196	132	64	50
193	120	64	61
190	126	67	49
183	131	61	64
184	128	55	66
188	138	48	52
178	147	49	55
168	138	61	59
175	145	54	38
189	140	39	41
165	135	56	54
160	145	74	51
150	147	79	49
148	144	65	50
144	147	55	43
139	140	58	48
129	139	73	44
107	154	91	37
95	155	113	44
117	153	78	57
124	150	72	40
130	157	64	40
128	154	65	41
129	143	74	52
137	137	59	57
154	147	41	48
157	146	41	50
157	142	45	52
162	134	44	60
148	167	64	58
156	123	50	56
178	144	41	48
180	146	38	48
139	107	44	47
146	102	34	50
160	75	38	48
147	82	49	45
156	74	54	48
156	68	56	61
148	74	66	57
149	72	54	58
149	92	79	42
126	79	65	55
97	86	73	46
88	85	87	54
114	100	62	52
85	97	48	48
94	116	61	44
117	115	82	55
148	114	103	47
179	116	89	41
140	133	76	47
131	108	86	55
128	129	64	40
132	129	71	51
135	143	48	34
137	127	57	57
139	139	53	39
130	141	54	37
144	134	53	46
141	129	43	42
132	127	44	34
145	112	47	43
141	105	48	43
147	95	48	45
153	90	46	43
150	86	51	49
141	87	55	47
167	52	52	51
186	60	46	50
130	67	49	38
146	70	45	41
145	72	47	35
154	68	42	30
159	66	48	32
164	66	49	38
170	63	47	51
171	65	55	46
176	74	60	47
176	80	42	58
184	78	65	66
191	99	52	33
186	96	45	37
188	87	48	44
196	129	64	35
218	134	67	49
259	138	65	63
269	114	50	61
207	124	83	62
160	110	99	59
160	152	86	60
166	147	64	56
184	158	57	49
166	169	53	45
176	111	55	51
179	118	65	50
159	127	64	45
198	137	62	48
245	151	69	53
252	152	71	50
244	155	90	36
250	171	67	45
221	159	81	40
179	122	69	41
159	89	82	41
156	92	67	38
167	80	66	44
171	64	69	55
137	90	58	37
170	78	64	49
192	106	47	51
199	85	76	48
275	113	63	65
142	91	74	53
172	76	68	56
119	89	97	44
122	89	94	55
159	91	60	55
149	92	75	56
147	93	77	62
145	97	75	48
143	97	69	52
150	99	73	53
159	105	68	47
168	99	80	57
134	97	57	53
172	108	54	54
144	93	70	60
119	76	70	56
90	78	79	64
137	62	49	67
140	96	65	61
97	80	69	57
123	63	73	64
118	78	79	57
187	79	75	56
206	93	65	54
174	96	72	55
183	107	68	55
221	113	55	54
234	85	53	61
206	115	58	49
243	121	58	53
248	116	57	56
253	137	67	53
184	139	48	50
182	128	63	51
191	130	59	52
268	118	63	60
273	129	66	59
205	107	66	57
151	97	61	50
148	89	69	56
162	92	75	55
205	146	45	44
220	136	65	52
219	135	54	55
207	140	69	57
210	140	66	53
216	135	68	62
180	102	78	69
164	82	64	66
170	68	55	59
176	91	62	60
166	85	78	67
158	83	64	48
177	58	100	59
172	95	69	58
135	68	86	46
124	72	74	44
128	78	56	57
156	100	64	65
174	131	74	70
179	111	106	82
176	117	90	77
150	87	63	53
154	107	55	50
156	73	78	53
151	111	65	59
143	114	59	56
147	85	55	47
91	60	70	43
145	91	60	38
136	101	52	53
149	78	61	50
143	80	69	58
120	76	77	45
147	72	74	64
130	83	62	46
139	87	51	41
139	67	56	54
128	64	69	54
131	55	63	54
129	55	57	52
141	65	70	49
165	65	64	47
135	60	70	55
127	56	79	63
99	59	73	59
126	86	57	40
155	92	69	37
129	97	78	53
153	96	65	42
182	87	93	51
221	78	75	44
243	90	72	39
258	79	53	37
253	87	61	39
226	96	60	43
185	95	61	54
192	130	74	37
219	92	70	44
152	60	35	50
153	87	58	40
168	54	29	67
167	95	51	41
158	113	57	47
141	108	60	51
144	122	54	54
153	118	55	56
164	79	54	63
171	83	46	62
168	50	54	56
182	77	36	46
180	65	37	49
185	85	33	45
178	76	41	36
178	78	44	33
187	94	42	43
180	101	47	35
182	104	47	40
133	100	82	32
163	108	75	52
162	170	64	35
153	157	60	42
161	139	64	41
186	97	48	37
183	104	39	34
180	100	47	34
196	126	46	46
201	138	37	49
203	146	40	51
207	136	51	46
214	156	35	44
205	157	45	48
220	159	39	49
207	146	56	59
217	137	40	51
234	94	39	41
227	79	46	36
219	101	44	44
222	105	46	52
224	106	46	49
207	62	66	57
232	78	63	33
229	89	64	47
215	99	49	51
170	70	49	48
213	76	54	52
203	103	54	56
202	103	58	54
218	103	50	56
211	86	51	46
192	94	56	56
187	91	56	59
174	88	62	62
166	91	67	60
179	105	53	53
171	105	52	53
177	94	57	51
165	102	44	41
162	95	52	49
180	120	51	49
173	118	50	49
169	120	55	52
161	106	61	56
162	110	54	53
133	92	44	41
153	89	38	40
144	92	48	40
133	94	46	40
150	91	43	42
155	93	38	38
164	94	54	43
163	115	53	56
165	122	46	53
156	117	53	52
149	111	56	56
150	113	62	58
149	109	61	57
147	90	70	45
131	72	84	66
143	73	78	59
135	67	84	65
139	77	71	60
138	89	67	48
145	93	56	52
134	86	64	56
131	93	49	46
115	76	79	72
130	89	68	64
183	98	68	60
192	78	70	46
133	93	86	55
150	136	41	57
161	132	32	51
158	153	33	51
168	147	27	48
161	151	38	46
173	161	34	52
159	132	48	57
154	164	55	61
149	144	65	67
153	151	57	61
144	169	72	71
155	151	69	72
145	145	79	62
152	137	60	59
126	138	60	57
199	99	47	61
184	117	51	48
183	122	34	43
174	123	41	44
171	125	44	47
183	126	38	46
169	129	49	49
181	135	42	43
174	145	44	42
167	140	49	45
169	143	48	44
161	139	48	47
159	137	45	48
156	137	46	45
153	133	50	41
142	130	49	43
143	127	41	44
135	122	41	45
97	141	40	45
81	148	46	51
119	114	50	45
101	120	58	56
109	106	52	65
108	110	56	65
116	109	51	63
128	125	55	56
119	86	53	47
122	74	53	59
125	74	54	51
140	83	48	51
130	79	53	47
101	56	62	55
141	91	68	38
141	83	56	45
179	94	62	38
151	87	66	47
149	70	52	50
156	79	37	41
165	68	36	43
173	75	37	45
176	74	33	42
175	71	36	48
176	73	37	43
184	80	31	43
176	70	39	47
178	82	41	45
161	108	44	32
145	111	55	31
115	101	76	57
143	69	68	57
116	78	61	65
114	110	73	55
98	90	74	49
92	104	68	63
88	61	57	66
42	77	76	58
133	152	55	59
133	182	67	60
127	164	50	58
110	155	57	70
146	75	64	40
154	73	56	43
178	76	49	48
139	65	72	43
131	67	67	43
154	67	62	49
155	66	62	56
92	65	58	53
154	66	53	52
123	60	64	56
46	0	79	76
32	14	65	68
63	62	58	51
7	40	67	57
58	58	52	61
89	62	62	53
51	57	55	53
60	63	49	52
65	75	50	44
41	34	48	59
80	72	51	40
130	92	70	35
133	116	33	58
70	157	53	52
52	147	61	53
45	83	71	66
84	107	54	47
63	74	69	60
78	87	70	56
156	67	59	50
151	75	56	35
165	78	65	31
148	68	59	43
140	59	81	50
137	75	80	41
159	70	64	46
155	67	66	44
155	59	50	50
165	61	55	55
171	66	50	46
181	55	72	58
178	69	62	42
201	57	41	59
199	80	40	47
187	72	50	47
188	79	53	39
192	77	49	54
194	79	40	56
187	83	64	61
206	99	65	64
236	125	85	62
235	115	64	52
202	122	70	56
229	99	67	49
184	109	67	33
171	98	60	38
163	101	55	35
168	102	75	32
151	105	50	28
133	106	56	28
161	98	55	31
136	101	50	29
128	88	54	32
121	102	69	31
111	99	69	34
139	96	75	38
136	87	75	41
127	78	63	47
183	102	67	58
142	122	48	46
118	82	58	39
120	65	40	39
136	66	56	49
146	71	58	60
166	106	82	60
152	100	57	59
152	80	67	65
141	69	64	54
155	75	56	60
167	96	51	55
168	106	50	50
162	92	67	67
181	89	45	54
156	54	75	63
167	53	53	45
139	51	50	43
174	51	44	44
184	53	56	46
184	88	51	55
177	69	56	57
198	50	69	44
181	86	45	60
184	94	43	65
170	139	48	59
81	120	65	73
61	137	73	68
75	142	53	49
70	122	64	56
59	98	62	41
60	92	73	69
61	91	64	46
57	90	63	47
78	107	50	67
62	100	51	63
53	102	67	66
67	94	57	66
67	170	52	40
58	121	61	38
54	127	69	43
49	151	51	59
69	176	52	44
56	133	55	59
63	123	57	77
0	197	53	62
66	189	60	58
45	181	64	57
25	157	73	75
27	132	57	49
23	146	56	41
11	146	48	39
33	108	55	59
5	106	103	80
4	136	88	65
12	153	71	53
53	128	75	63
0	147	88	60
100	202	48	45
129	122	75	40
136	110	61	44
160	110	52	27
161	107	51	46
154	98	56	46
115	93	75	62
85	77	83	61
162	77	64	50
141	119	59	50
189	133	59	49
147	80	54	44
152	48	66	61
160	54	48	55
162	78	56	50
160	53	41	47
162	64	39	40
158	56	43	40
170	71	43	37
169	62	46	40
169	56	47	50
167	64	65	51
163	52	62	54
144	57	67	54
174	66	50	58
165	82	62	55
140	107	68	48
142	115	54	46
150	94	68	55
177	100	67	46
207	79	57	49
217	88	50	42
215	95	46	37
203	67	50	51
187	82	62	51
141	105	61	45
71	112	58	51
109	87	72	53
112	72	61	46
97	62	89	77
68	116	92	51
127	106	67	37
162	105	52	42
201	95	58	47
175	100	54	46
181	100	52	41
187	98	49	45
197	93	40	41
197	91	40	47
190	88	40	50
190	84	38	45
190	78	39	45
189	71	37	50
186	65	41	49
185	55	53	56
169	57	60	54
159	65	53	57
173	76	52	55
171	69	65	52
166	90	49	57
159	96	56	40
163	102	39	50
155	107	51	40
144	116	58	38
140	118	56	33
151	113	58	34
143	83	64	35
153	127	61	45
139	123	82	58
151	107	60	37
161	125	64	57
152	152	74	49
147	133	66	47
153	121	58	41
142	97	56	45
169	129	57	49
181	112	69	44
180	113	49	43
130	108	57	59
108	83	69	56
145	77	41	39
136	86	47	41
138	86	57	44
189	101	55	51
186	79	54	47
190	110	43	44
185	106	45	42
167	71	54	37
185	107	35	40
186	107	42	41
183	111	39	40
182	114	34	34
186	120	32	32
186	122	32	34
193	126	40	37
191	130	34	31
196	131	34	37
188	126	38	40
187	140	43	33
205	155	56	39
191	138	56	37
200	136	64	42
189	97	57	52
202	126	70	47
158	131	65	56
203	127	61	46
164	127	65	53
161	122	61	50
167	116	63	45
168	90	83	55
176	106	80	46
187	113	55	48
165	119	64	47
162	119	64	44
135	120	78	47
161	110	75	46
159	103	83	46
142	90	60	50
159	84	73	51
150	83	57	36
147	78	65	47
147	66	61	43
143	67	62	41
147	61	72	41
162	72	62	41
134	72	76	52
126	76	55	50
121	70	81	65
59	57	46	55
123	85	55	38
116	57	68	53
83	80	92	63
139	98	62	48
155	99	33	34
155	97	33	40
147	92	47	55
172	125	65	34
154	111	56	41
164	120	57	36
159	112	47	38
167	120	52	35
170	125	66	35
162	112	63	44
175	132	61	46
152	118	69	37
153	116	72	42
133	114	79	43
105	125	70	31
126	119	67	46
150	102	58	51
164	97	51	40
172	91	53	38
167	92	52	39
179	89	56	28
174	68	51	42
180	69	42	35
173	62	44	39
175	58	55	43
167	46	57	49
170	51	51	39
162	46	45	44
167	44	47	46
166	49	45	38
161	45	45	41
166	52	47	36
179	86	50	43
160	78	62	55
105	113	76	45
89	122	83	48
90	111	81	47
103	113	85	46
82	112	73	47
90	115	77	45
104	107	84	52
140	70	81	43
159	84	70	45
202	69	65	47
155	59	64	60
169	75	82	52
132	84	83	53
175	53	70	46
153	87	85	48
166	77	71	36
176	81	73	43
174	71	73	39
148	116	72	41
151	153	39	45
104	174	49	63
50	149	54	52
24	108	54	60
12	109	71	58
23	118	52	41
16	143	57	53
26	162	64	43
34	163	45	37
58	181	37	51
69	173	41	62
23	103	46	82
30	132	64	36
33	111	52	48
24	107	55	64
9	114	56	64
48	182	54	58
64	179	49	57
47	172	62	50
40	117	63	41
60	162	60	46
0	186	54	41
42	164	57	36
4	182	49	43
28	153	58	34
10	146	66	43
46	146	49	52
38	139	57	40
17	130	65	50
47	128	56	55
30	128	55	51
0	195	51	59
0	205	42	51
0	211	38	48
0	194	36	55
42	192	72	46
41	187	78	37
40	191	61	38
69	177	81	41
123	198	64	61
21	192	82	67
63	180	76	59
54	124	54	52
85	52	74	49
110	40	89	47
81	69	66	57
99	44	76	49
166	93	34	43
155	102	41	34
170	104	32	38
157	97	44	46
164	101	39	38
136	76	55	53
150	90	47	46
111	77	70	57
135	96	56	43
128	42	67	38
117	30	58	33
121	32	51	34
115	26	68	36
132	27	64	33
154	22	60	30
147	24	60	31
145	24	59	34
155	27	60	29
156	30	52	31
182	27	60	26
180	31	68	32
172	38	72	27
184	29	53	26
208	32	56	28
204	34	66	26
209	36	67	27
215	38	49	26
220	37	42	27
216	35	40	31
230	41	56	34
259	67	60	68
183	102	36	67
179	125	61	60
180	117	51	76
186	126	63	60
180	128	67	45
191	121	54	50
187	130	59	53
193	123	59	52
181	131	62	55
200	116	64	61
220	169	70	54
204	191	75	63
130	176	82	69
170	93	50	54
159	89	62	55
145	90	67	49
107	88	69	49
122	103	80	38
119	90	82	50
53	110	90	39
94	114	44	44
79	115	56	34
75	111	52	32
73	117	48	33
71	108	48	43
107	84	54	48
152	33	59	53
90	43	53	67
36	33	50	57
29	0	47	41
85	34	65	47
122	39	66	49
98	29	75	57
132	42	71	43
127	35	69	53
127	39	94	49
174	25	88	54
218	11	66	61
174	27	78	49
163	32	67	39
173	27	72	41
148	23	66	46
155	31	66	39
177	98	43	46
177	104	40	46
182	97	55	52
192	89	46	59
191	106	47	49
183	109	45	42
163	100	84	54
182	103	75	48
147	118	68	40
153	116	69	55
146	118	76	51
152	127	69	64
172	132	52	49
174	131	50	51
168	139	54	50
171	136	58	59
180	135	43	44
186	135	46	46
188	133	49	57
185	139	53	66
188	144	53	51
191	145	55	48
192	132	57	53
194	126	53	54
187	130	49	43
185	134	69	60
189	131	60	40
181	132	67	39
187	120	65	61
192	126	60	51
186	124	56	58
180	130	63	60
189	129	63	56
186	133	66	51
182	133	56	59
177	132	62	49
166	127	66	54
178	128	67	51
166	126	64	43
162	123	60	47
147	135	64	37
149	112	76	45
150	105	73	41
171	99	54	41
171	101	55	37
167	102	63	34
172	90	87	41
171	96	55	36
141	85	83	57
180	94	42	40
160	99	50	36
167	92	56	39
167	81	57	46
190	91	31	36
197	83	36	39
187	88	40	37
192	78	46	42
198	76	43	42
201	71	44	45
205	71	49	42
198	67	53	47
211	68	37	43
205	71	43	40
202	73	39	41
201	74	41	41
203	76	42	41
200	77	40	38
195	79	48	38
191	68	43	50
199	86	37	35
192	51	43	57
183	81	47	39
180	71	52	46
182	71	54	48
165	84	66	45
183	95	45	37
176	92	38	41
166	99	59	39
171	59	79	37
211	62	91	31
192	62	85	35
240	43	62	40
204	66	79	42
224	57	69	40
226	39	67	60
220	73	68	58
191	67	47	54
186	79	41	56
213	83	72	53
186	62	41	46
185	55	38	48
191	56	29	39
184	56	30	41
168	52	40	61
175	38	49	70
168	57	63	58
170	86	66	41
152	40	61	63
168	42	59	47
165	40	45	37
165	46	44	51
180	41	35	53
179	37	43	45
150	89	56	32
181	42	39	46
175	28	52	44
122	88	61	50
155	162	54	45
157	166	46	38
133	166	62	49
123	180	68	39
135	229	68	30
131	239	76	20
150	228	62	31
143	233	63	26
139	235	53	24
122	186	48	48
69	168	75	43
103	169	39	43
92	164	49	46
97	233	60	26
76	231	67	28
93	172	61	56
