105	46	41	45
100	41	37	50
94	48	34	45
85	48	36	54
72	66	52	54
62	64	44	55
68	73	39	55
51	78	44	62
46	70	32	56
17	94	57	60
40	97	34	57
19	103	42	64
20	105	42	66
23	110	39	62
1	109	45	58
4	113	52	66
9	121	33	57
1	124	45	53
0	127	28	53
0	133	34	54
0	133	36	53
0	134	32	51
0	137	34	51
0	136	23	53
0	144	29	50
0	156	38	55
0	160	26	52
1	165	34	51
5	165	27	39
0	171	27	38
2	176	29	39
0	178	27	33
6	183	25	32
12	181	23	30
5	177	33	30
13	172	32	30
23	172	26	26
26	166	26	26
23	162	30	30
25	149	35	31
30	143	40	37
43	135	24	34
30	127	39	39
28	120	43	51
52	116	32	45
57	114	38	36
58	112	38	39
50	101	42	57
21	141	64	63
45	153	66	64
49	142	51	60
39	139	51	48
47	135	60	58
50	115	54	56
27	125	64	61
57	113	60	54
60	108	60	60
71	114	57	51
83	96	50	60
70	123	71	78
53	176	76	54
81	93	58	57
87	81	55	60
78	86	51	48
89	78	58	49
81	80	55	50
85	79	53	50
77	88	69	56
51	79	79	70
37	71	73	69
35	73	68	71
35	75	64	69
114	103	53	48
119	96	58	53
105	98	74	68
119	102	65	55
135	113	37	40
137	116	40	42
149	107	54	42
147	111	50	46
148	112	45	45
154	120	41	40
158	110	38	33
159	106	44	33
156	116	34	46
156	121	33	53
158	116	38	62
158	104	37	66
185	80	33	62
189	65	42	56
181	102	36	47
173	90	50	65
184	94	34	57
188	85	41	52
197	75	37	56
168	92	45	59
188	96	48	53
190	106	38	55
188	123	42	56
168	138	61	56
186	144	51	49
200	147	40	49
205	150	39	45
207	152	42	53
208	146	39	59
215	165	35	56
212	160	41	57
220	168	35	57
218	177	36	55
215	183	41	49
210	188	41	51
185	201	53	51
196	189	49	52
180	149	31	67
180	151	37	64
190	196	37	50
189	149	40	67
183	150	44	64
185	161	46	61
161	167	44	50
149	170	44	45
149	155	53	43
145	153	41	51
170	140	69	56
100	139	54	57
101	122	68	46
97	117	63	47
89	119	61	53
83	107	51	52
74	98	66	75
70	88	51	47
74	84	39	41
79	84	33	32
88	95	39	43
87	95	39	39
77	99	49	53
94	94	40	43
98	90	41	40
100	89	38	36
102	91	38	38
88	90	43	56
79	98	53	56
88	82	49	64
83	80	44	62
78	79	55	61
55	93	63	65
77	69	51	53
65	82	51	60
78	88	56	55
84	89	39	55
70	111	56	51
80	81	55	56
96	95	63	55
76	92	79	64
101	107	97	59
109	106	82	65
124	108	71	68
120	110	70	63
130	120	57	57
130	113	62	67
138	116	41	62
139	116	42	68
138	127	47	77
147	136	37	57
138	134	38	60
136	141	43	64
141	140	45	62
146	124	49	60
140	147	51	66
150	143	42	60
144	170	47	51
142	99	64	60
137	123	78	64
145	86	69	52
149	95	80	61
153	102	63	54
145	104	55	60
147	91	75	69
157	106	49	55
117	101	94	73
152	105	51	55
149	112	58	57
153	111	42	59
148	119	53	46
147	128	37	48
146	122	49	53
144	118	54	66
140	110	64	71
129	119	54	53
178	76	52	55
185	67	58	49
108	113	50	50
105	117	41	44
97	112	52	46
94	100	54	46
91	96	52	46
71	108	45	46
81	91	44	45
69	114	31	54
54	125	41	54
55	112	48	61
39	112	62	56
60	90	44	60
42	113	58	66
49	137	56	64
35	87	58	60
45	83	49	49
41	90	59	59
51	98	48	69
54	94	54	70
40	93	56	50
53	97	53	61
57	95	52	59
45	91	67	63
62	95	52	55
63	95	61	49
74	102	58	45
76	91	55	54
82	99	61	49
90	103	58	53
90	104	63	48
101	103	61	46
100	101	70	51
115	97	55	47
110	107	60	49
117	96	52	50
128	97	53	50
128	96	54	56
142	90	50	60
134	99	43	56
145	79	48	55
147	85	53	54
140	84	41	53
150	84	50	47
149	56	66	58
149	61	46	47
150	61	41	44
148	63	44	33
136	62	63	47
164	54	62	55
161	53	67	58
158	51	79	59
159	66	66	55
145	50	58	50
168	51	57	49
141	64	68	43
143	52	57	54
139	46	51	56
138	70	58	43
134	73	49	52
128	77	58	40
137	79	60	45
133	93	43	48
128	95	49	43
125	102	49	47
130	119	39	48
128	123	51	52
129	115	63	63
131	125	60	68
137	136	47	55
139	140	52	47
139	154	43	56
151	159	62	71
143	168	70	60
143	166	74	62
181	177	48	62
192	185	35	64
193	177	36	60
200	180	29	55
202	177	28	55
212	176	25	50
211	166	26	54
209	162	27	56
182	163	37	58
219	159	25	58
220	157	27	54
219	157	30	51
218	147	28	55
220	143	26	58
221	146	36	60
219	142	33	61
172	169	63	64
142	153	69	66
147	155	62	75
141	148	69	60
138	155	50	67
147	140	60	49
150	138	38	46
145	145	37	39
137	145	38	42
143	142	32	41
128	140	48	45
149	149	32	36
135	140	37	41
153	133	54	47
161	135	52	42
156	131	52	45
161	129	50	45
165	133	43	44
165	140	39	51
168	129	36	56
138	123	56	69
164	126	35	62
143	131	49	57
157	140	38	57
159	107	30	47
158	120	38	33
157	121	44	49
157	146	34	55
149	128	43	49
153	135	46	44
161	132	46	57
161	138	35	42
151	150	44	47
158	152	39	50
165	155	33	44
155	172	38	46
160	164	42	45
156	182	36	43
159	187	31	36
155	188	33	39
162	180	37	41
159	172	38	57
159	177	34	61
158	168	39	61
161	163	38	54
167	168	31	51
163	163	41	49
163	169	43	58
161	153	44	67
156	153	50	63
162	150	52	66
150	152	67	56
169	142	59	50
153	149	72	56
153	146	82	63
152	127	85	73
230	55	77	49
216	43	55	43
211	39	65	53
225	45	58	46
199	42	63	48
212	47	75	43
234	25	70	67
249	51	67	46
244	47	69	49
218	37	66	54
160	44	44	43
159	58	46	44
104	90	52	46
99	101	39	46
98	95	40	47
84	88	50	47
92	122	57	64
109	170	47	56
116	161	51	59
117	155	50	62
116	153	49	65
119	152	47	60
115	152	40	57
111	168	40	44
110	187	36	36
94	178	50	45
96	160	47	45
71	115	42	41
62	115	49	44
74	95	34	50
55	110	46	51
60	108	32	47
63	117	38	42
46	124	41	48
28	125	40	53
49	130	34	63
33	140	44	59
32	137	39	54
14	138	39	56
7	146	62	46
7	147	62	50
2	154	59	50
3	158	60	43
4	157	59	57
0	162	65	58
8	159	57	49
9	157	53	49
3	157	60	44
12	161	50	51
8	160	52	53
16	162	51	45
12	159	54	56
15	167	52	48
10	169	58	52
16	165	55	48
14	162	59	57
31	164	43	52
30	158	48	49
42	162	39	47
47	146	38	53
43	160	41	49
44	158	45	53
57	156	34	54
47	161	44	47
66	137	36	58
69	152	36	46
64	149	47	48
45	143	69	59
48	145	60	54
50	142	61	54
48	141	62	56
78	133	46	54
28	121	78	56
56	132	57	52
121	106	61	52
108	104	61	58
97	109	65	53
82	110	72	52
49	121	76	61
57	121	56	60
89	92	61	54
90	92	58	47
84	84	65	53
72	85	64	58
73	84	60	58
74	79	59	52
70	78	69	56
72	82	63	59
69	80	71	65
31	108	60	57
65	85	72	60
24	113	68	66
58	90	77	67
77	90	72	63
91	95	69	60
90	104	79	66
92	106	83	65
108	105	82	62
117	110	75	63
124	118	70	56
134	124	51	65
135	118	65	62
146	119	64	60
158	116	62	66
162	115	64	58
172	111	63	52
179	120	51	49
193	110	54	54
205	102	52	52
219	103	33	45
220	104	42	51
199	106	61	49
222	75	63	65
217	82	57	55
219	79	61	57
216	78	49	32
200	79	52	25
183	80	52	33
183	74	45	32
190	69	34	35
184	59	29	23
178	61	35	28
177	58	27	32
156	70	37	35
139	95	39	49
144	81	43	41
144	87	42	46
144	84	50	54
148	95	44	49
136	90	47	61
142	89	46	60
134	95	57	64
140	101	47	52
143	104	58	52
135	105	60	58
93	122	50	67
138	133	42	66
118	150	39	54
119	151	50	60
123	150	57	52
133	150	57	46
135	165	61	43
143	165	44	45
141	173	48	49
141	177	56	46
188	197	30	49
195	193	29	56
200	188	31	49
206	186	29	48
209	171	37	47
221	174	29	50
220	171	34	45
223	163	31	54
221	164	32	59
236	169	33	63
228	156	34	61
240	149	32	62
235	149	42	59
233	130	43	54
193	140	62	55
188	133	65	42
186	130	68	46
180	135	65	63
166	128	71	50
167	123	42	51
169	121	38	54
184	120	45	55
184	119	59	56
202	119	50	55
207	111	50	65
213	114	68	58
212	110	70	62
223	114	56	68
210	111	80	54
231	105	64	56
217	106	73	55
223	107	81	59
235	89	65	65
255	97	50	50
234	88	67	57
236	99	64	52
240	91	60	58
244	97	46	50
235	92	56	57
240	90	46	57
233	94	48	48
227	60	56	57
227	104	40	44
217	99	52	50
198	82	67	56
219	77	48	44
221	98	38	40
213	118	26	41
213	127	30	34
214	110	35	42
195	87	52	57
191	102	55	54
197	101	47	57
204	111	39	58
158	131	64	58
169	124	67	69
165	129	71	64
162	126	74	71
163	130	62	70
168	140	56	67
160	130	69	70
148	132	77	63
163	135	70	65
170	133	58	58
178	134	49	58
158	136	63	64
159	135	65	53
167	100	67	68
174	132	54	57
176	142	58	60
170	131	62	62
168	120	64	73
165	132	74	63
169	141	68	57
192	135	56	56
172	145	69	58
148	154	53	64
194	144	57	60
194	141	60	64
198	148	50	54
136	161	65	65
182	142	71	59
141	148	79	73
126	140	84	86
153	147	72	76
138	142	80	62
125	147	76	80
131	145	95	79
140	144	81	70
151	137	83	72
151	135	80	67
119	141	84	76
159	141	72	68
160	143	72	67
177	130	67	69
175	148	70	58
182	139	60	73
181	142	63	72
191	152	69	55
189	159	70	57
181	152	80	66
181	159	77	60
211	167	58	44
215	165	49	43
219	176	43	30
220	175	44	35
224	176	35	31
213	174	48	35
227	158	40	44
226	156	42	35
227	137	47	57
238	128	43	61
232	135	41	49
240	126	41	51
241	115	43	51
213	86	56	60
244	106	39	51
232	113	43	39
206	107	51	44
213	107	64	44
219	101	49	52
223	111	57	50
220	113	48	47
212	127	42	43
218	123	42	53
212	126	43	49
222	134	31	45
213	139	37	46
216	153	38	47
212	152	43	49
216	160	38	46
179	163	57	48
175	171	64	55
194	157	55	59
175	166	71	64
175	173	66	57
192	173	48	55
197	171	42	51
194	173	37	53
195	167	38	58
200	170	29	57
196	185	43	52
211	165	28	50
212	157	25	51
210	158	27	52
207	157	31	54
211	141	32	66
212	148	29	55
212	147	28	58
213	146	30	53
219	133	27	55
205	143	38	52
148	145	58	57
149	142	41	47
155	180	43	49
138	138	44	71
145	131	49	49
203	119	44	41
192	122	44	44
169	102	46	47
180	117	52	43
140	124	41	45
140	122	46	46
146	121	44	38
160	119	51	46
162	116	54	54
160	115	58	58
170	109	55	52
163	105	57	60
169	108	55	53
169	108	46	51
170	111	45	49
156	125	36	43
155	127	33	39
155	128	32	41
154	129	30	40
144	129	39	41
151	134	31	36
155	127	27	36
152	137	33	36
151	135	29	36
154	137	30	49
143	137	38	49
154	137	37	44
135	162	55	62
151	142	47	66
155	134	51	58
165	153	51	55
158	151	31	50
123	144	69	43
146	153	41	52
164	149	31	44
136	146	47	39
116	134	102	75
166	153	42	52
159	83	57	28
149	56	48	22
165	56	43	28
175	55	57	42
228	57	40	45
226	55	39	47
228	55	41	45
222	73	58	41
252	82	52	27
220	71	43	25
221	64	47	34
217	60	41	35
197	66	54	31
216	69	52	31
212	56	55	42
174	69	51	29
183	71	47	27
168	71	47	30
156	67	57	31
174	67	39	22
144	77	51	35
126	85	52	40
116	84	68	44
123	78	53	46
108	88	60	48
104	87	47	49
104	90	47	47
105	94	65	46
109	94	57	51
99	96	69	49
87	98	68	57
104	92	61	49
106	95	55	51
113	88	43	48
106	97	54	49
119	87	56	68
121	85	54	55
134	72	54	57
126	70	50	62
143	77	49	59
156	59	58	55
139	72	76	67
151	52	67	78
153	37	65	81
168	22	52	62
175	26	54	50
140	55	59	58
200	16	40	48
210	14	37	37
213	12	41	42
224	0	40	46
233	0	27	36
222	0	47	36
229	0	38	25
244	17	38	37
231	12	43	55
206	28	66	63
289	41	56	68
290	47	51	55
289	56	52	56
272	63	58	43
283	67	54	50
284	61	50	70
287	70	39	61
200	31	53	41
194	34	45	43
188	38	41	47
176	47	35	48
168	58	30	39
162	65	25	32
150	65	34	24
142	67	31	24
134	65	33	26
126	62	27	28
111	63	30	27
100	54	33	38
92	66	26	39
84	61	31	54
75	57	35	39
74	62	33	31
92	107	56	21
92	93	62	22
91	97	54	29
113	102	66	62
115	136	66	67
155	163	42	52
154	160	44	57
160	157	37	61
159	151	44	57
102	118	62	51
80	109	63	41
85	86	60	50
81	88	51	48
86	74	61	46
82	73	47	49
75	65	64	52
82	66	60	48
91	63	56	51
112	60	57	50
131	35	42	55
99	63	43	46
104	67	35	39
109	70	55	43
115	72	46	41
118	74	42	40
122	82	33	37
126	86	45	38
133	87	53	40
138	92	51	45
142	78	45	53
150	104	61	41
156	114	57	48
164	112	41	43
170	123	57	37
183	130	36	39
182	132	45	35
192	135	48	45
199	139	35	44
201	143	42	44
213	137	42	49
221	134	45	49
227	143	48	39
237	141	46	42
244	144	48	39
250	119	39	47
253	112	42	46
252	112	47	47
255	112	43	44
248	110	55	48
257	106	51	46
268	95	51	48
270	87	53	51
260	101	50	45
277	84	42	52
275	96	33	36
268	91	36	46
271	91	30	43
262	94	37	41
262	90	41	42
261	92	34	42
257	93	39	40
247	93	44	42
242	91	49	42
242	91	45	38
230	96	46	42
230	93	40	41
248	91	38	35
211	109	63	27
235	108	57	30
225	99	59	29
232	105	60	33
212	112	44	49
199	112	38	54
198	106	42	48
192	105	51	55
189	111	51	46
174	122	38	50
188	160	31	47
187	160	31	54
191	157	26	55
192	152	28	55
193	154	33	59
195	148	33	60
201	146	25	56
200	144	34	57
199	138	37	52
203	140	39	63
212	135	31	57
204	134	40	62
174	175	35	30
174	173	37	51
178	171	36	40
181	164	40	50
205	137	48	51
220	141	36	42
225	139	31	43
212	127	40	46
179	98	47	47
180	107	64	53
193	120	61	57
189	117	59	65
194	116	55	63
235	154	34	42
233	156	30	37
236	158	30	34
228	132	34	53
231	120	34	59
237	126	30	50
236	167	28	38
235	169	30	44
232	171	31	55
225	171	40	56
211	164	42	61
241	110	53	53
235	123	43	47
238	128	52	44
240	138	44	44
250	124	39	50
246	128	48	50
248	142	44	48
236	138	57	50
253	148	49	47
250	148	54	45
250	150	53	45
252	159	52	46
263	163	46	45
268	165	37	46
263	177	36	40
264	176	27	34
249	168	43	41
263	180	53	51
254	180	39	48
256	183	29	49
256	192	27	41
254	182	32	50
249	173	42	43
244	191	40	38
246	186	42	46
240	181	50	50
239	195	37	41
242	187	41	43
239	187	43	49
230	194	52	45
224	201	60	37
216	195	59	40
214	198	57	42
191	198	75	44
176	177	79	62
170	178	79	77
181	176	68	74
189	170	48	74
163	147	57	67
174	149	57	63
192	170	45	73
204	186	32	54
198	208	46	33
201	181	37	51
187	193	51	60
203	167	36	48
211	164	36	51
212	157	30	48
208	157	37	60
202	156	50	49
218	141	36	55
218	147	40	49
213	143	45	56
176	183	39	51
179	182	53	52
179	164	54	64
189	165	48	61
189	163	50	57
206	144	40	68
190	157	60	56
222	167	41	51
227	144	37	59
232	139	43	60
238	114	31	66
245	133	34	43
255	130	32	42
261	140	32	36
263	130	51	46
269	138	41	43
281	133	47	32
286	129	42	42
293	128	43	29
298	123	46	37
306	120	30	44
307	113	38	43
313	108	32	44
310	105	33	36
312	98	31	38
309	93	30	35
310	84	35	30
304	89	36	26
331	83	14	27
312	77	33	34
293	69	48	30
290	66	43	35
287	59	38	34
285	52	34	33
288	48	27	29
283	45	25	25
281	48	26	25
272	40	39	26
259	54	30	28
248	57	41	29
241	61	47	28
253	51	31	22
245	46	39	21
236	67	39	21
230	88	40	34
219	91	46	29
215	97	39	27
223	101	32	27
204	123	31	24
192	121	36	30
186	127	40	46
188	137	37	48
169	145	53	37
174	153	43	61
162	197	55	62
154	211	62	48
172	193	53	56
176	185	52	58
191	194	43	51
192	192	44	51
193	191	45	53
142	163	48	52
140	162	59	48
138	165	47	48
144	166	55	61
128	156	58	47
134	160	53	46
151	157	41	41
136	156	46	40
143	152	50	33
145	151	44	37
111	205	49	43
111	203	45	48
156	140	45	45
165	140	37	34
171	131	38	35
186	131	31	33
180	126	38	40
195	124	31	37
204	119	31	37
199	127	37	39
209	115	37	39
214	113	51	46
241	135	44	44
236	124	36	38
238	121	35	47
238	119	32	45
234	114	29	46
232	116	37	47
232	114	39	46
233	111	41	39
227	114	38	36
219	120	31	36
219	126	31	38
217	123	27	39
212	122	30	41
209	121	34	39
205	122	30	35
205	123	32	35
200	123	31	35
203	120	30	36
191	118	32	39
190	120	34	37
186	118	37	42
187	121	39	24
144	93	32	26
144	85	27	26
146	90	37	24
131	80	53	37
177	142	32	41
183	143	29	49
168	147	40	42
176	154	31	43
177	156	42	47
172	158	46	45
167	166	34	54
174	172	30	52
168	178	36	61
235	189	38	42
232	193	37	46
233	191	29	46
230	199	30	46
228	205	28	47
211	221	48	38
184	175	30	48
176	172	52	48
202	212	47	47
183	172	45	62
199	179	40	63
194	189	45	70
198	181	39	72
196	181	41	68
195	180	40	63
199	182	41	58
201	182	49	66
196	221	56	38
200	208	48	41
196	219	56	40
211	190	45	52
224	168	38	55
222	170	45	57
205	203	53	38
215	173	51	56
234	171	39	50
216	167	50	53
223	167	49	48
221	165	55	57
230	163	48	60
238	155	41	59
240	164	42	54
247	155	44	58
246	146	48	62
245	143	56	58
243	139	65	64
247	125	64	62
248	117	67	59
260	109	57	51
278	103	41	49
291	98	33	39
292	92	29	39
291	84	30	39
282	68	31	43
281	38	49	34
272	38	68	40
290	34	53	49
273	32	43	30
288	21	34	30
289	16	23	32
286	4	23	32
277	2	29	28
267	0	32	23
263	0	34	20
257	0	41	24
249	0	44	21
235	0	49	27
237	0	49	26
229	0	52	29
223	2	52	34
213	1	59	37
203	9	58	39
196	18	63	36
196	20	57	20
205	33	50	25
186	37	54	30
171	48	52	22
168	23	72	35
180	70	37	29
173	71	36	27
171	101	36	27
162	111	39	27
157	121	33	31
151	128	30	30
144	140	32	26
133	152	41	22
127	142	32	35
117	153	35	34
128	88	73	42
219	141	70	40
222	153	62	38
220	161	65	40
206	155	75	52
191	155	86	68
187	149	96	85
208	178	68	64
207	159	68	61
195	151	79	68
203	160	88	70
200	155	87	68
201	150	82	65
218	162	77	64
213	156	85	67
208	150	83	69
219	154	68	59
225	150	66	56
216	137	74	62
228	143	72	63
204	123	88	76
206	115	91	79
212	114	84	77
218	111	82	77
117	195	36	49
120	206	30	40
111	200	35	41
117	187	35	47
122	186	29	43
118	187	31	33
119	184	32	32
119	182	33	29
119	176	33	27
115	171	34	26
118	165	32	28
115	158	37	39
124	149	31	31
122	139	31	28
121	131	34	26
120	123	34	28
122	115	33	36
118	106	34	34
119	99	33	33
116	93	28	35
126	90	24	28
125	80	29	33
129	74	24	31
131	71	22	30
132	64	20	22
134	63	20	29
136	62	20	28
129	63	25	27
131	59	23	23
131	55	25	24
127	49	30	27
125	45	31	32
121	50	32	31
151	57	28	24
138	55	21	25
148	48	26	31
144	54	29	29
141	62	37	27
145	63	38	28
143	62	44	32
171	66	49	25
144	76	38	23
151	71	42	28
151	85	23	27
149	92	24	26
150	95	20	27
149	101	26	25
144	105	29	28
146	114	27	27
134	118	38	26
145	123	33	27
128	126	50	27
145	143	34	45
148	149	32	48
149	154	30	39
143	156	41	46
146	160	37	42
155	164	35	49
168	159	46	47
170	162	43	41
176	170	33	36
181	155	34	38
180	157	36	37
182	155	40	41
187	156	41	43
190	155	42	43
193	150	44	51
201	153	56	49
211	149	54	40
220	147	49	40
225	144	45	41
230	139	42	43
234	136	44	44
239	134	41	44
238	129	49	41
237	122	51	49
242	118	42	45
236	111	52	58
230	108	56	59
220	128	34	45
223	126	31	44
219	118	30	53
218	117	39	48
215	117	33	43
209	108	36	55
207	112	30	59
206	105	28	48
203	102	27	49
195	99	32	62
198	98	31	51
193	92	31	64
193	95	28	51
188	94	34	73
99	58	81	96
96	32	45	64
79	0	65	49
86	0	47	57
102	66	41	56
66	73	72	57
104	77	42	54
109	83	39	48
111	89	39	39
115	87	32	43
111	93	34	33
117	94	32	43
103	102	44	43
105	106	37	38
101	110	38	43
104	119	34	37
102	128	29	31
85	133	33	32
96	134	26	35
76	139	35	38
67	143	35	38
63	149	37	42
57	153	37	46
53	162	35	44
52	164	37	41
45	168	46	52
41	167	53	57
42	164	72	62
54	163	72	63
124	147	87	75
145	148	71	80
125	144	59	64
157	143	69	72
145	160	66	79
162	154	71	58
164	145	68	56
158	170	60	65
163	183	51	62
169	191	47	52
179	189	50	37
190	171	64	53
200	164	61	61
193	187	69	55
208	166	59	66
212	165	62	67
188	207	56	43
218	172	56	67
229	173	49	62
231	210	46	34
238	198	45	45
241	208	50	35
246	189	39	51
244	175	35	45
247	171	31	46
246	173	31	43
244	169	32	56
233	170	35	50
226	166	37	43
228	164	27	49
219	168	34	37
214	170	31	32
208	169	34	41
202	170	37	41
184	128	47	62
190	132	38	59
192	135	39	56
186	144	40	60
177	148	37	48
161	155	57	52
155	159	57	40
137	167	61	48
128	181	36	45
127	185	32	31
112	190	39	36
99	196	48	47
87	202	39	32
77	206	30	30
66	210	26	28
48	213	33	24
42	213	28	25
38	210	22	26
29	211	22	24
22	208	31	22
16	205	23	25
10	199	39	28
1	196	30	34
0	195	27	38
0	187	28	43
0	185	27	44
0	172	29	45
0	174	28	38
0	171	31	45
0	171	37	48
5	141	36	58
16	180	40	46
16	170	39	56
28	178	43	57
30	182	58	52
35	180	49	53
29	182	52	54
42	181	59	62
51	190	44	48
62	190	36	46
54	188	52	54
66	192	46	46
71	195	48	45
34	172	54	69
28	143	48	50
41	146	45	44
125	181	29	32
167	165	29	40
144	175	47	43
142	172	46	48
157	166	44	43
155	160	39	47
156	152	43	61
159	146	44	60
157	106	35	44
162	113	31	31
159	116	32	28
163	110	38	25
186	104	34	35
164	86	36	32
173	67	53	44
163	64	48	52
159	63	53	45
180	74	45	48
183	37	71	31
181	30	67	30
136	39	35	23
133	35	36	23
130	32	36	24
123	29	44	22
118	28	45	23
110	32	48	21
104	33	43	22
98	32	42	29
95	34	37	30
94	39	34	30
88	45	38	31
80	51	43	29
73	54	46	31
83	65	30	31
79	71	30	32
78	73	27	31
68	86	36	54
67	92	36	47
68	96	33	36
65	99	37	45
51	101	47	50
48	106	52	47
47	104	55	51
68	89	62	57
78	101	65	63
77	103	75	57
82	106	55	63
76	111	62	56
81	112	54	63
68	91	52	62
138	71	39	50
127	78	48	53
145	83	39	50
136	85	38	45
139	87	43	42
138	96	33	42
136	98	41	52
133	65	61	33
170	12	46	27
157	19	46	26
154	21	50	23
149	46	45	30
142	49	39	39
124	54	49	30
116	62	42	38
110	72	36	35
102	73	37	46
88	76	39	48
79	83	39	44
70	91	41	42
66	91	37	39
56	81	39	47
39	96	51	52
43	94	39	43
32	100	41	48
32	102	39	46
27	104	41	49
24	105	43	48
27	109	40	47
27	110	40	47
15	101	41	50
19	105	33	38
31	133	32	39
34	127	37	30
39	121	31	40
38	118	38	46
31	118	40	45
50	121	36	44
58	122	36	49
63	116	25	41
79	109	29	44
86	123	29	51
97	124	27	50
103	119	49	47
114	117	52	53
124	115	48	56
134	110	39	52
143	110	34	52
153	108	30	51
160	109	33	47
163	109	39	51
164	112	42	42
177	97	44	44
198	92	33	47
191	102	35	35
204	92	33	39
215	81	31	45
211	82	38	30
217	58	50	31
204	31	52	28
242	51	45	32
241	46	50	32
243	39	46	34
243	40	42	33
248	31	45	29
249	21	41	26
248	12	42	31
248	6	43	34
248	1	42	31
245	6	39	22
239	6	37	41
239	4	40	40
207	4	59	49
228	1	45	51
280	31	45	49
225	0	44	33
219	0	47	32
219	0	48	24
204	0	57	35
212	3	49	38
207	9	49	39
197	7	41	35
198	3	39	52
196	10	35	51
188	10	38	49
196	16	26	47
184	25	28	37
184	30	32	41
180	38	35	42
177	53	53	30
177	56	45	43
196	51	38	36
150	88	38	43
148	78	52	53
150	111	46	49
137	122	61	56
144	134	49	40
139	139	45	52
125	159	53	58
122	160	53	61
129	160	50	59
128	183	36	43
133	182	47	48
136	158	56	55
135	169	44	63
148	148	54	68
156	163	59	67
144	143	55	59
173	141	36	60
177	141	36	59
180	135	44	61
200	136	55	64
215	147	54	44
218	140	66	54
232	126	52	60
229	126	61	59
241	102	42	63
251	121	52	51
255	108	50	54
259	107	48	51
262	105	44	36
272	96	26	43
270	101	35	58
277	100	40	30
259	77	56	41
277	79	50	36
282	83	28	52
275	49	47	58
281	68	40	52
278	35	47	68
264	54	51	47
272	26	49	64
271	25	43	60
269	23	44	57
269	17	43	59
270	19	34	55
265	28	41	55
262	27	47	40
255	31	45	40
265	24	42	30
258	37	47	27
259	55	47	34
253	65	49	26
270	70	51	28
252	68	40	27
257	74	39	29
268	76	34	24
250	83	43	43
247	88	38	41
242	103	41	32
245	109	38	27
244	118	35	40
243	126	42	39
248	128	33	47
242	135	31	46
238	143	31	39
227	149	30	36
227	153	26	51
227	152	25	56
230	161	25	52
210	169	40	49
