87	146	43	54
84	153	42	49
81	160	41	45
78	164	36	49
70	167	40	52
67	177	42	50
56	172	47	60
52	174	45	52
56	177	41	61
53	172	39	55
54	176	41	52
54	170	45	48
48	173	55	52
46	168	55	53
47	163	58	52
46	168	61	54
47	158	42	58
47	161	56	55
44	162	60	53
59	164	51	46
63	159	50	62
65	161	50	55
72	159	52	52
76	166	49	44
90	167	51	43
99	167	53	43
111	160	51	44
116	163	56	39
125	152	52	46
128	144	48	48
132	144	55	43
141	136	44	42
146	125	40	45
147	129	39	40
158	117	41	48
144	112	59	53
145	106	49	61
144	85	54	61
131	105	51	43
129	101	55	52
128	105	62	44
128	79	49	51
139	98	33	44
131	97	54	48
131	93	44	58
136	113	48	41
124	78	51	55
115	84	58	65
126	111	55	46
116	115	57	56
117	108	53	53
115	121	51	43
105	126	55	43
94	133	57	35
89	133	56	43
79	133	58	46
63	137	62	59
58	137	60	52
47	147	52	53
37	153	56	50
32	157	48	51
24	158	46	53
8	159	57	53
10	166	48	51
7	147	49	63
25	100	47	55
25	94	44	59
20	85	56	60
0	158	42	60
0	157	44	58
0	147	46	62
0	137	51	64
0	118	41	50
3	134	49	56
0	120	42	54
4	139	53	55
2	137	60	58
2	139	60	58
11	130	57	62
11	133	54	59
26	146	67	54
32	147	74	50
38	143	54	62
56	163	54	45
61	153	50	55
72	165	49	46
88	176	45	49
100	173	43	48
106	166	51	51
125	173	35	39
125	167	40	42
140	169	31	40
150	155	36	49
148	143	41	56
160	150	34	46
163	146	37	47
175	140	28	41
178	133	30	44
170	130	38	50
161	123	38	46
173	114	35	46
175	104	38	50
176	103	34	45
174	100	37	47
157	102	41	45
147	89	39	52
148	100	33	45
139	95	41	54
142	107	29	46
130	108	34	47
122	117	39	51
127	123	30	55
124	127	31	51
116	129	33	50
109	142	40	49
87	144	51	60
86	157	46	51
99	157	27	51
98	162	30	51
86	163	33	46
86	166	32	45
78	163	41	52
67	161	32	57
56	157	38	51
40	152	51	53
36	151	48	56
33	144	39	57
28	142	35	57
16	145	41	55
8	141	53	59
3	143	44	57
0	142	43	57
17	102	48	45
21	95	40	50
18	106	44	58
25	107	42	60
30	101	39	58
36	104	35	55
20	171	49	53
26	175	39	50
35	185	41	50
47	188	37	48
59	190	34	47
65	186	39	47
84	195	38	43
96	184	38	49
106	188	33	48
121	181	33	45
118	183	36	46
135	177	33	38
146	166	32	46
155	162	25	39
161	153	29	42
161	145	31	40
165	150	46	61
167	139	38	60
173	131	37	59
168	128	41	51
164	113	45	57
157	113	47	57
153	112	58	52
151	112	58	54
138	109	72	64
137	120	55	69
125	140	60	51
127	159	47	49
129	182	44	41
120	200	52	49
109	224	62	35
147	127	31	47
136	141	39	45
131	155	49	55
135	159	40	46
136	164	42	44
129	174	38	43
127	178	39	46
113	183	51	46
114	180	61	51
108	185	54	53
101	189	44	49
92	186	58	54
77	181	55	59
69	170	56	64
56	163	45	59
48	174	56	52
50	167	57	55
28	158	59	54
16	155	60	62
13	141	65	65
0	148	70	65
0	149	60	68
0	151	55	55
0	152	42	53
0	159	42	52
0	149	49	59
0	164	51	53
0	160	54	57
0	162	57	59
7	167	57	54
12	171	60	56
20	171	56	53
26	173	49	55
37	178	67	54
49	171	46	51
58	182	63	51
72	183	56	50
81	181	55	49
98	178	56	48
100	170	55	50
115	168	52	49
115	162	64	54
135	146	63	63
139	139	55	55
149	122	46	62
137	104	63	73
166	109	50	62
153	113	55	55
164	103	45	44
172	104	49	52
152	92	56	53
132	55	61	64
143	78	64	60
140	80	70	61
155	63	51	76
143	70	65	73
147	79	53	74
142	92	64	70
157	118	55	57
138	115	68	62
160	137	51	50
150	140	61	51
166	145	62	51
153	150	51	51
146	155	56	40
143	156	62	44
138	159	63	45
122	164	67	41
128	155	73	61
114	164	63	51
103	165	58	44
94	169	60	46
85	174	58	50
68	177	63	45
60	181	63	51
49	177	59	52
41	182	56	50
30	182	54	54
19	189	55	54
20	189	58	59
2	196	59	48
37	137	41	52
36	115	49	58
54	109	42	62
90	44	54	66
94	58	39	74
137	53	57	62
69	105	54	72
100	62	52	79
74	133	40	57
36	187	55	56
50	188	51	50
60	173	48	60
68	176	53	54
80	166	48	54
77	169	62	61
102	144	48	67
116	142	52	53
121	142	58	51
126	125	50	61
138	130	48	49
145	126	39	42
151	112	34	52
154	108	35	51
155	93	37	59
157	90	36	61
153	100	47	68
162	104	59	55
153	78	56	63
146	50	43	70
82	82	70	64
131	61	59	64
142	77	54	55
140	82	52	52
118	79	70	57
98	103	84	62
127	84	53	63
130	96	50	51
113	116	65	54
123	134	64	61
60	80	65	60
70	73	48	57
70	118	59	61
140	134	34	57
139	147	41	53
127	139	59	59
92	147	61	66
119	154	34	48
111	163	39	40
106	153	34	48
81	158	66	41
58	142	55	52
58	147	51	46
48	135	46	54
32	144	47	45
25	139	54	46
17	131	49	55
2	129	56	55
0	120	42	54
4	78	50	50
26	76	44	50
0	84	37	55
0	88	36	57
14	72	52	51
10	71	60	34
66	54	48	49
52	56	59	50
142	35	42	75
117	36	60	64
59	56	62	67
0	92	39	55
3	100	42	59
29	117	34	56
0	137	53	54
4	142	54	57
17	152	55	51
32	152	54	58
42	160	60	51
52	159	63	55
73	168	58	43
90	165	52	48
100	168	58	46
111	163	63	49
123	159	56	56
136	154	53	47
149	151	51	48
148	140	63	48
162	131	49	62
159	132	52	63
174	121	47	62
174	113	51	56
178	104	57	61
171	99	76	55
176	85	60	54
170	88	73	56
156	60	51	63
174	81	45	46
175	74	60	57
140	44	45	70
127	41	83	84
116	124	59	66
105	126	72	63
120	92	70	78
114	119	55	53
138	89	51	52
119	101	68	54
103	133	41	66
124	110	48	52
117	132	54	53
113	147	55	50
84	188	70	69
115	163	45	37
103	166	65	45
99	174	57	52
89	172	63	62
86	172	59	50
61	174	72	56
58	164	51	55
57	174	66	58
39	165	60	53
31	160	66	57
17	153	66	62
13	145	59	62
0	119	64	67
11	85	59	56
14	68	47	59
32	72	34	55
31	79	45	54
15	71	40	53
7	81	63	36
0	101	51	40
0	96	34	51
0	102	33	48
17	97	41	49
0	114	49	48
0	133	47	53
0	135	58	55
0	171	62	54
6	146	67	55
17	155	67	56
25	158	66	52
41	162	69	54
53	165	68	51
66	169	51	55
78	174	67	49
91	173	48	48
107	183	61	48
119	184	67	49
132	177	70	67
145	183	57	53
147	180	59	51
160	178	53	52
164	185	51	42
174	183	46	40
177	179	48	43
178	173	47	44
182	170	43	41
178	167	51	36
188	162	46	42
189	152	47	50
196	154	36	44
195	139	38	51
201	128	36	55
199	127	37	53
195	125	39	47
198	116	37	49
194	108	36	49
190	98	43	56
177	91	44	52
191	65	38	63
174	76	49	56
155	70	57	55
154	59	61	60
122	123	68	61
115	123	52	58
107	111	49	76
93	117	39	83
73	116	49	85
60	145	43	82
51	164	39	74
46	194	36	63
21	219	57	40
0	175	34	65
0	93	66	51
49	103	75	55
44	94	56	56
71	89	63	62
54	86	53	61
56	87	61	64
52	105	62	53
10	102	68	52
46	92	68	59
50	90	68	61
38	87	71	61
42	83	71	57
43	70	70	59
38	62	65	55
40	62	73	56
42	58	72	61
32	33	74	69
37	29	71	66
38	26	61	60
40	14	60	67
39	11	63	64
40	0	65	61
43	0	62	57
37	10	69	62
58	11	56	51
43	0	54	70
28	29	57	66
51	0	53	69
46	0	57	65
49	0	54	64
57	8	61	63
68	29	45	48
63	37	58	64
65	31	58	60
62	42	53	40
69	55	55	48
92	65	56	54
86	90	59	53
121	64	55	61
105	70	60	52
104	87	64	59
160	135	56	62
160	82	54	58
145	117	60	43
160	101	50	63
176	97	40	56
185	116	41	40
190	99	37	49
176	89	54	55
189	108	50	35
194	89	42	53
194	101	42	52
187	93	42	66
174	103	65	62
190	101	65	59
189	86	60	53
170	76	50	49
177	86	57	64
128	133	53	52
102	137	67	54
80	124	83	71
106	102	79	74
94	107	62	77
95	118	50	66
93	131	61	58
65	150	69	66
83	129	62	62
46	191	87	54
91	137	46	66
93	119	45	60
88	133	45	55
91	111	54	58
72	142	66	59
70	146	58	58
63	140	54	62
58	139	54	56
59	119	53	58
55	108	66	57
27	115	67	61
33	89	63	70
28	79	75	64
28	54	46	58
16	79	55	59
24	72	84	50
10	82	53	51
34	68	71	42
17	87	63	53
30	59	71	45
29	70	71	51
1	78	65	52
11	84	63	61
15	81	55	59
13	90	64	62
36	101	48	49
32	98	56	58
36	102	53	46
44	100	61	54
50	84	63	59
54	68	73	73
69	72	69	60
60	108	45	42
81	104	55	35
68	114	50	35
82	118	61	34
102	96	55	47
84	105	71	46
99	91	58	46
103	87	51	49
