107	26	40	41
108	32	52	32
115	37	54	27
125	46	50	36
140	52	43	45
158	69	37	47
179	92	33	40
204	107	29	36
222	119	29	35
237	127	29	30
255	131	30	26
267	134	28	21
278	129	26	22
284	121	23	22
286	109	26	29
292	100	21	27
292	92	19	29
289	86	14	30
286	83	18	25
278	84	17	28
275	86	17	25
269	93	17	26
261	99	19	33
253	108	18	29
241	118	21	33
229	126	23	32
216	133	21	37
197	137	26	31
175	141	34	29
155	135	36	33
136	125	35	43
121	116	35	44
105	109	40	44
93	95	42	54
93	90	37	43
97	81	40	44
103	75	40	42
118	65	44	53
140	65	38	51
163	72	37	53
181	83	36	52
203	104	30	45
220	122	28	35
238	129	21	37
251	136	17	32
257	133	19	29
266	124	16	34
271	120	15	34
270	110	18	36
268	105	20	35
263	96	22	33
262	89	19	27
257	81	21	31
248	80	29	25
242	79	28	23
238	78	21	26
231	82	21	28
227	93	25	24
219	102	22	27
211	110	20	31
197	124	27	26
186	133	27	28
177	135	24	31
168	134	26	37
154	130	32	39
144	119	35	39
137	106	38	44
132	87	42	47
132	82	41	40
132	74	40	39
132	73	51	31
140	71	47	34
148	76	45	37
162	77	47	41
181	82	41	44
199	94	36	38
209	109	36	30
223	123	35	31
233	131	29	30
241	138	27	31
245	142	23	29
248	143	24	29
247	136	24	31
244	127	25	31
237	114	23	38
229	104	21	35
219	94	24	35
209	91	23	32
199	91	28	26
192	94	23	29
184	100	24	27
179	105	22	28
172	110	21	31
167	117	23	31
165	122	22	32
159	119	28	31
165	119	23	37
168	117	25	35
173	119	28	31
190	118	26	30
206	113	26	34
227	113	24	32
244	116	28	29
266	118	26	33
286	123	24	30
303	125	23	30
318	132	25	30
333	135	12	25
336	125	10	32
336	119	10	33
336	119	10	34
328	110	17	30
316	105	27	21
312	105	24	19
300	106	24	17
290	108	24	20
281	112	22	26
266	120	21	29
250	128	19	30
229	136	22	28
209	142	24	28
190	137	25	30
169	131	23	32
149	121	21	35
131	113	23	37
114	102	22	39
97	95	23	38
83	90	27	40
73	88	28	36
66	84	31	34
73	82	25	37
77	77	32	39
89	78	39	41
106	81	43	43
130	87	42	42
160	100	42	43
190	114	38	44
215	126	38	43
243	138	28	38
266	143	20	37
280	143	19	36
288	137	18	36
292	125	16	40
290	116	16	36
282	107	22	30
277	103	26	28
270	100	30	20
267	98	25	20
257	101	30	20
252	102	26	29
244	104	23	35
229	114	31	28
218	116	29	28
200	120	30	29
185	124	27	32
166	119	29	39
148	115	28	39
125	113	29	39
109	106	25	45
94	100	26	46
84	92	22	48
78	81	24	53
75	73	33	43
78	66	46	38
90	57	49	40
113	52	40	47
127	55	46	52
151	58	41	62
173	82	36	53
194	104	39	46
214	122	37	40
232	136	32	36
248	141	30	35
258	143	26	32
264	137	26	30
272	127	20	33
276	119	19	32
277	108	16	37
271	100	16	37
267	93	18	34
266	89	17	29
258	84	13	27
252	84	13	27
244	85	13	32
237	91	14	34
230	100	15	38
220	113	19	39
210	124	19	40
195	136	21	38
179	143	24	35
161	143	28	36
143	136	33	40
125	124	37	44
109	110	41	46
93	95	44	43
81	76	48	42
75	60	51	38
75	43	60	37
79	35	61	35
92	31	58	38
110	33	58	39
127	42	57	42
150	57	53	47
170	80	52	45
192	106	48	40
216	123	38	37
236	131	31	42
250	138	26	37
260	140	25	32
268	130	21	33
271	118	20	40
277	111	19	42
275	106	19	31
271	95	18	37
265	90	21	30
265	84	17	32
261	86	17	26
256	86	17	27
250	86	17	26
244	91	18	25
239	98	18	23
230	105	20	26
224	109	20	29
214	113	20	28
204	116	24	27
192	119	25	28
182	116	25	35
167	115	28	36
155	114	30	36
146	107	34	36
139	98	35	38
135	94	37	42
134	89	40	42
137	83	26	48
140	91	35	48
146	92	42	47
161	81	42	54
172	74	46	61
201	60	34	70
218	79	26	50
233	93	22	40
247	99	19	39
257	109	17	34
265	114	15	33
269	122	18	26
273	112	17	33
271	103	18	37
269	92	20	38
267	85	21	35
262	79	24	33
258	77	22	27
251	76	27	28
249	83	28	22
246	90	23	22
241	98	24	26
234	107	22	29
224	119	26	28
214	126	26	30
197	136	32	30
180	139	30	37
157	135	30	41
131	131	37	44
102	125	43	47
80	109	39	54
58	96	43	52
42	75	41	53
35	51	35	56
29	34	44	52
27	17	65	51
41	10	40	48
48	9	39	48
59	15	38	45
68	29	52	53
87	45	51	62
115	67	36	56
143	96	35	60
170	117	31	54
196	137	24	48
218	149	22	40
235	149	26	34
247	143	27	32
258	138	23	29
264	127	24	30
266	118	29	25
273	111	23	28
268	99	23	23
265	91	25	22
265	91	25	23
254	80	33	30
259	86	22	29
250	90	27	21
247	97	27	21
239	107	28	17
233	109	23	26
222	116	24	26
208	122	27	28
194	127	31	27
181	130	28	29
167	126	28	32
150	119	30	36
138	111	28	40
123	101	31	41
114	93	34	39
109	83	30	45
99	84	39	34
95	81	42	38
100	85	34	34
104	85	32	39
112	92	34	42
129	104	34	39
142	117	40	35
161	128	41	32
188	135	35	34
215	142	30	35
240	150	30	28
260	155	27	29
280	154	23	30
301	152	18	30
312	146	20	29
322	141	21	26
332	134	13	25
333	127	12	25
336	125	10	29
334	126	11	31
325	125	20	32
327	126	18	30
322	130	23	36
312	135	29	29
301	142	25	23
282	142	30	26
263	153	31	25
238	162	37	29
215	165	35	30
192	171	34	29
165	174	36	27
137	167	35	30
119	153	28	40
96	141	29	38
81	128	24	40
69	118	24	37
57	113	25	36
50	108	21	35
43	107	24	27
42	108	19	32
45	107	24	35
52	114	25	35
61	121	28	35
74	133	32	35
88	145	41	32
114	157	40	39
142	175	42	28
167	183	41	23
196	182	35	24
222	175	31	32
243	167	27	31
263	151	19	35
273	133	17	41
282	117	16	43
287	109	17	37
286	100	18	34
284	96	21	32
279	89	20	33
274	94	25	25
269	96	27	20
261	100	26	19
254	101	26	29
245	108	23	28
233	114	25	34
215	122	25	31
192	129	37	26
173	126	30	32
149	121	35	38
131	110	32	37
109	95	32	39
94	77	28	41
80	62	30	46
70	49	26	44
61	39	25	39
53	34	29	40
47	31	28	40
45	34	30	34
42	40	33	35
49	49	32	38
60	62	31	40
77	76	26	46
99	95	30	49
119	114	38	51
150	133	31	42
176	149	32	41
203	158	31	36
222	161	33	30
230	159	41	21
250	145	33	28
261	130	27	30
269	113	21	34
273	96	19	37
273	83	18	36
270	78	19	31
269	73	18	30
267	72	19	27
264	73	19	28
263	74	16	33
258	81	13	32
251	91	15	33
240	101	18	34
228	111	18	34
211	120	22	32
192	124	26	36
168	126	35	31
146	120	33	36
121	107	36	43
103	94	35	40
88	79	36	44
75	63	36	41
68	48	34	40
60	38	35	39
54	31	43	42
56	31	38	39
62	35	30	35
65	40	35	32
78	47	39	34
92	61	43	31
114	74	41	35
139	86	36	42
168	102	31	42
194	111	26	44
216	116	28	41
235	113	30	39
254	110	27	34
268	101	27	34
271	92	31	32
279	83	26	32
281	74	25	29
283	69	26	25
281	64	25	34
281	71	27	32
277	73	24	29
273	78	25	31
262	86	28	33
256	96	24	40
240	108	29	33
219	124	34	29
195	127	35	33
172	131	40	31
146	123	36	40
120	112	39	41
96	91	35	46
80	76	33	47
66	60	28	42
55	46	28	41
46	37	29	37
41	31	28	37
34	28	37	35
36	30	30	34
39	37	31	30
45	40	30	32
56	51	31	39
74	61	29	44
93	79	32	44
116	96	33	47
146	111	30	43
177	124	30	41
201	132	33	34
227	126	28	33
245	120	25	32
259	110	25	29
268	99	24	32
269	90	26	26
273	78	27	23
272	71	24	27
271	66	24	25
268	53	41	41
266	71	26	24
263	77	26	23
256	84	26	23
248	94	28	27
237	100	28	29
223	110	28	30
203	115	32	31
183	116	35	32
163	106	30	42
142	95	31	43
124	83	29	42
107	71	26	38
95	58	23	42
83	50	25	36
73	46	27	36
65	46	27	35
57	49	31	32
58	56	29	28
59	62	31	32
68	70	31	36
83	82	33	38
99	98	36	34
121	114	42	38
149	133	37	31
170	142	37	32
198	147	36	28
218	145	32	32
240	137	25	34
255	126	23	33
269	111	18	39
274	98	17	40
279	91	18	35
278	89	17	32
277	81	17	31
266	78	22	28
270	79	17	27
268	86	16	30
261	93	16	33
255	102	16	35
242	113	18	34
226	121	21	33
203	123	25	37
176	120	29	38
151	114	33	37
129	102	35	40
105	84	37	44
93	69	29	43
82	56	33	39
72	41	34	38
64	36	38	31
60	31	39	34
64	29	32	31
68	32	32	27
76	32	31	30
89	41	35	29
107	49	35	32
127	62	37	32
148	76	38	35
174	92	34	36
203	105	25	34
227	115	23	31
246	114	23	30
266	110	19	30
279	101	18	34
287	92	19	31
291	82	21	30
291	74	20	30
294	73	21	27
293	70	23	24
288	69	27	22
288	69	24	24
282	73	26	23
277	81	26	25
271	87	23	29
262	101	22	31
245	115	30	30
232	123	26	37
209	130	29	33
182	128	32	36
157	123	33	41
130	113	36	40
109	97	37	44
90	81	30	43
72	70	33	30
62	58	32	26
51	50	39	22
50	42	36	22
55	42	37	19
52	37	36	26
59	44	38	22
71	49	36	27
80	62	38	30
96	78	38	38
112	99	38	45
136	119	33	46
157	139	33	42
185	152	28	37
206	152	29	40
226	145	27	40
240	133	30	40
255	124	23	35
265	108	22	37
271	100	25	32
275	93	26	28
278	90	21	29
278	88	23	23
283	88	20	24
277	89	24	25
272	90	24	25
267	95	22	27
258	102	21	29
249	109	20	32
237	117	22	34
221	124	21	38
200	131	25	36
181	127	25	40
162	120	25	39
141	104	29	43
122	89	33	46
109	75	31	37
99	62	30	40
92	53	29	34
80	48	37	31
75	46	38	34
71	51	37	28
69	57	35	31
75	64	36	30
87	71	35	37
107	85	34	38
126	98	40	34
153	110	36	35
178	118	31	35
204	120	24	40
226	120	22	38
244	122	22	29
255	115	20	34
266	102	18	38
270	93	19	35
272	83	18	33
270	77	20	32
271	70	19	32
267	70	24	28
268	69	19	33
266	77	19	28
263	84	18	30
259	93	19	33
252	103	16	34
239	115	17	34
224	124	20	35
205	130	23	32
181	124	28	38
156	123	33	37
129	111	35	38
108	95	36	40
90	81	37	42
75	65	37	41
65	51	37	40
59	36	43	43
61	29	36	43
61	28	36	39
66	29	43	40
71	35	35	38
80	47	35	42
91	64	34	43
107	83	37	43
122	102	39	45
147	124	40	33
172	137	37	33
197	142	35	29
219	137	31	33
234	132	26	32
250	121	27	32
260	109	21	42
269	101	17	36
273	91	17	38
277	89	19	33
268	84	26	28
272	83	20	29
267	86	22	28
269	83	20	33
263	90	19	30
251	103	28	27
241	109	31	29
230	120	29	33
213	131	32	28
