88	161	56	54
109	154	44	61
122	153	45	55
136	145	44	60
146	137	45	60
163	137	38	61
167	131	43	64
175	129	38	65
185	127	33	63
188	138	33	58
191	138	39	56
194	132	32	52
197	135	36	52
188	133	41	40
189	132	46	42
194	131	39	43
191	127	38	52
186	131	46	46
180	130	42	45
177	134	42	44
174	134	37	47
165	134	43	47
159	136	44	48
150	144	51	37
160	138	51	45
164	130	52	55
153	135	56	49
119	150	55	59
150	135	68	37
119	142	78	40
154	131	54	45
150	127	87	47
141	125	49	54
132	135	48	46
132	134	43	43
135	140	38	45
131	138	43	49
131	147	39	44
127	147	37	47
116	149	47	50
115	145	43	43
122	161	38	44
117	161	45	43
109	166	42	45
105	167	50	52
107	171	52	53
108	171	51	54
121	172	47	51
111	163	53	56
115	167	50	49
113	164	61	51
111	163	64	54
124	156	58	50
124	159	64	40
116	156	59	41
114	163	67	53
145	163	40	50
118	168	64	44
137	162	63	57
119	143	81	66
143	147	62	68
141	131	70	80
141	132	63	74
180	125	42	77
156	118	67	77
143	117	81	54
136	104	92	79
138	82	77	78
169	84	54	85
173	69	48	78
149	73	67	80
176	50	38	99
150	42	64	89
144	23	69	88
169	9	47	78
164	2	52	89
172	1	42	78
145	20	54	52
119	26	74	46
82	68	72	42
117	30	37	51
117	24	41	58
42	19	94	38
117	30	40	67
86	25	62	83
173	8	42	87
134	30	64	87
120	39	57	85
133	41	62	84
138	63	63	78
147	71	57	92
158	73	43	65
153	86	44	78
155	100	46	74
158	101	47	79
161	125	42	67
166	119	44	74
167	103	50	99
154	135	52	72
170	144	43	77
158	144	53	59
150	138	48	57
159	126	75	70
157	129	47	47
172	130	37	75
161	131	42	75
158	127	44	60
152	128	47	75
155	115	41	77
156	112	45	62
145	121	39	85
158	121	43	84
149	143	64	88
141	111	47	81
148	120	43	74
147	114	48	86
151	119	39	79
155	97	44	80
170	83	43	82
156	97	47	79
190	93	39	84
190	75	34	75
200	74	34	77
191	74	35	79
197	81	27	59
198	77	36	54
196	71	32	49
178	64	40	54
181	73	37	50
177	81	33	50
171	78	29	42
168	90	30	48
158	80	35	39
153	95	37	46
155	108	40	56
154	115	35	57
145	115	42	59
151	134	35	58
149	155	34	50
154	143	27	61
155	145	25	58
152	161	33	56
139	157	47	55
142	155	36	60
130	154	47	58
139	155	39	60
140	166	38	60
138	149	40	80
133	163	35	67
125	162	40	66
120	117	33	90
106	163	45	66
122	168	36	73
125	175	34	57
101	178	32	56
80	160	36	77
117	177	34	66
78	161	33	68
72	152	40	66
63	165	59	73
60	145	36	79
52	72	41	90
61	164	50	60
97	178	44	48
82	164	59	57
79	173	61	46
100	172	40	44
90	166	62	51
85	172	57	37
91	166	53	40
83	162	69	45
89	151	61	47
98	150	50	52
98	147	45	53
81	139	56	56
73	144	67	58
98	136	40	51
99	134	39	51
74	129	56	48
87	126	45	52
73	123	58	49
85	118	49	49
78	120	51	41
72	116	53	32
79	114	53	32
80	115	48	29
89	106	49	45
33	154	52	56
76	96	47	46
77	102	71	46
88	98	53	51
73	101	53	61
93	97	38	52
98	99	40	69
76	92	58	61
77	99	30	59
121	97	35	49
85	113	33	46
92	114	28	45
95	103	54	40
122	103	41	53
110	102	46	72
109	84	49	85
102	48	43	71
110	59	44	69
102	77	39	70
108	62	47	71
110	59	38	74
123	50	40	83
119	56	64	71
111	60	46	60
123	54	33	38
125	50	31	34
129	48	35	37
125	48	38	42
127	45	42	52
135	50	36	51
138	46	32	46
139	49	39	58
149	59	64	87
155	82	58	71
162	75	40	75
168	76	33	77
168	73	53	88
183	77	41	81
185	80	44	88
178	78	39	60
186	81	30	40
188	86	50	67
193	87	38	72
189	97	39	75
185	98	38	70
185	105	29	75
179	114	33	70
172	124	30	65
171	125	33	60
161	131	34	55
155	133	35	54
151	138	33	53
146	144	36	49
133	151	47	46
144	157	33	48
129	163	46	39
151	178	32	42
152	180	37	38
157	181	32	38
162	183	29	39
169	179	30	43
179	177	30	42
185	172	34	45
196	168	30	42
207	166	36	41
216	159	34	39
232	154	31	39
234	154	37	37
238	145	41	38
244	141	41	40
249	133	45	39
257	131	39	30
213	119	67	25
256	116	49	33
261	109	43	42
257	98	38	46
244	90	52	41
255	98	47	29
254	85	38	39
246	87	45	39
242	82	42	39
234	80	44	41
234	78	38	39
218	69	50	45
214	70	43	47
202	71	47	40
196	71	44	42
179	77	54	38
168	75	48	40
155	84	57	30
150	80	52	42
142	92	49	40
137	91	47	41
123	94	54	43
111	97	47	44
107	107	47	42
93	109	53	45
86	114	54	45
86	119	51	51
73	121	48	42
73	126	53	46
53	132	60	40
45	131	60	40
32	134	77	42
37	140	59	37
52	135	59	48
68	132	44	50
66	138	47	57
56	154	43	42
25	132	59	56
63	135	58	57
61	143	55	58
57	144	65	48
69	151	52	53
70	161	53	45
63	168	56	50
59	159	68	49
74	165	53	64
76	168	55	62
83	171	50	72
83	185	47	54
89	181	46	63
88	181	55	70
90	184	48	69
95	203	45	51
100	195	46	64
108	204	50	55
113	210	60	46
115	215	57	44
138	215	48	44
140	210	57	46
148	207	53	40
154	197	51	46
166	196	46	46
179	187	49	39
181	183	40	44
191	172	41	46
192	164	61	41
210	150	39	51
215	148	39	51
220	129	33	68
226	121	38	54
219	127	52	43
230	114	38	45
224	109	52	40
232	86	40	37
224	88	38	41
238	71	33	42
237	71	40	43
205	51	59	25
233	74	32	44
232	54	34	53
239	50	32	52
237	59	28	35
236	49	29	42
234	44	27	44
227	43	29	46
222	51	26	44
212	47	26	48
208	52	25	48
196	60	27	48
186	64	28	45
174	70	27	48
164	80	29	43
160	84	24	46
144	92	25	44
133	101	26	44
119	107	28	46
108	115	26	47
101	121	30	48
93	130	30	49
81	125	40	44
94	124	31	54
100	119	34	76
116	132	29	70
112	112	32	63
115	96	26	58
113	103	32	49
112	93	29	45
99	86	38	48
95	91	38	45
91	91	29	46
80	98	55	41
90	101	41	42
85	95	40	42
102	86	43	53
102	80	44	47
103	71	46	51
97	72	46	56
98	74	53	52
95	86	49	49
97	103	52	35
90	117	53	38
99	126	58	43
102	137	54	45
103	145	75	45
118	141	52	57
118	138	57	64
134	150	47	62
128	151	61	46
128	153	63	49
141	152	60	46
139	154	70	50
144	157	79	50
168	147	64	49
164	158	67	44
175	150	61	50
176	164	59	43
169	145	80	46
196	147	70	42
186	136	74	54
215	130	87	44
203	117	73	48
169	116	97	56
157	107	103	50
166	102	90	60
161	108	96	60
163	131	43	41
199	96	42	60
163	93	61	74
177	90	47	59
165	107	42	64
176	100	29	53
160	127	37	47
116	120	71	55
96	138	98	51
102	129	91	72
107	150	84	63
132	145	65	72
148	150	50	89
143	156	67	79
122	161	80	75
122	173	81	45
134	168	81	66
162	176	65	50
161	173	70	56
145	167	79	51
165	160	72	60
162	146	70	44
168	145	74	73
161	135	83	58
164	134	77	63
156	131	79	61
157	128	66	63
153	123	71	66
149	122	63	54
137	115	70	56
133	115	66	62
132	100	61	73
124	100	64	76
110	117	59	73
115	115	58	66
110	128	53	44
107	135	56	43
102	143	63	46
115	136	61	50
120	135	41	47
123	139	40	53
129	145	40	43
131	143	41	52
142	132	42	57
153	135	39	57
159	140	37	49
165	135	34	50
172	130	35	50
183	121	34	52
192	114	33	48
200	109	31	47
204	99	30	54
201	91	34	55
210	88	25	55
209	81	31	54
203	80	43	63
211	74	38	75
210	78	34	66
206	76	29	56
204	67	32	68
199	95	34	52
197	80	30	64
195	86	36	61
197	96	34	61
204	95	35	69
203	100	40	60
210	114	39	58
220	122	36	55
226	126	38	57
229	129	45	56
245	134	40	57
252	133	43	55
257	134	43	57
264	137	46	57
268	139	48	53
275	135	46	54
281	133	47	56
277	139	47	46
274	124	57	55
269	129	62	43
269	116	59	52
272	108	49	57
267	98	49	61
253	103	50	57
232	113	61	49
233	108	50	53
225	107	52	54
211	105	54	59
186	116	64	46
183	109	59	59
178	116	55	56
167	113	58	65
163	121	55	56
156	131	56	52
176	120	36	45
168	126	47	45
178	125	35	60
162	141	49	51
155	146	60	48
168	144	55	60
182	149	45	53
205	134	39	57
164	145	60	40
195	142	46	36
177	139	58	43
173	129	57	48
170	125	59	45
190	116	46	48
166	120	57	40
157	117	58	39
148	110	59	45
147	103	54	44
136	102	58	49
121	105	53	38
115	109	64	43
111	113	57	48
95	114	60	46
92	118	59	43
88	119	66	49
80	131	55	40
77	136	62	43
87	141	52	51
84	154	51	51
89	157	54	59
109	161	43	54
80	168	44	58
100	174	55	53
104	174	51	54
112	175	54	54
127	178	46	49
131	178	51	53
143	175	49	52
153	171	47	54
162	164	48	56
173	156	46	57
167	154	52	60
177	146	58	64
171	157	59	49
181	140	59	61
184	128	58	65
195	132	60	49
192	105	60	68
201	130	52	40
203	94	53	55
205	104	48	51
201	80	48	43
214	75	36	55
203	81	43	51
209	89	49	56
213	96	39	54
182	87	56	61
181	93	62	61
193	95	42	59
191	111	49	44
187	119	49	47
208	122	43	44
201	116	42	52
192	110	44	52
205	113	43	48
203	108	47	57
200	114	45	52
204	115	43	52
203	108	41	51
205	111	39	48
214	104	40	48
208	98	39	50
210	95	33	50
199	84	42	49
194	78	37	51
186	71	39	51
182	71	32	50
168	69	33	47
162	64	27	48
150	67	28	47
140	66	32	49
127	69	28	46
115	72	30	46
114	73	31	49
103	74	28	53
97	82	28	51
75	86	42	52
77	86	34	57
73	92	34	55
72	99	31	54
61	110	40	46
69	116	34	49
73	120	33	40
76	113	32	42
77	106	29	41
81	108	30	44
81	101	34	46
90	94	29	44
93	80	31	42
97	73	32	41
96	68	33	46
97	61	33	42
97	50	31	43
86	38	36	47
82	36	34	48
73	28	36	48
71	30	36	52
59	36	40	53
53	43	36	53
48	49	42	58
42	59	46	55
38	70	44	53
37	77	45	55
34	80	46	51
35	90	49	53
31	92	49	53
43	100	43	53
40	102	52	54
48	105	48	53
42	107	63	57
41	105	73	66
44	109	68	69
78	113	57	61
108	107	49	61
82	106	49	60
85	98	55	69
138	108	46	56
144	103	51	58
159	106	55	56
127	87	92	75
127	87	64	77
136	88	53	67
135	91	62	67
143	93	76	68
137	91	48	39
136	93	52	35
146	91	41	29
147	96	42	38
145	103	36	36
147	113	31	33
128	127	54	28
150	125	64	33
184	138	57	50
192	137	43	51
171	121	71	57
169	126	54	57
186	131	52	43
187	118	40	50
191	118	49	49
200	113	51	55
204	105	54	46
208	108	52	44
215	98	50	54
221	94	46	54
222	92	49	43
229	67	51	56
229	62	48	58
223	58	55	57
224	52	49	54
217	45	43	36
216	45	45	52
212	40	48	56
203	35	53	54
190	36	47	56
181	40	51	49
164	38	52	51
157	39	54	48
144	46	53	52
139	47	54	54
124	58	55	57
108	67	54	52
112	67	51	54
101	80	51	49
101	84	54	41
102	82	47	48
96	94	45	54
121	123	41	39
130	107	40	48
137	119	33	40
98	85	49	59
107	83	60	50
93	96	52	52
98	109	55	53
93	88	56	59
105	77	47	80
81	86	49	82
89	91	47	75
94	82	47	87
89	82	52	88
83	88	47	86
84	96	44	81
77	98	41	72
81	89	48	86
75	100	51	79
91	102	36	77
162	67	34	81
80	88	40	83
65	102	42	82
76	113	37	76
82	97	40	84
87	106	38	80
90	102	38	86
98	112	34	77
103	104	39	84
108	106	43	84
117	109	37	80
115	115	39	84
127	127	32	76
120	132	45	73
128	117	47	82
139	120	47	77
152	131	38	74
157	130	38	75
151	137	45	69
169	139	35	68
165	152	38	64
185	143	30	71
188	156	26	66
187	158	37	63
199	160	37	59
202	173	31	51
201	175	38	54
213	178	37	49
204	173	53	54
205	172	53	60
223	171	43	68
224	153	43	65
239	161	39	71
229	154	42	64
243	162	43	66
252	160	38	58
261	147	35	62
250	149	58	58
232	148	44	61
229	138	43	62
265	129	48	65
266	121	49	65
280	121	37	52
265	121	46	54
264	118	47	55
246	121	64	39
249	117	52	46
251	108	45	61
243	110	55	58
238	106	50	52
224	105	59	49
216	98	57	62
215	99	57	62
200	106	54	48
198	99	53	60
180	98	57	63
166	115	57	48
158	103	58	55
143	109	60	51
155	98	44	61
121	115	60	47
111	111	55	57
90	114	66	52
105	115	48	55
76	122	59	57
59	128	74	60
45	141	74	51
42	149	78	41
48	151	65	59
45	161	65	65
25	176	66	56
67	192	89	52
75	167	66	53
68	171	48	44
79	156	41	36
67	161	44	48
17	135	54	36
54	155	61	59
42	144	69	61
69	148	53	61
52	153	66	41
72	146	50	54
61	150	50	55
70	135	56	69
63	138	56	62
93	120	45	76
89	117	53	78
97	112	45	77
108	106	42	76
118	103	40	84
111	104	52	81
73	122	43	66
72	116	44	74
84	114	37	76
94	122	39	76
97	121	72	72
104	118	66	76
119	134	68	64
136	104	74	98
157	119	64	85
158	114	58	90
163	114	58	87
179	120	54	66
174	108	60	73
182	107	59	75
180	106	43	72
191	115	38	72
197	108	30	81
211	122	44	71
204	128	47	64
214	134	39	59
216	130	47	56
212	123	45	67
219	124	49	63
227	128	45	60
223	119	49	63
223	120	46	41
233	117	42	61
234	115	50	62
239	115	44	58
235	110	51	59
247	121	46	44
245	112	40	49
242	104	50	49
244	98	48	61
242	90	41	60
239	85	40	57
232	85	36	53
223	71	38	61
216	68	47	50
209	63	41	56
201	67	43	56
182	63	46	55
175	63	42	58
160	64	47	55
145	68	44	56
131	73	45	59
118	80	44	58
110	90	41	53
100	97	44	54
92	105	44	59
91	111	38	59
84	114	40	66
86	123	32	58
76	131	35	46
72	129	41	48
69	124	37	51
65	121	39	62
58	126	31	55
65	149	39	43
61	147	36	39
57	129	34	54
53	127	33	51
45	107	28	67
40	117	36	57
33	113	32	64
22	108	38	68
7	98	46	86
5	105	42	81
0	95	36	84
0	112	32	75
0	115	49	70
0	118	17	65
0	123	27	58
0	132	40	76
0	187	18	72
0	141	36	66
0	149	27	71
0	154	29	56
0	150	33	54
5	156	39	56
2	139	54	72
2	135	63	78
13	139	63	73
22	123	64	79
34	127	70	67
45	110	72	75
76	121	76	59
92	109	71	62
84	87	62	80
102	88	79	73
112	73	92	87
164	76	59	79
151	62	49	77
195	82	53	80
175	57	43	75
192	57	81	84
218	79	53	82
194	60	38	72
251	69	43	53
256	70	29	51
245	76	33	42
247	76	28	39
244	79	32	40
195	66	68	53
186	86	78	40
210	95	49	46
178	84	59	48
178	88	66	52
194	85	62	51
179	97	66	47
208	91	54	59
198	98	46	55
186	100	71	56
191	100	66	52
187	110	44	50
188	107	62	55
196	118	57	53
180	138	42	35
189	124	58	44
179	123	60	53
182	123	61	56
182	140	61	45
189	137	49	45
192	129	48	55
190	132	53	44
177	141	55	45
174	149	48	46
175	154	55	43
172	155	58	46
167	154	59	43
167	143	58	52
158	150	60	47
156	150	63	54
143	154	41	62
148	154	57	42
155	161	52	51
147	153	61	53
138	152	68	56
132	148	45	52
131	148	57	48
128	140	67	52
124	145	60	47
127	144	64	49
132	143	66	52
135	139	63	64
94	145	84	49
108	141	72	51
94	142	74	50
89	140	64	58
76	137	62	56
71	133	57	58
63	138	48	50
63	138	53	57
46	136	64	61
36	141	62	55
35	140	62	60
35	143	72	52
52	164	58	46
35	162	61	49
35	161	62	54
36	172	61	52
37	174	57	52
43	179	64	60
57	183	57	57
58	180	61	61
71	181	59	60
75	173	64	59
81	175	65	58
93	170	63	60
107	162	59	64
119	159	60	66
133	160	53	61
147	159	45	66
157	156	48	63
155	152	61	62
176	148	39	65
182	144	36	66
191	153	36	62
191	152	37	56
197	149	37	54
202	158	35	48
191	150	39	49
196	152	38	38
183	160	49	54
193	154	42	40
204	153	30	49
195	165	30	52
192	181	33	50
191	187	30	52
190	193	27	53
182	191	36	56
184	195	32	51
189	203	30	52
180	209	37	43
188	207	31	51
185	202	38	50
189	200	35	50
193	198	34	55
197	191	35	62
199	188	40	54
204	180	39	57
211	172	40	56
218	159	44	61
225	146	39	63
227	135	44	63
227	132	37	62
236	117	34	63
232	114	46	53
233	88	51	57
230	85	52	60
235	77	48	55
230	80	48	63
228	70	47	63
235	66	42	66
229	60	44	64
224	46	45	74
226	51	46	70
213	52	50	66
204	55	53	62
192	59	57	55
186	58	54	59
195	57	51	66
185	72	51	52
183	64	50	67
174	78	53	57
173	79	49	56
166	88	57	54
183	84	44	66
179	74	49	71
201	74	36	53
191	96	38	55
205	100	26	56
208	98	30	58
194	91	48	53
196	86	49	46
216	73	49	50
201	76	54	61
205	77	55	44
213	72	46	55
199	81	50	45
213	59	47	55
211	47	50	64
211	47	47	63
198	47	51	56
205	43	41	60
195	34	43	59
196	35	43	55
177	33	47	54
186	30	39	53
174	30	41	52
167	27	41	54
151	30	44	53
147	34	44	51
142	37	47	50
