166,141,49,51
163,147,47,48
163,148,45,50
167,154,41,46
169,156,38,54
168,156,38,53
170,160,33,53
174,168,29,51
177,180,23,44
175,186,20,39
174,191,19,38
168,191,20,39
163,193,23,37
156,196,19,39
148,196,21,36
142,200,23,39
134,199,22,39
123,199,20,37
110,197,18,36
92,195,23,40
87,192,19,39
77,192,22,42
74,189,25,45
114,178,38,24
105,180,39,23
96,182,41,24
90,183,40,25
82,189,41,28
79,191,39,24
73,192,40,27
71,193,39,25
71,192,40,26
71,194,38,25
72,195,39,28
73,202,45,33
75,197,46,32
80,200,46,30
88,205,40,29
94,201,39,30
103,201,39,30
114,197,37,33
117,194,40,34
126,190,35,36
132,187,35,34
138,186,36,32
145,182,32,34
151,178,30,38
152,175,34,40
161,170,29,42
155,167,41,53
148,169,48,57
157,162,36,55
169,156,28,55
178,155,25,53
188,148,21,55
193,142,23,53
196,140,22,45
197,131,22,46
195,128,31,40
195,119,41,43
202,111,36,48
201,115,40,47
199,112,46,49
225,100,37,52
228,101,38,52
232,104,39,50
242,104,36,50
243,109,36,48
249,109,32,47
248,112,29,44
246,118,35,37
242,119,34,36
243,114,33,39
246,113,29,41
234,107,40,45
232,107,29,55
211,113,34,48
205,145,32,49
189,145,35,52
173,158,27,45
153,160,25,46
133,162,26,50
94,174,40,48
86,173,28,54
72,181,23,52
59,189,28,45
27,192,29,44
11,175,25,61
4,197,24,51
0,192,25,43
0,195,22,40
0,203,10,37
0,199,24,31
0,203,10,35
0,201,10,30
0,205,10,29
0,188,10,29
0,180,14,33
0,160,10,31
0,160,10,31
0,160,14,34
9,144,28,34
15,158,33,37
14,159,36,50
20,144,31,59
21,147,30,54
24,149,31,52
24,162,35,45
27,177,27,50
46,175,25,46
54,176,27,48
68,172,31,53
74,175,31,57
85,178,27,56
106,180,25,59
118,165,25,54
138,193,24,53
152,197,21,45
172,191,20,43
188,186,17,41
202,190,20,45
210,182,26,49
231,173,29,48
240,174,24,44
239,172,37,43
240,160,44,48
235,158,55,51
231,158,69,47
211,129,73,55
225,138,68,50
206,158,50,39
196,158,58,32
191,155,44,32
181,156,45,30
170,159,44,26
155,159,50,24
148,161,36,25
134,169,37,16
125,174,37,19
119,179,36,16
112,184,35,21
110,186,32,27
109,191,31,28
109,191,39,32
109,191,35,50
103,203,35,35
106,205,33,50
102,213,43,37
105,210,43,34
110,210,40,28
113,208,41,25
117,203,41,23
124,199,42,23
128,194,43,26
133,188,43,28
134,184,47,28
141,178,44,27
143,174,50,27
147,171,48,22
151,165,50,25
155,163,47,24
158,162,46,25
160,162,45,24
168,162,46,24
171,159,44,25
174,158,43,26
182,156,40,29
190,158,36,32
198,159,34,35
207,161,30,35
214,164,29,34
225,163,28,36
231,166,28,35
240,165,30,35
245,164,34,35
249,162,30,35
251,160,36,35
252,158,27,39
255,153,28,38
255,149,27,34
252,138,23,40
247,135,19,41
242,133,24,32
235,131,30,35
227,127,29,34
220,121,35,27
208,122,28,26
200,112,19,35
192,105,23,37
172,116,35,33
157,128,34,33
143,136,40,31
134,141,38,33
128,144,37,36
120,148,38,35
110,153,33,39
101,152,41,45
100,158,36,40
87,161,47,43
82,149,51,48
79,154,51,49
89,158,42,45
94,163,36,39
96,167,33,31
102,163,33,25
102,164,33,24
102,163,34,24
112,153,32,26
110,148,32,31
115,142,41,26
116,135,42,27
117,133,39,27
131,130,32,31
125,108,46,23
146,123,25,52
149,120,27,54
156,121,26,55
154,119,30,41
150,123,36,35
162,127,28,35
163,125,29,40
165,126,33,40
168,134,37,39
175,137,37,41
182,140,34,47
195,141,30,43
213,150,21,39
224,152,19,37
233,153,20,35
241,151,18,36
248,152,19,36
254,155,22,35
261,152,19,38
264,151,20,38
267,152,22,31
264,149,30,29
261,147,33,33
262,146,29,36
270,146,27,34
271,147,26,32
263,145,30,33
261,140,25,38
255,141,29,36
247,140,28,38
242,141,30,35
236,141,25,40
228,145,19,39
220,148,22,40
209,151,21,40
194,160,19,39
184,164,25,46
173,163,31,49
174,170,31,43
171,172,34,42
169,175,31,43
164,176,36,42
164,177,30,40
160,168,29,46
158,169,37,43
158,166,39,43
156,151,33,43
155,154,37,49
154,152,42,55
154,149,43,55
155,150,34,53
148,148,29,58
144,152,26,53
133,158,23,44
119,155,20,46
109,155,21,46
99,158,20,44
90,162,19,45
83,169,20,46
76,173,20,44
71,177,17,42
63,183,17,44
65,201,27,31
64,202,22,34
30,208,35,40
44,196,32,52
41,250,42,10
66,219,24,20
69,208,24,27
71,196,24,33
69,183,26,40
72,174,24,45
76,165,26,51
83,156,25,55
86,147,25,58
90,140,22,59
94,132,25,63
98,135,24,57
100,157,23,49
100,162,21,38
101,161,22,38
102,162,24,34
110,165,21,37
110,162,31,39
122,150,25,53
124,166,31,47
129,161,33,51
135,164,38,51
139,165,37,47
143,169,41,45
155,172,35,43
156,168,38,44
163,166,36,44
175,165,32,45
176,153,35,58
190,149,48,49
196,148,46,49
204,149,43,45
207,143,38,46
210,139,33,48
211,136,32,46
211,137,31,45
210,148,31,36
204,141,34,41
192,125,33,47
181,120,39,51
174,117,44,50
162,113,52,51
160,115,50,56
152,122,38,50
142,129,34,54
134,136,31,53
128,140,26,57
125,154,24,47
121,164,22,45
116,170,22,49
109,175,20,48
109,183,18,48
109,188,18,45
109,189,17,45
108,189,17,44
101,184,21,44
101,179,25,46
92,218,31,41
95,221,31,38
114,196,26,56
106,203,26,56
116,204,28,54
106,204,25,55
100,175,25,63
111,147,38,33
159,191,31,41
157,195,34,34
166,184,25,45
169,182,29,46
127,142,64,25
159,112,44,44
161,114,47,40
143,124,35,55
163,118,50,43
173,146,54,53
199,128,49,43
194,119,55,47
183,120,54,38
194,127,40,47
192,128,43,41
198,132,38,46
200,134,41,36
203,137,41,44
207,140,37,52
275,147,31,35
274,152,31,29
269,156,35,28
265,159,33,29
260,159,31,35
255,160,29,35
252,164,28,35
246,162,27,40
243,158,28,41
235,159,28,37
228,155,22,40
222,156,22,38
220,158,26,33
211,157,21,36
207,149,22,32
202,153,24,25
196,130,28,35
189,122,31,41
184,132,29,39
178,125,26,52
173,126,34,48
168,118,35,48
163,121,33,65
172,105,43,49
174,109,39,51
182,110,43,51
176,116,38,52
182,128,35,44
185,140,32,39
188,143,29,39
193,148,30,37
199,154,31,36
209,159,26,35
217,165,23,31
226,168,24,31
239,172,21,29
249,173,21,30
259,176,20,28
267,177,20,27
272,176,20,25
279,174,18,26
284,171,19,26
292,166,17,27
297,159,17,28
298,154,18,28
300,149,18,32
302,141,18,37
301,137,16,33
298,129,15,35
295,120,17,35
289,117,22,33
286,111,22,32
282,110,23,31
276,109,26,31
273,112,26,25
267,113,29,25
263,115,26,26
256,117,27,27
252,121,26,30
246,123,24,32
241,130,25,33
234,132,29,35
229,140,31,33
223,145,33,31
216,153,33,30
211,159,32,29
204,165,32,29
195,170,35,30
189,169,34,35
180,170,37,36
167,170,39,38
164,169,35,38
161,168,33,35
142,163,29,43
136,159,34,45
127,158,36,49
117,151,40,43
117,150,36,45
89,141,37,46
82,141,37,46
78,141,38,45
73,143,36,42
68,144,33,41
62,147,34,40
61,154,35,39
59,154,35,39
57,155,35,41
60,159,35,41
62,159,35,43
66,159,34,45
72,163,31,41
77,163,34,42
84,162,30,42
87,161,33,42
94,160,33,42
102,158,31,43
108,156,30,43
114,149,30,47
119,152,31,41
122,142,33,44
128,142,37,38
129,136,35,34
123,130,41,37
124,126,40,37
127,124,35,35
134,123,26,34
140,122,24,31
137,121,26,29
141,122,30,31
142,124,32,33
146,126,33,33
147,129,36,34
152,131,29,43
156,136,34,33
155,138,32,36
157,139,30,38
158,141,30,41
159,145,27,40
160,145,29,40
163,146,24,53
160,149,29,43
157,148,32,46
156,150,30,41
151,148,31,42
148,154,26,37
141,153,21,40
136,154,26,36
130,152,26,40
121,153,24,40
113,152,23,42
103,154,20,40
93,153,19,39
80,153,20,40
71,153,20,41
62,150,20,43
54,150,23,42
43,149,24,46
40,160,30,54
44,160,27,54
70,136,27,61
62,96,44,59
76,97,46,62
72,93,62,61
129,138,30,66
141,139,26,56
154,136,24,54
164,133,26,55
174,129,26,58
183,126,24,58
186,118,26,60
195,101,26,68
200,92,24,61
201,89,26,65
199,89,30,59
198,84,30,50
187,74,33,48
180,69,39,50
174,64,34,51
163,63,32,52
159,73,25,50
145,77,25,48
136,86,24,49
127,91,31,43
116,114,34,53
106,105,29,50
101,108,30,53
93,112,26,51
87,117,24,49
76,122,24,50
66,128,24,48
58,129,24,50
51,135,24,44
48,157,25,35
40,159,27,30
28,161,34,28
22,155,25,44
16,151,30,46
12,148,35,45
7,93,26,42
7,98,20,52
3,81,25,44
0,93,21,50
0,92,22,48
2,95,25,43
0,103,24,45
3,62,22,47
0,36,26,49
0,35,25,50
0,47,22,44
0,63,14,42
0,71,21,25
18,83,35,17
16,84,39,20
18,78,35,18
24,76,35,21
51,81,35,27
38,42,64,27
39,46,67,30
103,86,33,47
111,92,28,54
104,86,43,55
106,86,40,60
108,156,30,54
124,157,31,48
136,154,35,49
154,145,31,51
163,139,30,49
173,133,29,46
141,97,57,61
143,96,80,65
147,91,79,64
171,90,73,58
169,45,48,46
158,36,36,49
150,56,44,38
141,58,40,39
126,60,40,38
162,105,26,46
152,109,25,35
140,105,24,41
128,118,25,39
107,117,24,48
98,147,30,40
83,157,30,39
53,164,52,35
57,199,42,45
32,176,23,50
29,180,25,55
24,189,34,64
29,193,42,66
34,183,29,68
21,181,38,67
29,186,34,61
31,179,32,67
34,180,31,56
40,181,27,56
45,178,26,43
39,178,29,37
46,175,26,37
43,174,25,32
60,162,19,34
60,158,20,35
58,156,20,35
56,152,21,35
54,149,21,35
53,148,21,36
50,145,23,36
50,144,23,36
47,143,24,38
46,145,23,37
43,150,22,36
42,145,19,37
40,149,18,34
37,156,19,37
35,156,20,37
34,159,19,34
37,163,19,31
35,168,19,32
39,169,19,35
36,173,24,32
64,223,42,16
98,194,23,25
99,197,23,24
101,198,25,20
104,195,24,22
111,193,22,22
116,190,21,24
120,184,20,32
125,183,23,24
126,177,21,26
129,172,20,30
133,166,20,30
134,160,22,31
135,153,24,34
127,144,30,41
130,138,24,44
133,133,22,43
134,131,19,41
134,131,20,33
132,132,31,21
130,129,24,29
134,124,22,38
132,126,23,34
135,124,21,40
131,124,18,49
132,127,19,44
132,128,17,51
131,134,16,41
131,135,16,37
130,136,19,37
124,97,17,38
123,90,21,43
124,88,38,34
134,139,17,39
134,144,18,38
126,139,27,34
130,136,24,49
137,143,20,40
138,146,22,31
136,147,22,26
128,138,25,28
129,134,21,33
127,132,22,30
122,132,23,31
118,127,22,31
109,128,21,33
105,140,17,36
100,122,24,45
108,120,25,47
118,107,23,48
122,94,19,45
129,99,22,47
135,79,21,44
139,74,22,46
143,63,21,56
147,54,23,59
140,62,35,60
154,59,26,60
164,49,43,39
163,45,43,45
164,41,40,49
170,40,38,50
169,35,41,53
110,70,29,54
121,78,27,51
119,78,34,48
108,145,40,39
118,146,37,36
122,143,41,33
125,139,44,29
129,133,46,25
137,124,44,25
140,119,43,24
141,113,48,23
137,106,52,28
138,103,47,21
142,96,47,23
144,90,46,23
142,83,42,24
138,82,42,21
134,78,41,21
131,75,39,27
126,72,42,31
118,72,49,25
115,73,50,27
113,75,52,31
112,79,47,33
114,86,43,34
109,90,43,32
109,105,41,30
107,111,40,28
104,118,43,29
104,125,45,31
102,130,44,32
103,135,41,36
103,136,40,38
101,143,40,38
101,145,38,40
100,150,37,39
99,147,39,43
98,150,39,42
94,148,42,42
92,145,42,44
89,143,41,41
87,141,43,44
87,138,39,44
84,130,37,51
77,125,43,52
72,119,43,57
58,111,47,52
52,109,47,49
54,105,41,47
54,104,38,45
49,106,48,43
47,110,50,44
47,110,43,39
45,109,44,39
45,118,43,40
46,120,42,37
47,123,37,41
49,126,39,40
50,129,37,42
54,135,39,44
62,140,39,44
65,144,41,43
72,145,39,45
78,149,40,44
84,151,40,41
90,151,42,42
97,151,43,40
107,151,41,39
113,148,41,42
122,148,38,41
130,147,37,39
137,140,38,37
141,136,39,40
145,133,41,36
138,127,57,37
142,121,55,42
154,113,41,42
156,109,38,39
161,105,38,39
159,97,37,40
159,90,36,42
160,85,38,46
152,80,33,41
152,78,33,41
144,73,33,45
140,74,38,39
129,67,36,45
114,64,47,42
120,70,40,43
111,66,40,35
105,72,36,37
107,79,31,34
103,82,37,35
96,84,37,36
93,91,35,36
91,88,35,42
86,95,39,38
89,102,35,37
86,104,35,40
86,107,37,42
89,115,36,43
89,118,35,44
91,123,37,42
92,127,38,43
96,128,36,45
97,130,38,48
95,131,41,48
98,129,43,52
94,131,51,53
94,132,54,46
98,130,51,46
100,125,48,47
100,120,46,48
99,118,48,45
99,117,46,44
101,113,47,47
99,110,47,48
97,109,49,47
95,106,49,48
91,104,51,47
89,105,49,48
83,100,53,51
83,99,52,49
79,99,51,48
78,101,49,46
83,103,47,47
81,107,50,45
84,110,51,46
85,116,53,44
91,120,54,46
97,121,49,46
102,126,50,42
108,129,50,42
113,131,55,41
117,127,63,46
134,129,57,46
126,131,61,50
127,126,66,53
140,129,59,44
148,122,46,42
157,120,43,42
161,118,44,43
164,115,41,41
166,110,39,43
165,104,39,46
166,103,39,46
167,96,41,46
162,98,31,47
159,88,32,47
155,84,37,41
151,85,27,42
143,79,27,48
140,81,31,40
133,81,32,42
124,79,45,45
123,84,42,48
117,86,45,50
112,87,46,42
111,92,43,45
111,98,41,41
109,106,47,37
105,107,48,38
106,113,53,42
107,116,53,41
109,120,55,46
113,120,54,51
115,121,56,54
116,123,58,56
121,126,57,54
125,127,59,50
131,126,64,51
141,127,65,53
136,124,69,56
140,119,68,63
156,119,55,61
176,148,43,69
169,110,55,68
169,107,56,60
177,107,58,55
177,108,71,53
183,106,68,48
184,104,66,49
181,101,63,44
181,101,57,47
183,101,51,47
183,97,49,45
178,95,49,44
176,99,45,43
172,103,54,37
172,102,58,39
167,100,52,43
158,100,45,52
146,110,37,59
147,110,40,58
146,108,46,43
146,108,46,43
142,106,47,46
140,105,43,46
138,108,45,47
136,110,48,48
134,113,41,47
136,116,33,47
131,120,39,39
132,121,37,40
127,125,41,36
128,121,37,39
125,122,40,39
123,123,41,36
118,122,43,38
111,119,46,40
106,114,47,43
103,108,46,48
98,104,46,50
91,99,43,53
89,100,39,51
85,97,37,50
76,95,38,48
75,93,37,46
67,95,37,42
65,93,36,46
59,94,36,46
58,96,29,47
53,98,30,47
54,101,27,45
57,106,29,40
58,109,27,41
59,114,26,45
60,119,29,38
68,123,26,46
72,130,23,42
82,136,22,37
94,140,18,35
106,143,20,39
120,142,20,38
130,142,23,41
137,155,29,62
161,159,30,60
166,139,30,52
175,140,33,37
184,139,42,42
207,126,56,54
219,94,62,66
222,92,70,69
227,73,72,74
235,59,71,74
211,47,54,69
245,68,59,62
241,76,56,52
234,80,52,50
229,89,55,40
208,82,45,39
175,70,49,36
131,33,35,51
109,45,33,47
78,56,38,47
50,70,46,49
42,87,36,54
26,98,64,47
27,90,56,67
69,83,65,42
48,88,52,52
40,100,44,46
44,97,42,45
52,97,42,43
64,97,41,39
58,85,40,28
64,85,45,26
67,87,42,25
65,88,42,24
69,87,44,26
68,88,46,25
120,97,26,41
114,88,26,30
113,89,26,40
110,82,26,43
93,82,36,46
96,84,35,49
88,89,37,45
87,89,37,42
84,87,39,47
88,91,31,49
67,135,29,25
72,133,20,35
76,134,24,36
81,138,24,36
88,140,23,35
93,141,22,35
99,141,22,32
111,141,20,35
118,140,19,36
126,140,16,33
133,138,18,33
142,135,19,34
150,133,20,34
157,127,21,34
163,123,21,36
169,118,21,37
173,116,20,35
175,113,21,38
179,112,27,37
178,107,29,42
180,102,23,45
184,103,33,34
187,101,40,36
189,105,33,33
191,104,27,31
195,98,26,39
195,98,29,40
194,99,32,39
198,100,35,47
178,100,36,42
181,98,33,47
191,101,32,42
183,103,27,37
187,98,28,36
186,99,26,35
178,99,29,35
170,101,34,35
160,100,35,36
148,106,37,30
137,112,36,27
129,117,41,22
115,124,45,28
106,133,43,27
98,139,41,27
85,148,47,31
79,151,41,39
70,159,42,39
62,164,43,38
52,162,39,45
48,169,41,44
45,171,42,44
43,170,41,40
43,167,42,41
43,164,38,45
45,161,39,44
47,156,32,47
46,150,38,44
49,144,37,42
49,142,40,46
53,141,40,47
54,139,44,47
58,138,45,46
68,132,42,50
75,127,39,52
82,127,40,50
88,127,42,54
94,127,41,49
105,131,39,48
113,130,35,46
122,132,37,43
136,132,31,41
147,129,31,41
157,128,28,39
167,119,24,41
175,119,24,36
180,117,27,35
184,108,31,36
192,105,30,34
195,99,29,35
195,92,30,35
193,84,33,35
194,79,37,43
186,76,50,39
192,78,40,37
191,75,41,35
191,70,43,41
194,74,33,55
200,68,33,46
191,77,35,68
197,86,33,64
191,79,39,37
188,86,40,32
185,92,41,35
182,91,40,57
174,91,52,37
169,94,35,33
165,94,33,32
157,94,36,34
149,97,33,37
140,103,33,39
134,109,28,39
118,123,27,39
103,137,27,41
96,148,27,40
83,154,33,40
75,161,34,44
67,168,35,43
60,180,33,40
53,190,35,36
45,193,34,48
39,193,37,42
34,191,38,44
32,192,38,49
30,191,40,41
25,186,45,45
28,172,34,57
27,176,38,48
30,178,38,40
28,171,40,45
31,168,38,42
32,164,38,45
36,163,34,46
38,160,33,46
42,160,33,39
44,158,32,38
49,160,35,35
56,163,33,33
62,164,34,32
69,165,25,33
78,166,25,32
87,164,27,30
101,159,23,34
107,156,22,37
121,152,18,31
131,143,19,27
141,135,19,28
148,130,20,28
154,124,24,25
158,117,23,29
162,110,21,32
165,102,26,36
186,81,33,49
167,93,31,51
162,92,31,54
167,80,28,39
164,81,33,36
162,82,33,33
158,82,36,30
156,80,36,33
153,84,32,30
146,84,42,31
141,88,44,30
136,83,48,43
143,87,47,40
139,88,58,55
138,97,56,59
132,131,28,44
131,138,24,35
128,144,25,30
125,146,24,30
120,148,25,30
116,149,20,40
108,155,23,36
96,152,21,40
93,153,20,39
84,153,20,39
78,154,19,38
66,156,19,37
60,154,19,35
52,155,21,37
43,156,24,40
43,160,27,36
43,161,28,40
42,160,28,35
50,165,24,38
51,166,25,34
55,164,22,45
66,162,28,44
71,154,33,41
85,149,28,42
92,144,19,40
101,143,20,35
104,140,20,35
106,132,21,36
111,128,25,28
117,121,23,36
119,115,26,33
122,112,24,33
129,105,28,32
126,110,26,30
130,110,25,30
128,112,29,27
131,116,25,28
138,121,24,26
141,123,25,26
144,125,27,26
146,127,30,26
151,128,31,28
156,131,35,29
160,127,33,28
166,128,34,30
169,130,33,30
172,127,23,37
179,130,21,33
178,135,22,40
175,144,24,39
170,132,26,33
164,133,26,32
161,136,25,33
154,133,23,37
144,138,27,34
136,141,27,33
123,144,27,32
112,148,28,33
