54,182,21,35
50,181,20,39
49,188,19,33
44,185,20,35
40,190,18,35
38,189,18,36
39,184,20,35
44,186,19,36
48,192,18,33
53,193,22,35
57,197,24,37
67,205,22,38
69,207,23,36
88,185,17,41
99,190,17,36
104,213,18,40
130,234,18,25
138,224,17,35
150,223,20,36
166,231,21,28
171,204,23,33
193,204,23,40
204,205,23,42
218,209,20,48
225,206,21,46
241,200,22,45
251,210,24,35
261,203,21,37
265,199,24,33
274,192,17,33
273,164,23,54
282,163,22,48
287,162,21,47
287,156,21,47
259,128,37,38
289,154,23,38
297,145,18,40
298,149,17,34
294,140,18,34
287,136,22,33
282,136,21,31
277,133,23,31
271,133,25,32
263,134,32,30
255,132,36,31
244,130,29,36
227,128,24,42
218,133,24,40
210,137,32,37
188,144,20,46
188,158,18,35
175,169,16,31
168,175,19,33
161,179,18,37
148,186,21,42
138,189,21,46
133,196,22,47
128,201,22,48
124,208,20,49
123,217,24,42
120,225,25,34
115,233,26,26
105,241,25,18
109,246,20,13
107,237,20,22
107,238,24,21
98,232,29,27
90,217,24,41
113,196,17,37
105,200,20,38
101,204,22,40
105,195,23,41
101,190,25,46
106,180,24,46
102,172,24,44
115,147,29,45
115,138,32,48
119,129,30,53
118,123,34,54
118,125,31,47
123,119,24,52
133,111,23,60
135,114,21,55
138,116,19,48
139,118,21,44
146,119,18,46
146,123,18,39
150,127,19,33
153,127,21,34
158,130,22,33
159,133,23,32
167,136,20,31
173,137,21,34
183,137,21,36
195,138,22,39
206,140,22,40
218,145,21,37
227,146,21,38
237,148,19,33
244,142,20,37
248,140,21,36
255,136,21,40
267,135,19,43
277,132,17,36
294,131,15,36
300,127,16,36
308,126,16,36
309,118,21,43
314,117,21,46
318,119,22,43
319,120,23,42
321,121,24,38
314,123,26,37
317,111,23,51
317,120,20,37
312,122,16,31
305,116,18,32
298,114,19,37
289,113,21,35
283,113,20,34
274,113,24,36
266,120,24,35
245,118,22,39
232,121,20,39
218,128,32,28
212,130,33,29
199,132,33,32
191,131,27,39
182,136,27,39
168,112,19,45
130,87,31,45
128,88,49,52
131,74,46,62
146,68,38,63
158,62,30,73
168,66,33,64
165,63,41,63
177,52,41,55
175,47,48,66
184,38,41,61
188,37,43,66
199,38,35,67
204,31,35,71
213,31,32,68
206,28,43,50
212,15,39,59
211,13,37,65
209,9,38,64
208,5,35,61
202,0,35,56
197,0,29,55
185,0,31,48
174,0,31,51
156,0,33,45
140,0,34,42
123,0,32,46
102,0,35,48
81,0,35,52
61,0,34,52
42,1,28,62
30,6,27,71
66,43,62,24
61,45,54,30
84,48,46,25
77,57,44,22
93,60,41,18
97,66,34,21
69,65,34,21
81,73,41,19
67,72,38,20
64,76,28,22
68,77,26,22
61,88,29,24
66,79,34,24
73,79,31,22
80,83,25,24
82,90,30,24
81,88,34,26
40,92,32,31
43,66,28,47
60,68,27,51
79,65,32,44
97,69,31,42
118,70,38,48
136,89,42,50
151,74,44,66
166,61,43,62
175,56,48,66
190,52,43,63
207,25,41,38
218,20,34,51
216,26,47,36
229,22,39,42
231,13,40,40
249,43,39,40
233,5,35,37
232,4,42,26
233,0,35,33
231,0,39,23
229,0,30,15
216,0,27,22
209,0,27,25
196,0,34,34
188,1,37,53
177,3,36,59
169,16,36,63
155,22,36,62
145,36,38,58
135,59,41,55
125,83,47,57
116,94,44,59
104,109,43,59
92,119,38,63
84,130,37,65
76,144,44,68
75,161,46,63
76,174,41,64
78,176,34,64
78,185,36,54
100,164,36,59
131,169,22,52
136,173,20,48
141,168,20,45
147,168,18,40
151,165,18,38
156,155,17,43
160,145,18,48
162,137,19,48
167,136,20,45
169,126,22,47
169,128,20,54
171,117,25,43
171,115,25,43
172,114,21,45
172,110,22,51
171,95,21,48
174,94,18,51
172,87,19,52
171,80,21,53
170,83,20,48
168,81,20,48
167,81,19,48
163,81,20,47
160,85,19,45
162,88,20,43
157,90,24,42
159,97,21,40
156,104,19,40
155,107,20,39
157,112,21,40
157,120,23,40
159,128,25,38
161,135,30,37
167,137,31,38
170,136,30,43
176,152,33,31
186,151,25,34
190,153,25,33
196,156,24,31
204,158,19,30
213,158,19,30
217,155,22,28
223,156,23,30
231,155,21,33
234,151,19,38
234,151,22,33
236,146,21,38
237,144,25,39
236,143,22,40
230,136,19,41
226,137,20,37
221,134,19,34
215,132,23,34
206,132,22,37
198,132,21,35
191,133,19,35
183,132,19,38
175,133,18,36
167,137,19,36
160,143,19,37
157,141,19,42
153,148,20,41
151,152,19,37
151,153,19,40
150,163,23,36
154,171,19,38
154,176,22,35
159,178,18,37
164,174,18,35
165,179,19,31
172,180,18,32
175,177,22,34
183,172,19,38
187,166,19,36
192,159,18,38
200,157,17,38
205,150,19,37
212,146,18,40
220,136,20,42
225,133,23,41
229,125,27,43
236,114,24,48
242,116,24,38
249,111,20,40
253,107,22,38
259,99,19,38
263,91,18,41
266,84,17,40
266,75,18,42
266,67,18,46
267,64,19,49
267,61,21,49
255,57,30,52
252,60,33,46
265,60,26,43
259,58,26,44
255,63,33,43
247,65,32,41
247,70,29,43
241,73,35,47
237,74,42,47
236,74,40,47
222,74,44,51
221,56,66,42
220,63,58,43
228,110,24,49
228,116,24,40
222,119,28,43
227,121,23,43
225,133,27,35
224,139,31,28
218,130,29,31
221,118,23,44
222,124,28,33
225,125,25,37
220,83,20,56
227,113,24,46
229,109,21,49
224,108,20,48
227,103,19,43
224,96,22,42
216,64,22,49
211,60,34,45
208,55,35,45
201,91,27,39
194,85,30,37
190,77,23,46
184,78,29,40
170,61,22,44
162,53,21,50
153,54,23,48
146,47,24,50
137,50,24,44
126,59,22,46
119,63,19,44
113,63,17,44
104,65,16,45
99,73,16,40
95,81,15,39
90,94,16,39
86,101,19,42
85,109,21,44
85,112,24,43
85,125,25,49
89,122,24,44
88,136,29,45
98,139,26,42
110,141,24,40
118,144,24,36
131,152,23,34
146,152,20,35
160,152,17,38
174,153,21,39
191,155,18,39
207,155,20,38
228,157,18,36
242,155,19,35
256,145,22,39
263,138,21,42
270,109,20,46
278,120,29,54
297,118,24,49
307,107,23,46
312,93,24,44
317,90,23,40
321,84,20,41
331,96,14,38
331,91,14,35
335,90,10,29
332,86,13,28
332,81,13,29
329,76,16,30
326,73,17,28
321,69,20,30
314,68,21,30
306,65,25,28
297,63,27,26
290,63,28,27
282,65,29,28
276,66,40,29
268,63,44,39
240,27,46,54
237,70,26,50
225,74,19,58
214,84,18,50
206,89,16,52
197,96,18,54
192,105,18,51
182,114,17,45
177,121,18,46
171,129,16,42
160,137,18,39
154,141,18,37
148,148,17,36
142,154,16,33
140,159,17,31
132,164,19,28
134,164,14,30
132,169,17,26
127,172,25,24
119,164,25,32
114,162,23,35
105,171,23,39
111,157,26,39
110,152,25,38
107,145,20,36
111,145,24,39
109,140,28,39
111,134,27,41
109,132,26,49
104,123,30,36
108,121,35,40
111,109,26,44
113,106,26,39
109,116,35,33
115,122,24,51
117,113,25,53
107,114,32,50
84,122,43,56
32,168,52,39
37,115,33,48
34,111,36,53
24,162,41,42
20,117,41,60
104,102,28,45
119,106,22,38
122,108,19,37
128,108,19,37
133,113,21,39
138,115,23,40
132,89,23,46
117,100,21,48
105,114,20,46
91,123,21,53
68,119,24,47
58,126,24,39
48,128,27,39
38,132,32,36
29,162,36,41
25,140,36,36
6,143,47,36
2,138,42,45
17,148,39,52
19,150,37,51
0,100,44,48
5,93,40,48
10,86,37,45
10,78,40,46
12,68,42,49
9,51,43,40
18,42,37,42
26,49,34,46
36,48,33,49
32,43,32,41
43,46,37,48
54,52,38,37
57,60,40,42
68,88,34,56
80,89,33,59
89,89,33,60
103,89,36,57
111,99,38,67
125,98,35,70
141,96,33,71
153,100,32,60
161,99,37,58
172,102,37,54
179,97,40,60
191,94,36,61
202,91,33,56
209,89,35,50
214,88,37,48
226,78,38,47
228,76,46,49
233,71,45,50
236,61,51,43
227,66,43,48
237,61,47,53
242,58,41,53
240,66,41,56
255,64,42,54
260,62,37,55
259,64,43,53
266,60,49,52
268,55,53,53
271,53,39,57
261,35,32,43
248,25,40,26
239,18,38,44
230,16,37,57
218,20,41,56
196,13,38,59
180,13,40,60
158,18,40,52
135,20,40,52
111,25,43,47
91,31,33,40
70,32,31,41
48,33,37,49
27,38,37,55
17,44,31,54
5,41,27,60
0,45,10,46
0,55,10,34
0,55,13,40
2,32,25,44
0,0,38,45
0,0,43,59
0,6,35,66
0,1,42,69
0,5,48,76
11,0,62,74
20,2,63,66
23,24,58,86
20,62,41,68
31,83,37,52
43,76,44,50
59,78,49,53
80,73,58,60
112,71,49,68
136,104,49,61
138,59,47,67
181,69,45,65
183,45,43,59
204,29,35,60
219,28,32,65
233,39,33,64
236,44,45,51
244,15,44,58
243,8,44,49
244,17,47,50
252,44,45,50
270,110,36,45
265,112,28,42
260,112,32,44
247,122,22,43
236,131,17,40
227,144,16,34
219,157,15,35
215,160,18,43
206,177,16,32
202,180,16,36
197,189,15,31
194,199,15,31
189,204,15,34
188,210,17,32
189,211,17,33
186,216,17,32
188,215,16,35
184,202,24,44
185,193,25,50
187,192,21,49
155,152,20,35
112,136,28,50
100,141,54,35
99,98,41,35
87,93,34,41
82,86,31,39
60,77,37,38
42,74,39,42
35,58,36,44
13,59,42,47
25,43,40,52
12,74,41,60
8,92,41,53
7,91,42,55
66,68,49,30
88,98,68,43
122,114,31,44
124,117,20,45
121,121,17,41
119,123,14,37
118,129,14,34
116,131,17,34
116,129,17,36
119,128,18,40
116,147,16,42
121,149,17,40
130,145,17,39
134,149,16,37
141,169,16,37
148,168,15,35
147,158,23,43
128,153,47,52
128,178,59,47
151,171,53,48
168,170,52,42
182,164,58,38
200,154,55,43
224,147,40,52
235,139,48,56
255,129,41,59
267,119,38,59
276,104,35,63
279,106,38,54
276,81,39,62
278,76,33,64
279,80,26,54
273,69,30,56
269,67,33,53
265,61,39,49
254,63,40,46
223,23,32,66
203,11,33,70
181,10,33,66
160,0,37,69
136,0,42,71
110,0,43,61
85,0,49,67
61,0,48,70
40,0,47,70
20,0,45,72
10,5,34,65
0,33,25,68
0,31,15,67
0,29,10,37
4,37,36,18
0,6,23,42
0,0,38,52
0,7,33,59
0,7,45,59
0,75,10,56
0,78,10,25
0,69,10,18
0,72,14,20
0,74,10,26
0,71,22,23
0,68,10,29
0,71,23,27
9,39,41,25
20,35,33,35
33,48,46,51
43,44,46,67
51,42,53,70
70,39,47,69
89,38,42,71
106,36,37,60
121,40,34,76
140,36,31,81
152,42,34,76
162,44,35,73
179,28,28,80
191,50,31,58
188,34,33,63
184,23,36,61
179,22,44,56
196,33,49,54
194,36,47,51
192,36,43,52
189,49,43,47
186,49,42,47
172,25,46,23
161,34,44,24
167,36,33,24
162,48,26,21
160,49,34,19
158,54,37,21
164,56,36,28
166,61,37,36
172,74,32,47
173,87,30,57
172,99,33,57
169,116,36,54
168,126,37,48
165,137,31,39
151,130,27,50
143,130,29,51
128,113,32,49
110,122,39,47
106,115,60,42
74,120,42,54
47,107,48,57
37,104,50,58
11,105,56,53
0,21,52,67
0,18,40,82
0,3,46,74
0,1,44,76
0,0,49,42
0,0,25,57
0,2,28,52
0,3,19,52
3,0,31,41
0,0,28,48
0,0,31,49
0,0,33,60
0,18,20,66
4,0,35,59
0,14,31,77
2,81,49,51
2,95,47,37
13,96,51,24
19,95,44,23
0,59,36,27
28,28,25,52
34,21,28,58
37,17,29,60
36,15,35,56
37,11,36,59
39,0,38,61
40,0,42,60
46,0,35,51
46,0,33,46
35,0,38,32
27,0,37,33
28,0,37,36
25,0,33,36
15,0,34,36
9,0,34,28
11,0,25,32
2,0,26,35
2,0,22,39
0,0,18,54
12,27,53,27
33,79,40,25
48,88,43,22
57,95,40,24
56,98,42,21
52,89,43,22
90,70,28,25
97,67,30,23
109,91,33,17
118,96,31,20
86,105,35,24
86,102,36,28
99,102,40,26
91,95,38,29
95,88,45,27
143,136,43,35
145,165,39,46
160,139,30,56
159,131,27,60
169,126,28,48
163,124,37,39
164,114,27,43
161,109,26,39
158,102,21,42
154,98,21,42
150,93,20,40
146,91,18,41
141,92,19,41
136,88,20,47
138,89,19,46
139,94,19,45
140,98,19,40
143,103,20,38
144,107,20,41
151,116,18,37
156,121,18,40
163,128,21,41
170,134,21,43
183,140,22,42
199,149,20,36
200,149,22,35
216,126,18,40
232,156,20,36
235,128,17,40
249,130,20,43
258,148,24,47
260,146,28,49
273,134,23,51
277,132,24,46
287,129,21,42
293,122,23,47
290,115,29,49
284,113,33,53
279,116,30,54
290,114,28,47
290,118,29,41
280,123,31,34
281,122,29,35
267,94,36,48
261,113,31,55
254,114,29,58
254,127,24,47
249,141,22,42
243,150,24,37
240,158,22,35
238,166,23,36
226,174,32,38
230,176,33,38
233,177,34,39
240,181,33,37
245,183,44,34
244,179,52,37
242,178,59,31
257,143,34,42
244,173,57,31
254,150,31,46
263,140,24,49
266,152,22,38
268,151,19,35
269,148,21,35
264,144,21,34
259,140,19,33
255,135,19,33
247,133,21,34
239,128,20,32
229,126,19,34
222,123,18,31
210,121,19,35
197,117,17,34
186,120,16,32
180,118,21,34
177,111,23,45
167,114,21,47
121,131,17,41
104,141,21,38
99,149,18,38
97,152,18,38
95,157,18,36
95,163,21,36
95,166,22,35
96,168,23,35
97,170,26,35
97,172,29,35
101,171,27,38
103,169,27,41
106,173,22,40
103,162,27,25
115,170,22,40
107,148,24,28
102,133,31,34
68,95,42,24
78,89,46,19
76,90,48,20
94,83,39,21
112,60,33,24
143,42,29,33
121,45,29,29
136,46,41,28
149,46,37,22
147,45,37,20
120,38,36,22
113,37,38,24
104,38,39,22
99,40,34,21
100,41,29,24
86,45,30,22
87,49,31,26
62,55,46,19
65,60,42,20
84,59,32,24
51,65,39,25
54,74,33,24
67,69,44,22
70,70,46,24
74,72,46,23
114,54,31,28
121,51,30,24
128,53,27,22
140,75,34,19
141,54,30,24
149,50,30,26
151,50,29,28
152,51,28,24
140,84,38,27
139,80,38,37
135,70,41,35
137,64,37,37
141,60,36,35
157,61,39,32
147,53,40,33
177,61,35,31
177,96,24,45
150,120,28,45
141,107,27,47
143,74,31,48
135,67,33,55
125,70,32,51
119,102,24,49
114,96,20,44
109,101,17,38
100,104,17,37
93,105,17,40
83,108,16,37
80,116,16,38
76,127,18,37
75,133,18,40
74,141,21,41
72,147,24,42
72,153,24,44
82,158,24,48
93,166,23,47
107,174,19,44
118,166,19,37
133,176,16,36
147,177,16,38
160,176,16,37
174,179,17,39
189,183,18,38
208,204,21,38
222,182,22,39
235,179,22,43
243,175,23,39
245,170,25,37
268,165,20,45
278,158,20,42
286,153,21,43
292,148,21,41
297,142,22,42
299,138,24,41
315,146,17,34
316,140,20,34
309,127,23,41
304,115,24,43
292,124,35,37
305,119,25,37
284,109,36,43
282,121,40,37
286,117,28,38
277,111,32,53
254,99,49,44
262,114,47,38
260,121,32,39
257,129,31,38
249,136,26,39
236,147,19,34
222,155,20,34
216,157,21,38
208,161,21,41
203,175,17,38
198,182,17,36
182,185,17,40
184,191,15,36
184,204,19,32
180,205,19,33
176,208,18,33
171,210,18,35
172,213,17,31
165,211,16,29
161,208,19,30
154,202,20,33
147,198,22,33
135,185,22,39
130,172,20,45
124,162,22,43
119,161,22,43
116,148,25,43
106,150,23,42
95,152,23,42
94,147,28,38
73,145,22,40
67,147,22,32
59,143,21,36
61,143,24,37
48,145,22,31
45,146,21,31
75,147,20,38
54,140,21,40
53,147,22,40
43,164,21,39
61,164,23,42
61,169,23,46
66,177,21,48
76,173,22,43
84,183,25,57
96,195,28,58
119,199,25,52
126,218,30,41
145,219,23,40
160,216,21,43
156,225,29,34
196,213,24,43
212,187,21,38
221,208,29,34
214,206,55,31
270,163,29,44
276,159,30,42
285,158,23,40
296,151,16,38
306,176,24,36
313,158,17,38
321,153,16,35
322,144,17,38
322,141,18,39
312,129,23,39
308,126,22,41
305,120,23,39
308,136,23,39
301,139,25,29
301,137,21,28
292,137,18,31
282,137,17,33
271,146,18,36
257,149,19,44
255,143,20,39
247,148,19,33
236,154,25,30
234,148,28,37
224,149,26,41
220,153,24,41
213,155,26,41
208,157,24,40
205,159,22,42
200,163,22,41
198,172,20,36
195,174,22,33
189,177,26,30
176,191,51,19
179,196,59,18
168,192,63,20
143,176,31,35
134,133,26,54
121,124,24,54
122,132,22,52
111,155,21,41
110,132,26,53
89,163,22,40
94,131,30,55
68,155,21,44
52,162,25,30
51,143,27,33
52,169,20,29
49,171,23,22
53,147,27,23
56,147,25,30
51,175,28,28
58,176,31,26
68,174,26,32
75,174,28,30
81,163,45,36
101,145,32,54
105,144,32,53
120,142,23,54
127,140,24,56
135,132,29,53
141,130,28,55
141,126,28,60
149,114,32,48
170,126,24,51
184,141,18,39
185,144,18,30
189,145,22,24
194,146,18,31
198,150,18,33
198,149,17,30
203,148,19,32
207,149,21,33
211,153,21,35
217,153,22,33
220,151,22,36
227,153,23,31
229,153,27,32
233,146,32,35
242,149,28,35
250,155,28,31
255,155,27,30
259,153,26,29
262,153,26,31
224,124,23,48
227,104,25,53
233,91,27,53
238,72,29,62
235,76,34,58
247,132,29,45
246,135,26,44
242,142,27,38
235,148,25,38
228,147,22,45
226,156,21,40
217,167,20,39
210,177,17,32
204,185,18,30
199,191,18,31
191,198,18,28
188,206,20,27
183,212,20,26
183,214,23,29
176,224,31,27
172,230,23,29
162,234,33,25
169,210,19,37
160,205,18,36
151,215,18,34
144,201,22,42
137,193,22,46
122,201,19,41
115,178,21,41
106,179,19,37
96,177,23,39
84,175,27,39
81,174,23,40
80,168,24,24
86,163,19,36
78,166,20,37
71,179,19,37
75,162,23,32
64,184,25,37
65,181,24,38
63,180,25,41
66,178,27,40
66,176,28,40
66,176,24,38
64,176,23,38
59,174,27,39
58,171,25,40
57,169,26,38
54,170,25,38
50,168,25,40
97,180,19,32
100,197,18,33
109,200,22,33
114,200,20,33
118,200,24,31
131,207,22,30
92,208,32,35
98,187,47,58
100,170,68,47
128,153,45,59
158,153,31,62
173,179,28,48
181,131,28,46
198,124,24,47
205,119,23,41
212,92,21,44
211,76,27,46
213,53,29,59
212,26,36,52
214,29,33,65
216,41,34,61
217,31,33,58
217,47,36,50
216,38,38,54
216,62,46,54
235,60,36,56
233,57,42,38
234,60,43,31
238,58,36,31
240,46,35,36
238,59,39,28
214,40,41,47
217,43,44,47
201,39,61,38
158,32,41,53
152,71,54,55
124,74,47,64
99,93,39,58
77,110,27,54
129,124,26,45
131,131,20,38
136,167,19,36
134,170,18,34
131,177,18,35
129,179,16,35
123,180,19,36
124,186,20,35
123,188,22,34
123,189,24,30
122,186,24,31
116,187,26,31
112,180,23,35
107,180,23,37
100,175,25,37
94,173,22,38
87,183,22,38
76,174,18,40
73,169,17,41
65,184,15,36
66,186,17,34
66,187,17,32
65,190,19,35
64,194,22,30
71,204,26,34
76,195,21,41
81,209,29,36
86,212,32,33
94,209,33,34
107,209,34,31
118,207,34,30
130,203,28,34
137,197,32,34
148,195,27,32
157,183,30,35
167,170,30,43
175,160,31,45
179,151,33,47
183,140,34,48
183,135,36,48
188,124,34,49
191,123,28,42
193,123,23,41
195,121,24,34
195,115,25,41
197,115,26,42
196,115,30,44
202,122,24,39
206,128,24,36
209,132,24,36
213,137,22,36
219,145,21,32
219,147,23,34
224,155,21,29
226,158,21,31
227,163,21,28
231,166,21,27
236,164,18,30
228,159,24,37
226,161,23,41
221,162,24,43
215,161,22,43
208,160,20,43
199,167,18,37
191,172,16,34
176,171,20,41
169,174,17,40
162,175,16,40
153,182,18,41
152,187,17,42
146,201,25,40
143,203,24,45
138,213,30,42
137,217,36,40
141,215,28,44
124,221,24,38
124,224,24,35
129,224,28,35
128,217,27,37
124,217,31,37
119,211,25,41
116,205,20,43
113,201,21,43
112,193,19,46
111,187,20,44
106,184,22,41
102,181,21,47
97,179,23,51
101,177,22,52
92,179,25,51
98,193,32,43
100,190,29,45
98,186,31,50
94,199,42,40
100,201,35,41
107,202,27,48
106,213,33,46
119,208,29,51
139,209,23,47
152,211,28,43
167,212,23,42
177,215,22,40
190,204,21,45
205,196,18,46
211,199,19,44
231,203,18,39
243,199,17,37
250,190,19,40
260,183,17,36
265,176,18,35
268,165,18,38
273,157,17,39
274,152,17,38
276,147,17,37
274,145,17,33
276,144,18,32
273,140,21,31
270,138,21,30
268,135,23,35
264,136,26,30
264,132,26,35
257,130,31,36
257,130,30,37
257,136,32,33
259,141,30,30
260,143,29,30
261,144,28,31
262,143,27,33
263,145,28,34
265,144,28,37
266,143,26,41
269,144,22,42
263,148,21,41
258,142,23,46
250,142,20,41
234,127,25,33
223,127,23,44
214,135,22,40
201,142,16,38
178,144,17,37
170,151,17,35
162,147,18,43
152,155,19,44
138,170,19,43
129,164,19,43
128,154,39,44
121,170,23,42
112,175,19,46
107,184,18,43
104,183,21,40
109,180,19,46
106,180,25,45
102,187,26,50
102,186,24,43
101,194,24,47
100,178,21,47
103,179,19,43
105,178,21,42
108,167,20,45
109,173,20,41
112,172,19,34
118,167,18,40
119,158,18,46
120,156,18,47
122,158,16,37
121,161,18,39
118,159,19,41
120,164,17,38
117,156,17,36
120,158,19,34
114,170,19,32
116,176,21,26
117,176,25,28
104,162,28,41
124,182,29,35
125,190,26,35
126,186,24,27
128,191,24,25
132,186,22,27
137,188,21,29
139,188,23,27
144,185,21,31
135,174,30,39
149,175,24,45
163,177,23,37
165,177,25,37
174,177,23,36
181,179,20,30
188,179,20,29
188,177,24,28
192,173,22,32
193,170,23,35
192,172,23,34
190,173,25,34
185,176,24,36
182,172,26,39
173,170,31,39
169,173,29,47
158,163,25,43
148,166,30,44
140,173,29,40
139,191,22,36
123,198,21,38
121,215,19,34
111,222,21,36
103,229,24,30
90,237,23,22
82,243,19,16
78,245,18,14
71,242,17,17
67,245,18,14
66,239,20,20
53,222,35,29
55,250,30,10
37,230,23,27
15,250,26,10
20,250,15,10
27,247,15,12
