61,171,81,52
67,174,84,50
74,174,83,54
81,175,83,55
89,178,81,55
98,178,80,57
107,182,83,54
116,183,80,57
125,185,79,57
134,184,81,59
145,184,82,60
155,183,79,63
165,183,77,64
173,182,77,64
182,182,78,63
192,181,73,64
201,181,75,63
209,179,70,64
216,176,68,65
222,175,67,64
227,172,67,67
231,170,65,69
235,166,65,70
238,166,64,69
241,165,62,69
241,166,63,70
241,164,63,67
238,164,66,66
238,166,65,70
237,167,64,69
233,167,66,70
229,168,68,70
228,168,68,71
225,169,68,71
219,169,72,70
213,172,74,69
206,172,76,69
198,173,78,67
189,172,76,67
181,172,80,66
173,171,77,65
164,170,81,64
153,170,82,62
144,170,82,61
133,167,84,62
124,167,85,61
114,167,86,60
105,166,86,61
97,166,87,59
89,167,83,59
82,168,84,58
74,167,81,58
65,166,85,56
62,163,85,57
56,163,83,56
52,162,84,54
50,162,82,53
48,163,83,50
47,162,82,50
43,165,85,48
47,162,79,51
52,163,71,51
52,163,77,53
56,163,76,53
60,164,81,54
64,165,83,52
70,168,84,50
76,169,85,51
82,172,88,50
89,174,87,51
99,176,86,50
108,179,85,51
118,179,82,55
127,181,81,57
139,182,82,58
150,183,81,59
163,182,78,59
175,182,77,60
184,180,75,64
194,179,75,64
205,174,75,65
215,172,69,66
225,167,71,67
235,165,66,69
242,162,65,70
250,159,63,71
256,157,63,70
263,154,60,71
268,152,59,70
272,150,58,70
277,146,56,70
278,145,57,72
281,147,54,72
277,143,60,71
274,149,60,70
271,148,60,73
267,147,63,74
264,147,62,73
259,147,64,75
255,149,63,75
246,150,64,74
240,151,68,74
231,149,68,74
221,154,74,72
211,153,72,74
200,155,76,73
187,155,78,71
173,157,81,69
161,158,82,67
149,157,84,66
138,158,86,64
125,155,89,65
112,154,89,63
99,151,89,63
88,149,88,63
75,146,90,63
66,144,87,62
56,141,86,62
48,137,84,61
39,136,86,58
33,132,86,60
29,130,84,58
26,128,84,58
22,126,85,57
20,123,84,58
19,127,83,52
21,123,79,52
24,126,76,55
23,127,81,54
25,128,79,55
30,133,80,53
33,135,82,53
38,141,82,52
43,144,84,51
50,149,85,50
58,153,85,53
67,156,83,54
74,160,84,57
84,163,82,60
94,166,82,61
107,169,82,61
116,170,81,63
126,172,83,63
138,173,84,65
151,173,82,66
163,171,81,66
174,171,81,66
185,169,79,67
194,166,74,69
205,163,74,69
214,160,71,70
223,156,70,71
232,154,68,72
237,151,67,74
243,150,66,74
249,148,64,74
254,146,61,74
256,144,62,75
257,144,62,74
261,143,59,73
259,141,61,74
255,144,62,74
252,147,64,73
249,145,66,74
247,145,67,73
241,144,69,74
237,143,68,74
231,143,70,74
224,140,71,73
217,137,75,74
210,135,79,75
201,132,81,75
192,127,81,76
185,127,87,74
175,126,83,75
164,121,84,77
152,118,90,75
144,115,90,74
134,110,89,76
123,104,95,76
114,99,97,76
105,93,98,76
97,87,97,75
87,81,99,74
82,75,100,73
76,71,103,69
69,64,102,70
68,59,98,71
64,56,99,70
61,54,99,69
61,52,97,69
57,52,101,64
57,53,96,66
60,56,94,64
60,52,93,66
64,52,92,69
65,51,91,70
69,51,91,73
73,51,94,72
79,50,94,76
84,52,95,75
91,52,97,75
100,51,97,77
108,49,97,77
119,49,96,77
130,46,95,78
140,47,94,78
149,48,93,79
162,49,89,81
172,49,89,82
183,53,87,83
195,52,83,85
206,55,81,85
217,59,78,85
227,64,73,83
235,70,72,83
242,77,70,82
249,82,68,81
254,89,65,81
259,97,64,81
263,102,63,81
267,108,61,79
272,114,61,79
275,117,60,79
272,124,61,77
276,130,62,77
274,134,63,77
271,140,63,74
267,145,65,74
263,150,64,73
257,153,65,71
251,155,65,70
245,158,66,69
237,157,69,70
230,158,71,70
223,159,73,70
217,158,75,71
209,156,77,70
202,156,78,68
193,151,76,70
183,147,81,69
173,142,84,70
165,136,87,70
156,129,89,70
147,124,88,69
137,117,94,69
129,110,97,69
119,103,100,67
112,94,100,69
103,87,101,71
97,80,100,71
93,76,100,73
92,74,100,72
83,68,104,70
85,62,97,73
84,58,97,73
84,54,95,73
84,51,95,69
84,45,97,68
83,44,101,66
86,42,100,66
90,40,94,71
92,40,95,70
96,38,96,75
100,35,98,78
103,40,103,79
110,46,100,75
117,54,100,76
128,63,97,76
136,73,95,76
144,86,93,75
153,98,89,71
159,108,86,72
169,113,84,73
176,125,82,71
185,128,80,74
192,139,77,70
202,142,75,73
209,148,71,72
215,153,69,72
222,157,68,72
228,161,67,71
233,163,65,69
236,165,64,68
241,167,63,67
243,168,62,68
245,168,63,67
248,167,64,68
250,167,62,69
253,165,59,69
246,165,66,69
241,165,65,69
239,164,68,70
237,164,67,69
235,163,66,70
231,163,68,71
227,162,69,72
223,163,70,72
218,167,72,70
212,168,72,70
205,171,75,69
197,173,77,68
192,175,77,67
181,178,77,65
175,180,78,62
166,181,76,63
156,180,80,62
148,178,79,61
138,177,80,60
128,171,80,61
118,167,86,60
111,163,84,59
101,159,86,59
92,156,86,59
84,153,87,58
75,150,92,58
69,148,89,59
63,146,89,59
61,144,86,60
58,145,86,56
53,147,88,53
53,148,85,52
51,151,86,48
50,152,85,47
50,154,85,48
51,156,86,50
53,157,87,49
58,158,86,50
64,159,87,51
68,161,87,51
75,164,87,51
82,165,86,53
90,165,83,56
98,168,84,57
108,171,82,58
119,174,80,57
128,176,83,58
140,178,82,58
151,180,80,59
164,179,79,60
177,178,76,61
186,178,76,62
198,175,75,64
209,173,73,64
220,169,71,65
231,166,70,66
240,161,65,67
250,157,65,69
258,155,62,69
264,152,61,70
270,148,59,71
276,147,57,72
281,144,57,72
284,142,56,71
286,143,56,72
289,139,56,72
295,140,50,69
287,141,58,71
286,141,56,72
283,144,59,72
280,144,60,73
275,143,65,75
268,145,62,74
265,147,64,74
257,147,63,74
250,151,68,73
241,151,68,72
232,154,69,71
222,156,76,70
211,158,76,71
201,160,80,68
189,163,81,67
178,163,81,65
165,166,82,63
155,163,83,63
144,163,84,63
132,160,87,64
121,158,87,64
110,155,87,64
100,152,87,63
89,150,86,63
79,146,86,63
69,143,91,62
63,140,91,62
56,137,90,61
51,133,90,61
46,132,90,61
43,130,90,61
42,130,87,58
43,134,88,52
42,134,88,51
42,135,87,52
45,135,85,54
46,136,88,55
51,140,87,53
55,143,88,53
60,147,89,52
67,149,88,53
73,152,88,54
78,156,89,54
87,158,87,57
95,162,85,58
104,163,83,61
114,166,83,62
123,168,85,62
133,169,84,63
144,170,83,63
156,168,79,66
166,169,81,66
176,167,77,67
186,166,80,67
195,164,75,67
205,162,75,68
213,160,71,68
221,157,70,70
228,155,69,71
235,153,68,72
241,151,67,73
246,151,64,72
251,150,63,74
255,147,60,74
261,148,58,75
256,150,61,74
258,151,59,73
257,151,60,73
255,155,62,73
254,155,62,73
248,161,64,72
246,160,64,72
241,163,64,71
237,165,67,71
230,168,65,70
223,169,70,69
214,171,73,68
204,172,72,67
196,174,76,66
184,175,77,66
175,175,77,64
164,177,78,64
152,176,80,63
141,175,82,62
129,175,84,62
118,173,85,61
107,175,85,58
98,174,85,56
88,173,84,55
79,171,82,56
69,171,83,52
60,171,82,52
52,169,78,53
47,169,80,51
41,168,75,51
38,169,77,49
34,170,78,48
32,169,76,50
29,170,77,47
30,172,74,45
28,174,76,46
29,175,76,46
30,177,77,47
33,178,76,47
38,180,76,47
44,182,75,49
48,183,77,50
54,187,76,47
61,189,76,47
69,192,76,46
76,194,81,45
85,196,78,48
95,199,78,45
105,200,79,46
115,203,80,47
125,205,79,49
137,203,77,53
148,202,76,54
160,203,75,54
169,200,74,55
180,200,74,55
188,198,72,58
199,194,72,59
208,190,67,63
216,187,65,65
224,185,65,66
230,182,64,67
237,181,62,68
241,178,62,67
245,176,61,68
248,174,60,69
249,175,60,67
251,170,60,68
251,171,61,66
249,176,61,64
245,171,63,70
242,170,63,70
238,169,66,71
234,168,66,72
229,170,67,71
225,169,68,72
216,171,72,70
209,171,74,70
199,173,72,69
191,174,76,68
178,176,77,67
168,177,80,66
157,179,81,66
146,180,82,63
135,184,83,60
124,182,84,59
115,183,83,56
104,181,84,55
92,181,86,52
82,178,85,53
71,176,84,51
62,174,82,51
55,171,80,52
47,168,82,51
41,166,82,53
35,161,80,56
33,159,79,57
30,159,79,56
27,158,79,56
26,158,79,54
26,158,79,52
25,160,78,49
30,161,75,52
30,161,78,51
33,161,78,52
36,163,79,50
42,166,78,50
47,168,78,52
52,171,78,50
59,174,80,51
65,174,80,53
73,178,80,54
81,181,80,53
91,183,78,54
101,185,81,54
109,185,79,57
118,186,82,58
129,188,82,57
141,187,80,60
152,187,79,61
163,185,78,61
173,185,78,61
181,183,76,64
191,180,76,63
200,179,73,66
209,177,71,66
216,175,70,67
225,172,67,68
231,171,66,70
237,170,64,70
242,167,63,71
247,166,59,72
248,164,61,72
248,165,60,71
253,165,57,65
248,167,59,71
245,169,61,70
244,169,59,70
237,166,66,72
235,167,65,71
231,169,66,71
224,169,71,69
219,171,71,69
213,171,74,69
204,173,72,67
196,174,78,67
186,175,76,66
177,175,80,67
167,176,78,65
156,176,80,65
145,177,83,63
134,176,84,62
123,174,85,61
114,173,85,58
105,172,86,56
93,169,87,56
83,166,85,56
73,164,84,54
65,162,83,54
57,158,82,55
48,153,86,57
45,150,83,57
41,150,82,55
36,149,81,54
32,148,81,54
30,150,81,51
31,151,79,49
29,153,80,48
28,153,81,49
31,154,79,50
33,155,81,51
36,158,80,50
41,163,81,48
46,164,79,50
52,168,79,51
60,172,79,49
67,175,81,49
74,177,79,52
83,181,82,50
92,185,79,50
101,188,82,49
111,191,79,52
122,193,80,53
132,195,80,54
145,194,78,58
156,192,77,59
167,192,78,60
178,191,77,61
187,189,73,62
196,185,75,63
207,182,72,63
216,179,68,65
225,175,69,67
233,171,66,68
240,168,64,69
247,167,62,69
251,166,62,68
257,164,60,68
261,162,58,70
265,161,55,70
265,161,56,70
262,160,60,65
263,166,56,67
257,163,62,71
256,162,60,71
251,160,63,70
247,163,64,71
243,163,65,71
237,164,68,70
230,167,71,69
222,168,69,69
216,169,74,69
205,171,73,69
197,173,77,66
186,175,77,65
176,177,78,64
164,179,80,62
154,179,81,60
144,180,84,59
134,176,83,59
123,175,85,58
114,171,85,57
103,165,85,58
91,159,86,61
82,153,87,59
73,147,86,61
64,138,91,62
58,130,90,63
53,121,89,62
47,112,90,62
43,105,89,61
40,96,91,64
39,89,90,64
38,83,90,64
39,77,89,66
37,71,92,65
39,65,92,65
37,61,94,63
41,63,94,60
43,58,95,63
47,58,88,66
52,57,88,68
55,54,92,67
62,53,91,71
68,52,94,72
76,51,96,73
86,48,96,75
98,47,93,76
109,45,92,79
119,45,93,79
131,44,94,80
143,45,90,83
154,46,88,84
166,50,89,83
176,56,86,85
190,65,85,82
201,74,80,81
213,82,76,80
222,92,73,80
229,97,72,81
237,107,70,81
243,113,68,80
250,119,65,80
255,125,63,77
261,130,61,76
264,135,60,76
267,137,61,76
267,142,61,76
264,145,65,74
264,148,64,74
261,151,66,75
260,152,64,74
253,156,66,71
248,157,66,71
242,161,68,69
238,160,68,70
230,163,71,68
223,163,71,68
214,165,71,69
207,165,74,70
197,166,74,70
188,168,79,69
177,169,78,67
168,170,82,67
158,171,81,65
147,174,82,62
138,174,86,60
128,176,84,57
120,174,85,56
112,173,85,55
100,169,88,55
92,167,89,53
84,162,86,56
74,159,91,53
67,153,91,58
63,149,89,60
59,144,89,61
54,141,88,61
50,140,86,61
48,141,86,60
44,143,87,55
43,146,86,51
43,151,85,51
44,154,85,52
46,157,82,50
47,163,83,48
52,167,84,47
56,170,84,47
60,173,85,48
66,175,83,48
74,178,84,48
80,178,82,52
87,181,82,50
97,180,79,53
106,179,80,56
115,178,81,57
124,177,82,59
135,175,81,61
145,173,82,63
155,170,83,65
167,169,82,67
177,167,79,68
188,168,80,66
198,165,73,67
206,166,73,69
214,164,70,68
224,163,70,68
231,163,67,70
237,161,65,71
241,158,65,72
245,158,64,71
249,154,63,72
251,154,61,73
253,154,61,73
260,151,56,73
251,152,65,72
250,157,61,70
249,157,65,71
246,159,66,73
243,162,66,72
240,166,67,71
236,169,67,70
231,173,67,69
226,177,69,67
220,181,70,65
212,183,73,64
205,185,74,62
196,187,73,62
188,186,72,62
179,184,73,61
168,181,76,61
159,178,78,62
147,172,81,62
135,166,83,63
126,164,83,61
115,158,85,61
106,155,87,61
96,153,87,60
85,152,88,61
75,150,92,60
69,149,86,59
60,148,89,59
56,148,85,60
52,148,84,58
47,149,83,55
44,150,85,54
43,152,84,51
42,155,83,47
40,158,84,46
42,158,83,49
43,159,83,49
46,161,82,50
52,160,81,53
55,164,82,52
61,164,82,55
67,167,83,54
72,169,84,54
80,170,82,54
88,173,82,54
96,175,82,55
106,177,85,55
117,177,81,57
126,179,83,58
137,178,81,61
147,177,81,62
159,178,80,62
170,175,76,65
179,173,79,66
190,171,79,66
200,169,72,66
208,166,71,70
216,162,70,70
225,162,68,71
231,160,67,71
238,160,65,72
243,159,64,73
249,157,61,73
254,156,59,76
257,157,56,73
255,157,60,73
257,158,58,66
254,164,60,68
252,161,62,70
248,160,64,71
245,158,64,72
239,158,66,74
235,158,68,73
230,159,68,73
222,157,74,74
216,159,74,72
208,158,77,71
198,159,75,71
189,160,80,69
177,161,80,69
166,161,81,68
155,162,82,67
145,163,83,65
134,163,85,65
124,162,85,64
116,160,85,63
106,157,87,62
97,154,86,62
86,151,86,63
76,148,86,62
67,145,86,63
58,140,90,63
54,138,88,62
47,135,88,61
43,132,87,61
39,130,87,60
35,128,87,61
34,129,85,58
34,132,84,52
34,135,86,50
34,136,85,51
35,138,85,52
37,138,84,53
42,143,84,55
46,146,85,52
51,151,86,50
58,155,86,49
64,159,87,49
71,162,85,52
79,162,84,54
87,165,84,56
97,165,82,59
107,165,85,60
117,165,85,62
129,165,84,63
140,163,83,65
150,161,84,67
163,159,82,68
174,156,83,70
184,154,81,70
196,154,79,69
205,151,75,71
215,151,75,71
224,149,70,73
231,145,69,74
239,146,67,74
245,146,65,74
250,142,64,75
254,142,62,76
257,141,63,75
258,137,62,78
257,137,63,78
255,135,62,77
251,137,66,77
250,132,67,77
244,133,71,77
241,129,67,77
235,127,70,78
230,123,68,78
222,119,72,79
