241,97,33,79
247,95,34,79
251,92,35,79
254,89,39,80
262,83,37,82
266,80,39,81
269,74,42,85
274,70,43,87
277,68,41,85
280,67,41,83
284,62,38,82
287,58,39,82
287,54,40,81
290,48,40,82
291,32,33,84
291,34,31,81
290,31,33,79
290,29,32,74
288,25,29,74
286,22,31,71
286,20,27,70
285,20,25,66
281,16,25,69
278,7,25,69
276,6,25,71
272,5,25,72
272,3,24,70
269,4,24,69
265,3,26,70
259,2,28,68
258,0,27,69
255,0,27,70
251,2,28,70
248,2,28,70
242,1,30,30
238,4,29,26
234,5,28,26
230,8,27,29
228,10,25,29
222,12,26,39
221,22,27,69
214,30,31,67
210,26,31,70
202,36,33,68
201,35,31,72
193,45,39,71
177,45,53,73
149,45,73,76
146,54,71,80
143,60,74,75
139,60,72,69
138,60,70,68
145,65,61,85
147,64,57,86
163,79,47,85
168,80,41,82
173,85,38,80
174,88,38,79
175,96,41,79
177,100,40,79
179,102,40,78
183,105,36,78
188,108,35,78
190,109,38,80
193,114,38,78
199,117,35,77
201,119,39,75
205,122,38,74
209,124,34,73
211,125,29,71
215,127,29,68
219,129,26,66
223,129,25,64
226,130,24,61
227,128,24,61
229,128,25,62
230,126,25,60
233,124,24,58
235,123,21,56
238,125,22,55
236,122,22,54
238,118,22,54
238,116,23,54
238,113,21,54
236,110,25,55
235,110,25,55
236,107,22,56
233,106,24,55
233,103,23,56
232,103,24,54
228,100,26,59
226,99,31,60
222,96,31,62
220,95,30,63
214,94,37,64
212,94,30,68
204,92,35,68
199,91,31,72
194,89,33,74
186,89,36,76
180,90,36,79
175,90,33,80
166,92,36,81
156,93,39,81
147,92,39,82
135,92,41,84
125,93,42,87
116,79,46,93
107,76,52,94
95,94,52,85
91,75,52,93
84,74,55,93
78,67,56,97
72,62,59,96
73,55,55,96
69,47,56,106
67,44,55,103
64,57,52,102
67,56,46,101
68,52,46,104
65,48,53,108
56,48,60,108
54,52,62,105
73,62,54,99
80,65,49,96
85,65,49,98
91,67,50,94
94,73,51,93
98,76,51,91
105,79,48,91
111,83,47,87
121,84,42,88
131,86,35,86
136,87,32,86
142,90,32,86
149,90,31,86
154,94,32,84
162,93,30,81
169,95,30,80
170,98,44,76
180,97,55,77
182,96,46,73
187,102,63,68
192,98,59,66
193,99,58,65
197,99,55,63
201,98,54,60
203,95,44,61
206,91,28,59
216,129,44,31
212,130,45,35
213,129,43,35
213,127,45,38
219,124,40,37
222,121,36,37
217,83,27,58
217,83,28,57
219,121,40,38
216,120,42,37
221,114,38,42
218,113,40,43
212,71,25,56
210,72,23,54
209,69,22,55
207,68,23,55
205,68,22,57
202,69,23,56
199,68,24,57
195,67,26,61
191,66,27,61
185,64,30,66
176,61,35,70
157,49,49,84
145,48,55,76
146,48,53,77
149,51,43,94
144,48,46,98
125,39,57,65
120,42,58,57
114,41,58,61
132,56,47,89
127,70,43,82
127,66,43,84
119,56,47,94
108,55,53,96
78,37,57,67
61,30,61,74
53,24,64,74
40,26,64,67
34,19,70,68
95,45,43,95
98,47,40,93
98,61,44,87
95,62,52,87
93,59,56,88
98,60,55,85
96,63,60,89
99,61,62,90
103,66,59,88
108,69,55,85
114,72,49,85
123,70,40,88
133,74,33,83
134,84,35,81
137,83,38,84
140,85,41,85
145,89,42,85
149,91,44,83
154,93,44,82
158,96,52,82
171,100,35,78
178,98,30,76
183,102,31,73
186,101,40,72
193,103,31,72
197,101,34,71
195,104,51,68
202,104,51,65
206,101,49,64
208,104,51,61
208,104,51,60
209,100,45,59
211,100,41,59
212,95,37,60
213,92,37,62
212,92,44,65
215,89,44,70
212,88,46,71
217,83,36,73
216,82,35,67
218,81,34,65
215,82,37,65
213,80,35,64
213,88,37,68
212,80,31,65
208,74,34,67
201,69,33,60
198,69,35,59
194,69,35,58
188,65,38,61
172,60,52,69
168,55,51,69
163,54,52,68
166,56,45,65
163,55,42,66
166,53,39,69
161,58,42,68
159,57,42,68
155,55,46,68
138,55,61,68
137,55,58,69
135,52,57,73
116,50,66,72
118,53,66,72
119,53,60,74
129,55,44,76
136,58,34,77
137,57,32,80
131,67,35,78
132,66,33,80
131,68,32,77
126,78,38,78
125,79,36,83
122,80,39,82
122,81,39,80
116,90,45,83
114,95,49,82
111,113,50,79
110,106,50,84
113,111,51,81
113,117,53,80
113,122,54,81
116,127,54,80
120,131,52,77
123,138,51,76
131,139,44,76
138,141,38,75
147,146,29,71
152,153,27,68
155,155,27,65
159,161,27,61
162,165,27,54
164,168,26,53
171,171,26,48
173,171,27,45
182,172,24,41
187,173,23,38
189,173,25,37
195,174,25,33
198,174,23,33
201,172,21,34
203,170,21,36
206,170,21,34
209,166,23,27
211,161,23,34
214,159,23,33
215,155,23,47
213,151,23,51
217,148,23,51
218,146,25,50
220,144,24,51
222,140,25,52
219,131,36,54
218,125,35,53
219,121,31,53
217,116,33,55
216,109,34,58
215,105,34,58
214,100,37,59
214,96,34,60
213,91,37,59
214,85,29,63
216,83,28,61
214,78,29,64
214,76,25,64
213,66,22,63
208,59,25,61
205,58,27,61
201,49,29,63
204,43,27,58
194,44,33,58
167,45,46,59
168,42,49,58
165,29,53,65
165,22,52,70
167,18,44,68
170,16,39,73
169,14,34,73
162,12,41,66
161,9,44,70
160,8,38,67
153,4,44,72
148,3,46,70
146,2,45,71
136,11,59,71
132,10,54,76
127,10,59,73
120,13,66,74
111,18,77,73
113,26,68,63
106,51,52,49
123,32,51,63
121,31,51,65
122,29,53,73
123,30,52,73
128,28,50,78
129,31,49,81
132,29,50,87
134,33,49,88
136,45,45,85
138,50,43,83
143,51,39,88
145,60,36,87
152,65,32,86
154,78,32,80
159,87,30,78
164,87,29,81
168,97,30,79
172,104,28,77
176,111,27,75
179,111,27,77
181,120,28,72
188,122,25,72
190,126,26,72
194,131,26,69
197,135,26,67
199,138,26,66
202,142,27,61
204,143,32,61
204,143,35,62
208,141,36,62
209,143,40,63
212,146,34,58
215,146,29,57
218,148,23,53
218,151,21,50
221,151,21,50
224,153,21,50
224,150,24,52
225,145,25,56
223,148,27,54
222,149,27,54
219,152,26,51
219,150,28,51
218,149,28,54
216,151,28,54
216,151,26,51
217,147,24,53
215,146,22,53
215,146,21,53
214,143,21,55
213,136,21,55
210,135,24,56
206,133,24,56
202,132,26,55
200,122,30,58
197,119,32,59
194,117,29,58
192,114,30,58
190,109,29,60
188,105,30,61
187,95,27,63
184,88,25,63
181,89,26,63
176,83,28,57
168,56,31,54
164,53,30,56
166,52,26,56
164,55,27,52
162,50,27,53
158,55,28,59
155,53,29,59
153,52,28,61
151,51,28,61
146,48,30,67
143,48,31,69
138,48,34,71
132,49,36,69
143,104,34,62
139,109,34,61
135,113,38,62
131,118,39,61
129,120,39,63
129,125,38,60
129,128,37,61
129,133,34,58
130,137,32,56
132,140,31,54
134,143,29,55
135,145,28,56
137,147,27,55
138,151,23,56
140,157,22,55
143,155,21,54
145,157,22,57
146,159,23,52
149,159,22,54
150,161,24,54
153,161,23,55
155,161,22,54
157,162,21,54
159,161,23,54
163,161,22,54
165,162,23,52
170,158,24,55
173,157,24,54
177,152,26,56
181,151,24,53
184,148,26,55
186,145,26,55
193,142,26,56
194,139,25,55
199,136,26,56
206,129,31,56
206,128,34,54
210,123,29,57
213,121,26,56
214,118,28,58
214,114,29,58
215,108,39,59
216,104,37,59
217,100,37,61
218,94,39,64
220,88,39,66
220,84,37,68
219,72,36,70
222,72,34,67
220,64,33,71
223,38,30,48
222,56,30,72
221,33,32,49
221,29,33,54
218,40,31,72
212,37,33,73
211,34,35,73
210,27,37,64
207,26,40,64
204,25,40,47
202,18,43,47
194,17,49,51
187,14,56,56
187,11,54,57
184,6,50,63
178,5,52,67
171,4,56,69
168,6,55,63
160,8,48,78
160,15,51,63
158,16,46,65
156,19,45,62
152,22,41,78
151,23,42,81
148,24,46,83
144,31,48,82
139,29,51,85
137,35,49,80
131,43,53,76
130,41,53,84
132,41,50,78
120,50,51,86
119,49,50,85
123,39,45,70
121,45,41,65
121,43,40,71
107,79,41,84
107,84,37,82
100,90,41,79
95,97,41,77
90,101,43,77
87,101,42,77
88,102,42,77
87,108,37,71
83,116,38,66
86,118,34,64
85,119,32,63
86,119,32,66
86,123,30,64
88,124,29,65
89,122,27,64
88,131,28,62
90,129,26,60
93,132,24,56
94,132,25,58
96,138,26,60
98,136,26,62
101,137,24,61
104,139,24,61
107,139,24,62
108,140,24,62
111,142,25,63
113,145,26,62
116,146,26,62
118,146,29,63
122,145,27,62
124,144,28,62
127,142,28,64
131,142,26,64
137,138,27,66
139,137,27,66
143,135,28,67
147,133,27,64
152,126,29,68
159,120,28,69
162,118,27,65
168,109,28,71
175,106,29,69
177,104,30,65
179,105,47,63
170,51,38,60
169,53,43,58
170,52,41,59
172,51,44,60
173,44,44,61
173,47,52,76
167,47,58,70
172,45,58,71
169,43,61,69
165,39,63,68
169,40,55,69
165,35,58,71
161,37,63,67
160,38,63,64
156,36,46,63
150,29,57,69
149,29,62,69
142,33,67,69
137,31,69,73
135,37,71,70
131,39,70,72
128,41,68,76
127,42,68,81
124,46,64,77
121,48,67,79
114,50,67,82
107,56,66,84
107,59,63,83
98,61,60,77
95,65,57,76
94,56,53,91
92,62,50,83
93,72,42,95
89,91,38,84
85,95,37,83
77,98,37,84
69,109,43,82
65,108,45,85
59,118,44,79
71,94,37,60
69,118,32,44
67,128,31,40
67,129,32,33
64,133,32,38
63,134,36,45
49,151,41,67
53,145,42,73
56,141,43,76
61,140,41,75
65,139,40,75
71,141,40,75
73,142,41,73
79,144,41,73
83,145,39,72
89,142,38,72
94,141,38,71
100,137,35,72
107,134,35,73
115,130,33,72
123,128,32,72
130,124,31,72
139,118,31,73
145,114,30,70
152,111,30,68
160,107,27,67
168,101,27,67
174,97,27,68
179,94,29,69
184,91,37,67
192,87,47,71
196,83,48,75
202,79,45,73
204,77,44,76
203,65,28,65
205,57,24,61
209,55,27,59
209,49,28,62
213,47,29,60
214,43,27,62
216,42,27,61
218,39,27,65
220,24,25,71
214,21,27,42
217,20,26,42
218,19,24,43
214,20,23,42
212,21,25,43
210,23,26,42
207,22,27,44
204,24,30,44
202,22,34,52
197,19,36,53
194,21,36,50
191,21,36,51
189,21,34,53
184,20,32,54
177,24,34,49
171,24,36,47
163,21,39,49
153,15,43,54
144,10,48,56
133,6,54,56
125,0,56,54
115,0,59,58
104,0,57,59
62,25,74,81
51,15,79,89
41,0,87,97
10,0,106,95
15,0,89,93
15,1,82,87
15,5,79,82
12,0,76,85
12,0,70,80
11,5,64,73
16,4,62,77
15,3,65,80
16,2,70,80
21,3,69,78
28,8,63,75
32,7,64,81
33,6,68,84
43,10,67,82
39,9,78,85
42,8,80,89
44,15,81,82
48,17,86,84
54,20,88,83
60,24,88,80
66,27,84,79
72,31,79,76
92,34,66,76
94,38,63,73
114,39,54,74
114,48,59,66
121,45,51,71
129,47,42,70
159,52,30,73
167,57,28,68
171,61,27,65
175,63,27,62
179,68,28,60
183,68,27,62
185,73,27,60
188,79,25,56
191,79,24,56
194,83,24,57
197,91,23,53
198,90,25,55
199,91,24,55
203,93,21,53
206,100,20,52
207,99,22,53
208,100,25,54
209,103,29,53
207,103,36,56
209,105,38,53
211,107,38,51
213,112,38,50
215,112,34,49
216,114,30,50
218,116,27,50
219,119,24,48
218,122,26,50
218,125,22,46
219,129,24,51
219,128,27,51
218,130,29,51
217,134,30,53
218,135,28,56
218,136,24,56
217,138,23,57
218,140,23,58
215,142,22,58
212,144,22,59
210,145,23,58
208,145,23,58
207,146,24,59
203,146,25,60
201,145,25,60
199,145,27,61
197,143,29,62
194,142,32,63
191,142,33,62
187,141,34,63
185,137,31,63
183,136,32,62
183,132,29,63
182,129,27,63
186,125,23,64
187,123,23,63
186,116,24,62
182,116,32,62
181,111,31,65
184,113,24,62
184,112,24,61
185,109,23,62
183,109,25,61
183,105,24,62
183,105,22,58
182,104,22,58
180,104,22,59
180,98,22,57
180,98,22,57
179,97,21,59
177,93,21,55
176,95,22,55
173,93,22,57
172,91,22,59
170,86,21,55
168,85,23,56
167,85,23,57
165,85,23,57
163,85,23,56
163,85,22,56
161,86,23,53
162,87,21,50
157,92,23,54
154,92,25,55
153,95,25,53
149,100,26,56
147,100,27,56
145,102,29,56
143,106,29,54
142,108,29,54
141,111,29,54
141,114,29,52
138,119,31,55
137,120,31,57
137,123,31,56
137,128,30,56
137,131,31,55
137,135,32,55
137,138,32,57
137,142,34,56
138,146,34,58
138,148,34,57
140,152,35,56
142,154,35,57
143,157,36,57
146,159,36,58
148,162,37,57
152,165,37,57
155,168,37,56
159,170,36,55
163,171,36,52
170,173,32,49
176,174,30,44
188,175,24,38
194,174,22,31
198,178,23,28
202,177,24,26
207,177,25,24
212,175,25,26
216,173,25,29
222,171,24,30
227,165,25,38
230,160,23,43
234,156,24,47
233,148,27,58
233,143,33,61
243,139,27,62
251,136,23,60
252,134,24,56
255,130,26,56
261,120,23,56
264,117,22,56
268,109,20,56
270,100,21,59
270,97,21,58
270,88,23,59
270,83,23,62
270,76,24,64
270,72,23,61
269,64,25,64
267,63,25,59
265,60,26,59
262,57,26,58
262,48,25,65
259,46,26,62
256,42,27,62
252,39,28,63
248,36,29,63
244,35,28,64
242,31,28,65
239,30,27,66
233,30,29,65
228,30,30,68
224,31,29,67
218,37,29,61
207,36,33,42
197,39,35,34
192,39,33,33
191,46,29,31
186,49,30,34
180,49,28,45
170,64,30,72
160,77,36,71
153,77,36,76
143,78,40,77
131,78,49,81
112,69,57,59
119,71,46,83
