227	97	33	22
229	95	33	24
231	95	35	24
231	92	35	25
231	93	37	24
230	90	36	26
227	88	36	26
225	83	38	30
220	80	41	30
221	76	40	30
217	71	43	34
212	68	47	36
207	63	49	38
203	58	46	42
199	53	44	47
195	57	46	42
189	57	46	41
186	56	46	44
185	60	45	40
182	60	43	41
179	64	41	35
176	67	41	34
175	71	39	30
174	77	39	25
174	82	34	22
173	87	37	17
172	92	37	16
172	95	35	16
171	96	34	13
171	97	34	14
171	99	34	13
172	102	32	13
174	102	31	13
174	102	30	13
176	101	26	13
172	101	28	13
172	100	26	14
171	97	27	14
172	96	24	15
169	92	23	17
168	90	21	19
165	89	22	20
164	88	22	20
161	88	21	20
158	86	21	20
156	88	22	20
152	87	20	22
149	87	20	21
146	87	20	21
140	89	21	21
137	91	23	18
131	94	23	18
127	94	24	18
125	96	26	16
120	103	26	12
116	105	25	10
113	105	22	11
109	109	22	10
106	110	26	10
100	113	24	10
100	115	23	10
94	115	24	12
92	116	22	14
90	116	23	16
87	117	23	19
85	117	20	22
84	116	19	24
84	116	20	26
83	117	19	28
84	116	20	29
88	117	20	28
91	121	29	31
103	126	31	28
115	128	35	29
117	131	35	28
126	132	43	29
131	133	42	29
145	132	36	31
157	134	43	29
170	134	39	27
186	135	37	25
198	133	35	28
214	129	29	27
217	124	34	30
226	121	34	28
233	119	31	27
241	115	27	26
244	109	28	27
248	105	25	28
248	103	25	28
247	101	25	29
246	99	25	28
243	96	27	29
240	95	25	29
236	93	24	29
230	95	22	27
224	95	25	25
220	95	26	25
214	95	26	25
206	97	27	22
203	97	25	22
195	99	26	19
187	103	28	17
180	105	28	15
175	109	25	12
167	112	26	13
158	114	27	13
152	114	26	14
146	115	25	14
135	115	27	16
127	115	25	18
121	114	24	19
115	117	22	18
107	117	22	18
103	118	19	16
100	118	25	16
93	116	26	17
88	116	26	18
83	117	25	19
78	116	23	22
77	117	22	21
71	117	20	23
69	120	20	22
64	120	21	23
65	123	22	24
63	126	21	26
61	129	22	27
60	133	24	27
60	140	25	26
59	146	27	26
62	154	28	25
65	166	31	23
70	172	32	22
75	181	38	22
82	190	39	17
92	197	43	16
101	205	45	14
117	209	46	13
127	211	50	16
139	207	53	20
152	204	53	24
167	196	54	29
183	187	52	33
194	183	49	33
205	175	48	37
216	165	43	42
224	164	42	37
229	156	41	39
235	152	37	37
237	148	36	36
242	142	34	36
242	139	33	34
243	135	30	27
240	132	30	28
236	127	31	30
233	122	32	28
229	120	31	27
225	116	33	24
220	114	33	24
213	113	34	21
208	110	35	19
201	108	34	17
195	104	35	16
189	104	36	14
183	104	37	13
176	102	37	13
171	101	37	13
163	101	38	12
158	103	37	12
152	101	38	13
146	101	36	15
142	99	36	17
138	98	36	18
131	96	40	21
124	93	42	27
122	91	38	32
122	92	35	33
118	93	35	34
119	92	31	36
115	96	37	34
116	97	37	32
116	98	35	30
116	103	36	26
118	104	38	27
117	108	39	24
120	109	39	28
122	111	45	29
124	112	45	30
130	109	47	35
136	117	51	32
143	116	52	35
150	116	56	34
161	112	54	38
172	96	54	50
181	107	54	38
191	115	53	29
200	111	50	27
214	108	47	24
224	100	42	30
230	93	40	34
235	86	38	35
240	81	37	35
244	75	37	37
249	72	32	38
252	71	27	37
255	69	24	36
253	68	24	37
252	67	23	34
249	68	23	35
243	70	26	35
240	73	26	34
235	75	29	33
231	79	29	33
225	84	30	31
221	89	29	28
212	96	31	26
206	97	31	27
199	101	31	24
191	103	31	25
179	107	34	25
171	109	33	24
162	110	34	22
152	111	37	21
144	113	35	19
128	111	42	19
124	111	37	19
118	113	34	18
111	112	33	20
108	113	30	20
102	112	24	18
98	111	29	18
90	111	31	21
83	108	30	24
79	109	29	25
74	106	29	28
70	106	29	29
67	107	30	29
65	106	29	29
65	107	31	29
67	108	28	31
68	110	31	31
72	113	31	31
77	117	35	30
83	118	41	35
89	120	46	37
99	119	46	41
107	120	50	46
118	110	52	58
133	113	56	55
143	114	61	51
165	122	55	44
180	140	58	22
192	140	54	23
210	130	49	29
220	123	47	34
229	117	45	36
239	108	40	38
244	105	37	36
251	91	34	41
251	87	34	38
217	79	49	35
225	73	57	38
224	73	51	35
223	71	49	37
228	59	47	41
229	58	43	36
228	56	41	36
224	53	40	38
224	54	36	35
224	56	34	35
222	56	32	34
218	60	29	30
211	63	30	29
208	65	30	31
200	62	33	38
192	64	38	41
179	66	45	45
170	69	47	46
159	74	50	45
154	78	48	44
151	82	49	37
132	98	44	28
123	107	40	21
166	81	25	32
162	81	24	34
158	81	22	34
156	81	22	32
150	82	23	33
149	82	21	32
145	83	22	33
141	83	21	30
139	84	19	31
136	82	21	33
136	86	17	29
135	85	19	30
134	85	18	29
132	84	21	31
135	85	17	29
133	84	20	32
134	87	18	26
134	88	19	26
135	87	17	27
137	87	16	27
137	86	18	29
138	86	23	28
141	85	24	27
141	85	21	29
141	87	20	29
144	87	18	29
146	86	18	30
147	87	18	30
149	90	19	27
151	89	17	27
154	90	17	26
154	88	17	28
156	88	17	29
157	88	18	28
158	87	17	28
158	87	19	28
159	86	17	28
159	86	18	29
160	89	18	25
162	85	15	24
160	88	16	25
161	86	16	27
161	85	15	28
159	84	15	28
161	84	13	30
159	85	13	29
157	83	14	30
154	81	16	31
153	82	17	29
180	119	26	19
175	119	33	19
166	118	33	21
156	114	35	27
148	113	33	30
138	113	34	29
131	114	34	28
125	115	32	26
120	118	30	23
113	119	33	21
104	119	30	21
98	118	31	21
95	117	30	22
93	116	31	23
90	116	28	25
86	116	27	25
82	116	28	27
80	116	28	29
79	116	26	33
74	119	30	34
74	122	31	35
74	126	32	37
76	133	34	35
80	139	35	37
89	155	35	29
95	163	38	27
100	171	44	25
112	177	51	22
121	183	49	21
132	182	55	22
149	179	58	23
174	171	55	28
190	158	57	34
205	148	51	40
222	139	46	39
237	124	42	44
248	113	36	40
254	106	34	40
256	99	31	40
261	89	27	43
260	87	27	41
255	81	33	36
254	77	33	34
251	74	31	33
249	71	29	32
246	69	27	33
245	68	24	33
241	70	24	31
229	69	33	29
224	71	32	22
218	72	32	22
209	75	31	18
202	75	32	17
195	75	33	14
185	75	34	14
178	75	33	13
170	73	31	12
162	72	31	11
153	68	30	15
147	67	29	16
142	64	27	16
132	62	28	19
126	61	26	19
122	60	24	22
115	57	24	25
112	54	24	22
110	52	19	26
108	48	19	23
106	49	19	22
104	46	17	26
99	47	19	26
103	47	15	31
99	62	18	35
98	64	17	32
97	55	18	35
98	74	20	25
99	80	23	25
102	83	26	30
101	85	33	31
105	91	34	29
123	104	29	27
132	115	31	18
143	123	33	14
150	125	36	17
162	128	39	17
174	130	35	19
182	131	36	20
195	129	32	23
207	127	33	22
216	124	31	25
224	122	31	25
230	118	31	26
233	115	31	25
237	110	31	26
240	107	30	25
242	103	28	27
242	100	29	28
241	99	29	29
240	97	29	29
239	93	28	33
238	96	27	32
235	98	27	33
233	101	27	35
230	103	28	34
226	111	28	33
222	116	28	34
219	124	27	30
209	132	28	28
200	139	28	31
192	145	30	27
182	149	33	23
168	157	34	17
161	159	33	14
150	163	34	13
134	158	32	18
125	155	28	21
119	152	25	22
109	147	23	22
102	146	23	20
94	141	24	21
89	141	28	20
83	135	32	24
78	133	35	24
76	130	31	24
73	129	31	25
71	125	29	29
71	123	26	32
71	123	28	33
71	124	28	31
72	126	27	33
76	129	23	36
82	130	21	37
85	138	21	35
90	145	22	30
96	154	24	30
98	164	30	24
105	170	32	24
113	181	36	19
122	188	37	15
128	196	41	14
136	199	46	18
149	198	45	21
159	196	47	24
170	194	43	29
183	186	42	34
194	178	38	35
200	176	38	33
208	167	34	36
196	146	47	45
204	148	44	43
215	148	41	40
214	146	42	38
215	142	40	38
221	139	36	38
223	138	33	36
222	139	31	37
221	139	31	34
216	140	35	35
218	140	32	35
210	144	33	33
207	146	34	32
200	149	34	28
191	150	37	27
184	153	41	25
169	159	41	18
168	159	40	16
156	162	40	13
146	161	36	11
133	153	35	13
128	151	32	12
117	145	34	17
109	138	35	17
104	131	31	18
101	128	30	19
97	122	29	21
95	117	29	22
94	113	27	24
92	107	28	25
91	102	27	26
93	100	28	27
92	96	26	29
96	77	33	41
93	89	27	28
97	89	27	25
100	83	24	34
102	78	25	38
103	84	27	31
107	94	30	25
111	100	33	20
115	102	32	19
121	106	34	16
126	109	33	15
131	115	33	12
138	114	31	15
141	112	33	18
148	110	31	22
151	109	28	24
156	107	27	25
160	104	27	25
164	102	27	26
166	98	26	29
169	98	25	26
170	94	23	27
171	95	23	24
169	95	22	24
167	95	22	25
167	98	23	23
163	99	23	23
162	97	23	26
156	101	23	26
152	103	24	25
147	108	25	23
142	110	26	23
133	113	33	22
127	119	31	19
122	121	28	17
119	126	27	13
114	126	27	12
109	130	27	12
99	129	27	10
96	130	27	11
92	130	29	11
85	130	31	12
81	128	28	14
74	124	27	17
64	120	27	21
59	118	28	23
56	115	26	25
56	115	24	24
54	113	24	28
55	112	21	28
54	110	23	29
58	112	22	28
59	112	22	29
61	113	24	29
64	116	26	27
70	121	28	23
74	121	32	24
79	129	40	20
88	133	38	16
94	137	39	17
108	139	40	22
116	138	44	21
126	135	44	22
139	133	41	24
149	128	40	28
161	124	38	30
168	118	35	32
176	116	33	32
183	113	30	31
188	110	29	30
188	108	30	32
189	105	29	32
191	104	27	30
190	103	27	29
187	101	28	30
183	100	27	29
181	99	28	27
176	100	29	27
167	89	33	36
165	102	29	25
160	102	30	24
152	103	31	26
148	102	31	27
144	105	29	27
137	105	30	28
131	107	29	28
126	110	28	26
120	113	26	24
116	116	24	23
102	117	31	20
97	119	33	18
96	123	32	16
91	126	29	17
88	126	27	18
83	127	28	20
78	129	27	19
73	130	27	22
70	132	26	23
65	134	28	24
61	136	30	26
60	141	32	26
60	144	36	26
61	149	38	26
62	153	42	26
66	156	49	24
75	159	49	22
83	163	50	20
97	162	49	22
107	156	54	33
122	151	57	38
133	149	54	39
148	144	53	40
161	140	47	38
175	133	44	38
184	128	43	39
193	124	40	39
198	119	36	38
200	117	35	37
204	117	33	36
203	115	34	37
200	115	35	35
201	111	32	36
195	110	33	35
186	84	32	55
184	86	33	55
180	85	32	54
174	85	36	49
165	85	42	49
160	87	46	42
156	94	45	36
144	100	37	26
135	100	37	25
127	100	35	27
121	104	32	27
112	105	31	25
104	106	38	26
89	107	42	26
97	110	38	23
92	111	36	27
80	117	41	24
74	123	36	26
71	125	36	26
66	129	38	27
62	131	38	31
60	132	42	32
57	133	44	36
61	131	45	39
64	138	52	32
69	141	50	28
77	142	54	25
89	140	57	25
104	135	67	29
113	128	68	40
126	123	65	42
140	118	71	50
160	114	64	54
178	108	62	54
191	105	59	57
205	97	54	58
210	96	54	59
220	86	49	63
223	90	46	56
228	97	42	49
230	98	39	47
226	97	39	44
224	97	38	43
214	95	43	43
207	97	46	40
204	98	43	38
197	99	44	37
191	101	40	34
184	102	38	34
175	102	39	34
166	103	38	33
160	104	35	33
154	102	34	34
148	102	31	34
140	90	29	47
131	97	30	42
126	111	26	34
117	118	29	28
105	123	31	26
104	125	29	25
94	126	32	22
91	128	32	23
84	130	33	22
81	131	31	23
75	133	32	24
73	133	31	25
69	136	31	24
66	141	33	24
64	143	34	24
64	147	33	24
62	152	34	25
63	154	35	27
65	160	36	25
66	166	39	23
69	174	44	23
74	184	48	21
83	188	48	23
97	189	42	25
106	189	47	25
120	186	52	29
132	184	53	31
147	178	56	32
167	171	50	35
177	164	51	38
190	158	52	41
205	149	41	44
213	147	42	41
226	139	33	38
243	126	26	33
242	119	28	35
242	110	31	42
243	108	30	40
242	101	30	38
234	58	34	54
234	59	32	58
232	58	32	54
231	57	30	52
227	56	31	50
225	55	29	50
220	54	27	50
216	57	28	49
208	58	30	45
201	59	31	44
198	59	29	45
192	60	32	43
181	61	36	41
176	62	37	40
165	64	39	39
157	67	43	35
149	69	44	33
143	69	46	30
133	72	46	29
129	74	39	26
123	77	39	26
119	73	36	30
116	72	38	27
113	67	33	33
111	66	35	33
110	65	40	36
108	62	39	38
110	62	36	39
110	61	39	40
110	64	41	38
113	66	41	41
116	68	47	42
122	75	48	39
125	81	50	36
127	78	53	44
137	83	55	50
143	84	63	55
162	94	62	51
180	98	59	50
196	99	58	51
205	99	57	51
218	96	56	50
231	98	49	46
240	97	45	46
248	95	40	46
256	95	36	47
259	96	34	48
260	97	31	47
260	97	30	49
261	100	30	47
259	103	29	46
254	107	30	45
246	110	33	44
239	118	33	36
234	124	34	34
223	130	38	30
213	139	38	26
199	142	42	25
190	146	37	19
178	151	33	21
168	150	30	20
157	145	30	21
149	142	29	22
143	138	30	25
132	135	31	27
126	132	26	28
112	124	28	32
107	123	24	29
106	120	24	30
102	114	24	31
99	108	21	33
98	102	20	36
96	93	19	41
95	86	19	42
98	84	18	43
100	80	19	47
103	79	19	46
109	78	22	42
115	70	26	46
117	70	28	47
129	72	36	43
136	76	36	38
143	77	39	36
144	80	50	33
157	78	47	37
175	75	46	37
190	73	39	36
216	67	23	37
233	66	20	33
239	63	23	34
245	61	22	33
253	57	22	34
258	54	22	34
261	53	23	34
262	51	24	33
264	51	23	32
263	51	24	29
261	50	25	27
257	51	27	26
253	52	30	25
250	51	30	26
246	55	31	24
241	58	29	23
235	58	29	24
230	60	29	25
223	64	27	24
216	66	27	25
207	69	27	22
197	73	31	17
188	75	33	19
173	63	36	33
165	67	35	28
153	66	43	32
149	69	46	33
134	83	41	23
123	84	36	23
120	85	34	22
112	81	31	24
108	79	32	27
103	74	31	29
102	71	29	30
102	65	26	33
103	61	23	34
103	60	25	34
103	57	27	38
106	61	25	33
111	58	26	36
118	57	25	36
117	58	29	37
118	61	32	38
124	62	34	42
133	67	54	49
139	74	48	46
148	77	49	46
158	87	45	39
167	95	45	32
170	97	48	29
176	96	53	27
197	94	45	24
213	91	36	31
223	87	30	33
228	84	31	35
229	79	30	34
234	78	26	33
233	76	27	31
234	74	27	28
233	73	25	28
234	70	23	30
230	73	26	22
225	72	25	21
221	72	26	19
217	74	26	19
213	74	25	21
205	74	27	25
201	76	25	26
196	77	25	29
194	78	20	27
183	82	22	26
161	87	40	26
157	88	32	24
152	87	28	26
146	89	28	24
143	91	27	24
133	91	35	25
127	95	36	19
126	95	35	18
122	95	39	17
104	89	23	22
101	89	22	21
96	86	19	22
91	84	16	24
88	81	18	27
83	80	17	27
80	76	17	27
79	76	17	25
80	73	17	23
81	83	17	21
82	87	19	23
84	90	20	26
86	93	25	26
85	93	29	27
92	99	29	31
100	106	30	28
110	112	32	28
118	120	32	30
128	126	41	27
142	130	42	24
150	130	44	25
165	133	46	21
181	132	42	23
190	134	45	22
204	132	43	26
214	128	41	30
223	122	39	33
232	117	37	32
238	113	36	32
241	106	35	34
244	101	34	33
245	94	33	33
243	89	31	33
243	84	32	33
242	80	32	33
242	77	31	35
239	76	33	36
235	76	33	35
233	74	33	37
229	78	33	36
225	81	32	34
220	84	36	36
216	91	36	31
208	95	39	32
198	101	43	28
195	108	41	25
185	113	43	23
176	122	43	20
166	130	47	20
157	133	44	18
150	139	46	17
133	141	52	20
128	141	44	21
118	141	43	24
108	139	42	28
101	137	45	31
97	133	43	35
91	129	44	38
84	124	45	41
82	120	44	44
79	117	47	45
79	116	46	47
77	113	50	48
82	114	52	48
83	111	53	53
91	113	50	52
100	116	51	50
109	117	53	50
119	115	54	51
126	116	65	50
141	115	69	51
158	117	70	45
182	114	67	51
202	120	62	41
222	120	59	38
235	119	57	35
247	115	52	36
255	112	48	37
258	110	51	34
263	102	48	38
263	100	46	40
265	96	42	40
265	95	38	35
260	92	34	34
255	86	31	37
250	83	29	38
243	81	31	38
235	78	31	36
227	75	31	37
218	75	29	35
209	75	30	34
196	75	38	32
187	78	37	28
176	80	40	27
171	83	36	25
160	88	34	23
153	92	32	26
146	94	36	26
136	92	36	29
131	96	32	28
126	97	30	30
119	97	28	32
113	95	32	33
109	96	33	33
104	96	35	34
102	93	36	36
102	95	38	35
103	92	39	35
103	91	41	35
106	87	49	36
114	86	48	35
120	80	52	36
125	76	55	38
137	66	59	46
147	61	63	51
159	56	64	55
168	51	65	56
186	48	58	58
202	49	54	56
215	48	46	55
230	50	39	54
241	49	31	47
252	53	27	45
257	59	26	39
268	63	18	45
266	66	22	43
258	71	28	40
256	73	28	42
248	83	31	33
242	94	32	24
233	95	33	27
226	97	35	28
218	102	35	29
209	106	36	27
202	108	34	27
190	113	34	27
184	116	34	27
171	121	34	25
160	123	34	25
151	128	33	24
143	131	30	23
128	133	35	19
119	134	37	17
117	138	35	14
109	138	33	16
97	132	31	20
95	131	28	22
88	127	25	25
82	121	21	29
78	118	19	32
75	116	20	32
70	111	22	34
71	109	21	37
71	107	22	36
74	105	23	37
77	105	22	36
81	105	25	37
86	105	28	39
90	108	31	39
99	113	32	36
108	117	36	37
123	126	40	29
135	132	45	27
143	134	47	27
153	136	49	25
178	139	48	21
198	136	43	21
211	130	44	25
222	123	42	30
232	118	40	30
249	108	33	31
259	99	29	32
265	100	23	26
273	98	20	23
275	86	21	27
276	80	20	31
280	74	17	33
280	69	17	33
278	67	16	35
278	62	15	35
274	58	15	36
273	58	15	35
269	59	16	41
268	60	16	38
261	64	20	38
258	66	21	39
254	68	21	39
246	76	27	38
238	84	31	35
229	96	36	31
222	103	37	29
211	109	40	27
202	116	40	26
192	124	39	20
177	130	42	19
168	135	40	15
157	141	40	14
150	142	38	14
134	141	35	18
126	139	32	20
118	136	27	23
113	133	23	24
105	128	22	25
99	125	22	27
94	120	22	29
91	115	22	30
86	112	23	32
85	109	22	32
85	106	22	32
85	103	22	34
88	101	21	36
90	98	22	36
93	98	21	37
100	99	19	39
106	103	20	37
114	108	22	41
121	115	22	38
133	124	21	35
140	123	30	39
150	128	36	35
164	137	40	24
172	142	46	18
190	136	48	17
208	131	37	21
223	121	31	27
236	114	28	30
245	106	27	33
253	101	22	30
258	98	20	25
263	84	22	32
263	79	25	30
267	75	22	29
271	68	20	28
268	64	20	27
266	60	19	26
261	57	20	27
258	56	18	26
254	54	18	27
251	53	17	27
248	55	15	29
244	57	16	30
240	59	16	29
232	63	17	30
227	71	17	30
220	74	19	32
211	79	20	31
202	87	22	30
191	97	23	22
183	100	26	20
172	103	31	18
150	110	38	14
143	110	36	18
141	107	27	25
130	108	29	28
128	114	26	22
117	114	27	23
111	110	28	22
107	111	23	21
101	108	21	21
96	107	19	20
90	103	21	21
85	99	23	23
83	97	22	22
83	96	21	22
82	93	22	23
84	91	19	26
86	91	17	26
88	92	18	25
90	92	21	25
104	103	38	26
101	96	32	27
105	98	36	27
110	100	32	29
114	106	28	29
120	111	30	27
129	116	33	26
137	116	33	24
149	125	33	16
163	131	35	13
169	131	36	14
176	128	39	17
192	128	33	17
203	125	33	19
212	120	33	20
221	115	30	24
229	109	29	25
239	102	24	28
245	99	23	25
251	93	18	27
255	84	17	30
260	80	16	29
259	75	16	29
264	71	13	30
267	64	13	32
272	62	12	31
271	58	12	32
273	57	12	32
272	56	14	33
270	52	16	33
265	51	20	33
260	53	23	33
254	53	26	33
248	57	28	31
242	59	30	30
225	63	39	36
214	63	42	40
203	67	44	41
188	74	44	40
174	80	46	39
158	85	46	37
144	86	48	39
134	93	43	33
124	92	42	34
112	94	40	28
104	91	38	31
100	88	33	31
99	84	30	33
99	81	27	35
98	77	26	40
99	76	24	39
101	74	26	39
104	75	24	36
108	75	23	35
109	75	26	35
115	81	25	32
120	81	24	33
124	84	26	32
130	89	29	31
139	92	33	31
144	98	31	29
148	102	30	27
161	107	33	28
167	109	33	26
177	119	37	17
187	125	34	15
192	123	36	16
205	125	36	17
219	123	31	19
226	120	32	21
232	115	33	25
241	109	30	31
245	102	29	34
248	99	29	34
250	96	26	33
252	86	25	40
236	72	41	45
244	69	28	46
240	63	30	49
237	54	29	51
230	50	29	55
225	46	32	57
217	44	33	56
204	44	37	57
191	46	43	59
178	50	42	59
164	51	47	63
152	58	52	59
134	71	51	56
131	83	44	49
128	80	36	59
119	114	34	37
139	70	23	39
142	72	19	34
141	70	19	35
141	72	16	34
141	71	18	35
142	73	18	32
139	74	18	33
138	76	18	29
138	75	17	30
136	76	17	28
136	73	17	32
134	74	19	30
131	75	18	30
132	74	19	30
130	69	19	34
130	66	20	41
102	118	22	23
105	118	24	21
117	116	22	22
119	113	25	23
122	111	28	24
134	110	21	25
139	110	26	26
145	111	29	26
152	111	30	25
159	112	31	24
166	111	31	24
175	113	33	23
185	114	31	21
192	114	31	20
200	114	30	21
209	109	30	23
216	106	28	27
223	100	28	29
226	100	27	29
225	96	26	27
224	87	31	32
230	82	32	34
230	78	35	37
225	69	38	42
223	65	40	45
220	57	39	48
222	48	33	46
214	42	37	51
204	36	39	53
189	36	48	55
179	33	51	54
169	36	51	53
147	37	58	59
137	42	58	62
127	50	54	55
126	59	43	50
126	68	42	42
109	70	33	42
96	81	29	42
90	89	30	38
91	97	30	38
91	102	28	37
91	104	28	42
93	108	27	39
98	111	24	34
104	114	24	33
108	118	28	28
117	120	28	26
120	116	27	28
127	115	31	28
141	111	32	30
144	111	34	28
154	110	30	29
161	109	32	28
170	107	31	26
179	106	31	25
189	105	30	26
197	105	30	23
207	104	30	23
215	101	29	25
223	99	30	25
229	99	29	24
236	97	29	25
243	93	25	26
249	86	28	30
252	83	27	29
256	80	25	30
258	76	27	35
259	74	26	37
263	70	27	39
259	67	29	46
256	67	30	48
255	66	32	51
253	67	34	50
243	66	40	52
233	66	47	51
223	66	51	52
205	68	57	49
193	66	60	49
175	66	61	52
159	65	63	54
149	64	55	56
134	65	52	54
130	73	46	48
125	74	48	47
121	78	52	43
119	87	50	31
123	88	40	30
110	87	36	31
112	86	34	32
111	84	36	33
111	84	36	34
114	87	42	33
114	88	41	31
121	90	44	35
123	94	40	32
127	98	38	32
133	105	38	27
137	101	38	33
141	108	38	27
146	104	40	30
150	103	38	31
150	92	40	41
151	98	44	33
164	113	33	18
173	110	28	19
176	107	27	20
179	104	25	21
181	102	23	20
184	99	21	21
186	96	20	22
185	94	19	22
185	92	19	21
184	92	19	19
183	90	18	19
183	88	17	19
181	87	18	20
174	87	21	21
174	85	20	23
171	88	20	21
166	92	19	22
160	94	21	21
158	97	20	20
155	102	24	18
150	102	25	21
146	105	25	21
140	107	27	22
133	112	31	21
133	114	30	19
135	118	27	20
131	120	27	22
131	123	28	21
131	128	29	20
130	130	32	19
130	129	36	22
130	131	37	22
134	129	38	24
139	130	38	22
139	128	43	24
143	124	45	27
150	120	49	31
155	117	52	31
167	113	52	33
177	106	51	35
186	102	49	39
198	100	50	38
209	97	47	38
218	95	49	38
230	95	47	34
240	96	42	32
250	96	39	29
257	94	35	30
264	91	34	28
270	92	30	27
275	89	29	29
275	88	31	28
276	88	32	28
273	87	33	30
273	86	34	29
270	85	33	29
266	84	34	30
262	85	26	30
259	88	30	28
254	90	33	27
250	93	29	26
242	96	29	26
237	97	28	26
231	101	26	26
222	107	29	25
215	110	30	25
204	115	32	22
198	121	32	20
185	123	35	19
174	114	35	27
168	127	36	17
158	126	33	19
150	113	35	34
143	124	31	26
134	121	31	29
128	115	29	34
121	109	28	37
117	105	29	38
113	103	29	38
112	102	27	38
108	97	29	39
108	92	28	37
108	91	30	38
110	88	32	37
111	85	43	38
118	85	43	40
119	81	42	44
132	82	39	47
138	80	41	48
148	84	39	46
156	88	44	43
175	92	39	39
192	101	38	32
209	102	45	33
224	105	51	30
240	104	45	30
255	102	40	32
267	102	37	31
277	97	37	32
294	93	34	30
300	90	32	32
305	87	35	30
312	79	32	31
315	72	30	31
314	72	31	32
317	69	28	30
321	61	24	33
318	59	27	32
314	56	31	27
307	54	31	27
307	54	29	29
302	52	29	31
295	54	29	29
289	55	26	31
285	57	27	33
277	62	27	35
274	72	22	31
268	76	23	39
258	88	30	32
250	96	29	33
242	101	31	37
232	112	32	34
221	121	33	29
205	132	36	24
196	144	35	18
184	152	34	15
175	154	33	20
162	155	39	23
154	156	36	26
178	108	19	26
177	100	19	31
175	98	18	34
174	95	18	36
171	96	19	37
170	95	18	36
168	96	19	35
169	96	15	35
169	99	13	32
167	101	13	29
164	101	14	30
162	100	14	30
161	99	15	30
123	133	33	23
108	129	49	29
110	120	56	39
116	120	57	41
126	120	57	44
134	120	54	42
141	120	59	41
151	114	53	47
159	115	55	44
170	110	49	48
177	110	48	44
188	112	39	41
193	111	36	38
195	112	36	37
201	114	30	35
197	116	29	34
197	118	31	37
195	121	31	34
191	123	31	33
187	126	33	31
179	130	32	29
173	133	30	30
168	135	28	29
159	139	28	24
151	141	29	21
141	145	29	19
135	147	33	17
130	146	29	16
119	146	32	15
114	146	30	14
107	147	31	12
98	146	35	11
92	145	28	10
