201	172	76	60
193	176	76	59
187	178	77	52
180	179	79	60
168	182	81	61
156	178	83	62
146	179	83	61
138	175	85	59
127	173	90	57
117	170	88	57
107	165	87	54
98	159	88	57
91	156	93	56
82	156	92	52
75	151	91	53
70	148	91	56
64	149	90	51
61	147	87	55
56	148	88	54
51	149	89	52
52	147	87	54
50	150	86	52
52	152	81	51
52	151	81	53
53	154	83	50
56	154	82	51
58	155	85	51
63	158	84	51
69	158	83	50
70	161	84	51
79	163	86	52
89	166	84	51
96	169	82	53
104	170	82	54
114	174	84	52
125	177	82	53
133	177	85	55
148	180	81	56
160	179	78	59
172	181	78	58
183	181	75	60
196	178	74	63
207	174	74	61
215	172	73	64
227	169	69	64
240	164	66	65
247	160	66	67
256	154	62	70
263	151	61	69
268	146	60	71
275	145	57	72
279	142	57	72
282	141	57	73
286	138	54	74
286	139	57	72
296	138	46	69
287	140	56	73
286	137	55	76
283	138	57	73
278	141	59	72
279	140	58	72
276	142	55	64
266	144	62	62
260	148	64	58
261	149	59	51
245	152	67	65
238	155	73	56
224	153	73	66
214	157	77	59
206	159	80	54
193	162	84	56
177	166	83	60
167	163	87	59
152	166	89	59
141	163	89	60
128	164	92	57
118	160	90	58
106	158	91	57
97	154	91	57
85	151	95	58
79	149	92	56
72	144	92	57
63	141	92	56
57	138	90	57
54	134	89	59
51	134	87	56
46	131	87	56
43	131	89	56
44	131	84	53
45	133	81	52
45	134	83	52
47	133	84	55
50	136	83	54
51	137	85	56
55	142	85	53
60	141	87	54
64	145	85	53
70	150	86	53
77	154	86	53
85	155	85	56
91	160	85	55
100	164	83	56
110	165	87	54
117	169	84	59
130	168	83	60
139	171	79	61
153	170	81	66
164	169	78	64
169	169	80	64
183	167	78	65
191	170	76	63
202	166	73	64
211	162	71	68
217	161	72	65
225	157	71	69
233	154	69	70
239	154	68	70
244	152	67	69
249	149	64	72
254	147	64	72
256	148	62	73
257	148	62	72
256	151	64	70
255	153	61	69
253	152	67	70
255	152	60	74
251	157	65	70
248	160	64	68
241	162	69	67
240	164	65	61
238	169	65	53
231	169	66	59
223	171	69	61
208	172	75	65
201	172	75	63
191	176	76	59
177	175	81	63
169	175	81	61
156	177	83	61
142	173	88	62
130	176	89	58
117	176	90	55
104	174	91	55
94	174	91	51
87	174	90	51
76	175	90	48
67	173	88	48
62	174	86	44
55	171	83	46
50	171	81	47
43	169	79	50
42	167	76	50
37	169	76	50
33	169	76	49
34	171	72	50
30	172	76	48
29	174	74	48
28	174	76	46
30	175	76	45
31	178	76	45
34	179	78	45
40	180	78	46
45	182	74	47
51	185	75	45
56	186	77	47
65	189	74	45
71	192	81	43
82	196	78	43
91	200	76	41
98	199	81	42
108	203	81	46
120	205	81	49
133	203	78	50
143	204	78	52
158	202	77	44
165	205	74	54
176	199	77	55
187	197	76	57
195	195	71	58
205	194	69	61
215	191	68	60
224	188	64	58
227	184	67	64
235	181	64	65
240	180	62	65
243	176	64	68
246	175	63	66
246	174	66	65
247	171	65	67
249	170	63	63
249	167	64	68
245	168	65	70
244	167	64	69
241	165	65	68
243	167	64	64
234	167	67	63
228	170	68	61
227	169	63	65
220	170	65	58
208	172	72	58
196	175	72	59
182	176	81	65
178	178	76	61
163	179	81	63
148	184	84	59
136	183	85	59
123	183	86	58
111	181	91	56
102	185	90	48
91	182	89	49
83	183	85	45
74	178	85	45
63	174	87	50
56	171	85	49
50	171	84	48
43	166	79	52
38	163	80	53
36	162	78	53
31	160	80	51
29	157	79	53
28	158	76	52
27	160	73	50
25	158	76	54
29	157	75	51
29	158	78	53
31	162	78	48
36	161	77	51
39	164	79	50
43	167	79	49
48	168	79	48
54	171	78	48
62	174	81	47
69	176	78	50
77	180	82	50
87	182	81	48
94	183	84	49
104	187	85	50
115	186	82	54
128	188	81	55
138	188	79	57
147	186	79	59
158	187	76	57
171	187	76	59
178	186	75	60
190	181	74	62
199	180	72	63
208	180	71	61
215	178	72	62
220	176	70	63
229	172	67	68
237	171	66	68
240	169	65	68
243	167	63	68
244	168	66	69
246	167	62	69
254	164	55	67
247	163	65	69
246	165	63	69
242	165	66	68
240	165	67	68
237	165	68	66
234	167	67	63
229	167	69	65
228	169	65	58
220	172	66	59
206	169	75	63
203	173	72	60
194	174	73	57
182	177	78	58
171	175	80	61
159	177	84	61
150	176	81	61
133	176	91	60
123	176	90	59
110	175	91	55
101	171	91	52
89	171	92	51
82	168	92	50
74	165	91	48
67	165	89	47
58	159	89	52
51	156	85	51
46	155	84	51
42	153	84	51
39	151	82	52
36	148	82	54
34	147	83	55
30	150	82	51
30	150	78	51
29	152	79	51
31	151	75	51
33	155	78	49
35	156	79	51
39	160	80	50
45	162	78	48
48	163	80	50
54	167	81	47
62	173	80	47
70	177	81	44
78	180	82	47
86	183	81	49
96	189	82	44
105	192	83	47
116	194	82	48
127	194	80	53
140	194	80	53
151	194	81	54
162	194	77	58
177	191	73	58
182	191	74	58
192	187	75	62
206	185	69	61
214	180	69	65
224	176	70	64
232	173	67	66
238	172	64	65
243	168	65	67
251	166	63	68
255	165	62	68
258	162	59	69
260	162	61	70
263	158	61	71
263	159	61	64
262	160	62	68
258	159	64	71
255	160	63	69
253	159	65	69
249	161	65	68
250	160	61	67
244	162	64	54
244	164	60	57
226	166	72	63
218	169	75	61
211	173	73	59
204	176	74	52
188	174	80	63
178	177	82	61
169	178	83	58
154	181	84	58
142	178	86	57
131	180	92	53
120	177	92	51
107	173	90	51
98	166	92	55
90	162	91	54
82	156	89	54
74	153	89	54
69	147	89	55
60	137	86	58
54	129	88	56
48	120	87	56
46	114	88	55
41	103	88	55
41	94	85	59
40	88	82	57
38	80	80	55
38	70	83	60
41	64	78	62
41	59	85	63
43	59	88	64
44	54	89	66
46	52	91	68
51	51	94	67
53	52	97	69
61	50	92	67
67	53	95	69
77	50	93	68
84	50	95	69
94	47	95	75
104	45	96	74
116	41	96	78
129	42	96	78
140	42	93	76
151	49	92	77
162	53	88	71
176	58	89	66
191	66	81	80
200	75	82	74
211	83	76	68
216	90	76	66
227	99	71	74
232	105	76	76
238	113	72	73
244	121	69	72
252	124	64	76
257	130	64	74
262	133	61	72
263	136	62	70
264	139	60	71
264	140	61	73
264	145	61	73
259	149	65	64
260	150	61	71
256	154	64	69
252	157	63	67
251	157	63	66
242	159	67	65
234	163	69	63
229	164	71	61
217	165	73	62
210	163	73	63
206	167	73	58
190	166	78	65
181	170	79	61
168	166	85	67
158	174	85	61
148	173	82	61
136	175	87	56
125	175	91	55
116	175	90	52
107	173	93	49
99	170	91	50
90	166	89	53
83	162	92	52
76	157	89	56
71	154	87	54
64	150	87	55
60	147	86	55
55	143	89	56
52	140	86	57
49	142	84	59
48	146	83	54
45	146	84	52
46	149	79	50
45	151	81	50
44	155	82	50
50	161	78	46
49	164	82	47
54	166	81	49
60	169	82	49
65	170	81	50
71	176	81	49
76	177	83	46
85	179	81	50
93	180	73	48
100	182	82	49
110	179	84	54
120	177	84	56
130	174	84	60
142	174	80	60
153	171	81	64
164	169	82	63
170	170	79	64
185	168	78	65
194	167	75	66
203	168	77	63
211	165	75	67
220	163	71	69
224	166	70	67
234	160	67	69
239	158	66	71
242	156	67	70
247	155	67	72
249	155	63	71
250	151	66	74
255	152	59	73
254	152	63	69
251	153	63	69
247	156	64	66
246	157	65	70
243	167	63	64
240	166	65	67
237	168	66	67
231	172	67	61
227	177	69	60
218	179	73	62
214	184	71	61
206	186	72	60
198	187	74	59
191	186	76	60
181	182	76	62
170	181	82	59
157	179	85	60
144	174	88	59
133	170	90	57
125	166	89	58
111	161	93	56
99	158	95	54
91	156	94	54
84	151	92	58
75	152	92	54
70	151	89	52
63	148	86	55
57	151	86	53
50	150	89	55
48	152	86	53
44	151	86	54
47	153	81	53
44	155	82	51
42	155	81	49
39	154	86	52
44	157	82	50
45	158	82	51
48	160	80	48
54	162	80	50
59	163	81	52
64	164	81	53
71	167	81	53
79	170	81	52
84	172	83	54
92	175	82	52
103	175	83	49
111	177	84	53
126	178	80	57
133	178	80	58
144	177	82	60
156	176	82	63
166	177	77	62
178	174	76	60
186	173	77	65
199	167	74	67
205	166	75	67
215	164	70	67
222	164	71	68
230	163	66	69
235	162	63	69
243	158	67	69
246	157	65	71
251	157	62	72
252	156	62	73
253	156	65	72
259	159	55	63
257	158	61	68
252	156	64	71
250	156	65	72
245	157	66	70
242	155	68	71
240	157	65	65
236	156	67	62
232	155	66	61
228	159	63	47
222	159	63	49
201	159	78	57
190	159	80	63
181	160	83	63
169	159	86	66
156	161	90	63
144	164	91	62
133	161	92	62
124	164	93	58
109	161	90	59
99	159	95	56
91	157	94	55
82	153	93	56
72	151	92	56
68	148	91	53
61	142	89	58
54	140	88	55
49	137	88	57
43	135	87	55
43	133	85	56
39	130	84	57
38	129	83	57
36	132	83	54
36	134	82	51
38	134	80	54
38	136	81	54
42	139	78	51
42	140	81	53
47	144	80	52
52	147	83	51
55	151	83	50
58	154	86	52
68	158	82	52
76	161	86	53
83	163	84	54
91	167	86	52
101	168	88	55
113	166	85	58
125	166	85	61
139	164	84	62
148	161	83	65
160	161	82	66
171	158	82	68
180	156	79	68
193	156	76	67
203	154	76	65
214	155	72	64
220	150	70	68
233	147	67	65
237	148	68	67
242	146	69	72
248	143	65	73
254	140	63	74
253	139	64	74
257	138	60	74
255	133	63	75
255	134	66	74
253	132	65	78
251	131	64	76
248	130	64	71
244	126	65	75
238	124	67	75
231	124	69	75
223	121	71	71
