84	190	54	64
90	183	54	69
99	173	54	70
103	163	54	64
102	145	53	69
101	129	50	73
100	119	48	70
102	107	45	72
97	97	46	72
91	95	48	71
92	100	42	66
94	104	41	69
98	112	37	66
101	120	38	67
105	127	38	70
113	134	34	70
119	138	34	69
133	146	33	67
153	149	29	65
168	144	29	68
183	134	30	71
192	123	33	72
202	110	36	71
207	98	37	73
207	90	39	71
202	85	41	67
196	84	43	71
189	92	45	68
185	102	45	71
183	121	47	67
179	132	51	70
178	149	52	66
180	163	54	64
185	173	48	66
185	178	52	66
191	184	52	66
197	184	55	67
201	184	53	67
201	184	54	66
204	182	51	59
197	177	56	67
189	173	59	64
181	175	56	60
169	174	56	60
159	176	60	56
155	179	58	57
144	186	58	53
139	192	58	54
138	194	56	56
135	195	54	52
133	190	52	55
129	179	52	58
125	167	51	57
125	154	52	60
126	139	48	58
121	128	47	58
119	117	46	61
112	111	47	56
104	104	46	55
97	103	44	54
90	109	44	55
82	117	47	49
78	128	48	48
74	136	50	49
73	143	50	46
70	149	49	46
74	151	50	47
78	153	50	46
82	154	55	46
94	153	51	46
109	146	46	49
111	137	51	53
114	122	51	54
114	107	49	54
108	97	55	53
103	87	53	53
92	86	57	49
85	89	57	49
76	100	64	49
72	114	64	46
69	127	65	45
70	139	64	48
70	147	64	50
68	153	69	51
74	159	70	51
83	161	72	54
97	165	80	58
108	167	82	59
119	160	85	62
125	155	87	66
132	145	96	71
130	138	102	72
125	125	108	75
119	121	105	76
110	115	112	80
101	113	119	83
88	122	99	86
79	129	113	84
72	135	128	92
74	147	134	96
77	154	138	91
90	159	143	94
99	162	140	95
104	154	151	105
109	138	154	113
101	122	160	128
97	105	164	136
91	98	166	135
88	98	153	134
83	106	149	134
77	123	154	128
90	140	151	113
87	147	148	111
107	163	151	96
108	183	126	76
129	186	117	73
125	190	124	69
139	183	122	76
137	176	123	83
130	161	112	98
119	146	118	110
114	141	111	112
104	138	113	102
102	151	96	86
100	160	95	86
105	163	94	92
109	169	88	88
116	180	78	78
121	180	82	79
132	181	73	76
135	169	71	76
135	152	67	76
133	139	63	75
127	125	66	74
120	118	62	68
117	114	59	72
113	121	59	66
116	129	52	61
118	131	51	60
123	130	47	61
125	121	48	63
123	107	46	61
114	99	45	55
111	87	41	52
110	87	37	51
113	92	36	50
120	97	35	49
124	97	36	50
124	94	32	48
122	87	33	48
118	88	36	47
121	87	32	46
133	79	29	45
135	73	27	48
135	67	26	43
135	59	26	44
133	60	28	47
135	64	25	44
131	70	26	42
135	77	24	44
137	82	25	43
140	84	27	40
137	81	28	39
132	74	26	42
130	70	28	38
135	74	23	39
140	78	24	43
137	80	29	41
128	80	34	44
140	82	30	45
144	90	29	42
152	90	28	44
151	91	32	41
155	90	29	42
156	88	30	43
160	88	32	44
157	86	34	44
160	90	34	44
163	90	32	44
169	94	35	49
171	93	38	52
173	96	39	49
172	94	40	53
176	98	40	52
178	97	45	55
182	100	42	52
181	97	42	58
181	102	45	58
194	106	39	60
191	105	48	63
190	118	50	50
186	109	55	61
186	109	58	65
185	109	62	67
184	109	56	67
183	111	53	68
182	110	56	68
189	111	56	71
184	108	61	73
189	109	60	70
186	99	63	74
185	98	66	71
192	97	62	71
185	95	65	68
182	93	70	65
192	89	57	68
194	90	54	63
191	90	52	63
175	90	56	63
171	94	55	59
160	95	56	56
174	99	46	59
176	110	54	53
194	111	43	56
186	109	50	52
175	108	54	46
164	101	59	46
161	98	59	47
163	99	51	47
163	102	43	43
145	106	52	40
138	106	55	41
149	113	52	37
174	116	43	38
167	112	53	41
161	109	52	38
156	103	47	37
148	100	48	36
140	98	51	37
141	101	53	36
151	99	49	37
145	97	52	38
141	86	52	36
141	78	47	37
136	76	52	34
144	77	50	36
154	78	47	33
150	79	50	34
144	82	54	34
143	84	47	36
138	86	44	36
125	84	45	37
116	82	46	35
109	79	48	38
107	82	49	37
107	85	47	37
108	84	46	41
116	88	45	40
138	91	41	40
160	93	38	40
179	93	42	40
173	92	51	42
181	89	49	41
173	85	49	42
165	78	52	46
154	76	56	46
145	76	54	47
139	77	53	51
154	82	50	52
170	88	44	53
169	87	49	55
168	89	48	54
167	86	48	57
154	86	52	57
138	85	63	59
137	90	66	65
141	105	69	58
150	109	70	67
157	113	68	68
151	120	75	67
151	118	69	68
136	110	71	70
131	110	64	70
108	108	77	74
102	112	79	80
107	127	81	63
116	135	74	71
116	144	78	67
112	138	80	66
99	131	76	61
84	118	75	68
73	124	74	66
70	118	78	75
75	131	74	64
84	132	71	69
90	135	71	67
96	130	70	67
94	127	71	58
89	113	71	63
83	111	67	60
77	106	63	64
69	115	65	62
73	120	62	61
81	126	53	58
89	128	52	60
90	125	55	62
92	119	53	57
88	114	50	51
83	106	45	54
74	105	43	53
73	110	42	51
74	114	40	52
83	121	39	50
91	124	39	50
101	119	35	51
107	114	37	48
113	110	34	47
116	98	31	49
116	99	31	46
112	103	30	43
108	104	31	47
109	114	28	44
110	124	29	44
117	127	26	45
121	124	28	47
132	119	31	44
147	106	27	46
156	94	27	46
166	87	20	45
170	81	21	43
171	79	22	46
176	78	23	46
173	85	23	45
172	85	20	46
168	91	21	44
163	92	25	49
157	94	27	43
164	91	24	47
179	89	25	47
194	86	23	45
199	81	26	45
204	73	27	47
203	66	26	47
198	64	28	48
192	67	29	52
185	75	32	50
181	78	34	50
187	90	34	48
201	94	39	48
213	98	37	47
227	90	43	50
235	87	46	46
242	79	46	50
248	74	46	53
254	74	41	52
251	75	48	57
251	82	46	56
248	90	48	55
249	95	49	57
243	102	54	59
240	108	56	60
236	117	57	57
231	119	61	60
230	123	60	62
221	128	61	65
214	133	61	65
206	143	55	62
194	149	57	63
180	157	57	62
170	163	57	65
156	168	60	65
142	172	59	65
131	178	61	63
117	180	59	67
114	180	56	65
107	179	57	67
99	177	55	68
94	181	53	63
90	180	52	66
85	177	53	69
79	181	54	63
74	177	53	64
71	173	48	54
67	166	47	54
60	157	53	61
59	141	48	60
54	126	48	63
47	116	49	62
42	111	48	60
34	109	49	58
31	105	48	60
33	103	45	52
30	103	47	52
29	105	45	52
31	101	45	55
30	105	44	49
35	108	37	49
29	110	42	48
28	113	45	45
30	117	45	46
34	122	46	49
36	130	48	46
46	134	48	42
49	138	52	44
56	142	53	40
63	143	56	42
75	145	56	41
82	146	54	43
91	144	55	43
105	145	57	43
114	143	56	41
125	141	53	41
136	136	55	43
142	132	56	41
145	129	57	43
152	127	59	41
157	123	59	44
168	117	57	44
170	117	60	45
175	112	60	45
175	106	63	47
178	103	64	49
178	97	69	51
188	92	64	56
191	87	66	57
194	85	66	60
199	82	63	60
198	78	72	64
201	74	73	68
207	72	74	68
207	73	72	65
217	72	67	58
225	73	58	68
206	77	79	68
205	80	82	68
200	88	77	62
204	82	75	72
193	82	87	74
188	78	89	76
184	77	90	82
174	79	95	82
166	77	97	83
159	87	96	74
156	76	98	84
148	83	93	75
144	79	94	76
140	76	99	74
132	76	103	77
127	77	101	74
122	73	103	79
117	78	100	76
111	82	97	72
104	80	99	76
101	87	94	72
99	94	96	69
101	102	93	67
105	112	92	67
107	120	94	62
113	126	90	61
116	130	88	60
122	135	86	57
127	139	83	57
127	143	82	58
130	145	82	57
136	147	76	55
135	150	70	58
139	154	70	52
136	152	71	55
139	157	66	49
139	160	57	44
142	161	56	43
145	159	58	44
144	156	56	41
143	153	63	43
143	149	61	44
144	149	60	43
147	150	55	41
150	152	54	36
151	148	56	42
151	152	55	39
157	151	51	42
158	150	51	45
164	151	49	45
164	149	51	46
170	149	50	48
175	146	48	47
178	145	48	49
188	141	45	50
195	139	47	49
205	135	47	48
211	134	46	48
218	130	45	48
226	126	44	50
231	123	46	49
235	122	46	50
241	123	46	52
247	124	45	51
258	120	44	51
264	118	44	55
268	119	45	57
271	120	46	57
277	120	45	56
284	122	43	58
292	121	43	59
294	123	33	51
289	120	46	59
283	124	47	58
279	121	45	59
264	123	48	59
256	124	43	59
242	122	48	63
223	117	50	65
210	116	49	63
201	113	49	63
187	113	53	64
174	111	51	64
161	107	54	65
149	101	55	71
135	100	60	69
126	93	58	72
117	91	56	70
109	84	54	71
101	81	52	75
92	80	53	71
81	77	52	73
73	75	50	74
65	75	49	72
57	77	47	68
52	74	43	72
43	81	44	66
38	81	38	67
33	86	38	63
26	90	38	60
23	89	33	61
19	97	32	58
16	104	29	54
15	107	28	51
14	111	27	52
14	115	26	50
16	115	24	52
17	118	24	49
20	123	25	48
22	125	24	48
26	131	22	47
37	135	20	45
44	138	19	45
50	133	19	49
55	131	17	47
56	127	17	45
61	124	17	44
66	125	19	42
68	127	21	40
75	123	20	42
76	122	22	39
73	119	22	38
65	116	26	38
59	117	25	36
59	115	23	38
54	120	24	35
52	123	23	38
48	128	24	38
44	135	25	37
43	138	24	39
45	144	25	38
46	149	25	38
45	152	27	38
47	153	29	36
49	159	26	36
49	159	28	35
50	162	28	36
52	167	30	37
59	171	31	39
70	170	31	40
69	173	32	40
75	172	36	40
83	168	33	45
92	168	31	43
94	169	33	44
102	166	32	45
97	163	35	45
111	162	27	44
105	163	34	48
98	164	39	49
103	167	39	47
100	171	42	43
109	169	36	49
99	165	44	52
105	166	39	52
101	169	46	52
99	165	47	54
97	161	49	52
96	162	53	59
110	159	44	57
95	164	41	49
96	168	53	47
100	162	56	53
96	162	61	49
96	155	58	55
91	149	57	59
91	145	56	60
88	144	54	57
82	142	55	55
78	136	59	58
76	137	58	54
70	135	56	54
70	133	56	55
69	136	53	54
68	138	52	52
66	139	50	52
70	138	41	54
66	140	51	53
66	140	53	53
66	140	52	51
62	134	60	57
61	135	62	54
64	134	62	55
72	132	58	57
79	140	55	49
83	140	55	48
88	142	54	47
91	141	55	49
92	142	61	51
96	141	61	50
97	137	65	54
98	136	68	55
106	130	64	56
114	127	64	57
111	119	73	58
120	116	73	53
119	108	76	54
122	97	74	59
124	88	76	61
125	74	75	68
130	67	75	69
131	58	73	73
134	47	72	72
138	36	75	75
138	29	71	72
137	23	75	66
137	15	75	63
135	10	74	59
134	13	75	50
138	0	73	53
140	0	70	46
134	0	79	38
138	0	75	38
156	0	53	35
167	0	45	36
140	0	63	39
136	0	71	38
135	0	71	40
135	0	68	42
130	6	70	47
129	9	67	56
132	20	65	56
128	31	64	57
135	48	54	57
123	66	67	57
135	79	47	67
133	97	51	62
127	116	56	64
125	133	54	61
123	146	58	62
127	151	55	69
129	159	53	67
130	187	49	40
128	164	54	62
125	161	55	62
121	160	57	59
120	159	55	58
119	154	54	60
121	157	55	48
124	148	52	58
122	145	51	64
125	137	51	68
121	131	52	67
118	127	53	67
120	123	50	66
114	116	53	67
114	113	48	66
111	109	46	63
106	106	46	64
102	109	42	58
99	113	41	59
96	123	39	56
97	130	40	59
92	143	41	59
87	151	41	59
83	163	38	58
80	169	37	56
77	176	35	57
70	183	34	54
70	189	31	53
67	191	33	52
63	195	33	51
58	198	34	50
58	198	31	54
59	199	30	51
58	197	30	51
56	191	27	52
57	191	26	50
58	189	25	48
56	182	23	48
49	175	26	53
47	168	24	52
39	162	25	51
34	157	22	51
29	152	22	53
28	152	21	51
28	154	23	53
24	157	23	55
19	159	24	56
17	166	25	56
16	168	27	54
16	174	29	55
15	180	30	55
17	179	34	61
19	181	36	62
25	183	40	62
35	184	39	56
40	191	43	54
48	190	49	55
65	188	48	55
77	190	52	47
87	180	54	50
101	172	55	49
112	167	58	48
134	158	57	50
140	151	64	53
153	139	65	53
160	132	66	53
173	127	66	53
183	121	66	56
189	116	72	57
199	114	69	58
205	107	71	62
213	105	66	63
214	105	73	61
216	98	69	64
216	95	68	66
215	94	69	66
211	87	71	68
206	86	68	66
197	83	73	67
183	76	75	68
180	72	71	68
174	73	68	67
169	72	71	69
163	71	73	66
156	69	70	69
149	70	69	64
142	67	69	67
136	66	72	68
145	65	61	61
133	66	71	65
128	60	70	66
118	60	72	64
108	60	66	63
97	65	68	62
88	76	69	60
83	80	67	62
71	89	64	61
59	95	68	58
54	104	65	60
41	118	65	51
36	131	63	44
27	137	60	46
16	134	61	54
12	140	58	52
1	144	55	53
0	151	52	53
0	156	41	53
0	165	29	43
0	167	22	49
0	175	10	51
0	179	10	43
0	178	10	40
0	178	12	31
0	173	14	32
0	192	15	40
0	188	15	44
0	187	22	41
0	188	32	41
6	177	39	47
0	170	53	53
0	160	54	58
2	149	52	58
1	145	55	57
0	140	58	56
0	138	58	54
0	134	57	60
0	134	58	56
3	133	54	55
1	143	57	55
6	151	58	54
12	153	57	55
15	155	58	56
19	155	55	56
21	157	55	55
28	157	56	54
46	157	50	55
64	160	52	55
77	158	48	57
