285	160	28	49
290	156	31	42
292	155	27	43
287	160	20	49
288	159	20	42
286	161	17	40
279	159	19	36
278	161	18	31
269	163	23	29
259	163	21	45
255	165	20	32
249	164	18	34
242	161	19	35
236	160	18	35
227	159	20	37
210	158	28	37
184	159	32	44
187	158	36	42
190	154	47	42
221	142	24	47
234	136	23	47
244	128	21	47
250	120	24	48
249	107	38	58
248	94	36	60
246	102	40	61
252	81	38	43
263	79	34	48
265	83	32	47
265	81	29	50
263	84	22	46
281	126	37	33
281	133	38	42
254	85	36	41
196	143	35	38
171	181	39	36
181	182	38	35
192	181	34	34
201	178	30	36
209	177	35	32
218	173	33	35
227	170	36	33
238	162	33	34
250	148	44	46
256	139	33	55
250	145	42	47
251	140	33	57
265	134	46	41
269	129	43	38
274	121	38	38
277	114	34	47
278	111	35	48
276	105	39	41
278	101	34	45
273	98	38	33
275	98	28	34
274	105	26	40
266	100	28	48
261	100	36	33
259	100	29	37
245	103	32	30
252	115	21	49
244	114	23	47
233	117	22	49
228	124	26	44
219	132	27	44
213	142	32	39
210	151	30	36
205	161	33	33
199	171	33	33
195	178	35	27
194	185	35	28
191	190	34	36
188	199	33	34
188	201	32	39
186	206	32	38
184	211	33	34
185	211	30	36
184	210	30	38
183	209	29	40
184	212	30	39
186	209	28	41
187	203	27	44
188	199	29	47
189	195	29	52
191	193	38	52
193	188	31	48
193	182	30	50
195	177	29	41
197	171	30	39
199	166	31	37
204	161	29	35
204	151	27	44
206	146	26	45
205	144	29	41
204	142	30	37
205	140	29	40
205	138	26	40
206	137	27	41
207	137	25	41
205	136	25	48
207	138	23	42
205	137	28	39
208	139	25	36
208	140	26	35
211	143	27	27
213	145	32	31
216	145	31	29
221	148	29	32
221	148	32	28
225	150	29	28
226	152	30	27
232	149	22	34
236	152	32	31
241	153	36	40
244	153	31	43
252	154	28	34
257	155	30	33
261	155	35	30
266	153	32	30
265	156	31	27
265	153	31	29
266	148	31	34
265	146	31	35
262	145	38	35
257	140	32	37
253	136	34	34
247	131	38	37
249	130	36	37
244	129	31	40
231	123	34	43
221	120	30	44
212	119	31	44
202	116	35	47
195	116	28	47
185	119	25	45
177	122	27	43
168	124	30	47
159	123	30	54
149	130	30	49
138	134	32	50
133	138	32	51
129	142	31	50
123	150	32	49
120	154	32	51
122	160	32	46
122	159	34	49
123	169	37	46
124	169	41	47
128	171	40	43
137	179	42	42
146	184	44	40
153	190	46	30
167	189	37	38
172	193	41	31
184	196	43	26
196	194	36	33
207	194	28	52
219	190	27	58
226	185	30	56
233	181	40	50
241	180	55	50
243	174	62	43
244	164	64	51
247	159	57	51
247	153	63	44
249	145	62	45
247	145	62	41
245	143	55	37
242	144	62	26
236	143	60	27
235	143	51	30
231	145	42	40
215	151	55	40
207	151	52	43
208	160	39	41
205	168	32	47
202	174	29	52
200	179	31	44
195	191	34	38
192	196	29	34
190	198	31	30
186	205	32	26
182	214	33	20
181	218	30	17
176	224	34	18
173	224	33	17
167	228	35	16
166	226	24	24
162	220	22	32
159	216	20	35
155	210	21	40
145	207	27	43
142	204	29	37
143	196	22	33
142	194	23	26
138	190	22	28
137	180	22	36
135	175	21	42
132	173	22	40
128	170	26	39
126	165	25	48
125	167	25	48
125	166	25	39
126	165	25	41
129	167	26	41
134	167	23	40
137	169	22	38
143	172	21	33
147	176	23	30
153	179	24	28
161	180	22	27
169	180	22	28
180	178	20	29
188	177	19	31
196	178	20	26
207	175	23	29
217	174	17	28
222	169	26	25
232	166	21	29
234	161	29	25
248	161	29	25
263	161	26	33
265	155	23	32
266	151	23	39
265	141	23	34
266	139	23	33
266	133	24	29
270	122	22	30
266	120	25	28
261	116	28	28
260	111	27	27
257	107	23	26
253	105	24	27
247	104	23	35
241	98	21	36
234	96	22	36
228	99	21	33
215	106	25	25
208	106	24	27
199	108	28	31
187	112	31	27
180	116	32	30
169	117	33	31
161	122	36	35
155	125	30	42
147	123	28	40
136	126	31	41
128	129	34	42
124	132	42	41
123	131	42	44
117	126	36	41
113	124	40	44
116	118	33	46
118	113	31	41
117	107	35	46
120	103	30	44
122	98	36	45
124	94	34	42
125	86	35	47
130	82	33	40
133	76	34	43
137	69	34	44
138	67	37	40
142	63	38	41
144	58	38	43
149	58	38	36
152	55	39	38
154	56	37	32
159	56	35	33
162	56	39	30
166	56	37	30
170	56	37	30
177	59	39	27
180	60	37	27
183	62	40	29
187	65	40	27
188	65	36	27
192	69	39	25
197	70	39	28
203	74	41	27
210	75	36	29
207	80	40	23
211	80	39	24
217	84	38	21
225	85	36	22
225	85	39	24
233	75	35	39
241	87	34	32
241	83	35	37
246	92	38	36
248	94	35	35
248	91	36	36
246	89	33	37
246	95	31	42
249	95	28	48
250	98	21	45
242	104	24	35
234	108	29	27
225	115	33	29
223	114	25	35
217	119	20	35
211	122	22	32
199	116	31	29
184	135	22	47
171	141	25	40
163	147	21	44
157	156	20	38
148	164	20	36
142	172	21	36
133	179	30	31
125	187	33	27
121	192	31	35
115	199	31	33
114	204	31	41
110	213	31	42
108	213	30	46
106	214	32	38
104	214	35	45
105	218	32	41
107	215	31	44
112	222	30	37
114	217	30	42
120	215	30	44
120	209	30	45
129	204	28	50
129	200	31	55
132	193	31	57
140	190	33	59
148	185	34	60
147	183	41	56
152	175	45	56
157	168	48	57
159	166	47	51
163	164	49	50
164	164	53	44
161	160	53	44
160	158	50	42
163	158	48	44
165	153	48	44
170	149	46	52
169	144	46	57
163	143	49	58
169	144	46	59
162	150	48	50
166	148	42	55
168	153	41	52
167	155	37	52
168	158	35	52
167	161	36	51
168	161	31	54
171	156	28	63
174	175	25	48
169	161	32	43
165	165	31	57
162	162	36	59
155	163	43	53
153	163	43	50
153	163	41	45
151	162	43	41
142	164	45	50
138	164	38	42
135	166	39	31
133	169	39	22
124	172	39	25
119	176	40	22
112	178	39	20
101	178	40	24
91	179	42	29
88	181	41	33
82	183	38	32
78	184	35	30
76	187	32	31
74	191	33	30
72	192	34	32
74	191	32	31
77	196	33	34
80	194	34	36
80	198	40	33
88	199	39	35
94	198	37	33
99	199	37	33
106	201	38	30
116	198	35	35
122	196	35	33
126	194	36	29
134	192	34	32
139	188	34	33
145	184	31	33
150	183	31	32
156	176	29	39
131	187	25	49
149	169	42	53
150	165	46	58
158	161	33	57
170	154	29	55
179	148	24	54
185	146	23	54
191	143	23	55
192	139	22	42
195	134	23	42
202	130	25	39
209	127	30	42
212	121	36	44
214	123	33	40
223	119	32	41
225	115	35	40
230	114	33	41
237	121	34	42
234	116	44	44
237	105	43	49
239	106	42	48
250	102	30	56
235	113	44	41
247	110	27	49
256	110	24	52
254	119	28	51
237	115	27	59
228	113	22	52
219	111	26	56
209	139	24	51
205	114	28	51
168	160	24	41
153	164	22	42
133	168	24	41
98	174	30	44
84	177	21	45
65	185	20	42
50	214	21	40
25	203	27	45
13	202	22	46
6	203	19	38
3	202	24	41
0	202	26	38
0	201	31	44
0	168	27	33
35	126	31	30
83	128	26	28
77	130	23	22
109	132	16	40
116	134	16	43
112	131	25	42
64	170	22	46
13	159	35	28
6	183	36	44
12	160	26	42
19	158	26	43
13	160	36	37
20	155	28	42
22	166	26	39
20	172	30	44
42	169	23	48
51	175	21	42
65	182	21	39
72	180	23	46
82	178	22	55
92	178	23	57
109	179	21	59
126	180	21	57
144	195	17	48
153	196	24	48
172	193	22	51
186	175	21	53
202	175	19	56
221	171	31	62
224	171	30	53
235	175	26	47
240	173	34	39
242	165	45	37
241	158	49	40
239	157	56	35
223	168	40	29
220	166	39	20
211	163	33	21
199	162	35	19
192	159	35	19
176	160	43	16
164	163	38	17
157	162	36	17
145	165	37	19
138	171	33	16
125	176	36	16
118	180	35	20
114	186	35	22
109	192	33	25
107	195	33	21
105	200	36	21
107	204	33	31
104	206	33	33
104	210	35	28
106	209	37	32
108	208	38	28
113	205	35	29
118	205	36	24
120	200	38	24
126	199	36	23
130	194	39	21
135	189	39	22
137	183	44	24
143	180	43	20
144	174	47	23
148	170	45	22
152	167	46	22
155	163	47	26
158	159	45	27
164	160	42	24
169	161	41	23
175	159	38	24
181	159	37	26
183	159	37	28
192	162	36	32
197	165	39	34
206	165	34	36
216	165	30	36
224	167	27	34
231	168	27	33
239	166	26	34
244	163	25	37
251	160	23	34
252	157	26	35
255	156	26	38
257	147	28	46
255	143	28	40
251	135	21	43
249	129	19	44
242	129	24	42
238	127	26	40
235	121	29	40
216	118	38	59
187	113	49	67
190	110	47	63
168	111	48	59
176	96	33	64
175	93	34	65
151	128	38	47
184	104	39	65
181	113	39	62
124	145	28	48
113	149	28	51
105	158	29	46
102	167	29	44
96	171	35	41
97	173	32	41
93	175	36	38
95	174	35	35
98	170	33	39
94	166	38	43
97	164	32	44
104	155	34	48
138	199	26	52
126	205	26	45
111	157	23	45
116	138	37	39
125	134	29	43
132	131	33	46
140	123	34	55
142	120	27	54
144	122	26	43
152	122	23	45
155	124	20	41
155	118	26	36
153	121	37	31
164	125	28	35
172	127	21	38
172	127	24	40
180	135	21	38
186	143	20	36
198	144	18	37
207	150	18	36
217	153	19	36
222	154	20	35
233	157	20	34
240	158	19	33
249	157	19	35
252	156	21	34
260	155	20	34
267	155	19	31
267	153	23	30
263	149	26	29
260	147	31	34
270	148	22	33
270	145	21	32
268	145	22	32
265	145	24	32
260	144	25	34
250	145	23	35
247	142	24	38
239	139	22	39
230	141	18	39
222	147	20	39
213	149	19	38
202	153	18	39
193	159	19	45
171	180	33	36
169	162	35	51
174	163	31	48
176	172	30	42
166	169	33	48
169	166	40	50
162	169	32	47
161	165	27	48
158	165	38	46
155	159	48	49
155	154	49	55
155	147	45	59
155	148	39	57
156	143	35	58
155	141	32	58
153	140	31	57
151	133	35	33
149	127	36	40
154	128	34	36
156	124	32	36
156	125	32	30
159	122	28	37
159	127	29	31
166	128	27	36
175	131	23	38
182	140	21	34
190	145	23	34
198	146	22	36
208	148	21	35
219	148	19	35
228	153	23	35
236	154	21	32
245	155	24	32
254	154	24	35
260	153	28	34
266	153	26	34
270	154	27	31
272	153	29	31
276	150	28	31
282	145	26	32
281	144	28	27
282	142	26	26
281	139	27	26
276	136	29	28
272	134	27	28
268	133	30	28
266	132	24	33
258	135	25	31
255	136	27	31
248	142	29	30
244	144	30	31
240	145	32	30
240	146	28	35
238	150	28	32
234	149	30	34
231	151	29	35
226	155	27	37
226	155	30	37
220	154	28	41
205	153	37	42
198	140	45	54
199	134	43	58
213	139	29	52
211	138	32	48
212	133	29	52
210	138	27	43
208	129	29	47
201	112	35	54
190	103	43	62
182	110	47	51
180	107	47	56
167	108	50	59
161	116	44	51
154	125	27	47
146	131	29	50
139	140	26	49
132	139	24	51
125	149	23	52
120	159	21	47
113	167	21	49
112	172	21	50
110	173	22	53
108	182	21	54
110	183	19	51
108	185	20	54
100	187	23	55
97	204	28	55
101	204	33	55
101	229	24	30
95	209	27	45
79	160	30	56
102	176	30	50
98	199	27	60
102	185	21	54
93	145	23	40
96	146	21	32
99	178	15	34
90	176	23	28
85	144	24	31
89	172	19	34
81	172	22	37
80	173	19	33
63	177	27	25
63	184	24	24
65	187	22	30
64	192	24	27
54	194	29	21
52	198	30	18
53	206	29	19
61	202	23	30
61	183	17	44
44	217	38	19
50	216	32	25
61	212	20	35
68	234	23	25
64	196	19	37
65	222	24	29
68	213	23	35
73	232	26	27
71	217	23	35
77	224	24	35
82	225	24	34
69	207	26	45
78	164	24	52
78	198	24	43
81	158	19	46
78	195	23	37
69	179	30	32
67	190	35	27
88	173	23	35
64	182	31	24
60	175	31	30
56	169	33	30
67	163	26	33
43	175	37	30
58	181	21	38
56	187	22	55
50	183	22	49
45	190	28	63
50	188	23	45
47	193	22	45
49	194	22	38
48	194	19	47
50	202	20	44
48	208	22	36
48	203	23	45
49	212	24	36
53	216	19	32
56	218	19	36
60	229	23	30
60	223	22	36
60	219	19	38
60	214	21	41
55	177	23	49
56	181	21	46
54	198	24	42
57	195	21	39
58	194	19	33
83	244	37	15
58	202	19	32
55	169	17	34
26	183	36	33
29	175	29	49
29	176	28	51
31	178	23	34
28	217	34	37
18	170	24	46
22	179	23	34
21	187	24	46
15	189	23	40
15	191	23	39
17	236	37	23
23	250	41	10
31	250	23	10
28	231	21	28
24	245	31	14
3	208	22	33
43	235	23	24
20	227	21	32
53	232	23	27
19	216	24	43
0	182	30	65
0	146	27	68
13	204	34	55
79	191	33	58
152	166	35	38
99	172	32	51
109	162	27	52
114	153	43	48
120	131	40	54
120	110	35	67
124	110	29	57
125	100	33	56
85	139	32	41
80	139	32	45
71	143	31	43
67	143	30	44
63	146	32	42
60	150	32	42
60	155	33	39
60	157	33	39
62	158	31	41
64	161	30	42
69	162	31	42
72	163	29	42
79	163	32	42
82	162	32	41
88	162	31	41
94	162	33	39
101	157	33	43
105	155	33	40
111	151	30	42
118	150	30	39
119	142	30	43
122	139	36	38
121	126	38	48
113	125	51	43
118	121	41	47
127	122	38	41
132	125	31	36
135	121	26	34
138	120	26	38
139	122	26	37
146	123	26	41
147	127	29	35
151	132	29	33
154	135	28	35
154	138	32	32
162	140	28	37
161	142	25	35
162	145	25	39
164	145	26	41
162	149	30	31
161	149	27	35
160	152	29	35
160	150	27	38
157	151	29	36
152	151	21	39
147	149	19	41
146	150	23	43
135	152	23	44
130	153	22	42
121	153	22	41
110	152	22	40
100	154	21	41
86	154	19	39
78	153	19	39
69	151	20	44
59	151	20	41
30	141	24	49
48	152	23	61
48	147	30	61
57	147	31	64
70	133	27	75
29	157	24	46
31	158	19	39
39	158	16	37
41	157	18	37
45	155	19	38
48	153	17	30
52	150	21	29
57	148	20	29
63	145	20	31
67	143	20	26
72	136	19	33
79	132	20	34
83	128	21	32
89	126	20	28
95	122	19	37
98	117	20	41
103	118	17	41
106	118	20	43
110	117	18	41
116	118	17	38
146	87	21	38
127	114	23	45
127	110	22	52
121	116	28	47
107	107	30	49
98	110	27	46
92	112	23	49
84	121	19	45
76	125	19	47
65	132	24	50
58	133	23	51
51	138	25	45
49	148	20	41
41	137	21	41
25	154	22	51
27	135	19	47
16	151	23	47
15	119	22	50
8	109	21	54
9	87	20	51
6	83	24	59
1	76	26	65
0	73	19	71
0	62	19	59
0	60	21	51
0	70	10	44
0	64	10	39
0	62	19	25
0	58	10	41
0	70	10	36
0	54	12	39
0	65	18	34
0	74	16	31
0	68	10	39
0	64	11	36
0	89	11	27
0	69	10	30
13	49	23	26
0	77	10	31
0	69	10	38
0	49	10	37
0	44	10	32
0	44	10	30
0	47	10	24
0	48	10	27
10	52	21	23
0	38	27	25
0	32	27	30
0	30	29	32
29	61	45	30
71	44	54	27
91	41	45	25
90	36	32	27
83	37	31	26
69	34	31	29
58	42	33	25
65	27	31	27
109	61	27	20
86	69	29	32
87	80	29	36
118	111	33	38
66	114	39	31
51	91	31	43
59	57	45	19
56	58	40	20
35	61	41	27
59	66	34	20
62	68	26	20
50	93	23	31
62	81	23	28
68	75	32	24
70	69	41	22
88	65	34	20
92	64	34	19
90	61	36	22
63	62	49	31
64	55	52	36
53	48	64	36
44	40	83	43
40	35	79	48
37	29	78	49
50	23	74	45
27	20	88	50
21	17	92	49
40	14	73	44
41	16	70	42
31	16	79	46
0	17	77	45
75	73	41	47
129	154	46	23
122	162	34	22
116	166	34	25
109	171	32	22
103	174	30	21
99	180	31	19
96	185	29	17
95	188	29	17
95	191	26	20
62	223	34	16
95	194	25	20
95	197	24	18
98	196	22	19
100	196	22	19
104	196	22	19
108	197	22	18
111	192	22	21
113	189	22	24
119	187	19	27
123	185	19	24
126	180	20	25
131	175	19	22
135	170	18	23
135	164	17	27
137	156	18	35
139	151	18	41
137	143	18	41
139	138	15	41
137	136	17	36
135	132	20	30
135	127	21	29
133	126	19	30
120	128	22	28
132	125	22	36
132	129	19	39
131	130	16	37
130	130	16	39
129	133	13	37
127	137	14	28
130	136	15	26
129	140	16	24
129	144	16	25
127	147	20	25
131	145	18	28
132	148	18	34
130	148	23	33
131	139	21	39
128	138	19	40
122	135	25	49
124	135	23	53
133	140	18	41
131	140	21	30
132	136	18	34
126	134	19	30
120	132	19	28
111	127	23	35
97	127	22	43
94	125	30	47
93	122	31	47
88	120	38	48
82	122	28	43
127	88	20	54
133	83	19	48
137	73	20	49
142	62	23	53
143	49	25	65
147	50	24	63
148	47	26	61
155	36	35	50
158	36	35	49
158	36	40	52
162	38	39	51
166	37	37	48
168	36	40	48
171	36	39	54
175	41	37	52
174	41	40	52
174	42	39	50
172	42	37	53
174	41	35	57
125	130	45	30
134	133	41	22
134	125	47	21
142	118	42	19
141	109	47	24
142	103	50	30
146	101	46	24
144	96	46	22
142	90	46	23
142	85	44	23
140	82	39	24
138	79	39	23
132	76	40	28
131	73	40	32
124	76	40	31
119	78	43	28
115	77	45	28
112	82	42	33
110	85	40	32
108	95	41	30
105	101	45	31
105	111	40	24
103	118	44	24
102	127	45	24
100	132	45	25
102	138	43	29
100	140	41	32
101	145	40	36
98	147	41	36
99	150	38	38
98	150	37	41
97	149	37	39
95	150	39	37
92	148	40	38
88	145	42	38
91	139	34	42
90	140	34	42
77	130	36	48
73	122	37	49
72	123	39	40
128	82	27	52
138	67	35	56
148	40	32	73
153	51	40	56
170	25	24	64
175	30	36	56
165	82	34	38
196	27	30	53
174	82	30	44
199	32	29	52
194	1	25	38
194	0	27	38
200	23	33	58
196	19	36	70
195	6	31	41
197	9	39	35
199	10	37	37
196	11	42	39
196	12	39	40
206	28	35	36
205	21	35	49
198	24	33	56
202	51	30	62
120	140	44	34
132	142	36	44
137	141	37	35
144	135	37	39
147	128	37	42
142	120	52	47
141	106	54	53
152	106	47	49
160	104	37	49
162	104	35	41
159	94	32	40
158	88	30	39
156	81	28	40
150	78	31	32
148	75	27	38
145	69	26	40
140	72	32	33
132	68	32	39
120	69	33	38
116	69	35	36
113	69	28	37
109	71	33	38
105	76	33	38
102	80	31	39
97	84	35	38
91	85	38	42
91	90	34	41
91	96	30	40
91	103	31	37
89	108	34	37
89	109	34	41
89	116	36	40
90	119	36	44
90	124	37	43
92	129	38	42
95	131	37	43
95	132	40	43
96	130	40	45
95	129	43	46
95	127	45	49
99	127	48	51
101	124	45	50
103	120	42	53
104	120	43	52
101	113	45	53
103	114	43	49
105	113	42	49
101	110	44	46
100	108	44	47
96	105	44	49
94	103	45	50
89	102	46	46
89	102	45	45
83	102	51	42
80	104	49	46
80	106	49	47
81	108	48	43
84	111	48	44
85	115	49	41
88	117	50	43
92	122	48	42
98	123	45	45
104	126	47	41
110	125	45	43
117	129	51	41
121	126	60	45
135	127	52	48
131	124	57	57
128	124	66	53
153	120	43	46
152	121	48	42
159	119	43	41
160	116	40	40
163	113	40	43
166	106	36	47
164	103	37	45
166	97	30	45
166	96	28	40
163	90	25	41
162	86	22	40
158	84	22	39
153	83	28	39
146	81	24	40
142	82	28	37
136	80	27	41
126	80	37	43
123	81	40	46
119	80	41	48
115	88	42	43
113	95	41	36
109	99	41	36
107	106	46	36
104	109	49	36
105	116	51	38
106	119	52	41
109	117	51	49
111	119	50	52
115	124	55	51
119	124	56	54
127	125	50	54
130	124	52	54
139	125	59	53
149	125	56	53
154	125	54	51
138	122	65	56
160	118	53	74
175	133	41	76
172	108	55	67
177	104	57	60
175	96	62	56
176	99	59	51
179	99	53	47
184	99	45	47
184	102	43	46
187	100	41	42
183	102	42	42
182	98	34	44
181	103	42	38
179	101	44	39
172	105	51	39
170	103	59	39
168	99	40	47
154	100	43	50
151	104	40	53
153	107	36	48
152	108	36	43
150	109	38	45
148	111	40	44
144	114	41	40
139	116	41	39
136	118	41	34
135	119	44	37
134	122	39	35
134	120	34	39
131	121	35	40
130	129	40	34
128	128	39	34
127	128	37	33
123	128	38	33
121	125	38	36
117	120	34	39
111	118	38	37
109	111	36	46
103	108	33	43
98	104	33	44
92	102	30	42
88	96	30	47
80	90	33	52
74	92	34	48
67	91	34	48
63	92	33	47
58	94	33	47
59	96	29	42
55	99	27	41
57	103	25	41
55	106	26	46
56	111	26	46
60	112	24	49
62	120	25	48
68	127	25	47
75	135	21	39
85	142	19	36
96	144	17	32
107	148	20	37
122	148	21	34
132	148	19	36
136	153	26	53
155	144	25	63
144	92	27	62
189	136	43	55
192	121	58	58
203	118	66	58
221	94	61	67
227	80	62	69
226	72	64	66
247	66	46	66
246	70	50	58
246	72	46	60
242	91	42	44
244	86	47	52
239	90	52	38
226	85	56	49
187	82	56	74
123	32	53	66
103	48	43	62
75	60	48	55
62	77	45	59
30	83	36	52
49	148	26	47
10	127	19	39
39	160	25	32
3	198	26	36
35	175	27	49
73	224	21	35
75	226	22	33
75	227	24	32
74	228	22	31
74	228	24	30
80	228	20	31
77	227	26	31
50	185	24	34
90	150	20	37
85	152	20	37
75	151	22	35
69	150	23	34
69	145	23	41
69	144	22	38
68	142	23	33
67	138	23	39
67	137	25	37
65	136	25	41
64	135	29	40
68	133	24	37
70	135	23	38
77	136	21	37
80	137	25	37
86	139	22	35
96	142	19	34
102	141	21	33
114	141	19	33
121	140	19	34
130	139	16	33
134	136	21	33
143	138	20	30
152	135	18	29
157	132	19	31
163	129	17	28
166	125	19	32
174	122	20	36
174	119	22	43
176	117	22	43
176	116	22	40
181	114	22	40
183	113	21	43
189	110	19	40
188	109	21	29
192	108	16	27
194	106	16	28
193	107	18	28
196	98	24	35
196	96	32	38
196	94	31	46
198	93	33	46
195	100	33	39
192	100	35	35
192	95	33	37
188	99	26	32
180	99	26	32
172	102	24	31
163	105	31	29
151	108	30	28
140	115	35	22
129	120	37	17
116	126	41	20
110	133	37	29
97	141	41	32
89	147	37	36
80	153	36	39
69	156	43	39
64	161	43	41
52	161	42	45
48	166	40	42
44	165	39	47
43	163	38	46
45	164	35	45
41	161	37	51
45	159	33	46
46	157	34	46
46	147	38	46
48	143	37	49
56	139	32	51
56	134	36	53
56	133	41	54
62	130	39	51
67	126	41	54
75	127	39	51
81	127	38	54
88	127	37	53
97	130	34	51
107	132	34	51
119	133	34	48
127	134	32	44
136	134	32	42
149	130	29	40
155	127	31	39
166	121	29	43
172	120	32	37
180	118	32	35
183	110	31	39
187	105	28	40
195	99	27	34
195	95	31	32
198	85	28	34
199	81	29	38
198	70	26	42
199	72	25	40
197	74	27	40
196	69	25	40
197	80	30	35
200	79	27	39
198	81	30	54
197	78	33	58
197	81	33	56
197	86	35	42
190	86	40	33
183	94	44	24
173	91	49	27
175	88	33	32
167	90	33	37
157	100	29	32
147	105	28	34
137	111	26	36
128	119	26	38
113	127	25	40
99	140	31	37
90	149	29	37
76	159	37	36
70	168	37	37
62	177	37	36
57	186	34	38
46	189	39	36
41	190	38	45
37	189	37	46
36	190	33	49
35	190	34	51
28	185	38	46
20	180	47	57
27	176	37	53
28	178	37	47
31	174	34	47
33	168	35	51
32	165	36	50
34	165	35	48
36	163	33	46
38	161	33	47
41	160	35	44
45	161	34	41
52	160	27	40
61	163	25	37
68	164	23	35
75	165	20	33
82	165	21	31
96	161	19	33
104	159	19	32
107	155	22	39
121	152	19	32
131	145	19	33
141	137	18	32
147	130	21	29
152	123	21	29
159	117	28	30
159	98	26	44
198	63	30	50
183	73	34	58
159	51	30	51
159	87	28	55
120	114	27	54
161	79	29	36
161	81	28	29
160	82	30	26
157	74	26	39
158	56	26	47
152	70	30	41
144	87	38	27
145	87	37	29
155	80	27	28
135	118	23	30
135	125	24	33
132	132	26	33
135	141	23	45
132	145	20	36
129	149	21	37
125	151	20	33
120	152	17	32
111	155	19	35
101	157	19	34
88	156	19	36
80	157	20	35
66	158	22	37
60	158	20	36
54	158	21	36
45	158	21	36
44	162	21	28
39	164	29	33
40	163	24	35
40	163	25	37
46	165	24	37
49	164	21	38
52	164	20	45
63	160	19	38
71	154	20	40
83	148	18	38
94	146	19	37
99	142	22	35
104	134	22	37
107	128	21	37
115	126	18	37
119	123	19	37
122	117	24	31
133	108	21	31
130	110	24	27
130	112	20	28
131	113	23	28
130	115	23	27
132	117	23	28
139	121	23	27
143	124	22	26
148	126	21	26
150	128	26	26
154	130	26	26
159	132	27	27
163	128	28	28
170	129	28	29
173	129	27	31
173	128	25	32
175	92	37	35
127	64	26	50
92	71	31	38
71	93	48	25
64	94	45	22
64	87	43	21
48	87	38	22
51	86	29	22
13	98	32	26
0	73	11	36
0	89	28	28
