75	97	13	34
78	95	14	33
83	94	14	34
89	95	14	31
95	93	13	31
100	93	14	31
104	91	15	31
110	89	14	30
115	87	15	29
119	86	16	29
123	84	17	30
124	82	19	31
131	79	16	29
131	77	19	30
136	77	17	28
140	76	18	27
141	73	19	29
143	71	19	28
144	70	19	28
146	67	19	31
145	65	20	31
148	65	21	30
148	64	21	31
148	65	19	31
147	65	20	33
145	64	22	34
143	64	23	35
140	64	24	35
139	64	22	39
135	64	23	40
134	67	19	40
129	69	21	40
123	71	23	41
121	71	19	43
114	75	21	43
112	73	18	45
104	76	19	45
93	77	19	48
87	79	21	49
79	79	23	50
78	81	21	49
70	81	23	51
64	83	23	54
58	85	23	54
52	87	23	54
44	86	25	57
42	89	24	56
36	90	24	56
33	92	25	56
30	100	25	50
27	106	25	45
25	117	24	39
25	112	24	44
27	109	24	46
28	115	24	44
31	122	24	39
33	118	24	42
37	115	25	49
40	113	26	50
45	109	26	58
53	108	26	59
60	113	25	59
70	118	23	55
82	119	23	57
92	130	21	45
102	131	21	43
110	129	22	49
120	133	20	42
132	132	21	40
143	119	22	48
153	109	22	56
162	104	22	55
174	103	22	52
182	92	24	55
189	83	24	55
195	79	27	56
201	71	28	53
205	68	30	51
206	58	32	51
210	52	32	50
214	46	30	49
218	42	29	50
218	35	31	49
221	34	31	47
219	26	32	50
219	24	33	48
218	16	34	52
217	17	34	46
215	14	35	51
213	14	34	47
211	12	34	49
208	11	33	50
204	13	30	48
199	12	32	49
196	12	30	49
191	14	29	50
186	16	30	52
178	15	31	54
171	19	28	54
165	21	24	55
155	22	24	58
146	23	23	58
134	26	23	59
125	29	23	61
114	30	23	63
103	35	24	65
86	40	24	66
78	41	22	66
65	52	23	63
54	47	24	71
46	50	24	69
33	60	25	63
25	61	24	62
14	63	24	61
7	61	24	66
0	59	23	65
0	56	17	65
0	54	13	54
0	50	10	46
0	47	10	40
0	45	10	33
0	44	10	28
0	45	10	25
4	25	23	22
0	0	10	27
0	0	10	25
0	0	10	25
0	0	10	23
0	0	10	22
0	0	10	18
0	0	10	14
1	2	11	17
0	10	10	22
4	0	14	18
6	0	17	33
0	38	16	28
3	59	22	37
0	97	25	38
3	102	32	60
8	102	33	67
23	101	35	71
35	98	38	81
50	95	40	85
76	93	45	92
93	87	47	99
108	67	50	114
135	65	46	110
153	66	53	104
170	57	51	105
186	55	50	100
199	51	52	96
213	43	48	92
223	41	50	88
230	35	51	86
238	31	45	81
243	28	45	77
245	26	45	74
250	23	44	73
253	23	45	69
253	21	43	67
255	20	43	64
259	25	39	56
261	30	34	50
255	21	37	57
252	17	36	59
249	16	34	60
247	21	34	57
245	23	31	57
240	23	31	57
235	22	32	58
231	26	33	57
227	26	31	57
226	30	28	56
220	31	30	59
219	37	26	54
212	39	26	54
206	39	26	58
202	47	24	55
199	48	23	53
192	56	24	51
188	62	20	47
181	69	20	47
174	73	19	48
170	71	18	53
166	71	17	52
161	80	15	47
153	76	17	53
149	76	16	53
145	75	17	57
140	75	16	55
135	84	17	49
130	83	16	51
123	81	17	53
118	79	17	56
115	78	18	58
110	78	19	59
106	92	19	45
103	91	20	47
101	89	19	50
96	87	21	52
93	86	21	53
91	90	21	51
89	93	22	48
87	92	24	47
84	87	24	55
84	98	22	42
83	97	25	44
81	96	27	47
82	90	27	54
82	92	28	52
84	85	29	60
87	83	30	61
89	74	30	70
92	70	30	75
96	64	31	80
100	63	32	80
105	58	34	86
112	60	33	83
120	57	31	87
127	59	31	83
134	58	32	81
146	60	29	78
153	58	28	79
162	61	28	73
169	58	28	73
175	59	27	70
181	59	29	69
187	60	27	67
192	60	27	65
197	60	27	62
201	60	26	59
204	56	25	60
209	57	24	59
211	58	23	56
212	56	24	54
215	55	24	54
216	55	24	53
218	56	23	52
218	55	25	52
217	55	24	49
220	56	22	49
220	69	23	36
222	69	19	36
220	59	20	46
220	57	21	48
217	55	22	49
216	56	22	46
214	56	22	47
212	56	21	49
208	55	24	49
207	54	23	49
204	54	24	51
201	56	25	51
199	55	26	54
196	57	25	55
193	59	24	56
188	61	25	58
184	73	25	52
178	70	25	59
173	80	26	53
167	78	26	58
160	90	28	50
153	90	26	55
145	93	30	55
139	98	27	53
128	98	28	54
117	100	35	57
111	103	31	55
101	104	33	56
94	106	32	59
88	111	30	52
82	114	31	52
76	116	30	53
72	117	29	55
69	117	28	56
67	116	28	61
63	116	26	64
62	124	24	57
60	128	26	57
60	128	27	57
62	125	25	63
63	120	27	71
63	133	25	59
67	131	26	63
73	131	26	67
79	129	26	66
86	127	26	68
93	123	26	72
101	119	25	74
109	119	25	73
119	120	24	67
126	120	24	64
139	116	24	65
150	105	25	72
159	108	26	66
170	96	26	71
177	92	28	72
189	93	26	67
196	81	29	72
206	75	30	73
217	75	28	70
227	71	30	68
233	54	31	79
241	56	34	76
250	57	32	71
257	55	32	66
263	51	32	67
267	45	33	72
274	39	32	71
278	37	35	72
282	34	36	72
286	32	34	69
287	26	36	72
287	24	37	73
288	21	39	73
287	21	39	70
285	17	39	75
284	16	42	77
277	12	45	83
275	15	45	81
269	15	46	85
263	19	48	80
255	16	48	89
244	16	52	94
237	12	53	102
230	7	53	111
218	4	53	115
206	3	54	118
196	9	48	121
183	4	48	126
175	6	51	130
168	14	51	125
155	14	51	126
146	18	49	126
133	26	48	123
128	32	46	120
118	54	49	100
110	54	49	100
104	63	49	93
100	68	45	88
95	60	45	95
96	50	43	102
93	47	44	105
95	50	42	100
96	48	41	105
96	54	39	96
98	72	38	75
102	69	36	80
106	64	36	82
110	62	37	89
114	64	37	85
121	62	37	83
130	62	39	84
137	63	36	82
147	63	37	83
152	63	38	81
165	64	36	79
175	65	36	79
183	65	35	76
190	64	32	79
198	66	34	74
206	66	34	75
216	72	34	66
221	66	34	71
229	64	33	71
234	61	33	71
240	62	33	68
246	62	31	66
247	60	33	63
249	62	33	60
253	58	34	62
255	58	32	61
255	59	33	57
256	58	32	57
257	62	32	52
260	68	27	45
260	69	27	40
257	68	29	43
254	63	31	48
250	56	32	55
249	55	32	54
246	55	30	55
243	55	28	56
237	56	31	58
233	55	30	58
229	57	31	59
225	60	30	60
223	65	28	55
218	75	26	50
209	68	26	61
206	81	23	50
196	78	24	57
189	83	22	58
183	94	22	53
176	95	21	54
166	95	23	61
158	104	20	58
148	103	21	64
139	104	21	68
127	114	22	63
118	113	22	68
109	125	21	59
102	124	21	64
95	123	23	69
88	134	22	63
81	146	23	51
75	153	24	47
68	146	26	58
64	157	24	50
60	164	27	46
58	160	27	51
57	161	27	52
59	155	26	61
60	138	29	78
61	143	27	74
64	154	27	63
67	149	29	70
72	142	30	78
78	139	29	79
83	138	29	81
94	138	28	79
102	137	28	80
112	135	26	79
121	133	27	76
129	130	27	80
143	128	26	76
152	126	24	73
162	121	27	72
172	118	28	70
183	115	24	67
189	110	26	65
197	108	25	64
202	106	26	61
209	99	25	63
215	100	24	58
219	93	28	59
223	90	24	56
229	89	25	52
232	83	25	54
235	82	26	51
237	72	27	56
238	72	27	54
239	71	27	52
239	67	27	51
239	66	28	52
241	66	25	49
240	65	24	51
238	62	23	52
233	60	26	51
229	59	27	50
227	57	27	51
228	60	24	51
226	61	24	50
223	63	24	50
218	62	23	51
216	64	25	52
213	67	24	50
209	67	24	52
201	69	26	53
198	70	25	54
192	73	26	53
188	75	24	54
180	80	25	53
176	80	25	57
170	82	25	58
164	85	23	58
156	89	25	57
151	92	26	59
144	93	28	59
140	95	28	59
134	98	26	60
128	101	25	61
124	104	26	57
120	105	26	60
112	110	26	60
108	111	25	60
104	113	26	59
103	114	24	59
99	117	26	60
98	120	26	58
97	129	25	52
97	139	24	43
97	131	24	51
99	123	25	58
100	130	25	56
102	133	24	54
103	132	26	52
106	130	24	55
111	129	25	56
116	131	22	53
119	143	23	42
126	139	24	45
133	134	21	51
139	132	21	51
149	125	20	54
155	125	19	52
165	119	19	52
170	117	19	54
175	115	21	52
183	108	19	53
190	107	19	49
196	100	19	51
201	96	20	49
206	93	20	50
209	87	21	49
213	86	23	49
216	80	21	45
218	75	22	45
220	73	22	45
221	70	24	42
220	63	26	45
222	61	25	43
222	59	24	43
221	56	25	41
221	53	24	42
219	52	24	41
218	53	24	41
214	50	26	41
205	40	29	48
204	43	26	45
204	50	24	39
200	49	25	45
198	51	23	39
196	54	23	40
191	56	22	41
187	56	22	45
182	59	22	44
180	60	19	44
174	68	17	40
169	73	17	40
163	75	15	41
159	78	14	42
153	84	14	39
148	87	13	40
143	88	13	41
136	92	14	41
131	96	14	40
124	99	14	40
120	102	13	38
113	105	15	38
108	106	15	39
103	106	18	41
98	111	15	39
93	111	17	41
91	109	17	43
87	112	17	39
85	112	16	40
82	118	18	36
81	114	19	38
78	129	16	24
82	122	16	32
83	118	17	37
84	116	18	39
87	115	17	40
89	122	14	34
93	121	15	38
96	116	15	41
101	115	15	43
104	116	16	42
109	116	15	40
116	116	14	42
121	116	15	40
128	114	14	43
136	113	14	41
143	118	14	37
147	110	15	42
155	109	15	42
159	109	17	40
165	108	18	40
172	105	18	39
178	104	18	37
183	104	17	33
191	101	17	33
192	93	19	38
196	90	18	36
200	85	18	36
203	85	19	35
204	79	20	36
205	78	20	34
206	73	20	35
208	70	19	35
204	64	22	36
204	63	22	34
204	60	21	35
202	60	22	34
201	57	22	34
200	56	21	34
196	55	20	33
193	53	21	34
188	53	20	35
186	53	19	35
183	53	19	36
177	53	19	37
172	55	19	36
169	56	18	36
164	58	19	36
163	59	16	36
156	60	18	38
149	61	17	38
145	62	16	39
139	65	15	37
134	69	16	38
130	72	16	37
125	73	16	39
115	79	14	35
112	78	17	38
108	82	16	38
101	87	17	38
96	89	16	37
92	91	19	38
88	96	18	38
84	96	19	40
81	101	17	38
78	102	19	37
78	105	18	36
75	106	19	37
75	107	19	36
77	108	19	37
76	109	20	38
79	110	20	38
81	110	19	37
83	111	20	39
87	113	19	37
88	113	20	37
96	113	18	37
98	113	19	38
105	114	17	39
111	115	16	38
116	114	16	38
121	115	15	38
128	113	17	39
134	113	16	38
140	113	17	38
148	112	16	38
156	112	14	36
160	110	16	37
166	107	16	36
171	105	16	36
175	103	18	33
179	99	18	35
184	98	17	34
188	95	18	33
191	91	17	34
193	85	17	34
194	84	19	32
196	80	19	33
198	78	19	31
197	73	21	33
199	72	19	31
199	69	20	30
198	67	21	31
198	65	21	31
196	64	21	31
194	61	20	32
193	60	20	33
191	59	20	32
188	58	19	31
187	58	18	31
184	58	19	34
181	58	19	34
177	58	20	33
174	59	18	33
170	62	18	34
166	63	18	35
164	64	18	35
159	64	18	36
153	70	18	34
148	75	17	34
143	75	17	34
140	77	17	35
134	81	17	35
129	81	17	34
126	86	16	33
119	88	15	35
113	90	14	35
109	96	14	30
105	94	15	35
100	96	13	35
97	98	14	35
93	99	15	37
90	101	14	36
87	105	12	32
84	106	13	34
81	105	14	36
79	112	13	31
77	119	13	25
75	117	13	29
74	123	12	24
74	124	12	24
75	121	12	29
74	123	14	29
76	117	14	38
76	125	14	31
79	123	15	37
81	121	16	37
83	118	16	44
86	118	17	45
89	119	17	45
95	120	17	46
99	120	18	48
106	121	18	50
113	118	19	53
122	118	20	52
130	116	20	53
136	116	22	56
144	112	24	55
153	110	25	56
163	107	23	54
171	102	27	56
181	96	28	57
191	91	31	56
200	86	31	55
206	76	33	59
213	73	31	55
216	69	32	55
222	62	31	55
227	53	32	58
229	51	33	54
233	46	34	54
234	44	34	51
236	38	35	52
237	34	36	50
237	30	36	51
237	29	34	50
235	27	34	52
234	26	35	50
232	23	35	51
229	21	33	51
228	21	33	49
225	20	33	50
221	22	32	49
218	23	32	50
214	23	30	51
209	27	32	45
206	28	29	49
199	29	29	50
194	28	31	54
187	34	28	52
179	32	31	57
175	39	26	53
166	47	25	51
157	49	27	51
150	50	22	52
142	58	22	50
137	60	22	47
125	59	20	52
119	66	19	50
109	75	19	44
101	71	19	52
93	83	17	45
85	85	17	44
79	95	16	35
71	94	17	39
64	99	17	35
60	99	17	38
54	102	17	37
51	100	16	40
46	98	18	43
43	105	15	36
40	106	17	37
38	104	17	39
37	99	19	47
36	107	17	40
39	108	17	44
39	108	17	43
38	113	17	40
41	118	18	40
42	117	20	43
46	119	20	45
49	123	21	46
53	122	23	53
60	120	22	62
67	125	24	59
76	129	25	58
87	125	27	63
99	124	30	69
110	124	31	70
120	121	36	71
137	118	41	72
152	110	46	77
166	88	45	97
184	82	46	97
198	73	56	101
210	55	56	106
226	47	58	106
237	35	56	103
245	31	61	99
251	27	59	100
260	14	56	102
264	9	61	99
272	5	57	93
273	3	58	86
276	0	56	80
281	0	52	73
280	0	54	66
284	0	50	62
283	0	51	53
279	0	51	53
278	0	53	48
271	0	54	44
269	0	52	42
263	0	51	36
256	0	50	33
251	0	49	33
245	0	46	37
235	0	48	39
220	0	50	40
209	0	52	41
196	0	54	44
183	0	53	51
169	0	54	55
156	0	54	59
146	0	50	63
128	0	50	67
117	0	46	73
105	0	46	76
93	1	43	79
81	2	43	86
78	6	40	85
66	32	37	62
56	30	38	75
54	36	31	67
44	46	31	61
38	53	31	62
35	46	31	76
31	62	31	58
26	69	30	57
24	68	28	66
24	66	30	68
20	81	28	56
21	77	31	66
21	72	29	75
23	68	33	84
26	69	32	88
29	73	32	88
33	73	34	90
37	86	32	82
42	84	37	91
49	87	35	89
53	104	41	79
62	97	35	94
69	93	41	101
77	94	41	106
85	96	43	105
98	97	43	109
108	97	45	112
115	98	42	113
128	100	46	115
134	103	45	114
147	100	48	117
161	106	49	113
169	106	51	115
178	104	54	112
190	97	48	121
198	103	52	115
210	101	46	113
218	107	46	100
228	104	48	94
231	96	51	103
237	84	53	111
238	72	55	117
247	73	53	115
252	76	52	105
253	72	56	109
256	78	55	95
253	69	59	100
254	65	59	99
253	65	60	94
251	56	60	101
243	42	62	112
235	27	68	126
226	15	65	132
222	17	66	132
214	15	65	139
208	17	63	134
197	19	62	143
190	27	64	134
180	31	65	133
166	49	72	121
153	26	66	149
140	25	65	153
131	26	60	154
119	30	56	158
104	38	53	155
95	48	51	149
86	57	51	146
77	94	52	104
69	113	50	87
62	106	51	99
57	98	49	111
56	81	43	123
50	81	43	124
50	82	43	123
46	105	42	99
46	94	43	108
46	95	40	105
47	113	36	87
49	90	37	108
51	92	36	103
52	112	36	85
57	109	35	85
60	129	33	65
64	132	33	59
72	128	32	60
81	120	32	68
87	96	33	96
91	92	33	97
101	89	32	99
110	87	31	100
120	86	32	98
132	87	30	97
140	85	30	94
154	85	28	90
161	87	28	85
170	91	30	79
183	91	28	70
191	90	28	68
201	89	27	62
210	87	29	58
217	81	28	58
225	69	28	67
228	56	31	74
231	44	32	79
234	42	31	75
235	37	35	74
237	36	35	73
239	35	34	71
239	33	36	75
243	35	31	70
242	38	36	67
237	32	37	69
236	31	39	69
233	33	37	68
231	36	37	67
231	38	33	65
228	37	31	65
226	40	30	62
222	41	30	65
219	43	29	62
215	45	27	61
213	49	24	61
207	47	23	61
205	59	20	52
197	56	19	55
191	56	19	60
185	61	17	57
179	60	17	57
173	63	17	55
168	70	17	53
161	71	16	54
155	73	16	54
150	74	18	54
147	84	15	46
140	80	17	52
136	80	18	54
132	85	18	51
126	84	18	53
125	85	18	54
121	90	16	49
120	89	18	51
117	90	18	52
116	91	18	51
115	92	20	49
116	92	19	50
115	94	18	50
116	97	19	48
115	95	19	50
118	100	16	47
120	100	16	47
120	101	18	48
122	101	17	49
127	103	15	48
128	104	17	47
133	109	14	45
137	109	17	45
140	108	16	49
146	108	16	47
151	109	16	44
155	108	16	45
159	108	16	46
165	107	15	47
168	107	17	44
173	106	17	44
177	105	17	43
181	102	17	43
184	100	18	44
187	97	18	44
190	96	19	44
193	92	20	44
195	88	19	46
195	86	21	43
197	84	23	45
200	85	21	40
197	81	23	42
198	79	23	43
198	80	23	40
198	79	22	42
197	77	21	40
195	76	23	40
192	75	23	39
191	73	23	41
187	74	23	40
184	74	25	41
183	74	22	41
180	76	20	41
175	78	21	40
173	79	21	40
170	80	19	39
166	84	19	39
161	86	17	39
155	87	19	40
150	89	17	41
145	90	18	42
139	90	18	44
135	93	19	43
131	92	19	45
125	94	21	45
121	95	20	44
117	97	21	44
114	96	18	45
108	97	18	46
104	98	19	45
99	99	21	44
98	98	19	46
94	98	21	44
94	99	20	46
92	100	19	45
91	99	20	44
92	99	20	43
92	101	19	41
91	100	19	44
92	100	20	43
91	99	21	43
93	100	21	44
97	100	20	44
99	98	20	46
102	100	19	43
105	99	20	44
110	102	19	40
114	99	18	42
119	100	18	43
123	100	17	42
129	100	16	42
136	100	15	41
141	100	14	40
146	98	16	40
150	97	15	38
156	97	14	40
160	96	16	38
165	96	15	37
168	95	15	37
171	93	15	37
175	91	16	36
180	90	15	36
183	89	16	35
185	87	16	35
188	86	16	36
191	86	16	36
193	85	16	35
196	85	15	35
197	85	16	35
197	83	18	35
200	85	16	35
198	85	18	34
202	88	16	32
201	87	15	31
202	92	14	28
202	90	16	27
202	91	14	29
202	90	14	30
202	90	12	30
199	87	13	30
197	85	15	33
195	86	14	30
193	85	14	32
192	85	15	31
188	82	16	34
185	82	14	34
183	82	15	33
181	81	15	35
177	82	14	34
172	81	15	35
170	82	14	33
167	83	14	34
163	83	14	35
160	83	14	35
157	84	12	33
153	86	13	32
149	86	12	34
146	86	12	34
143	89	11	33
139	88	12	34
136	93	11	31
132	90	12	36
130	90	12	37
128	92	12	35
123	97	12	33
122	96	14	35
121	97	14	36
119	97	14	36
118	98	14	36
115	98	16	37
116	99	14	37
116	100	14	37
116	102	14	34
118	107	13	32
119	105	14	35
121	109	14	32
124	108	14	34
124	108	15	35
130	109	15	34
132	106	16	38
137	102	16	40
140	103	16	41
148	106	15	37
152	103	16	40
159	102	16	38
162	100	17	39
169	100	17	39
173	99	18	37
180	96	18	38
185	96	17	36
189	94	18	36
195	92	17	36
199	90	18	37
203	88	19	37
206	86	18	37
209	86	18	36
212	84	19	35
217	83	18	36
219	80	18	37
220	79	19	36
222	79	19	36
224	80	19	33
224	77	19	36
224	77	20	33
224	78	19	32
225	79	18	30
224	78	19	33
224	76	19	34
222	77	21	33
219	77	20	34
219	79	20	34
215	79	20	34
213	81	19	34
210	83	18	34
206	85	19	35
205	86	18	35
201	90	16	35
197	93	17	35
194	95	14	34
188	97	15	36
184	99	14	36
181	100	17	36
174	101	16	37
167	103	15	36
165	106	16	36
161	107	17	35
155	113	14	34
152	117	14	33
145	117	15	35
141	119	14	34
137	120	14	34
134	123	13	34
132	126	13	32
126	126	13	34
123	128	13	32
121	130	12	32
118	130	13	33
114	131	13	31
113	132	13	31
111	131	14	32
109	132	15	31
110	131	15	29
107	136	15	27
103	139	16	25
108	141	13	22
108	136	12	27
109	136	13	27
111	134	11	28
113	132	12	30
114	132	13	29
116	131	12	29
118	130	12	31
118	129	15	30
117	127	18	29
119	125	21	29
124	127	17	29
125	123	19	28
129	124	18	28
133	123	18	27
139	123	16	26
138	123	18	28
142	123	20	25
146	119	19	27
151	121	18	24
148	117	27	29
155	116	24	28
160	116	19	26
161	113	22	28
169	111	15	28
175	109	13	27
176	107	15	27
179	105	15	28
182	102	14	29
185	101	14	26
184	97	17	28
186	96	18	29
186	91	18	31
188	91	17	32
190	91	15	30
192	89	14	30
192	88	16	31
192	87	15	28
194	92	13	23
192	90	16	23
190	86	17	26
190	79	16	33
187	79	17	32
186	76	15	35
184	75	16	34
182	75	15	34
180	74	14	35
179	75	12	32
177	73	12	36
172	71	12	37
169	73	13	34
166	72	13	35
162	69	14	37
159	72	15	34
155	71	16	35
149	71	17	36
147	68	17	37
141	79	17	30
139	78	17	32
133	73	18	36
130	72	19	38
129	72	17	40
126	72	17	41
122	73	15	41
120	73	14	42
118	81	14	37
113	80	15	39
110	81	16	40
109	87	14	32
107	88	13	33
104	95	12	29
102	97	13	29
101	98	14	28
100	100	15	29
102	89	17	39
100	85	19	44
101	86	19	44
102	85	20	45
103	87	21	45
106	87	19	45
108	88	19	47
112	89	18	47
115	90	18	47
119	89	17	47
126	88	15	49
131	88	16	50
137	90	15	47
142	89	16	47
147	90	17	46
152	86	17	44
157	84	19	43
161	81	19	44
166	79	20	47
171	74	20	46
177	73	18	43
179	71	20	44
181	65	22	45
187	64	21	44
189	65	23	41
193	65	22	37
194	57	24	41
198	55	23	41
200	54	23	41
201	51	24	44
202	53	23	41
202	52	25	42
203	52	24	40
202	52	26	41
201	53	26	42
200	53	26	42
199	58	24	40
197	58	24	44
196	60	24	45
197	69	18	36
192	68	20	42
190	70	19	41
185	73	19	40
181	74	19	42
177	76	17	42
173	78	17	43
169	80	14	42
163	83	16	42
157	85	16	42
154	86	16	42
147	88	17	41
140	89	17	43
134	90	20	44
131	91	20	45
126	92	19	46
120	95	20	46
117	94	18	46
114	97	16	47
110	98	17	47
107	100	17	45
105	99	16	45
101	112	15	34
101	109	13	36
98	116	12	27
97	116	12	28
95	114	14	28
97	111	13	29
98	111	14	28
98	109	17	29
99	98	19	39
101	90	19	45
104	89	18	46
105	87	20	46
109	85	20	47
113	86	18	46
117	84	18	46
123	84	15	45
127	83	15	45
134	81	13	45
139	81	14	46
143	80	14	44
150	80	14	43
154	78	16	43
159	77	17	40
162	71	19	44
165	68	22	42
170	63	19	43
174	61	19	42
178	56	20	43
181	52	21	43
182	49	20	43
186	47	21	42
190	50	20	39
194	48	20	36
195	45	22	38
196	48	21	32
199	44	19	35
201	43	18	35
202	41	20	34
202	38	20	38
202	37	22	36
200	35	22	38
197	29	23	44
197	29	27	45
196	35	26	43
195	32	24	46
193	36	25	44
191	31	23	51
189	32	21	52
187	38	19	49
185	39	20	50
181	40	22	53
181	42	19	55
178	52	18	45
174	48	18	52
172	62	15	38
168	58	16	43
163	63	18	41
158	51	19	56
152	48	23	57
147	46	26	58
141	43	29	63
136	49	29	56
130	40	34	66
126	34	34	71
123	31	35	73
118	29	39	73
116	25	40	78
112	22	40	79
115	20	36	81
119	17	30	86
115	16	34	90
113	22	34	83
113	21	35	84
115	38	31	69
115	41	31	63
117	39	31	65
121	39	31	67
125	40	35	68
130	36	41	70
132	24	39	88
137	17	43	99
144	4	56	112
152	1	55	119
162	4	63	120
171	5	63	123
176	3	63	124
191	2	65	123
204	20	58	111
222	21	57	115
228	18	51	112
239	20	53	107
253	27	48	98
261	31	42	89
277	33	40	80
281	31	43	77
288	27	40	81
287	25	45	79
288	16	45	86
291	25	44	73
289	23	47	75
282	18	49	73
273	6	57	85
265	0	58	83
262	2	58	86
257	2	57	84
259	9	51	79
260	18	44	74
261	15	38	76
264	35	28	58
259	40	27	55
252	37	28	63
247	40	30	61
243	45	28	57
239	51	24	55
233	55	23	55
228	62	21	49
224	72	19	42
218	70	18	50
211	75	20	45
204	78	23	45
199	74	26	51
194	69	26	62
187	71	28	58
182	68	30	63
177	72	28	61
172	74	27	58
168	77	27	58
166	77	25	57
161	80	26	57
159	79	25	57
156	78	24	60
155	80	23	58
153	82	20	56
149	89	19	52
147	87	19	55
147	90	18	54
146	91	17	54
144	96	17	50
143	97	16	51
142	99	17	50
142	103	17	50
140	105	16	49
138	104	17	50
136	104	18	49
136	109	20	49
137	106	20	53
138	111	19	48
138	121	20	41
139	120	21	43
140	110	21	50
141	111	22	49
143	111	21	47
145	110	19	49
148	110	18	50
150	109	17	49
152	109	17	50
154	109	16	48
156	108	16	47
159	108	14	46
162	119	14	35
166	116	12	36
168	113	13	38
170	110	14	39
172	102	17	46
174	98	19	48
175	96	22	50
176	96	23	48
179	96	23	46
180	93	23	46
181	89	22	47
183	90	22	48
182	89	23	46
183	85	23	50
185	81	21	48
186	81	20	47
187	79	20	48
186	76	20	49
187	77	19	48
186	76	18	48
185	75	18	49
184	74	19	48
183	73	20	50
181	72	18	51
178	70	20	51
175	68	21	54
174	70	20	51
172	69	21	53
169	74	22	50
165	73	22	51
162	72	23	54
158	72	24	54
154	73	24	54
151	72	25	56
147	73	25	55
146	72	27	57
140	73	27	59
138	75	27	59
134	75	25	60
132	79	23	63
128	80	22	64
121	82	22	64
119	93	20	59
114	109	21	45
111	109	20	50
108	110	20	49
105	118	19	43
104	119	16	44
102	122	17	44
100	122	17	49
98	132	19	41
98	130	20	45
98	137	20	38
95	135	22	41
98	121	24	60
98	127	24	56
100	127	24	60
103	126	25	60
104	124	25	62
106	124	25	62
111	126	23	60
115	127	21	59
120	126	20	57
124	128	20	56
129	128	18	53
135	127	16	53
140	126	15	53
145	128	14	49
150	126	14	47
155	125	15	46
158	122	16	49
161	122	17	48
164	118	18	50
169	116	19	50
172	116	19	48
176	114	19	48
178	112	20	45
182	110	20	47
185	109	21	46
187	108	18	46
190	105	18	48
193	105	18	46
194	103	19	44
197	100	19	44
198	99	20	45
198	98	20	44
199	95	19	43
200	93	18	44
200	91	17	42
200	89	18	44
200	89	17	43
200	89	19	42
199	89	20	45
195	81	21	46
193	83	22	47
192	84	24	47
190	86	25	46
189	86	24	48
186	87	25	47
184	90	25	47
180	90	25	47
179	89	26	49
174	91	25	50
170	92	25	49
164	93	22	52
160	95	23	51
158	97	20	51
151	97	19	51
147	97	20	52
143	100	18	51
138	103	17	49
134	106	17	49
129	107	15	49
125	110	14	48
120	115	14	45
115	114	15	47
111	114	15	46
106	114	16	47
101	123	18	41
98	122	19	42
96	132	19	31
95	129	18	33
93	130	20	34
93	126	19	37
93	118	20	43
94	115	19	46
93	114	22	49
94	114	22	50
96	114	22	50
97	113	23	51
101	116	21	50
104	117	19	48
108	118	19	48
113	119	17	49
117	121	17	48
121	121	16	46
126	120	16	48
131	119	16	46
136	119	15	43
142	117	14	44
146	115	14	43
152	109	15	45
155	107	17	44
159	103	18	42
163	102	20	42
168	100	20	39
170	93	22	41
174	91	21	40
176	87	22	40
