262	86	40	22
251	92	43	21
244	97	39	19
231	104	39	17
220	107	37	18
199	107	39	20
170	113	48	16
158	112	51	18
143	112	50	17
122	105	49	19
111	104	48	18
98	101	49	19
89	97	47	20
78	95	49	21
71	92	48	22
68	88	48	24
65	85	48	23
62	80	50	26
61	78	54	28
63	75	57	27
67	72	59	27
70	71	66	25
76	67	72	27
95	67	74	29
101	66	73	28
129	69	80	23
130	69	62	23
147	69	66	25
178	71	60	27
205	72	70	29
227	78	68	29
253	79	62	36
273	85	62	35
288	91	55	39
303	100	40	30
315	110	30	28
336	104	10	31
336	111	10	27
336	121	10	19
336	106	10	27
336	114	10	25
336	112	10	21
336	108	10	22
329	105	16	27
327	99	18	31
320	86	25	34
312	83	26	35
300	81	24	30
288	83	23	30
280	81	26	31
273	78	26	32
268	75	25	30
260	73	25	30
250	72	27	28
246	71	25	27
240	69	31	27
229	68	32	25
227	67	30	24
221	65	29	26
212	73	30	19
204	72	34	20
196	74	37	19
186	77	42	17
183	74	41	21
176	76	42	16
169	84	45	17
163	85	46	17
158	90	46	16
150	90	50	15
142	90	49	16
135	91	52	18
127	97	52	19
111	102	58	22
103	105	59	23
83	106	56	24
71	108	58	26
57	108	65	26
46	111	65	27
41	115	67	25
37	113	67	28
56	114	47	24
31	112	51	25
39	115	72	26
38	110	79	26
40	108	80	26
62	105	75	24
74	99	74	24
89	94	67	25
107	93	68	25
139	82	62	29
159	81	62	30
181	76	54	26
198	73	43	31
232	70	34	30
244	67	33	33
258	69	31	33
269	67	30	34
279	71	25	36
283	70	25	36
290	75	20	35
291	78	19	34
289	80	20	33
286	83	19	33
283	87	19	32
280	84	18	35
274	88	16	34
267	90	16	34
260	92	15	33
250	96	17	32
245	96	17	32
232	97	17	32
224	101	20	27
212	99	15	32
201	96	18	34
193	97	17	33
184	99	18	31
174	100	18	30
167	98	21	32
156	98	20	30
152	97	18	31
147	96	18	30
141	98	21	27
139	92	21	31
137	91	20	28
136	87	21	30
137	87	19	25
137	84	23	27
138	81	22	25
140	78	26	26
144	78	26	24
150	76	27	24
152	79	26	21
153	77	30	22
163	82	30	22
169	86	29	24
172	90	32	25
177	95	33	24
182	101	35	25
187	106	34	25
191	112	37	28
197	121	38	26
200	131	41	27
208	138	37	25
209	146	36	29
213	155	42	28
215	164	42	24
215	167	43	26
215	170	48	23
214	170	50	22
214	171	50	26
217	167	50	26
213	171	47	21
218	171	40	18
220	169	38	18
219	168	37	17
221	164	37	18
224	157	33	20
227	151	30	24
226	143	27	21
229	133	25	25
227	124	25	24
223	116	30	30
231	111	25	25
228	105	23	23
226	101	27	24
224	98	25	25
225	94	25	23
224	90	29	26
223	88	25	25
224	90	29	25
225	89	25	24
223	88	24	25
215	90	26	25
212	91	28	28
203	92	29	29
197	99	26	29
190	104	24	29
184	113	23	23
171	117	24	24
163	123	23	25
153	126	25	27
140	126	24	28
128	127	23	30
123	131	24	28
108	135	27	31
102	138	26	30
98	140	28	32
94	143	31	32
90	144	35	31
91	146	36	32
93	146	36	31
96	146	41	28
98	142	42	26
105	141	45	24
117	135	52	28
127	133	52	22
143	129	55	25
156	127	60	21
172	121	63	20
187	115	63	21
201	111	60	20
219	107	58	21
236	109	55	19
245	109	52	19
257	110	52	19
266	113	50	20
278	116	48	19
282	119	46	19
283	123	47	19
286	124	45	18
286	128	42	17
284	126	39	19
277	129	42	19
271	131	40	18
263	129	40	19
259	131	39	17
243	134	44	15
231	133	43	16
226	132	38	16
214	132	42	15
210	131	36	13
198	130	40	12
190	128	40	14
181	126	39	14
174	122	39	14
162	122	40	13
156	119	37	13
151	117	36	12
144	113	36	13
137	111	38	14
132	108	38	15
128	107	36	15
126	107	38	16
129	107	39	19
124	107	39	20
121	106	39	23
122	106	38	23
117	105	38	24
116	102	37	27
112	101	39	29
109	99	40	32
104	102	41	33
99	106	42	35
97	108	43	36
95	111	46	38
91	115	48	40
87	118	48	41
85	122	53	45
85	124	55	46
87	122	58	48
87	126	60	46
96	126	66	46
109	127	72	48
126	123	61	48
143	121	63	49
161	117	60	47
184	116	58	39
203	115	57	35
233	109	42	32
252	104	34	31
272	100	31	31
292	93	25	29
297	91	29	28
304	88	31	23
311	89	31	20
312	90	32	21
315	92	24	18
308	96	21	19
303	99	18	21
292	107	17	19
283	111	17	18
270	112	15	17
254	114	16	17
240	114	17	18
228	114	16	17
217	114	17	19
208	115	17	15
200	115	19	20
194	116	19	19
187	115	17	19
181	112	19	18
177	106	19	17
175	106	19	17
172	101	20	17
168	103	20	17
168	101	21	15
166	101	21	15
162	105	22	15
160	105	24	15
156	112	24	14
154	114	24	14
150	116	27	13
142	119	28	12
136	120	28	14
130	122	27	18
119	118	26	22
111	118	28	25
105	113	27	27
94	115	28	31
90	115	29	33
89	112	29	36
88	111	32	37
90	108	29	39
94	100	30	41
103	94	28	46
115	90	26	48
132	84	25	44
150	79	24	45
174	75	23	43
191	67	25	46
218	59	20	45
233	56	19	43
249	50	22	45
259	48	24	45
265	49	25	42
279	50	21	39
282	48	23	39
291	44	21	40
293	50	19	31
290	59	22	32
289	58	21	30
286	59	22	27
283	60	23	27
277	62	23	24
274	66	22	21
269	68	23	18
261	68	24	16
251	68	29	14
244	68	27	14
236	68	28	12
230	67	25	11
221	66	28	12
214	66	28	11
208	61	24	12
198	57	26	13
186	53	29	11
179	52	31	11
170	48	31	14
167	50	28	14
160	54	26	14
158	59	21	14
151	69	22	14
145	75	22	15
140	85	21	15
134	91	22	13
127	98	19	15
117	106	16	14
107	110	16	14
92	111	19	15
81	110	22	17
73	110	20	17
66	107	22	20
64	101	21	25
60	94	23	29
60	88	21	32
65	77	22	39
69	67	26	41
71	55	30	45
81	45	26	47
84	34	31	56
92	32	35	59
111	35	31	57
130	39	36	59
149	52	36	58
163	63	34	55
178	68	34	54
188	79	32	52
197	85	34	50
202	91	31	52
205	88	32	51
206	94	29	44
202	94	29	46
199	96	30	42
198	97	25	37
198	93	24	33
197	88	23	31
200	84	21	28
192	81	26	29
192	76	26	27
188	74	29	29
190	74	28	23
185	76	28	21
185	76	29	18
191	78	25	18
185	83	24	22
182	88	27	20
174	92	29	18
170	100	27	17
164	107	26	16
157	117	27	14
152	121	23	15
137	127	23	15
127	130	22	15
122	133	21	15
109	132	24	15
102	135	27	13
96	134	26	14
94	132	23	15
90	127	21	15
84	125	24	17
81	122	22	15
76	121	23	15
70	122	27	16
67	125	26	20
67	133	24	18
66	139	23	20
63	149	23	25
59	152	22	27
59	154	22	30
57	155	23	27
57	159	23	27
57	160	24	28
58	162	29	31
62	166	29	31
67	163	32	36
76	160	29	39
87	154	28	41
98	149	29	41
111	141	28	45
124	133	29	47
142	127	25	44
153	126	27	41
168	117	31	45
181	111	30	44
196	108	24	40
205	105	24	38
211	106	26	37
220	105	25	33
225	109	25	31
231	115	22	28
228	117	27	28
227	119	28	27
229	127	28	23
227	133	30	19
218	141	32	17
211	147	30	14
200	151	32	13
196	150	20	15
185	147	19	17
174	152	20	16
160	151	27	12
150	153	29	13
142	151	27	13
138	148	24	15
131	145	26	17
123	141	23	15
116	143	25	15
112	141	23	14
107	138	22	13
104	138	22	14
101	137	23	17
98	136	23	15
96	131	21	16
94	130	19	14
90	126	19	14
84	123	20	16
83	122	20	17
78	121	22	19
77	128	23	19
73	132	21	19
71	138	19	28
66	141	22	25
61	144	23	28
59	146	22	28
57	146	22	29
54	146	24	33
52	151	26	33
51	146	28	37
54	145	26	39
56	143	30	42
61	140	30	46
76	140	27	43
85	135	27	45
89	133	32	47
95	131	34	47
113	131	27	42
121	132	26	41
125	131	30	39
137	131	26	37
140	136	27	33
153	133	23	32
157	132	24	29
164	130	21	28
170	127	19	25
173	126	18	24
177	123	17	21
177	117	21	19
177	118	21	15
179	118	20	17
174	120	23	15
173	123	24	13
174	122	20	13
175	123	19	14
173	127	19	14
170	129	18	15
172	128	17	16
168	131	17	18
167	130	15	19
165	134	17	17
161	134	18	18
156	140	21	17
147	140	21	17
138	145	20	17
132	149	23	19
118	157	22	16
107	162	24	16
96	168	25	16
87	172	23	15
78	178	26	15
72	182	26	16
65	188	27	14
62	189	27	13
54	192	27	14
48	191	28	14
45	188	26	19
37	185	30	22
36	184	29	24
33	181	30	26
33	182	33	29
32	183	33	29
33	178	30	29
42	168	29	33
46	161	30	32
57	154	31	32
73	147	34	35
83	145	39	41
96	145	45	46
112	148	46	42
126	152	47	38
143	153	43	37
158	159	44	32
176	166	41	30
190	167	37	25
203	176	36	19
207	184	36	14
217	185	27	13
217	185	28	13
217	182	25	15
213	181	21	17
208	180	19	17
199	176	17	18
191	170	18	17
177	167	20	20
169	163	17	18
164	158	16	18
155	153	18	18
149	151	21	19
142	145	22	20
137	144	19	21
133	140	18	23
131	135	19	21
124	129	15	17
125	123	20	18
121	120	26	16
121	118	26	16
119	112	26	18
116	109	21	19
114	110	30	15
112	110	30	14
110	113	31	13
107	114	33	14
104	117	37	16
100	124	33	17
94	127	34	20
91	135	34	20
86	141	35	24
77	143	35	28
74	145	37	29
69	148	36	31
61	148	40	35
59	150	40	36
55	149	40	38
50	149	43	41
53	153	41	43
49	151	46	44
46	152	50	44
52	147	50	47
60	143	51	48
67	139	57	48
81	134	63	44
97	128	61	45
115	121	56	49
131	119	66	42
155	113	57	34
177	109	61	34
194	109	55	28
214	104	48	24
228	106	42	19
243	104	41	16
255	102	35	15
266	98	34	15
271	98	32	17
272	98	31	20
276	104	28	21
275	109	27	22
272	113	25	24
263	117	28	23
257	124	27	22
243	129	29	21
232	135	28	19
224	134	20	19
207	138	17	22
199	139	19	20
186	136	17	18
171	135	23	19
159	137	27	19
151	134	29	19
140	134	31	18
133	136	31	16
125	137	30	14
116	137	33	14
109	135	35	13
105	132	34	12
100	129	34	12
94	125	35	15
92	122	33	16
86	119	35	18
83	114	36	23
79	112	38	27
81	113	38	29
78	112	41	32
79	114	42	34
83	115	42	38
83	117	42	41
89	121	42	41
94	123	45	48
100	128	45	49
108	132	46	54
113	137	52	55
127	146	52	52
136	150	51	51
150	155	49	51
161	155	48	48
174	154	46	49
181	152	45	46
197	150	38	40
209	151	33	36
217	148	31	33
228	140	29	30
237	135	24	25
243	127	22	22
248	122	19	19
256	117	15	16
260	115	14	13
262	113	12	12
264	106	14	13
261	104	16	15
262	101	16	15
260	103	16	15
258	102	18	16
255	105	17	17
251	108	17	18
248	109	17	22
242	114	17	20
233	119	16	20
228	121	16	18
218	126	19	19
208	129	21	20
197	134	21	19
186	138	18	18
174	141	17	18
161	145	21	17
152	146	19	22
130	145	22	15
120	146	18	16
107	146	23	17
98	150	22	15
91	148	25	13
85	147	22	14
78	144	23	18
73	139	25	20
71	132	25	22
73	124	26	25
73	117	27	29
75	110	26	33
79	105	28	37
84	98	26	40
94	99	30	45
108	98	30	48
117	95	30	50
129	92	29	50
155	87	31	56
181	83	28	59
202	85	31	58
225	83	29	56
248	83	31	56
263	84	28	56
277	88	27	54
290	96	26	48
293	100	26	44
296	109	27	41
296	111	26	39
295	113	26	36
292	114	27	33
287	121	23	30
280	123	24	26
272	117	28	26
265	119	27	22
256	117	25	21
250	118	24	18
243	119	23	15
240	111	16	14
231	108	19	14
220	106	24	13
215	101	26	12
205	95	26	13
202	93	25	12
196	95	26	12
195	95	27	12
190	96	29	13
189	95	27	14
186	95	24	15
182	95	25	14
181	97	27	13
184	96	22	14
180	102	25	13
178	107	21	13
176	112	20	15
174	120	18	15
166	129	18	15
163	133	18	16
156	141	18	17
148	149	18	16
141	158	19	16
129	163	22	22
121	164	24	21
120	172	26	21
118	175	26	22
117	179	25	22
120	180	30	24
125	175	28	25
134	172	23	24
142	168	24	26
150	165	26	26
160	161	29	28
175	155	28	30
188	149	26	30
204	141	23	30
208	141	28	29
224	132	27	26
240	122	22	29
250	116	25	30
259	111	26	30
272	112	24	26
280	112	22	26
287	111	21	25
288	115	21	24
289	111	23	25
293	116	20	20
292	117	21	18
290	119	22	17
284	119	23	18
270	125	29	14
268	126	25	13
259	127	27	13
254	129	20	14
245	135	19	13
239	135	19	13
232	134	17	12
221	130	20	12
217	133	18	12
213	134	19	12
207	127	17	13
204	120	15	12
197	116	20	14
193	113	24	13
192	108	23	14
189	106	25	14
186	103	24	12
186	101	24	14
188	101	20	15
187	95	21	16
187	95	21	14
189	94	21	15
188	95	22	14
190	96	22	16
194	101	24	16
197	118	19	21
199	127	19	17
201	138	18	15
199	149	18	17
196	159	22	15
190	167	26	17
188	174	24	18
186	180	27	15
183	184	25	18
179	187	24	17
177	190	25	19
173	183	22	26
176	192	26	19
178	190	25	18
177	186	27	19
179	183	27	20
186	175	24	23
189	164	28	24
199	154	20	19
201	144	24	20
205	135	28	24
218	125	25	22
225	117	23	22
234	108	20	19
240	100	19	19
246	88	18	21
256	81	16	17
257	75	18	18
257	71	21	27
261	68	21	19
264	68	21	19
265	65	22	21
266	63	22	18
273	69	19	16
274	75	20	16
270	74	22	18
281	88	14	14
277	99	16	15
269	107	17	16
262	116	15	14
257	124	16	16
250	128	15	17
241	135	15	15
233	140	17	14
226	146	14	13
218	151	18	14
210	155	19	12
207	156	17	18
203	155	19	16
197	155	21	16
196	157	20	15
193	159	21	13
190	161	22	14
188	163	23	14
183	162	27	15
175	165	34	15
176	169	34	13
184	169	27	14
182	171	30	14
186	168	28	16
191	166	26	16
196	161	26	15
201	155	24	17
200	152	27	17
198	144	28	19
195	139	24	15
194	138	24	16
191	142	21	19
189	147	20	18
179	149	27	15
177	151	29	14
176	150	29	16
173	147	26	14
168	145	34	15
167	140	33	15
172	136	32	14
178	128	29	15
185	121	28	14
195	118	28	15
202	111	27	17
201	109	34	13
210	107	29	16
212	103	33	16
222	104	29	14
226	106	30	15
234	108	27	16
240	110	27	15
243	113	28	16
243	118	30	17
249	130	28	14
249	137	26	14
246	145	27	16
242	153	28	17
240	159	27	17
231	163	27	17
224	171	28	16
214	174	27	19
202	179	29	20
190	182	25	19
180	186	29	21
169	185	27	18
156	186	32	16
147	187	36	17
139	187	35	17
132	186	32	16
132	175	26	24
134	168	22	28
136	166	28	32
137	164	31	41
146	162	38	26
150	165	44	18
146	172	37	15
145	175	29	15
139	180	42	15
135	180	44	14
129	178	43	15
126	176	43	17
119	175	43	17
114	177	41	15
120	179	39	18
110	182	42	18
111	186	43	20
107	188	45	21
108	189	45	21
108	187	43	22
117	183	41	24
114	175	44	24
111	166	47	24
116	158	50	24
120	153	48	23
125	149	51	22
136	145	49	21
146	141	50	19
160	137	49	20
172	133	48	18
185	128	51	19
199	127	56	21
209	119	53	23
221	118	47	19
236	116	45	17
246	115	44	16
254	114	47	21
265	124	42	19
274	128	38	16
280	133	31	18
275	136	35	19
275	138	35	21
269	140	39	20
266	140	33	19
261	135	34	20
256	133	30	22
251	134	31	21
242	131	31	24
236	131	25	23
227	131	29	21
219	131	33	22
215	131	29	23
210	129	25	26
207	129	22	23
202	127	22	23
200	124	23	19
199	123	22	18
202	121	33	18
198	122	36	16
200	122	31	14
195	122	40	16
196	123	39	14
194	124	40	14
191	124	41	15
189	127	41	16
182	127	44	19
177	129	46	21
170	133	47	21
164	133	45	24
155	135	45	28
150	138	43	29
144	139	42	31
139	141	42	33
133	141	43	33
129	140	42	34
126	137	43	35
121	132	44	33
119	130	44	34
116	124	46	34
115	122	51	35
119	120	52	34
127	120	51	33
135	117	55	32
146	113	56	31
154	108	55	24
170	100	53	25
180	95	53	22
196	90	51	21
204	86	48	20
221	86	47	17
232	84	44	16
241	84	41	15
249	84	42	16
260	87	35	18
266	91	32	17
274	97	24	16
274	101	25	20
271	107	25	22
270	106	26	24
269	111	24	20
267	113	23	20
266	114	22	18
260	115	21	19
251	123	18	22
251	113	18	17
243	113	18	17
239	110	17	17
233	107	20	20
228	103	20	19
224	100	21	20
221	96	20	18
219	94	26	18
216	91	25	16
214	90	25	17
210	91	25	15
209	87	28	15
207	89	33	13
207	87	32	15
206	88	32	14
204	87	33	14
200	88	36	15
194	92	37	19
186	96	39	21
183	101	39	24
174	108	36	26
166	112	37	28
152	114	38	34
147	116	39	36
137	112	40	37
132	111	42	38
125	107	42	42
119	104	44	42
118	102	42	42
114	94	46	40
117	85	45	41
123	77	44	43
126	69	42	43
133	64	42	43
143	59	41	45
156	56	42	43
172	56	38	41
185	53	39	40
201	55	37	37
215	56	36	35
227	57	36	33
241	63	34	29
258	70	28	24
267	75	24	22
276	83	19	21
277	88	20	22
280	95	15	20
281	104	12	22
275	102	14	15
270	102	14	13
267	103	14	13
261	101	14	13
254	98	14	14
249	97	14	14
243	92	14	14
237	89	15	14
230	88	17	15
229	82	15	14
228	81	14	14
227	74	16	14
225	73	16	16
224	72	16	20
220	71	18	19
223	67	16	19
225	70	18	15
225	74	20	14
224	75	23	15
221	82	23	14
218	90	23	13
219	98	20	15
213	106	20	14
206	111	21	14
200	119	23	15
195	121	23	17
187	122	28	18
180	121	27	22
172	117	29	25
166	111	31	30
158	105	33	34
156	100	34	36
154	92	34	39
153	84	36	41
155	76	35	41
160	64	33	45
164	55	33	45
170	50	33	45
180	46	33	46
187	43	34	46
200	40	32	45
210	35	34	45
221	37	36	43
232	42	36	41
245	60	32	37
258	78	25	35
264	88	23	27
262	100	23	27
262	114	22	23
258	124	21	21
258	129	20	19
255	133	19	16
249	137	17	16
246	138	16	15
241	136	16	15
239	136	15	13
235	134	15	13
235	125	14	15
234	118	15	14
235	111	15	13
236	98	14	13
238	94	13	12
238	89	14	13
240	82	13	13
239	80	13	13
239	79	14	15
235	79	15	14
231	80	16	15
228	86	17	17
225	86	21	17
221	92	20	13
213	97	21	17
209	101	22	15
205	108	23	14
200	115	21	14
192	119	22	12
184	122	21	13
177	126	23	12
171	130	21	13
164	133	24	14
158	134	27	15
153	136	27	18
146	137	27	20
140	136	28	21
139	133	29	25
134	130	31	28
134	129	31	28
133	125	31	31
133	122	33	35
136	120	33	35
137	118	33	38
142	120	33	35
147	118	32	38
153	121	32	38
162	121	30	37
178	117	27	35
185	113	29	34
201	103	27	34
210	99	29	36
219	97	28	26
237	91	21	29
245	95	22	28
251	95	23	25
261	101	19	22
263	107	17	26
266	111	17	21
267	117	17	31
263	117	22	20
265	121	20	16
261	126	22	17
257	129	23	17
255	135	20	15
248	139	18	15
240	142	16	15
229	143	15	14
218	145	17	16
209	145	21	16
197	145	22	17
190	149	21	16
177	149	21	16
170	149	22	16
162	151	22	14
157	149	21	14
150	150	23	14
145	146	23	14
142	143	24	14
139	141	24	13
139	140	23	13
136	141	24	12
134	139	26	12
133	138	26	12
132	135	26	14
130	133	28	13
128	128	27	19
128	128	28	18
128	127	31	19
125	129	33	21
122	134	33	24
117	138	36	26
116	142	36	27
113	146	37	28
111	148	38	31
110	151	40	33
109	149	40	38
107	150	39	36
106	149	41	35
110	151	49	41
109	147	50	46
110	142	46	47
112	139	47	47
115	134	46	47
124	129	43	45
133	118	41	44
148	108	36	43
161	97	35	43
171	88	34	43
182	82	32	43
191	81	32	40
199	84	31	37
211	85	27	37
219	94	25	31
225	97	25	27
230	103	23	28
237	107	21	23
240	110	22	21
245	118	23	20
239	125	23	21
235	132	20	17
229	138	22	16
222	146	21	16
215	151	19	15
201	155	20	16
184	155	19	16
169	152	22	16
157	153	20	16
141	156	22	16
131	157	22	18
121	156	26	18
114	161	24	17
108	162	23	15
108	158	21	18
107	155	22	20
105	148	23	15
102	145	26	17
105	141	27	17
103	142	27	17
106	141	27	15
108	141	28	15
107	142	32	17
109	147	31	18
111	156	30	17
114	163	28	18
115	170	29	21
113	179	31	24
112	185	32	28
111	191	31	28
110	196	29	29
105	199	30	30
104	201	31	32
99	201	33	33
99	202	28	36
99	202	30	36
98	200	33	35
100	193	34	42
110	181	34	43
118	165	34	42
130	150	35	38
146	131	35	43
160	117	32	42
179	104	29	43
195	88	27	48
210	81	26	46
217	82	30	44
227	89	27	42
238	98	28	37
237	112	28	31
238	124	28	26
234	133	25	25
224	137	21	28
209	139	25	29
198	139	24	25
188	137	26	24
188	131	24	24
191	126	20	18
195	110	21	20
200	97	23	21
195	89	29	20
197	88	30	20
198	91	29	18
200	99	24	18
196	110	25	19
180	123	25	18
169	131	23	16
157	135	26	14
144	140	29	12
137	141	28	13
135	137	24	14
135	131	21	14
135	123	22	15
131	119	28	13
130	117	29	15
134	115	27	18
132	120	29	19
127	126	29	20
118	135	29	19
112	141	27	18
106	143	25	18
98	144	26	18
91	145	26	19
89	143	29	21
98	130	25	24
95	124	31	28
108	111	31	30
117	101	33	34
120	92	36	38
130	90	37	41
142	98	37	41
153	101	38	42
156	104	40	45
156	102	42	47
156	99	43	45
159	90	42	46
162	82	44	50
171	78	44	47
180	71	42	44
197	58	44	47
209	50	42	42
227	39	40	43
240	35	42	46
244	35	41	45
254	43	36	37
253	50	39	44
248	63	38	38
238	71	39	39
226	79	38	37
219	78	37	37
212	75	39	39
208	78	34	34
216	63	33	37
218	56	34	36
222	56	33	34
225	57	28	29
221	63	37	29
221	74	34	28
210	90	38	30
199	99	43	30
188	106	38	26
177	107	41	23
166	104	42	24
158	104	40	23
152	101	40	23
147	100	41	23
148	97	41	20
152	90	40	20
155	82	46	18
155	74	45	19
156	69	46	19
151	76	47	18
142	89	49	19
131	102	48	19
120	110	48	19
108	115	48	18
98	118	47	18
94	118	48	19
95	115	49	23
102	105	52	23
111	91	52	25
116	84	56	22
125	76	60	26
134	79	65	25
148	91	66	25
150	97	65	27
150	105	66	27
147	101	66	29
149	100	61	31
149	98	60	36
152	93	61	39
163	83	59	39
182	73	45	35
203	64	40	33
227	56	42	32
228	54	50	37
247	54	42	37
251	75	32	36
250	77	33	36
244	83	29	35
231	88	25	34
221	92	23	29
216	87	24	32
220	79	26	34
225	74	24	30
237	69	20	29
249	63	20	30
256	60	22	32
257	67	23	28
253	86	22	20
242	94	22	25
225	100	21	27
209	103	20	28
193	102	19	31
183	98	21	34
175	93	22	32
175	88	25	26
175	80	26	30
174	76	29	31
179	76	29	31
177	92	31	27
173	101	30	27
158	114	27	27
142	127	30	27
127	133	32	27
110	140	35	27
96	142	40	27
93	140	40	28
95	135	43	28
103	127	44	26
113	113	41	23
116	101	45	20
114	97	51	21
114	94	53	23
108	101	51	22
97	110	48	24
79	118	51	25
74	122	50	23
71	119	49	24
72	99	48	28
90	79	47	31
112	57	43	32
129	49	48	32
143	44	57	38
161	49	53	38
173	76	48	31
182	87	46	32
179	103	44	26
175	108	43	23
179	109	39	21
200	103	28	22
218	92	20	18
237	82	16	16
256	76	18	20
276	76	18	18
283	70	22	22
287	81	23	24
287	92	26	27
283	102	23	25
278	110	19	23
263	110	18	22
251	107	22	24
247	97	21	20
247	74	21	20
249	59	19	19
265	55	17	20
267	56	20	20
269	58	19	19
271	72	21	22
268	84	20	20
261	91	16	20
245	92	15	20
232	89	15	22
223	86	18	25
220	84	19	24
212	81	26	29
217	70	29	23
223	70	30	24
230	71	26	26
231	78	24	23
224	93	26	21
215	110	20	21
193	128	22	33
182	131	21	24
170	134	24	19
168	131	22	20
166	124	23	20
164	118	26	20
164	109	27	19
165	107	26	23
162	106	29	23
159	113	30	21
152	126	31	21
141	138	31	24
123	142	42	24
119	145	33	22
112	150	34	19
108	144	31	20
