62	149	32	29
62	151	34	30
63	155	33	29
63	166	31	24
63	169	37	18
64	169	38	19
66	185	33	14
65	186	36	13
75	188	39	15
80	190	38	16
87	193	38	17
98	196	43	18
105	193	41	24
112	191	43	31
126	176	48	39
131	170	51	49
135	166	46	53
141	170	49	51
146	187	49	36
157	181	50	42
165	176	46	44
169	170	45	52
166	167	53	51
160	160	56	53
169	158	52	51
193	154	52	54
174	151	57	51
254	133	52	51
237	178	58	50
161	143	49	52
153	139	60	56
145	138	61	62
141	145	62	59
136	148	58	57
131	148	45	52
123	154	43	54
122	156	43	56
114	172	35	44
110	165	39	51
113	170	34	45
110	183	31	37
102	192	35	35
99	192	37	32
92	196	39	41
88	188	46	49
94	190	54	47
93	184	55	52
71	183	69	57
57	188	66	59
66	191	64	51
63	187	56	42
71	186	56	42
75	192	52	32
75	185	55	36
79	175	52	40
80	165	49	47
87	168	36	43
85	154	41	50
87	152	37	47
88	145	41	45
92	138	37	47
95	135	35	46
95	128	40	53
95	123	41	48
96	127	33	45
101	116	26	50
100	131	25	36
100	133	26	30
102	129	25	26
101	125	25	30
99	127	31	32
100	117	27	33
102	121	22	35
100	110	29	41
101	106	35	43
103	107	41	42
107	109	40	43
110	111	49	47
114	115	40	48
114	117	45	48
120	124	43	47
114	129	49	46
132	129	42	41
150	133	31	37
155	139	33	33
164	141	31	32
175	143	26	28
179	144	32	28
187	143	31	28
198	142	35	31
203	138	36	32
208	137	35	34
252	119	37	35
254	124	36	32
219	133	30	30
217	129	33	31
261	161	28	33
214	124	33	28
250	126	38	50
242	83	37	51
268	32	51	44
269	34	44	39
268	31	40	38
265	25	36	37
256	0	37	38
258	0	34	26
252	0	32	22
249	0	32	26
242	0	33	25
238	14	30	39
201	0	39	38
221	18	40	41
225	13	37	38
215	12	37	38
219	13	33	38
220	13	38	35
221	11	38	35
220	12	40	35
223	11	41	40
227	22	37	39
230	24	39	35
233	28	37	32
243	29	29	33
224	63	36	43
183	30	49	44
188	26	54	46
193	27	58	54
196	29	53	52
196	31	60	53
203	31	61	54
207	25	59	56
214	27	55	59
214	25	62	62
227	36	60	60
256	70	52	53
222	30	60	51
225	26	59	53
235	24	61	58
281	5	55	43
242	18	51	47
313	30	32	48
310	20	33	42
297	19	41	50
290	11	51	56
290	12	53	79
284	23	61	78
236	131	54	51
236	131	50	53
240	125	45	55
236	125	44	54
237	121	43	57
310	57	35	37
286	38	52	45
225	110	46	46
162	104	32	37
165	96	29	43
167	91	26	42
166	87	26	41
157	84	35	42
157	83	34	43
161	81	31	43
161	80	33	47
158	77	35	49
152	92	36	40
154	95	33	30
154	82	31	49
141	82	41	51
144	88	40	50
80	158	39	42
83	172	32	37
92	205	37	41
85	180	33	36
135	135	34	35
142	125	33	41
135	131	35	43
133	140	37	34
139	141	32	38
142	141	29	42
139	151	27	40
141	152	28	37
135	160	27	34
140	159	26	36
141	160	28	35
135	166	31	29
134	161	27	34
126	163	23	31
119	166	28	41
111	144	37	39
103	139	41	44
102	135	40	47
97	129	43	52
93	126	43	48
86	123	42	47
79	116	40	42
74	113	42	42
67	111	40	41
65	104	38	43
59	104	40	44
52	101	38	44
46	102	38	45
40	102	39	46
34	102	39	46
31	106	39	47
32	106	39	48
30	109	33	49
27	112	47	54
27	119	52	52
32	129	49	48
34	138	54	46
35	142	52	52
40	153	54	43
45	161	53	42
49	164	55	45
54	169	56	43
57	174	63	45
63	174	61	45
74	175	58	43
79	178	60	44
85	181	58	46
100	178	52	45
173	184	51	51
217	109	52	47
227	109	38	44
232	106	37	48
231	107	40	47
161	158	47	57
151	174	56	52
150	166	56	56
159	158	48	47
154	152	50	52
152	149	48	49
150	137	54	56
146	140	48	52
141	146	42	42
139	138	45	50
133	130	53	56
125	139	44	44
121	139	43	42
117	131	48	51
105	137	52	54
103	133	53	54
94	140	49	48
90	146	44	43
88	143	43	42
87	145	39	38
70	148	49	42
68	149	48	39
70	154	46	39
67	154	43	42
66	157	42	43
62	155	44	45
64	159	43	42
56	152	41	43
55	152	40	49
53	149	39	45
54	150	45	48
56	149	46	46
60	151	41	47
62	147	42	49
68	152	40	47
72	148	42	55
79	150	40	51
86	151	38	49
90	152	40	48
104	155	35	42
107	151	42	45
125	148	35	50
131	153	35	48
139	160	32	45
148	155	32	47
149	162	33	37
162	157	35	48
163	154	37	42
126	158	44	49
121	156	38	49
180	151	33	39
187	150	30	34
186	141	30	35
185	143	33	29
188	140	28	32
181	139	32	28
141	121	21	31
102	126	23	49
48	131	42	36
94	126	25	48
139	183	34	37
180	159	37	47
165	122	39	38
165	125	37	37
174	162	39	39
201	175	44	43
198	165	48	46
214	110	40	59
268	131	60	55
200	150	54	51
209	141	56	52
209	119	53	62
213	95	47	47
213	169	43	33
188	183	32	44
230	144	38	48
229	140	43	53
226	169	52	41
224	149	58	57
159	126	41	38
154	125	36	35
152	125	44	39
157	127	40	36
157	128	40	32
157	125	38	36
155	126	36	36
142	127	31	40
154	127	40	40
148	126	30	41
152	121	40	43
148	120	33	44
148	118	35	43
153	118	23	44
154	113	26	48
153	113	25	51
150	115	34	50
150	117	30	52
151	132	29	40
147	129	34	46
143	142	31	39
142	153	34	35
140	155	38	34
144	159	36	33
146	155	36	40
146	149	36	52
149	151	36	56
152	163	39	46
157	155	45	56
164	156	46	56
172	160	42	56
183	163	45	52
193	164	45	52
197	166	44	51
207	164	43	51
210	159	50	58
217	153	50	53
217	151	53	58
218	150	51	51
219	152	45	46
211	154	31	40
218	142	33	51
210	141	36	52
202	142	45	55
189	126	30	55
168	133	38	44
164	122	30	45
155	109	26	57
192	133	39	35
188	136	40	29
179	132	42	33
178	132	37	31
171	131	39	31
159	130	44	31
162	135	40	27
157	139	39	26
151	136	38	31
150	141	36	28
110	184	28	33
92	178	32	42
136	147	34	33
129	146	36	32
82	188	42	43
133	154	28	33
128	152	30	36
129	156	30	36
129	156	31	40
128	154	39	37
110	167	35	43
123	168	39	41
126	166	39	48
134	161	36	43
134	160	35	47
136	164	42	44
154	182	33	42
142	152	39	44
145	149	49	47
163	149	36	42
140	140	40	45
136	134	40	42
138	127	36	39
137	126	38	44
138	123	42	45
140	122	43	40
141	129	38	39
134	113	31	37
150	127	44	36
131	107	39	38
163	126	32	33
128	101	33	39
124	99	36	42
131	89	48	44
129	96	48	46
126	95	43	44
125	101	37	37
127	119	34	35
123	103	37	50
127	113	34	43
128	120	37	39
130	122	34	39
134	129	40	38
140	127	51	46
142	143	55	60
138	138	48	59
133	140	49	62
122	145	61	59
111	155	31	59
110	152	25	64
106	163	25	58
103	164	31	59
96	162	31	57
87	155	34	47
94	174	42	53
94	174	48	47
93	161	39	56
79	161	46	57
83	161	41	54
95	159	32	55
99	160	33	53
108	155	34	55
112	156	33	50
114	152	32	52
124	150	30	50
131	150	28	48
141	147	28	47
149	141	33	44
154	144	29	42
157	139	32	43
156	142	35	41
163	145	31	36
160	148	33	48
161	148	31	43
215	118	27	36
208	120	25	32
198	122	28	30
187	124	30	31
177	126	30	41
171	125	24	35
159	123	27	34
153	120	25	37
142	121	28	37
133	123	26	36
121	129	29	35
114	131	29	36
103	127	29	40
97	130	32	37
92	134	31	35
83	136	31	34
76	137	29	34
69	147	30	27
68	145	30	28
66	146	27	28
62	153	33	21
63	148	32	26
66	151	28	27
65	158	35	25
66	157	35	26
72	159	32	29
72	163	40	22
75	165	41	23
81	167	36	22
84	170	36	23
88	171	45	23
91	172	39	26
97	175	38	23
105	173	36	25
103	177	42	21
105	179	44	22
111	171	42	29
109	177	45	26
117	175	42	33
123	173	43	35
133	157	41	54
160	152	31	57
157	155	29	56
154	156	36	52
154	153	43	48
157	157	42	43
162	157	44	41
166	156	41	42
164	153	40	40
167	154	36	37
150	188	36	42
112	132	26	36
93	130	27	36
122	159	32	44
176	142	32	37
133	174	28	32
135	163	28	42
183	132	25	36
178	142	28	35
178	143	25	35
133	191	30	28
170	147	33	30
172	147	28	31
166	144	34	31
171	146	34	37
167	146	38	38
164	150	42	38
167	149	36	42
171	148	40	41
161	151	44	43
161	154	39	38
159	150	38	41
156	143	40	41
152	142	42	40
133	183	32	44
144	140	45	35
130	140	53	34
170	137	31	34
121	134	39	37
97	136	41	36
101	136	38	35
92	137	41	35
88	138	41	34
79	140	42	36
67	142	41	37
61	145	36	32
58	143	35	35
50	144	35	35
47	145	25	35
41	149	30	36
37	151	27	32
34	148	23	40
33	142	26	40
33	141	26	38
34	146	20	40
34	155	32	30
38	142	22	40
39	140	23	41
40	141	28	42
43	137	28	43
46	134	28	44
48	134	31	45
51	133	34	44
55	140	33	38
59	129	33	46
64	128	37	45
69	128	35	48
74	134	34	47
80	133	33	52
87	126	31	62
95	129	33	61
99	133	34	60
108	137	36	61
116	142	37	59
124	147	34	55
134	147	42	56
142	153	40	50
153	158	41	44
159	150	38	48
160	150	41	48
163	151	34	40
164	152	39	38
165	154	41	34
175	147	34	38
175	144	42	33
171	147	45	26
175	143	35	33
160	165	34	44
161	168	32	41
161	169	32	37
165	172	30	44
173	175	25	37
145	170	34	39
180	185	32	40
175	142	30	33
171	136	26	41
179	141	25	31
168	147	35	29
171	143	30	40
166	142	35	40
168	138	29	41
163	137	30	40
154	136	31	41
153	137	27	39
144	134	34	39
143	132	33	40
138	132	33	40
130	129	34	43
120	130	35	41
113	128	35	42
100	132	40	41
92	134	40	39
91	136	35	37
84	136	36	37
79	139	34	38
73	141	35	36
66	142	34	34
65	144	28	36
60	140	21	37
54	140	24	36
59	138	19	34
59	137	24	34
53	131	17	38
50	130	23	37
49	125	31	41
54	124	27	42
54	123	28	43
52	125	33	43
60	125	30	47
59	125	38	46
62	123	41	45
68	121	35	48
72	125	33	45
76	123	31	44
79	123	33	48
84	124	32	46
92	124	33	47
100	124	33	51
104	125	35	46
108	129	44	42
114	142	49	35
119	137	50	39
124	132	50	42
134	130	47	42
133	140	47	41
139	130	40	44
143	134	44	43
146	135	56	44
145	133	58	42
152	138	57	38
153	138	60	39
163	137	51	42
171	136	48	43
171	132	50	45
168	131	50	47
172	132	46	44
177	129	47	47
175	127	43	47
181	128	45	46
187	130	43	40
187	132	44	42
192	136	42	41
190	133	44	48
192	139	41	42
196	140	39	41
200	144	37	39
198	142	38	44
205	151	36	36
206	152	34	32
204	147	37	37
203	151	37	36
204	153	32	41
203	156	31	38
198	150	35	45
199	146	38	48
193	152	41	45
189	150	41	48
179	151	46	48
173	150	47	49
170	151	46	46
165	152	48	44
163	153	45	43
157	153	45	41
154	156	46	39
145	156	51	37
139	154	48	40
136	151	48	42
127	151	50	38
116	148	52	41
108	148	51	40
102	142	48	43
97	141	44	45
93	138	44	48
85	132	43	53
78	133	44	48
76	142	40	37
73	143	39	35
69	143	31	31
65	145	34	33
64	144	32	35
61	142	25	28
62	140	25	29
64	141	33	37
68	140	36	38
68	137	32	36
67	133	36	39
73	139	45	41
72	131	45	45
78	129	47	52
88	133	37	47
97	131	35	52
102	134	35	51
112	136	39	54
121	137	51	68
136	143	57	67
141	141	58	66
145	145	62	57
166	148	61	58
172	154	58	53
188	149	61	55
196	155	55	47
199	154	56	45
204	154	54	42
206	152	51	42
208	147	52	43
219	145	45	41
216	141	45	45
215	136	49	46
219	135	48	45
220	133	47	43
222	128	47	44
224	124	44	46
223	122	44	48
227	120	40	49
223	121	39	49
226	121	38	50
226	124	37	46
227	120	35	52
217	119	36	56
221	121	30	54
220	123	28	55
216	124	37	54
212	128	35	51
208	132	39	53
205	137	38	51
202	140	37	47
198	143	39	47
197	146	39	47
193	153	37	44
186	158	38	39
137	160	55	51
158	166	51	53
154	173	43	56
155	176	39	50
158	182	32	46
147	185	33	37
197	182	26	48
142	184	30	40
126	175	29	48
115	174	27	44
99	172	25	44
95	170	27	46
83	168	27	44
71	168	29	43
61	161	32	44
54	164	33	42
48	160	34	45
41	167	33	38
38	170	34	34
31	166	36	33
27	165	33	35
23	163	36	37
17	162	32	39
21	154	30	45
24	156	43	46
29	155	44	46
38	157	49	48
40	156	48	50
43	155	59	54
49	159	60	50
51	160	59	53
60	163	61	51
70	166	54	48
73	163	53	52
81	167	58	55
88	168	60	55
98	171	59	52
108	175	57	50
119	181	55	48
128	187	55	47
136	190	59	46
140	192	57	46
153	194	53	41
160	195	49	40
166	195	49	36
169	192	47	36
173	188	44	40
171	183	43	43
173	177	42	48
173	175	40	49
167	175	45	45
168	169	42	47
162	164	40	48
162	156	33	56
160	152	34	54
152	155	36	45
153	157	35	39
145	155	38	38
146	154	35	38
145	149	32	39
145	151	30	37
138	152	33	39
143	156	28	43
141	157	25	42
137	160	26	41
142	164	20	43
136	169	24	40
139	171	24	38
135	169	35	45
138	171	29	41
140	173	30	42
144	174	30	39
96	156	26	57
149	170	33	32
153	169	33	31
160	170	31	27
163	168	29	28
165	165	35	28
170	161	34	28
171	157	35	29
171	150	38	33
174	148	33	30
176	139	34	36
178	136	29	36
181	130	25	40
180	126	26	39
182	123	26	42
182	120	24	42
181	118	31	40
180	117	31	40
181	119	32	36
183	120	30	33
184	133	27	32
183	111	24	43
178	111	29	40
178	113	29	40
180	119	28	35
177	126	31	30
180	127	27	30
178	133	31	25
174	138	39	17
160	143	48	20
178	134	39	24
190	134	29	30
193	138	35	28
203	136	28	43
200	142	40	41
194	141	37	38
208	141	29	34
215	143	29	35
216	141	26	36
221	145	23	36
221	147	26	37
225	144	26	38
226	146	26	34
231	148	26	40
234	150	25	36
235	151	26	38
237	149	28	38
239	150	28	33
240	151	27	29
245	159	27	31
251	157	24	36
248	154	27	37
245	153	27	36
240	155	22	36
238	155	23	36
234	155	25	36
231	157	22	36
219	156	24	37
213	153	26	39
202	155	30	38
192	158	30	35
181	158	35	32
172	155	35	31
159	154	39	32
153	147	39	32
141	148	37	32
131	147	36	34
119	142	39	36
114	142	36	36
105	137	33	33
93	137	30	32
83	139	36	30
74	131	34	37
75	131	34	38
67	128	31	39
64	128	27	35
58	131	28	35
56	133	30	46
52	118	32	46
52	127	30	38
53	132	34	36
54	132	34	38
55	134	39	37
56	135	45	41
60	141	40	45
56	137	45	42
69	146	44	44
78	161	41	35
85	163	40	25
93	164	44	29
105	172	38	31
115	177	34	23
124	181	40	26
136	176	37	35
144	181	33	39
155	190	41	39
162	186	33	41
172	184	35	47
180	187	57	46
187	183	50	45
198	182	48	45
202	184	56	39
210	183	52	38
214	181	49	38
218	174	49	39
224	166	49	43
219	159	50	46
221	158	45	45
221	151	48	48
225	148	47	46
226	144	41	46
223	137	39	52
226	133	35	50
219	135	35	47
217	135	41	48
218	135	37	46
217	138	32	43
211	139	35	45
209	144	32	42
207	145	32	45
208	151	29	39
200	155	33	40
201	150	32	43
199	153	33	42
194	158	37	35
195	165	36	40
193	165	35	42
195	167	32	37
193	164	31	43
191	165	30	44
186	171	32	39
185	166	33	42
174	168	39	35
168	166	36	40
167	166	31	40
162	166	28	38
157	163	25	40
151	158	24	41
141	159	24	39
135	158	24	37
130	158	22	36
121	154	25	38
115	156	27	36
113	154	21	35
104	153	22	38
102	146	19	40
95	143	21	39
92	140	20	40
82	131	17	39
94	167	22	32
79	135	21	38
79	148	25	27
83	158	27	24
80	160	28	21
87	159	25	24
90	160	31	26
96	161	33	29
101	167	33	26
110	156	28	36
115	157	30	37
121	146	27	48
126	159	34	37
136	162	32	35
140	162	43	33
149	155	44	43
151	156	45	47
159	155	37	51
165	151	38	46
164	155	40	45
165	156	39	47
166	151	24	48
168	149	29	46
169	150	23	45
171	152	33	44
171	155	37	42
179	158	35	39
175	151	42	48
171	146	46	53
162	146	50	51
175	149	44	46
174	143	36	48
168	147	42	42
169	180	34	45
165	150	41	43
165	150	49	57
166	153	53	52
173	152	45	50
174	157	50	50
200	158	41	48
189	166	44	47
187	168	40	45
178	169	47	48
183	173	45	46
182	176	41	53
186	179	45	44
184	175	44	41
181	170	44	45
180	165	42	46
175	163	44	46
170	163	46	47
166	161	46	46
165	164	47	42
164	160	46	45
159	160	48	41
153	162	50	37
153	159	49	37
146	152	48	41
146	148	43	43
131	153	39	34
126	135	37	50
125	130	40	50
118	125	39	47
116	125	31	48
108	121	36	51
103	121	45	51
99	122	43	47
97	122	41	51
92	123	42	54
89	124	42	56
90	126	42	59
91	131	42	58
89	134	44	56
92	139	46	50
95	144	45	48
100	148	45	56
106	157	47	50
112	162	48	52
118	169	44	51
125	167	42	52
132	177	44	49
141	175	40	51
149	180	44	53
160	183	50	48
173	180	48	50
182	184	42	40
186	177	42	42
190	168	45	45
187	162	46	45
195	160	41	43
192	152	44	49
199	147	42	48
202	144	40	49
205	139	43	54
204	132	43	54
205	134	39	49
205	124	36	50
201	186	46	46
193	119	36	47
190	118	40	32
179	114	37	37
154	167	34	40
150	167	30	44
163	116	41	37
162	111	37	36
158	114	37	32
152	115	34	30
153	115	36	29
149	116	38	28
148	117	35	32
145	118	39	28
142	119	43	30
146	124	38	28
143	122	39	27
135	121	42	29
130	122	45	31
130	125	45	30
126	123	48	33
126	124	46	33
121	125	52	34
120	125	50	36
116	125	53	35
108	125	54	37
100	129	53	35
94	129	53	37
88	128	57	39
86	132	61	39
77	135	63	39
74	133	65	44
73	133	68	42
65	140	70	35
76	136	61	39
63	136	55	45
63	133	47	44
65	127	49	50
113	139	49	37
98	149	41	26
96	142	39	34
104	132	55	39
101	127	65	49
103	125	65	56
102	119	66	64
102	112	73	73
104	114	76	80
115	118	68	82
123	120	67	77
147	129	54	74
163	139	48	68
183	150	40	58
183	133	50	73
199	137	43	73
181	129	64	71
204	141	47	54
212	145	38	60
209	133	41	63
205	130	47	61
206	121	50	57
264	173	49	47
199	129	49	50
250	168	66	49
233	166	74	59
186	120	56	47
178	118	42	43
178	120	43	38
232	177	48	34
222	179	63	30
228	163	34	42
176	132	43	27
157	119	43	38
157	120	48	40
153	126	48	32
152	126	48	33
150	123	45	33
150	122	46	36
145	118	48	40
145	118	50	39
147	114	47	38
141	114	38	34
138	111	40	34
133	115	40	29
132	111	43	31
129	113	39	28
132	116	32	24
131	118	34	24
133	107	29	36
132	114	34	33
131	113	28	34
132	119	25	30
136	120	29	29
135	118	29	33
139	117	29	34
144	119	33	33
152	120	35	36
159	125	46	32
161	119	49	39
161	116	50	42
165	117	50	41
167	117	44	37
168	120	49	36
175	121	50	36
185	124	45	34
183	128	38	29
183	128	39	31
172	156	40	44
187	132	32	31
189	133	35	30
192	133	37	31
201	133	35	31
197	132	37	34
204	129	38	33
213	118	37	43
212	124	35	38
209	127	40	33
197	135	30	34
229	107	22	45
225	109	27	40
223	103	25	51
226	97	24	48
217	97	23	53
207	98	28	56
203	91	29	55
200	91	27	55
187	93	31	52
170	96	40	52
167	96	40	52
160	101	38	50
156	107	35	48
151	116	38	46
148	123	42	45
145	130	41	39
141	138	43	37
139	139	43	36
142	144	40	33
140	143	40	32
144	141	41	33
149	139	38	31
149	134	41	36
143	120	52	47
157	115	63	54
147	114	51	44
154	111	61	51
152	112	64	54
139	107	40	44
135	100	42	43
137	96	44	46
138	96	41	43
131	99	44	42
137	101	38	42
126	110	41	41
133	118	32	39
137	119	34	38
138	127	35	37
146	129	37	38
149	131	32	37
157	135	37	33
159	131	36	33
165	132	38	29
164	132	40	31
171	128	40	34
182	124	35	35
176	124	38	33
179	124	36	33
182	126	35	35
183	128	34	37
184	132	31	37
191	134	33	40
190	142	28	37
197	145	26	32
194	148	28	31
195	146	31	32
199	146	32	31
210	146	28	31
182	185	32	32
225	141	30	35
221	134	43	36
226	131	40	38
230	128	42	42
235	124	38	40
235	118	43	44
237	120	41	38
233	115	44	37
234	110	39	46
233	108	40	46
234	99	36	52
232	107	31	41
222	104	37	37
208	114	42	26
224	144	24	39
202	156	36	29
165	180	48	43
180	137	36	66
169	126	36	52
162	150	45	47
148	105	45	35
133	112	48	37
128	115	45	37
119	122	44	32
108	126	38	37
108	128	32	40
104	130	32	39
102	136	27	40
97	131	29	40
94	131	27	41
94	131	22	43
132	148	27	43
137	146	27	41
134	148	32	46
138	148	35	47
139	150	39	52
143	155	36	44
104	120	37	34
152	153	38	54
104	116	42	43
152	161	43	48
156	164	36	44
113	106	40	43
55	140	37	61
121	88	42	50
54	142	43	59
129	77	44	54
131	76	45	55
138	76	45	55
189	120	41	47
138	73	50	52
140	70	48	48
192	106	32	50
188	113	26	57
140	75	51	45
140	77	54	46
136	78	56	47
136	83	55	44
143	88	48	43
138	89	56	44
150	92	46	39
144	99	47	42
202	129	28	66
146	110	32	57
143	118	25	57
133	111	38	36
141	128	26	54
138	118	39	31
140	122	33	32
143	124	38	32
126	177	36	27
148	129	41	35
130	191	37	22
162	144	22	36
179	109	31	45
155	133	43	38
164	136	33	30
183	131	24	34
175	128	31	37
180	114	28	47
168	123	40	42
179	111	31	50
173	105	37	52
167	103	39	50
168	103	39	46
157	101	44	49
156	101	41	49
151	100	36	50
146	100	35	48
140	100	36	49
128	103	41	49
120	102	39	53
103	108	45	52
165	157	55	48
93	114	45	50
76	120	48	46
73	120	50	44
61	128	45	40
55	136	48	36
42	136	50	39
37	143	45	33
38	147	41	34
41	150	36	32
