279	192	16	37
279	187	18	37
275	178	18	38
276	186	14	33
270	177	17	32
264	175	19	35
259	178	30	31
252	177	20	39
248	179	27	36
235	185	19	40
227	176	20	32
218	175	20	35
209	178	21	39
200	178	19	34
188	175	17	32
169	173	20	39
159	170	18	43
146	171	21	46
133	173	25	39
120	172	25	43
108	176	19	41
97	177	21	39
81	178	25	41
74	172	22	55
64	184	23	54
59	193	20	44
48	200	18	45
47	205	19	45
45	213	17	41
43	217	18	38
44	225	17	34
46	228	17	31
44	232	18	27
49	234	19	25
55	201	16	32
51	234	21	25
69	212	15	35
53	240	25	19
85	216	14	33
89	215	14	37
96	214	15	36
91	238	24	21
103	238	22	21
113	234	17	25
125	232	18	27
134	230	19	29
138	223	21	36
148	214	22	45
156	211	24	44
164	211	24	46
170	209	25	48
177	203	25	50
186	204	21	45
194	197	19	40
200	196	18	46
206	179	16	42
205	174	18	43
213	168	18	42
213	163	18	40
209	163	19	37
213	163	19	37
212	163	19	35
208	167	18	41
193	131	22	34
213	161	23	41
207	158	23	46
203	116	30	43
194	115	32	45
193	115	34	48
201	146	31	42
193	150	33	39
187	151	29	41
190	156	26	38
189	163	28	36
187	167	22	39
183	177	20	41
182	182	24	36
180	176	27	48
179	174	33	50
177	176	34	50
182	204	25	36
178	216	20	34
179	217	17	32
174	223	15	33
178	225	16	31
168	222	17	37
162	224	18	35
164	232	16	27
172	231	17	28
164	231	19	28
159	225	21	33
156	225	25	34
149	221	24	36
147	213	23	44
139	218	20	35
135	213	21	34
130	209	19	32
125	201	18	36
120	195	19	41
114	192	19	39
110	191	20	34
101	181	19	45
95	183	20	37
91	179	18	36
85	173	18	35
81	171	19	31
73	168	21	30
67	166	21	33
59	163	20	34
65	183	20	45
50	158	20	38
57	178	22	53
47	137	18	39
46	141	15	37
42	172	21	34
40	181	20	44
39	182	20	42
38	182	17	39
41	184	19	37
46	190	20	38
49	193	19	34
53	195	21	36
58	200	25	38
67	198	23	46
77	206	20	41
85	207	22	43
98	236	29	23
116	221	20	38
130	217	20	42
144	223	19	36
155	227	19	32
161	241	23	18
177	206	16	37
197	224	23	35
206	216	26	43
213	206	26	47
229	203	21	48
241	203	23	44
249	203	28	43
261	207	23	32
264	201	24	34
274	193	18	33
281	193	16	29
287	183	14	31
288	174	15	34
290	166	17	39
290	159	18	41
289	157	20	34
291	155	18	40
292	153	17	38
293	147	17	32
289	142	19	30
284	138	21	30
275	138	25	29
270	137	27	30
256	143	26	48
253	135	34	29
244	132	21	33
231	135	18	32
218	141	19	31
209	142	24	36
196	151	18	38
187	158	16	35
178	166	18	35
169	174	16	35
162	180	19	40
152	180	21	47
143	190	20	45
135	202	18	41
128	210	23	41
123	216	25	40
122	212	22	47
107	242	33	17
110	244	28	15
111	247	23	12
107	240	20	19
117	207	13	31
107	230	18	29
105	227	20	32
103	220	23	36
110	200	21	46
108	203	22	39
107	198	21	37
106	194	25	44
118	151	21	38
106	181	25	47
112	164	24	46
110	155	29	51
119	135	25	46
125	137	24	52
124	129	24	50
129	120	23	52
130	118	23	52
136	119	20	50
136	122	20	43
139	122	20	43
142	121	19	39
143	124	18	38
145	123	19	37
150	127	18	35
153	129	21	38
156	129	20	36
162	133	23	36
171	133	19	39
176	137	18	38
184	139	17	39
194	140	20	41
205	140	20	39
219	147	21	37
228	151	23	41
238	143	20	40
246	117	17	40
250	140	22	45
257	135	24	52
268	126	22	48
281	131	17	41
289	122	16	46
300	128	15	35
305	117	16	44
310	114	19	48
313	126	20	38
318	130	19	31
318	130	21	29
317	129	23	28
313	130	23	29
310	125	26	31
309	129	25	29
310	124	24	31
305	120	20	35
301	117	22	36
294	112	21	42
283	115	20	34
272	117	23	30
260	117	21	35
247	115	21	42
231	116	19	47
222	122	25	39
212	124	30	40
207	127	30	42
193	124	21	46
181	132	27	45
128	89	30	43
129	79	35	58
137	102	40	52
139	63	34	68
146	65	34	67
154	63	39	70
161	58	40	62
163	55	47	68
174	49	42	68
176	46	43	73
181	44	46	74
192	39	42	77
197	35	38	72
206	30	37	75
211	29	38	73
209	25	40	74
211	18	42	76
212	13	39	72
211	7	40	72
209	2	35	70
201	0	34	67
194	0	32	63
184	0	34	63
173	0	33	59
155	0	34	55
139	0	35	51
116	0	41	50
97	0	40	53
79	0	37	54
62	0	32	55
40	0	33	66
12	0	47	65
0	3	48	57
0	0	43	48
0	0	42	36
8	0	37	29
0	0	45	24
3	0	50	30
5	0	45	37
1	0	47	38
1	0	43	46
3	0	46	48
12	0	48	50
4	6	46	54
0	13	49	60
1	21	49	52
0	24	51	55
0	57	37	58
21	78	37	67
15	67	37	75
36	59	29	67
59	72	28	70
80	80	28	72
90	77	32	72
118	76	29	71
139	73	32	67
157	69	32	69
167	57	37	72
184	53	38	71
197	45	44	71
216	33	39	69
216	18	48	70
224	8	49	79
235	13	41	70
237	4	42	63
240	5	41	63
234	0	42	55
234	0	43	52
229	0	45	43
225	0	39	43
220	0	43	43
211	0	50	46
210	0	47	46
192	0	47	47
187	0	39	56
178	0	35	65
163	10	35	58
156	24	40	55
141	33	39	55
133	51	44	62
121	76	50	58
114	91	43	55
112	113	35	56
115	154	30	60
95	129	25	52
88	162	39	58
79	172	50	52
71	168	39	60
60	171	33	59
66	188	25	66
68	199	24	56
125	173	20	51
134	178	19	46
140	172	19	43
146	165	16	41
151	157	16	44
156	156	17	42
159	150	17	38
161	146	19	40
162	141	20	39
164	136	20	43
167	129	21	45
171	123	22	42
171	116	20	44
172	103	24	42
173	97	19	52
173	94	18	44
172	89	18	51
171	88	19	53
170	83	18	52
167	83	21	52
167	80	20	49
166	78	20	49
165	84	18	46
163	86	19	42
163	90	17	38
162	90	18	41
160	95	21	40
156	100	23	41
156	104	24	41
158	106	22	49
158	113	25	46
158	122	31	42
162	131	29	38
165	136	32	41
170	120	31	56
166	114	38	64
181	130	32	53
194	156	25	38
192	123	16	46
210	159	20	37
212	127	16	39
222	157	17	31
229	154	17	33
231	154	20	31
234	153	26	34
238	127	28	44
238	145	24	44
235	144	26	36
233	147	20	33
231	138	19	37
223	136	21	36
218	134	20	36
210	133	24	36
206	132	22	35
196	131	22	38
186	129	25	48
178	126	20	48
172	129	23	49
162	145	23	45
162	136	20	42
153	150	19	43
152	151	19	39
150	157	17	37
150	159	18	37
151	167	19	36
150	166	21	46
152	170	21	44
155	170	19	43
160	171	22	43
159	163	22	46
168	165	20	46
176	169	18	41
183	174	17	35
189	174	17	30
194	169	18	32
200	162	17	36
204	153	21	39
212	143	20	42
220	137	21	45
225	131	22	51
228	130	26	46
234	122	22	43
244	122	21	42
250	121	22	41
252	112	20	40
256	103	20	33
262	94	18	36
262	85	19	39
260	74	19	42
256	73	19	43
260	71	17	40
255	66	18	41
254	62	16	46
256	59	16	47
253	60	18	44
257	33	26	45
256	68	25	40
253	67	30	45
247	69	27	43
243	68	33	52
258	39	43	45
260	39	36	51
233	84	26	52
267	47	32	52
252	36	40	54
226	92	26	58
226	119	24	38
230	129	31	39
230	124	31	35
230	131	33	41
227	115	27	44
221	95	25	54
227	99	31	52
231	118	20	40
228	119	16	40
226	117	17	39
229	118	15	36
223	112	15	43
222	103	17	49
223	97	17	58
221	101	17	50
217	70	17	45
212	61	19	47
206	61	27	50
196	53	30	54
194	59	29	46
187	67	23	38
179	64	19	41
174	62	17	34
162	63	22	33
155	36	19	39
148	42	19	43
138	46	17	39
128	55	20	46
121	57	19	46
114	63	17	45
108	71	17	39
101	77	16	37
94	83	15	36
90	94	17	39
81	111	21	47
82	107	20	44
87	112	20	44
88	119	20	44
92	122	23	40
97	128	24	47
101	135	27	42
110	139	25	43
119	144	22	41
133	148	23	41
149	147	20	46
162	143	23	51
175	146	24	49
194	148	20	47
211	153	18	42
229	156	18	35
243	155	18	35
258	146	20	37
266	135	20	47
271	125	26	50
286	123	26	47
299	116	20	48
308	115	20	44
315	109	21	44
319	106	23	43
325	98	20	42
328	101	17	37
332	96	13	36
331	68	14	34
331	90	14	32
333	87	12	36
331	80	14	36
327	76	18	31
322	71	19	32
315	67	17	29
308	68	20	30
296	68	26	26
284	67	27	27
277	64	20	36
275	70	30	31
251	33	19	47
243	41	20	45
235	70	19	49
220	80	19	54
251	42	25	45
242	43	33	30
223	34	38	35
231	42	49	38
234	55	48	34
232	40	50	41
252	25	33	48
232	56	52	32
194	33	49	43
240	71	48	38
306	152	39	27
336	147	10	52
315	180	30	40
298	210	37	49
233	208	47	30
279	237	49	22
251	211	38	22
249	210	44	21
264	211	33	20
267	211	31	20
270	210	34	20
271	206	33	22
280	203	28	26
241	171	25	42
247	142	26	51
258	118	28	57
270	92	24	52
271	86	22	50
281	72	19	45
288	63	19	49
286	55	21	47
290	37	30	40
289	33	37	36
289	33	35	36
288	19	32	46
287	36	30	37
280	43	26	36
272	45	28	32
243	30	35	33
238	39	41	41
231	47	46	28
212	54	29	46
181	40	38	35
157	47	48	37
137	54	49	53
134	69	34	67
122	80	33	55
112	95	24	54
99	103	25	59
86	113	27	59
72	119	23	45
64	129	24	59
51	128	25	57
44	142	24	54
35	145	26	60
22	138	29	44
23	139	23	56
19	138	28	50
18	143	30	43
18	131	31	52
21	135	30	56
19	126	30	52
16	89	35	48
24	95	32	55
16	67	41	46
27	89	38	42
31	78	34	55
29	48	38	49
32	44	48	63
43	61	33	74
45	58	45	65
58	70	36	72
60	73	31	73
81	94	23	58
84	100	25	52
89	94	35	64
98	94	39	71
110	98	40	71
123	98	37	72
136	99	36	70
150	102	34	66
159	101	33	58
168	98	40	61
177	97	36	67
186	92	37	59
197	91	39	51
203	89	38	54
203	76	42	53
206	80	46	49
228	73	39	48
234	65	43	45
234	55	41	49
234	51	45	49
243	54	42	49
244	49	43	44
252	42	41	49
258	44	36	47
261	44	39	45
260	41	35	36
263	36	31	44
258	32	40	55
262	32	38	64
257	28	32	44
254	21	35	49
242	15	38	51
236	21	37	57
218	13	36	67
195	17	47	69
177	17	48	70
158	16	49	65
132	23	49	60
109	27	44	78
85	34	53	72
64	31	38	57
45	35	39	55
31	38	31	57
12	38	34	63
0	33	27	51
11	0	40	28
3	0	33	40
0	0	37	50
0	6	10	60
1	4	38	51
0	15	34	50
0	11	43	60
0	37	34	55
4	15	45	56
0	79	25	69
0	85	32	52
0	87	47	49
0	79	39	69
23	94	38	78
40	88	36	83
61	89	38	80
79	90	37	81
104	93	42	79
130	74	38	83
157	61	37	82
171	54	35	69
188	45	40	71
198	31	47	85
211	25	40	79
230	17	34	85
232	8	37	63
238	4	32	56
239	0	35	54
239	0	39	53
241	0	42	57
243	44	42	45
260	109	26	46
253	124	16	34
244	129	15	34
233	136	16	33
227	145	15	33
219	156	16	33
214	168	16	32
206	179	15	32
204	177	15	37
197	185	15	36
192	202	14	32
192	203	15	33
186	211	15	30
184	213	15	32
183	220	16	27
181	220	15	27
184	213	17	32
183	208	17	34
179	199	16	41
183	191	17	44
182	177	16	42
180	188	19	44
172	172	21	52
172	174	20	49
168	158	20	48
163	154	20	47
161	146	23	46
156	144	23	43
158	140	21	49
154	134	20	49
153	130	22	51
149	125	17	46
145	122	16	40
139	122	16	36
107	155	20	34
103	158	20	45
96	161	19	39
117	126	16	32
117	124	15	36
116	124	15	38
116	132	14	36
115	135	15	33
116	137	15	33
118	136	16	36
124	141	16	37
130	146	15	39
134	151	14	35
139	173	18	35
151	164	16	38
157	176	15	37
120	211	41	27
133	171	35	57
150	161	41	60
173	150	44	61
185	148	51	58
206	149	42	54
224	141	39	57
238	136	32	63
248	121	37	74
263	111	38	57
272	101	42	55
275	96	39	59
271	79	43	61
269	70	42	60
266	62	37	57
263	53	35	57
264	52	34	55
263	76	37	54
243	49	38	60
222	23	31	71
203	10	33	80
182	8	34	77
157	0	42	84
134	0	49	79
110	0	48	79
83	0	55	74
61	0	55	75
35	0	57	75
19	0	48	77
2	10	40	73
0	17	35	57
0	0	10	73
0	26	10	45
0	33	12	50
0	70	10	35
0	47	10	33
10	24	27	31
0	21	11	40
11	10	36	38
3	16	53	51
33	91	51	41
0	29	49	55
0	32	43	54
0	37	48	48
0	33	57	55
8	26	67	52
2	22	73	61
10	26	58	59
28	50	43	79
35	50	46	82
29	33	74	89
6	11	112	95
1	2	124	97
7	0	107	86
111	42	46	89
133	41	39	84
151	35	31	89
167	33	32	86
179	29	33	82
185	38	35	71
189	23	36	81
187	32	38	66
191	31	38	59
198	32	43	60
199	29	42	58
191	25	38	62
191	22	37	61
183	28	40	64
180	22	36	59
176	27	37	41
169	37	39	57
166	41	34	52
168	49	32	52
165	56	39	52
168	62	34	50
172	74	39	58
173	81	34	61
171	86	39	60
173	96	35	62
169	106	37	59
161	110	39	63
160	116	34	59
149	123	30	56
139	126	27	58
129	129	26	53
101	108	28	49
100	122	26	53
81	121	25	52
57	111	32	54
32	103	37	64
3	71	36	54
0	73	24	47
0	91	18	45
0	74	17	35
17	71	30	29
0	59	14	42
0	77	10	32
19	78	20	23
36	81	30	28
34	87	33	31
79	82	23	27
42	100	29	28
47	105	32	22
77	98	25	25
110	107	32	31
98	104	36	37
25	148	33	44
93	203	25	44
109	209	22	50
111	212	21	47
112	204	23	49
120	203	22	52
68	187	23	51
83	146	26	45
105	136	34	44
120	159	38	61
136	158	32	63
146	147	33	69
147	132	39	67
187	98	28	62
148	130	27	61
146	122	24	64
143	138	24	45
138	137	23	46
134	131	22	44
126	131	22	43
121	128	28	42
117	136	28	41
111	133	26	44
112	136	26	46
112	145	25	45
111	152	25	45
112	161	27	43
115	167	26	42
117	172	27	43
118	171	28	48
122	171	29	50
129	171	27	51
132	170	27	53
137	172	27	50
142	174	28	46
147	163	26	50
182	134	33	52
155	139	53	58
145	142	51	55
137	142	49	56
141	144	44	51
161	135	34	47
103	103	25	51
72	97	35	50
62	92	29	53
36	91	41	52
10	86	46	42
29	87	28	53
27	88	26	49
76	65	31	38
128	57	30	44
139	89	20	44
135	90	17	42
136	91	19	44
138	94	19	46
139	97	21	44
142	99	21	45
146	105	18	43
153	115	19	38
159	116	21	47
166	118	23	51
176	128	20	49
186	132	22	52
200	133	20	52
208	144	23	45
219	148	27	44
230	145	26	50
242	144	23	50
250	140	23	53
254	136	26	55
258	129	29	54
272	131	26	57
279	135	25	43
287	131	22	40
292	130	22	40
289	122	27	44
288	112	28	49
289	116	24	46
291	122	24	36
290	121	26	37
288	124	26	34
282	124	24	35
266	100	30	41
261	103	26	40
255	122	24	48
249	131	22	49
248	142	20	38
245	151	19	36
242	157	18	37
237	163	21	40
230	169	32	43
235	172	32	40
236	162	34	51
241	166	39	51
246	170	46	46
251	166	42	49
251	159	43	56
242	146	40	35
264	163	39	42
264	166	41	42
265	161	37	47
274	153	34	45
268	134	20	51
267	128	18	50
265	139	17	43
262	134	20	43
255	137	19	37
245	133	20	36
237	131	19	39
230	125	21	35
217	125	20	35
209	116	21	39
189	124	19	50
186	113	23	44
174	112	25	47
166	112	22	48
161	120	18	42
158	123	23	45
154	133	18	39
155	140	17	37
154	146	19	38
154	152	19	37
160	141	19	45
163	141	22	46
168	147	23	49
174	147	23	46
180	152	21	47
192	154	20	44
202	176	20	40
212	155	19	43
223	167	17	34
232	173	17	31
242	169	15	28
251	164	21	28
257	161	23	28
265	157	18	31
268	153	19	33
273	147	17	38
278	135	17	36
276	134	19	34
273	132	19	36
272	126	19	38
275	117	23	40
266	123	25	28
268	115	20	37
262	114	23	41
261	118	25	34
254	120	18	35
243	117	16	44
243	119	15	38
234	122	16	35
234	118	19	41
227	117	19	45
206	116	31	47
222	126	20	43
225	134	17	44
216	121	23	40
224	139	21	49
222	131	24	36
222	153	23	41
224	152	22	31
211	161	19	27
224	163	21	28
209	166	25	26
208	176	25	20
214	173	16	22
210	164	17	31
210	162	17	33
213	142	17	41
210	142	19	44
202	151	19	43
195	150	18	40
188	139	18	39
182	136	16	35
174	129	18	35
158	126	21	41
142	119	26	56
153	88	27	47
147	82	23	44
129	101	24	52
123	97	22	43
120	98	20	46
114	103	20	45
108	98	20	42
98	100	19	43
87	113	21	47
79	110	21	50
77	116	20	42
73	129	19	42
72	133	18	38
76	143	18	38
73	145	20	40
84	148	23	48
89	156	23	53
97	168	23	46
109	174	24	47
121	175	20	44
135	179	21	41
147	184	23	48
164	187	21	46
178	187	19	42
191	185	19	46
211	188	20	39
225	182	19	37
237	182	25	49
247	177	24	52
254	174	28	56
262	169	30	46
276	160	22	44
283	154	25	44
296	151	19	41
300	145	21	42
306	144	22	44
306	134	23	48
307	130	27	42
311	126	22	46
307	118	23	46
304	121	27	39
302	127	29	27
293	133	40	26
288	124	35	32
287	121	34	27
282	122	29	30
278	120	27	35
267	128	50	25
253	119	28	44
245	126	26	47
239	134	23	41
232	143	19	38
220	152	19	42
212	164	21	41
204	154	24	49
199	161	20	46
201	177	18	42
194	184	20	40
186	190	17	40
184	199	16	33
178	199	16	38
173	206	19	32
168	211	17	32
167	209	17	31
162	210	16	28
158	183	13	29
157	179	14	31
147	195	17	33
137	181	18	42
131	168	19	36
124	182	21	46
119	164	21	41
111	164	24	54
102	161	24	45
95	153	20	37
83	148	19	36
72	144	22	43
65	143	24	42
57	131	29	45
55	128	29	48
47	141	24	42
48	151	22	49
41	152	22	39
38	163	22	32
43	161	17	36
53	158	20	35
55	167	22	42
57	177	20	45
70	176	23	46
74	183	23	51
85	183	24	54
104	204	24	53
116	208	19	51
125	201	25	49
137	215	22	44
161	206	21	44
184	195	18	40
199	191	18	38
217	192	20	36
232	184	20	38
253	175	21	45
284	204	40	34
279	159	30	48
287	165	31	51
298	165	27	52
300	149	25	45
313	156	23	50
315	154	26	52
316	135	23	50
307	136	27	59
305	131	25	52
309	126	24	41
310	132	20	42
306	139	30	29
304	139	22	26
301	138	23	25
291	133	19	35
276	126	22	36
267	131	22	40
259	138	19	43
257	140	22	40
250	146	19	38
239	146	25	39
232	145	26	43
226	149	21	45
223	157	24	42
213	156	27	43
207	165	28	42
204	168	26	39
203	171	21	38
198	169	19	40
191	171	19	39
189	170	18	36
182	170	18	36
175	159	18	34
166	178	30	26
134	164	26	44
137	164	22	40
130	165	21	36
118	166	21	33
109	165	18	31
93	160	16	36
90	165	19	33
79	165	18	35
69	167	15	32
62	169	18	39
52	169	20	32
48	177	24	28
91	148	18	39
53	176	19	37
52	172	18	31
52	175	21	25
63	175	21	26
70	174	20	43
80	173	19	40
83	171	23	40
95	153	29	47
102	154	28	45
116	150	23	48
129	145	20	53
138	158	18	42
149	159	19	40
149	149	19	46
161	142	20	45
169	141	20	39
180	145	17	36
186	146	17	34
188	149	17	32
193	151	17	32
196	149	19	35
199	150	19	34
206	149	18	34
205	149	22	34
211	149	23	40
214	141	25	42
221	143	26	44
225	145	31	41
228	143	31	45
230	145	34	41
241	144	28	42
248	153	29	35
255	153	23	35
263	156	21	30
219	146	21	40
220	123	23	49
226	102	23	53
234	89	24	56
235	79	25	56
284	80	36	32
276	73	38	32
245	31	30	42
243	26	27	44
238	26	28	41
238	24	29	42
231	23	28	50
229	21	28	37
228	23	30	49
230	28	31	52
227	33	32	45
204	11	40	48
229	47	34	47
229	50	32	48
226	54	36	57
224	60	35	56
222	69	35	60
217	82	33	56
211	90	42	59
202	94	39	61
185	97	43	67
175	108	38	62
160	108	32	68
134	112	27	65
105	172	26	50
104	180	25	48
53	135	22	45
88	168	25	43
82	175	21	41
86	187	17	44
78	186	19	44
74	182	21	50
71	187	23	55
67	179	24	48
68	184	26	55
67	181	23	49
66	181	23	41
73	180	23	41
75	179	22	40
79	169	22	44
88	166	19	45
88	167	19	49
90	179	19	44
94	183	17	46
96	176	18	45
100	183	18	42
101	186	18	35
101	187	19	37
110	194	18	35
117	199	21	33
121	198	25	38
74	182	24	36
42	196	34	43
75	201	31	54
99	181	32	48
130	167	31	62
155	155	31	63
170	147	28	61
170	154	32	63
199	108	25	47
213	69	23	48
216	59	30	56
206	44	35	68
211	32	36	70
212	31	36	63
214	30	34	65
216	27	33	65
214	23	33	63
214	27	35	57
219	26	30	61
222	47	37	43
227	44	31	45
224	45	36	45
212	56	38	48
217	25	47	63
215	7	51	73
207	14	56	71
224	39	42	49
224	49	39	44
186	37	49	46
161	63	56	63
151	63	56	59
106	83	69	56
70	83	60	54
51	106	47	62
36	144	45	54
44	78	50	42
48	82	45	39
21	93	42	46
28	106	53	38
117	165	28	52
121	182	20	44
121	183	22	37
123	186	20	33
123	188	23	30
122	187	25	30
116	181	27	39
113	181	25	35
105	178	23	37
99	176	22	38
93	179	21	37
78	183	22	45
73	173	19	47
70	184	18	37
66	181	17	40
65	183	17	41
65	189	18	39
66	191	18	41
68	192	18	42
70	202	19	38
77	201	18	38
83	207	19	38
92	206	19	39
99	207	24	36
111	206	27	37
120	192	30	45
131	175	30	63
141	171	29	56
149	188	29	37
158	176	31	40
166	167	33	47
172	159	31	46
180	149	31	49
183	136	32	48
186	137	32	45
184	129	34	41
189	129	30	35
191	119	27	39
193	120	23	42
191	111	28	45
190	109	31	48
191	111	31	48
191	113	32	49
194	114	31	48
204	128	28	42
203	127	32	48
213	139	26	38
220	149	24	33
225	157	22	27
228	160	19	28
232	165	18	27
227	170	21	26
229	169	20	27
231	170	21	28
224	171	27	27
221	166	21	33
212	163	20	37
205	162	20	41
194	163	21	45
182	168	20	46
177	172	20	42
160	178	19	46
161	189	17	41
152	196	20	41
150	197	21	42
124	216	42	31
134	213	32	38
137	219	28	33
138	219	23	36
133	221	25	37
132	223	20	35
127	224	24	33
126	225	32	34
122	221	29	35
123	214	27	38
124	207	23	40
124	199	20	40
119	196	17	40
116	195	17	40
115	190	15	37
110	183	17	41
104	183	19	43
104	179	19	39
101	183	21	43
99	182	22	46
95	185	20	45
95	187	20	46
95	195	21	43
97	196	24	45
104	207	21	42
110	198	23	45
104	208	37	44
126	201	29	52
145	203	29	47
152	204	24	51
165	205	29	48
182	201	21	48
193	198	21	47
207	194	18	45
217	193	18	46
231	188	16	45
240	186	17	42
250	177	17	44
257	170	16	46
263	163	16	46
267	166	19	38
272	159	18	39
271	161	18	30
273	150	19	32
273	144	18	35
270	135	23	39
269	130	24	40
268	132	26	38
261	125	28	42
269	134	29	41
257	127	30	37
255	129	30	34
254	131	33	33
255	136	34	30
256	138	34	31
258	140	32	31
259	139	30	34
259	140	28	36
259	138	29	40
259	141	29	38
264	145	25	40
262	143	23	41
258	142	23	41
250	137	23	43
200	124	48	24
230	129	23	43
222	132	22	44
210	124	19	43
196	134	17	40
180	142	18	39
172	147	17	43
162	140	18	45
150	143	18	46
136	160	18	48
165	201	39	21
169	206	40	19
170	208	39	22
172	214	39	19
173	214	37	18
176	220	35	19
176	221	37	16
181	223	35	16
187	226	34	15
189	227	34	14
195	227	35	16
195	225	38	18
167	180	26	30
202	219	36	22
206	218	40	20
172	214	38	28
185	164	31	30
142	143	39	24
120	144	15	44
122	171	17	45
123	141	16	38
119	150	18	46
120	137	18	44
115	141	18	47
118	131	21	43
116	140	20	46
115	145	19	43
109	146	19	49
112	147	24	50
113	154	28	49
117	155	29	50
119	162	29	47
124	165	29	46
166	217	36	21
134	191	21	28
141	189	20	29
145	187	18	31
148	185	18	35
155	188	18	30
156	184	20	33
166	182	19	34
170	185	20	29
173	183	21	30
183	182	19	29
185	183	22	26
191	179	20	31
188	182	22	25
191	181	20	23
189	183	22	23
186	184	23	23
184	182	26	25
183	180	26	30
177	177	30	36
164	162	25	42
156	167	25	39
153	182	25	41
134	181	23	42
130	191	23	41
123	197	23	43
114	204	22	46
96	234	32	25
96	239	32	20
93	244	26	15
81	238	18	21
75	245	20	14
76	244	18	15
62	250	20	10
66	250	20	10
64	250	20	10
63	250	20	10
62	250	21	10
67	250	20	10
65	250	16	10
71	250	16	10
