237	3	46	64
234	2	41	52
231	0	44	56
228	0	48	49
223	0	40	46
217	0	43	46
213	0	45	46
208	0	47	48
192	0	48	48
185	0	42	55
175	0	40	67
162	12	38	53
155	23	40	54
141	38	43	52
135	51	40	60
118	75	52	59
111	91	45	56
110	110	39	57
107	129	37	71
94	142	40	68
84	155	41	66
76	164	52	57
79	175	44	59
60	167	34	59
79	202	26	57
129	175	18	48
86	196	27	54
135	169	19	51
140	175	18	40
146	167	16	40
151	161	16	42
154	159	16	37
158	152	17	37
159	144	19	40
162	141	20	35
164	136	20	41
167	127	21	45
169	127	21	48
168	125	23	47
170	103	23	43
173	96	21	51
172	94	19	47
171	90	19	46
172	91	18	49
169	85	19	48
168	80	19	50
167	82	21	47
166	82	20	49
163	84	19	44
163	87	18	41
162	91	17	37
161	92	19	38
159	96	20	40
158	101	24	41
156	105	24	41
157	106	24	49
158	113	27	47
160	126	28	40
161	133	31	38
165	131	31	42
168	118	34	57
167	111	37	67
178	115	32	63
190	124	25	56
193	121	20	51
204	125	17	46
218	158	20	35
221	154	19	34
227	155	18	33
231	154	21	33
233	154	23	32
237	123	27	42
241	148	22	40
237	143	25	38
233	145	21	33
231	140	19	34
221	135	21	35
218	135	22	35
211	134	23	34
204	132	20	38
199	128	21	46
186	128	25	50
178	129	20	45
173	131	22	44
165	130	22	47
160	136	21	44
155	151	18	42
151	152	17	37
151	156	18	36
150	162	18	36
150	166	21	35
151	171	22	37
153	172	21	39
155	172	21	41
163	171	20	42
161	162	21	49
162	162	25	47
173	163	21	44
183	164	17	46
188	169	18	36
195	171	18	32
200	156	18	39
202	148	22	44
211	136	21	48
219	139	23	46
223	136	29	45
228	129	24	49
234	124	23	44
241	125	23	40
249	117	20	39
254	112	20	43
257	103	19	35
258	99	19	41
262	87	17	36
260	74	17	38
261	72	17	42
262	73	16	38
252	67	18	36
254	61	17	47
254	58	18	46
248	60	17	46
258	75	21	46
256	66	24	39
252	67	30	43
246	73	24	41
250	72	29	48
240	73	27	49
245	26	42	39
257	47	40	43
260	42	35	57
229	104	24	45
224	103	20	49
229	117	27	41
231	122	26	37
230	137	30	44
223	127	27	31
224	114	26	46
217	92	27	59
229	120	21	39
228	125	17	35
227	125	16	33
221	112	18	37
227	119	16	37
225	109	15	46
222	105	16	46
222	101	18	53
222	92	18	53
216	68	18	45
215	63	18	45
207	63	24	49
197	50	27	57
195	60	27	46
186	66	24	38
182	66	17	38
173	62	17	36
162	60	20	38
152	37	20	43
148	38	20	47
138	45	18	38
127	57	21	45
119	57	18	46
114	65	18	42
109	68	17	39
104	77	16	37
95	81	15	37
91	94	16	36
83	116	20	42
81	107	20	45
86	113	20	43
88	119	20	46
92	121	22	45
95	127	26	49
100	135	27	42
111	137	24	45
120	146	23	39
132	154	26	35
148	150	21	45
163	148	24	46
177	146	25	50
195	148	19	46
211	152	18	41
229	154	17	39
242	154	19	37
258	146	18	37
267	135	20	48
273	117	24	56
280	111	31	54
297	112	23	49
307	111	22	47
314	110	23	45
319	103	22	42
326	103	19	39
328	98	17	40
333	97	12	38
334	94	11	30
332	89	13	28
329	84	16	33
332	81	13	36
328	75	17	32
321	71	20	32
314	69	17	30
307	67	21	29
297	69	24	25
286	68	30	23
282	66	22	36
277	71	25	36
257	30	20	43
242	70	19	42
234	72	19	52
250	34	21	41
252	47	31	44
200	87	25	59
242	46	38	41
192	99	21	48
179	107	17	47
172	122	16	41
165	128	14	40
161	142	15	35
151	148	15	34
146	153	16	33
144	159	15	32
140	164	16	31
135	161	15	36
133	162	15	36
132	168	17	36
130	172	20	36
124	162	19	42
121	157	17	43
122	162	17	39
114	162	20	40
113	153	19	34
115	144	17	31
112	141	18	32
113	132	16	33
114	130	19	34
111	122	22	41
105	114	25	41
103	113	25	41
103	104	26	42
108	88	30	47
108	88	23	44
111	83	25	44
126	49	26	36
124	50	32	33
127	42	27	36
118	44	29	52
106	97	23	42
110	105	21	46
109	111	21	47
108	113	22	46
115	99	21	43
119	101	18	43
122	108	18	38
128	111	17	39
134	113	19	39
140	119	21	39
126	84	22	38
116	96	22	55
99	103	25	58
85	113	28	57
78	125	22	48
64	128	24	58
50	129	26	42
45	134	22	49
36	145	27	60
26	136	25	45
27	143	20	52
12	129	35	44
21	145	29	48
19	136	31	51
18	122	33	55
17	100	35	55
14	88	39	50
23	102	36	45
17	68	40	53
15	65	44	38
32	85	36	53
28	50	39	51
34	45	42	67
38	59	42	73
44	59	45	66
59	62	41	65
66	83	25	63
81	94	20	56
85	96	30	59
87	93	34	65
96	94	38	70
109	96	39	72
124	103	36	69
135	101	36	69
148	102	36	65
157	101	37	56
170	97	39	62
177	98	37	68
188	91	36	56
196	91	38	52
204	87	37	55
205	78	44	52
217	76	43	50
231	75	37	45
236	66	40	47
234	54	45	54
237	53	43	49
243	53	44	48
246	47	41	53
255	46	40	48
259	41	40	44
260	45	36	55
262	41	34	44
264	37	34	50
259	33	43	60
259	33	41	69
258	30	34	51
251	23	41	35
243	19	38	56
234	19	40	63
217	15	38	69
196	18	47	69
177	18	48	68
159	17	48	62
132	22	51	60
109	28	44	74
87	30	53	71
65	32	41	61
47	35	37	55
29	39	35	57
12	36	31	68
0	81	38	50
0	41	18	42
0	44	14	35
19	80	28	29
63	89	24	23
86	97	33	27
76	104	38	30
87	105	36	27
89	106	32	27
77	104	27	22
79	102	24	25
104	114	26	25
107	118	23	30
98	109	25	33
55	92	37	39
49	88	47	46
58	96	32	76
80	93	30	85
105	98	37	79
130	83	36	80
154	61	37	87
166	54	42	72
183	44	45	71
202	34	43	85
213	25	38	81
228	14	32	78
233	6	32	72
237	5	42	55
238	0	46	63
237	4	49	61
255	52	45	58
271	114	30	37
259	116	21	39
256	125	14	33
245	129	15	33
234	135	15	34
226	143	16	38
220	154	16	35
212	165	17	32
207	179	15	32
202	179	17	36
198	190	13	31
193	198	13	29
191	204	13	30
186	213	14	29
184	214	17	30
183	220	15	26
181	219	13	28
185	214	15	30
181	210	16	33
188	189	15	37
182	192	16	43
181	180	17	43
181	174	17	44
175	176	19	47
172	176	20	50
170	155	20	47
162	155	19	44
160	142	23	50
158	141	22	48
159	139	21	48
156	132	19	50
153	132	20	46
150	126	17	47
145	126	16	38
139	123	15	36
135	122	15	34
128	120	14	37
123	120	15	35
121	122	14	35
119	123	15	35
118	126	15	38
117	132	14	36
115	133	16	34
116	137	16	34
118	137	16	36
123	142	15	37
129	146	17	38
132	152	16	37
139	154	16	39
150	165	17	38
107	191	29	39
111	185	42	37
130	171	49	56
148	158	44	62
171	156	43	57
190	151	52	57
209	146	39	58
223	142	38	54
233	135	38	61
248	119	38	69
262	110	38	61
270	98	39	62
275	93	37	58
270	77	42	59
267	63	42	61
270	63	38	60
262	54	37	56
266	51	31	60
260	49	31	50
248	46	34	59
221	26	36	75
204	14	32	78
180	6	38	76
158	0	42	80
136	0	44	79
110	0	50	75
82	0	55	77
61	0	51	78
29	0	63	74
18	0	52	81
0	0	43	88
0	5	38	69
0	75	10	53
0	93	10	41
0	73	10	33
19	104	22	23
48	98	24	26
59	104	26	26
63	111	30	25
61	110	31	30
111	131	24	52
122	185	19	41
123	197	18	42
125	198	17	44
125	198	16	41
129	192	16	41
128	194	17	35
128	193	20	39
134	178	18	40
134	175	21	50
134	170	24	60
136	167	24	60
142	149	17	42
140	147	19	49
117	110	22	43
123	71	30	59
138	49	28	74
152	41	30	82
166	31	34	87
177	29	34	85
186	35	37	77
189	29	37	77
190	35	37	64
191	29	39	58
196	27	41	61
200	29	39	60
193	32	39	61
189	32	43	57
184	26	39	63
179	20	37	53
176	27	34	35
174	41	36	38
168	41	39	50
168	50	31	49
163	55	33	37
166	60	36	47
172	74	38	56
175	80	35	62
173	85	38	66
171	92	35	66
164	107	39	59
161	109	38	63
158	121	33	51
152	127	28	54
141	127	31	54
122	130	29	54
110	119	30	56
100	128	24	48
81	120	27	52
50	112	40	53
30	103	37	63
3	99	45	71
12	103	45	63
0	95	10	55
0	75	19	31
16	74	35	25
7	65	37	26
0	15	10	40
4	0	28	34
0	0	12	36
0	0	31	40
0	0	30	49
0	0	37	40
0	0	39	47
5	0	40	40
3	0	43	49
0	58	24	52
17	96	38	29
31	98	27	27
0	59	32	49
0	57	22	39
5	55	40	42
12	44	43	46
10	45	39	46
0	32	33	55
12	34	48	52
7	23	54	65
15	24	61	67
135	121	45	61
146	131	48	70
149	129	34	66
150	131	28	60
145	120	27	61
142	120	25	57
139	133	21	46
136	142	22	41
126	123	24	50
124	127	24	46
117	135	27	43
110	142	28	37
112	136	26	46
111	142	25	47
110	152	25	45
114	162	26	43
116	167	23	41
114	171	26	42
118	167	29	51
124	175	29	45
130	172	27	49
133	173	29	48
137	174	27	46
143	176	26	44
149	155	25	56
154	157	28	53
156	143	47	56
145	132	50	61
143	144	43	59
132	113	31	53
163	135	31	50
163	130	28	52
165	105	26	47
164	118	23	50
163	107	20	36
162	106	20	39
159	100	19	42
153	94	19	45
147	90	22	45
144	90	21	45
139	90	18	44
138	90	16	38
136	90	20	48
137	94	20	44
139	97	21	44
143	99	21	43
146	105	19	43
153	113	20	41
159	117	20	44
165	122	23	46
176	128	20	47
186	133	21	50
199	139	21	49
209	139	23	49
219	145	26	50
231	145	24	51
243	145	23	47
250	146	24	47
256	140	25	51
259	130	32	52
272	128	26	60
278	130	25	51
289	130	23	45
290	127	23	44
289	108	26	54
286	103	28	50
284	112	28	50
289	116	28	41
291	119	25	38
289	121	24	35
283	123	24	33
274	121	25	38
262	105	29	43
257	124	23	46
255	134	19	41
249	142	19	37
244	149	19	40
242	159	19	39
235	165	23	37
233	171	28	41
239	181	35	41
231	159	41	54
238	159	37	52
244	175	47	41
250	162	40	51
250	156	41	56
278	172	57	52
294	177	47	44
264	164	47	43
259	146	33	50
269	154	28	45
261	142	25	48
265	132	20	54
264	126	18	50
260	139	19	38
256	135	18	36
245	133	20	34
239	128	17	34
228	125	21	39
218	124	21	32
208	117	24	36
188	124	20	48
185	110	24	46
173	113	22	47
170	113	21	47
161	118	20	44
160	122	18	47
153	130	20	42
158	136	19	42
152	148	18	40
156	139	20	42
161	140	19	43
163	144	22	48
167	146	22	50
172	150	24	47
181	153	21	45
192	154	20	45
200	156	23	42
211	156	20	44
221	157	19	43
231	169	18	31
240	170	17	28
250	167	22	30
259	162	22	30
265	158	19	32
263	154	24	33
273	149	16	39
275	138	19	36
275	134	20	33
273	131	22	38
270	125	20	37
271	117	22	39
266	122	27	30
267	114	23	35
267	118	22	31
262	119	17	32
248	117	17	40
242	118	16	39
239	118	16	40
234	120	16	40
233	118	17	40
232	123	18	36
208	117	27	42
221	130	19	44
215	108	16	44
226	136	19	47
220	145	20	41
218	124	21	38
222	149	24	46
225	159	30	25
217	157	16	31
215	162	18	28
214	167	19	26
213	169	21	23
215	175	18	19
215	166	17	28
211	146	16	35
212	141	18	43
210	142	18	44
204	153	19	43
196	147	18	39
189	139	16	36
153	154	19	45
169	127	18	38
158	126	21	41
145	121	26	51
136	117	22	57
152	82	23	42
131	97	24	48
127	100	20	44
121	99	19	40
114	100	18	40
107	98	18	38
97	106	20	48
88	102	20	46
82	101	20	49
76	118	20	43
71	129	19	42
71	137	18	39
74	138	18	37
78	141	21	42
84	150	22	48
88	158	24	52
93	165	24	53
109	174	23	47
123	176	22	45
135	183	22	49
147	183	20	44
161	186	22	43
178	185	19	43
192	186	19	42
210	187	17	37
225	183	16	33
237	191	23	43
247	178	23	52
249	173	29	51
264	166	27	47
276	161	21	43
284	154	25	42
296	150	22	42
302	148	19	41
307	146	19	43
308	137	22	44
313	138	19	37
312	135	18	49
309	119	21	40
307	130	23	43
302	130	29	26
291	130	40	26
288	123	31	33
288	121	31	29
281	123	30	29
280	122	26	35
269	129	48	26
253	119	28	44
244	131	22	49
240	133	24	41
230	141	19	40
219	154	17	41
210	161	21	40
207	164	20	43
199	168	20	46
197	175	21	43
193	179	20	44
186	189	18	40
183	197	19	38
177	196	17	39
169	206	19	35
169	214	17	29
165	213	17	31
164	210	16	29
159	204	17	34
159	186	16	35
148	194	17	34
135	182	18	38
127	171	22	39
121	181	23	50
118	164	22	48
116	165	24	51
100	159	23	47
99	156	23	44
81	149	19	37
73	145	21	39
65	141	24	44
56	130	28	44
51	137	26	43
51	134	25	45
45	149	23	43
45	147	23	41
38	163	24	34
46	153	19	38
47	164	22	38
58	163	25	48
59	173	22	45
72	174	24	47
76	189	20	47
87	183	23	57
104	196	24	51
114	208	21	49
129	195	22	47
134	221	25	38
157	218	21	41
180	192	19	42
201	193	18	38
214	191	21	38
238	183	19	40
251	173	22	40
278	200	45	31
278	177	30	51
287	159	27	49
295	158	28	53
306	156	25	51
314	168	25	43
315	156	25	47
314	137	22	53
312	144	23	56
308	130	24	48
309	126	26	40
310	134	23	38
309	135	22	34
307	136	23	30
301	136	21	30
294	140	18	28
277	124	22	32
270	138	18	39
265	141	18	35
255	142	22	36
252	147	23	35
238	143	26	42
231	145	23	40
226	150	22	42
222	153	24	45
212	158	24	46
209	166	25	41
200	173	29	34
204	172	19	39
200	172	19	37
193	170	18	40
190	171	18	35
182	164	18	32
174	158	19	34
165	156	22	36
146	191	15	36
137	169	25	32
125	136	22	52
120	168	24	36
102	161	19	36
96	155	18	40
89	163	17	35
77	163	17	36
70	166	17	35
60	170	21	36
50	170	22	31
47	173	24	29
48	177	21	36
50	176	22	35
52	171	18	31
54	172	21	30
65	177	19	35
72	173	19	38
76	173	21	41
83	172	23	38
96	153	29	45
103	156	25	43
116	150	25	47
128	148	20	51
137	144	21	49
148	158	20	49
149	144	21	51
159	139	23	49
171	143	20	43
179	145	16	37
185	148	15	34
189	149	18	32
192	149	19	33
194	149	19	34
201	150	17	36
206	149	17	36
207	148	22	38
210	144	26	43
213	135	29	43
220	142	28	43
226	148	28	41
226	145	36	40
228	142	38	42
241	147	31	41
247	149	28	38
254	153	25	34
261	154	22	32
217	146	21	44
219	122	25	50
226	104	23	52
233	90	24	50
236	74	25	60
257	132	24	43
254	135	21	44
248	136	21	43
241	140	23	43
234	148	20	35
228	156	17	33
223	166	19	35
217	169	18	34
212	183	19	32
201	177	23	42
190	183	25	45
189	191	19	41
186	200	21	37
179	208	25	33
180	209	17	36
172	211	22	35
169	211	20	37
168	212	19	35
165	204	19	38
157	201	19	41
150	201	19	42
147	197	20	42
132	200	19	47
111	187	24	54
107	179	24	51
81	132	21	43
47	130	24	50
88	169	26	44
81	167	24	36
86	186	16	41
114	233	34	20
83	193	18	45
74	186	21	55
67	180	23	48
67	181	24	51
67	181	23	49
68	180	22	47
69	182	24	44
78	173	22	44
80	173	22	41
88	164	19	45
88	171	19	45
90	178	20	45
94	179	17	47
95	174	18	46
99	183	19	45
100	183	19	39
101	192	20	35
107	193	20	36
116	199	21	33
124	199	24	36
77	183	26	35
42	194	27	46
73	194	39	44
101	180	29	50
130	168	30	57
153	156	32	59
171	135	33	67
172	148	35	68
196	110	28	50
202	96	29	50
208	74	32	61
209	52	35	64
213	36	36	66
209	31	37	69
213	28	34	64
213	25	33	64
214	21	34	63
215	24	33	58
218	26	31	60
219	45	38	44
229	43	32	44
217	43	40	49
216	66	44	46
215	8	44	67
214	16	49	69
215	20	52	64
216	28	47	57
219	53	50	50
174	24	40	45
158	29	38	55
158	61	41	57
80	65	59	47
95	98	49	59
48	89	42	52
33	137	49	60
123	126	31	50
139	165	21	44
134	169	19	38
132	175	19	39
125	180	19	35
122	185	20	37
122	185	18	35
122	187	20	33
122	189	23	29
119	188	27	30
116	179	25	39
116	179	25	36
106	179	23	35
99	174	22	37
92	181	21	39
78	179	21	42
70	190	21	49
69	175	18	47
67	186	16	37
65	185	17	41
66	189	17	39
65	194	18	36
66	193	18	42
71	200	18	38
76	198	17	43
82	207	20	39
91	207	20	40
98	208	26	34
112	205	24	39
121	203	27	38
129	195	32	42
140	185	29	48
149	190	29	34
159	176	32	42
166	163	32	50
171	158	34	47
180	150	32	47
183	138	32	48
183	127	33	53
184	123	34	49
185	125	34	38
191	121	27	39
193	119	26	43
183	108	30	49
183	62	33	63
180	65	40	56
195	116	30	48
198	121	31	45
201	126	30	44
207	129	29	45
213	136	27	42
220	149	25	34
220	146	25	40
225	155	21	34
231	164	19	27
231	166	19	28
229	167	20	27
228	167	21	29
223	169	26	28
222	165	21	35
214	163	19	37
206	161	20	43
191	163	21	47
181	165	22	48
175	171	21	43
158	186	21	42
159	180	16	37
156	191	17	43
153	194	19	42
128	213	38	32
130	213	35	36
136	219	29	33
128	223	30	33
136	222	21	36
133	223	22	36
130	224	23	34
125	229	32	30
123	220	31	34
124	214	26	37
123	210	22	41
122	203	23	41
116	198	20	40
118	193	16	39
111	190	16	38
104	193	19	42
105	181	18	41
103	182	20	42
95	181	21	47
96	181	25	50
96	181	19	49
93	188	20	48
99	186	18	37
95	207	22	36
101	213	22	35
114	192	22	38
117	203	26	46
125	203	27	51
143	209	26	42
152	207	27	49
162	200	33	51
181	200	22	48
194	195	21	47
206	195	18	44
215	195	21	46
230	188	17	46
240	183	18	48
251	176	17	48
257	171	15	44
263	169	17	40
267	165	17	36
270	160	17	38
272	153	18	38
273	149	19	34
273	144	19	33
271	137	22	39
267	131	24	41
269	128	24	41
263	125	27	40
259	126	30	37
257	127	29	39
255	130	30	35
256	132	32	33
257	136	32	30
253	138	36	30
256	141	34	31
258	140	30	33
258	140	31	37
259	140	30	40
262	144	28	34
265	143	25	40
261	141	25	43
258	140	23	43
251	138	24	44
243	137	22	42
232	132	22	42
221	132	21	43
209	127	22	41
196	135	18	41
180	143	18	39
171	149	17	41
161	142	18	44
151	142	19	44
138	151	18	45
113	167	17	42
115	168	15	41
104	177	14	40
105	177	16	40
100	187	17	38
99	183	22	42
92	193	23	38
99	180	28	44
99	182	29	45
96	192	20	43
98	182	19	45
97	182	21	39
101	181	18	40
102	176	21	48
107	166	18	55
80	173	43	47
113	159	19	48
121	160	16	43
120	154	17	41
120	170	16	49
123	138	17	41
120	144	16	45
117	134	17	44
119	134	19	48
117	140	19	42
111	142	19	45
114	146	20	45
116	176	19	45
111	149	27	51
117	153	27	49
115	159	29	48
123	180	27	39
123	181	25	35
131	186	25	30
136	192	23	26
139	191	20	29
144	188	20	29
148	187	20	30
155	188	20	33
158	185	18	33
166	184	17	33
170	185	21	31
174	184	20	31
181	183	20	29
186	183	19	28
188	180	22	28
189	182	21	23
190	184	21	21
188	183	22	25
184	185	25	24
183	181	25	28
183	181	27	27
175	176	29	40
169	165	27	39
160	167	29	42
152	177	25	41
137	181	23	41
129	191	24	39
124	198	22	38
116	205	21	39
105	220	27	39
151	215	29	31
172	229	45	22
175	233	37	20
213	250	37	10
227	250	29	10
247	250	28	10
252	250	34	10
252	250	33	10
277	250	28	10
260	250	23	10
263	250	26	10
274	250	25	10
293	229	21	20
