65	140	32	37
62	145	32	36
60	147	29	38
60	154	28	35
59	158	29	36
60	162	28	39
63	167	27	41
66	173	26	41
68	177	27	43
70	181	29	47
74	187	33	46
80	189	38	49
85	191	46	51
94	192	47	53
100	194	50	52
109	194	51	51
120	193	53	52
129	189	52	52
141	188	46	52
154	184	44	53
170	176	40	54
186	164	36	55
199	160	35	51
209	153	33	47
222	142	34	49
160	84	33	48
164	82	32	50
172	82	33	48
180	79	35	49
186	78	33	47
191	77	33	46
196	76	31	45
199	74	32	45
203	74	30	44
204	71	30	44
205	69	31	44
207	69	34	43
261	116	37	47
256	118	39	49
255	124	37	48
204	64	28	41
201	63	27	39
198	64	27	40
194	64	26	41
190	65	26	41
184	64	27	42
178	65	28	41
173	65	27	41
168	64	28	41
162	67	25	42
154	65	27	44
146	67	26	44
140	70	25	43
134	70	23	45
126	70	23	43
119	72	22	44
109	74	24	43
100	72	26	43
58	117	30	36
55	110	31	37
53	105	30	35
52	97	30	38
50	89	33	38
48	82	36	41
50	78	33	39
52	71	33	43
53	70	36	40
53	67	38	41
55	64	35	42
56	66	38	38
68	71	28	33
78	68	24	32
82	70	27	32
88	71	27	34
98	72	26	37
108	73	24	40
112	77	21	40
119	80	27	40
128	80	25	42
133	83	29	41
141	86	34	40
150	86	36	42
159	87	38	42
168	89	37	41
178	89	35	42
188	88	35	41
198	87	32	42
207	87	30	43
217	85	27	42
224	83	25	39
228	79	24	38
230	77	25	37
233	73	23	35
233	70	25	36
235	68	26	36
236	69	27	36
236	70	27	37
236	71	28	38
235	73	29	41
234	76	33	41
231	82	37	40
230	89	38	42
228	97	38	43
225	105	38	44
221	115	37	41
216	129	40	42
207	138	37	42
204	144	37	42
192	154	40	42
190	156	38	44
181	165	36	42
170	166	36	45
152	168	36	44
137	170	33	43
127	169	29	41
112	163	28	41
102	153	27	37
92	148	24	32
90	145	28	36
77	133	26	33
73	124	25	39
68	117	26	42
59	107	29	43
55	101	30	37
49	94	34	37
47	89	35	36
47	82	39	38
48	79	36	36
48	74	37	40
50	74	44	39
49	73	38	40
48	72	38	40
52	75	37	38
56	76	37	38
64	79	31	36
66	82	35	35
72	83	34	37
72	83	41	42
81	88	38	44
105	93	24	40
67	79	23	39
67	79	27	40
71	79	26	39
74	79	27	42
81	79	26	41
87	77	27	44
94	77	29	46
107	74	21	49
110	74	21	48
113	72	27	51
120	70	29	50
130	69	26	51
135	68	31	50
144	65	28	49
152	63	29	48
159	63	31	48
166	61	30	48
174	63	28	44
181	63	28	43
187	66	30	42
192	66	32	42
237	52	36	31
237	51	34	33
234	54	34	37
206	64	44	51
209	67	48	48
210	73	45	44
209	79	43	43
206	85	39	43
202	85	38	51
194	88	44	57
189	100	46	52
179	109	47	51
173	105	49	57
174	108	41	50
178	101	32	37
176	99	29	39
167	99	28	38
159	98	28	39
151	98	28	38
141	96	27	40
135	97	24	38
126	95	26	41
119	95	23	41
112	92	26	43
59	130	31	41
47	124	36	38
41	114	37	41
37	104	38	45
35	96	41	46
35	92	43	45
33	84	50	47
33	82	47	48
38	77	46	48
36	71	46	55
40	70	46	54
46	70	43	51
54	70	43	53
61	71	46	52
77	74	37	53
90	80	37	56
103	83	32	56
114	85	33	58
126	89	33	58
140	95	37	56
157	99	39	55
165	101	45	56
177	100	47	57
185	99	50	57
196	100	47	54
205	101	45	53
213	99	41	50
223	96	35	48
228	93	32	47
232	90	28	44
236	86	26	42
237	83	24	38
236	80	24	37
235	76	20	34
230	72	23	34
230	68	22	34
226	64	24	35
179	92	28	38
216	60	25	32
210	60	26	33
204	60	28	33
198	61	30	31
190	64	31	32
185	65	31	47
179	66	33	51
178	71	32	47
172	75	36	41
164	80	41	35
163	79	41	38
155	82	42	40
148	81	41	44
149	84	33	44
161	85	21	39
160	84	19	38
158	85	15	37
155	85	15	37
150	84	16	37
146	84	13	38
140	85	14	36
133	84	14	38
127	84	14	36
121	86	14	37
116	84	17	38
109	84	18	37
103	82	19	37
57	126	26	28
35	127	46	50
32	129	52	52
34	128	52	55
38	126	52	58
41	124	54	60
46	125	55	62
55	127	58	61
67	128	54	60
84	130	44	63
102	130	42	63
119	129	38	65
136	129	39	69
157	129	38	63
168	127	44	63
184	124	44	59
193	119	50	59
202	114	55	58
214	106	54	59
219	99	53	59
226	98	52	55
233	90	47	53
237	88	47	47
239	84	44	45
244	84	39	42
248	75	34	39
248	72	28	37
246	66	24	40
242	60	24	36
237	58	24	35
235	54	22	35
233	53	22	34
229	54	22	32
225	53	23	32
217	55	25	30
212	57	26	28
207	58	28	30
202	59	29	31
197	63	29	29
189	66	33	35
155	65	51	43
156	67	52	44
154	66	43	47
156	66	40	54
158	84	35	41
153	96	33	40
147	103	32	40
143	112	25	40
134	121	25	38
126	126	26	39
121	132	25	35
113	136	23	34
110	138	22	35
105	139	22	36
97	142	22	39
89	138	22	41
79	139	27	45
72	136	29	45
62	134	35	45
58	132	37	46
105	74	34	35
104	72	31	37
102	73	32	39
54	108	51	52
54	96	60	60
57	94	61	58
63	92	63	55
67	89	63	58
78	84	58	64
79	80	63	67
94	77	57	71
118	75	44	72
129	72	42	74
148	72	33	73
165	74	30	67
178	74	28	64
188	74	29	61
197	73	31	60
207	72	33	57
212	70	36	57
219	71	35	53
224	71	36	50
229	70	36	48
232	70	36	46
229	68	39	44
229	67	39	44
228	67	37	43
228	65	37	42
228	66	35	40
227	63	32	40
227	63	29	39
227	63	27	38
225	64	24	37
222	65	23	36
217	65	24	35
214	67	22	36
209	68	20	37
204	70	18	37
198	70	17	39
192	72	18	38
185	73	20	38
152	82	29	51
158	80	28	45
159	75	25	52
155	74	27	55
144	74	36	59
141	73	36	60
127	95	30	47
117	101	30	44
103	105	38	44
93	105	42	44
84	108	40	43
77	107	46	46
69	105	45	47
62	105	48	49
52	102	50	51
45	97	53	54
41	95	55	54
36	95	52	55
35	92	51	58
35	91	49	60
37	89	48	63
37	93	48	61
38	96	51	60
41	97	53	59
59	101	41	59
69	104	42	60
78	108	42	67
93	109	36	70
105	113	38	71
121	105	47	82
130	96	55	92
138	95	59	94
145	103	67	89
164	115	64	74
177	116	64	66
126	47	33	68
120	38	36	68
117	33	37	65
116	32	38	64
116	28	35	61
114	23	34	57
111	21	31	54
101	21	40	50
95	17	42	46
94	19	43	38
92	20	42	33
90	19	44	35
89	22	43	32
86	22	46	35
89	23	40	41
92	32	34	41
97	37	25	43
99	39	22	47
98	43	26	50
99	49	26	51
100	59	31	48
105	63	26	48
112	72	22	47
110	76	22	45
112	80	23	46
112	83	26	41
111	86	26	43
112	84	28	45
138	132	36	44
121	131	42	47
109	132	42	46
99	137	44	44
121	86	28	44
124	89	27	36
126	87	26	37
130	87	23	34
130	85	24	33
132	86	25	31
135	86	24	30
136	86	23	28
137	86	24	29
138	86	24	28
141	87	23	28
143	89	22	28
144	90	21	28
144	91	22	29
146	96	22	28
146	99	23	29
146	102	24	30
146	103	25	33
147	106	24	34
148	109	23	35
149	111	22	37
105	132	46	59
115	126	60	65
131	127	64	63
144	127	68	56
161	126	60	52
189	118	42	55
210	112	40	57
228	109	35	56
245	101	32	51
254	92	28	48
264	82	24	45
270	71	26	46
273	65	28	43
277	59	27	40
275	54	33	40
276	49	33	32
275	44	35	31
274	40	33	32
271	37	34	31
269	32	33	33
268	31	34	34
267	32	33	33
265	31	33	33
262	32	34	34
259	33	33	36
259	38	32	35
255	45	33	35
252	52	31	35
248	59	31	36
243	66	32	40
234	75	33	42
227	84	33	42
219	97	32	42
206	109	33	42
196	115	32	44
179	129	35	40
171	132	32	44
158	139	29	46
110	97	28	47
115	95	29	48
122	91	29	48
127	88	29	48
132	86	29	48
138	85	29	47
143	83	31	47
151	83	29	47
157	83	27	46
162	83	29	46
169	82	28	45
173	83	28	45
177	84	29	43
183	88	28	41
187	91	28	39
193	94	28	38
196	98	27	38
199	101	28	40
201	104	29	39
203	107	30	39
204	110	31	39
205	112	31	37
206	112	30	39
205	114	27	39
202	113	28	43
200	113	28	42
143	127	48	63
150	117	66	72
169	117	53	71
178	118	58	64
201	124	47	53
229	119	35	59
247	115	27	57
258	111	26	58
269	109	26	51
274	98	25	53
279	95	28	50
282	89	30	46
285	83	28	40
286	78	28	38
284	72	29	36
283	65	30	37
280	63	31	34
275	58	32	34
271	55	35	35
268	54	27	34
265	53	30	34
259	53	32	35
254	54	33	35
249	55	31	35
244	61	31	32
236	61	33	37
230	65	34	38
221	73	36	37
215	79	36	36
207	86	37	39
199	96	36	35
190	102	36	38
182	107	35	38
176	114	35	40
167	119	33	41
156	125	35	37
147	129	37	37
138	135	34	39
128	138	36	36
122	139	32	39
114	141	34	40
107	140	33	41
100	138	32	44
92	137	34	45
88	135	32	45
82	133	34	46
79	126	31	49
72	125	36	49
70	123	38	50
72	119	35	49
74	116	36	50
76	113	40	50
83	110	39	53
81	110	46	54
93	109	48	59
102	107	57	63
111	106	62	66
126	109	58	68
134	108	62	74
145	110	71	77
160	116	75	77
174	120	76	76
190	129	72	69
206	131	65	70
217	134	60	68
228	138	58	67
239	143	55	63
244	146	53	62
252	148	47	58
254	151	43	53
256	153	42	51
257	151	41	52
255	149	38	48
250	150	34	45
246	149	32	44
240	149	29	41
231	145	27	44
227	145	25	40
218	144	22	41
209	141	24	44
197	142	23	38
190	142	19	37
176	139	24	36
166	139	22	35
158	138	19	36
147	138	21	36
138	136	20	33
129	132	22	36
121	131	21	35
112	135	24	32
109	130	25	36
95	127	27	31
93	126	27	31
83	120	27	31
79	116	27	32
75	111	27	32
72	107	29	33
69	102	28	33
67	97	29	33
67	91	28	32
67	88	31	31
69	83	27	32
69	79	28	30
73	76	27	30
74	75	27	30
76	75	28	30
80	74	26	29
83	75	26	27
87	76	23	27
92	77	20	27
94	77	21	30
98	80	20	31
102	86	20	32
108	90	21	36
110	93	20	36
114	101	22	34
124	106	18	36
130	113	17	33
139	117	16	34
146	117	17	36
156	120	17	35
162	120	19	36
172	123	19	39
179	120	23	41
188	118	25	37
196	118	28	36
204	115	30	37
211	112	34	38
218	110	36	40
225	105	39	43
230	103	41	41
234	100	41	41
240	94	39	44
242	88	43	47
244	85	44	46
246	84	46	43
248	80	45	45
247	81	44	45
245	80	46	44
242	82	44	44
237	83	46	44
230	87	47	45
222	90	51	45
213	99	49	44
202	98	49	49
193	102	47	50
182	108	45	53
172	114	42	53
157	119	40	49
145	125	40	48
132	129	38	50
122	131	35	48
116	133	30	44
108	135	29	40
98	132	31	39
86	122	35	45
69	108	45	55
58	99	50	54
57	106	52	48
59	103	46	44
47	97	31	42
46	90	26	45
44	94	25	41
40	94	26	39
40	95	23	38
36	97	23	35
35	97	25	35
33	96	25	35
34	98	23	34
33	99	23	35
35	98	22	35
33	95	22	34
33	95	22	32
33	96	21	31
29	101	23	27
31	99	26	32
31	98	23	33
32	98	22	32
33	98	22	33
35	97	23	35
40	95	21	37
41	97	23	37
46	95	19	36
52	97	17	33
54	98	15	32
55	98	16	34
60	99	14	33
63	100	14	34
67	101	14	35
70	101	14	37
74	101	14	37
76	101	15	36
81	101	13	35
82	100	16	36
85	100	16	36
90	99	15	35
92	99	18	35
97	101	18	35
99	100	19	39
102	100	19	40
103	97	20	42
140	89	34	46
113	91	63	55
112	94	52	59
98	99	47	60
80	102	58	58
73	104	48	60
105	102	39	50
53	111	56	58
52	113	51	53
51	115	52	51
51	114	51	50
56	114	47	46
63	113	42	43
67	113	40	40
77	113	41	38
115	101	40	49
101	103	52	48
102	104	49	48
112	103	38	50
116	101	34	53
118	99	36	54
120	98	35	56
150	91	25	43
163	91	22	39
173	88	20	38
181	87	21	38
194	85	21	39
203	85	20	37
215	86	21	35
222	83	20	36
229	82	22	35
234	81	24	33
240	80	26	35
246	77	28	33
250	77	30	33
253	76	31	31
257	74	31	30
261	73	31	32
266	74	30	30
265	75	32	31
263	75	32	31
262	79	34	32
257	81	38	35
254	82	39	39
248	88	41	43
245	90	41	49
237	95	43	56
229	108	39	52
215	116	43	56
204	123	40	59
188	134	42	58
133	56	31	44
137	52	28	42
140	54	28	44
143	56	28	46
142	60	31	46
144	64	31	46
147	66	31	47
147	69	32	49
149	74	32	48
151	76	31	49
150	78	34	48
151	82	33	48
152	82	32	50
152	83	32	50
150	84	31	48
149	84	31	48
148	84	30	49
146	82	28	50
144	83	26	48
142	81	23	48
140	82	21	47
136	81	20	47
133	81	22	46
129	81	18	45
123	83	18	45
120	83	17	45
117	84	17	44
109	84	18	45
99	84	19	45
102	97	15	34
100	96	17	39
96	104	20	35
92	104	20	37
90	107	18	35
87	107	17	36
87	107	14	36
86	108	13	36
84	111	13	33
80	112	14	34
80	111	14	33
76	113	15	31
75	115	15	29
74	115	17	28
75	115	15	30
75	111	18	28
74	111	18	31
74	108	20	33
75	106	20	33
76	105	21	34
77	106	24	32
82	104	23	32
86	102	22	36
87	104	24	33
90	101	26	37
93	101	28	38
97	102	27	39
103	99	24	41
108	99	21	41
110	98	26	43
156	108	22	42
125	102	37	56
123	102	37	61
122	102	39	62
139	96	32	47
142	90	34	50
152	88	32	50
157	86	32	50
164	84	33	48
171	79	35	52
178	76	37	51
186	75	40	52
195	73	38	51
202	72	42	50
207	71	43	49
214	70	43	49
220	69	40	49
225	69	40	49
230	70	39	47
235	69	40	49
237	71	42	48
240	71	44	48
239	70	40	48
236	69	43	48
233	71	43	48
230	70	43	48
228	73	41	50
222	74	41	49
217	75	39	48
153	120	52	64
174	111	47	73
193	82	40	103
199	98	45	78
173	76	30	53
166	79	25	47
151	79	24	50
142	81	21	48
132	82	19	47
124	84	20	47
118	86	18	44
109	83	19	48
97	86	22	41
92	86	25	39
85	86	25	39
83	83	25	41
77	82	25	36
70	82	26	34
65	79	29	34
61	79	31	32
61	77	30	32
59	78	31	28
57	76	30	30
56	73	30	34
57	72	31	33
58	69	28	33
62	68	25	29
63	67	24	28
66	63	19	21
64	68	20	28
62	67	23	31
63	65	20	32
64	65	23	34
64	66	23	34
66	68	22	36
69	73	23	34
73	79	23	33
71	76	26	36
69	78	30	37
113	128	39	36
104	132	44	44
97	134	46	45
92	132	49	50
89	126	49	54
86	114	50	67
84	110	56	72
86	101	56	81
85	101	57	76
90	100	57	75
98	100	53	72
109	95	51	78
119	87	53	80
132	82	47	84
146	72	41	89
151	71	51	91
178	66	40	87
204	65	36	87
219	66	39	84
230	64	39	82
239	69	47	75
247	74	48	71
254	76	45	69
257	79	48	65
259	83	48	61
259	93	47	55
255	96	48	54
254	97	44	54
250	100	44	51
246	105	43	46
242	109	40	45
237	110	38	43
229	113	38	41
222	114	39	40
215	117	34	39
205	117	35	38
197	118	33	35
191	117	33	35
182	115	31	35
171	115	32	34
164	115	29	34
154	110	32	34
145	112	31	33
139	111	27	32
133	109	27	32
122	109	29	32
116	109	26	32
107	110	26	32
101	109	24	32
95	110	23	30
90	111	26	29
85	112	26	29
80	111	26	28
74	108	24	29
67	110	28	28
59	109	27	28
54	111	29	27
52	111	29	28
50	113	29	29
49	114	31	29
48	115	32	28
49	116	31	30
52	117	29	31
58	119	25	33
61	124	24	36
68	125	23	40
76	132	25	40
83	136	26	46
98	142	26	46
108	146	31	51
118	149	32	53
136	154	33	54
156	151	34	57
175	152	37	55
200	147	38	56
216	143	40	53
233	133	42	57
243	129	40	56
258	117	42	59
270	108	44	58
278	98	45	57
288	88	43	55
294	81	45	51
299	69	43	54
301	55	44	53
302	51	41	47
299	43	46	48
300	41	43	48
300	38	42	48
301	36	37	49
298	34	38	48
295	37	40	47
295	36	38	47
295	38	34	46
288	43	36	49
283	46	38	50
275	58	41	47
267	65	39	47
258	73	42	48
246	80	43	46
181	69	35	49
176	69	34	49
168	70	34	49
162	71	31	49
155	72	27	50
146	74	28	48
139	74	25	50
129	76	25	50
122	76	21	52
115	78	18	49
90	125	40	39
80	122	40	47
76	124	37	41
67	116	37	46
57	110	37	43
51	105	36	41
47	102	34	39
42	95	35	42
38	92	34	41
36	87	33	43
35	86	34	39
35	84	32	41
33	83	34	41
32	86	33	42
32	84	34	46
34	91	31	41
38	94	32	43
39	104	34	37
43	110	34	38
48	115	36	38
54	121	39	37
61	129	39	36
66	135	39	40
75	141	42	45
89	146	32	48
100	153	35	48
111	157	32	50
120	159	35	51
132	163	37	51
145	164	38	52
159	162	36	53
168	162	37	51
176	158	38	51
182	153	41	50
184	147	41	53
189	146	39	48
191	143	39	49
191	142	37	46
191	142	36	43
189	142	36	43
184	142	35	45
181	145	35	41
175	147	36	44
173	150	33	41
165	150	36	45
158	158	35	46
152	162	33	49
140	164	33	46
134	164	35	48
121	168	32	47
110	170	34	46
96	172	35	46
84	172	34	45
72	172	34	44
63	171	32	41
56	170	33	40
48	169	34	37
39	166	35	36
33	163	34	32
31	158	36	35
29	154	37	35
26	144	37	35
27	134	36	35
29	126	35	34
33	119	34	36
34	114	37	37
41	99	45	46
43	92	42	48
50	89	39	48
53	89	41	46
53	87	48	48
66	88	41	44
77	89	38	43
88	91	38	44
97	92	35	46
104	93	30	46
113	94	31	44
125	96	29	42
135	93	32	42
145	92	32	43
156	91	33	41
167	90	32	38
177	88	31	39
184	86	31	38
190	84	30	39
200	82	27	39
207	81	24	40
211	81	24	38
215	81	25	36
217	83	25	35
219	83	25	35
222	85	23	34
223	85	23	33
223	86	22	34
221	87	22	35
222	89	21	34
220	89	20	37
217	94	20	34
215	96	19	34
210	98	21	34
206	99	22	36
200	103	24	37
196	106	25	37
189	112	28	37
182	116	26	41
175	119	29	40
170	123	29	41
163	128	33	40
154	124	34	50
159	81	22	51
163	81	25	47
170	78	26	49
174	76	30	47
180	72	30	46
184	72	33	46
187	71	34	47
190	68	36	46
190	66	38	46
193	65	39	44
194	65	42	40
194	67	40	39
191	67	38	39
189	68	38	39
186	69	36	39
183	69	38	41
178	71	40	43
174	71	42	46
144	77	59	53
107	74	89	71
120	73	79	74
129	72	74	73
135	72	76	69
144	72	78	68
168	72	60	63
184	70	54	61
195	70	53	60
205	70	48	58
212	71	44	54
216	72	43	51
222	74	38	46
226	73	35	47
230	75	31	42
230	73	29	44
232	74	27	42
230	75	26	41
228	77	24	38
226	78	21	35
224	78	21	35
221	77	21	33
219	76	18	34
215	76	18	33
210	76	19	32
206	76	20	32
202	74	18	33
199	76	19	32
194	78	20	32
188	81	21	31
183	82	22	31
177	86	22	33
173	91	21	34
165	97	21	34
159	100	21	35
154	104	21	34
145	109	23	36
138	116	23	35
132	121	25	37
125	125	26	37
117	130	26	36
111	134	29	37
103	138	30	37
95	141	32	40
109	90	28	43
115	85	32	50
127	84	26	51
135	84	29	52
148	82	25	54
158	81	27	53
171	81	25	54
183	78	24	55
192	78	27	52
201	76	29	53
211	76	28	51
219	73	30	51
226	70	30	51
230	68	33	49
234	65	38	49
237	63	38	47
237	61	41	48
240	60	44	45
237	59	44	43
239	58	46	44
237	58	46	43
186	81	35	75
200	76	38	79
208	66	50	89
219	64	43	95
218	63	48	96
215	68	56	87
208	72	63	86
205	74	66	79
195	71	52	61
177	71	44	49
166	73	42	50
155	72	40	51
145	72	38	51
135	73	33	51
123	73	33	50
113	76	34	49
104	74	25	49
97	75	25	44
92	73	23	44
86	73	19	43
77	75	23	42
70	71	20	38
68	71	19	37
60	69	20	37
59	66	20	35
54	67	20	34
51	60	22	37
46	61	22	30
46	58	20	27
43	57	21	28
42	55	20	28
39	55	22	28
43	51	24	24
39	52	23	30
46	49	22	20
44	53	21	21
43	54	21	28
40	54	23	28
41	54	24	30
43	57	24	30
45	61	24	30
47	63	25	34
52	65	25	36
56	70	25	40
56	71	32	42
62	131	31	36
64	134	36	52
69	134	39	56
82	126	41	68
93	104	39	96
105	103	37	102
115	121	44	89
129	116	46	97
145	112	51	107
162	112	55	107
176	111	56	109
189	111	62	108
206	112	64	104
212	99	57	99
238	143	55	61
255	143	45	59
232	72	35	54
268	139	43	48
272	138	46	53
274	135	48	52
274	133	48	51
274	130	48	50
273	131	49	47
271	130	46	45
268	129	45	46
263	131	46	45
260	131	42	46
258	134	43	45
251	137	38	47
243	141	36	47
233	145	35	47
223	151	39	43
212	153	38	46
204	157	38	45
192	163	39	42
177	162	40	46
163	166	38	44
149	161	37	46
135	155	36	50
124	150	35	50
116	146	33	47
102	138	30	47
95	134	27	46
82	115	33	53
73	114	33	48
68	105	33	49
59	101	33	48
52	82	34	52
46	71	36	54
43	65	35	55
40	60	35	51
34	56	38	50
32	53	41	50
27	50	46	48
27	47	48	47
29	44	49	50
26	46	57	48
29	44	60	52
35	49	57	50
65	58	41	42
73	65	42	38
78	66	44	42
90	68	49	45
100	70	45	49
113	73	44	48
123	79	42	48
132	82	43	47
146	84	45	45
159	86	42	45
172	86	43	46
184	87	41	43
194	87	39	43
204	87	38	44
211	87	39	43
218	88	39	41
224	87	37	40
230	89	36	36
234	89	34	35
236	85	32	36
239	84	30	34
240	81	30	35
241	81	26	33
241	79	26	34
241	78	22	33
238	77	24	34
235	76	25	35
232	78	25	34
229	77	26	36
224	80	29	39
174	67	29	47
177	65	30	48
183	65	28	47
208	99	31	48
201	108	33	49
194	119	33	48
200	69	27	46
201	69	26	45
203	70	24	46
205	72	26	47
204	72	27	49
204	74	27	46
202	77	29	44
198	76	31	45
190	77	32	43
186	76	32	44
181	75	31	44
174	72	30	46
169	69	29	49
159	67	29	51
147	63	29	53
135	62	29	54
122	63	29	54
114	63	30	53
107	66	29	52
44	70	32	45
33	67	39	46
37	67	42	49
42	67	48	49
45	70	41	47
46	73	37	41
47	76	39	42
52	77	37	43
49	78	40	45
65	83	33	44
31	87	28	33
33	80	28	29
31	83	31	36
37	82	28	37
36	82	31	36
35	80	34	39
47	83	33	34
59	80	28	33
68	81	27	33
76	83	25	32
83	84	25	37
92	83	23	40
101	85	25	46
112	87	21	47
120	88	24	51
125	89	21	53
139	90	22	53
151	90	21	53
164	90	21	53
176	89	21	52
189	88	21	54
200	86	20	55
210	87	22	57
226	101	40	67
227	88	35	80
228	85	36	86
227	103	45	71
224	117	45	63
260	75	28	50
266	72	31	51
270	70	32	49
274	67	34	46
274	69	32	43
270	65	40	42
270	63	42	40
267	60	46	40
265	61	43	35
263	58	43	39
261	59	41	41
258	58	38	44
254	58	38	46
249	58	38	49
242	59	38	50
234	60	38	53
225	65	35	54
216	68	35	55
207	72	31	55
197	78	31	54
183	83	27	55
169	86	24	55
154	90	22	57
142	93	21	55
123	93	22	55
98	90	33	58
98	90	35	58
107	90	32	52
115	88	32	52
124	90	29	50
129	95	32	48
137	98	34	45
146	97	34	46
154	100	34	45
164	102	34	44
173	104	33	44
180	105	36	43
187	107	37	44
191	108	39	44
198	109	39	46
204	108	42	46
210	107	42	48
215	108	45	45
219	106	44	45
223	106	44	47
225	105	44	47
226	105	49	50
228	103	49	52
227	103	51	51
227	101	50	54
226	101	52	55
222	102	56	56
215	100	56	59
212	103	54	60
203	108	56	59
195	110	55	61
181	113	61	64
173	114	61	65
162	119	59	63
144	119	64	70
131	108	64	84
120	110	65	84
109	120	63	77
100	133	56	64
87	135	53	64
73	140	58	61
63	141	57	59
56	142	54	56
48	139	54	54
43	140	52	54
41	138	48	54
39	135	47	53
36	135	48	53
35	139	46	44
37	137	46	47
38	138	47	50
41	137	47	52
44	135	49	54
52	137	51	52
60	138	52	53
69	143	52	51
78	144	54	54
86	144	56	57
97	148	55	56
110	146	52	60
123	145	52	61
140	147	52	58
159	147	49	59
170	147	50	58
154	77	34	54
146	82	31	53
135	88	29	51
123	92	31	52
114	96	28	50
102	97	34	49
90	99	35	47
83	99	36	47
78	98	33	46
71	99	31	42
64	96	31	46
58	95	30	44
52	94	29	39
45	92	32	36
41	91	32	35
37	90	31	32
39	87	26	33
39	86	24	33
38	84	25	32
39	84	24	34
38	85	24	30
38	84	24	29
46	74	17	23
47	75	17	22
49	75	16	22
53	73	14	24
52	72	18	25
40	86	29	29
39	83	35	31
59	75	26	28
54	81	35	38
66	79	29	39
113	134	34	30
104	140	33	36
96	140	31	38
87	140	35	44
79	139	34	44
59	141	41	43
47	141	44	43
38	141	44	42
28	136	48	45
23	136	45	46
17	131	48	50
10	125	51	52
8	123	52	51
8	119	53	55
9	113	54	59
10	107	56	61
13	103	61	65
22	101	59	67
29	101	64	68
40	101	63	70
55	101	62	69
66	100	63	73
80	102	63	78
104	109	52	77
123	106	47	80
146	108	48	80
165	107	45	80
187	112	46	79
208	108	40	77
223	105	35	76
236	105	37	71
241	95	41	72
251	98	38	64
258	92	35	64
263	89	33	60
264	87	35	57
264	83	33	54
264	81	29	50
263	79	29	48
259	78	30	47
255	76	30	46
250	77	29	45
244	77	29	44
239	80	29	44
235	81	26	42
231	83	24	43
226	86	22	44
220	90	20	45
211	93	20	43
203	99	19	43
194	99	21	44
186	101	20	44
177	104	20	43
166	107	21	42
156	110	22	44
145	113	23	42
135	116	23	42
123	120	26	41
115	123	24	39
106	124	26	40
95	126	27	38
92	127	27	38
82	128	30	39
72	131	30	37
60	132	35	38
48	133	39	39
41	133	40	41
34	135	42	42
27	135	43	43
23	131	48	48
21	131	49	51
16	129	52	57
17	128	53	60
17	126	59	63
20	124	62	66
27	123	64	67
32	123	73	71
45	123	74	72
62	119	73	76
81	120	62	79
100	119	56	85
120	119	54	84
136	116	68	88
168	105	72	100
183	104	70	99
204	103	70	96
242	81	57	64
260	75	45	59
265	73	44	54
268	70	45	51
271	64	41	48
271	61	42	49
270	55	41	52
268	53	40	51
264	54	38	49
262	50	39	51
259	48	39	51
254	49	38	51
248	49	40	51
242	48	41	54
237	49	38	55
228	49	37	55
220	49	35	57
213	50	33	56
202	51	32	58
191	52	31	59
181	57	28	60
169	58	25	60
143	123	47	44
131	112	45	66
121	103	45	74
111	90	41	81
96	110	42	55
90	105	43	54
81	94	43	66
74	82	42	67
66	82	43	64
60	76	42	62
53	71	40	65
48	68	39	62
