163	88	46	49
163	89	34	43
164	84	37	44
165	92	40	42
163	84	33	41
164	87	31	38
161	88	37	40
163	91	41	47
163	90	40	45
165	92	35	43
163	89	34	42
164	92	32	40
165	94	36	39
169	96	32	38
168	95	32	37
167	95	35	39
172	98	37	38
172	97	38	38
169	96	40	38
176	97	35	33
178	97	35	34
182	94	29	39
184	95	32	37
188	98	36	37
188	97	34	34
186	96	38	35
187	96	38	32
186	96	38	36
189	94	37	39
186	98	43	37
185	97	44	37
186	98	49	40
187	100	48	39
187	100	47	40
200	102	35	40
183	101	50	44
186	104	51	41
186	104	51	39
206	110	34	33
202	108	38	33
203	107	36	37
199	103	39	39
197	102	41	41
194	99	49	45
198	98	49	43
202	95	42	49
196	92	50	50
200	94	46	50
199	91	50	53
196	92	51	49
200	90	49	50
200	89	49	50
197	91	47	53
201	90	45	53
201	87	47	52
200	85	47	61
201	84	42	63
199	87	50	64
201	86	39	55
201	83	41	47
203	88	41	42
202	89	33	43
204	89	28	42
203	92	32	42
204	97	35	45
199	97	33	44
201	100	27	44
202	105	29	48
196	105	29	43
198	108	32	41
194	108	37	40
196	113	37	41
196	106	37	50
198	115	41	43
199	112	38	49
197	116	43	43
195	115	39	46
196	114	39	47
195	115	36	40
198	117	31	39
200	116	34	38
203	112	31	41
196	113	39	41
196	106	36	43
195	112	36	38
199	108	35	42
196	110	34	40
202	108	29	41
197	112	27	39
200	114	24	36
200	113	24	37
202	117	21	34
198	116	27	35
201	116	20	33
202	116	21	33
200	117	22	33
201	117	17	34
199	119	18	30
200	118	17	31
200	117	19	31
199	115	21	32
198	113	21	33
197	113	29	34
194	112	33	36
193	109	30	38
190	106	33	39
190	103	37	39
185	101	36	40
182	99	36	38
181	96	42	43
174	93	48	46
174	89	44	47
169	88	46	46
168	86	44	47
165	84	43	45
164	78	39	47
159	76	38	42
154	79	36	38
151	78	38	41
150	77	40	40
150	73	42	41
153	71	38	41
150	70	40	44
153	71	34	35
150	77	29	28
151	74	30	32
152	72	31	31
153	75	31	33
154	74	30	34
158	73	31	37
164	72	32	39
167	72	32	43
171	74	30	41
175	75	28	36
180	77	29	33
182	76	28	36
185	73	27	40
188	77	28	44
193	78	27	42
200	84	23	32
204	85	27	35
206	82	29	38
208	84	34	34
214	82	34	35
216	85	36	33
222	90	36	36
223	93	39	43
226	90	39	37
237	89	34	33
242	91	27	31
249	93	23	28
251	103	22	43
254	96	22	26
257	98	25	25
259	100	24	24
263	100	24	24
266	105	22	26
268	105	23	25
269	105	24	26
270	107	24	30
273	106	21	30
275	111	22	33
273	112	22	34
274	117	22	37
274	111	20	32
274	118	20	32
267	118	24	32
270	120	20	32
269	123	22	30
265	126	25	33
262	127	26	33
260	132	30	38
256	130	32	37
253	137	31	35
249	136	30	38
248	137	31	39
242	140	33	40
235	145	35	40
231	145	33	44
230	147	29	45
219	150	30	43
210	152	33	38
200	150	35	43
192	157	34	44
182	156	41	44
175	159	48	38
170	153	42	44
149	158	44	41
137	161	47	37
124	161	53	33
119	157	53	40
122	157	47	41
117	154	50	40
121	157	37	39
112	153	41	40
109	156	40	40
105	156	41	39
102	157	41	38
97	156	41	36
110	154	35	37
105	154	39	38
106	152	42	38
103	154	49	39
104	155	50	41
102	152	51	44
109	156	51	40
103	156	60	44
111	154	53	49
121	158	49	45
132	159	43	47
137	160	55	44
143	155	51	50
154	155	48	46
159	152	48	47
168	150	50	47
174	145	49	50
182	145	49	50
190	145	50	49
194	142	51	51
202	132	51	56
209	132	50	53
221	130	42	53
229	127	35	53
232	123	39	54
235	114	40	49
237	112	41	58
243	106	41	47
251	103	39	38
258	94	38	36
266	87	36	39
268	83	36	45
270	78	36	41
271	71	41	49
275	66	37	49
275	61	40	48
281	59	33	34
286	55	32	36
286	52	34	36
285	50	31	34
284	51	32	28
283	51	35	28
284	52	33	25
278	53	30	29
284	46	29	28
282	46	30	32
279	49	29	31
275	50	29	28
276	50	29	32
273	51	32	35
271	46	33	38
273	47	29	37
271	45	31	39
265	45	35	36
262	43	35	39
263	40	34	41
260	42	34	39
259	38	36	40
257	43	32	39
255	39	26	41
252	36	30	41
249	33	29	42
252	34	29	40
246	35	32	40
246	37	37	42
243	46	36	35
237	45	42	39
245	48	39	35
239	39	37	45
242	39	39	49
237	43	39	49
234	44	42	50
237	49	41	48
235	66	44	50
237	71	40	50
241	79	43	48
244	89	39	45
248	94	34	38
250	102	34	33
254	109	29	35
257	120	37	29
263	126	27	35
267	132	26	42
269	135	29	46
273	146	29	45
276	147	33	46
283	154	32	44
286	148	36	47
292	150	31	48
294	150	32	48
302	152	30	46
304	146	29	56
304	151	28	51
307	146	28	57
310	148	25	51
310	150	25	47
308	149	28	47
307	151	27	47
309	147	28	44
308	148	32	39
307	147	32	37
302	149	35	32
305	147	31	30
303	144	30	31
301	145	29	29
297	143	28	31
294	142	27	30
294	141	26	31
287	141	25	32
285	141	29	29
282	143	27	29
277	140	28	32
271	142	30	31
268	142	28	32
263	143	27	32
258	141	30	35
254	143	30	33
250	148	23	34
245	145	29	35
237	149	31	35
234	151	36	33
230	150	32	33
224	152	32	33
219	157	29	32
211	159	31	31
204	158	35	33
202	160	36	33
197	160	33	33
192	159	26	34
182	163	29	31
175	161	31	31
170	161	29	32
167	153	27	35
161	153	27	33
154	149	28	35
148	144	29	37
141	141	36	35
133	134	44	33
127	127	46	38
125	120	44	40
122	116	49	39
120	109	49	41
120	102	49	41
117	97	50	42
117	89	51	44
116	87	52	41
119	81	50	43
118	76	55	46
121	70	56	45
125	67	55	45
128	64	53	46
138	60	51	47
146	59	46	46
148	53	46	48
154	51	51	47
164	50	49	46
175	46	47	47
180	45	50	43
182	44	55	43
201	39	47	42
203	36	42	46
209	31	40	51
220	32	38	51
224	31	38	50
234	43	34	43
237	42	35	40
241	45	33	37
252	47	33	40
259	48	31	36
261	49	36	29
270	49	31	31
272	48	31	36
276	47	26	39
280	49	29	37
282	46	25	36
237	74	38	35
281	46	29	36
280	47	30	36
280	44	25	38
280	46	25	36
279	47	26	34
277	48	26	34
277	51	25	31
270	56	25	27
269	54	22	30
264	60	22	30
262	63	23	35
257	67	27	33
259	67	25	34
252	71	30	35
252	73	28	35
246	80	30	35
237	92	31	32
235	93	29	35
239	102	26	31
230	103	29	28
224	105	31	33
217	110	31	31
202	118	37	25
200	125	33	22
196	125	36	24
192	128	32	29
186	131	32	33
178	134	37	34
172	137	38	39
165	144	38	36
162	144	38	39
155	146	40	41
151	146	40	42
146	150	41	41
140	153	45	40
136	152	46	43
134	151	47	44
137	148	42	48
134	156	46	42
135	157	45	39
139	159	42	37
137	160	44	44
138	167	46	40
141	166	46	46
142	172	48	47
142	176	53	45
148	182	53	45
156	186	52	44
167	192	50	44
172	197	48	44
181	199	46	46
190	204	49	42
196	207	48	40
209	211	46	41
217	214	43	40
229	216	41	40
235	217	40	37
242	220	39	33
249	220	40	37
260	221	38	34
268	222	34	33
274	218	35	34
279	214	34	36
282	211	35	38
285	207	35	38
289	201	34	37
292	198	32	39
292	194	34	35
292	193	33	33
292	188	32	36
292	182	30	43
291	177	30	44
292	170	27	49
291	166	25	45
287	165	26	43
284	162	25	42
283	161	22	32
279	158	23	30
270	158	29	26
271	153	23	30
258	151	31	30
255	144	32	34
250	141	30	34
246	142	28	33
240	139	36	33
238	135	43	35
225	136	41	34
219	137	30	31
219	135	27	27
213	131	28	29
211	128	31	28
206	126	31	30
204	122	21	32
196	122	25	33
191	117	25	31
186	112	22	29
181	107	25	31
173	103	28	32
170	96	26	34
165	91	30	36
159	87	32	36
157	82	32	38
154	78	32	39
152	75	32	39
148	74	35	36
146	72	36	36
145	73	38	35
145	70	38	34
145	66	37	37
146	61	39	39
149	58	39	39
154	54	40	40
154	53	41	39
159	52	44	38
162	52	43	39
169	51	45	42
177	47	46	45
184	47	45	45
195	45	40	47
203	48	39	45
220	50	43	44
224	51	35	46
242	54	40	47
246	57	47	46
259	61	42	47
267	64	32	48
279	73	30	45
281	70	34	52
291	77	30	46
296	79	30	48
300	86	32	43
305	92	31	40
306	92	29	40
305	93	29	39
308	93	29	37
306	97	31	34
304	95	32	35
302	93	34	35
300	93	30	34
297	92	30	34
294	90	29	35
288	88	27	35
281	87	27	34
274	90	28	32
270	89	29	33
261	90	35	29
256	88	32	32
247	88	34	31
240	90	34	23
237	89	27	32
228	92	17	30
225	92	19	29
219	94	22	31
217	93	27	35
215	86	25	45
211	96	27	38
210	102	27	30
209	105	32	29
207	109	32	23
201	117	39	23
202	115	34	25
197	118	42	23
190	118	29	25
187	115	25	29
185	116	25	27
184	114	24	28
182	117	19	28
174	115	24	30
172	110	21	30
165	109	27	31
162	114	32	26
157	102	29	35
151	98	35	33
147	95	32	37
146	92	36	37
147	87	27	33
140	86	30	26
136	86	31	28
139	81	30	26
136	77	32	29
139	76	31	26
141	73	29	27
138	73	40	27
144	68	34	30
142	66	43	32
142	65	45	33
151	64	40	30
151	62	44	30
158	62	38	31
162	63	36	29
167	62	35	26
175	58	37	27
184	65	40	28
181	64	42	31
188	63	38	31
199	67	35	29
204	69	39	28
206	71	36	31
218	72	37	26
218	69	39	30
223	70	37	40
223	69	37	43
226	74	34	46
224	74	35	44
224	82	38	37
224	74	36	41
221	73	39	35
223	73	34	43
224	75	33	41
222	74	33	37
219	74	38	35
217	74	35	35
212	77	36	33
213	78	35	33
209	81	39	29
210	83	41	32
206	83	37	33
201	92	34	30
195	90	30	36
190	99	29	33
184	103	31	32
184	104	29	36
181	103	30	40
178	112	27	35
173	119	28	37
163	125	33	34
163	132	26	34
158	137	25	33
149	140	25	37
142	145	27	34
135	150	28	34
130	149	30	34
123	157	27	34
115	157	29	35
107	159	31	36
103	161	27	38
98	161	28	36
89	163	30	39
83	165	28	37
80	162	27	40
76	163	24	43
74	165	24	41
71	165	22	40
70	165	25	41
62	164	30	40
60	169	28	39
59	167	26	38
56	160	29	32
59	164	27	29
59	172	25	37
56	156	32	34
59	156	37	34
58	162	32	33
61	163	32	32
66	170	32	33
71	170	28	38
75	175	29	34
82	176	29	35
85	178	34	36
95	182	34	36
102	181	34	37
111	184	35	36
122	184	30	36
128	183	32	37
142	183	24	40
152	182	29	42
162	184	31	41
171	184	32	40
184	185	34	36
194	187	34	34
204	185	32	34
214	182	32	36
221	178	34	35
228	177	29	35
232	171	34	36
235	168	33	36
243	167	31	34
245	163	31	33
250	163	33	33
251	156	33	36
251	149	36	38
250	141	35	41
256	139	32	35
244	140	39	41
243	137	46	43
246	134	39	44
241	135	46	38
255	130	38	35
254	128	34	37
246	131	39	48
248	129	41	40
245	132	45	38
249	130	40	39
249	131	37	41
243	131	41	40
244	137	36	45
243	140	39	39
238	151	33	34
236	154	29	32
227	155	35	32
222	155	35	33
211	153	42	32
206	151	38	30
198	151	37	31
192	145	36	33
184	141	35	33
177	135	34	34
170	132	32	34
159	129	32	35
151	123	32	34
144	120	32	34
137	117	30	34
133	111	29	34
128	109	29	35
122	108	30	33
118	106	30	33
115	100	29	36
112	98	29	36
108	96	31	33
106	93	31	29
103	91	32	32
102	89	33	29
102	90	33	26
102	88	31	29
96	86	37	29
101	86	33	24
105	87	29	27
107	87	30	28
109	89	32	27
110	88	34	30
114	90	32	32
114	91	33	32
119	95	33	31
124	99	33	29
128	102	33	32
134	107	33	29
144	108	33	29
150	111	35	31
160	112	32	29
169	114	31	27
176	117	33	25
183	117	32	25
189	117	34	26
196	121	34	22
205	121	31	25
215	119	30	24
221	119	33	26
230	119	31	32
236	117	32	32
243	119	30	31
248	119	29	31
249	118	29	31
258	117	26	32
264	117	21	31
267	116	22	30
268	115	22	29
267	115	22	28
269	111	21	28
270	110	20	31
269	104	21	32
266	101	21	34
264	101	24	34
260	100	29	33
252	97	33	35
250	95	33	37
246	93	31	36
242	93	31	35
241	92	29	38
235	91	32	35
231	94	30	34
224	95	32	36
222	96	28	32
215	99	25	33
210	99	27	33
202	103	28	31
198	102	29	36
198	105	27	32
195	102	29	36
190	106	26	34
189	109	26	32
185	111	27	32
181	114	26	30
182	117	27	28
180	118	25	31
176	119	25	29
173	121	25	27
173	125	27	27
172	125	26	28
170	124	28	29
171	123	29	26
164	125	31	26
165	124	30	27
162	127	30	25
162	127	30	27
162	128	28	27
162	129	28	28
159	130	29	29
157	131	31	30
159	135	28	28
161	136	28	30
165	137	24	26
164	141	26	26
163	147	30	26
163	147	29	27
169	149	23	27
166	153	28	24
168	157	24	26
168	159	26	31
168	163	31	37
170	168	32	37
175	174	28	38
179	180	27	41
176	182	36	40
181	188	32	39
180	189	34	41
179	190	41	44
180	192	46	47
184	197	44	47
186	198	43	46
188	199	44	47
196	200	41	49
195	204	49	46
198	200	49	47
204	199	47	45
207	200	48	41
210	196	46	45
210	194	45	45
208	191	49	44
209	189	46	39
206	178	45	43
203	173	46	44
205	174	43	38
204	169	37	40
198	156	45	46
190	150	50	45
191	151	47	42
194	149	40	47
188	141	38	44
190	138	32	39
181	137	37	35
182	132	33	26
173	127	36	22
170	122	35	25
167	117	33	25
163	115	36	28
153	113	39	27
150	108	36	33
145	105	33	31
140	103	29	33
132	104	35	30
127	102	32	35
121	102	30	35
112	103	35	34
111	105	31	33
108	107	31	32
103	108	30	32
105	108	27	30
105	115	26	26
94	118	32	24
94	121	30	30
83	114	34	36
85	122	36	40
84	128	28	40
84	129	28	41
82	130	29	43
83	134	29	37
83	135	29	36
84	136	31	38
85	136	31	39
89	137	32	40
91	137	33	41
95	141	33	39
101	143	33	40
105	146	33	41
112	149	33	41
117	150	33	41
127	156	31	42
130	160	33	38
138	163	36	39
142	167	35	37
151	171	32	38
159	176	34	36
171	177	32	37
178	179	31	34
183	179	32	33
190	178	33	34
195	175	33	34
200	175	31	35
205	173	32	33
209	170	32	32
214	166	31	31
214	162	33	31
216	157	33	31
216	154	31	28
220	149	30	32
222	148	25	35
221	148	24	38
219	149	28	42
219	138	31	54
219	141	30	48
216	143	29	41
215	149	31	29
215	148	26	34
215	149	28	38
213	149	23	33
210	151	24	33
209	155	24	27
205	155	27	31
203	158	26	29
197	160	29	29
194	160	31	31
188	162	32	32
183	164	30	26
180	167	27	23
174	168	27	24
171	169	28	27
169	168	25	30
165	169	27	30
157	168	32	31
158	169	28	30
150	170	32	28
142	168	33	29
137	169	31	28
133	167	29	30
125	161	30	37
125	159	30	36
117	164	33	32
113	166	34	31
111	164	33	32
111	165	34	33
109	161	34	34
108	151	49	37
105	149	42	38
102	145	46	33
110	156	44	32
110	152	47	35
109	147	48	42
117	149	42	35
119	149	39	38
119	150	43	35
118	148	46	32
114	146	52	31
123	147	48	34
136	155	38	32
137	155	37	33
144	154	37	36
147	153	36	36
151	154	45	36
162	157	39	36
169	154	35	38
176	156	31	33
180	157	34	34
185	157	35	31
191	157	38	33
198	158	37	33
202	155	36	35
209	155	34	32
212	154	33	35
218	153	33	33
223	153	32	34
231	151	27	36
228	145	29	35
233	144	30	34
230	143	29	33
232	140	28	32
234	140	29	32
231	134	28	32
232	132	28	32
230	131	28	34
229	127	27	35
229	128	27	36
224	126	31	37
221	127	31	37
214	125	34	37
210	125	38	38
206	124	37	38
205	125	33	37
197	127	34	36
194	126	38	37
190	130	33	35
183	134	32	33
175	134	36	31
170	136	37	39
165	133	39	44
159	132	41	47
155	136	39	41
149	139	39	43
142	137	40	39
135	141	41	35
129	138	41	41
124	142	42	35
120	141	41	37
114	141	41	42
106	136	45	50
101	133	46	53
98	132	43	51
93	126	47	59
85	132	50	53
85	135	49	52
80	134	51	55
75	133	56	56
74	136	53	54
68	140	56	55
74	141	52	54
70	142	55	54
73	144	54	55
76	146	58	56
75	147	64	62
75	148	66	63
82	153	63	60
86	154	67	61
89	157	68	64
96	157	67	67
104	155	65	65
111	156	65	66
118	153	65	64
130	150	61	60
136	150	60	55
143	146	61	58
153	144	65	63
165	143	64	67
177	138	64	61
186	138	59	60
192	140	59	56
202	138	57	59
209	138	55	61
217	137	58	62
224	135	53	64
226	137	54	63
231	135	53	65
231	131	53	65
234	127	49	60
235	124	50	63
244	113	38	55
238	106	39	56
240	102	39	58
235	99	33	52
232	94	35	51
231	94	33	47
230	89	27	42
227	85	30	40
219	87	31	40
209	87	32	40
206	87	36	37
201	86	33	40
190	87	34	39
187	86	33	35
183	87	31	37
178	86	32	35
177	83	31	37
173	81	30	38
171	81	27	36
164	75	28	37
161	75	28	37
155	75	28	35
153	71	27	33
147	72	28	34
