123	67	56	61
109	71	61	60
104	73	59	57
96	78	55	55
88	81	58	56
82	83	56	56
69	84	58	58
63	84	62	60
59	83	57	63
52	83	56	66
48	83	53	67
41	84	55	69
38	85	54	69
34	85	55	72
30	88	54	71
30	87	50	75
28	89	50	75
24	93	54	74
23	95	53	75
24	99	52	73
26	103	51	75
31	109	49	73
34	111	49	77
39	117	49	77
41	121	51	74
52	125	48	75
58	132	48	72
68	135	49	74
76	143	52	68
84	146	52	66
92	153	61	64
104	157	62	63
111	161	68	59
120	162	68	54
127	156	72	59
136	150	76	62
146	148	71	61
150	144	75	59
158	132	78	62
166	128	75	60
171	121	78	57
175	114	78	57
177	106	83	61
180	104	81	58
180	97	83	61
182	94	83	64
183	83	85	74
184	83	84	68
183	82	84	68
183	77	83	71
183	82	78	67
180	84	79	64
177	88	78	60
172	84	76	67
167	88	76	67
164	88	72	66
159	89	67	72
155	89	63	73
151	96	54	70
143	101	51	72
137	108	43	70
126	115	42	68
118	119	36	62
104	122	39	60
98	124	35	57
87	126	37	54
83	126	37	55
74	124	42	53
70	120	43	53
67	121	44	49
67	118	45	48
66	114	44	46
67	113	45	45
70	108	45	43
72	105	44	43
75	101	44	46
77	98	43	47
86	94	38	45
91	87	43	50
103	86	34	48
107	86	32	48
111	79	37	51
118	76	35	52
120	71	39	54
126	68	41	54
132	67	40	54
136	66	43	56
139	63	45	58
145	62	45	56
152	58	46	61
158	57	46	59
163	54	47	62
167	52	47	64
173	50	48	66
176	46	51	69
185	44	52	71
188	41	53	73
191	37	58	75
193	35	61	76
195	29	66	81
185	26	75	88
183	23	78	88
190	20	74	91
189	16	72	95
192	15	66	96
188	14	69	100
181	14	71	104
177	13	63	107
162	16	71	115
140	14	86	122
129	19	81	127
119	28	77	122
89	53	88	107
79	60	88	109
69	71	85	100
66	72	80	100
63	75	76	96
61	78	72	95
59	83	71	94
63	88	68	85
63	86	63	85
67	85	61	81
71	86	55	77
78	87	50	76
86	87	42	69
97	86	36	70
107	81	30	67
117	83	26	63
119	82	27	65
122	81	40	64
122	83	48	63
123	81	57	62
133	82	58	60
137	82	63	57
143	81	65	58
150	80	62	57
157	78	61	57
164	75	60	59
171	73	58	61
179	70	56	62
186	68	51	62
193	66	48	61
202	63	45	62
209	61	41	62
210	61	38	62
208	62	48	58
206	62	53	56
200	64	64	54
195	67	73	51
189	64	79	56
184	63	83	58
178	61	85	63
175	61	85	64
173	60	83	66
168	59	80	70
169	58	68	74
166	54	59	80
166	58	44	78
157	61	36	75
147	65	36	75
130	70	52	72
116	74	66	69
101	83	79	65
96	85	81	64
96	90	78	58
93	92	80	57
95	94	73	52
95	96	70	48
100	96	62	50
102	94	58	51
104	93	53	51
111	96	42	48
119	94	33	49
122	96	28	45
126	97	25	44
126	95	26	43
124	97	32	42
124	97	36	41
129	98	40	37
126	97	47	37
127	96	51	37
131	95	49	37
135	93	49	38
139	92	51	36
143	89	47	36
146	88	48	35
149	84	50	39
152	81	46	43
156	80	42	44
160	78	41	49
164	77	38	52
170	77	35	54
175	77	31	56
177	76	28	59
179	78	26	58
178	80	30	54
174	81	40	54
173	81	48	55
167	81	56	53
165	78	63	54
156	74	73	57
151	69	78	57
149	65	82	57
142	61	86	59
140	55	86	56
134	51	92	51
130	42	91	57
126	40	93	59
122	33	94	62
124	28	85	66
116	25	85	75
119	22	76	81
117	24	74	83
117	27	71	81
117	27	73	81
119	34	67	84
119	41	60	82
120	47	58	81
122	55	56	77
126	61	50	74
130	67	43	73
135	72	38	69
141	76	32	64
143	80	27	59
146	85	24	53
149	90	22	47
149	97	22	40
149	95	24	41
149	92	23	44
148	91	27	41
146	88	28	41
146	85	31	41
145	81	32	41
145	81	33	37
144	78	36	36
143	76	37	35
142	73	39	35
140	71	41	36
140	71	42	34
140	70	44	34
139	70	46	35
140	67	47	37
140	71	48	37
139	71	52	38
139	71	52	38
135	72	58	39
138	73	59	42
137	74	61	46
134	76	63	50
130	78	72	52
130	80	68	52
126	82	64	52
127	83	59	54
128	88	70	55
127	88	82	55
127	88	84	56
124	87	90	58
126	82	89	63
128	78	92	65
123	73	100	64
125	67	96	67
127	62	94	71
126	56	99	77
125	50	102	84
126	47	98	89
124	44	97	92
129	43	91	92
130	41	86	95
133	41	82	94
133	43	78	92
136	48	75	92
140	47	67	96
142	58	60	88
142	64	54	85
145	76	50	77
144	82	48	69
145	91	48	66
145	98	46	61
144	100	43	61
141	100	41	62
135	101	41	62
135	100	37	65
131	95	38	72
125	92	41	71
122	89	43	72
121	88	41	70
114	86	47	69
108	84	53	68
105	81	57	68
100	81	57	67
98	80	58	62
93	86	61	56
88	81	65	59
87	82	65	57
83	82	70	58
82	87	68	50
79	97	71	42
79	98	70	45
80	100	70	45
80	101	73	48
79	102	74	52
80	105	75	51
81	105	77	55
84	108	77	54
89	109	79	57
90	106	84	58
98	104	81	62
98	102	88	63
110	95	85	70
116	91	82	75
124	84	83	82
134	74	78	92
147	66	73	100
155	55	72	109
164	49	74	113
173	45	71	112
180	45	71	111
187	41	70	107
195	39	69	106
195	37	71	104
195	43	74	93
199	43	72	92
204	43	64	88
207	43	61	88
206	44	58	84
205	48	58	82
201	55	58	75
197	61	61	69
189	64	66	66
185	68	62	65
176	75	58	64
168	80	56	62
158	88	55	58
148	92	58	61
136	97	61	62
127	100	61	63
115	105	66	59
100	110	69	56
91	114	69	55
81	113	71	55
75	113	72	58
73	109	65	65
69	106	63	67
67	104	59	73
63	101	57	74
59	100	56	75
54	96	55	76
49	95	54	73
47	91	53	76
45	92	50	75
48	89	44	76
48	90	42	73
50	91	43	69
51	91	42	70
55	95	40	65
61	99	36	60
67	94	40	68
71	95	45	71
69	106	55	63
79	110	57	63
88	113	54	61
95	115	55	62
113	118	50	61
116	119	57	63
132	116	59	62
140	114	67	63
150	109	68	63
161	104	69	64
170	96	72	69
179	87	73	74
190	82	68	77
192	71	70	85
195	62	72	88
198	54	72	91
200	47	65	92
199	44	63	94
199	38	63	93
196	36	68	93
197	34	66	91
194	36	65	87
191	36	64	84
188	36	60	83
184	39	59	78
175	39	65	83
174	39	57	81
171	42	51	81
169	40	44	84
162	42	44	84
157	66	35	64
150	74	31	63
137	81	33	59
126	86	36	60
120	95	35	59
100	102	47	58
87	103	50	59
81	107	52	59
74	107	52	58
65	108	59	60
61	107	59	64
59	105	59	69
57	106	59	70
55	106	59	73
54	103	60	77
51	102	65	82
50	99	65	87
52	99	67	89
55	99	69	93
56	96	73	95
60	98	77	96
64	96	76	92
72	96	82	89
82	97	81	87
89	99	83	81
99	100	84	73
108	97	89	69
115	99	93	65
126	95	89	68
134	92	88	70
145	86	92	70
154	80	94	73
163	74	92	75
172	70	88	75
178	67	87	72
179	64	87	73
181	63	85	69
186	61	77	68
187	61	79	64
186	60	78	61
185	60	74	58
183	61	72	55
182	64	70	51
177	64	69	50
174	67	66	47
170	69	65	45
166	71	61	45
161	73	60	45
154	75	57	49
151	77	54	49
147	79	49	54
142	83	46	58
133	85	42	61
131	87	36	66
125	95	31	62
117	100	30	66
109	108	25	64
98	115	28	65
93	118	25	63
85	125	24	61
77	131	25	62
72	132	28	65
65	135	28	65
59	138	32	63
54	139	37	65
49	143	43	65
46	148	44	65
43	151	49	67
43	157	52	66
44	162	57	67
42	166	63	67
46	169	63	66
53	171	62	70
66	171	63	73
80	169	59	75
98	169	53	78
114	165	52	81
128	162	60	82
152	155	59	79
167	152	67	75
184	145	71	79
202	139	72	73
219	129	61	72
227	122	69	69
236	117	67	66
242	108	63	63
241	102	63	58
241	99	63	60
237	95	67	59
234	90	66	56
228	86	63	59
222	84	61	57
218	84	56	56
211	84	49	52
205	82	44	55
196	82	45	55
188	83	42	57
180	84	40	56
170	85	38	57
162	88	35	57
154	87	31	59
142	88	33	58
137	87	31	58
128	89	31	55
121	89	31	53
111	90	33	51
105	89	32	48
95	88	37	47
91	88	38	44
87	85	39	42
79	85	42	40
71	85	46	40
65	85	50	36
63	84	48	35
64	84	49	33
63	86	33	30
69	85	40	26
66	81	42	32
68	80	41	33
65	81	47	34
63	81	57	36
69	80	52	38
80	79	45	40
90	75	42	46
100	75	37	47
105	71	35	51
114	69	34	53
117	70	44	50
132	65	35	54
140	66	44	49
151	64	41	47
160	61	41	47
168	57	43	46
177	57	40	40
184	53	42	40
191	50	42	39
197	45	40	43
201	43	38	41
205	38	38	45
207	37	35	46
206	37	36	46
207	35	36	47
206	37	35	46
206	38	35	46
203	40	35	47
201	42	34	47
195	43	35	48
192	46	35	51
187	50	36	52
178	54	42	54
173	57	39	56
166	62	41	56
158	67	42	56
153	70	42	55
142	75	46	54
132	82	48	52
123	88	52	48
107	93	61	44
97	99	62	41
