85	84	30	24
85	81	31	25
87	80	30	26
94	86	27	26
103	92	30	23
116	100	29	22
129	110	35	18
148	118	37	17
170	123	36	20
193	124	34	22
216	120	32	26
233	114	31	28
251	104	28	29
263	93	24	33
270	78	22	37
272	73	20	37
275	67	18	37
273	65	18	36
270	69	19	36
264	76	22	35
255	86	26	33
243	98	29	33
225	110	32	29
204	120	35	25
183	124	31	23
161	123	29	20
142	117	29	18
123	108	22	17
106	96	23	20
95	84	23	23
90	75	21	21
88	67	22	23
90	59	23	24
95	57	22	24
101	59	25	25
109	65	27	26
120	73	30	27
133	87	33	25
149	100	38	25
172	115	41	20
197	128	40	19
226	132	34	24
250	129	28	29
268	123	23	30
282	112	19	29
288	100	16	32
289	90	17	35
288	84	18	31
282	81	19	28
276	81	19	25
269	89	20	24
263	95	21	23
249	105	26	21
235	114	26	20
218	118	24	20
194	119	25	20
176	115	23	21
154	107	27	23
139	97	24	23
123	86	24	26
112	76	23	29
106	67	21	31
103	61	19	35
105	58	18	38
104	59	19	37
109	64	22	38
113	72	23	37
123	84	27	32
137	97	26	26
157	111	27	21
184	119	22	19
213	121	20	18
230	119	24	19
248	112	24	23
259	100	25	29
267	89	25	30
273	80	22	30
275	71	21	31
274	63	21	33
275	62	20	34
273	66	20	34
269	74	19	36
261	83	22	37
250	95	24	35
235	106	28	34
211	118	34	27
185	124	36	21
163	119	33	20
144	113	36	19
126	106	35	18
110	96	36	21
97	84	32	23
90	79	31	22
90	75	30	24
90	72	29	23
92	72	28	24
98	77	27	25
105	85	28	22
116	94	31	21
129	106	32	17
148	118	33	16
170	125	32	19
194	128	31	21
218	124	28	24
239	114	28	27
257	104	25	28
271	90	21	32
279	79	18	35
281	69	18	35
283	62	17	37
282	57	17	36
279	58	16	36
275	63	18	37
266	72	22	38
256	86	27	36
239	101	34	34
219	111	37	28
195	120	36	23
172	121	36	20
151	117	28	19
131	110	23	19
114	101	19	18
105	94	18	18
97	88	17	18
94	81	17	20
94	78	19	17
97	78	17	17
101	81	18	17
107	89	19	19
114	98	21	19
127	109	21	18
143	119	24	19
165	130	28	16
190	135	27	19
214	137	31	19
234	132	31	23
255	120	28	30
272	106	24	33
280	95	22	35
287	79	18	36
289	71	18	35
289	66	16	34
286	63	17	32
284	66	17	34
279	72	18	35
272	79	22	39
259	92	28	36
243	104	30	32
220	117	33	27
197	123	34	23
176	126	33	19
157	122	30	19
141	117	33	18
128	110	35	18
117	101	33	19
111	92	32	21
110	84	30	21
110	81	29	22
111	79	30	22
117	83	28	22
122	90	27	23
129	98	30	21
139	109	33	18
156	118	33	16
171	128	38	15
195	129	34	19
216	126	34	23
240	120	29	26
259	109	28	30
273	96	24	33
283	86	21	34
289	72	19	35
290	65	18	34
291	60	17	34
291	59	16	33
287	59	16	38
283	69	18	33
273	77	23	35
264	92	26	32
245	108	30	27
224	120	30	23
204	127	24	18
182	128	21	18
157	121	20	18
138	112	21	19
124	103	21	18
112	91	21	22
104	83	23	22
102	75	22	24
104	68	20	27
105	65	19	29
108	67	19	30
110	72	19	30
117	82	22	31
124	96	23	28
136	111	26	24
152	121	30	25
175	131	30	22
198	134	34	19
229	130	32	18
246	121	34	19
265	110	30	22
276	99	31	24
287	87	26	26
294	78	24	26
295	72	23	29
291	70	23	27
285	72	25	27
281	79	26	26
272	89	27	27
258	104	32	25
244	116	36	21
223	129	39	19
205	131	32	21
182	128	33	24
164	119	23	22
145	109	21	24
131	97	17	21
120	88	17	22
111	79	18	24
105	72	20	24
103	66	23	25
105	63	21	26
107	63	23	25
114	68	20	22
125	77	19	23
137	90	19	19
155	100	19	19
178	111	19	20
201	118	22	20
226	121	24	21
252	123	23	20
271	121	26	20
287	117	27	17
301	106	26	18
307	98	28	18
312	91	27	18
309	83	26	18
307	78	27	18
302	74	26	18
293	74	29	19
287	78	26	19
274	84	30	18
260	92	33	16
245	96	33	16
229	98	33	20
211	92	31	22
195	85	28	24
179	78	29	26
164	72	30	27
154	67	27	28
142	63	27	28
138	60	24	31
136	56	25	34
138	54	22	34
140	57	22	37
148	61	23	36
158	67	23	34
168	76	27	33
185	88	26	26
204	95	24	23
224	101	22	21
244	103	19	19
258	100	18	17
273	97	16	18
281	90	15	16
285	84	16	15
285	81	16	16
286	79	17	15
284	79	16	17
279	81	18	17
275	86	18	17
267	92	18	16
256	99	18	17
243	106	17	15
228	112	17	16
207	119	19	17
188	121	21	19
168	121	22	21
147	116	25	24
133	108	25	28
119	96	26	33
107	83	24	36
101	74	22	37
96	69	23	38
93	65	26	43
96	66	24	44
100	70	25	43
107	76	28	42
121	83	28	42
137	96	29	39
155	108	33	37
176	119	35	32
198	124	32	24
220	123	30	18
235	117	31	18
243	108	29	20
250	102	26	20
257	94	24	21
258	88	25	22
259	85	24	21
256	83	24	22
252	85	26	21
246	92	28	20
239	99	29	19
231	106	33	19
219	114	34	17
206	123	36	16
192	130	33	16
174	132	37	21
159	128	32	25
143	120	31	30
130	110	31	32
119	100	29	35
113	91	28	37
110	82	26	38
111	76	26	39
112	74	27	39
118	75	26	39
127	79	27	39
136	86	32	35
152	97	34	32
170	104	36	27
190	110	36	23
210	112	34	20
224	109	33	18
237	105	36	17
246	99	35	15
255	94	32	16
262	87	30	17
267	82	28	19
266	82	28	20
264	82	29	20
263	83	29	21
258	91	30	21
250	99	33	21
239	108	33	19
224	118	36	15
210	124	35	15
193	126	34	17
173	123	36	22
155	112	34	26
139	96	33	31
126	84	29	32
114	74	28	35
109	66	24	35
104	59	22	37
102	56	22	37
104	57	21	37
107	61	23	36
114	65	24	36
124	72	26	34
138	85	28	30
153	96	30	26
172	105	29	23
192	113	28	18
215	115	27	17
236	108	25	17
252	102	21	18
265	92	19	19
274	84	17	18
276	78	17	18
280	74	16	19
277	71	18	18
281	76	16	18
276	80	18	18
270	88	21	17
259	95	23	18
244	104	28	19
225	115	29	19
206	124	33	17
189	129	29	17
170	132	27	17
151	126	29	21
137	114	26	25
127	103	24	26
119	91	24	29
114	78	22	33
114	74	21	31
114	70	19	31
116	67	21	30
121	67	19	31
129	72	19	29
136	81	23	29
146	91	24	27
159	108	24	21
175	120	24	18
193	127	25	17
211	127	24	17
226	127	22	18
232	123	27	17
240	119	26	16
246	115	27	18
249	111	25	18
252	110	22	16
249	113	23	17
244	116	22	17
237	123	22	18
224	126	25	18
212	131	27	20
197	134	23	23
178	135	23	24
160	132	22	24
142	128	21	23
124	120	20	24
111	110	19	26
98	99	17	26
88	88	17	28
76	79	18	29
68	74	18	29
59	70	19	30
52	75	18	31
46	80	19	29
43	89	20	28
44	101	22	25
49	109	25	25
59	116	28	25
73	117	31	27
86	117	35	27
105	113	38	27
116	110	46	24
131	105	46	25
145	101	42	26
152	97	41	25
156	94	42	25
154	92	42	25
151	93	40	24
143	96	40	24
138	102	37	25
124	112	42	22
111	121	40	24
96	133	40	21
78	141	42	22
60	140	40	24
43	135	34	29
28	128	32	32
12	118	32	35
1	113	31	34
0	108	22	33
0	109	17	28
0	110	12	27
0	106	15	26
0	108	18	27
0	88	25	48
5	96	29	46
19	107	30	40
39	121	30	34
66	133	27	26
93	139	24	24
117	139	22	23
135	134	22	24
150	127	27	23
163	118	25	24
171	110	25	23
174	102	26	22
177	98	24	21
177	95	24	15
175	97	23	20
170	99	25	19
163	107	26	19
156	115	27	18
146	122	28	19
132	131	30	20
116	140	28	20
98	145	31	18
74	144	29	20
54	141	28	21
34	133	27	24
19	119	27	35
7	106	24	36
0	92	21	44
0	86	13	46
0	86	10	37
0	82	10	36
0	82	15	38
0	88	23	51
4	101	30	46
21	112	33	45
45	129	34	35
72	142	32	28
92	146	34	26
113	144	35	24
132	137	32	23
147	127	31	24
159	116	28	23
166	109	27	21
170	101	25	20
172	95	25	18
170	93	25	20
170	94	23	19
167	99	24	20
163	107	23	22
156	114	21	24
142	123	24	26
126	136	27	22
105	145	33	19
84	149	34	22
65	144	35	27
45	134	34	34
30	119	35	42
21	103	32	46
17	85	27	49
16	74	27	50
19	69	26	47
26	64	26	46
34	67	25	42
44	76	26	39
57	93	30	33
75	110	29	27
91	124	31	27
114	138	30	22
139	144	25	21
161	144	22	23
179	143	21	24
197	136	21	24
210	128	19	24
220	119	16	25
227	110	16	31
228	104	16	28
229	99	18	31
229	97	17	30
226	99	19	27
221	103	22	28
215	107	25	26
209	114	26	20
196	119	31	16
185	119	32	15
173	116	35	16
165	110	31	17
154	101	30	21
144	93	29	22
137	84	26	23
131	77	23	26
128	72	20	31
125	70	19	34
126	74	20	33
127	80	21	32
133	85	21	34
143	94	21	35
155	103	22	32
169	113	23	28
185	119	26	22
197	122	29	16
212	116	30	15
224	109	30	16
237	105	26	17
242	97	28	20
248	94	26	18
249	90	28	18
252	88	26	19
252	88	24	20
250	90	24	19
245	96	25	19
238	102	29	19
228	111	34	18
216	122	32	17
201	130	30	19
185	132	28	20
167	128	31	22
151	117	28	22
136	106	26	24
123	93	24	24
115	83	21	26
107	74	19	25
102	68	18	28
100	66	20	30
102	64	19	29
107	70	19	26
116	77	20	23
125	84	20	22
139	94	21	20
155	105	23	19
173	111	25	20
193	113	25	18
212	111	26	19
227	109	29	18
238	102	29	17
246	95	29	17
255	88	27	16
258	82	25	18
259	79	27	16
258	74	25	19
258	78	26	18
254	83	26	17
249	91	27	17
239	99	31	17
226	109	34	17
212	120	34	16
194	123	32	16
175	122	34	19
157	114	32	23
140	105	29	26
126	95	26	28
113	84	25	32
103	76	23	32
98	70	20	33
96	68	20	35
95	66	20	36
98	68	19	37
102	73	23	35
107	82	26	31
117	92	28	30
133	102	27	24
148	109	28	22
176	115	22	19
194	115	23	19
216	112	21	16
233	103	21	20
248	96	20	21
256	87	20	22
262	80	19	23
265	73	19	27
268	73	17	26
267	73	17	28
266	78	18	30
260	83	20	31
254	92	23	30
241	105	23	28
226	114	26	26
208	119	29	22
188	122	28	19
176	119	25	19
161	114	25	19
149	107	25	18
141	101	27	17
135	94	27	16
135	86	25	18
139	81	24	21
145	78	23	20
154	77	25	21
163	80	25	20
176	86	26	20
190	93	25	18
206	102	27	15
223	110	25	13
243	119	23	15
260	122	21	18
278	124	18	19
293	124	16	18
306	120	14	20
316	114	12	22
319	111	12	19
323	106	11	21
325	103	14	21
321	101	14	18
318	100	15	20
314	100	15	18
304	103	16	15
296	109	16	15
285	111	15	13
275	113	15	14
264	114	15	14
251	113	16	14
241	109	16	15
230	100	17	18
221	93	18	18
214	86	16	20
208	81	17	19
204	76	17	22
201	75	16	23
201	76	17	25
204	77	17	26
206	81	21	27
212	84	20	28
223	91	18	26
234	100	17	22
248	107	16	19
262	111	15	16
275	113	14	14
285	112	13	12
294	109	12	12
300	104	12	12
303	98	13	12
303	93	13	13
303	88	14	13
303	88	13	12
301	88	12	12
298	90	13	14
291	94	16	15
286	100	16	15
279	107	14	14
268	108	14	14
256	107	16	15
242	106	16	16
229	102	15	16
216	95	16	17
204	88	17	20
194	79	17	21
188	71	16	25
183	65	16	27
178	59	18	31
177	59	20	30
179	61	21	31
183	66	20	31
191	75	18	29
200	86	17	27
213	94	17	26
227	105	17	22
241	112	16	18
254	112	16	17
264	112	17	15
276	109	16	14
281	103	16	13
282	96	17	15
285	91	17	16
286	87	15	17
287	84	14	16
284	85	17	16
284	86	17	17
275	89	20	17
269	94	22	16
262	99	24	17
252	107	25	15
242	115	26	14
230	120	28	15
215	119	26	19
202	116	25	21
190	110	24	24
177	103	24	27
169	96	22	27
163	89	22	27
160	82	23	31
159	78	26	27
162	73	27	26
166	76	26	23
172	80	28	22
180	83	29	27
190	95	29	23
204	109	27	20
220	119	26	20
238	128	21	17
249	131	18	17
257	129	18	17
262	124	18	18
268	118	16	20
270	112	16	20
271	103	15	29
269	97	14	28
267	95	13	27
263	93	14	27
259	92	14	26
254	95	16	24
248	100	17	23
242	107	20	24
233	114	22	19
223	120	26	16
216	123	28	14
204	123	28	13
197	118	30	14
190	110	33	17
184	102	36	17
180	93	37	21
178	83	40	22
177	76	41	24
178	70	40	29
184	68	39	30
191	70	39	32
200	74	38	31
209	81	35	31
219	91	35	28
232	98	31	24
243	103	30	22
253	104	26	20
263	103	23	18
270	102	22	18
275	98	19	19
276	97	20	16
278	95	19	16
277	94	18	13
277	91	18	14
275	92	19	15
273	96	19	15
271	101	16	15
267	108	16	15
262	114	15	15
249	118	17	18
238	120	19	21
224	116	21	21
214	109	23	20
201	101	26	20
189	95	26	17
182	91	25	19
176	87	22	22
173	83	19	26
173	82	17	27
175	83	14	28
179	87	15	27
185	91	18	26
192	100	18	19
201	107	19	15
211	111	19	14
228	115	16	14
239	114	17	15
253	113	15	16
264	111	17	17
274	106	16	19
286	104	14	15
293	103	13	15
296	95	14	16
297	91	13	15
298	88	14	17
298	92	13	20
296	96	14	20
292	100	14	22
285	108	16	22
276	114	17	22
262	120	20	19
248	124	20	17
235	122	22	16
220	118	24	14
205	112	26	13
192	104	26	15
182	97	25	15
174	91	25	18
166	86	24	19
163	83	24	19
162	80	24	19
163	79	25	20
168	84	24	18
177	88	24	17
185	93	24	15
195	101	28	13
209	106	28	15
226	112	26	15
244	113	24	17
261	111	23	21
274	107	21	22
286	100	19	25
295	93	17	24
301	89	16	25
303	82	14	24
303	76	14	26
303	76	13	27
301	76	14	26
296	80	15	26
289	89	19	24
281	96	21	22
270	101	23	21
255	106	25	19
240	107	26	17
227	106	27	15
207	102	31	15
194	98	25	17
181	94	27	17
170	90	29	17
164	89	31	18
159	85	29	19
158	83	29	18
164	84	29	18
168	85	29	18
176	89	31	18
187	94	31	15
201	102	30	14
215	106	31	14
231	107	30	15
247	108	24	17
264	104	22	19
278	100	19	20
289	95	17	21
295	88	14	21
299	83	13	23
302	78	14	24
301	78	15	21
299	76	16	20
299	80	15	21
293	84	16	22
288	97	16	17
280	107	18	16
270	114	17	18
254	120	20	18
241	124	19	18
225	123	20	20
207	119	19	20
191	111	20	19
179	102	20	23
167	92	20	22
157	83	21	26
153	77	19	27
147	72	21	30
147	68	18	25
148	67	22	35
150	72	22	34
155	78	24	35
163	90	28	33
176	106	29	28
189	119	32	26
205	128	31	23
224	133	30	19
242	132	25	18
254	127	27	17
265	121	25	17
276	113	23	19
283	106	19	19
287	101	16	18
