112	124	30	26
113	109	33	28
127	94	34	27
143	82	36	28
145	74	38	30
167	77	41	29
177	86	40	27
188	102	35	25
188	117	33	21
188	116	30	25
195	120	25	21
201	112	24	20
214	95	21	20
240	81	19	19
252	71	17	17
259	70	19	18
264	76	19	18
267	85	20	21
270	97	18	19
265	107	20	19
251	109	18	23
245	110	20	23
240	106	20	22
239	102	20	19
239	81	21	20
245	65	18	18
252	61	16	24
262	66	14	25
260	74	19	18
254	98	20	18
245	104	19	19
234	103	13	22
223	101	16	29
220	99	20	23
215	94	20	19
211	79	18	20
223	79	18	21
226	69	16	29
229	89	18	22
230	88	18	17
232	110	18	19
213	123	20	21
201	131	21	24
188	137	20	25
173	136	21	28
175	133	20	23
176	124	20	19
174	115	24	22
170	111	33	24
174	111	30	24
165	123	36	23
167	135	33	22
152	142	35	24
138	154	38	23
126	158	47	21
117	156	50	23
109	153	51	23
111	140	52	27
116	124	58	32
121	114	53	28
130	105	57	24
137	98	62	24
147	98	57	27
165	110	37	28
176	127	32	30
172	136	41	28
174	147	51	24
169	151	50	28
170	153	43	26
169	153	40	27
175	146	33	26
176	135	32	29
181	122	32	34
189	114	36	35
198	102	37	41
221	87	28	35
231	83	23	30
242	84	21	27
250	88	23	22
251	107	21	19
234	129	17	17
234	127	15	19
226	129	16	22
217	128	17	27
207	125	15	28
202	121	15	23
201	117	15	23
171	107	26	23
204	96	19	18
213	85	19	21
218	76	19	26
220	74	19	29
214	81	20	26
225	100	25	26
219	114	25	24
196	130	24	25
193	135	22	26
178	138	25	28
168	143	27	27
158	142	30	30
155	144	27	28
150	136	29	26
152	131	30	24
153	124	32	25
153	116	36	25
154	117	36	24
155	113	38	23
151	119	43	23
152	127	38	28
148	149	41	24
147	150	40	22
138	160	45	20
134	167	53	19
129	168	53	22
129	166	52	19
124	162	54	21
122	158	54	20
120	153	52	19
112	147	54	19
109	140	55	20
112	135	54	21
114	131	51	22
123	127	51	23
141	116	47	24
161	104	43	25
184	89	41	25
195	83	35	25
203	77	38	24
214	73	38	22
224	73	34	26
235	74	33	29
245	77	25	27
249	88	20	30
251	89	19	28
248	95	20	30
250	98	17	29
246	101	17	30
241	107	15	30
237	111	14	26
232	114	17	22
226	114	14	27
220	112	14	29
214	109	14	27
211	104	12	26
208	96	17	22
210	88	14	21
211	80	15	20
212	72	14	24
215	68	13	24
218	67	13	24
221	65	14	28
222	69	14	27
223	71	15	28
220	77	17	30
222	83	17	27
220	93	18	23
219	105	20	22
210	114	19	22
199	123	20	22
181	128	17	24
172	132	19	22
162	137	20	21
150	138	22	21
145	140	23	19
139	135	21	19
134	130	25	18
133	119	26	21
129	113	31	20
136	94	32	20
141	81	33	20
138	72	36	22
138	68	36	25
143	55	38	29
150	54	36	32
152	58	41	31
154	63	38	33
154	73	39	31
152	78	39	33
152	89	36	30
150	91	35	30
148	98	33	27
148	103	32	26
148	107	33	23
154	108	30	24
162	103	27	24
175	95	26	22
187	87	23	18
211	72	20	17
210	69	25	17
216	68	25	18
228	76	26	22
237	87	26	25
245	104	23	22
245	114	22	21
244	125	23	24
236	126	23	24
235	130	24	22
228	130	21	24
227	127	21	22
220	124	22	21
215	118	18	20
207	107	21	21
203	97	22	22
203	83	22	20
215	72	20	19
224	61	20	17
224	44	19	19
228	36	22	23
234	45	20	21
239	69	18	18
234	77	20	20
234	86	20	23
216	97	22	26
203	105	22	25
192	110	20	27
184	116	20	26
174	120	19	26
166	123	20	24
161	122	21	23
156	123	24	21
150	120	25	22
148	118	26	22
147	110	25	19
143	103	28	22
138	95	34	18
137	88	36	19
135	88	36	22
131	86	41	24
131	90	42	27
127	96	45	29
122	103	45	32
117	108	44	34
108	113	46	34
99	113	47	37
91	112	46	38
88	109	49	40
94	104	48	42
105	94	44	38
118	76	42	39
135	58	38	37
148	44	39	41
160	41	36	39
161	34	41	36
181	37	37	28
207	60	34	30
211	70	31	25
222	100	24	20
225	112	21	19
224	117	22	21
220	127	20	20
214	124	19	23
207	124	19	23
201	121	17	24
196	119	16	28
196	113	18	20
196	101	19	23
202	92	20	20
207	78	18	21
207	73	18	24
211	65	17	25
213	64	15	29
213	73	17	27
213	87	17	19
215	94	15	22
214	98	15	26
203	106	15	30
195	111	17	30
189	117	16	28
181	118	15	28
176	114	14	30
172	111	15	30
170	111	18	29
165	106	16	28
164	101	17	27
163	102	21	28
167	96	21	27
171	89	22	26
171	85	26	25
168	81	28	25
174	83	30	28
177	97	29	24
175	104	34	23
171	114	35	20
161	124	39	21
157	131	42	21
144	135	46	18
138	132	43	20
126	127	49	21
118	120	54	26
113	108	54	29
114	97	51	28
115	77	49	33
116	64	49	35
120	46	50	40
126	37	51	38
131	31	46	35
138	22	50	39
148	20	52	38
156	19	58	39
172	28	51	39
186	31	49	38
195	44	44	32
203	65	36	26
209	86	29	26
212	95	28	23
213	109	22	21
206	111	25	23
201	114	22	24
198	112	20	24
201	101	16	22
205	94	16	17
208	83	15	15
211	71	16	19
213	64	15	26
215	62	14	22
218	58	15	29
217	64	17	29
215	71	19	26
216	75	17	27
214	85	18	28
208	99	16	24
202	103	18	26
194	106	17	26
187	106	14	28
185	105	16	28
173	105	15	29
168	102	16	28
170	104	18	27
169	93	18	25
169	85	18	27
166	80	20	29
165	75	24	29
167	73	22	31
170	83	24	26
170	98	25	24
175	112	23	23
168	125	23	22
162	135	23	20
155	142	23	20
150	152	25	20
140	155	27	18
131	156	31	17
130	153	31	22
134	139	27	21
138	118	30	25
145	98	31	27
147	80	30	29
149	60	38	39
155	50	38	45
164	48	38	48
169	49	35	48
176	51	38	52
179	56	39	53
185	63	36	49
187	63	35	50
185	71	37	47
185	74	37	43
191	83	42	42
186	73	35	43
185	72	39	40
196	63	38	35
202	58	34	34
211	53	33	28
219	55	28	26
225	56	29	26
225	58	40	24
235	76	33	24
235	90	33	37
232	101	37	28
226	109	34	27
220	122	31	19
219	126	24	28
205	126	25	20
197	129	26	23
183	126	27	18
175	118	27	20
174	112	27	19
166	106	30	22
167	102	29	23
167	97	30	21
171	95	30	23
177	94	27	24
176	97	36	29
177	101	34	28
186	115	32	30
187	126	31	27
190	133	29	26
185	146	29	24
184	153	29	22
179	158	26	23
172	161	29	23
167	162	29	23
161	162	26	22
158	161	25	21
151	161	28	20
146	161	30	19
142	159	29	18
142	155	30	20
139	153	30	19
139	151	31	20
137	146	31	22
139	144	31	22
138	138	37	23
136	138	34	22
137	137	33	22
136	134	37	25
132	129	38	30
133	127	40	32
136	121	39	34
135	120	40	38
137	116	42	40
144	113	42	39
151	118	42	37
156	123	43	37
162	129	41	32
169	136	39	29
167	142	37	32
166	153	35	25
164	156	36	28
163	153	33	26
167	153	27	21
172	145	24	20
175	137	28	23
184	132	28	24
193	126	27	25
201	115	28	25
210	116	25	23
213	117	24	25
217	123	24	30
216	131	22	25
211	141	19	28
202	142	18	25
196	135	16	25
185	126	17	29
181	123	20	25
180	111	22	22
187	104	20	25
193	82	20	21
201	75	16	21
208	74	15	23
212	80	15	28
210	88	21	22
211	101	21	21
205	123	24	21
196	123	17	24
190	129	15	27
180	121	17	31
170	121	15	28
164	118	18	31
160	118	19	30
156	117	20	30
153	112	24	31
151	105	26	32
156	98	29	31
151	92	32	32
151	88	36	31
149	86	38	34
146	93	40	30
143	103	45	30
132	119	47	29
125	130	54	25
111	139	58	27
100	145	62	24
90	146	60	22
78	144	63	21
68	140	66	23
59	130	69	24
59	118	70	24
56	102	73	26
60	85	77	27
66	61	77	29
77	45	78	27
83	26	85	28
92	20	89	28
103	19	72	29
124	21	73	33
133	44	85	32
146	69	61	35
159	83	60	34
165	97	60	33
169	103	52	34
178	109	47	31
183	108	61	31
191	99	54	41
204	92	51	41
213	80	48	41
224	71	42	39
236	60	38	39
240	56	35	40
245	52	35	43
254	51	31	43
261	60	32	42
264	71	25	38
264	80	25	35
258	88	22	34
256	94	21	36
248	91	24	38
242	95	24	39
236	96	23	38
231	94	24	37
222	92	25	36
210	94	25	35
203	101	24	34
194	104	25	34
187	107	27	35
178	104	29	38
166	111	30	40
155	111	35	41
146	115	37	39
137	123	39	38
129	124	40	38
122	125	42	38
111	130	43	34
99	129	44	34
94	126	48	30
84	125	51	25
68	121	52	25
60	115	56	23
53	112	55	22
43	111	57	19
32	110	57	20
26	110	56	19
22	107	55	19
16	104	55	18
10	99	56	19
10	97	54	19
7	94	55	20
4	90	56	21
3	87	57	23
4	87	55	23
3	88	58	22
4	88	58	23
6	91	60	23
12	92	60	23
14	95	62	24
18	98	65	24
26	102	65	23
31	104	68	24
41	109	70	24
57	118	68	25
75	121	74	25
95	126	72	24
108	129	72	25
121	132	70	26
135	134	63	29
149	135	61	29
163	136	59	34
177	136	52	34
195	135	47	35
201	131	48	37
209	131	44	35
