210	72	69	66
209	74	71	65
206	74	77	69
207	77	79	69
202	85	78	62
202	90	72	59
202	85	71	68
201	82	85	72
191	79	91	77
191	79	84	75
185	79	86	77
177	78	86	79
170	80	89	76
163	78	94	79
156	84	95	73
152	82	95	73
146	80	94	76
142	77	93	75
137	78	93	72
131	74	99	80
125	77	94	77
120	81	88	75
110	82	96	75
106	89	95	67
102	94	92	68
105	106	87	61
109	114	88	59
109	121	89	59
115	126	86	55
119	130	84	60
123	137	83	56
124	140	84	56
129	145	81	56
132	149	80	55
136	149	74	42
144	149	61	59
135	145	75	46
139	153	68	51
137	155	66	50
137	158	58	47
139	160	61	44
142	158	65	45
142	155	63	44
143	153	61	43
140	151	64	43
143	148	63	45
141	151	59	39
145	148	61	43
147	150	57	43
150	149	57	42
154	151	55	41
160	152	51	42
163	148	52	47
167	149	51	49
167	148	50	52
177	142	49	50
180	142	47	49
189	140	47	49
197	138	45	49
205	136	45	51
213	132	45	51
220	130	44	51
224	129	44	50
233	125	44	54
238	122	42	51
245	120	42	53
253	119	42	53
261	119	42	56
265	118	44	55
273	121	43	56
273	121	44	55
284	120	39	58
288	122	43	59
293	123	45	59
292	124	44	50
291	123	43	58
285	126	46	57
281	125	48	57
269	123	46	59
259	123	47	59
241	125	49	62
226	123	51	60
213	119	47	61
198	118	52	62
184	116	55	63
176	114	49	62
161	113	52	62
148	106	52	64
138	104	59	66
127	98	55	68
119	93	57	68
110	88	53	68
99	83	58	71
94	82	49	72
83	79	49	70
72	80	51	68
65	78	50	67
57	78	49	67
50	82	47	67
41	84	45	63
37	87	41	61
31	90	40	60
25	94	36	57
19	96	36	58
16	104	34	54
14	108	33	54
12	111	31	50
12	115	30	51
12	118	28	50
14	121	25	49
15	125	24	46
17	127	25	46
21	129	23	46
26	133	23	45
38	138	23	45
46	140	19	45
50	138	19	44
56	133	17	43
57	128	16	44
62	126	15	42
68	128	16	39
69	129	18	39
75	128	17	38
73	123	20	37
75	123	20	38
68	117	23	39
62	118	26	36
57	118	24	36
54	122	25	34
52	125	23	36
47	129	25	36
44	136	26	37
46	141	24	36
44	148	26	35
47	153	25	35
44	155	26	35
49	157	26	35
53	161	23	34
49	162	26	34
53	163	25	35
58	166	27	37
59	171	28	37
68	172	31	39
72	175	34	39
79	173	31	38
85	171	30	40
89	170	32	41
95	167	33	46
101	166	31	47
110	168	26	44
112	164	22	45
108	166	29	46
106	165	34	50
106	170	36	46
107	182	39	42
112	169	34	53
112	167	36	53
108	166	41	54
106	170	46	53
103	165	46	55
90	164	59	56
98	161	52	61
101	163	53	58
90	165	66	51
85	163	71	50
88	166	74	46
95	157	58	54
96	152	58	61
95	149	54	61
94	144	53	62
83	141	57	60
81	139	60	61
76	138	58	58
72	134	57	57
66	132	59	58
64	131	57	59
66	133	55	59
63	136	56	56
58	134	60	58
64	143	48	54
62	137	54	57
64	138	52	57
60	135	60	56
60	136	60	58
61	135	63	57
63	135	62	58
63	134	68	60
69	136	65	59
71	135	68	60
73	135	71	60
85	139	61	54
87	140	68	55
94	141	65	53
98	138	63	54
102	136	65	56
103	130	68	55
111	127	67	59
116	118	70	61
109	113	75	61
116	108	73	58
118	100	76	61
119	87	78	65
126	84	74	63
129	70	72	69
130	62	74	67
131	47	76	75
137	42	77	71
135	30	77	76
139	21	72	71
138	15	76	68
141	11	72	61
134	10	73	51
139	8	73	47
137	0	73	51
141	0	69	45
137	0	72	43
144	0	62	40
144	0	60	43
158	80	60	49
136	0	73	41
133	0	70	43
132	0	68	46
132	0	70	56
139	10	54	57
128	23	58	57
138	34	45	60
137	51	48	58
129	73	52	57
142	87	44	62
138	104	47	63
131	123	51	60
131	138	52	63
131	148	51	65
130	152	51	70
131	157	54	71
131	175	49	47
126	164	56	62
127	163	53	62
123	163	59	58
121	157	56	61
120	150	53	64
117	155	60	52
119	146	54	59
120	144	53	61
122	136	49	66
120	133	52	65
117	127	51	65
119	124	50	67
115	118	53	65
111	113	50	62
106	111	53	60
104	106	51	62
102	111	44	62
99	114	43	62
98	124	41	59
97	136	41	58
92	146	40	60
88	156	39	58
82	169	38	54
80	172	36	55
73	181	37	53
70	185	34	55
67	195	35	52
66	197	32	51
61	197	34	51
58	201	32	50
58	197	30	54
58	198	30	52
58	196	30	54
59	196	26	51
61	191	27	52
59	188	27	50
56	185	27	48
49	176	27	51
47	168	24	47
41	161	24	49
35	157	21	49
30	152	25	52
28	153	22	51
27	159	21	52
22	159	22	54
20	162	22	54
17	167	24	53
17	171	26	54
16	178	30	52
15	182	31	53
19	183	32	55
21	187	34	56
25	190	40	56
36	193	39	55
42	195	45	52
52	194	50	50
67	191	50	52
81	191	51	47
91	181	51	47
104	170	57	50
118	167	56	47
130	159	60	48
143	152	62	47
154	142	62	50
163	134	66	49
171	126	69	54
184	121	70	57
189	117	74	57
198	114	70	59
205	110	68	62
213	105	66	64
216	104	69	62
219	99	67	66
217	95	70	67
215	91	69	68
210	85	71	72
205	86	70	69
198	86	70	63
192	79	68	67
186	74	67	71
180	71	65	69
172	73	65	69
164	72	71	72
157	69	69	69
152	66	70	69
143	67	67	66
141	65	64	71
141	67	69	67
137	65	68	67
131	61	67	69
119	61	71	65
106	61	68	67
94	65	71	61
89	73	70	60
80	82	68	59
71	95	65	56
63	94	67	63
50	103	64	60
42	110	64	59
33	124	64	54
25	133	62	51
15	136	64	55
7	143	63	51
1	149	56	49
0	154	48	51
3	158	36	48
0	167	29	40
0	175	18	40
0	180	11	37
0	187	10	32
0	186	10	26
0	190	10	24
0	195	10	21
0	208	10	22
0	210	12	24
3	193	16	32
1	186	29	45
6	183	38	51
2	175	50	53
0	165	55	50
0	156	55	49
1	150	58	51
3	144	57	48
2	140	58	49
1	136	58	55
0	134	57	48
0	138	58	52
1	143	57	53
6	150	60	51
10	153	60	53
14	152	59	54
18	155	57	52
21	156	56	55
32	155	55	55
43	157	56	56
62	160	52	59
76	161	53	59
