242	167	20	37
247	157	22	39
284	140	32	26
253	140	26	41
253	145	24	39
285	136	42	24
256	135	20	32
255	131	20	33
251	130	21	34
245	124	25	33
238	121	27	32
230	117	27	27
207	120	36	29
187	148	32	36
200	124	23	51
198	104	34	48
254	161	42	45
275	115	37	51
247	153	54	48
242	162	59	49
211	125	33	47
234	158	48	48
232	147	54	52
226	158	63	57
223	145	51	52
219	170	63	52
211	170	56	47
217	168	47	45
221	171	46	37
219	171	45	40
218	174	42	39
221	122	38	37
221	178	41	32
216	188	47	40
225	126	41	36
246	108	38	38
225	144	46	60
235	157	46	62
243	160	43	61
241	193	49	42
237	204	45	42
262	148	38	26
268	150	38	26
274	154	39	22
281	152	35	24
281	153	37	26
282	151	38	26
284	150	38	25
285	145	38	28
283	146	45	32
283	143	49	37
292	142	41	38
288	141	44	42
280	156	42	50
276	145	47	58
278	158	46	52
274	156	45	49
235	159	36	48
170	159	52	52
202	159	52	50
176	155	51	50
173	151	55	55
173	152	49	51
165	151	49	47
161	147	52	49
156	147	58	56
145	145	63	56
138	143	45	53
130	152	42	50
126	156	45	50
120	158	37	52
112	169	37	47
115	167	30	47
106	180	35	41
106	182	33	43
103	187	35	39
102	185	34	40
95	195	38	43
93	184	38	51
89	187	44	52
89	190	43	47
75	199	48	46
72	196	49	53
60	197	54	48
62	187	54	45
66	188	54	38
80	188	42	36
76	189	50	31
81	182	43	36
82	172	44	44
88	169	38	43
87	158	38	44
82	148	44	45
88	143	48	45
91	138	44	45
94	131	44	48
95	130	38	47
95	128	42	46
96	129	42	44
97	129	45	44
102	134	36	34
100	131	32	30
103	129	30	34
98	126	30	30
96	128	33	33
99	122	26	31
101	123	24	31
99	123	29	29
102	110	34	41
103	107	38	37
110	110	37	43
115	113	44	45
113	116	45	45
113	120	52	49
128	127	40	43
125	126	43	43
137	130	41	36
140	134	42	33
154	140	35	32
163	142	34	31
168	142	33	28
173	143	39	29
180	145	40	24
191	141	35	29
208	143	44	30
218	139	44	32
212	140	37	30
217	134	34	33
218	133	41	28
220	131	36	30
215	128	38	28
211	124	38	29
205	122	35	28
252	114	35	26
239	158	40	25
198	124	33	21
194	119	32	25
180	119	39	27
167	115	39	33
152	117	45	32
148	119	43	27
130	123	40	30
131	123	32	31
121	125	31	33
107	132	28	33
72	129	40	35
77	131	36	38
73	138	39	40
43	137	45	42
38	142	38	36
31	143	37	34
32	149	37	36
34	150	35	35
33	149	32	36
32	149	32	38
31	149	30	36
20	156	35	34
16	153	32	35
24	150	28	38
27	155	25	33
28	151	22	37
33	148	25	38
32	147	31	39
35	144	33	37
39	149	33	37
40	148	36	39
50	145	33	42
56	145	28	38
59	145	28	38
64	142	31	37
70	138	38	39
71	135	39	41
72	136	45	40
87	135	40	41
92	136	40	39
101	136	36	40
107	135	31	39
114	139	33	36
117	138	31	37
123	136	39	38
131	136	35	33
135	133	36	36
143	133	35	34
143	129	39	36
149	128	38	35
147	120	42	37
147	117	41	36
155	110	37	40
153	107	39	37
166	103	29	38
167	95	30	41
165	90	28	42
160	84	34	44
158	83	38	42
163	81	33	44
161	83	33	46
161	80	30	49
148	92	41	35
154	94	34	38
157	92	29	43
153	95	31	43
95	114	38	24
76	149	37	31
127	124	36	28
153	116	28	34
138	131	33	31
148	128	28	36
142	132	28	37
140	138	31	38
138	145	32	34
139	145	28	35
141	149	26	39
143	159	29	33
143	154	27	40
138	158	26	37
134	164	25	33
142	161	24	35
130	165	30	28
129	161	30	32
123	151	22	40
115	149	26	37
110	145	33	39
105	138	42	43
98	144	40	42
95	132	46	49
90	128	47	52
82	124	44	55
73	115	44	57
72	113	42	49
62	109	41	47
60	104	41	47
56	105	43	48
53	105	45	48
43	103	46	49
39	101	45	48
32	101	48	51
26	106	45	49
25	107	48	52
29	118	42	48
29	118	49	49
29	121	47	52
33	135	49	45
35	138	50	45
42	152	49	41
44	162	50	39
47	168	51	42
55	172	48	39
57	173	53	41
58	175	54	44
68	179	53	41
80	181	49	42
82	182	55	47
95	179	51	49
99	180	53	50
108	186	56	46
116	189	51	42
128	191	51	42
138	187	53	47
139	187	59	48
153	179	56	52
231	100	60	49
303	56	42	39
298	23	47	48
299	28	46	42
296	49	47	34
300	3	41	47
300	33	45	39
295	28	50	38
300	40	45	33
274	35	39	32
276	37	38	31
305	36	40	35
271	34	51	39
270	35	52	40
289	34	56	43
253	24	43	42
307	37	38	39
266	0	41	17
268	0	36	15
271	0	33	13
273	0	31	11
265	14	16	21
265	9	21	25
257	5	27	31
249	0	37	30
246	0	42	31
247	3	43	41
274	61	51	47
210	116	38	54
216	106	45	39
216	112	41	38
219	111	41	36
220	112	45	39
223	115	46	39
239	91	49	47
246	102	54	49
244	102	51	50
253	92	57	47
294	14	51	48
256	12	42	47
265	12	38	52
245	10	41	34
269	13	39	39
277	13	38	51
314	32	31	34
268	8	43	32
273	9	39	38
269	5	43	36
268	3	42	38
309	62	36	37
297	60	47	41
284	59	49	43
246	120	54	58
177	131	45	41
178	136	39	29
177	137	38	28
175	130	39	33
178	126	34	33
176	124	37	35
171	120	40	38
172	121	37	38
170	119	39	39
160	130	47	42
156	139	51	51
151	128	48	47
209	107	49	60
234	37	56	41
245	0	45	18
219	11	40	40
205	51	60	45
218	54	54	43
223	102	45	43
221	169	49	38
220	168	52	45
154	119	43	44
156	128	38	36
155	123	41	34
154	127	43	32
155	129	40	32
153	128	40	35
155	129	40	35
157	130	38	34
154	123	41	32
160	131	34	34
154	131	31	33
150	145	40	32
157	127	38	33
158	125	38	39
154	125	42	38
154	123	42	39
152	115	41	40
151	115	40	43
148	114	40	44
147	114	43	44
146	112	42	46
147	118	36	50
143	133	32	35
143	141	32	33
137	147	32	31
139	150	35	34
136	152	39	35
140	152	36	39
141	147	38	50
143	147	42	54
147	148	41	53
149	155	42	51
156	158	44	51
165	160	43	48
171	160	45	52
180	160	48	54
192	164	45	50
197	164	48	51
206	164	45	47
213	162	48	45
219	160	47	44
219	155	50	52
223	160	42	43
224	159	40	40
221	158	45	41
217	135	36	35
214	157	34	44
206	157	37	38
189	144	34	41
173	129	42	53
170	112	48	62
187	129	51	47
138	108	33	57
181	134	49	34
182	137	41	32
179	135	40	30
164	129	38	34
167	134	42	29
160	136	42	29
158	137	37	29
153	136	38	29
147	140	39	29
139	139	41	33
132	150	41	25
125	152	44	26
130	154	37	26
125	154	37	24
129	155	31	30
123	154	34	35
126	157	34	32
125	159	32	30
117	164	41	35
115	169	44	38
120	171	40	39
126	164	41	41
133	175	33	41
136	173	30	37
149	183	30	34
141	154	44	41
143	157	46	42
142	155	47	43
142	141	47	42
142	140	48	44
140	131	52	45
136	127	44	42
138	121	44	41
140	123	43	40
137	119	41	42
136	114	42	38
132	111	34	37
131	110	33	38
129	105	36	37
127	103	37	39
125	104	39	40
127	112	40	36
137	125	35	30
124	92	45	46
124	102	46	46
127	121	35	33
124	124	36	28
126	121	38	31
125	121	41	33
127	130	40	32
128	126	36	36
130	130	39	34
137	131	41	36
133	137	37	39
149	149	42	48
136	138	53	45
140	150	50	44
205	144	51	52
219	151	44	54
175	151	48	46
175	155	44	36
222	189	50	33
192	153	41	39
202	154	37	32
202	151	38	32
210	148	38	34
211	149	37	31
212	145	34	31
221	141	33	34
220	139	35	36
224	132	37	36
260	142	38	30
269	145	33	27
235	124	29	31
271	142	36	25
278	137	34	27
281	139	32	23
242	122	30	33
243	121	26	35
242	122	25	35
240	123	26	32
228	122	32	29
228	121	27	30
222	122	25	28
204	118	29	35
194	126	33	31
179	116	33	38
176	116	31	45
169	121	26	36
155	119	36	36
150	121	31	35
137	122	30	39
127	123	31	38
115	129	34	37
106	127	34	38
101	127	35	38
91	136	31	34
86	141	33	33
127	169	41	44
67	141	33	36
72	140	34	35
58	141	41	34
60	145	38	32
54	146	38	30
52	145	43	31
56	146	37	33
60	152	35	32
64	158	41	29
66	156	41	33
71	162	41	28
76	163	47	28
81	163	37	30
83	170	43	25
89	170	34	24
89	174	35	25
97	177	39	24
102	180	42	23
102	183	39	18
105	184	44	17
108	174	41	28
112	179	42	28
120	182	41	27
123	177	42	34
131	173	37	36
162	152	27	55
157	167	38	42
145	164	43	47
149	162	46	42
153	160	44	43
159	160	47	40
162	161	42	41
163	156	39	36
142	183	47	40
134	131	36	32
143	140	29	26
129	137	30	24
88	137	33	29
132	151	33	38
169	148	39	37
128	163	32	46
107	162	54	49
104	164	55	41
164	142	37	37
156	148	39	32
163	148	40	33
163	151	38	31
165	145	36	34
165	150	36	32
166	150	38	32
163	152	40	33
165	151	39	36
176	149	39	39
167	157	34	35
166	156	37	34
159	153	39	36
153	144	42	41
155	145	41	40
144	138	45	40
149	142	37	37
131	136	47	42
127	135	41	44
109	136	41	38
87	135	50	37
90	136	47	36
90	139	40	34
81	142	41	32
71	142	40	35
65	145	40	36
61	144	39	36
50	142	24	38
46	144	31	38
44	144	28	39
38	150	27	35
35	148	29	37
28	147	31	33
37	144	30	37
28	142	33	40
31	149	27	38
37	148	32	36
38	145	28	39
38	143	30	42
40	141	30	42
45	139	27	41
44	136	30	42
49	138	34	43
55	132	33	46
59	132	33	46
59	135	36	40
64	132	39	43
66	122	38	52
73	121	42	58
78	126	41	58
87	126	35	59
96	131	33	61
102	135	34	59
110	141	37	57
121	152	36	53
128	150	36	56
132	149	39	54
144	152	39	52
151	155	44	46
152	157	45	41
159	155	38	39
162	152	37	40
160	152	41	40
161	149	43	35
161	144	49	45
172	143	43	37
178	145	38	33
169	148	37	31
177	145	35	27
165	162	28	43
147	181	45	40
141	164	49	50
140	166	51	45
134	146	38	38
152	152	42	25
176	143	28	32
175	144	32	30
175	153	31	26
164	152	38	25
169	150	35	33
167	146	35	36
165	138	31	40
162	136	34	42
152	137	33	44
141	136	41	42
141	136	37	41
122	135	39	39
126	133	37	42
124	129	40	40
114	129	39	41
105	131	39	40
94	133	46	41
88	133	43	38
89	135	37	38
83	136	39	40
77	140	35	37
73	142	34	35
67	141	36	36
60	139	35	37
62	139	29	36
60	137	34	37
59	138	22	35
56	138	26	36
51	131	21	40
52	127	21	42
51	127	21	43
51	127	30	43
54	126	28	46
54	127	31	45
59	127	29	44
60	126	32	49
65	136	36	44
68	121	33	46
69	121	29	45
75	122	29	44
82	122	31	43
87	120	31	47
90	120	36	45
98	123	36	51
105	125	32	46
108	127	39	45
111	131	43	43
120	140	49	41
125	140	51	38
132	132	46	45
133	140	47	46
145	131	39	46
150	135	41	45
147	135	51	45
149	138	48	43
153	139	52	41
157	136	50	41
159	138	49	43
164	135	50	43
174	133	48	42
168	133	50	45
170	130	48	46
172	129	48	45
171	126	49	49
177	127	47	45
180	129	44	44
186	133	46	41
190	131	42	45
193	136	42	42
193	140	40	38
196	141	37	39
197	138	39	42
202	149	37	36
203	149	36	34
205	152	35	32
211	154	34	30
208	156	32	36
205	155	35	39
202	159	36	37
198	160	37	37
196	156	38	37
193	152	39	44
184	152	42	43
175	155	46	45
174	150	49	49
175	153	43	45
161	153	45	43
161	151	43	43
158	153	44	42
146	154	48	39
144	155	48	41
140	153	50	44
132	152	42	42
125	151	48	39
114	146	50	44
108	144	49	44
100	140	47	46
96	138	46	48
89	138	42	47
84	139	42	44
79	135	42	45
75	140	40	38
70	139	40	39
66	144	37	33
64	142	38	33
64	142	38	36
33	175	29	35
69	149	33	32
69	152	36	35
67	141	36	34
67	139	32	30
68	135	35	35
71	135	36	36
76	137	43	44
85	134	49	53
84	133	48	52
91	130	43	51
101	135	45	52
115	137	48	58
125	142	59	66
135	145	58	62
138	140	60	62
146	143	59	60
162	149	55	54
175	153	55	52
192	155	52	50
195	154	51	47
202	157	48	43
207	154	52	43
209	153	51	42
213	148	49	44
215	143	45	44
224	141	39	43
219	137	44	44
224	132	43	43
221	129	46	45
219	129	49	45
221	127	50	45
223	126	46	42
220	126	45	42
220	122	44	45
219	126	44	43
222	121	43	47
223	123	39	46
218	119	40	48
216	119	35	56
215	121	36	50
213	122	37	51
208	127	40	52
205	131	41	49
203	135	37	49
199	139	38	46
195	143	37	44
191	146	41	42
189	154	39	40
183	159	41	37
167	165	52	38
158	169	52	47
163	174	39	54
155	181	40	48
155	181	35	43
148	184	31	40
140	184	27	38
134	181	25	43
123	178	27	39
113	177	26	42
96	173	25	43
90	173	24	45
80	172	28	42
72	167	30	47
65	164	31	46
53	163	35	45
44	166	36	43
41	165	35	40
40	165	35	41
33	153	39	48
33	162	35	37
33	202	44	48
24	164	47	41
34	161	43	44
31	155	47	52
32	160	51	50
35	159	51	49
31	148	38	56
41	152	47	54
47	157	52	53
53	161	52	52
61	165	57	51
64	165	58	52
68	167	59	51
73	166	59	52
86	170	63	54
92	173	58	48
103	178	58	48
119	181	56	50
130	188	53	47
138	190	54	47
143	191	54	46
152	194	55	42
159	197	50	40
162	197	50	36
169	191	46	40
170	185	47	43
168	182	48	46
169	178	44	49
171	177	43	47
174	178	40	41
173	168	38	51
165	163	40	49
163	158	37	51
150	150	44	54
152	156	40	48
143	158	38	48
145	158	32	48
134	156	39	37
137	158	36	38
141	156	31	37
142	156	29	40
137	156	30	43
140	157	26	42
134	164	30	41
140	165	21	40
140	167	21	41
143	170	23	40
141	174	29	43
138	176	34	39
127	176	42	39
143	179	36	32
146	175	38	25
152	171	34	30
154	171	34	28
155	171	34	25
161	169	31	24
165	163	31	27
166	161	32	23
168	161	36	25
168	155	40	26
172	153	32	25
175	142	33	34
178	136	33	36
179	130	26	38
179	127	26	39
183	123	24	41
183	122	29	40
180	123	31	39
178	117	29	40
178	114	32	43
174	126	36	33
166	133	43	39
174	114	33	39
176	113	35	41
177	113	33	37
181	118	27	34
177	119	30	36
177	123	30	32
179	123	34	33
157	120	49	33
154	124	51	37
152	124	57	36
186	130	33	40
190	132	40	35
196	136	34	45
194	141	38	35
189	140	43	39
202	141	40	34
205	143	38	33
218	146	29	31
217	149	29	37
221	148	28	35
223	152	28	35
226	149	31	38
225	150	33	36
229	151	31	36
229	155	29	33
233	152	31	33
233	156	32	34
238	152	33	28
239	157	35	33
244	156	38	37
248	159	32	34
238	159	34	36
240	159	33	34
239	159	29	36
226	158	31	34
225	158	27	35
216	159	25	37
209	159	25	37
197	157	30	39
188	156	32	38
178	156	38	35
169	150	37	39
158	150	38	33
147	149	43	36
134	149	37	34
123	144	41	37
115	139	41	39
107	140	39	36
99	140	35	33
91	138	29	31
82	137	35	32
68	135	34	34
62	133	34	33
63	132	34	35
57	131	30	34
56	129	27	37
18	182	33	21
9	188	38	19
51	147	32	20
50	143	37	25
53	142	35	25
56	147	38	25
57	149	40	26
60	147	40	29
57	144	43	36
72	149	36	35
79	160	35	29
85	162	37	29
93	167	38	29
104	175	34	29
112	179	35	26
124	180	30	26
136	182	32	31
141	181	35	37
157	183	36	41
166	185	34	38
171	180	44	46
177	177	44	55
184	183	44	48
195	186	43	42
207	186	46	41
212	187	42	34
212	185	41	35
216	175	48	43
221	171	45	40
219	161	47	45
219	161	43	40
218	156	48	43
217	152	48	43
219	148	45	45
221	135	42	53
218	141	43	49
216	143	43	46
211	144	43	44
215	136	40	45
213	140	36	42
213	139	36	45
209	140	36	48
203	148	34	45
202	147	35	45
203	153	47	45
152	183	40	60
193	150	40	41
193	153	39	37
191	154	37	40
188	156	39	38
190	164	35	41
190	163	32	41
187	164	34	41
184	167	34	39
181	167	34	38
168	165	41	40
167	166	39	41
161	168	34	42
158	171	32	34
156	168	24	36
149	163	26	37
140	165	25	32
133	161	24	34
126	160	24	33
122	154	23	34
111	155	28	34
108	156	22	33
105	152	19	36
99	146	20	35
92	142	23	40
92	140	22	40
83	137	24	37
86	134	22	43
77	145	29	32
77	148	32	30
80	156	28	26
84	159	28	27
89	159	27	27
92	161	27	27
95	160	28	28
101	164	31	31
110	164	30	31
115	156	27	36
119	156	31	38
126	162	33	35
134	160	32	38
141	162	36	34
144	148	38	47
153	158	35	48
160	160	41	45
164	154	39	47
163	158	39	42
166	155	39	46
164	157	35	40
165	151	33	49
167	153	34	47
166	154	36	46
162	153	45	47
163	162	48	44
164	159	49	48
166	151	44	43
167	150	44	45
164	146	42	42
165	144	42	42
165	150	44	45
156	179	45	55
162	150	48	42
168	153	43	46
165	155	45	47
169	158	46	44
177	161	46	45
176	165	44	45
177	166	44	47
179	165	42	51
180	170	42	50
183	171	45	50
186	174	46	48
184	182	45	40
185	179	41	38
183	172	44	40
179	167	43	44
175	162	45	47
170	163	46	47
167	161	48	49
161	161	46	45
158	158	47	44
157	159	46	41
155	160	45	37
152	157	46	36
148	153	48	39
140	148	46	43
140	150	42	39
130	134	45	50
126	130	46	51
117	128	50	49
109	125	47	48
105	124	46	46
103	126	51	48
98	123	52	49
90	121	48	49
90	127	41	43
93	125	39	49
92	129	40	54
95	137	39	50
92	138	41	54
94	146	46	48
100	150	42	51
100	154	45	47
110	158	47	54
113	165	46	51
120	167	41	47
126	170	38	47
131	178	37	44
136	178	39	50
146	180	44	48
159	187	48	46
165	176	50	48
176	177	48	46
180	173	50	46
188	172	46	44
188	167	49	43
192	160	46	46
195	154	43	47
198	144	48	49
198	143	48	49
205	142	42	44
211	131	35	50
209	130	35	45
207	132	35	40
170	190	48	38
201	126	34	37
188	121	33	41
178	121	37	39
164	129	33	41
168	124	29	45
161	112	37	38
141	166	37	44
136	170	44	50
132	176	52	42
154	114	49	38
152	114	41	37
147	113	40	38
146	115	38	32
150	115	42	33
146	118	42	32
151	124	40	31
140	122	44	31
135	123	43	29
133	123	45	32
131	124	44	33
127	125	44	33
125	126	49	36
120	124	47	35
115	126	52	32
109	127	49	34
100	128	51	37
96	126	52	41
86	133	52	35
83	133	55	40
80	133	56	42
74	135	61	42
77	138	57	40
79	137	53	38
62	142	46	42
61	134	48	37
59	133	51	41
67	128	53	50
66	120	53	46
80	130	56	53
77	131	58	51
78	109	80	71
86	107	81	77
94	110	80	73
102	115	74	71
102	114	76	74
104	115	73	83
112	124	68	84
127	127	63	80
139	126	59	79
152	126	55	79
168	125	54	77
174	128	56	70
198	129	41	74
186	127	63	62
207	132	45	53
211	141	44	59
208	133	46	57
209	134	46	54
255	168	51	39
198	130	51	54
193	129	58	58
198	125	49	44
244	167	49	41
182	121	42	44
179	122	45	40
173	122	46	40
231	159	42	42
268	191	34	34
269	197	21	34
275	199	21	30
275	199	21	28
281	204	21	26
288	206	19	25
284	205	24	29
277	199	31	28
283	198	34	29
280	192	41	30
278	190	42	35
280	181	44	33
286	178	34	44
281	179	37	47
279	177	39	47
219	158	40	47
266	173	48	48
203	168	49	39
183	172	45	32
132	115	41	30
127	118	35	24
129	119	31	27
132	123	28	26
135	121	30	30
138	120	32	31
142	121	33	33
147	121	42	33
154	123	43	37
156	127	46	31
160	123	44	37
162	120	45	38
165	120	45	37
167	120	41	36
169	121	46	36
171	124	44	31
172	126	48	30
171	132	39	26
178	132	41	27
170	137	45	24
182	135	38	29
185	134	42	29
191	132	42	30
191	133	45	31
222	76	45	36
216	53	52	45
224	57	50	44
173	133	51	31
241	188	37	40
191	136	40	31
198	132	43	35
187	137	45	28
191	135	37	29
147	161	34	43
204	109	35	46
208	95	26	52
205	93	24	53
194	94	31	55
182	93	37	52
170	93	43	51
161	95	43	51
154	98	40	51
153	108	40	46
150	119	44	45
149	125	45	44
144	116	43	54
136	134	45	43
140	138	43	38
141	142	41	35
139	141	42	34
142	131	43	39
151	137	44	39
142	135	47	41
142	128	49	42
145	125	47	40
140	125	52	36
137	114	53	44
139	112	49	46
136	106	52	45
139	98	44	45
138	97	45	42
136	96	41	42
136	96	39	40
127	105	42	39
128	106	40	43
130	114	39	40
138	122	40	35
133	129	38	34
147	133	38	36
147	135	38	32
158	135	35	32
162	136	34	30
163	133	37	31
165	133	38	30
169	130	43	29
193	127	41	27
176	126	42	30
233	155	38	49
174	127	41	40
176	130	38	35
177	136	37	36
181	138	35	35
183	143	34	37
180	146	38	33
181	150	38	30
186	147	37	30
194	148	39	29
197	148	43	29
208	143	39	27
208	143	39	30
199	145	38	23
228	133	40	37
231	131	43	37
233	120	43	45
237	118	44	42
240	116	43	40
240	111	42	44
232	110	46	42
238	110	38	49
217	108	43	41
221	101	42	44
225	100	37	46
207	115	37	31
204	112	44	25
198	112	38	35
198	145	33	45
190	130	29	52
152	117	45	29
140	118	50	29
132	113	46	33
125	113	44	35
124	118	45	34
114	121	44	35
109	125	40	38
107	129	37	37
102	131	35	43
99	132	33	41
98	134	29	41
94	133	32	39
92	132	30	40
133	146	33	36
133	148	33	35
137	150	37	28
94	134	32	31
104	133	34	28
100	130	36	29
105	124	35	31
110	117	35	34
66	161	28	32
61	163	33	28
67	155	31	26
62	152	40	22
71	150	33	23
69	144	35	25
53	144	25	26
60	178	38	23
64	164	33	30
61	133	35	27
64	124	31	30
63	121	36	33
56	122	35	30
60	121	29	29
54	114	33	31
60	115	25	29
43	115	32	29
47	124	25	26
26	115	30	29
28	120	29	30
9	123	40	27
11	122	35	29
0	128	10	33
7	129	28	23
5	129	31	25
0	128	10	26
0	140	10	19
1	150	27	16
5	155	29	26
0	150	35	21
1	150	32	22
1	154	34	25
6	153	37	27
8	159	31	28
13	159	33	26
20	163	33	29
27	155	31	27
22	159	41	29
21	159	40	26
34	166	33	26
44	160	28	26
36	154	41	27
34	155	43	26
38	150	35	32
39	147	41	24
47	146	36	24
57	185	32	25
44	172	31	36
40	162	35	38
54	146	26	32
21	176	32	32
18	181	36	35
68	202	39	44
57	196	39	48
49	196	47	47
74	132	50	33
61	131	49	37
65	132	39	35
52	134	46	36
44	136	47	38
43	138	48	39
34	144	48	36
34	146	44	38
35	143	41	39
