166	103	37	13
159	104	36	12
152	104	36	13
146	101	38	14
141	100	37	16
135	98	38	18
125	95	43	22
122	93	42	30
120	95	40	29
122	91	36	34
119	92	35	34
117	92	31	34
118	92	39	34
118	95	40	33
120	97	39	31
118	101	39	28
118	103	40	27
117	107	41	26
119	108	41	29
121	112	45	29
126	113	46	31
129	116	50	31
136	120	51	28
143	122	51	26
152	123	52	25
159	123	57	25
170	122	56	24
182	124	54	20
192	120	54	21
203	114	52	21
214	104	48	27
224	100	46	28
232	92	40	32
239	85	37	32
241	82	37	34
244	77	36	36
249	72	32	36
252	71	29	34
250	69	28	35
251	68	27	34
250	66	26	36
246	67	24	36
243	68	27	35
239	72	27	33
234	77	30	32
231	80	27	31
225	83	28	29
220	90	31	28
212	95	33	27
206	97	31	27
198	101	32	26
192	105	33	25
181	108	34	25
176	111	32	24
163	112	35	23
154	112	36	22
146	115	37	18
133	114	38	16
122	113	37	17
121	114	34	16
111	113	33	20
105	112	29	21
104	111	27	20
94	109	28	21
90	109	32	23
82	107	31	25
76	107	28	27
73	108	29	27
68	105	30	30
67	106	29	29
65	106	30	29
65	105	28	32
66	104	31	36
68	106	33	35
73	114	36	34
73	114	45	35
78	115	48	40
87	116	52	41
97	128	47	33
107	125	51	39
118	123	53	46
127	116	62	57
137	118	66	45
154	104	42	58
178	135	63	29
193	138	61	27
214	127	49	31
225	118	47	37
234	111	42	40
240	105	41	39
247	99	38	38
252	88	34	41
252	82	34	40
251	81	35	35
246	73	40	36
242	67	44	39
225	65	58	37
225	60	50	40
224	57	45	36
225	57	44	36
225	56	41	36
229	56	34	33
227	56	31	34
221	59	30	32
219	61	29	29
211	62	31	28
209	63	27	31
201	59	32	37
191	63	37	42
182	64	42	45
170	67	46	48
164	71	47	47
154	76	52	44
143	84	55	39
134	96	56	29
124	108	38	20
112	116	30	17
104	121	33	17
96	119	45	16
89	122	41	19
81	120	36	20
72	117	27	26
65	121	25	25
61	117	25	28
57	117	26	31
51	118	24	32
48	122	25	32
44	125	27	31
42	124	29	35
42	128	29	36
45	134	30	38
45	142	37	37
53	149	40	36
56	158	46	34
64	167	53	33
74	178	59	30
87	187	60	28
102	194	59	27
120	200	62	24
139	203	60	22
151	203	61	22
167	201	60	24
187	190	61	31
211	177	53	38
226	164	49	48
236	155	44	47
244	148	39	42
247	141	41	43
256	132	35	35
258	122	35	38
258	114	30	40
257	111	31	38
253	104	31	38
252	101	29	37
247	100	28	36
245	100	28	36
243	96	27	37
236	99	30	35
230	99	32	35
223	100	33	34
221	105	31	29
214	108	31	27
206	110	32	25
199	113	33	22
192	115	33	20
186	119	34	18
176	122	34	18
168	122	35	21
159	118	34	26
150	116	33	27
141	116	32	26
131	119	34	23
125	119	32	21
118	119	32	20
114	121	30	18
106	119	32	22
101	118	33	21
96	116	30	23
93	115	30	25
88	115	29	26
84	115	28	26
82	115	28	27
80	115	28	28
77	114	28	33
75	117	29	34
75	119	30	35
73	125	34	35
76	134	36	35
76	138	39	35
86	151	39	33
93	161	41	30
98	168	49	31
108	178	52	27
119	182	57	22
134	182	52	21
152	180	54	23
170	176	57	25
186	161	58	34
207	149	55	37
223	137	47	40
236	127	42	41
247	114	36	40
253	105	34	44
256	99	33	43
260	91	27	42
259	85	26	41
255	80	27	37
257	78	27	34
252	74	30	34
249	71	31	33
249	70	26	32
244	69	23	33
242	68	23	30
234	70	26	24
226	72	32	21
218	72	36	20
210	74	35	17
202	77	34	16
196	76	34	15
187	76	36	14
176	75	35	12
170	74	33	12
164	74	32	12
154	70	31	14
150	68	29	15
139	64	31	17
133	62	29	20
122	59	29	25
122	57	25	22
116	56	23	31
116	53	24	28
110	55	20	37
107	55	20	45
107	48	21	31
108	50	17	28
106	46	17	28
101	48	17	36
101	54	19	39
101	61	18	35
100	65	20	32
100	75	21	22
100	73	23	24
100	83	24	32
103	88	32	28
108	90	34	36
108	89	44	40
117	100	49	36
141	118	37	20
153	129	37	17
166	132	35	15
178	131	36	19
187	132	36	21
197	129	33	26
207	126	34	24
217	123	33	25
225	119	32	26
231	115	31	25
234	112	30	24
238	108	31	26
240	103	30	25
242	102	29	26
242	95	29	30
242	98	28	29
240	98	29	28
239	94	29	30
237	96	28	31
234	99	30	32
232	98	29	35
231	105	28	34
227	110	29	33
225	114	28	31
221	124	25	29
214	133	26	26
203	141	28	27
194	146	29	26
188	149	34	21
180	154	33	22
159	155	36	17
147	162	34	15
134	159	35	18
124	153	32	22
123	153	32	20
109	145	25	24
102	144	22	22
94	142	24	21
88	140	26	22
85	139	29	21
80	137	33	21
78	136	32	22
72	130	31	25
71	127	29	26
71	127	26	29
70	124	32	30
71	125	30	30
71	125	29	33
75	125	26	35
77	130	28	36
84	138	24	34
88	146	25	31
95	154	27	30
102	165	31	28
108	173	35	25
113	181	38	21
124	189	35	13
125	194	35	13
133	197	40	16
143	199	45	20
155	198	51	22
167	193	50	28
182	189	44	31
192	179	39	34
191	148	47	55
192	149	51	50
190	146	57	48
194	143	55	47
207	143	51	47
213	142	44	44
211	141	47	41
222	140	36	36
222	137	36	39
220	138	34	38
218	139	35	38
216	140	33	36
211	139	37	38
206	144	36	31
202	145	39	33
194	148	39	33
189	151	37	29
181	155	39	24
173	160	37	19
170	159	38	19
153	162	43	14
143	162	41	12
131	154	39	12
125	152	33	14
115	146	36	17
109	140	36	17
103	133	34	20
105	138	29	18
98	124	30	21
97	120	29	22
95	115	27	24
92	109	28	23
92	102	27	25
91	100	27	22
92	94	26	27
93	94	27	23
96	87	29	29
96	89	27	27
101	79	26	35
99	85	30	30
100	85	33	30
102	91	34	29
109	100	36	22
114	103	34	19
117	105	38	19
123	108	38	17
129	114	35	13
135	114	35	14
141	112	32	18
145	109	33	21
150	108	31	24
157	105	28	26
159	104	28	25
164	101	24	27
165	100	26	28
167	98	24	27
168	95	24	25
170	97	24	23
169	96	23	24
169	95	22	25
162	94	26	25
160	97	25	23
159	96	24	26
158	102	23	25
152	104	25	25
147	108	25	22
144	110	27	23
134	114	29	20
128	120	30	17
123	124	29	16
120	125	28	14
118	125	32	13
113	130	29	11
102	134	30	10
102	133	28	10
94	133	32	11
85	129	30	14
81	127	25	14
72	122	27	19
65	121	26	23
58	118	28	25
57	115	25	26
56	115	24	25
55	113	24	28
53	112	22	24
53	112	23	27
57	111	24	29
56	112	25	30
60	114	27	29
62	114	29	29
66	116	33	27
73	120	37	24
76	128	45	20
82	128	44	22
94	132	48	20
112	138	41	21
119	139	42	20
133	135	43	23
139	132	43	25
147	129	46	26
161	123	39	31
168	117	37	32
174	115	35	32
182	113	33	30
184	109	32	32
188	108	30	32
190	103	31	34
190	103	28	30
190	103	26	30
188	100	26	29
183	99	29	30
180	100	29	26
178	101	28	25
174	103	28	24
166	105	30	23
160	104	31	26
153	103	32	28
149	102	31	28
144	103	30	29
136	105	30	29
132	106	29	28
128	110	28	25
124	114	25	22
114	118	25	21
105	121	30	18
98	123	34	18
96	122	29	19
89	123	27	20
85	124	28	18
81	126	27	21
75	128	27	21
70	129	27	23
65	129	28	25
61	134	28	27
60	135	30	28
57	137	33	29
58	143	37	29
58	146	43	29
62	149	45	28
68	156	47	23
72	157	53	22
80	160	56	21
92	160	55	24
104	159	62	30
121	151	55	38
134	146	54	41
150	142	52	45
162	139	48	39
175	133	44	39
185	128	42	39
189	124	42	41
193	117	43	40
200	115	35	39
203	115	35	34
205	114	34	33
202	113	34	34
197	110	37	35
193	107	38	39
189	104	37	40
185	102	36	40
176	85	38	52
170	84	38	48
164	82	43	51
156	82	51	49
151	81	57	48
146	88	53	37
135	98	43	27
129	101	35	26
124	99	33	27
116	107	33	23
108	108	33	26
97	108	36	24
96	111	37	23
89	114	37	24
81	116	38	26
74	122	34	26
71	125	33	28
64	126	35	30
60	129	38	32
59	132	40	34
57	131	44	37
60	130	48	34
62	129	51	40
66	135	59	30
73	138	64	28
82	138	69	27
99	135	75	32
115	127	68	40
125	122	73	44
140	117	73	49
158	114	70	51
173	106	66	56
190	101	60	56
201	97	57	60
208	97	57	56
220	77	48	68
219	82	50	61
221	89	49	54
224	94	45	48
225	97	42	43
213	94	49	46
215	95	45	42
214	98	42	39
204	100	45	38
203	102	40	37
189	98	44	38
180	98	46	38
171	97	45	39
163	99	42	38
159	102	38	36
153	100	35	35
148	97	30	38
141	96	30	38
134	108	29	32
128	117	27	25
121	121	30	26
109	123	28	25
104	125	32	23
96	127	35	22
90	129	32	21
85	129	32	23
80	131	31	23
74	133	31	23
71	134	32	24
67	134	30	26
65	140	30	23
62	142	31	26
60	146	33	27
61	149	35	29
60	155	36	27
62	158	38	28
64	167	41	25
73	175	45	24
79	181	49	25
89	186	49	26
107	186	42	25
114	185	44	28
126	185	52	29
138	183	51	31
149	178	53	34
161	169	53	39
179	164	51	39
190	156	54	46
200	149	51	48
218	142	38	41
233	132	30	40
240	124	28	36
242	113	29	41
247	105	29	42
246	98	31	42
244	98	30	37
243	89	30	41
234	62	36	57
233	60	33	54
231	61	33	49
227	59	35	48
226	58	30	47
222	57	30	46
216	57	30	46
210	57	32	46
202	58	31	44
198	58	32	44
191	61	33	41
179	62	38	39
178	62	37	38
165	65	41	37
155	66	43	36
151	68	47	34
142	69	47	33
131	71	48	31
127	73	46	28
126	72	44	30
120	73	42	29
117	69	43	31
113	67	46	32
110	67	44	33
107	63	44	37
109	61	40	40
108	63	38	39
110	62	40	39
112	62	41	40
113	64	43	42
117	66	48	42
125	74	50	38
127	78	53	39
127	75	63	49
133	82	68	50
146	88	66	49
156	92	70	51
177	99	61	46
191	99	63	50
203	100	60	47
215	98	59	47
225	98	54	44
240	97	45	44
248	96	40	45
256	96	37	45
259	94	35	49
259	96	31	49
261	96	30	50
261	98	30	48
259	100	28	48
255	105	28	46
248	110	31	41
240	120	34	36
232	126	37	33
224	130	39	28
214	139	38	26
200	146	43	21
187	149	41	19
180	150	38	20
169	152	36	20
158	146	37	21
153	145	32	21
142	139	33	26
133	136	34	27
127	129	28	30
114	125	27	30
107	124	25	29
107	121	26	28
103	115	25	30
98	108	22	32
95	99	19	36
96	92	21	41
97	86	18	41
97	82	20	42
98	80	22	44
105	79	18	43
109	74	21	46
113	72	28	47
121	71	36	46
131	75	38	42
137	75	37	39
144	78	45	38
148	78	51	36
150	76	53	36
173	73	43	39
195	70	34	38
216	67	26	36
231	65	20	37
237	64	20	34
245	60	21	33
251	56	22	37
257	53	23	35
259	52	23	34
263	50	23	33
263	51	23	30
263	51	23	28
260	49	25	28
258	50	27	26
254	52	29	26
249	52	30	26
246	55	32	25
243	56	31	25
237	58	29	26
232	61	28	25
223	64	28	24
216	67	29	23
209	69	28	22
192	74	39	20
182	73	37	22
168	61	38	34
165	66	35	29
151	66	42	33
146	75	48	30
132	83	42	24
125	84	36	25
121	85	31	23
115	83	31	23
109	81	33	25
102	77	31	26
101	74	29	29
99	66	30	34
101	66	27	32
101	64	26	32
103	62	26	32
104	62	26	32
111	61	28	32
116	59	25	33
120	57	29	37
120	58	32	36
126	64	37	39
139	69	49	44
142	74	46	44
148	77	51	44
159	88	47	37
168	98	48	29
172	97	52	28
184	96	50	25
202	95	43	25
165	102	22	25
165	100	19	26
163	101	19	26
162	101	18	26
162	100	18	26
160	99	17	27
159	97	18	26
159	98	18	25
157	96	18	25
156	92	18	26
157	95	18	22
155	90	17	26
155	91	16	26
153	92	17	23
152	92	17	22
152	91	17	23
151	89	16	25
151	85	17	27
178	83	28	26
161	88	36	25
155	86	35	27
150	88	33	25
145	88	29	21
140	94	27	17
130	94	32	19
128	93	36	20
121	92	40	19
114	91	43	21
111	88	37	22
102	88	31	22
94	82	21	24
92	81	19	26
88	77	19	28
83	78	19	28
80	75	18	30
80	75	19	26
76	76	19	26
79	77	18	27
80	83	20	27
83	87	22	27
82	84	26	31
86	94	29	27
91	100	32	33
112	97	40	40
113	105	35	39
117	118	36	31
124	122	41	29
138	131	42	24
151	134	45	22
161	136	49	21
147	96	17	27
147	98	17	24
149	100	17	19
150	100	18	19
152	93	17	27
154	93	18	26
155	92	19	24
157	91	17	26
159	89	17	26
161	86	17	30
164	84	15	30
167	83	13	29
168	83	13	30
169	79	14	31
170	79	15	30
172	79	16	30
172	75	15	30
174	81	15	29
175	80	15	28
177	74	14	34
207	102	22	23
208	97	39	29
198	104	43	26
193	110	43	25
186	118	46	20
175	125	45	18
165	131	48	18
154	135	49	16
148	139	46	18
135	141	48	21
128	141	45	22
119	140	43	23
112	141	44	26
101	138	46	30
96	135	47	34
90	129	47	40
84	127	45	40
82	124	44	42
77	119	47	44
76	118	50	44
76	114	50	51
81	113	53	51
84	115	52	49
93	117	52	47
94	114	57	50
104	113	58	50
118	116	58	51
123	115	72	51
137	113	74	51
155	116	76	46
186	120	66	45
209	121	62	39
225	120	56	37
238	118	51	36
252	116	49	34
261	112	45	34
269	107	41	33
269	101	42	37
265	97	43	37
267	96	39	36
267	94	31	37
262	91	30	34
256	85	30	38
252	84	30	37
244	79	30	38
236	77	30	38
225	74	33	36
216	75	34	35
206	74	36	32
196	75	37	30
187	78	40	27
178	80	41	27
171	83	38	25
160	87	33	24
153	91	32	24
146	93	34	26
139	94	35	27
132	94	33	28
129	94	31	31
121	95	30	30
115	95	31	32
108	95	32	33
106	94	33	35
100	93	38	37
100	92	40	38
101	90	48	36
102	89	48	38
105	86	49	37
110	82	57	40
117	79	60	38
123	74	58	41
137	70	59	44
148	64	63	49
161	57	64	53
170	54	65	53
182	50	60	52
196	49	55	51
211	48	50	53
224	51	43	51
240	51	35	51
250	54	30	46
252	56	29	41
269	62	16	46
263	66	24	44
261	78	25	38
252	78	30	34
242	83	37	31
239	95	37	26
236	97	35	28
227	98	37	30
220	101	36	30
211	107	35	29
205	109	36	31
193	113	35	30
183	116	34	28
172	121	34	26
163	124	32	26
155	127	31	25
141	130	31	22
132	134	36	19
121	137	37	16
113	139	38	15
107	138	33	16
99	134	33	18
95	130	27	22
87	127	29	26
81	121	27	30
76	118	23	32
74	115	20	32
68	113	24	32
68	110	24	35
69	107	24	35
70	105	26	34
75	107	24	34
77	106	28	35
81	106	30	35
86	108	35	39
97	111	35	37
106	116	40	35
125	127	42	29
137	131	47	27
145	135	46	25
161	137	49	24
173	140	53	20
190	136	50	20
207	130	44	25
219	124	42	26
235	114	37	30
247	108	31	31
257	100	29	32
267	99	22	26
269	94	21	27
273	87	22	28
274	79	20	32
275	73	22	34
277	68	18	36
277	62	16	37
275	60	17	36
275	59	14	35
273	59	14	35
270	59	16	38
264	59	16	39
259	64	18	39
256	65	21	40
252	72	24	40
243	79	28	39
238	89	29	31
228	98	35	31
223	102	36	30
215	109	38	28
202	118	41	25
189	125	42	22
178	132	42	19
164	137	44	16
157	142	43	15
146	143	38	14
133	141	39	17
127	139	32	20
117	135	31	23
111	132	25	24
104	129	25	24
96	123	25	27
95	120	23	29
89	117	24	29
85	113	21	29
83	109	24	31
82	105	23	31
82	102	24	33
87	100	23	33
89	99	21	34
95	96	22	40
98	99	23	38
106	101	19	41
114	106	22	41
122	114	23	40
131	117	26	39
141	127	30	35
151	131	35	31
163	138	40	23
166	143	45	17
171	143	48	16
214	127	34	22
225	120	30	28
233	112	29	31
243	106	25	34
251	101	22	33
257	98	20	27
264	84	21	34
264	80	23	32
267	75	21	29
268	68	20	30
268	64	19	27
265	61	19	26
262	57	18	27
258	56	17	28
254	55	17	27
252	55	16	28
247	55	16	28
241	60	17	29
238	61	17	29
232	65	17	31
226	70	17	32
220	75	19	31
213	80	20	31
204	93	19	23
195	98	22	21
185	100	25	20
172	106	33	16
159	113	37	14
144	111	37	16
142	108	30	22
131	110	29	24
127	112	26	23
118	112	24	23
113	110	28	22
107	110	28	21
102	109	24	20
96	107	22	21
89	102	22	21
84	100	24	22
84	97	22	22
83	96	22	22
81	93	21	24
82	93	20	24
83	91	19	23
84	91	21	24
87	90	21	23
91	90	25	26
96	94	40	31
98	98	39	30
108	101	34	28
118	107	29	27
120	111	35	27
124	114	35	28
134	116	35	25
133	114	42	26
141	113	52	31
149	118	55	25
174	131	40	14
188	128	39	17
200	124	35	18
212	120	32	19
220	114	32	23
229	109	29	25
237	100	25	29
243	100	22	27
250	91	19	29
254	84	18	30
258	78	18	32
259	72	19	31
263	67	16	31
265	63	13	31
268	62	11	30
267	57	12	32
269	54	12	32
272	54	15	34
267	52	17	32
266	54	20	32
260	53	22	32
254	54	27	32
248	56	31	33
239	59	34	32
227	60	39	39
212	63	45	40
205	68	44	40
191	73	44	41
172	82	51	39
162	88	50	35
148	91	47	34
134	95	46	29
124	90	43	35
114	92	41	31
104	92	40	31
101	89	37	33
99	85	32	35
100	79	28	38
100	77	26	39
101	73	24	38
100	72	26	38
103	73	25	35
105	73	23	37
110	73	26	33
114	79	26	32
116	84	27	32
124	82	29	34
130	88	34	30
140	90	35	32
143	97	33	29
149	102	32	26
157	108	36	26
164	110	36	24
175	120	37	18
184	125	36	15
191	127	38	16
212	125	33	18
217	123	35	19
225	120	34	21
233	115	32	24
237	108	32	31
246	100	29	35
249	95	29	36
251	94	26	35
252	84	25	40
240	72	34	47
244	65	30	49
240	58	30	49
239	51	30	51
228	49	32	54
221	46	37	55
210	46	40	56
199	46	44	56
187	49	49	56
176	52	50	55
160	58	56	57
148	62	57	56
136	73	52	52
127	81	49	52
128	76	38	70
113	109	40	42
93	126	46	28
82	136	46	22
77	141	39	20
71	144	37	20
68	144	33	27
65	143	30	29
64	143	28	30
66	141	27	30
66	139	27	29
67	139	28	26
70	136	27	27
72	133	29	25
75	129	28	26
83	127	24	24
88	125	26	23
92	122	25	25
101	119	21	25
105	119	22	22
117	117	23	22
120	115	25	22
119	114	29	25
130	112	27	24
138	111	28	25
143	111	30	26
149	111	34	25
158	111	33	26
164	113	34	23
175	113	34	22
181	116	33	20
189	116	31	19
199	115	29	20
209	109	28	24
216	102	29	28
221	97	29	29
226	98	25	29
227	98	24	26
228	84	31	33
231	80	30	33
229	78	34	40
223	69	39	43
221	60	41	46
215	55	42	50
210	46	47	52
205	36	46	52
203	39	41	50
190	33	46	59
172	37	56	54
157	35	58	59
145	34	58	63
133	40	60	60
125	51	54	57
128	54	43	55
117	67	55	43
112	77	45	41
98	88	35	37
93	97	35	39
91	98	28	38
90	102	27	40
89	101	28	42
91	105	27	40
95	108	27	37
101	115	28	30
109	119	30	27
117	120	28	26
125	117	31	27
130	109	35	33
138	112	33	30
144	112	35	28
154	109	34	29
162	109	32	28
170	107	32	28
180	106	33	26
189	107	31	24
199	107	30	23
207	105	30	22
215	103	30	23
223	101	29	24
230	99	29	23
236	97	29	23
242	95	27	24
248	86	25	29
253	83	25	28
255	80	25	29
256	76	26	35
259	73	26	38
260	69	27	42
257	68	30	44
257	67	31	48
254	66	34	50
247	68	41	49
240	65	45	51
231	67	48	52
223	65	55	51
205	69	60	47
189	68	64	49
174	65	62	50
162	66	58	51
151	63	54	54
137	67	52	54
131	62	49	60
126	73	52	50
120	71	55	51
122	86	52	34
123	86	51	35
117	86	46	35
115	88	37	32
115	84	48	32
115	86	47	31
115	87	49	34
117	87	49	35
120	90	46	32
122	90	45	33
126	93	42	33
128	91	43	36
137	91	37	37
140	84	35	43
147	87	37	43
148	91	39	42
147	86	41	43
150	101	48	31
155	102	47	29
152	102	51	26
166	102	38	26
161	93	45	32
164	93	41	29
135	82	25	32
135	83	18	31
132	88	20	27
130	87	20	27
129	87	19	27
129	88	19	27
128	88	17	31
128	91	18	28
126	98	18	23
125	98	17	22
124	102	16	21
124	103	16	21
123	102	17	22
120	103	16	23
121	103	16	23
148	104	18	18
147	107	23	19
144	108	25	20
139	113	26	20
138	115	27	20
138	119	24	19
134	121	27	20
131	125	29	18
129	129	30	17
129	131	35	18
129	131	37	20
130	130	40	21
132	130	42	22
136	129	45	23
141	128	44	22
143	125	45	25
151	121	49	29
154	119	48	30
165	111	54	36
174	107	52	37
188	103	50	38
196	97	52	38
210	97	49	37
218	94	50	39
232	96	46	33
239	96	43	31
250	95	38	28
254	93	36	30
264	92	34	27
268	90	32	28
273	87	31	29
274	88	32	28
274	87	33	27
273	88	35	27
272	86	34	28
271	83	34	30
267	84	31	29
263	85	28	29
260	87	30	28
259	90	29	25
251	92	29	26
244	96	28	25
239	98	27	26
233	102	26	25
225	107	28	25
213	113	30	23
203	118	34	22
194	121	36	20
186	126	37	17
173	129	39	16
167	131	37	15
155	130	37	18
147	125	33	23
145	122	32	27
134	121	32	29
126	112	31	36
123	111	29	36
118	108	29	37
112	101	28	38
110	96	30	38
107	95	32	39
106	91	33	40
107	87	33	39
109	86	35	38
114	82	47	43
118	82	44	43
123	82	40	45
133	84	36	45
140	82	40	47
146	84	44	43
159	86	45	45
174	92	43	41
199	102	39	31
210	106	48	30
220	105	49	31
239	104	45	31
251	103	44	31
268	100	38	31
280	98	36	31
290	94	35	26
300	91	32	29
307	84	32	31
313	81	29	30
316	75	29	29
319	73	26	28
320	67	25	30
321	62	24	30
319	62	26	26
315	56	30	29
309	52	27	29
309	53	26	29
305	52	25	29
293	52	29	28
291	54	26	33
287	56	25	33
278	65	25	31
274	73	21	33
267	77	25	37
258	94	28	30
249	98	30	36
241	105	30	37
231	113	32	36
220	125	34	28
210	136	34	20
197	146	34	16
188	151	35	15
174	155	36	19
161	157	35	24
149	156	31	29
144	156	29	31
131	155	28	33
125	153	27	33
120	151	25	34
117	149	26	34
109	144	28	34
104	141	29	36
103	135	31	36
99	134	35	37
97	132	35	35
98	133	35	34
98	130	40	32
102	128	44	33
104	128	50	30
106	126	55	33
110	123	58	40
118	123	57	38
124	118	58	46
135	119	56	44
141	123	56	36
151	117	56	41
156	111	55	46
166	112	53	43
176	111	48	43
185	110	43	40
190	111	40	41
195	113	34	35
198	114	32	34
200	115	31	35
196	117	33	34
196	120	32	33
191	123	32	32
188	126	30	30
181	130	28	28
174	133	28	27
167	135	30	26
153	137	31	24
148	140	31	21
142	142	31	20
137	145	31	19
131	148	30	16
122	146	32	15
111	146	30	15
106	146	27	14
98	147	34	11
94	146	27	11
