156	207	22	36
167	215	21	34
176	218	19	33
185	222	23	30
192	221	23	35
203	222	22	37
209	225	24	34
217	225	23	34
213	233	32	26
233	228	21	31
241	222	18	33
252	219	21	33
255	209	22	40
255	210	28	40
265	209	26	39
270	208	25	37
273	208	21	35
279	201	20	37
280	200	19	37
278	198	21	35
278	195	21	35
281	192	24	32
281	184	19	33
270	147	28	38
278	185	21	30
270	179	20	30
267	179	22	28
256	176	29	32
251	176	27	30
242	177	30	29
238	174	23	30
231	176	22	28
218	173	20	34
210	176	20	32
198	175	18	32
186	176	19	32
173	176	20	32
158	177	24	30
140	179	31	26
126	182	38	24
114	180	34	27
108	177	21	36
92	182	27	32
77	185	27	34
75	181	20	44
67	188	20	43
61	194	19	41
50	197	24	46
51	197	20	46
48	209	18	41
45	202	18	46
46	224	19	32
45	228	18	31
47	229	18	30
46	233	18	26
48	239	17	20
47	241	19	18
55	238	23	21
58	240	26	19
65	238	21	21
71	237	27	22
85	238	23	21
89	239	25	20
100	236	22	23
112	234	18	25
123	231	19	28
130	228	23	31
138	226	21	33
146	219	26	37
156	215	24	39
160	213	26	39
172	212	24	43
177	206	25	46
188	202	20	39
196	195	19	37
200	189	15	42
205	183	17	41
207	174	19	44
212	172	16	37
212	163	17	39
213	161	19	31
214	160	17	35
212	160	19	32
210	156	19	29
209	155	22	31
209	153	25	31
212	159	20	44
206	154	26	28
201	149	25	31
195	152	29	31
194	153	32	33
191	154	34	33
184	153	37	35
186	160	31	35
183	162	34	35
185	168	27	35
185	178	21	34
183	185	23	34
182	191	26	35
177	178	26	49
174	179	27	51
178	205	24	40
180	217	18	33
180	219	17	31
180	224	16	32
180	225	16	30
175	196	20	41
173	198	20	43
172	224	18	35
167	231	19	28
161	227	20	32
165	197	22	43
155	219	25	40
151	218	28	41
152	213	24	45
143	217	24	38
136	213	22	36
131	206	21	37
126	202	18	37
120	197	21	36
115	194	19	33
111	191	20	34
101	182	22	41
100	184	18	36
92	176	21	39
87	173	19	34
84	173	19	36
75	168	22	32
73	168	21	35
65	169	21	35
67	174	20	38
50	163	24	30
59	177	23	39
44	165	22	37
51	178	23	40
46	144	15	40
44	180	18	36
42	176	19	39
41	182	19	39
45	182	17	36
47	189	17	35
48	193	18	32
54	195	19	32
58	201	22	33
65	205	25	33
76	209	21	35
89	213	21	37
96	217	21	35
113	216	19	41
127	225	17	34
140	229	18	30
150	231	19	28
162	204	16	37
176	207	21	37
190	206	23	40
205	206	25	42
216	205	21	42
231	211	23	40
240	210	23	43
253	209	24	37
259	200	23	39
266	199	22	36
275	194	19	33
281	188	19	33
287	183	18	31
288	161	19	39
290	163	20	40
296	164	17	35
295	159	19	33
296	158	17	32
295	152	20	31
294	145	19	31
286	141	21	28
279	137	23	32
274	138	30	30
264	133	32	33
257	133	31	35
252	133	32	30
240	134	24	33
228	133	25	35
218	140	24	32
209	140	28	34
200	146	25	36
185	155	19	38
177	164	19	38
170	173	17	35
160	178	23	40
152	183	20	44
148	191	25	41
137	199	21	46
128	209	26	44
126	216	25	43
125	212	25	47
120	213	26	46
108	207	25	49
104	238	30	21
107	241	20	18
116	206	15	33
106	230	22	29
108	198	16	42
112	195	16	47
111	197	20	48
109	197	22	46
102	201	24	53
108	190	27	58
107	183	28	57
103	173	31	58
103	166	29	53
112	155	33	50
122	135	26	55
122	139	26	39
125	132	25	43
129	127	22	50
127	117	26	52
130	124	23	54
134	122	22	40
137	123	21	38
143	124	18	36
143	122	18	40
147	124	18	37
150	126	18	36
153	130	22	31
156	132	23	31
162	132	27	38
169	135	28	37
175	135	21	39
186	137	28	40
195	132	23	47
203	143	24	40
218	147	23	36
227	145	21	40
237	150	17	31
245	144	21	39
251	142	21	39
262	139	19	36
271	135	20	35
282	134	15	33
290	131	15	35
301	129	16	35
306	124	18	38
313	124	23	36
314	127	22	35
318	128	23	34
316	130	25	32
315	128	30	31
318	127	22	35
315	126	29	33
311	124	32	32
311	119	28	38
303	95	25	48
298	103	29	47
293	112	25	39
285	116	19	33
276	118	23	32
259	121	28	28
249	122	26	29
234	122	27	31
222	127	34	30
211	135	39	22
202	135	39	25
190	131	26	40
182	134	27	41
174	137	30	40
168	137	28	47
138	111	39	39
133	74	39	54
136	71	40	59
152	64	35	71
164	62	35	65
169	56	37	66
173	53	42	60
176	46	45	68
182	40	48	72
192	40	38	70
201	34	38	69
207	29	35	72
211	28	37	69
214	22	37	62
213	17	40	70
212	11	41	70
211	5	38	70
208	4	36	64
203	0	35	63
196	0	33	60
187	0	32	59
171	0	33	57
157	0	33	54
138	0	39	52
117	0	42	50
92	0	48	49
79	0	38	52
57	0	40	58
33	0	45	67
12	3	56	61
5	0	56	37
7	0	48	33
0	33	10	31
20	16	20	23
27	0	25	26
13	0	37	30
0	46	10	33
0	55	10	23
14	41	22	18
0	62	10	24
17	43	19	17
27	16	23	22
32	0	29	28
13	20	42	43
0	85	16	38
0	54	28	28
38	69	28	51
17	72	41	53
37	67	30	68
54	83	34	58
74	74	33	61
86	82	50	63
116	82	39	59
138	82	36	56
153	78	42	61
160	66	47	60
179	61	45	58
196	49	47	59
214	35	38	65
224	23	35	67
223	16	40	62
233	13	37	63
238	13	41	53
236	0	43	54
234	3	42	49
231	0	40	39
228	0	39	37
218	0	45	26
218	0	41	25
209	0	43	29
207	0	35	25
196	0	36	37
187	0	38	58
174	0	42	63
179	34	51	54
155	24	42	55
145	36	43	54
131	54	44	60
121	79	47	57
109	90	50	62
109	110	41	61
94	127	47	72
87	139	51	73
78	154	47	70
70	166	59	60
73	169	60	62
57	174	53	71
113	180	30	64
125	178	21	62
86	195	25	55
76	198	27	47
66	203	28	39
55	197	27	49
46	185	29	60
39	175	30	72
41	169	29	73
41	166	30	59
44	168	28	61
38	170	27	58
44	176	25	51
47	175	23	41
49	181	26	48
50	179	26	50
56	184	31	51
68	185	29	48
69	194	31	39
68	195	42	51
68	194	58	56
64	192	62	63
87	195	51	52
98	198	42	53
82	202	52	57
95	204	51	55
94	205	58	54
34	152	36	50
0	98	45	33
12	78	46	39
11	95	42	38
46	157	33	32
57	168	27	32
61	176	28	33
57	180	31	34
57	182	29	34
8	151	31	28
47	108	31	32
2	152	38	28
3	150	39	27
7	145	43	33
12	142	51	37
13	136	53	42
8	125	66	43
18	120	56	46
7	105	66	47
7	99	64	41
15	89	56	45
12	81	66	43
27	82	56	37
35	83	48	28
26	77	62	26
15	70	60	40
30	73	47	36
39	71	50	31
28	74	50	30
33	75	44	31
10	77	51	30
11	82	46	30
5	83	45	30
7	91	42	31
10	95	46	40
0	104	43	41
0	115	40	37
1	124	40	39
2	119	37	31
5	121	35	29
6	122	36	31
8	126	37	30
6	127	49	31
11	121	48	39
12	115	51	41
13	107	54	40
16	102	52	36
26	103	49	36
27	97	52	40
28	92	55	43
28	89	64	46
35	83	60	49
32	79	66	44
41	74	67	51
43	64	71	58
40	65	75	43
53	63	62	44
45	55	69	48
57	52	58	49
68	58	60	56
75	67	50	57
74	63	52	56
75	55	40	60
71	57	44	51
4	40	78	33
0	41	72	30
0	40	60	27
53	67	39	44
50	63	36	49
37	69	39	44
47	70	41	46
35	78	42	52
27	80	43	51
23	80	41	51
14	81	45	51
72	125	26	57
75	128	22	37
68	135	23	28
86	151	19	41
115	203	39	23
85	157	20	33
111	203	34	21
116	213	34	22
87	167	24	34
117	212	38	28
99	163	22	40
98	164	23	39
103	164	22	38
131	212	43	26
108	157	19	39
116	154	20	40
121	151	21	41
151	199	45	30
127	140	22	49
132	135	23	56
74	91	32	42
33	90	47	45
19	78	60	49
33	70	54	58
28	62	54	44
20	54	57	40
21	57	57	36
6	52	63	26
2	48	59	24
10	46	48	26
4	45	49	26
0	46	48	31
1	48	42	27
0	49	34	25
5	72	40	48
0	73	41	44
0	78	38	50
0	86	33	43
0	95	38	57
76	93	23	45
85	97	19	52
84	101	18	46
86	111	18	37
91	122	18	37
92	124	19	36
97	131	20	38
98	140	22	37
111	142	21	37
118	147	21	35
131	151	23	34
148	153	18	36
161	154	18	38
179	156	20	37
196	156	19	39
211	156	19	36
230	155	19	38
245	153	17	35
256	147	19	37
260	116	22	39
275	130	24	43
291	124	22	46
303	121	19	45
306	115	23	40
310	109	27	45
321	101	22	41
326	101	19	37
329	98	16	34
332	94	13	32
332	91	13	28
333	91	12	25
327	84	18	28
329	83	16	28
324	74	21	28
323	73	21	25
312	67	20	27
306	67	21	26
296	66	24	22
283	69	34	19
279	67	26	25
271	72	42	19
260	70	21	32
241	43	20	44
233	40	29	51
226	81	19	48
239	44	40	31
207	90	23	41
198	106	16	45
190	109	18	43
179	116	16	40
172	117	17	45
165	124	16	43
160	137	15	39
151	137	17	41
147	142	15	43
142	149	15	44
138	161	16	34
134	161	16	34
131	162	17	34
127	168	18	31
127	165	22	31
124	162	21	40
131	144	19	45
128	159	21	32
117	158	17	35
111	158	20	36
116	139	21	37
110	136	20	35
109	137	24	36
110	131	21	39
105	133	25	36
102	117	30	36
98	118	33	35
98	100	34	37
101	109	29	34
105	101	25	37
100	115	30	25
136	126	22	41
114	114	20	26
108	111	22	23
111	108	19	31
111	91	19	36
111	91	19	39
110	115	20	45
110	114	21	43
117	104	19	39
118	109	17	36
122	107	18	36
126	111	19	36
133	115	19	36
141	122	22	33
151	123	19	34
119	106	19	43
96	92	24	45
87	122	25	55
73	131	27	53
61	131	27	49
50	135	27	57
37	133	29	45
37	150	25	58
20	142	42	40
13	139	38	45
10	135	40	52
21	145	37	54
14	140	34	50
6	102	40	44
18	127	39	51
12	85	39	52
19	98	43	55
21	96	43	58
17	60	47	56
31	90	41	65
36	96	39	73
29	54	52	53
34	59	46	68
38	61	53	64
51	75	44	66
55	77	44	62
74	85	35	64
79	84	32	58
87	92	37	60
97	97	38	66
116	97	30	66
126	102	33	69
137	103	30	66
152	107	32	58
162	104	34	57
172	101	36	58
179	96	38	61
187	97	40	56
200	98	41	45
207	88	41	48
211	85	42	51
198	74	56	48
217	73	49	45
231	68	46	46
230	53	49	53
232	50	48	50
238	50	54	50
239	51	49	47
245	53	43	46
245	55	46	44
257	51	36	54
264	50	29	54
261	49	40	41
246	38	55	28
271	48	35	60
259	36	41	39
249	20	41	45
236	16	42	47
231	21	41	56
215	15	38	61
197	20	48	67
178	10	41	60
154	15	51	60
131	21	48	49
111	28	44	56
88	29	39	54
68	33	36	45
45	37	41	52
25	39	43	51
2	27	45	57
4	56	38	58
22	82	42	38
82	93	42	36
129	135	19	49
135	151	20	42
145	149	19	43
155	155	21	43
168	163	23	39
181	173	19	31
193	180	19	26
205	182	20	23
215	177	19	33
231	173	21	38
235	173	21	37
249	171	19	35
263	168	15	34
272	167	15	28
278	164	16	25
284	159	29	23
291	125	25	37
295	144	22	34
285	125	20	37
295	125	27	40
246	83	29	39
216	33	37	55
227	12	35	74
229	9	42	60
238	4	43	63
223	0	42	54
245	59	49	52
241	25	42	45
228	5	47	43
235	28	48	47
225	30	48	49
221	81	39	49
229	125	25	47
225	139	19	39
221	156	16	34
213	169	16	31
205	177	15	32
203	182	14	32
199	194	14	29
194	200	15	29
189	204	15	34
187	211	17	34
185	214	17	31
181	217	18	30
179	214	22	35
184	212	21	35
184	185	36	36
151	132	25	40
136	120	30	51
124	134	35	42
102	108	40	58
92	102	43	52
79	97	39	43
69	88	37	46
55	78	42	54
40	49	43	66
23	66	50	66
23	55	43	59
7	70	46	57
2	87	43	47
0	87	42	46
0	117	16	43
1	116	37	31
0	79	18	38
1	122	26	26
34	81	30	34
0	128	20	32
0	154	18	30
0	159	14	32
0	162	10	27
0	176	10	22
7	161	12	22
12	138	16	18
0	135	26	21
0	149	31	29
19	157	34	29
29	159	43	32
51	153	48	36
74	154	39	38
109	177	35	46
128	170	47	57
152	155	49	66
170	157	45	57
185	159	59	47
205	144	47	60
224	143	40	54
234	140	38	60
246	132	42	57
265	118	35	62
273	111	35	54
277	102	31	54
272	76	38	55
262	63	43	59
265	60	41	62
265	59	39	58
256	46	40	57
258	69	42	60
238	30	37	62
219	21	36	61
204	18	38	71
181	3	36	75
160	0	42	80
136	0	45	75
110	0	50	71
86	0	44	69
63	0	40	70
40	0	47	62
18	0	44	59
3	4	38	51
0	35	33	35
47	77	37	22
11	77	36	25
47	91	25	28
48	103	37	24
50	105	34	31
100	93	29	23
66	103	30	21
36	113	25	23
58	107	21	24
53	118	30	23
62	110	26	28
64	114	27	24
67	111	25	23
74	108	26	21
61	117	28	18
64	115	24	21
31	80	21	33
37	58	25	52
43	54	34	63
56	53	46	65
70	47	40	67
93	46	35	73
103	49	37	72
120	45	35	85
135	47	32	78
151	41	32	80
170	33	31	82
178	34	33	74
182	32	40	75
184	32	39	68
186	25	40	58
182	22	44	59
191	30	44	60
182	22	50	46
184	32	50	51
181	32	53	53
181	28	45	56
174	34	40	43
172	28	35	26
170	32	33	22
159	40	36	22
162	49	31	21
166	56	30	25
165	58	35	32
167	60	35	33
177	90	34	53
173	83	40	60
168	93	45	57
168	107	41	55
162	114	41	56
160	124	37	51
152	120	32	57
142	125	28	51
127	131	26	51
117	134	23	44
101	126	24	48
67	96	36	47
54	109	36	57
15	79	45	32
7	79	39	36
0	82	30	38
15	108	49	42
0	69	34	33
0	72	23	33
0	113	10	28
0	138	10	19
2	119	25	16
3	97	34	20
31	90	35	20
74	74	26	25
117	90	28	18
149	91	28	16
122	98	28	22
125	97	31	23
102	99	46	22
108	105	43	25
103	106	40	29
99	107	37	29
108	109	26	38
115	108	32	38
125	115	34	39
67	158	36	37
79	145	37	41
110	135	31	49
121	162	33	61
138	111	54	54
140	151	42	59
152	129	41	62
145	145	34	55
148	153	29	47
146	152	32	43
141	143	30	41
141	138	25	45
134	144	26	46
125	126	27	43
119	134	28	39
114	133	28	42
114	139	25	40
110	143	27	42
111	146	24	46
111	152	23	46
112	155	26	49
110	160	29	50
114	163	26	50
118	162	30	54
124	174	27	46
130	177	27	44
133	176	26	44
137	176	28	43
143	179	24	41
145	175	28	38
155	167	24	44
154	160	31	47
148	116	36	42
148	147	39	54
152	149	36	45
165	139	29	48
167	132	27	53
164	126	31	49
165	118	26	48
164	120	22	44
162	106	22	39
158	102	22	39
143	57	36	49
149	91	24	48
143	91	22	45
138	88	21	46
138	88	23	45
139	88	22	45
138	94	21	43
140	98	21	40
143	102	21	42
146	107	19	42
152	116	19	36
158	123	18	39
167	127	19	43
174	132	19	43
184	138	21	42
195	143	22	45
206	141	20	50
218	148	25	47
232	148	25	48
243	148	20	44
250	147	21	47
250	132	29	47
262	127	28	50
277	131	21	54
282	137	22	43
288	129	21	41
291	128	24	41
290	120	27	44
287	93	25	49
287	124	24	41
288	118	24	41
286	121	28	35
282	123	30	34
279	123	30	34
261	97	33	44
261	115	31	48
254	124	27	44
250	134	25	41
245	145	22	42
244	152	21	44
241	161	22	42
234	166	24	43
227	169	34	42
233	180	37	43
231	156	37	53
242	185	43	42
246	185	47	37
252	178	41	39
252	184	52	35
269	183	62	35
275	179	64	34
275	174	69	39
282	167	61	38
267	157	39	43
273	132	28	51
270	150	26	37
265	138	21	41
257	135	24	39
253	137	22	36
246	132	22	36
238	130	26	38
225	124	25	38
216	123	26	33
207	120	22	32
197	122	19	32
188	120	20	34
179	120	23	33
172	121	25	35
169	118	25	46
162	117	24	47
169	117	24	50
164	117	22	53
155	133	21	44
149	150	23	39
153	156	20	37
160	164	23	35
164	162	23	40
171	164	23	36
181	163	23	38
191	166	22	34
202	166	19	38
212	167	18	35
220	170	16	31
231	168	16	30
241	169	17	36
250	165	21	30
257	158	21	33
263	160	21	29
267	154	23	30
242	128	48	35
274	125	21	46
276	130	20	37
276	126	18	43
270	119	20	40
271	112	20	46
274	116	20	37
265	107	22	42
264	116	22	41
263	120	23	31
256	120	21	31
252	115	17	36
246	118	16	33
235	122	17	37
235	119	16	35
224	124	19	38
226	123	18	41
225	129	16	41
219	134	17	45
214	135	24	33
224	143	22	36
217	139	26	33
216	150	17	31
211	158	17	28
212	161	15	28
213	163	18	25
207	172	21	22
208	172	20	24
214	172	18	25
217	166	16	29
210	161	19	33
214	143	19	43
212	138	19	43
203	145	21	42
197	145	22	46
188	138	27	42
145	131	22	63
173	122	24	41
155	124	32	49
161	87	32	48
155	86	36	49
145	80	35	46
140	78	43	46
133	69	32	50
127	76	26	52
112	98	22	50
105	101	20	43
100	96	19	42
92	102	20	43
91	95	18	41
77	121	17	36
74	127	19	41
76	121	18	39
71	138	21	39
79	142	19	38
81	146	20	43
83	159	21	41
92	165	23	44
102	173	25	47
123	177	18	48
132	179	19	44
145	186	22	48
162	189	21	44
177	189	20	44
191	190	20	40
209	185	24	37
221	181	26	37
235	177	25	46
244	175	23	45
253	170	23	40
261	211	33	31
280	162	20	41
266	207	32	31
296	161	21	35
303	154	20	34
309	149	19	32
310	146	20	31
312	144	23	26
316	137	21	28
314	125	19	39
311	125	22	32
308	127	25	28
289	127	38	29
293	118	37	32
284	117	36	37
281	119	34	34
271	120	37	34
267	121	39	35
246	124	29	43
243	112	38	43
236	66	47	33
226	72	56	27
228	73	55	26
230	71	53	27
235	80	44	28
232	128	45	29
199	173	32	44
186	179	25	46
186	189	20	41
182	198	17	38
176	201	17	37
175	206	18	32
170	206	19	35
165	208	19	32
165	204	17	32
163	204	18	33
156	197	20	36
154	175	19	41
120	177	21	50
120	168	24	53
123	165	21	46
119	158	22	43
117	155	25	49
103	156	23	44
94	143	28	43
85	143	23	42
71	142	27	40
67	139	29	41
59	135	34	44
55	128	34	41
56	126	30	47
46	139	29	38
49	139	21	38
42	144	22	43
38	157	28	42
46	156	26	43
52	166	27	47
59	173	25	49
66	179	22	48
75	184	21	50
85	197	27	50
98	194	28	55
111	208	26	51
121	210	30	48
132	219	33	40
101	181	20	42
108	181	22	43
114	180	20	43
146	228	37	26
126	178	19	41
134	171	19	43
141	165	19	42
143	160	24	46
149	150	22	59
157	147	21	50
161	141	21	51
121	192	28	40
156	143	27	47
156	126	22	42
149	123	24	41
141	120	24	34
135	120	22	35
143	117	21	42
137	118	21	40
130	119	20	40
129	120	20	39
122	121	18	38
117	123	18	37
103	129	20	43
96	132	17	36
99	133	16	33
90	141	20	40
113	195	45	20
120	199	32	23
90	155	24	31
113	202	41	23
96	154	25	37
110	205	29	27
99	160	24	32
116	204	31	27
107	156	21	34
108	145	21	40
115	144	21	41
111	141	21	37
119	129	22	25
121	127	19	23
126	133	20	44
129	134	26	53
133	140	26	48
125	161	25	41
108	132	24	47
96	152	21	39
90	160	18	36
81	163	18	34
71	165	17	31
67	172	19	29
54	166	19	28
50	166	19	29
49	178	23	27
52	171	19	29
52	171	18	29
55	173	23	28
64	172	17	31
68	179	21	27
77	174	20	32
89	159	36	38
95	155	31	42
102	155	27	40
116	147	24	49
130	136	22	57
135	130	24	63
142	129	28	62
138	128	30	61
144	128	33	57
73	177	47	53
50	198	37	51
93	134	42	52
177	115	35	49
192	139	22	38
199	146	19	36
202	150	21	35
206	151	21	32
206	153	22	29
211	151	21	33
216	153	22	32
224	154	22	30
230	151	22	34
229	147	28	34
231	149	29	34
243	148	26	35
250	154	26	32
254	157	23	29
262	157	23	29
263	155	23	32
223	125	21	42
229	107	27	49
234	88	28	54
236	72	26	59
243	60	32	51
246	50	38	53
245	27	31	48
240	27	30	41
239	28	29	28
238	23	30	35
232	19	29	43
228	19	34	28
228	22	33	52
213	11	45	38
217	23	41	36
229	41	32	33
225	39	39	48
227	46	39	49
224	50	43	53
224	59	39	57
219	74	38	59
214	82	38	61
213	89	39	60
205	100	38	53
188	104	37	58
175	103	36	63
151	104	41	65
132	115	34	69
111	142	32	64
101	163	26	47
99	167	24	40
92	167	23	42
92	167	21	38
92	167	20	38
78	183	21	40
84	159	19	36
76	179	20	39
69	181	22	40
75	177	20	49
68	178	22	47
74	167	22	54
68	168	28	52
76	166	26	55
84	166	24	54
82	168	22	50
87	173	20	43
85	174	23	39
94	177	17	35
95	179	18	33
99	182	19	33
101	185	21	37
107	192	16	35
109	198	19	34
116	197	20	34
122	199	30	33
132	198	21	37
88	169	33	34
94	166	50	38
100	180	35	60
129	170	35	61
152	156	36	65
196	103	38	52
194	91	40	57
204	73	37	56
210	64	39	52
212	55	40	55
205	51	40	64
212	36	37	63
211	29	38	62
214	25	34	64
212	25	36	63
213	24	36	60
214	25	34	58
216	42	32	52
212	51	42	41
214	65	49	37
203	71	53	42
217	56	50	34
225	37	47	48
219	16	51	63
212	25	53	62
212	24	47	64
217	45	46	51
215	54	44	38
212	54	47	34
208	53	50	29
204	47	48	33
190	47	43	31
189	44	48	27
195	50	49	21
200	52	46	20
201	53	39	26
206	28	29	36
207	61	38	19
198	64	44	19
197	60	47	25
183	61	55	29
191	61	61	27
204	59	50	32
200	60	49	27
203	57	48	31
213	41	37	30
208	58	48	30
186	55	57	25
197	57	50	24
174	57	56	25
177	55	53	27
168	56	52	25
178	48	48	29
175	55	53	27
186	62	45	27
193	60	38	28
177	64	41	23
181	71	42	22
175	74	49	24
168	68	50	34
166	73	63	38
173	79	61	32
175	77	57	28
176	77	60	27
175	77	63	27
184	75	60	30
186	76	58	28
178	75	57	31
166	135	26	37
173	161	29	50
178	150	30	52
183	140	33	52
185	138	33	47
187	126	33	56
189	126	30	43
191	121	26	41
144	79	42	39
175	65	47	40
178	71	44	46
195	115	30	44
197	115	30	47
203	121	23	45
210	131	23	41
210	129	28	46
213	131	29	47
217	139	25	43
219	137	28	47
224	140	29	46
228	152	22	40
233	164	23	30
233	166	22	28
233	164	22	36
223	168	24	34
220	170	22	32
212	161	22	36
206	164	25	32
193	164	20	41
183	165	19	44
176	171	20	42
160	187	25	38
163	191	23	42
153	193	26	40
151	198	23	42
138	206	33	39
136	213	37	40
134	214	40	42
135	219	36	37
138	220	31	38
128	222	30	35
125	220	31	36
124	221	38	35
121	218	42	34
120	216	40	37
117	208	30	42
112	201	27	44
114	196	23	43
114	191	19	41
110	189	22	42
110	184	22	42
108	181	23	46
107	177	21	48
100	178	21	50
99	179	20	49
99	181	20	49
98	186	22	46
100	192	25	47
100	197	26	46
105	205	31	45
112	198	26	51
119	203	22	47
124	207	21	46
138	215	21	38
149	217	24	38
167	217	23	42
179	207	22	46
187	200	23	46
202	196	20	46
207	196	21	44
225	187	18	47
237	184	18	46
249	176	18	47
255	170	16	48
264	164	15	46
268	169	15	35
271	164	17	32
273	158	17	30
275	147	18	32
275	144	19	31
276	142	19	31
274	140	21	30
272	138	21	30
268	130	24	37
264	127	24	38
261	129	25	36
258	130	30	35
257	131	33	35
257	134	33	34
256	140	32	31
258	140	33	33
258	140	31	34
264	141	27	36
263	138	28	42
262	141	27	39
265	142	25	43
264	140	23	43
263	141	22	44
254	133	21	46
245	142	22	39
236	140	21	37
224	132	23	40
206	117	25	38
197	129	23	44
177	137	19	44
169	142	19	46
154	165	17	38
143	172	15	36
136	179	16	32
140	182	23	35
112	178	16	41
111	179	16	38
111	178	18	41
108	180	18	42
103	184	18	42
91	186	24	39
93	182	27	37
95	182	21	39
97	187	19	42
101	181	24	43
102	179	21	44
100	181	20	42
106	172	20	50
111	162	19	59
113	161	17	55
117	160	19	45
119	159	18	47
121	156	16	44
123	135	16	34
121	134	18	39
119	156	19	40
124	156	19	37
124	143	20	47
123	145	22	47
117	134	22	52
116	143	23	49
115	146	22	47
110	160	21	46
121	151	29	44
117	158	29	51
122	170	26	43
121	172	28	43
128	188	24	29
132	188	22	27
139	188	19	29
143	186	16	31
145	186	18	32
154	185	17	34
160	185	17	34
164	180	20	37
171	183	20	33
177	182	17	30
181	185	20	25
186	181	20	29
188	180	21	30
184	174	26	31
190	175	24	32
186	174	24	35
189	181	20	30
185	173	24	36
187	178	20	36
173	182	30	31
171	181	24	45
159	181	30	43
155	185	36	39
157	176	33	44
124	186	23	41
117	194	22	40
108	210	23	40
97	234	28	25
97	243	27	16
92	250	24	10
86	250	21	10
92	250	22	10
85	250	21	10
78	250	21	10
89	250	19	10
72	250	17	10
84	226	20	15
104	209	24	28
71	169	25	32
25	159	35	34
47	155	40	39
