214	123	82	70
213	129	82	66
216	128	77	66
216	128	79	66
220	129	75	63
226	131	69	61
230	131	68	58
227	132	72	59
226	129	74	59
221	128	76	57
221	129	77	60
221	126	77	63
221	131	74	57
221	129	76	60
220	130	76	60
217	133	77	56
216	132	78	59
214	135	77	56
213	135	80	57
213	133	82	63
210	134	81	66
205	136	87	66
199	134	91	68
192	133	95	72
185	130	101	77
182	132	98	77
175	126	101	83
165	122	107	91
164	128	106	87
158	123	99	90
154	116	103	95
148	118	105	93
140	111	109	100
134	107	107	99
128	106	106	94
119	107	112	88
109	92	117	90
105	94	111	81
98	87	113	79
95	91	114	65
89	84	114	69
86	78	118	68
76	78	119	67
78	71	115	63
76	66	118	63
71	60	118	62
73	51	122	67
71	47	119	62
70	43	114	56
75	36	108	59
77	32	110	57
82	28	107	56
86	24	107	61
89	23	105	62
94	22	110	63
98	20	106	67
103	20	105	60
108	21	100	63
115	23	103	64
118	26	105	66
126	25	99	64
130	28	98	64
139	31	98	67
144	34	97	74
152	37	93	72
158	39	94	75
163	43	93	75
165	49	99	70
165	51	100	71
166	52	104	71
171	53	98	74
194	64	86	66
201	68	84	64
209	74	80	62
214	76	83	65
216	81	78	58
224	84	81	58
224	85	79	56
226	87	80	60
227	89	79	58
231	95	77	56
234	97	78	59
235	100	75	57
237	101	74	57
235	107	72	58
233	106	76	61
231	110	75	61
230	115	70	60
232	122	67	54
226	123	72	60
225	128	70	57
222	132	69	58
218	131	76	65
217	135	77	62
215	132	78	72
208	133	85	72
202	135	85	76
195	134	87	76
190	137	88	77
182	139	93	77
172	142	104	77
167	148	98	76
159	154	103	74
151	154	105	77
142	156	107	76
132	155	113	78
130	151	114	83
122	150	114	83
117	141	114	91
107	132	114	101
99	128	111	106
91	117	111	112
76	110	118	113
64	97	116	118
51	89	121	120
45	78	119	122
41	70	114	122
34	69	113	115
32	63	116	123
36	50	109	123
34	56	109	107
36	58	100	101
37	51	93	97
39	50	91	90
40	48	86	83
46	22	78	98
47	17	80	96
53	16	73	89
60	27	83	79
62	5	73	88
68	0	88	89
72	2	83	86
79	0	73	82
92	0	77	83
95	0	73	81
103	0	67	83
109	3	62	81
121	2	57	86
121	0	55	88
136	9	58	94
140	8	57	102
146	10	60	106
153	22	64	101
158	33	65	97
174	48	52	88
185	63	48	86
190	69	49	83
191	81	47	76
201	92	44	68
208	97	41	67
214	105	44	61
219	114	42	53
223	117	43	51
225	120	45	51
230	117	45	51
233	116	50	51
234	119	49	48
238	120	48	48
236	120	51	47
242	123	46	45
240	125	50	43
243	123	48	44
243	130	50	38
247	126	48	43
244	125	46	44
242	123	51	45
242	128	48	43
241	126	49	46
242	126	44	47
241	132	46	45
240	134	39	45
237	139	42	43
234	143	41	43
233	151	38	43
230	155	40	42
227	153	36	44
225	160	35	42
220	161	35	46
216	162	35	46
209	165	38	49
206	169	38	49
198	174	42	49
192	175	45	52
184	177	46	53
176	178	49	55
167	183	51	55
158	182	53	57
149	182	55	59
140	184	56	61
134	184	57	61
121	181	62	65
115	176	61	72
102	173	67	76
95	169	64	76
87	162	69	80
79	155	68	82
74	156	66	80
70	153	63	75
63	136	65	85
55	141	66	75
49	118	70	86
46	97	66	95
42	100	67	82
40	97	68	76
39	90	66	75
37	76	66	78
38	80	65	71
39	66	59	70
39	64	60	65
38	57	57	63
41	56	54	62
45	44	52	64
48	46	50	64
53	35	46	73
60	35	42	71
65	24	40	82
71	15	39	89
77	46	40	58
85	50	39	59
92	54	41	54
97	50	46	63
108	31	45	92
116	26	43	98
122	31	45	97
133	33	38	100
138	40	35	89
148	45	40	96
152	50	40	97
160	65	48	89
169	75	45	81
175	82	50	75
185	89	46	71
193	103	47	60
202	112	46	61
205	116	47	59
208	118	50	53
213	117	49	55
214	111	56	66
216	110	65	69
211	112	76	69
214	111	91	71
211	139	89	42
207	127	84	56
207	133	85	50
204	130	89	54
199	130	91	57
195	128	92	64
192	125	93	68
193	125	85	71
191	128	85	73
180	129	83	75
183	127	81	81
170	134	84	78
164	137	84	79
152	143	81	77
144	144	89	79
135	150	95	78
121	149	106	83
119	155	102	78
109	159	104	81
100	157	107	84
96	157	108	82
90	149	108	86
81	145	110	90
75	139	107	94
71	136	100	83
63	134	104	81
50	116	94	89
39	116	99	85
37	109	92	84
31	106	91	85
27	105	87	83
24	106	81	81
18	87	79	95
19	91	73	89
19	81	75	98
17	86	76	90
21	80	68	96
22	82	63	91
22	73	68	94
21	72	67	93
26	72	67	92
29	71	69	89
31	63	70	95
29	62	76	91
35	60	82	94
37	58	83	93
49	64	82	90
50	59	93	94
59	67	92	89
67	62	93	93
77	58	94	94
89	67	93	93
101	66	98	96
113	67	98	97
127	71	91	100
133	80	95	96
139	88	93	87
147	100	90	81
158	109	85	71
167	111	84	68
173	111	87	70
174	110	90	72
178	108	90	74
181	103	94	79
183	101	93	79
198	102	81	76
201	102	78	77
202	103	80	76
210	105	69	71
212	100	73	79
217	99	70	75
219	96	73	80
216	97	74	83
217	97	75	83
218	98	76	84
215	105	75	77
216	107	76	75
215	108	76	77
215	113	74	75
215	112	74	78
208	116	75	78
197	122	81	76
189	121	88	79
181	125	92	79
174	127	96	76
168	136	96	76
160	137	99	73
156	144	95	67
145	142	99	70
140	144	98	71
130	139	103	76
122	137	104	78
114	134	103	79
106	128	107	84
98	124	112	87
87	116	115	92
75	110	112	91
72	103	99	95
61	95	104	92
53	86	93	98
53	79	89	96
53	80	84	92
49	79	75	87
50	72	68	85
45	69	70	84
48	61	65	86
45	67	65	73
43	49	61	88
47	56	57	76
48	58	56	71
48	45	56	78
55	46	53	74
60	49	50	70
61	49	52	68
66	49	49	64
71	46	48	67
75	40	48	75
80	40	48	78
86	33	47	89
91	36	52	95
97	42	55	96
108	63	47	89
116	78	49	78
122	70	43	91
127	67	40	95
135	87	43	81
140	83	42	87
145	94	45	83
146	112	49	70
154	112	45	76
164	121	47	67
167	139	51	51
173	139	54	53
176	138	55	55
181	134	56	58
184	135	61	58
186	133	63	61
188	133	66	60
195	126	61	63
195	126	63	66
194	125	64	62
192	120	67	66
195	123	60	65
196	124	59	60
196	123	62	62
196	119	63	66
191	123	68	64
190	125	64	68
179	125	73	67
171	127	82	66
170	128	78	72
173	131	74	73
168	135	74	73
163	138	75	73
161	143	74	68
155	146	80	69
150	150	81	70
145	152	86	68
135	155	86	67
130	157	90	69
123	158	92	73
116	158	92	74
110	154	93	81
105	153	98	83
98	148	103	87
87	144	107	88
80	136	112	95
68	130	117	96
67	127	108	94
61	125	105	92
47	118	112	91
40	108	109	90
36	104	105	85
34	93	104	92
33	83	103	93
27	67	104	99
25	65	111	94
25	54	101	99
27	53	108	94
32	45	98	88
29	41	103	90
29	35	108	89
34	26	98	93
36	25	107	89
42	25	97	85
44	26	101	80
51	26	96	78
56	26	94	76
61	27	92	76
66	27	98	79
73	30	100	81
82	31	95	82
88	34	99	83
96	40	94	83
104	46	93	81
110	52	91	79
123	55	97	80
129	55	92	85
138	57	93	87
142	59	97	90
144	65	102	89
148	75	97	81
159	81	93	82
165	93	91	71
170	94	92	71
182	100	83	65
193	103	78	59
190	101	84	61
195	101	83	61
204	100	79	64
199	101	83	61
203	100	82	63
208	101	77	64
213	103	76	66
213	104	75	66
217	104	70	67
216	107	72	68
217	110	70	69
217	112	71	68
216	114	71	70
216	119	73	69
215	123	72	69
216	127	70	66
207	130	76	69
206	137	74	66
205	143	75	62
200	147	76	62
197	150	79	61
189	156	83	61
185	160	85	58
178	161	87	61
168	164	93	64
163	165	94	63
156	165	95	64
151	164	95	69
144	163	97	70
138	157	96	75
127	158	99	72
118	154	102	71
109	146	103	75
100	138	106	77
92	136	106	79
84	130	105	76
75	126	104	74
66	115	109	78
59	102	110	78
51	93	116	82
50	89	110	77
47	81	106	81
46	75	104	78
44	69	104	75
44	67	101	71
46	58	95	68
46	49	99	67
44	45	104	64
51	40	94	60
52	38	91	56
57	30	92	61
58	26	91	60
66	22	85	63
70	22	83	63
76	25	81	61
85	28	84	62
88	26	85	65
94	31	83	66
103	33	83	68
108	34	82	78
111	36	84	83
116	42	81	79
125	51	80	75
132	50	76	83
136	60	86	80
135	66	93	85
137	67	96	88
153	77	85	86
161	90	85	80
167	100	83	73
170	103	88	73
171	105	91	75
174	106	92	76
179	111	91	68
185	111	87	68
192	120	82	62
189	118	90	65
193	124	86	57
201	121	81	60
202	122	78	59
204	121	78	61
204	120	79	60
206	120	75	67
205	122	75	63
204	118	77	67
200	122	83	63
203	120	79	66
204	127	76	63
203	126	79	68
202	125	79	69
200	129	75	71
197	133	78	67
196	136	76	73
190	138	82	71
188	140	81	71
187	144	78	69
183	148	80	71
180	154	79	71
177	152	82	74
164	159	86	73
160	162	88	70
152	167	90	69
145	171	93	64
141	171	94	66
131	170	94	66
129	167	92	72
123	163	89	70
116	157	88	74
112	150	83	73
107	150	80	70
100	149	78	68
94	151	75	61
88	148	74	56
84	145	77	56
78	120	73	66
71	98	70	79
65	98	69	73
64	97	66	66
62	92	66	71
58	75	66	77
59	80	65	67
58	66	62	70
56	50	65	77
60	54	64	66
60	39	64	69
62	21	67	83
65	20	65	81
67	13	63	82
69	10	71	84
74	11	64	81
77	9	66	81
85	11	67	81
87	16	69	82
95	16	69	82
103	17	69	83
106	19	70	83
114	25	67	81
122	29	65	88
124	34	64	83
125	40	68	84
130	47	70	81
146	56	62	80
163	74	55	70
165	76	58	75
173	92	63	66
175	99	59	59
177	97	64	59
176	99	73	57
180	107	75	55
175	102	86	57
188	106	79	53
196	105	78	59
203	105	78	60
207	103	80	63
211	100	77	68
215	102	72	68
217	102	72	68
216	98	72	74
216	100	73	71
216	102	76	75
217	102	76	73
216	110	77	66
216	107	80	68
213	106	82	72
216	107	81	74
217	107	80	76
219	106	78	80
210	106	88	81
206	110	88	80
202	119	89	74
193	118	93	78
190	121	87	76
180	123	90	81
169	130	90	82
160	129	101	82
155	130	99	82
145	127	110	84
139	128	104	85
130	125	108	89
117	117	116	94
113	123	103	84
103	118	105	91
96	110	103	92
85	108	107	86
71	105	120	89
55	96	117	92
50	90	114	94
44	85	104	97
40	86	89	89
33	83	89	89
28	78	86	93
27	73	79	90
30	78	73	86
22	76	76	87
22	69	73	85
23	68	77	83
21	66	81	92
24	65	77	92
25	69	77	90
29	68	77	88
30	66	81	93
33	65	84	91
41	70	81	86
44	70	82	86
52	74	84	84
63	73	87	87
67	78	97	80
78	76	111	83
88	73	105	86
100	72	104	92
118	70	108	98
132	73	104	100
140	76	100	103
148	93	104	88
166	101	107	74
168	104	102	79
174	110	101	75
175	112	110	80
182	109	104	76
200	113	100	75
198	111	100	75
201	111	105	77
216	106	93	74
212	109	89	73
219	104	85	73
219	102	92	76
223	96	90	79
228	98	83	73
233	98	83	71
231	93	87	76
235	92	87	73
244	90	79	72
244	86	77	81
240	86	79	83
245	84	74	80
242	84	72	80
240	90	69	77
236	89	75	80
229	89	78	82
222	88	86	86
216	93	85	83
211	93	92	85
204	95	92	86
202	101	86	84
190	107	100	83
184	112	99	83
176	119	98	82
164	121	101	86
156	126	106	84
146	127	110	83
141	126	107	83
128	121	107	87
121	115	110	91
112	108	108	96
103	100	105	96
93	96	103	94
83	83	102	98
77	82	101	94
77	72	92	90
71	75	92	87
68	64	88	89
68	65	79	87
63	67	77	85
61	68	65	83
63	63	61	79
57	60	54	79
57	61	54	78
55	61	57	78
58	50	50	78
58	51	46	77
57	54	48	81
60	59	49	78
62	58	50	82
67	59	48	81
69	60	49	82
73	65	48	78
75	67	50	82
81	70	50	80
84	75	52	80
90	79	54	81
94	81	54	86
99	77	64	94
105	75	62	100
116	95	62	90
119	95	63	93
131	100	67	98
140	134	62	64
147	140	71	66
152	151	81	58
155	153	74	59
154	155	73	58
157	151	76	65
157	150	78	69
161	148	76	73
165	146	74	76
170	143	75	80
173	141	74	84
174	142	76	82
181	147	72	77
186	147	70	79
192	148	68	77
196	148	66	78
200	149	67	78
196	151	73	79
202	146	71	80
201	149	69	79
200	153	68	74
201	151	65	78
198	145	67	84
196	143	68	85
193	148	67	80
189	142	73	86
186	147	72	82
180	145	79	79
173	147	89	77
175	149	86	72
170	144	88	78
170	141	83	76
161	137	90	76
150	117	102	96
137	112	91	87
123	103	103	91
115	94	104	93
108	87	101	90
105	78	104	92
101	79	97	87
98	86	96	79
93	78	93	86
87	73	91	81
82	70	95	81
85	61	90	90
83	63	80	76
81	52	80	74
80	50	77	69
83	47	75	68
82	46	73	63
85	47	72	61
89	51	68	53
90	43	62	54
92	43	67	56
93	44	68	56
100	44	62	55
106	48	54	52
110	47	61	56
115	50	65	60
117	50	73	70
121	59	73	66
124	64	71	67
129	65	72	66
135	69	74	66
141	73	76	67
144	77	77	68
144	73	84	79
149	80	85	76
150	81	87	77
154	85	89	82
161	95	87	75
173	105	78	63
180	112	74	60
185	114	78	59
189	119	81	55
189	121	84	56
190	120	86	56
188	122	89	53
192	120	81	58
192	123	79	57
196	126	72	54
201	121	72	59
202	125	74	54
200	122	74	56
197	126	75	52
192	129	83	51
194	134	79	45
198	135	77	46
200	135	76	49
200	141	74	44
198	138	76	51
198	142	73	50
197	142	71	56
196	148	67	53
194	151	62	53
186	153	62	55
184	157	55	54
181	156	58	57
174	157	53	61
166	155	49	62
158	149	50	68
149	145	50	71
141	140	51	76
131	134	51	82
123	121	51	88
114	117	53	87
104	105	53	90
98	87	53	100
93	73	55	107
87	72	57	99
81	64	57	98
80	65	56	91
74	55	58	89
74	47	56	91
73	45	55	87
70	33	59	91
72	29	58	87
74	22	58	86
79	20	56	85
79	21	57	83
84	20	56	77
86	19	57	77
88	18	58	79
92	19	60	78
96	24	62	74
99	28	66	71
106	29	74	77
111	35	72	74
116	42	72	71
122	47	70	72
127	57	67	72
135	60	73	76
146	71	67	76
147	71	74	81
158	86	75	72
174	99	73	60
177	102	72	64
181	99	73	70
184	121	85	54
185	120	75	59
193	134	70	52
204	137	70	48
209	150	62	35
209	151	66	36
216	154	66	36
218	150	65	45
210	146	76	50
209	148	71	49
204	152	72	48
204	158	71	46
207	162	71	42
203	157	76	50
206	155	70	49
208	153	67	53
211	149	60	56
210	146	65	57
213	144	62	58
208	137	62	64
203	138	62	66
195	134	61	70
191	134	64	71
182	135	65	71
173	130	68	78
167	132	68	76
154	130	67	78
147	131	65	78
137	128	65	81
129	127	67	81
120	122	62	85
113	121	61	85
103	120	56	83
97	122	48	80
91	120	46	84
87	118	42	82
80	121	43	76
75	121	43	75
72	118	43	72
68	113	48	69
68	108	51	67
66	105	49	67
66	102	49	64
65	95	48	67
64	91	53	66
68	86	52	69
72	83	52	66
75	77	49	71
74	75	50	67
80	72	43	73
83	70	43	74
84	74	43	73
94	68	45	84
96	71	46	83
100	71	57	75
105	69	53	76
113	81	64	64
121	77	65	69
127	82	61	64
136	88	61	60
142	93	60	59
152	102	61	58
162	106	61	55
173	107	58	59
185	107	56	58
191	111	57	56
192	110	63	60
195	111	65	58
200	111	68	63
202	108	72	67
206	112	73	65
207	114	75	62
218	116	71	58
218	115	74	59
223	113	68	63
227	118	67	56
222	121	75	53
216	140	63	36
222	122	72	54
223	117	66	64
225	118	68	64
226	117	69	66
215	122	66	64
216	120	69	69
215	119	71	70
206	125	77	66
209	124	69	70
207	136	66	54
188	149	70	48
185	155	72	47
173	152	72	55
162	158	74	52
159	149	76	64
147	148	82	63
138	151	82	61
126	147	91	62
117	148	94	61
106	147	98	62
94	147	102	61
89	146	100	57
82	140	97	57
79	129	96	67
75	122	91	69
72	111	86	73
71	105	87	73
68	98	81	75
66	92	83	75
62	88	84	75
62	74	80	83
62	69	79	83
60	63	74	86
62	63	71	80
63	60	70	84
64	56	67	84
62	51	68	83
67	49	66	80
72	49	61	78
72	45	62	80
78	46	57	78
80	48	59	79
85	49	56	76
92	51	54	76
96	53	57	76
99	55	57	74
105	57	52	73
111	59	54	76
117	64	57	74
123	72	68	74
130	72	66	86
141	92	68	74
145	95	61	66
154	109	62	63
169	116	55	54
176	121	54	50
176	120	62	54
187	120	55	57
195	119	48	58
201	115	50	63
208	113	51	64
210	112	51	65
221	112	46	65
231	110	46	65
235	111	46	64
239	106	40	70
242	105	44	67
250	108	42	62
251	102	42	67
254	98	42	73
252	97	44	74
248	99	48	72
248	100	49	72
244	106	52	65
244	112	53	57
234	135	54	40
234	132	55	45
241	106	57	75
236	109	60	73
220	117	68	65
218	123	73	64
211	124	80	67
208	128	81	68
201	136	79	61
187	145	86	60
173	152	88	59
166	149	89	65
159	153	90	66
158	156	89	64
149	156	91	69
141	159	87	68
133	162	87	64
126	158	83	66
118	154	84	67
110	149	78	69
101	138	77	72
93	135	79	67
87	128	68	67
80	122	65	64
75	113	63	57
69	102	55	61
66	94	54	61
66	84	50	62
62	75	52	66
64	72	51	59
65	65	48	61
67	56	46	65
70	52	47	63
73	50	47	62
77	46	48	64
79	45	47	62
86	44	41	61
90	44	41	61
94	47	40	58
97	50	42	58
100	54	43	59
107	57	48	68
110	60	49	65
115	62	48	64
122	61	47	70
125	67	51	66
130	78	51	63
136	94	52	56
140	104	56	50
143	106	57	54
144	105	62	61
145	102	71	71
148	105	75	74
142	109	84	70
142	111	87	74
141	106	92	84
145	111	93	89
153	121	93	76
176	159	74	40
178	169	78	35
184	167	77	39
188	171	75	39
189	170	77	40
197	168	71	42
198	166	67	47
200	166	62	50
202	163	62	53
200	160	62	59
202	161	63	65
203	159	62	67
200	164	63	65
