157	111	27	34
149	108	36	33
145	104	39	38
144	98	36	44
142	94	37	45
138	96	36	42
135	95	36	38
135	96	34	36
136	97	30	34
136	96	30	34
135	98	28	34
134	101	30	31
135	102	32	31
134	103	34	34
133	107	36	32
135	107	36	35
136	110	35	35
138	111	37	37
140	113	36	37
146	116	29	38
148	118	31	41
151	118	31	38
150	118	35	40
152	122	34	36
152	120	33	37
154	124	32	30
154	119	32	35
156	120	31	36
156	119	31	37
157	124	32	32
156	125	34	31
155	125	35	32
158	126	34	39
156	126	35	36
156	127	33	33
157	129	31	31
154	130	34	32
155	130	33	32
155	131	36	33
157	134	32	30
160	138	30	27
156	138	35	29
153	144	38	32
153	146	40	33
154	148	41	32
156	149	37	34
158	149	36	36
159	151	36	36
159	156	39	38
157	153	38	42
158	156	41	42
152	161	40	37
153	159	40	42
149	162	44	41
139	163	49	44
142	160	44	46
146	156	40	50
144	157	41	47
141	165	38	44
138	166	38	42
140	164	39	43
133	160	45	47
136	158	37	47
138	163	35	41
140	159	31	42
138	159	36	42
140	160	36	41
139	157	39	40
141	159	42	36
148	156	38	38
150	155	37	37
150	159	40	33
151	162	41	32
149	158	41	32
151	160	40	32
155	157	38	35
153	156	41	31
156	157	38	31
157	159	40	30
165	159	38	32
165	152	34	37
166	145	37	34
167	140	40	25
167	138	30	27
164	136	32	26
167	136	31	28
165	136	33	26
166	133	30	27
166	132	31	28
163	127	28	23
160	122	31	27
156	119	29	24
152	116	30	25
148	114	33	27
143	111	37	28
141	112	39	29
135	109	37	29
133	107	33	27
130	106	31	28
128	108	30	27
125	108	27	29
125	109	26	30
119	111	30	28
119	108	28	29
116	114	29	31
113	115	28	35
110	116	30	37
108	116	31	34
106	117	32	30
105	116	31	34
102	120	34	32
103	121	32	31
102	124	33	30
99	128	37	32
99	130	38	29
100	131	38	30
93	136	43	33
97	134	37	32
101	141	34	30
105	143	34	26
105	146	37	25
106	150	35	24
109	152	38	35
111	157	34	42
114	162	32	42
121	167	30	43
131	164	25	45
132	173	33	43
137	174	37	45
146	175	36	46
144	183	44	38
148	186	52	42
157	183	48	48
166	184	46	47
178	188	47	48
190	188	46	49
200	186	42	47
208	185	42	50
213	190	39	44
222	190	38	46
226	190	39	42
229	186	39	42
232	185	39	39
237	182	37	40
240	177	36	43
242	175	37	40
245	165	35	41
248	164	35	33
246	158	37	33
249	158	36	30
252	152	34	34
254	152	29	26
253	149	27	26
253	143	29	26
254	136	25	29
254	131	23	30
246	128	27	29
244	123	25	30
241	120	26	33
237	118	27	32
230	116	31	34
227	114	28	31
221	111	30	34
214	110	30	33
207	109	29	32
205	107	29	29
202	105	29	31
196	102	32	27
191	102	34	29
185	101	33	33
178	101	35	30
175	98	38	31
170	96	37	32
168	98	34	29
161	96	37	31
157	95	36	32
153	93	37	33
145	92	39	34
142	93	39	34
142	92	36	35
139	95	36	37
133	90	38	40
130	94	38	39
130	96	38	39
129	96	38	37
126	99	43	39
129	102	39	38
127	104	41	37
130	106	41	41
130	109	43	36
132	115	41	35
136	119	41	38
135	118	44	43
136	126	46	44
151	134	40	47
154	134	41	47
156	136	44	47
164	137	50	50
163	141	51	46
176	143	45	47
175	144	45	47
187	145	44	49
191	149	47	41
196	149	46	44
197	153	45	40
200	154	45	37
208	147	42	45
203	146	45	44
204	149	40	38
204	158	44	27
198	159	46	25
204	157	39	24
205	155	38	27
207	155	36	24
210	148	32	33
206	148	34	36
205	149	32	29
206	150	29	30
201	152	32	32
193	150	36	32
191	152	34	30
186	151	33	34
177	153	35	32
174	149	33	35
167	146	33	37
163	146	34	38
159	142	31	37
152	141	31	38
146	139	32	39
141	137	31	41
138	137	29	34
131	134	32	39
126	131	32	38
122	131	32	33
115	132	35	32
111	130	35	33
105	133	36	31
102	132	37	31
100	131	38	32
96	132	39	34
97	131	37	34
97	134	37	30
96	136	36	29
95	135	37	28
95	138	36	27
93	141	41	28
96	142	38	21
114	145	34	28
97	143	39	33
97	141	45	34
96	142	43	30
98	142	41	30
105	139	37	27
108	137	35	27
107	136	38	26
116	133	38	31
124	136	33	30
130	129	27	39
132	129	32	39
139	126	36	41
136	124	45	39
143	123	40	32
150	118	40	35
151	118	39	36
161	113	38	36
164	111	38	38
168	108	38	39
177	104	35	40
179	101	37	35
181	97	37	39
185	96	35	37
188	96	38	36
189	92	38	39
191	93	37	36
191	94	42	39
192	90	37	37
195	91	35	36
195	89	37	36
196	87	34	34
194	84	35	35
194	84	35	35
195	85	33	32
192	85	34	31
190	88	34	28
191	86	32	29
190	87	31	30
185	86	33	30
186	88	30	31
185	89	30	31
181	91	30	31
182	94	29	31
181	93	29	30
176	94	32	29
175	97	30	30
173	100	29	27
169	103	32	31
166	109	32	34
161	110	32	32
160	116	33	26
159	121	33	23
153	126	34	27
150	132	37	28
137	139	46	25
144	143	33	28
139	148	33	28
137	150	36	28
134	152	34	33
133	158	37	30
130	163	34	27
126	166	33	27
124	172	36	25
123	178	38	33
121	180	36	31
121	181	38	26
120	182	41	27
120	180	41	29
124	180	40	33
121	182	39	31
124	185	40	27
124	186	40	25
127	190	39	28
129	192	41	20
131	194	40	18
135	196	39	17
139	199	40	17
144	199	40	19
149	200	41	19
153	200	43	21
157	200	44	23
161	201	46	30
172	202	42	32
178	201	39	36
183	203	40	33
190	202	39	36
191	206	43	29
199	209	42	25
201	207	40	25
210	205	38	28
216	203	37	28
220	203	34	30
224	200	32	29
226	199	34	28
227	193	35	29
232	191	33	30
232	191	35	29
237	191	31	30
237	190	29	26
239	186	28	28
241	184	28	29
241	186	26	29
243	182	25	30
240	182	25	32
241	181	25	31
240	181	25	29
240	182	23	30
235	180	25	29
234	179	26	29
228	181	26	28
224	182	28	30
217	180	31	30
208	182	37	30
205	186	40	28
201	181	32	33
194	182	36	34
184	189	36	31
178	184	35	34
169	187	32	34
158	189	31	32
150	188	31	28
142	183	33	34
128	184	40	34
115	180	43	34
103	176	48	35
100	171	43	34
97	165	39	31
92	159	37	33
82	154	40	31
77	152	39	25
72	146	36	33
68	142	36	34
64	136	38	35
59	130	37	36
57	127	37	36
57	124	36	34
52	119	37	37
54	116	36	37
55	116	35	35
52	112	39	35
54	109	35	36
57	107	42	33
58	103	41	31
62	100	38	35
62	98	40	31
72	99	37	35
83	93	34	36
88	94	35	32
89	94	39	34
96	91	40	33
108	89	32	35
112	87	40	36
121	86	34	39
128	84	36	37
136	84	33	37
147	81	32	36
156	77	34	39
165	76	34	41
173	74	35	40
183	72	33	40
190	71	32	38
199	71	33	37
208	69	32	39
214	67	33	38
221	66	31	38
224	64	32	40
231	65	32	39
234	63	35	39
241	61	34	41
242	62	34	39
248	59	35	38
246	57	35	38
255	58	33	39
253	60	33	39
252	60	35	40
252	61	36	42
252	66	37	40
252	70	35	39
250	71	33	41
246	76	32	41
243	79	30	42
236	82	32	43
231	87	32	44
223	91	34	44
215	92	36	44
206	97	36	41
200	99	33	39
191	103	35	37
181	106	37	38
164	106	40	40
147	111	41	34
136	111	37	37
125	113	35	37
120	110	32	38
116	110	24	36
105	110	30	35
98	109	29	36
91	106	30	37
88	105	34	35
78	105	41	37
71	104	38	41
63	103	37	42
69	102	28	44
63	121	43	34
58	98	33	37
56	108	39	41
60	102	46	46
0	173	47	44
7	202	37	31
2	199	38	29
0	197	39	29
16	199	35	27
18	197	39	32
7	198	36	30
5	240	39	19
9	195	38	28
15	197	37	26
0	200	30	31
18	193	32	32
3	194	37	30
4	199	34	33
9	204	38	35
8	204	40	34
6	203	40	35
5	203	38	34
3	211	38	34
8	200	33	34
7	203	33	32
12	208	36	37
3	207	38	41
5	210	36	39
2	209	37	50
3	213	35	39
0	210	39	26
7	213	32	33
1	214	30	38
5	211	25	47
10	213	27	45
7	214	30	42
7	210	29	47
2	216	34	41
1	216	32	37
0	216	34	40
3	220	31	39
4	207	36	36
3	221	22	38
1	220	28	36
4	218	26	41
4	212	34	34
9	210	33	41
5	215	34	33
4	209	31	38
6	215	31	30
8	208	33	32
4	214	32	27
5	213	31	30
6	219	33	30
2	221	25	34
8	214	35	33
9	202	47	40
0	152	90	91
175	97	52	64
185	104	33	43
182	101	34	42
178	104	34	39
171	102	32	39
170	101	33	41
164	101	32	39
163	101	30	41
157	101	34	38
155	101	32	38
153	102	31	40
150	103	35	39
149	104	34	39
144	104	41	40
145	103	42	44
147	103	39	47
146	103	39	43
148	104	39	43
151	102	37	44
152	108	35	39
154	112	35	35
154	115	36	36
157	115	35	37
161	119	37	34
162	120	36	33
163	123	36	31
167	129	35	25
166	133	41	25
170	133	36	24
172	134	35	35
172	135	36	37
179	139	38	38
181	139	38	42
187	140	40	44
190	147	36	38
197	150	38	39
197	150	31	42
198	150	34	41
200	153	28	38
204	154	38	37
205	152	36	41
212	149	31	42
207	151	36	41
205	147	44	43
209	147	37	40
209	146	35	37
213	142	32	35
211	142	29	31
209	140	33	33
210	137	41	26
209	129	31	31
209	129	27	29
206	129	28	28
196	118	39	31
198	112	46	38
197	113	43	39
197	117	40	38
193	116	39	38
188	113	41	42
186	113	42	37
182	107	41	36
180	107	46	34
178	110	44	30
174	104	37	34
172	106	39	29
167	104	35	35
165	102	38	39
163	100	41	38
163	91	37	38
162	88	33	39
162	88	32	36
159	84	34	37
162	87	37	36
162	83	33	40
165	85	31	41
165	86	34	42
163	86	38	44
160	95	42	39
160	94	41	42
164	88	35	37
164	90	33	39
166	94	34	37
164	92	30	40
166	91	29	38
166	90	29	39
168	93	25	39
167	96	31	36
171	96	35	36
171	100	35	32
175	100	33	33
177	100	33	35
180	99	32	27
178	101	24	29
182	98	29	39
185	97	36	39
187	98	35	35
186	98	37	37
189	96	37	37
189	100	36	33
194	101	38	35
193	100	36	35
193	99	38	36
192	101	41	36
194	103	41	39
193	103	41	41
198	111	37	34
201	111	33	34
202	112	35	33
201	109	37	36
204	109	35	33
189	106	54	37
192	105	52	42
190	106	52	45
190	101	55	48
187	102	58	46
188	98	59	50
195	94	54	52
195	94	60	51
198	92	55	54
202	88	48	57
200	90	47	54
201	83	47	60
197	87	50	57
197	88	49	56
200	90	46	53
199	86	42	56
199	87	48	52
199	83	48	56
200	84	49	57
199	85	42	58
200	87	38	50
199	86	41	37
203	91	43	47
202	89	42	46
205	93	40	43
203	95	38	44
202	100	37	43
202	104	36	43
203	104	33	46
201	107	33	45
199	111	33	40
196	112	38	36
199	115	35	42
199	114	36	45
199	116	40	44
200	117	39	42
199	130	37	35
201	131	30	33
199	119	30	41
201	117	31	39
200	120	32	36
201	118	32	37
202	114	33	34
199	114	34	37
197	113	33	37
194	112	32	36
199	113	30	35
202	112	23	36
199	112	22	36
204	118	23	32
201	111	22	36
200	112	24	36
200	113	26	36
200	113	24	36
201	113	25	36
202	113	22	35
201	114	23	35
201	116	20	33
199	117	19	29
199	115	20	33
200	113	21	35
198	113	24	36
197	114	25	34
198	111	28	36
195	110	32	37
195	107	28	39
192	106	31	38
190	103	33	40
190	103	33	38
182	100	39	39
180	94	42	45
177	89	45	46
173	87	45	49
168	84	44	46
170	82	41	46
167	81	36	44
161	76	35	46
156	78	37	40
151	74	41	36
150	75	41	36
152	70	42	36
159	73	36	31
163	82	33	33
157	68	36	30
157	69	36	30
155	75	37	29
152	71	38	33
151	71	38	31
154	68	36	35
157	73	35	34
158	71	32	38
163	71	32	38
170	74	28	36
172	79	29	35
174	79	31	34
178	79	31	30
181	80	30	30
183	76	27	30
185	82	29	31
192	85	26	30
196	86	25	33
202	87	27	30
204	86	30	33
204	89	38	42
208	83	33	35
215	98	36	39
215	92	42	42
220	94	45	39
220	95	48	39
226	90	42	40
241	92	29	36
251	93	22	29
252	96	22	28
257	100	20	26
257	97	24	27
258	98	25	27
262	101	25	26
266	105	24	27
270	107	24	28
272	106	26	29
271	106	25	29
277	106	24	30
276	108	24	30
275	113	24	32
267	118	26	35
275	111	26	34
268	118	26	37
269	115	28	34
272	118	25	32
268	119	26	34
268	121	25	33
258	127	33	36
258	127	32	39
254	132	32	39
252	136	32	36
247	136	33	40
244	137	31	40
237	140	32	38
231	146	34	37
225	146	34	42
223	149	33	42
219	151	31	39
206	153	41	41
201	150	41	45
189	156	41	43
177	154	45	39
175	156	45	37
164	153	47	44
146	156	61	39
131	158	57	38
127	159	56	38
125	157	50	43
128	153	43	41
114	153	48	42
117	154	43	41
121	156	35	40
115	157	37	39
112	157	35	40
107	155	34	40
107	154	34	41
110	156	39	39
103	156	47	39
105	150	50	43
105	152	52	43
102	151	56	45
107	150	54	48
107	147	56	48
114	152	58	46
116	156	52	44
116	161	56	43
124	160	63	48
130	161	65	49
140	156	58	55
150	156	57	52
159	150	59	51
172	149	52	55
184	149	48	51
184	147	53	51
192	142	59	57
197	139	55	55
214	134	46	55
219	134	40	53
223	124	41	50
232	121	41	53
234	118	38	40
236	116	40	40
240	108	41	43
248	103	39	37
256	100	38	35
260	93	36	37
264	86	37	40
265	82	37	45
272	72	38	48
271	67	41	44
274	66	36	37
277	60	38	36
279	58	35	36
287	51	30	36
281	52	31	34
284	49	30	34
281	50	35	30
281	53	39	25
278	50	34	32
282	53	40	27
284	47	35	26
278	47	38	28
280	49	31	32
275	47	31	35
275	44	30	38
268	43	35	38
263	48	40	31
258	45	40	35
266	44	33	36
267	43	29	36
265	40	30	36
263	42	30	31
261	40	29	37
259	39	33	39
259	38	31	41
257	40	30	40
255	36	32	41
249	35	36	41
249	38	33	40
245	35	40	41
241	35	43	43
242	41	44	37
240	45	50	37
238	44	50	41
240	37	44	49
239	40	51	49
235	44	45	46
234	48	42	47
235	49	43	47
237	62	43	46
237	72	48	48
244	80	43	49
247	92	34	45
252	95	27	37
251	106	34	33
255	111	28	29
252	119	34	27
255	122	29	29
261	128	30	30
266	137	29	28
270	146	27	27
273	149	28	26
280	150	30	28
285	147	31	40
291	149	32	45
292	151	35	46
295	155	31	43
300	155	27	44
301	159	27	41
303	154	26	45
304	154	27	43
308	156	30	41
307	152	33	36
308	151	29	38
305	154	30	41
306	147	31	45
308	149	34	37
304	148	32	36
303	146	32	34
301	145	33	34
300	142	30	32
300	143	26	32
294	143	28	30
294	140	24	31
287	141	27	30
284	141	27	30
282	141	27	29
276	140	30	27
273	143	27	30
267	142	28	31
263	142	25	31
259	142	25	32
254	143	24	36
250	147	22	33
245	146	29	34
239	149	32	32
231	149	37	33
234	152	33	32
226	154	32	31
219	158	31	32
210	159	30	34
206	159	33	33
200	160	38	33
197	163	37	32
192	163	29	32
183	161	35	34
173	161	35	36
172	159	33	36
167	155	27	33
164	157	26	31
161	151	25	30
153	146	24	31
143	140	32	32
138	137	37	33
127	127	46	40
123	124	51	39
121	116	51	38
117	108	54	44
118	105	54	43
116	99	54	39
116	93	56	40
116	87	56	43
118	80	54	44
120	77	56	45
122	72	60	46
124	67	61	47
130	64	59	48
135	60	58	48
141	57	56	46
144	51	56	47
150	51	58	48
164	50	56	46
173	49	53	46
178	47	51	45
186	47	54	40
196	42	52	38
199	42	47	44
214	37	42	42
216	41	40	40
222	44	37	41
229	45	39	40
234	45	39	41
240	47	38	36
245	48	35	40
255	48	38	37
262	50	35	29
270	46	34	33
275	46	32	34
278	48	31	38
279	44	32	42
278	47	34	35
275	52	38	28
279	47	33	37
277	46	35	38
276	42	37	37
278	47	34	38
277	47	33	37
278	48	29	36
276	50	28	35
270	53	29	32
272	55	23	31
266	56	23	33
261	58	24	39
254	65	29	39
256	68	27	37
254	71	29	34
249	73	31	37
248	80	33	39
242	84	35	35
235	98	29	30
237	100	27	26
230	106	29	23
231	107	26	25
223	108	31	27
204	115	40	28
202	121	36	29
193	124	40	26
190	129	36	26
184	130	34	30
180	132	34	35
172	134	37	38
170	138	35	38
168	138	35	40
157	140	38	43
149	146	39	44
144	146	42	45
140	150	44	45
138	151	43	42
134	153	42	45
136	154	40	46
138	156	40	43
138	158	40	44
136	160	43	41
133	159	49	45
136	162	50	47
138	166	51	48
137	169	54	50
143	174	55	48
147	181	55	46
156	184	50	48
164	188	52	48
172	193	54	45
179	201	51	44
188	206	51	42
196	210	48	42
206	212	48	43
216	215	43	42
225	218	44	40
235	220	40	38
240	224	40	34
248	223	38	36
260	220	36	36
265	217	37	37
273	216	40	39
277	211	38	41
285	209	31	40
286	206	33	38
290	201	35	33
291	195	32	36
292	194	33	35
295	190	30	38
293	188	34	37
291	181	33	40
291	174	33	43
292	170	27	45
289	164	26	48
286	161	29	45
285	159	26	44
282	160	27	28
277	157	24	27
277	155	22	30
270	152	23	30
263	150	27	31
257	145	27	33
249	141	32	35
245	141	32	34
239	139	39	30
235	138	37	33
229	137	27	29
227	136	26	27
221	135	28	31
214	133	33	32
209	128	35	31
205	124	34	27
205	122	23	30
199	119	22	33
190	117	23	30
189	113	22	32
183	106	24	35
177	104	27	33
172	96	29	37
169	89	30	39
163	87	32	40
160	87	32	38
157	83	33	37
150	78	36	37
149	79	39	33
148	77	39	33
146	74	39	35
145	68	41	37
147	65	40	39
146	60	42	40
146	58	44	41
150	56	45	40
153	55	47	39
158	53	51	40
165	52	51	41
171	49	47	42
179	49	44	44
185	45	50	44
197	43	42	50
202	48	42	47
216	50	45	46
228	48	40	47
238	55	44	45
248	58	47	47
257	58	46	52
267	69	34	46
274	71	32	46
281	75	32	46
289	79	34	46
291	82	35	44
298	88	37	40
305	91	32	41
308	97	32	37
308	96	30	35
309	96	31	37
305	97	34	35
302	97	33	33
300	97	33	35
303	95	30	33
295	93	29	33
290	92	29	31
285	89	27	32
278	91	29	30
272	91	30	30
269	86	29	34
261	89	31	28
254	88	31	27
245	89	34	28
239	87	31	29
234	88	30	32
230	90	22	34
226	95	20	29
223	93	23	32
217	83	25	39
214	87	26	42
212	89	27	41
209	92	29	34
207	102	33	27
205	110	37	23
203	114	42	23
199	114	43	25
199	116	42	26
193	117	38	26
185	116	27	31
186	118	28	28
182	121	27	24
179	120	23	26
174	115	25	27
170	114	25	28
165	111	27	31
159	113	28	26
158	102	28	34
153	99	32	33
150	96	30	30
149	91	29	30
148	90	28	28
147	87	28	34
144	84	33	32
138	79	38	33
140	75	33	35
141	74	33	31
141	71	38	34
143	68	36	35
138	67	43	34
140	66	46	35
140	64	47	38
149	63	44	32
150	61	47	37
152	62	46	32
163	63	39	28
171	61	34	29
174	59	33	34
183	66	36	27
183	65	38	32
187	62	38	35
194	67	44	32
200	69	41	31
208	70	40	29
215	72	39	27
221	71	36	30
220	73	38	31
223	73	32	35
225	74	35	43
224	73	37	39
230	84	37	40
222	73	38	43
224	82	37	35
225	78	30	43
221	74	34	38
219	74	40	36
217	71	42	36
214	74	40	34
212	73	37	35
211	74	41	35
212	77	36	36
211	80	39	34
206	83	42	34
202	89	37	31
189	92	32	32
190	95	30	30
185	102	32	28
186	102	28	33
183	106	25	34
175	112	26	33
171	120	28	32
164	125	31	32
161	130	29	36
155	133	31	32
149	138	28	34
139	142	33	32
136	147	33	35
129	148	33	33
122	151	33	34
115	152	34	35
106	155	34	38
101	158	30	37
95	161	33	37
88	164	31	34
85	164	30	36
87	166	23	35
80	164	25	38
73	169	28	35
69	167	29	38
66	168	27	36
63	169	27	36
63	170	24	35
62	171	23	36
56	171	25	35
51	168	25	40
50	171	27	43
50	172	34	35
57	171	30	35
60	165	31	30
62	170	34	28
67	171	32	25
67	174	35	27
81	175	30	25
83	178	34	24
88	182	35	27
92	182	39	29
100	181	34	33
110	187	37	28
117	187	32	32
126	187	34	32
138	185	25	38
149	187	33	35
157	187	37	35
169	190	38	34
181	187	37	34
190	189	36	34
198	188	40	31
210	187	36	30
223	181	32	31
228	179	31	33
232	175	34	30
239	170	27	32
245	167	28	27
247	164	30	31
254	162	28	32
252	157	33	31
250	149	36	35
253	146	33	37
257	137	35	38
257	137	31	39
256	130	33	43
254	131	33	40
261	131	31	38
263	130	29	36
261	128	36	34
253	130	33	42
241	129	46	40
242	131	42	44
250	130	43	40
253	130	36	41
247	132	43	41
243	139	39	42
244	140	35	39
243	145	34	34
239	150	32	29
229	151	38	29
220	152	42	30
212	152	47	29
211	154	45	26
203	152	40	32
198	146	32	30
191	140	28	31
183	138	28	33
169	134	35	34
163	130	34	35
156	127	33	34
148	121	31	36
141	115	31	35
134	113	30	36
126	109	33	36
120	109	31	34
117	107	32	33
115	99	29	33
110	99	30	33
106	93	33	33
103	91	33	35
102	89	33	35
101	89	35	29
102	86	35	31
103	84	31	30
101	85	35	31
104	82	29	34
105	89	30	31
107	92	33	29
109	91	34	29
113	90	33	32
113	93	35	32
116	96	34	32
121	99	34	31
124	99	34	34
130	104	36	32
137	105	37	34
143	111	37	27
146	109	38	30
157	113	37	27
163	113	37	29
170	116	38	26
178	117	35	28
192	119	34	25
193	122	33	27
203	121	30	26
214	121	30	23
217	118	35	25
226	118	36	29
232	120	36	31
242	119	33	32
248	119	32	31
256	119	30	30
257	116	25	35
263	116	25	34
263	114	25	34
267	116	25	28
267	112	24	32
270	111	24	30
271	109	24	30
270	105	24	31
268	103	24	33
266	100	24	36
261	98	29	36
255	96	32	36
252	93	32	35
247	93	32	34
241	92	33	35
235	93	34	34
233	91	32	34
231	94	30	32
225	96	30	31
219	95	28	32
219	101	28	28
213	101	26	32
204	100	29	32
203	100	31	36
200	102	32	33
198	101	32	35
195	104	31	32
193	103	26	33
188	108	28	34
188	112	25	30
183	115	26	28
187	119	23	29
179	119	25	29
174	118	27	26
166	120	30	26
167	124	30	27
168	123	30	28
169	124	31	25
169	125	29	21
164	124	32	24
162	125	33	23
164	125	32	24
159	125	31	25
155	127	32	31
158	128	31	27
160	130	30	27
161	132	29	26
155	134	33	29
157	139	34	26
162	141	30	25
161	148	31	25
160	149	34	27
162	154	31	25
165	155	28	22
170	156	26	23
171	158	27	29
169	163	32	32
165	164	36	31
174	168	31	40
172	173	33	44
172	180	35	43
175	187	37	44
174	187	39	44
179	192	42	45
179	193	45	48
182	198	45	48
186	198	42	48
190	201	45	48
194	199	47	49
196	199	49	48
200	201	49	48
203	204	50	40
204	201	48	40
209	198	50	45
210	195	46	51
208	190	49	43
208	186	48	43
207	178	46	45
203	168	48	48
204	167	44	45
200	163	41	47
197	158	43	49
191	156	46	48
192	150	42	46
192	148	38	48
187	141	41	48
184	142	46	37
183	138	38	30
180	132	34	27
180	128	30	23
176	123	28	25
171	118	27	24
167	112	30	32
160	108	31	33
151	106	35	36
146	104	33	35
141	105	31	33
133	103	32	34
130	104	30	34
124	102	30	33
117	102	32	32
111	103	33	30
99	105	43	28
99	109	36	24
97	111	37	24
89	114	44	30
93	115	38	27
87	120	38	33
87	118	36	38
88	122	38	35
86	125	29	41
86	130	29	38
82	131	31	39
79	134	31	36
82	136	30	37
84	137	33	38
87	135	32	39
89	139	30	37
93	139	31	41
96	142	30	39
101	142	33	41
105	148	31	38
112	149	30	41
120	154	28	42
123	156	34	40
132	159	31	41
136	163	37	40
143	166	36	39
148	167	34	39
158	175	35	37
168	178	30	38
175	181	30	35
180	180	34	35
190	180	34	35
196	176	35	33
198	175	35	33
206	170	35	33
209	169	32	32
212	166	34	32
215	160	33	33
219	153	31	33
220	154	32	30
222	149	29	31
221	138	24	44
221	140	27	43
220	146	29	42
216	140	33	45
216	143	32	38
217	149	29	40
216	151	31	37
217	153	29	35
216	149	27	34
216	150	25	26
214	151	24	26
212	154	25	25
211	153	25	27
204	156	28	26
199	157	29	26
197	161	29	27
191	161	35	28
184	159	31	27
183	165	28	25
177	166	29	23
176	164	27	26
169	164	29	28
168	168	30	27
161	167	32	30
159	167	31	30
152	166	34	34
146	167	34	30
137	169	36	27
132	167	35	24
124	164	32	28
125	163	33	26
117	164	34	28
117	161	34	33
114	161	34	34
111	158	33	41
109	150	36	36
105	150	38	38
110	148	38	38
107	152	38	36
106	143	43	38
101	142	51	33
106	144	44	34
114	142	41	37
113	144	42	34
119	143	43	33
116	139	47	42
118	145	44	38
131	154	35	37
135	153	36	31
139	158	41	28
145	159	34	30
151	154	35	37
157	155	39	38
162	159	37	37
172	157	34	34
177	158	34	35
185	157	32	34
188	159	34	33
192	160	37	34
194	157	42	36
200	155	42	36
206	154	41	36
211	154	38	35
218	151	32	34
222	152	30	36
224	149	30	34
229	148	28	34
232	144	27	31
231	140	29	31
231	139	31	33
232	136	29	34
233	132	29	34
232	133	29	30
231	131	30	32
230	130	30	32
227	128	30	34
224	127	32	34
220	125	33	38
218	124	32	37
215	127	36	34
212	127	31	33
207	127	32	35
200	128	29	34
195	127	32	37
189	130	35	36
187	133	32	33
179	135	34	33
170	133	38	38
166	133	40	42
160	133	43	45
154	134	42	46
149	137	42	44
144	139	40	42
136	139	42	44
133	140	41	43
127	143	40	42
121	140	40	44
115	141	41	40
108	140	42	44
105	140	41	44
99	136	41	45
96	136	45	48
87	136	47	50
82	136	49	51
81	138	49	52
77	137	51	56
73	139	55	53
65	143	60	53
62	144	64	55
64	143	63	55
70	143	58	56
72	145	62	59
71	148	64	60
71	149	68	65
70	152	71	66
86	153	62	67
85	153	71	65
92	155	69	67
98	154	67	67
107	153	64	72
111	155	67	67
124	151	67	73
130	151	68	70
142	146	66	76
156	142	65	75
162	141	66	67
176	142	67	61
185	142	61	57
192	146	60	52
203	142	55	56
210	140	53	56
215	136	52	57
222	137	53	62
226	137	55	61
232	132	52	63
228	128	57	64
234	121	50	73
238	118	46	58
238	111	48	61
241	110	39	54
240	102	34	53
234	98	31	51
234	92	32	49
231	89	31	48
224	85	34	46
224	86	35	42
214	87	38	40
208	85	36	41
204	87	40	40
203	84	35	41
195	87	32	40
192	86	32	39
188	88	33	37
182	85	33	35
181	83	31	37
175	83	28	37
172	80	30	39
165	78	31	39
161	76	29	38
156	75	31	36
155	75	28	33
150	73	26	32
