250	33	35	64
247	28	35	65
242	25	37	60
240	25	35	57
234	25	36	57
229	24	38	56
223	26	39	54
214	28	39	53
205	34	39	55
199	38	41	51
190	49	40	48
181	63	42	41
179	64	40	45
169	73	47	44
157	87	49	44
147	94	50	48
136	100	52	49
132	102	53	50
119	115	54	46
122	121	43	47
120	131	44	45
109	142	46	42
91	144	60	46
86	149	59	39
79	154	64	39
77	154	64	43
69	157	65	44
71	157	58	42
76	159	53	41
81	156	49	43
79	146	49	48
82	139	43	55
82	120	46	67
78	83	47	91
86	103	45	81
87	89	52	87
90	87	51	89
102	69	49	102
110	62	50	104
116	56	53	108
121	58	58	108
128	55	62	109
136	52	62	111
155	48	54	112
175	49	46	111
195	45	43	107
201	47	50	99
208	45	60	102
217	44	66	99
222	45	69	98
232	45	74	92
236	46	74	93
248	45	70	96
247	49	70	94
251	47	71	95
255	51	71	90
255	51	74	89
253	52	72	83
260	52	65	80
258	52	72	79
256	53	71	72
253	53	72	70
251	50	68	67
247	53	70	66
244	53	67	61
244	51	59	57
236	48	57	65
229	49	69	64
225	52	64	59
217	51	68	61
212	55	65	55
203	57	64	58
195	62	61	52
192	65	60	45
185	69	60	46
175	81	58	44
170	83	58	47
160	86	55	48
151	90	56	45
145	96	59	43
134	100	53	46
127	112	51	44
123	114	50	37
114	118	48	39
110	118	47	41
98	122	50	40
90	124	51	43
85	126	52	45
82	128	51	47
82	129	52	46
77	128	55	48
78	127	52	48
77	124	51	47
79	123	52	43
82	119	50	53
80	115	61	59
81	114	66	58
83	114	71	58
83	110	78	65
84	108	91	68
88	104	95	66
99	101	105	68
110	96	109	66
113	90	117	70
120	89	120	68
132	85	127	69
139	85	136	68
145	82	140	75
159	82	135	72
174	79	134	72
184	80	125	73
192	75	121	77
210	73	113	76
214	73	112	79
225	68	104	87
234	70	93	85
243	69	84	90
250	69	84	93
252	67	81	95
252	68	80	96
261	67	78	93
256	70	81	92
256	68	80	96
254	70	83	92
253	69	85	94
254	73	81	87
246	77	84	82
241	82	83	74
236	83	83	72
227	84	87	73
219	86	89	75
213	86	89	75
203	88	94	75
194	89	90	75
184	94	93	75
174	94	99	74
164	99	104	67
152	103	109	66
142	111	109	58
127	118	110	50
123	122	106	47
112	126	107	44
95	130	103	44
95	132	99	44
78	136	106	40
80	138	99	38
78	141	91	37
36	139	119	40
35	142	113	40
18	135	116	45
8	129	111	51
9	129	112	54
1	130	115	49
3	126	107	50
4	121	103	60
8	120	99	58
11	116	92	62
14	118	94	60
27	116	83	62
39	112	82	61
52	109	75	61
48	105	79	62
55	88	70	74
63	95	78	69
60	97	98	67
95	37	68	117
80	84	100	70
75	78	118	72
75	61	126	95
62	69	149	82
96	75	138	70
108	81	142	71
121	78	141	76
138	78	134	80
147	73	129	88
183	77	107	88
204	76	90	88
136	65	45	69
135	67	43	65
132	71	46	62
130	75	44	60
128	78	43	58
125	83	42	54
124	84	39	57
121	87	37	55
121	90	34	52
118	95	31	50
118	95	27	46
116	96	23	51
112	96	20	49
109	97	18	48
106	97	15	44
105	96	15	43
102	95	15	41
99	96	15	40
94	95	16	40
90	93	20	42
87	93	22	40
82	90	23	39
75	91	24	37
74	89	25	39
69	90	26	39
72	88	24	40
75	88	18	42
74	89	18	44
68	86	24	46
111	115	36	36
107	110	65	43
110	107	88	44
90	111	93	44
89	115	89	45
87	115	82	44
40	120	103	49
37	123	107	48
25	127	113	45
18	127	115	45
15	127	112	43
8	129	112	42
1	127	107	44
2	123	111	48
2	113	92	55
9	94	73	67
21	87	75	65
31	82	58	60
34	80	58	66
6	116	88	56
2	115	105	56
7	119	111	51
17	112	104	57
25	105	119	69
21	103	135	69
37	103	135	70
53	108	123	70
68	119	131	60
91	127	117	62
106	128	119	61
107	128	117	68
129	135	115	62
148	137	113	63
164	136	108	64
177	138	99	64
189	138	102	68
201	138	95	74
216	137	89	76
227	134	88	82
241	131	84	83
250	129	78	89
253	127	79	91
260	128	76	88
262	129	75	86
269	126	71	85
274	125	68	82
270	127	69	78
266	127	71	82
264	129	74	76
264	128	74	74
259	130	78	71
253	130	82	72
248	130	85	68
241	132	87	64
235	132	85	61
229	135	85	59
220	132	91	59
211	136	92	55
200	140	92	51
190	139	94	54
164	144	107	60
154	147	109	56
142	150	115	53
124	157	108	50
122	160	104	45
111	167	108	38
98	165	106	44
90	171	107	38
88	173	100	41
62	176	103	40
51	177	110	40
53	177	109	45
41	174	103	47
39	174	102	47
38	171	97	55
33	166	99	56
31	164	96	55
33	160	95	58
32	153	96	60
36	149	93	61
51	146	88	59
56	143	90	57
58	140	94	50
81	133	77	48
80	131	84	42
72	124	102	40
66	114	116	43
80	105	106	43
91	105	98	44
105	102	105	41
105	97	88	44
107	92	87	49
122	81	88	54
128	76	84	56
142	70	72	59
157	63	80	64
170	57	89	66
178	51	89	71
186	51	86	70
194	48	81	70
206	43	78	77
212	42	74	74
221	44	67	72
225	44	66	70
229	42	63	72
229	43	61	72
232	43	59	71
233	44	58	71
230	44	60	70
233	45	59	72
232	50	60	70
231	55	59	67
232	56	60	70
228	65	60	66
224	67	63	70
219	72	65	73
213	82	68	69
207	89	71	69
201	91	77	74
192	100	82	70
173	110	92	74
166	115	94	72
160	123	96	70
143	135	104	63
134	140	100	62
119	149	97	62
115	153	97	54
99	158	94	53
80	165	100	45
66	169	105	38
69	169	99	40
40	164	98	46
33	160	109	50
19	160	110	44
12	157	114	43
15	150	102	48
8	148	105	47
6	143	97	48
7	138	92	51
5	133	91	52
4	124	89	53
2	113	88	56
6	108	85	64
12	104	78	63
9	109	84	59
12	112	79	57
12	112	85	55
18	115	82	48
13	114	94	46
18	114	103	47
16	113	107	51
27	109	105	53
42	110	98	47
61	112	91	48
75	115	93	46
92	118	85	45
105	119	85	45
114	121	89	49
120	120	96	50
137	120	87	55
144	121	85	56
162	122	84	54
179	121	71	55
188	121	70	56
195	119	68	60
209	117	61	57
219	114	59	63
226	115	57	62
237	109	55	65
244	107	48	68
250	103	47	71
256	99	45	74
259	100	43	72
260	100	42	73
265	96	42	76
278	94	39	67
266	94	45	74
263	96	47	77
259	96	48	78
256	94	52	79
251	94	60	80
244	98	66	75
237	99	70	74
230	102	73	73
220	106	79	68
212	111	83	61
192	113	95	64
172	115	105	68
166	121	109	57
159	127	110	53
140	133	111	54
128	137	120	54
120	132	118	62
98	130	120	67
89	125	116	70
82	125	103	73
64	128	103	70
47	133	110	63
40	133	106	62
31	133	105	63
23	130	117	66
17	123	118	76
19	112	114	81
16	110	116	82
14	104	112	88
17	108	112	79
16	113	112	72
25	114	105	68
24	115	106	62
29	108	103	69
30	108	107	64
30	99	116	60
32	94	115	65
17	91	117	61
46	90	114	50
