3	127	220	129
5	110	210	149
1	117	230	138
1	131	259	127
0	131	271	127
0	118	266	141
0	119	263	137
31	112	285	147
27	107	298	152
0	114	270	145
39	112	294	145
0	107	284	144
3	104	223	143
3	110	216	146
15	107	197	148
10	121	203	138
3	125	213	134
8	125	214	134
4	114	226	142
2	115	217	141
8	113	210	138
7	112	210	138
7	104	195	150
0	99	201	157
4	107	274	143
0	91	208	166
0	92	306	161
0	89	310	170
11	53	316	200
25	40	304	210
20	30	317	208
9	54	327	205
5	49	340	205
18	61	327	198
19	58	301	201
36	72	281	187
51	42	257	217
55	48	254	210
77	32	245	227
66	32	257	227
57	29	263	230
48	39	280	220
34	72	268	187
24	80	290	177
10	62	301	197
12	56	325	203
5	55	332	204
14	46	315	213
0	53	325	206
0	61	327	198
0	88	293	171
0	85	294	174
0	78	291	181
0	75	301	184
0	71	294	188
1	61	306	198
0	57	305	201
1	46	330	206
11	39	298	210
6	31	322	225
20	34	297	224
18	36	317	218
12	22	328	230
7	8	331	251
5	34	327	224
23	31	312	228
26	37	305	222
56	40	268	219
48	23	273	236
36	32	288	227
43	41	281	218
44	50	279	209
55	42	283	217
30	19	303	240
29	30	306	223
24	44	310	215
14	36	323	221
22	24	312	235
19	43	305	216
9	63	313	196
19	65	301	194
0	92	316	167
0	99	281	160
0	103	280	156
0	85	287	174
0	88	290	171
3	64	319	193
30	38	300	206
20	42	303	216
13	77	295	180
18	72	316	185
16	41	324	214
21	27	313	232
16	41	308	218
10	63	308	196
29	87	275	172
39	75	276	180
47	44	265	207
34	62	287	197
36	67	281	192
35	48	273	211
46	42	276	212
48	52	266	207
58	37	268	222
44	30	277	229
41	30	284	229
0	88	238	170
29	86	307	171
15	75	324	184
45	53	283	206
20	75	307	184
15	82	286	177
2	94	284	165
0	92	269	167
65	28	250	213
0	79	274	180
0	84	302	175
0	62	314	197
19	52	307	197
14	59	310	194
19	51	301	203
31	43	287	202
22	35	307	212
19	78	315	181
15	38	324	215
36	0	309	241
0	83	286	176
48	56	290	203
12	63	260	195
32	74	252	182
35	74	258	183
44	67	293	192
59	35	261	218
49	29	289	209
59	16	265	234
50	43	267	209
33	59	289	200
33	48	288	210
7	61	326	193
14	38	325	220
1	79	323	180
6	93	289	166
0	102	271	157
0	98	245	161
0	106	249	152
0	106	239	153
43	35	270	198
14	53	309	191
14	39	310	198
14	41	323	210
11	39	334	195
13	36	332	219
25	58	300	201
18	70	304	189
19	59	288	186
28	49	269	204
27	37	270	206
18	35	292	215
24	23	287	236
25	21	286	232
11	44	282	215
59	27	261	232
26	28	305	231
47	2	278	245
19	79	297	180
143	1	190	247
56	84	259	175
56	80	269	179
4	91	270	168
0	98	286	161
4	99	282	160
1	94	289	165
2	84	278	168
0	95	283	161
51	50	287	204
43	40	275	211
28	47	297	212
23	51	315	206
33	75	292	182
22	69	292	184
27	78	297	181
19	68	308	191
27	65	297	190
33	57	269	198
27	69	278	190
14	79	195	172
1	103	163	156
2	108	160	151
3	118	165	141
6	113	171	146
4	111	171	148
12	110	170	143
23	111	165	144
111	104	226	147
41	98	296	161
24	99	306	158
19	90	305	169
19	89	275	164
0	94	303	165
3	92	291	167
0	88	278	170
0	89	297	167
0	101	287	158
5	95	295	151
0	115	193	140
113	97	213	149
47	100	266	154
23	91	314	168
13	61	328	198
28	57	314	202
20	85	308	174
23	89	294	170
41	84	266	175
57	60	258	199
63	64	267	195
59	53	261	206
54	62	271	197
64	47	266	212
66	72	258	187
60	75	274	183
46	67	292	185
26	79	313	180
38	84	293	169
33	106	304	153
16	97	311	158
17	100	298	159
34	92	281	163
15	93	293	166
1	82	298	177
3	82	316	177
9	64	315	195
16	62	311	197
33	46	293	213
36	16	297	239
34	42	297	215
19	53	318	204
9	32	329	220
12	30	328	222
29	59	302	200
22	72	308	187
17	74	316	185
26	84	294	175
23	102	281	157
0	101	160	158
5	104	153	155
4	120	152	139
12	111	147	148
9	108	154	151
91	113	228	146
68	93	258	166
46	86	285	172
38	94	275	165
23	85	302	174
17	80	324	179
19	86	319	166
38	78	307	181
21	82	308	177
39	85	293	172
0	98	296	161
3	102	295	157
0	106	299	153
0	108	297	151
0	101	291	158
0	100	284	159
0	88	309	171
8	71	309	188
14	58	313	191
11	42	317	210
17	38	327	207
11	30	323	228
6	50	321	209
9	78	311	181
9	70	307	188
14	67	283	192
0	84	298	175
10	94	290	162
32	63	280	196
49	37	285	222
43	50	281	209
60	61	271	198
78	42	248	217
53	56	278	203
41	81	284	178
44	66	289	182
28	85	303	172
18	77	316	182
14	85	320	174
16	92	321	167
5	89	330	163
6	80	311	178
0	91	320	168
0	96	312	163
11	87	271	172
0	94	292	165
4	84	301	175
38	59	305	200
26	55	309	204
33	36	302	223
13	56	314	202
25	49	313	203
18	53	313	206
0	74	316	185
20	84	312	175
37	60	296	199
30	84	288	175
35	88	274	171
38	92	255	167
34	72	276	187
42	55	275	204
56	41	264	218
63	44	265	213
68	45	259	214
59	74	273	185
44	92	288	167
47	94	285	164
38	74	302	185
35	65	305	184
14	67	314	192
9	78	318	181
0	98	319	160
16	93	307	166
2	91	325	168
0	80	310	179
5	63	313	196
0	97	305	162
2	87	310	172
0	96	314	163
0	95	304	164
8	84	306	172
19	67	302	191
15	49	306	200
25	65	303	194
12	67	333	191
48	41	297	215
0	106	294	153
17	110	275	149
15	103	273	150
5	111	265	148
50	102	255	157
108	102	224	157
8	108	169	151
102	115	222	144
6	110	176	149
8	122	167	137
8	140	173	117
9	143	174	116
17	141	165	118
14	150	174	109
27	134	158	124
25	129	167	123
18	135	169	122
8	142	180	112
11	151	181	108
9	153	180	105
11	148	175	104
12	156	174	101
14	160	166	94
23	162	158	97
25	167	160	92
12	158	175	97
9	147	166	99
15	163	163	91
16	165	163	91
14	169	165	86
21	166	158	89
17	193	160	66
18	187	166	72
17	180	168	79
10	176	186	83
7	177	185	82
0	178	203	81
0	168	205	91
