249	134	47	39
221	154	43	41
229	157	49	36
229	155	56	37
235	150	46	41
241	149	52	40
242	150	51	34
241	146	49	37
249	147	48	34
246	148	45	27
249	147	43	27
247	140	36	39
246	138	34	39
250	135	29	41
251	131	30	44
245	125	35	48
186	124	34	50
150	147	29	39
158	146	28	37
161	143	26	32
165	142	25	31
171	140	27	33
174	134	25	31
178	128	25	33
178	127	26	30
182	120	26	33
182	118	29	38
185	113	32	37
181	112	34	41
230	60	29	42
223	76	27	56
218	53	27	44
212	55	31	46
201	53	38	49
176	89	50	49
173	93	50	47
168	95	45	43
154	100	44	56
162	92	43	48
162	105	36	44
160	112	33	45
147	118	39	50
142	125	41	52
131	129	48	48
127	139	53	55
118	146	59	58
112	154	68	65
120	156	62	65
129	160	49	62
140	169	33	45
141	178	26	34
144	186	23	36
146	196	20	33
145	198	21	34
144	204	24	42
144	214	23	39
141	215	18	37
141	220	17	32
137	221	16	31
137	224	15	29
132	231	17	27
133	230	20	26
128	231	21	26
125	232	25	24
115	238	39	21
102	234	37	24
91	233	50	25
94	232	45	27
93	226	45	31
83	217	50	35
88	216	45	36
90	215	47	38
31	229	59	30
74	201	60	47
59	192	81	62
50	184	92	71
175	93	82	53
243	151	43	65
233	113	57	36
229	102	47	36
232	106	42	31
246	110	34	42
246	111	39	36
240	105	32	43
239	107	37	34
238	103	34	35
235	102	37	31
236	98	38	25
228	98	47	21
228	93	38	26
227	92	37	23
225	92	38	19
220	89	36	22
215	79	35	28
235	65	50	26
236	66	44	24
202	87	42	29
228	66	42	30
195	88	51	34
201	90	62	34
197	84	62	43
224	23	66	58
229	26	56	55
210	26	77	57
216	31	70	55
204	37	76	50
212	38	71	52
211	54	80	46
228	55	83	47
218	71	79	45
150	105	66	41
104	156	32	44
108	157	30	41
116	167	34	35
120	168	36	34
127	171	36	32
137	174	31	36
145	183	33	31
149	184	32	30
154	186	38	27
161	188	36	25
202	163	40	30
219	160	61	34
214	159	46	49
252	139	45	37
262	138	46	33
224	164	44	37
231	163	49	38
228	161	54	39
237	158	57	43
233	153	66	45
242	152	64	41
243	151	66	39
267	138	62	52
201	155	38	50
134	200	40	29
101	190	68	36
75	175	89	43
72	164	96	51
79	152	94	49
89	154	88	45
94	139	90	41
98	133	96	43
102	116	93	49
108	109	87	49
98	96	67	55
115	88	104	42
129	85	99	40
131	69	97	44
218	51	93	54
171	110	46	69
248	84	52	39
187	21	42	29
179	12	44	28
165	0	58	29
149	1	33	61
160	0	29	62
158	0	31	43
153	0	32	45
153	0	28	40
183	43	54	22
242	88	38	29
251	66	32	39
254	65	31	41
247	80	41	40
249	85	50	38
241	92	53	37
237	88	51	37
233	90	52	34
258	26	51	51
241	35	67	49
165	101	47	57
170	97	45	60
183	94	36	57
196	96	32	49
195	87	37	48
200	102	35	40
198	97	38	38
190	66	56	28
191	68	55	27
165	67	71	30
123	39	61	57
125	36	55	71
127	43	55	66
181	94	81	54
225	148	52	77
262	143	66	54
224	91	65	48
217	117	61	52
231	120	57	47
230	123	55	50
226	129	55	57
236	135	48	56
234	151	46	43
239	158	46	46
239	163	47	52
232	171	60	57
232	178	64	52
226	178	69	49
217	165	69	65
172	141	53	87
174	142	52	86
176	144	42	81
170	142	35	73
143	196	63	47
129	181	51	46
100	170	57	49
63	161	57	48
81	125	53	70
79	111	49	69
73	105	55	72
73	190	88	63
62	130	78	68
58	147	78	67
50	143	82	72
48	117	74	85
65	172	111	74
49	130	75	74
32	150	71	73
137	189	72	64
53	132	63	64
27	188	58	48
21	191	52	50
22	196	45	49
18	200	49	46
9	202	52	39
9	205	51	38
68	200	52	47
62	205	59	37
14	133	57	44
21	99	35	62
21	141	53	42
46	112	30	51
54	118	31	56
70	127	37	51
88	136	35	37
100	194	39	30
124	147	26	34
135	150	30	35
157	160	39	65
178	156	29	67
192	158	31	65
197	156	37	60
207	152	36	65
223	153	38	58
231	157	45	50
240	156	45	52
245	153	55	56
259	142	59	57
272	137	54	51
232	172	63	48
273	132	61	54
261	146	64	68
243	150	77	54
247	151	70	52
250	152	72	45
262	151	79	43
266	141	76	43
249	168	77	39
264	155	72	36
