81	144	29	14
76	141	24	16
71	139	23	18
66	136	22	20
62	133	21	23
61	131	21	25
57	129	21	25
56	127	21	26
54	133	21	23
55	135	21	22
55	134	22	25
57	134	22	27
58	135	22	30
58	141	23	29
60	146	23	29
66	148	24	29
70	158	26	27
74	161	27	27
83	171	29	23
89	179	32	19
100	188	35	16
110	197	38	14
120	200	40	13
131	198	39	18
139	197	42	22
147	193	42	26
161	187	42	32
173	185	43	33
184	180	40	36
194	165	39	43
194	148	48	51
200	144	48	49
211	152	44	36
216	151	40	35
226	149	35	35
232	144	31	33
237	142	27	32
241	141	24	31
241	138	23	31
238	136	23	34
237	136	22	34
234	137	21	33
231	135	22	35
224	141	21	37
215	142	24	36
206	147	27	39
197	148	29	39
187	160	29	27
182	162	34	25
176	163	37	24
170	165	37	20
146	170	46	17
143	167	38	18
138	164	35	20
131	157	33	24
128	154	31	28
123	150	29	29
118	142	26	31
116	142	27	29
113	136	27	29
112	135	27	26
110	128	27	28
110	126	29	28
110	124	32	27
112	123	35	27
111	121	36	28
117	125	36	26
118	126	36	26
124	131	36	25
130	135	40	26
134	138	41	25
135	142	41	23
148	151	42	16
155	153	44	14
167	152	43	16
171	152	48	17
185	148	46	22
204	144	37	27
217	140	31	29
226	137	29	30
232	134	28	33
237	130	26	35
240	126	24	36
192	87	35	25
170	75	49	37
162	75	57	35
158	76	62	37
151	76	70	40
148	75	69	37
147	70	69	42
143	68	71	40
140	64	72	45
137	61	76	46
132	55	76	50
127	50	87	53
130	52	82	50
124	45	85	56
117	40	97	61
145	56	75	110
121	44	73	127
119	38	76	130
47	0	121	152
18	2	177	154
10	7	203	148
0	6	213	149
9	2	204	145
73	52	143	110
75	14	146	125
124	28	109	94
148	60	87	72
149	54	82	55
146	51	87	57
147	52	88	54
147	50	87	54
160	49	82	52
104	78	62	61
104	82	62	62
124	86	47	54
112	110	43	40
120	120	42	33
128	130	42	28
162	83	19	34
165	84	18	32
165	84	22	32
167	83	22	33
168	84	23	32
171	87	27	30
173	85	24	30
174	73	33	40
175	74	36	42
174	73	46	44
170	69	50	45
165	65	55	50
142	54	71	60
135	53	87	64
138	58	90	57
139	57	81	59
136	54	88	64
177	69	77	78
170	65	75	83
162	63	80	88
156	64	78	83
160	62	64	86
155	57	64	90
149	59	59	91
149	59	59	94
142	55	68	98
134	52	76	102
123	49	82	106
117	48	85	109
111	50	94	107
112	47	89	113
105	47	94	111
98	44	102	112
91	43	103	113
87	41	105	112
88	49	105	105
83	52	114	103
75	56	128	103
35	18	154	117
70	59	151	106
0	3	160	129
34	14	180	121
50	43	162	110
30	12	159	105
58	36	122	100
89	12	134	90
106	20	114	84
116	45	101	72
122	50	94	58
127	50	87	53
122	50	95	51
145	62	84	49
162	62	66	43
113	47	78	39
83	29	88	44
72	22	89	49
83	44	66	106
97	42	63	107
94	38	64	117
106	43	65	110
97	41	71	109
92	42	78	107
6	17	126	82
11	15	131	95
29	27	148	121
15	14	174	143
19	21	176	140
37	39	155	112
84	53	126	91
98	57	108	78
95	54	105	76
96	55	102	78
105	55	90	78
102	51	88	82
99	51	89	86
100	43	84	90
94	40	86	95
95	39	78	97
94	37	71	100
89	37	68	98
84	30	67	104
81	27	75	108
55	16	77	123
43	13	99	128
51	26	93	109
33	32	99	104
19	16	122	117
12	9	136	126
10	8	141	121
1	4	150	125
0	15	155	116
0	12	156	121
0	13	148	118
0	13	150	117
0	14	163	115
0	11	161	124
8	19	156	118
0	18	165	115
3	14	157	115
7	11	160	119
6	12	175	123
0	9	190	126
5	13	191	120
0	17	166	128
2	22	179	120
6	34	181	111
50	44	152	108
31	38	128	120
84	57	135	109
84	58	130	113
103	57	125	115
103	45	111	127
106	51	105	122
107	48	95	117
125	53	94	108
127	54	88	106
129	52	94	105
134	51	90	103
154	51	76	100
178	51	59	97
194	53	55	87
198	50	55	85
199	53	56	84
208	82	53	54
213	85	46	48
229	83	34	44
229	79	33	42
225	77	35	42
223	75	36	40
217	73	36	41
210	72	38	41
204	72	38	41
201	71	36	42
190	73	43	40
184	77	43	37
174	81	46	36
164	85	50	35
157	93	48	30
150	94	47	34
142	93	44	37
137	87	41	44
129	90	43	44
127	89	38	49
121	88	37	51
114	85	40	57
108	91	43	52
99	126	38	25
95	128	33	16
89	125	31	18
90	124	27	19
86	121	28	20
84	120	25	20
82	117	26	22
80	115	25	19
80	114	25	21
76	118	27	32
80	115	27	24
80	114	26	25
81	114	27	25
81	117	28	25
84	119	29	23
84	122	32	25
87	124	36	25
94	129	33	24
97	129	35	25
100	134	42	23
109	138	43	21
118	142	37	18
128	144	43	16
139	147	44	15
140	147	44	15
151	143	49	17
158	139	52	21
165	132	58	26
182	122	57	30
192	115	54	34
201	107	53	39
211	103	52	40
219	90	53	48
226	88	47	43
