103	94	134	78
93	91	154	86
99	90	144	90
146	84	118	88
107	90	149	82
123	77	156	104
116	66	162	138
197	9	128	169
193	12	130	159
136	14	174	153
181	2	136	192
186	3	133	198
136	5	178	204
159	0	159	195
28	59	258	183
11	44	278	215
100	0	206	217
36	64	252	185
48	37	271	205
51	37	278	212
69	12	251	234
60	15	257	239
62	12	253	244
68	8	241	251
67	4	248	248
33	0	299	259
48	0	269	260
30	0	283	260
44	5	287	254
34	45	289	214
6	35	297	224
11	32	297	227
15	51	290	208
6	47	309	208
32	75	284	184
44	79	263	180
56	72	262	177
71	82	252	177
63	94	270	165
63	43	261	216
65	20	279	238
87	48	244	211
88	51	227	208
53	76	279	183
50	80	265	177
53	28	284	218
71	52	263	207
92	42	251	209
95	32	223	220
92	25	238	223
127	10	206	235
39	12	281	241
41	1	283	252
41	2	274	251
74	0	241	256
83	0	242	250
100	0	223	252
47	0	263	245
70	0	244	251
82	4	230	252
53	16	262	243
71	39	251	216
90	40	240	214
90	32	236	227
43	39	292	220
44	30	288	229
21	0	304	256
17	0	302	259
0	0	325	257
16	0	317	256
14	0	319	251
2	21	327	238
9	23	315	227
23	15	302	244
6	0	316	259
12	0	316	252
35	0	299	252
32	0	279	253
31	3	303	254
37	0	291	256
4	0	327	254
4	3	320	255
18	0	319	260
50	0	266	260
63	9	249	250
50	18	247	241
61	21	240	238
57	40	255	219
46	56	265	203
20	62	276	197
14	62	299	197
0	53	340	206
4	26	337	223
12	7	318	252
12	0	314	256
15	2	306	257
16	0	297	258
27	0	291	259
19	8	306	249
27	5	295	254
29	21	296	238
17	29	310	230
7	18	319	241
1	30	328	229
0	26	336	231
3	33	328	226
20	8	309	246
27	23	300	236
31	10	293	242
31	0	309	238
25	0	296	244
0	4	324	239
0	17	321	242
0	8	331	248
0	16	320	235
0	24	329	235
0	17	324	240
0	24	327	232
16	21	311	238
18	21	311	238
13	39	313	220
17	38	308	221
0	65	320	194
22	65	309	194
30	34	310	225
59	21	270	238
63	20	282	239
58	7	263	252
90	0	240	260
28	85	270	174
130	4	207	225
135	6	206	232
60	85	272	174
171	0	174	231
46	124	241	135
173	0	167	209
176	0	157	206
187	0	147	210
188	0	147	212
187	0	143	205
197	0	129	200
199	5	129	186
44	131	269	128
0	122	288	137
40	105	298	154
47	62	280	197
29	87	302	172
59	85	272	174
77	57	247	202
142	16	190	236
71	56	248	194
146	37	171	217
90	52	219	207
86	20	239	239
38	29	243	221
42	34	236	213
60	18	241	237
62	16	266	234
57	19	256	233
47	24	266	229
11	64	257	193
0	68	329	184
13	51	311	200
0	76	327	183
0	69	329	190
24	28	300	231
35	14	293	245
47	0	284	256
52	0	273	253
50	1	262	258
31	5	292	254
68	0	253	260
78	14	254	245
0	119	184	140
43	122	165	132
42	119	154	131
66	103	120	107
103	108	87	92
110	108	84	85
130	107	87	84
144	101	76	88
157	98	83	90
174	96	83	87
186	94	90	87
202	87	89	92
216	81	94	95
227	78	104	97
233	78	100	93
242	74	99	92
249	70	83	95
257	69	77	93
257	68	83	91
256	71	86	86
257	78	87	78
252	83	91	72
249	78	96	76
221	78	114	74
259	19	86	114
252	14	93	114
242	12	99	118
230	18	106	113
203	36	126	117
171	35	150	114
211	0	119	131
144	78	154	102
142	89	168	121
138	89	185	124
87	92	232	128
91	70	237	176
87	0	230	234
87	0	231	248
43	0	293	250
58	0	264	255
50	0	265	260
30	0	292	254
52	0	266	254
42	0	267	258
0	75	260	184
0	87	273	172
32	56	292	203
0	0	334	254
1	95	324	164
36	88	293	167
34	101	300	157
34	76	304	183
40	20	301	229
62	11	278	247
62	13	261	245
74	33	255	222
92	1	245	220
96	0	224	234
75	4	239	243
63	5	252	243
46	12	270	240
53	11	267	240
4	15	300	236
32	34	293	219
18	22	308	237
15	21	300	238
43	32	279	227
26	29	304	225
42	34	287	224
52	22	286	237
59	3	274	245
47	0	270	256
55	0	277	252
68	0	268	250
80	0	242	247
88	4	257	249
105	0	234	239
123	5	210	232
11	151	226	108
153	153	175	105
162	155	153	88
183	158	128	84
197	164	95	73
208	164	106	71
198	165	101	70
216	165	103	74
185	159	133	73
146	149	172	74
143	142	186	101
124	141	212	113
64	140	281	119
62	15	282	226
11	8	323	237
27	0	313	241
32	0	303	250
29	0	285	246
9	0	314	244
2	6	319	244
0	8	316	244
0	9	327	245
12	4	297	254
6	10	322	247
12	14	305	231
0	7	317	240
0	26	323	227
8	38	331	221
27	44	310	214
47	44	294	214
8	0	316	224
0	0	339	247
3	0	335	260
0	0	330	252
1	0	324	256
0	72	328	187
6	40	321	219
18	16	310	237
10	12	300	247
9	22	287	237
0	40	311	219
0	46	308	211
0	67	321	190
14	81	293	177
9	99	299	160
58	114	268	145
56	101	267	150
33	20	279	220
48	5	266	235
64	8	262	238
87	14	234	236
93	14	236	234
39	38	273	185
58	35	260	203
81	18	252	218
117	19	205	223
59	36	248	209
61	34	264	225
73	9	250	237
30	14	274	232
67	2	243	247
69	0	236	250
34	9	281	243
16	5	300	246
8	69	308	190
29	43	308	216
52	18	273	237
60	7	263	237
54	6	251	246
73	5	229	254
68	10	235	244
24	12	284	245
0	90	324	165
104	80	227	179
15	134	211	125
12	123	214	136
175	71	165	169
175	1	150	159
129	50	184	138
122	139	217	120
161	0	170	157
175	106	163	141
194	20	142	174
185	14	158	195
118	21	217	192
166	6	165	225
165	6	171	212
170	16	164	208
173	16	156	212
163	100	167	136
176	105	131	125
175	105	136	124
155	102	116	129
182	105	129	120
172	103	112	121
177	110	95	109
181	105	75	58
178	107	69	54
174	107	70	55
168	108	72	54
164	111	74	53
159	113	73	52
153	116	73	50
148	119	69	48
142	119	73	48
138	120	70	48
134	119	72	49
130	120	71	47
124	119	72	49
118	117	72	49
118	116	70	50
114	114	72	52
111	111	69	54
108	111	69	54
104	112	71	53
101	115	72	49
98	116	70	48
96	115	67	50
93	107	67	56
92	106	66	58
93	104	65	60
91	107	65	58
93	105	65	63
94	105	66	62
96	108	66	62
99	107	65	64
104	108	65	66
106	110	66	63
111	111	66	64
113	112	68	66
119	113	67	65
124	115	68	65
128	117	69	64
134	124	68	60
142	125	70	61
147	129	67	61
154	131	71	60
161	135	68	59
168	138	66	58
173	142	69	59
180	149	67	56
184	154	69	50
189	157	69	51
194	158	68	49
198	160	67	49
206	157	67	52
207	158	63	54
209	158	60	54
213	157	58	55
217	152	60	58
217	150	60	60
223	141	57	64
222	138	60	62
221	131	65	66
224	125	60	68
223	121	61	70
225	117	57	73
223	114	57	71
219	112	57	71
216	108	59	67
214	107	56	68
211	101	57	68
206	99	57	68
199	94	58	66
193	95	62	60
189	93	62	58
184	94	64	53
178	94	67	48
173	95	69	44
169	98	70	40
163	98	71	36
162	98	70	35
152	94	73	37
147	90	75	40
144	85	71	46
137	78	66	50
129	75	76	53
121	71	73	56
118	67	78	60
112	64	74	63
108	63	74	64
105	62	71	66
101	61	73	72
98	65	69	70
96	64	68	75
94	67	65	75
90	68	64	80
91	72	62	81
86	77	62	80
86	79	62	86
84	89	60	85
83	93	61	86
82	105	65	87
85	106	63	89
82	109	67	90
80	116	75	91
82	125	74	92
85	133	76	86
87	141	79	85
90	152	77	76
95	162	79	69
