106	115	32	34
108	112	30	34
111	105	29	33
114	100	27	35
120	98	28	36
119	98	28	33
123	96	31	39
129	101	32	39
134	102	33	42
139	110	35	39
146	118	34	37
151	128	37	36
158	136	37	38
162	141	37	43
163	149	36	41
171	156	34	44
171	165	34	44
172	177	40	40
170	178	43	44
172	186	44	43
172	188	42	41
178	193	39	40
181	192	36	42
184	189	36	39
185	189	38	37
186	191	36	36
188	183	34	37
191	180	34	33
191	171	34	31
200	161	34	30
205	153	35	35
206	146	37	37
210	139	34	39
211	135	36	34
220	131	33	33
224	122	31	33
229	116	30	33
233	114	28	32
240	112	26	34
245	107	25	33
249	104	28	34
253	104	27	34
257	104	24	37
260	107	25	35
266	113	24	34
263	119	22	34
257	123	25	34
253	123	21	34
256	122	21	39
250	129	25	37
244	128	27	38
237	128	32	38
225	131	34	37
217	131	37	41
208	139	40	38
200	145	37	37
190	143	38	35
182	143	38	35
172	144	38	36
160	142	38	34
153	140	35	36
144	140	36	35
135	135	35	36
122	133	40	36
116	128	39	38
107	129	42	30
96	131	43	32
97	128	40	33
103	128	28	36
78	111	32	43
108	141	27	41
88	137	46	31
90	138	43	32
91	138	43	31
99	130	45	34
101	129	45	38
109	123	43	35
123	120	41	33
134	117	40	34
154	117	35	31
160	113	40	36
173	107	41	43
196	97	38	37
215	98	30	32
231	96	31	34
240	96	33	35
259	96	29	33
270	95	28	33
275	92	27	33
283	93	26	34
286	97	27	37
289	99	28	36
293	104	27	37
299	104	25	41
298	108	26	42
293	112	27	43
287	119	29	41
282	123	27	44
271	128	35	42
262	131	35	44
252	134	37	45
228	138	41	43
216	146	40	39
214	156	37	39
198	148	40	41
176	148	53	40
161	145	49	39
154	142	48	38
144	141	47	36
140	137	41	36
130	136	40	35
118	129	43	31
110	120	48	29
104	109	55	27
100	108	54	23
98	101	52	22
95	97	55	21
99	89	52	19
102	86	48	20
100	85	49	20
101	81	57	22
106	80	55	22
111	75	58	24
114	75	65	25
115	75	67	29
125	80	68	28
132	84	63	29
146	92	75	31
154	100	76	30
164	112	78	33
180	118	70	36
187	128	71	37
194	142	72	37
205	152	63	35
223	163	61	34
235	166	58	35
243	166	56	40
253	162	56	45
257	161	49	45
263	161	43	43
269	156	41	43
273	151	40	44
274	141	38	46
278	135	34	46
279	127	32	47
285	113	30	51
288	104	27	44
288	98	25	40
294	88	23	40
293	79	24	42
295	79	24	39
294	74	24	36
293	76	23	33
294	77	22	29
293	82	23	28
291	69	25	33
286	70	29	33
283	72	30	32
279	73	34	32
274	78	33	32
270	79	32	27
261	84	38	27
249	86	37	28
243	94	38	25
233	102	36	21
215	103	40	21
194	108	44	23
179	111	48	21
159	115	52	19
151	115	47	18
124	108	43	19
112	102	50	21
98	97	49	21
89	96	47	20
79	94	50	22
71	88	52	28
66	87	50	25
66	83	48	26
65	77	48	26
66	75	52	25
67	72	57	27
72	70	57	28
75	69	65	27
80	70	71	25
90	70	74	25
105	70	68	25
113	69	56	24
131	70	57	24
148	71	60	25
176	72	62	29
204	74	65	31
232	78	69	31
251	84	60	35
273	91	57	37
289	94	42	37
303	104	35	30
310	107	31	28
321	107	23	32
330	118	15	33
327	125	18	30
329	124	16	33
328	117	17	34
327	120	16	30
326	114	19	29
328	111	17	26
326	107	19	29
324	92	21	38
322	85	23	39
320	82	25	37
313	75	28	40
273	79	30	33
266	78	28	31
259	77	28	31
255	75	28	32
247	73	32	33
243	72	31	31
235	70	34	29
234	68	32	29
227	68	26	28
220	68	27	26
212	79	23	19
210	80	27	20
200	76	33	19
191	78	39	18
182	78	44	18
175	80	42	18
173	81	42	18
165	86	43	19
161	87	44	17
151	87	45	17
142	90	47	18
133	93	50	19
124	99	53	20
108	101	58	21
100	103	56	23
80	104	62	26
64	106	70	25
55	106	72	27
48	107	67	28
41	104	59	32
35	105	50	33
82	106	36	34
67	119	43	23
67	113	48	23
46	111	73	25
51	102	80	30
59	100	81	30
76	99	75	30
85	95	64	31
111	90	79	28
140	87	68	29
152	87	62	31
177	83	50	34
189	76	47	32
220	69	34	32
240	70	31	29
253	68	34	32
264	69	32	31
278	70	25	34
281	71	26	34
284	76	25	33
288	74	22	35
289	73	20	36
288	77	19	34
281	84	20	32
283	84	16	35
273	89	16	34
266	87	18	36
261	87	24	38
254	95	20	32
244	96	21	30
237	104	24	26
218	102	23	32
212	97	17	34
200	96	19	33
190	99	19	31
189	97	21	32
182	103	20	29
170	100	21	31
157	100	20	31
156	105	21	29
149	99	19	32
144	99	20	30
142	96	20	29
139	94	19	28
136	88	24	32
131	90	26	29
135	85	35	29
134	91	28	32
137	85	29	27
139	84	28	27
141	82	28	26
147	76	28	27
153	77	40	28
158	84	32	27
165	89	32	25
171	89	31	25
176	95	35	23
178	101	37	24
183	105	40	25
188	113	43	25
193	120	47	24
202	130	47	27
202	136	46	26
208	144	44	25
208	154	43	26
211	159	44	29
215	161	39	30
215	171	43	26
226	169	37	27
231	174	36	29
231	172	36	22
218	168	43	21
216	170	43	20
218	170	39	18
220	166	38	19
221	162	35	21
222	149	31	23
221	142	32	22
228	136	27	22
224	128	31	25
229	122	27	27
227	118	25	30
227	113	27	24
227	111	24	25
222	104	30	20
223	102	27	21
219	89	25	25
221	88	22	29
220	93	21	43
224	93	28	26
223	93	24	24
227	94	23	21
223	94	24	21
216	93	28	26
212	93	25	29
205	98	27	32
198	106	29	30
191	107	31	28
172	115	30	27
159	123	27	29
151	126	28	27
139	125	29	32
125	123	25	33
125	135	25	27
122	136	28	30
103	135	28	35
104	147	27	27
95	146	30	30
91	143	34	35
96	152	38	29
102	150	30	27
98	149	36	27
101	146	44	27
109	146	48	26
117	142	52	26
128	140	59	23
140	134	65	24
157	130	58	29
173	120	64	26
187	112	65	26
204	110	61	24
228	107	54	22
233	109	29	21
255	111	44	20
260	113	49	20
270	115	46	19
279	117	47	20
284	117	49	23
286	119	46	23
289	122	40	22
288	124	42	22
289	125	38	21
281	125	40	22
283	127	31	20
279	129	29	18
270	129	30	19
258	130	32	19
249	132	33	16
236	131	34	17
209	135	34	19
209	129	35	21
201	126	39	18
192	127	39	18
181	127	41	15
175	123	34	14
163	123	36	12
157	120	36	11
148	117	36	13
143	114	36	13
148	113	34	17
134	110	35	17
134	107	31	23
131	105	29	18
129	107	34	23
128	106	32	22
129	108	29	22
120	108	37	22
116	106	40	24
113	103	41	28
111	102	40	29
109	100	40	30
107	104	40	29
102	106	41	31
99	111	42	33
96	115	44	33
94	117	46	37
88	120	47	36
86	120	48	40
87	121	48	42
90	127	61	45
92	128	65	45
108	127	68	49
119	128	72	47
130	126	64	48
145	126	70	48
164	121	62	46
189	117	64	42
207	115	64	37
224	105	50	34
250	102	37	32
261	101	35	31
272	98	32	32
293	94	34	26
301	93	35	26
305	93	35	24
309	90	34	25
312	97	30	23
311	96	26	21
308	96	22	23
304	100	20	24
297	101	27	26
291	102	41	22
266	112	37	24
232	115	29	22
234	112	23	24
229	109	21	25
204	120	24	25
199	117	23	22
196	118	20	20
185	114	18	20
180	108	19	24
179	103	19	23
176	101	19	20
172	101	24	20
170	103	22	20
168	102	21	19
164	101	22	18
164	106	24	18
160	106	24	18
156	109	25	15
153	114	26	13
148	118	26	12
141	119	31	12
136	119	29	14
128	120	30	18
121	119	31	20
117	118	27	23
111	114	26	32
105	113	25	36
95	113	29	36
90	112	27	37
90	111	28	36
91	108	30	39
96	103	34	40
99	95	38	47
107	91	38	49
122	88	35	48
137	84	33	50
153	74	38	52
181	63	32	54
203	62	30	52
223	55	28	47
243	49	24	43
252	47	22	42
264	47	22	42
269	51	23	41
277	49	25	39
288	50	23	42
292	52	22	36
292	56	22	36
290	56	23	33
287	58	24	32
284	59	26	29
278	62	26	26
275	66	23	22
267	69	28	19
259	69	31	17
250	68	28	15
243	70	31	13
236	70	30	12
229	69	26	13
222	68	28	12
216	66	27	15
209	61	29	20
198	61	33	20
197	58	28	16
186	54	26	12
181	54	22	12
179	54	22	12
166	56	26	16
161	57	22	16
152	65	24	15
147	70	24	18
139	79	25	19
131	88	27	18
124	96	27	15
115	105	25	16
111	107	19	32
99	110	29	24
87	114	32	22
76	110	26	18
71	106	21	21
66	100	21	26
64	93	21	32
63	89	25	34
66	80	23	41
66	78	27	41
68	75	32	39
76	51	30	47
83	38	30	55
93	29	33	63
104	31	38	60
118	34	42	55
139	38	45	74
156	48	46	75
170	54	40	71
181	67	40	68
190	80	38	58
194	88	38	55
197	87	38	57
202	91	31	51
200	92	30	47
200	92	28	45
193	94	32	37
195	92	30	39
195	89	28	40
194	86	28	32
196	79	23	30
189	77	27	30
189	76	28	29
183	78	28	28
183	72	29	31
183	75	28	28
182	81	28	26
180	83	28	24
178	88	30	22
178	93	35	25
172	95	36	28
165	104	36	26
156	113	36	19
150	120	34	17
146	126	30	16
135	130	30	17
124	132	25	21
117	135	27	27
96	136	29	17
98	135	25	15
94	130	24	15
89	126	23	14
84	123	22	14
80	122	21	13
77	122	25	13
73	126	24	15
66	125	29	18
67	129	25	21
67	140	23	21
63	146	21	20
63	153	22	18
59	153	20	21
54	156	21	23
52	157	22	25
54	161	22	30
59	162	25	31
62	163	32	34
70	159	31	39
75	159	34	41
83	152	38	43
87	147	36	46
101	145	36	49
118	136	38	52
123	134	38	47
144	123	36	50
154	118	37	49
171	109	35	48
190	109	31	43
198	104	31	46
207	104	32	42
214	100	28	37
221	105	27	32
227	106	27	31
231	111	26	30
226	117	30	31
227	125	26	27
227	133	26	21
218	141	27	19
214	145	28	18
193	146	34	19
195	145	26	26
190	147	30	20
173	147	27	19
161	150	26	16
150	153	27	13
146	153	23	12
143	150	22	13
138	147	23	12
128	142	23	13
124	143	22	13
114	142	23	13
110	141	21	14
108	139	21	16
102	136	20	13
100	135	20	14
97	132	21	13
95	131	20	13
89	126	22	14
85	121	19	16
82	121	23	17
82	122	20	16
79	123	18	20
75	127	19	20
71	133	22	26
67	139	21	22
66	144	21	23
59	144	23	27
57	147	24	28
52	147	28	30
43	144	29	36
51	143	29	35
55	143	31	43
56	144	33	42
63	144	38	46
71	139	34	47
80	134	35	46
85	132	33	46
94	133	36	47
108	132	33	45
119	132	33	40
129	130	31	42
130	131	31	41
139	134	28	35
146	134	24	31
153	134	23	31
159	134	23	29
165	130	21	23
172	127	19	22
174	124	18	18
176	120	21	19
178	119	19	19
183	120	18	17
173	121	22	16
179	121	19	16
177	123	17	15
176	124	18	16
167	125	20	18
164	128	23	20
165	129	20	20
166	130	18	22
161	134	19	20
164	136	19	17
160	140	18	18
156	143	18	20
152	143	20	17
142	148	19	16
133	151	20	18
124	154	21	18
115	162	21	18
100	167	21	16
90	171	21	16
86	179	20	18
72	180	27	15
66	184	27	15
61	188	27	15
56	188	26	14
50	190	28	14
44	187	26	18
40	183	25	22
35	179	24	22
34	183	26	23
34	183	30	26
35	181	30	26
36	177	31	24
41	174	35	31
51	167	32	29
59	157	30	28
63	150	28	28
80	147	37	33
95	150	46	39
115	150	53	46
137	152	56	43
149	154	46	38
162	156	45	33
175	158	40	34
190	168	42	27
197	176	39	23
203	182	37	17
215	184	28	15
222	185	25	14
219	183	26	15
215	182	24	17
211	181	20	19
209	176	21	24
194	174	27	23
178	166	28	26
172	164	24	27
166	157	21	27
158	158	22	25
146	153	26	26
141	150	28	33
138	145	24	30
132	137	21	24
128	130	17	26
123	127	17	22
125	121	21	22
123	116	24	22
120	116	28	18
116	114	28	18
118	109	22	24
115	110	29	18
114	107	29	18
110	111	33	13
108	113	33	15
106	116	32	17
102	119	32	20
96	125	32	21
94	134	35	31
85	140	36	27
80	146	38	26
74	147	39	28
71	148	39	30
64	149	35	30
60	149	36	31
57	150	35	32
55	150	35	34
57	155	37	39
53	154	45	43
55	150	52	47
56	151	52	47
112	158	66	40
84	140	69	50
90	137	75	51
102	134	70	50
112	123	70	50
138	122	61	49
158	117	59	41
181	112	61	31
198	108	56	25
225	107	47	22
247	107	36	19
248	107	37	16
252	105	30	18
258	104	30	17
265	101	29	19
278	101	27	20
279	104	24	24
278	106	24	26
275	107	25	27
268	110	27	30
253	122	26	24
248	126	25	26
243	128	22	24
222	129	26	21
215	131	26	20
209	134	22	20
195	136	21	18
179	137	25	20
167	136	27	18
152	136	27	17
141	138	32	16
133	138	33	16
125	138	34	14
117	137	39	13
112	135	34	12
104	131	33	12
102	128	36	14
93	123	41	16
88	122	39	16
85	119	37	18
80	116	36	22
79	113	37	25
83	115	33	25
80	115	38	28
78	115	41	32
84	117	40	36
84	118	41	36
90	121	38	34
92	122	36	36
96	126	39	41
109	133	46	50
116	136	54	58
119	139	54	56
137	155	56	51
150	155	62	51
160	158	60	48
176	156	50	48
182	154	45	43
195	151	46	40
206	151	41	37
216	150	34	32
221	143	31	29
228	142	28	26
233	136	24	23
248	126	20	18
255	122	17	17
255	120	17	17
254	116	18	16
260	111	17	16
259	107	18	17
250	111	16	26
259	105	18	21
259	102	16	19
251	103	15	23
255	110	16	20
254	101	18	19
234	119	17	19
238	118	17	19
231	116	17	23
224	122	21	21
218	124	22	22
203	130	20	24
193	137	19	23
178	143	21	19
168	142	22	18
154	144	27	16
133	146	31	15
121	146	28	17
109	146	27	19
98	149	26	16
90	149	26	14
84	148	29	13
79	145	25	17
76	141	27	19
73	136	29	21
74	130	27	24
74	124	24	28
75	113	23	31
80	104	27	37
89	101	28	40
94	98	26	42
105	95	27	44
115	93	27	49
128	90	29	50
146	86	34	52
161	85	33	48
183	82	47	42
211	77	38	58
236	77	31	58
249	82	30	56
259	88	34	51
278	90	28	47
286	94	26	49
294	98	25	45
298	102	25	46
298	107	27	41
298	108	27	36
298	113	26	37
273	123	32	30
266	120	33	30
259	120	33	25
248	121	30	22
243	120	29	20
241	119	30	19
234	114	27	19
227	111	24	21
218	108	27	17
212	102	28	15
209	99	27	14
202	96	22	15
198	96	22	14
196	95	25	12
193	95	24	12
189	97	24	12
186	99	25	14
184	98	26	15
185	98	26	14
185	100	23	15
184	100	25	15
181	103	19	17
175	110	22	17
171	114	21	18
165	122	22	20
165	125	20	19
154	132	23	20
149	141	21	22
143	151	21	21
135	156	22	24
126	162	26	24
119	168	27	23
117	174	25	21
117	174	24	23
121	176	27	22
122	174	28	23
128	176	30	23
133	170	33	25
148	169	33	26
159	164	31	29
165	164	33	29
179	162	31	26
185	152	35	30
201	144	34	30
216	136	28	31
230	129	27	28
246	118	23	30
259	114	25	29
267	113	24	26
277	112	20	26
279	111	22	27
285	113	23	23
290	113	20	23
292	115	19	20
296	116	18	18
290	116	22	20
285	116	25	19
279	121	25	17
279	120	26	18
260	125	31	19
256	125	26	18
245	127	24	20
244	127	21	21
232	132	27	16
226	133	24	17
218	134	21	25
214	135	31	30
208	131	30	21
204	125	24	17
199	121	21	13
195	117	20	11
194	113	18	12
190	108	20	14
186	105	26	14
187	104	20	13
188	101	21	13
186	97	20	15
186	97	22	14
188	95	20	15
189	99	20	15
189	98	20	18
189	102	21	19
194	107	26	20
200	120	31	25
198	125	31	25
198	135	34	30
192	147	35	27
189	159	35	25
184	171	34	20
182	177	28	19
180	179	29	19
182	186	26	20
182	189	24	19
212	207	20	27
182	191	24	25
176	190	27	18
177	189	27	19
178	183	28	18
181	177	29	18
187	164	31	22
191	154	26	26
195	150	28	19
205	139	27	22
218	125	25	24
225	120	23	29
225	110	25	29
224	101	28	26
245	89	23	23
253	84	18	20
253	74	19	20
256	72	20	20
255	68	22	24
260	62	20	26
258	60	18	25
262	62	16	25
260	64	21	22
265	72	21	20
266	72	19	33
257	80	27	40
255	91	33	32
247	99	35	35
236	115	35	36
257	110	27	32
251	117	24	28
231	130	26	24
227	133	23	30
218	143	25	23
210	150	29	18
208	156	22	17
207	156	22	15
205	156	18	16
199	155	24	17
200	157	26	15
194	158	23	16
191	159	23	15
188	160	25	13
184	164	26	15
183	165	27	15
182	167	26	14
183	171	25	15
186	171	22	15
189	168	26	15
193	165	25	14
199	160	25	16
202	159	26	16
198	152	33	18
197	147	31	19
200	142	25	17
191	138	32	17
189	136	35	23
184	144	31	19
180	146	28	17
176	148	28	15
176	154	25	23
174	147	26	15
172	146	29	14
172	141	32	15
172	136	31	15
174	133	35	17
179	125	32	18
182	119	38	21
188	112	37	24
196	108	37	25
213	104	28	34
213	105	30	32
218	106	30	26
231	106	30	18
231	108	28	18
237	112	25	19
233	117	28	19
236	123	30	18
245	130	25	18
244	136	24	17
244	145	24	18
241	149	26	19
236	155	28	20
230	161	27	21
223	168	28	19
212	174	29	20
204	179	33	21
189	181	35	20
176	184	39	19
165	186	33	17
159	187	30	17
147	188	34	16
137	186	38	16
133	187	38	17
131	180	28	22
130	179	37	23
134	170	44	29
164	142	34	39
170	142	41	39
166	156	37	40
206	189	35	33
158	165	43	30
143	174	41	21
141	175	46	19
132	174	45	19
127	173	47	19
123	175	41	18
131	179	33	18
118	180	37	20
116	182	40	21
114	184	43	21
119	188	34	21
117	187	35	24
118	185	39	25
113	187	42	26
122	182	38	30
117	175	44	27
124	164	45	26
128	155	48	22
128	150	51	22
140	149	55	23
157	146	54	24
165	141	56	20
177	138	54	22
192	133	59	21
205	128	57	20
213	121	61	21
230	114	50	22
238	112	46	18
245	114	44	20
257	113	41	23
264	117	40	25
265	123	42	25
267	128	45	27
271	131	39	27
274	135	34	23
268	133	36	29
260	133	38	33
255	133	37	35
253	133	34	35
251	131	30	38
240	128	34	31
233	129	32	35
227	130	35	36
221	132	33	29
217	131	35	29
210	131	36	26
206	130	29	24
205	128	30	22
199	127	26	23
202	127	31	18
208	124	34	26
213	125	38	29
206	124	32	33
199	122	39	27
200	123	34	24
196	125	38	21
196	129	35	25
189	125	37	18
198	131	36	21
182	131	43	20
172	131	43	22
164	135	43	24
161	141	42	26
153	141	44	31
144	144	46	29
135	141	47	32
126	140	47	33
124	139	45	32
121	137	44	34
116	133	42	29
113	125	46	35
112	124	50	36
115	125	54	33
118	123	55	34
127	124	56	29
132	121	58	29
150	123	59	32
166	115	69	37
174	105	61	31
184	97	56	24
195	90	52	22
203	85	51	21
219	85	48	17
227	82	45	18
241	82	41	15
249	86	40	17
252	84	35	22
259	88	34	27
256	90	34	35
259	96	36	34
261	97	34	33
261	101	34	45
260	104	33	41
261	107	30	39
252	108	32	38
251	110	28	38
252	106	25	44
244	108	29	39
242	110	28	37
236	109	29	35
234	108	30	39
229	105	28	34
225	99	24	30
225	99	22	27
221	89	24	25
214	93	25	19
212	93	22	18
207	93	29	15
206	92	25	15
207	90	32	15
207	90	33	14
207	92	32	13
202	93	33	12
198	96	34	16
195	94	34	18
189	98	36	20
184	102	36	22
174	107	41	24
166	113	41	27
157	113	42	30
149	114	42	33
140	114	43	38
136	111	38	40
129	109	40	40
124	106	40	41
118	98	43	42
117	93	44	41
119	84	43	46
119	75	48	44
128	68	46	46
139	65	47	43
147	62	50	42
152	61	51	40
167	60	47	40
180	57	53	38
195	57	49	36
217	56	46	38
228	58	40	34
238	62	36	36
249	68	35	34
258	74	31	27
254	75	30	22
265	80	21	23
271	84	18	21
267	97	21	24
267	97	19	32
265	98	21	29
259	102	23	21
261	102	20	21
255	100	21	21
249	99	19	17
240	97	17	16
234	94	18	16
230	89	17	20
229	87	17	20
227	81	14	22
225	76	15	21
228	71	14	20
245	93	20	21
217	73	16	27
225	71	18	20
226	75	18	18
225	75	18	17
219	78	18	17
222	80	23	19
224	86	19	18
220	95	21	17
213	104	21	16
207	113	22	17
202	120	21	16
194	125	26	16
188	124	28	17
179	122	31	21
172	119	31	24
167	112	32	30
161	110	33	30
161	101	32	35
157	98	37	32
158	87	34	41
159	77	37	43
162	67	37	45
161	63	38	44
171	54	35	46
185	46	30	47
186	45	35	44
201	42	38	47
211	39	42	46
222	39	46	49
238	50	41	54
241	52	35	48
242	49	34	50
247	61	29	55
248	95	31	47
245	111	32	46
246	110	29	43
247	118	27	46
247	124	27	36
238	127	28	46
234	130	29	46
230	131	30	47
230	130	28	43
226	128	24	41
229	123	25	39
186	172	32	28
203	201	43	29
213	189	39	32
217	194	41	35
219	191	38	36
203	211	43	28
203	208	43	27
222	184	35	38
229	177	29	29
232	171	24	26
230	185	27	21
207	158	26	17
208	157	25	18
206	168	24	18
208	172	23	16
223	177	21	31
212	218	30	21
195	184	27	34
210	208	28	27
225	213	25	31
230	214	26	28
224	215	26	30
222	218	27	32
213	209	26	35
177	229	33	28
206	217	37	28
181	227	35	23
186	203	32	30
192	218	33	29
176	227	34	30
186	220	30	33
175	226	36	25
157	193	29	27
154	190	30	24
184	217	31	23
153	190	26	28
158	195	31	22
153	187	28	25
171	180	33	28
194	210	32	26
189	176	32	40
205	192	32	35
187	225	41	30
214	197	41	28
227	194	29	29
218	201	27	27
190	169	29	26
217	206	34	24
228	197	26	30
202	172	33	21
226	208	29	25
221	217	29	21
223	222	25	21
221	233	32	19
249	222	25	31
246	218	29	29
238	219	29	28
203	213	28	23
231	217	24	28
229	219	28	25
228	223	27	30
221	218	30	27
203	202	24	32
213	170	33	23
220	141	34	32
179	179	29	27
146	144	23	16
143	144	24	13
141	144	24	13
137	142	26	13
135	142	27	14
134	140	26	13
133	137	26	12
130	135	27	14
130	132	27	18
129	129	28	19
127	130	28	18
127	130	31	18
126	130	32	19
125	137	33	20
122	139	33	22
118	144	34	25
117	146	38	29
116	148	37	32
113	151	38	33
109	152	40	37
111	154	44	34
108	147	45	42
110	150	45	37
111	146	42	39
113	146	42	41
115	142	42	44
119	137	48	43
131	132	42	46
139	128	41	46
150	113	41	42
161	102	32	44
166	91	33	49
175	86	37	44
186	83	39	44
198	80	36	44
206	83	32	44
217	93	25	38
217	95	25	36
182	102	49	22
226	102	24	31
234	108	20	32
235	114	26	25
240	122	28	34
237	127	33	33
230	130	27	32
224	140	25	25
213	150	26	17
196	156	30	16
184	157	30	17
165	157	28	16
155	153	26	16
141	153	26	17
131	154	23	17
125	158	23	18
117	159	21	19
110	158	23	18
108	158	22	19
106	154	21	18
103	150	24	16
106	147	24	16
103	144	26	14
103	143	25	24
101	143	32	14
106	144	33	14
107	147	32	16
108	149	35	17
112	155	31	18
112	161	33	18
118	166	32	21
118	174	29	25
117	178	29	29
114	186	27	29
111	192	26	30
111	197	27	31
104	199	30	30
102	205	31	32
100	202	34	36
97	200	32	36
97	198	36	38
102	192	34	40
110	187	34	43
119	182	38	46
131	160	34	46
136	135	32	49
155	118	39	45
170	106	29	46
197	82	31	47
206	82	30	47
206	80	31	51
214	80	33	49
232	92	32	51
226	106	30	42
229	123	31	38
224	128	27	39
215	138	32	33
208	134	29	31
197	137	30	29
196	137	27	31
191	132	23	28
194	120	20	24
193	109	24	23
195	100	27	21
194	93	31	22
200	88	30	23
198	93	31	21
200	94	28	25
186	107	30	34
181	118	37	43
167	124	40	31
143	138	40	20
138	142	34	15
134	141	31	13
134	139	27	13
130	134	27	13
130	129	25	15
129	120	26	14
130	117	26	19
131	117	27	18
132	119	29	20
129	122	33	24
122	134	33	26
116	141	33	25
108	144	30	21
100	145	29	18
94	145	28	20
90	143	28	22
92	138	29	26
95	131	33	28
107	116	35	31
112	109	38	32
122	99	37	34
131	93	37	39
138	89	40	41
147	97	41	40
160	104	36	43
165	104	37	44
165	100	37	44
165	92	40	46
165	84	43	49
170	84	42	48
180	72	44	51
183	75	43	47
204	52	46	51
213	38	46	57
228	34	43	56
237	32	42	64
241	38	42	55
243	45	39	60
238	52	41	63
228	61	43	59
220	64	44	52
219	65	41	53
218	73	39	47
216	65	37	51
212	63	41	51
214	51	39	56
218	48	36	48
219	49	41	50
218	106	63	52
205	82	62	61
210	84	49	47
204	88	54	43
192	96	47	34
180	102	43	30
168	106	44	25
160	107	42	21
155	107	41	21
153	103	39	21
151	97	41	22
153	91	44	22
157	82	45	19
155	77	46	17
153	82	43	19
148	80	51	21
151	75	48	28
127	103	54	22
118	111	52	19
108	116	55	19
98	119	51	18
94	119	49	18
97	115	47	24
97	108	52	28
107	98	54	25
122	86	57	21
126	84	53	23
127	81	51	29
141	85	63	27
155	97	63	29
162	99	54	32
171	102	50	25
166	99	46	30
165	95	51	33
160	91	56	39
172	82	59	40
176	80	54	40
194	72	44	37
208	54	52	39
221	40	50	48
240	49	43	56
245	62	37	52
242	69	38	54
233	69	43	54
225	78	38	58
218	76	35	52
225	78	37	46
217	58	32	59
219	49	34	61
227	44	30	65
232	35	34	62
241	33	33	69
228	99	60	52
238	96	42	53
240	160	34	52
231	145	29	62
246	188	38	40
240	190	32	38
207	184	36	32
226	190	40	41
183	201	60	37
179	197	66	39
200	182	58	36
216	168	44	41
232	110	35	44
175	88	33	47
151	106	39	51
134	118	44	45
111	130	48	33
107	135	42	34
95	142	46	28
94	138	41	30
101	133	42	27
109	123	45	27
110	109	47	27
116	103	50	22
122	95	47	21
116	95	54	22
107	102	59	23
96	110	63	22
81	116	62	25
68	123	59	23
68	117	57	23
72	111	57	35
85	93	56	43
99	71	60	36
125	50	57	32
133	48	64	34
149	45	60	43
170	61	54	43
180	82	51	39
177	97	50	33
169	107	47	28
172	109	42	25
189	100	38	30
196	102	38	37
204	88	37	51
150	158	41	37
200	196	42	36
208	194	46	39
232	166	49	33
235	111	63	36
266	46	44	70
257	105	43	61
223	145	32	64
245	192	36	40
191	214	54	35
175	212	64	37
183	199	68	41
197	191	66	47
236	163	44	48
210	176	52	39
224	179	44	34
229	188	37	31
250	185	29	35
248	190	33	29
228	181	30	28
189	152	34	28
230	178	37	25
239	166	33	34
243	165	32	39
217	191	46	37
230	162	42	40
233	107	34	46
207	83	32	49
203	95	23	50
194	118	22	36
187	128	24	26
174	130	25	22
167	130	24	25
164	123	28	23
163	116	26	25
159	116	28	27
161	113	26	43
156	107	32	21
158	114	36	21
151	118	37	35
127	135	52	30
118	142	48	25
111	148	45	19
108	149	37	18
108	145	33	23
