169	133	59	47
170	138	52	40
166	138	55	37
165	134	51	30
159	129	49	26
148	121	55	29
144	109	55	33
148	103	45	37
150	103	36	34
152	100	29	33
119	110	44	43
102	97	54	51
143	136	49	70
176	223	70	36
174	221	70	36
171	223	72	33
164	217	57	42
99	212	46	44
102	225	37	33
97	226	30	31
95	229	29	29
119	202	48	26
123	209	57	28
137	222	73	34
123	218	81	37
98	149	54	37
96	145	46	30
101	154	44	30
106	162	44	27
108	170	46	27
111	175	48	27
118	186	52	24
129	193	50	23
137	195	54	25
147	196	48	28
151	195	46	30
152	146	28	34
163	191	43	32
167	188	41	39
176	174	39	41
181	174	41	41
188	175	38	38
197	175	35	34
200	179	36	28
209	179	33	27
212	174	30	26
216	174	27	26
213	163	31	23
216	161	33	22
216	158	31	23
216	152	34	23
223	150	32	24
221	151	31	24
222	147	30	21
199	149	37	21
196	145	34	29
200	139	40	27
196	138	41	28
195	134	38	30
192	133	39	30
181	135	45	25
177	133	50	28
174	129	46	30
190	126	29	37
201	132	26	43
154	124	56	32
153	120	56	41
150	123	58	43
171	107	45	54
143	127	53	41
142	135	51	37
144	136	46	37
147	150	43	28
154	142	30	33
156	147	35	26
159	145	34	26
166	142	30	26
167	137	31	28
167	136	33	27
168	130	30	25
168	130	30	23
167	128	32	25
168	119	35	32
172	112	36	34
167	108	38	36
165	102	38	43
171	98	47	47
154	98	46	48
131	85	51	50
116	88	58	57
133	59	47	56
139	82	40	39
145	103	41	36
145	99	38	38
137	101	34	50
136	87	39	49
133	95	38	53
131	94	37	52
121	89	36	41
121	100	38	34
144	95	46	30
125	82	26	41
77	82	44	31
125	81	43	39
125	81	47	40
121	77	43	48
117	79	47	44
112	75	46	47
97	72	52	52
91	72	56	53
91	72	49	50
94	73	43	49
98	71	36	54
97	68	38	56
97	74	41	60
107	79	40	64
95	76	43	66
63	60	41	54
110	95	37	48
77	65	30	43
117	111	42	40
123	114	49	41
115	124	52	40
136	107	40	53
139	105	33	58
135	95	37	61
108	143	47	35
109	145	49	34
115	144	52	37
120	145	50	33
130	147	50	29
137	146	50	28
142	135	47	32
145	133	53	32
152	122	49	32
154	111	45	33
152	112	43	30
151	121	51	32
160	67	52	44
157	75	51	44
159	62	53	47
156	61	50	42
155	54	51	41
126	36	41	56
56	0	37	40
57	4	27	37
56	3	25	36
56	5	22	32
57	5	22	32
55	4	21	33
54	4	22	30
54	8	21	29
51	6	21	32
46	4	22	30
44	4	24	32
43	6	24	32
41	7	22	32
39	5	24	31
32	8	24	31
32	8	23	30
32	7	22	31
27	9	24	28
25	11	23	29
28	12	21	30
28	18	21	31
29	20	23	28
28	23	22	32
30	25	24	31
32	28	23	33
36	33	25	32
38	38	25	31
45	41	24	33
51	45	25	29
56	48	25	33
59	50	28	34
63	53	29	31
72	50	28	31
77	51	28	32
76	50	29	32
83	47	28	33
89	45	27	33
96	42	25	33
96	43	27	31
100	37	27	31
101	36	24	30
106	33	23	32
106	29	24	34
105	29	23	33
109	28	24	32
109	25	22	30
109	23	22	29
109	21	21	29
107	19	21	29
106	17	23	30
100	16	22	31
93	14	24	32
86	10	26	32
84	11	26	31
81	8	28	32
75	10	27	31
75	12	25	31
70	15	24	29
68	14	25	28
67	14	23	30
65	17	22	29
58	17	23	29
59	20	22	29
59	22	21	31
58	28	21	30
57	31	20	29
56	37	20	31
58	40	22	34
55	45	22	33
55	50	24	29
56	53	25	30
58	56	26	32
61	59	24	30
62	63	24	31
65	66	25	29
66	67	26	31
70	69	25	30
72	72	25	29
71	74	29	29
71	78	27	33
73	78	24	30
72	81	24	31
71	77	26	30
69	75	27	29
66	72	28	29
58	64	26	31
51	59	27	29
49	56	27	28
42	54	25	28
38	49	28	30
32	43	26	29
32	41	26	30
37	35	25	30
37	32	26	30
37	29	27	29
39	27	25	28
39	29	26	28
43	25	25	28
44	23	24	30
44	17	24	31
48	12	25	31
47	9	27	32
48	7	26	33
51	8	26	31
52	7	25	32
53	4	23	33
