233	114	32	38
241	101	31	35
245	92	29	33
243	83	31	32
238	77	29	32
234	76	29	30
228	75	28	30
222	81	28	30
215	88	31	33
206	94	33	36
192	102	35	38
182	111	38	40
167	124	37	36
150	131	39	39
133	131	38	39
120	123	36	42
106	113	42	43
97	103	47	45
95	89	51	51
92	78	53	56
97	75	55	54
105	75	57	55
121	77	58	56
136	82	56	60
159	105	57	47
181	117	51	42
211	118	36	43
222	125	35	41
230	123	36	41
233	113	34	42
234	106	32	38
233	100	32	32
225	92	31	31
218	86	29	29
210	80	29	29
201	79	31	30
192	79	32	30
182	85	32	32
172	92	31	32
160	99	32	34
153	108	29	35
141	118	31	34
130	125	32	39
123	126	32	40
118	125	35	44
118	120	39	48
120	115	48	48
124	104	63	59
141	96	69	64
163	93	73	64
198	89	66	62
233	87	52	61
246	85	48	60
263	102	41	50
270	105	37	47
268	112	37	43
262	112	36	40
251	110	34	37
233	108	34	33
221	106	32	33
207	106	29	32
191	106	29	32
175	107	31	30
159	109	32	31
142	109	32	32
127	110	31	31
119	113	29	34
102	115	31	34
95	115	32	36
90	118	36	40
86	118	41	42
87	117	46	46
101	118	50	51
119	122	59	54
145	127	64	56
188	127	58	54
221	126	52	54
249	118	44	54
264	115	41	48
270	118	39	41
270	110	39	42
260	110	41	38
253	107	39	38
239	106	36	36
225	109	32	35
209	110	31	32
190	117	27	31
170	117	28	32
150	119	27	33
127	120	28	33
110	119	30	36
89	117	35	37
81	112	35	36
71	109	37	36
66	105	40	38
65	101	42	33
71	101	44	45
79	98	45	51
97	100	51	52
119	101	63	56
155	112	63	53
190	120	58	53
226	126	44	48
242	128	39	45
253	126	37	39
255	119	37	39
253	115	35	35
244	111	33	33
237	106	30	30
226	105	29	30
214	104	30	31
200	105	29	30
188	107	26	31
174	114	26	30
161	117	24	31
148	121	24	31
134	121	26	35
123	119	29	37
116	117	31	37
112	114	36	37
113	113	37	40
115	113	46	42
128	112	48	49
143	112	62	53
175	111	63	56
210	81	53	82
220	53	64	102
251	114	45	55
264	121	41	47
266	115	40	47
258	109	40	43
248	104	39	40
233	101	35	35
224	103	34	33
211	106	29	33
198	111	28	34
183	113	30	36
173	117	31	34
158	118	30	34
149	117	27	34
136	115	30	31
133	113	29	32
130	110	30	36
124	110	36	39
124	110	37	40
131	112	35	42
136	114	41	44
152	113	45	47
172	111	42	45
190	110	55	42
223	104	45	45
241	99	45	46
257	93	45	47
271	84	44	48
278	78	41	46
278	74	44	44
280	73	42	39
274	74	37	39
269	82	35	38
259	93	39	37
252	104	42	39
238	121	43	40
218	130	43	48
193	140	40	49
166	153	43	45
131	156	44	45
100	155	38	44
67	150	42	45
42	140	38	47
18	128	46	46
9	111	45	48
6	100	44	44
4	88	47	45
2	82	50	44
5	80	52	49
12	92	55	46
23	105	58	41
45	120	54	53
77	131	49	55
105	144	55	51
147	157	47	49
186	161	40	46
211	153	37	42
224	145	36	40
233	129	35	38
237	114	34	33
237	100	33	30
234	91	36	27
228	81	33	31
220	79	32	29
215	78	31	30
209	80	32	34
202	88	32	34
193	100	32	32
184	112	33	37
174	123	34	36
166	136	29	37
154	144	29	38
141	144	36	39
134	136	36	43
131	130	39	42
129	127	47	43
134	121	54	44
143	112	54	49
156	109	58	48
175	108	58	46
198	110	55	44
225	110	48	48
244	119	40	43
255	119	36	43
260	116	32	41
262	110	30	39
254	102	31	35
246	101	32	33
238	98	32	30
229	95	31	29
219	92	29	30
206	92	26	30
194	98	25	29
181	102	25	29
167	110	26	29
153	122	26	29
140	126	27	33
132	131	27	37
122	134	30	37
115	131	36	39
116	128	36	47
118	124	44	50
123	114	59	60
137	117	68	60
167	113	71	61
200	104	66	68
234	98	54	64
245	79	59	74
269	107	44	52
272	110	40	46
268	113	41	40
261	113	38	38
251	112	34	37
239	112	32	35
223	114	30	34
206	116	28	32
191	121	25	31
176	127	25	29
154	128	24	29
134	131	27	32
119	130	31	35
110	130	28	35
99	127	32	38
91	123	36	41
92	119	39	44
97	117	44	43
108	116	49	46
119	115	57	52
145	116	63	58
180	113	66	60
215	60	58	100
241	116	51	59
262	117	43	50
270	113	40	47
271	106	38	44
267	103	38	43
258	100	39	40
252	101	36	36
239	105	35	34
226	107	30	35
210	113	31	34
193	120	27	33
177	125	26	35
156	132	28	37
139	134	26	38
116	133	32	39
98	128	38	40
88	120	40	43
80	111	45	43
79	104	48	41
81	100	51	41
84	95	55	54
97	97	52	55
114	92	61	67
142	97	57	68
172	114	60	51
213	121	41	46
231	125	39	46
246	127	37	45
255	121	37	43
254	112	35	41
248	103	35	38
241	94	31	35
233	92	29	32
225	90	26	31
217	88	26	34
203	91	30	32
189	95	32	35
177	102	34	36
162	107	34	38
150	117	35	38
135	126	34	37
122	127	34	39
110	121	39	42
106	112	41	39
99	102	50	45
99	95	57	51
110	80	59	57
120	76	67	57
145	66	66	67
172	69	64	66
204	71	58	71
227	69	53	79
249	93	43	61
258	112	42	48
256	116	41	44
250	115	41	46
241	115	40	44
231	113	36	44
216	113	34	40
203	115	30	36
189	115	27	37
175	117	24	36
160	116	25	35
157	121	27	34
131	117	27	37
126	120	31	38
110	119	32	38
106	118	34	39
104	113	38	44
112	112	42	43
124	110	42	45
136	113	49	47
165	118	46	47
187	120	56	49
224	118	46	50
245	117	47	48
263	112	43	48
277	109	44	46
283	107	42	41
283	102	42	37
280	101	37	37
271	100	35	35
264	104	32	34
251	109	30	33
238	115	29	34
224	123	28	34
205	127	28	36
183	132	28	37
165	135	30	37
139	134	36	35
120	131	35	36
105	125	33	37
92	118	35	40
81	113	36	41
74	106	37	46
73	108	43	41
73	107	42	46
84	107	44	51
92	116	48	51
110	127	51	51
127	138	60	51
158	147	58	47
192	151	51	47
222	147	43	48
243	138	41	48
260	128	37	43
268	119	36	44
272	109	37	42
273	102	37	39
271	98	40	37
265	96	39	35
259	98	36	37
252	108	38	37
244	119	33	39
229	129	37	40
212	138	35	43
187	147	38	45
153	151	51	44
123	150	50	45
99	148	43	42
74	139	41	46
55	128	42	50
41	119	43	48
36	108	43	46
32	102	46	39
33	99	48	41
41	96	46	46
48	100	46	50
56	115	48	49
72	127	50	50
98	138	45	52
122	147	50	49
162	153	44	47
192	153	37	48
219	146	36	46
240	133	37	47
252	124	39	41
261	114	40	43
266	105	40	36
269	99	39	35
269	96	39	34
270	98	38	34
264	100	39	39
259	102	38	41
252	112	36	44
238	124	38	43
220	134	35	43
192	142	37	48
159	147	44	45
127	146	43	49
93	144	48	47
67	132	48	53
49	125	47	49
34	111	47	45
24	100	49	41
23	94	48	46
20	93	55	44
26	85	50	51
33	92	51	47
44	100	52	53
61	111	54	55
84	121	55	54
117	131	57	48
154	140	50	44
189	141	43	46
217	138	41	45
240	128	31	42
248	117	31	43
253	104	30	37
254	92	32	36
253	86	32	34
250	80	27	35
245	78	29	33
237	78	29	32
231	85	27	33
222	93	28	35
212	101	32	37
197	109	33	41
179	120	37	43
163	129	42	44
142	137	43	43
124	139	44	43
108	136	41	45
92	130	43	47
80	122	49	50
71	115	54	54
75	106	53	58
78	103	58	57
91	105	53	53
106	106	58	55
125	113	62	50
151	116	56	50
181	122	48	48
207	123	41	47
221	125	41	45
232	122	38	43
237	114	35	42
238	106	35	39
237	98	34	35
232	91	34	36
225	86	31	33
219	83	31	35
214	85	33	36
205	89	35	38
198	96	33	37
188	99	29	37
181	104	29	38
169	113	31	40
158	119	31	40
147	122	33	45
136	124	35	42
134	120	35	41
127	114	41	46
128	110	46	45
135	104	49	51
143	101	54	54
156	101	61	53
182	102	55	52
202	101	52	57
220	109	47	51
235	111	42	51
245	110	37	49
247	122	36	40
246	107	37	47
237	105	39	44
230	105	37	42
223	103	32	40
212	104	31	39
197	106	33	36
187	107	28	36
172	109	31	38
158	110	33	39
143	115	32	39
130	121	34	39
117	124	34	40
105	123	37	42
101	121	38	41
98	116	43	41
102	113	47	48
105	110	55	50
117	108	59	52
137	108	56	54
162	113	60	50
190	118	61	49
224	118	51	50
250	121	44	47
268	119	37	46
276	113	34	45
276	107	34	35
268	99	35	37
263	93	37	39
256	89	33	35
247	89	29	32
232	90	27	31
219	97	25	30
204	100	27	32
188	108	29	33
172	116	31	35
155	122	34	37
140	128	32	37
123	130	34	36
113	126	36	41
102	120	41	43
100	115	49	48
101	106	54	53
109	104	56	51
121	100	58	51
139	96	63	56
166	94	75	61
202	39	63	102
223	35	63	110
249	98	51	61
264	104	42	55
268	107	39	47
264	102	41	48
255	102	40	43
247	100	37	41
236	103	33	37
223	107	30	38
209	115	29	36
192	120	29	36
176	126	27	37
152	131	35	38
132	133	35	41
113	136	38	38
92	132	41	40
78	124	43	42
68	116	45	45
64	111	48	47
62	109	48	46
67	107	49	50
72	111	53	54
81	119	54	55
96	130	61	52
117	137	69	52
160	138	61	53
188	135	57	54
216	127	50	53
240	119	44	49
256	108	39	47
266	100	36	45
269	93	35	41
265	86	40	39
262	82	40	40
255	82	40	36
249	85	38	37
241	93	41	40
233	100	36	45
216	109	43	48
195	121	40	50
171	129	43	49
138	135	50	46
107	131	45	46
75	124	50	50
55	112	47	54
31	103	55	51
21	95	51	49
18	87	49	44
19	81	50	50
26	78	50	51
38	77	50	54
54	83	51	54
70	95	55	53
95	108	54	51
122	123	57	46
161	131	49	46
192	129	42	49
220	125	38	48
241	117	31	48
251	107	30	44
256	94	33	35
255	87	34	36
253	79	36	32
248	72	36	35
245	70	33	34
237	73	33	33
231	77	32	37
222	84	30	39
208	89	32	43
192	100	30	43
169	112	40	45
144	122	48	47
116	131	53	49
95	131	49	51
71	125	49	54
57	116	47	55
45	104	52	56
44	99	51	53
45	90	53	57
52	89	55	58
60	92	58	60
73	104	60	58
96	113	58	56
119	122	57	51
155	126	48	49
182	128	42	46
200	127	44	45
219	118	39	42
229	109	36	42
232	100	35	37
238	91	33	36
237	84	32	32
233	80	33	34
227	77	34	35
222	75	34	35
215	81	34	35
207	88	34	35
198	97	32	36
188	106	29	38
172	115	32	42
152	122	35	42
138	126	33	44
113	124	44	45
91	121	48	49
74	118	49	54
59	113	50	61
41	111	56	64
26	113	61	64
23	118	59	66
29	121	61	68
39	122	62	72
61	120	59	74
87	116	65	71
106	115	73	60
133	112	70	56
170	106	55	54
188	102	49	52
207	95	41	49
