136,59,89,82
141,63,90,83
146,69,90,84
152,75,89,84
158,82,88,84
164,89,87,83
170,98,86,81
176,107,85,80
184,119,83,78
189,129,81,76
195,140,79,73
200,151,77,71
204,161,76,69
208,171,74,67
212,180,72,65
215,188,71,62
218,194,69,60
220,199,68,59
221,203,67,58
222,206,67,58
222,207,67,58
222,208,67,59
222,208,67,60
221,208,67,60
221,207,67,61
220,207,68,61
217,204,68,61
216,203,69,61
214,201,69,61
212,199,70,61
209,197,71,62
205,194,72,62
201,191,73,63
197,188,74,65
191,184,76,66
185,180,77,67
179,177,78,68
172,174,80,69
164,172,80,70
157,170,81,70
149,170,82,70
142,171,82,68
135,173,82,66
128,174,82,64
120,175,83,62
112,176,84,60
104,176,84,58
96,176,84,57
89,175,83,55
82,175,83,52
76,174,82,51
70,171,81,51
64,168,80,51
60,168,79,51
55,166,78,51
52,165,78,51
49,166,78,51
47,166,77,51
46,166,77,52
46,166,77,52
46,167,77,52
47,169,77,51
49,170,77,51
51,171,77,51
55,172,77,50
59,174,77,50
63,175,76,50
68,177,77,51
72,178,78,51
78,181,79,52
85,182,79,52
93,183,79,53
102,185,78,54
111,187,78,55
120,189,78,55
129,191,79,55
137,192,79,56
146,193,79,57
156,193,78,59
165,194,78,60
174,194,77,60
184,193,76,61
193,192,74,62
201,191,73,62
209,189,72,63
217,188,70,63
224,185,69,64
229,183,68,65
234,180,68,67
238,177,67,68
242,174,67,69
245,172,66,70
246,170,66,71
248,169,65,71
248,168,65,71
248,168,65,71
247,169,65,72
245,169,66,72
241,170,67,72
238,171,67,71
234,172,68,71
231,174,70,71
226,176,71,69
221,178,72,68
215,179,74,67
208,180,75,65
201,181,77,63
193,181,78,62
185,180,79,62
176,180,80,61
167,179,81,60
157,178,82,59
146,177,84,58
136,176,85,58
126,176,85,58
116,175,85,57
108,175,85,57
99,175,84,56
92,175,83,56
85,175,82,55
80,175,81,54
75,176,80,52
71,174,79,52
67,173,78,52
64,172,78,52
62,171,77,52
61,170,77,52
60,170,76,52
61,170,76,52
62,170,77,52
64,170,77,52
67,170,78,52
71,172,78,52
76,173,79,52
82,174,79,52
88,176,80,52
94,177,81,52
101,179,81,52
111,182,82,52
120,185,81,52
130,187,80,53
141,188,79,55
153,189,77,57
164,189,76,58
175,189,75,60
185,189,75,61
195,188,74,61
205,187,72,62
215,183,71,64
224,180,70,65
233,176,68,67
242,172,66,68
250,168,65,70
257,165,64,70
263,162,63,71
268,159,62,72
273,157,61,72
276,155,61,72
279,153,60,72
281,152,59,72
280,150,59,72
280,150,59,73
278,149,59,73
276,149,60,74
273,149,60,74
270,150,61,75
265,150,62,75
260,151,64,75
254,153,65,75
246,154,67,74
238,156,70,74
229,158,72,73
219,161,75,71
209,163,77,70
198,165,79,68
187,165,81,66
175,166,82,65
163,166,82,64
149,165,84,62
136,165,86,61
122,163,86,60
110,162,86,59
98,159,86,58
87,157,85,58
77,154,84,58
67,150,83,58
60,148,82,58
53,145,80,57
47,142,79,57
43,140,77,56
39,138,76,55
36,136,75,55
34,135,74,55
33,134,74,55
33,134,73,55
34,134,73,55
35,135,74,55
37,136,74,54
40,139,75,55
44,142,76,55
49,146,77,55
54,150,78,55
60,154,79,55
68,159,79,54
77,165,80,54
86,168,80,55
96,172,80,57
107,175,79,58
116,177,80,59
127,179,81,61
138,180,81,62
151,182,80,62
162,182,79,63
174,181,78,64
185,180,77,65
195,178,75,65
206,176,74,65
215,173,72,67
223,170,71,68
231,166,70,70
238,163,69,71
244,159,67,72
250,156,66,73
254,153,65,74
258,151,64,75
260,149,64,75
262,148,63,75
263,147,63,76
262,147,63,76
261,147,63,76
260,147,64,76
257,147,65,76
254,147,66,75
250,148,68,75
246,147,69,74
241,147,71,74
235,147,73,73
228,146,75,72
221,144,77,72
213,142,79,73
204,139,81,74
196,137,82,74
187,135,84,74
178,132,85,74
168,129,86,74
158,125,88,74
148,121,89,74
138,115,90,74
129,109,91,75
120,103,92,75
113,96,91,74
106,89,91,74
98,82,91,73
92,76,92,72
86,71,92,72
81,66,92,71
77,62,92,70
74,60,92,70
72,58,91,69
69,55,91,69
71,58,91,69
70,57,90,69
71,58,90,69
74,59,90,70
77,60,90,70
81,60,91,71
85,60,91,72
90,60,92,73
96,59,93,74
103,59,94,75
111,57,94,76
120,56,94,76
129,55,94,77
140,54,93,78
151,54,91,79
162,54,88,79
172,55,87,80
182,56,85,81
192,58,83,82
201,60,81,83
211,63,80,83
220,68,77,83
229,74,75,82
237,80,72,82
244,86,70,80
251,93,68,79
257,98,66,79
262,103,64,79
265,109,63,78
269,115,62,78
271,121,61,77
274,128,61,77
275,133,61,76
274,138,61,74
274,144,61,73
272,148,61,72
270,152,62,71
266,156,63,70
262,158,64,70
258,161,65,70
252,162,66,70
247,164,67,70
240,165,69,69
234,166,71,68
227,166,72,67
219,166,74,66
212,165,76,66
204,161,78,67
196,157,80,68
188,151,82,69
180,145,83,69
172,138,84,69
163,131,85,69
154,124,88,69
145,116,89,70
136,109,91,70
128,102,91,70
121,95,92,71
115,89,92,72
110,83,92,72
105,78,92,72
100,73,93,73
97,69,93,73
95,64,94,73
94,60,94,73
93,55,95,72
93,51,95,72
95,48,96,72
97,45,96,72
99,43,96,72
103,43,96,72
108,44,97,72
113,46,96,73
118,50,96,73
125,56,95,74
131,63,93,74
139,70,91,75
147,79,89,76
156,89,87,76
165,99,84,76
172,109,83,76
179,119,82,75
187,128,80,74
194,137,79,73
201,145,77,71
208,152,75,70
216,160,73,68
221,163,72,68
225,167,70,67
233,170,69,67
238,172,67,66
242,174,66,66
246,174,65,66
248,174,65,66
250,173,65,66
252,172,65,67
252,171,65,68
252,169,65,69
252,168,65,69
250,166,66,70
248,166,65,71
246,165,66,72
243,165,66,72
239,166,67,72
235,167,68,72
231,169,69,71
224,171,70,70
218,174,71,69
212,178,73,68
205,181,74,66
200,185,75,65
193,188,76,62
185,190,77,60
177,190,78,59
169,189,79,59
160,187,80,58
152,184,80,58
142,180,82,58
131,176,84,58
121,172,85,57
112,168,86,57
103,165,86,57
94,161,86,56
87,158,86,56
81,156,85,56
77,156,84,55
73,156,83,54
69,155,82,54
67,155,81,54
65,155,79,54
65,157,78,54
64,158,79,54
65,159,79,54
66,161,79,53
68,161,80,53
71,163,80,53
75,164,81,53
81,167,82,53
87,169,82,53
94,172,82,54
102,174,81,55
111,176,81,56
121,179,80,57
130,179,79,56
141,182,78,56
152,184,77,57
163,186,76,57
174,186,75,58
185,186,74,60
197,185,73,61
208,183,72,62
218,181,70,63
228,178,68,64
238,174,67,65
246,169,66,67
255,165,64,68
262,161,63,69
269,156,62,71
274,153,60,72
279,149,59,73
283,147,58,74
287,145,57,74
290,144,57,74
291,143,57,74
292,143,56,74
291,143,57,74
290,144,57,74
287,144,58,74
284,146,59,74
280,147,60,74
275,148,62,74
270,150,64,74
264,153,65,73
257,155,67,72
249,158,69,71
241,161,71,69
232,164,74,68
222,167,76,66
213,170,77,64
202,171,79,63
191,172,80,62
181,173,81,61
169,173,82,60
157,172,83,60
145,170,84,59
133,168,85,59
122,165,85,59
112,162,85,59
103,159,84,60
94,156,84,59
86,153,83,59
79,150,82,59
73,147,82,58
68,145,81,57
64,143,81,56
61,142,80,56
59,141,80,56
58,141,79,56
58,141,79,56
58,141,79,56
60,143,79,56
62,144,79,55
65,146,80,56
68,149,80,55
73,152,81,56
78,156,82,55
84,159,83,55
91,163,83,55
99,166,83,56
108,169,83,57
118,172,81,58
128,174,80,60
137,176,80,61
146,177,80,62
156,178,80,63
166,178,79,64
176,177,78,65
185,177,77,65
195,176,76,65
204,174,74,65
214,171,73,67
222,169,71,68
229,166,70,69
236,163,69,70
242,161,68,70
248,159,67,71
252,158,66,72
256,157,65,72
259,156,64,72
261,156,63,72
262,156,63,72
262,157,62,73
262,159,62,73
261,160,62,73
259,162,62,73
256,164,63,73
252,166,64,73
246,168,65,72
240,170,67,71
236,173,68,70
229,175,70,69
222,178,71,67
214,180,73,66
206,182,75,64
196,184,76,63
186,185,78,62
176,184,79,61
166,184,80,61
155,184,80,61
143,183,82,60
131,183,83,58
119,182,84,56
108,182,84,54
97,182,84,52
87,181,83,50
79,181,82,49
71,179,80,49
64,177,79,49
59,177,77,50
54,177,75,50
50,176,73,50
47,177,72,50
45,177,71,50
43,178,71,49
42,179,71,49
41,180,71,48
42,181,72,48
43,183,72,47
46,185,73,47
49,187,73,47
54,190,74,48
60,192,73,48
66,195,74,48
73,198,74,48
80,199,74,48
88,202,75,47
97,205,75,47
106,207,75,46
116,210,75,46
127,211,74,48
137,210,74,51
147,211,75,53
157,211,74,54
168,210,74,55
178,210,74,56
188,207,73,57
197,204,72,59
206,201,70,61
215,198,69,63
223,194,68,64
230,191,67,66
237,188,66,67
242,185,65,68
247,183,64,69
251,181,63,69
254,179,63,69
256,177,63,69
257,176,62,69
256,175,63,70
255,174,63,70
253,173,64,71
250,172,65,72
246,172,65,72
242,173,66,72
237,173,67,72
231,175,69,71
224,176,70,70
216,178,72,69
207,180,74,68
199,182,75,67
189,185,77,65
180,187,78,63
170,190,79,61
160,190,79,60
149,191,80,58
137,192,81,55
125,191,82,53
114,190,82,51
103,189,82,50
93,187,82,49
84,185,81,49
75,182,80,50
67,180,79,50
62,180,78,50
56,178,77,50
51,176,76,51
48,174,75,51
44,173,74,51
42,172,74,51
41,171,74,51
41,170,73,51
41,170,73,51
42,170,73,51
44,171,74,50
47,172,74,50
50,174,75,50
54,176,76,50
59,178,76,51
65,181,77,51
71,184,77,51
85,192,77,51
85,186,77,51
94,189,77,52
103,191,77,53
112,193,77,53
121,194,78,55
131,195,78,56
141,195,78,58
151,195,78,59
162,195,77,59
172,194,76,60
182,193,76,60
192,192,74,61
201,189,73,62
210,187,72,63
218,184,70,65
225,182,69,66
231,180,68,67
237,178,67,68
242,176,66,69
246,174,65,70
249,173,64,70
251,172,64,70
252,171,63,71
253,171,63,71
252,170,63,71
251,170,64,71
249,171,65,71
246,171,65,72
242,172,66,71
238,173,68,71
233,175,69,70
227,176,70,69
220,178,72,68
213,180,73,67
205,182,75,65
197,183,76,64
188,185,78,63
178,186,79,61
169,186,80,61
159,185,80,60
148,184,82,59
136,183,83,57
125,182,84,56
114,180,85,54
104,178,85,53
94,176,84,52
85,173,83,51
77,169,82,51
70,168,81,52
69,172,80,52
58,161,78,53
54,160,77,53
50,158,76,53
47,159,75,53
45,158,75,53
43,159,75,52
42,159,75,52
42,160,75,51
44,162,76,51
45,163,76,51
49,166,76,50
53,168,76,51
58,171,76,51
64,175,77,51
70,177,77,51
77,182,78,51
85,187,78,51
93,189,78,50
103,194,78,49
113,197,77,50
124,199,76,51
134,201,76,52
144,202,76,54
155,202,76,56
165,202,76,57
176,201,75,58
186,199,74,59
197,196,73,61
207,192,71,62
216,189,70,64
225,185,69,65
233,181,67,66
240,178,66,68
246,174,65,69
252,172,64,70
257,170,63,70
261,168,62,70
264,167,62,71
266,166,61,70
267,165,61,71
267,165,61,71
266,164,61,72
264,164,61,72
261,164,62,73
258,165,63,73
254,166,64,73
249,167,66,72
243,169,67,71
237,171,69,70
230,174,70,69
222,177,72,67
214,180,74,65
206,182,76,63
197,185,77,61
188,186,78,61
178,187,79,59
168,187,79,57
157,187,80,56
146,185,82,55
134,183,83,54
123,180,84,54
113,176,85,55
103,170,85,56
94,164,85,57
86,157,85,59
79,148,84,60
72,140,84,61
66,131,84,62
62,122,83,62
58,113,83,63
55,105,83,63
52,97,83,63
50,89,84,64
49,83,84,64
49,77,85,65
49,72,86,65
50,68,86,66
51,65,87,67
54,64,88,67
58,62,89,68
62,61,90,69
67,61,91,70
73,60,92,71
82,59,92,72
90,58,93,74
100,56,92,76
110,54,92,78
121,52,91,80
133,51,89,81
144,51,89,82
154,52,89,82
165,54,88,83
176,59,86,83
188,64,84,82
199,71,81,81
209,80,79,81
219,89,76,80
228,98,74,79
236,107,72,78
243,117,70,77
249,123,68,77
254,129,66,77
259,134,65,76
262,138,63,75
265,142,62,74
266,145,62,73
267,148,62,73
266,151,62,73
265,153,62,73
263,156,63,73
261,158,64,73
258,160,64,72
254,163,65,71
249,165,66,70
244,167,67,70
238,169,69,69
231,171,70,69
224,172,72,68
216,174,74,68
207,176,76,67
197,176,77,66
188,178,79,65
179,179,80,63
170,180,80,62
161,181,81,60
151,182,82,58
141,182,83,55
131,182,84,53
121,181,84,52
112,178,84,51
104,174,84,52
96,170,84,52
89,166,83,53
82,161,83,55
76,157,82,56
71,153,82,57
67,153,81,57
63,150,81,57
61,151,80,56
58,152,80,55
57,156,80,53
57,158,79,53
58,161,79,52
60,165,79,51
63,168,78,50
65,172,77,50
70,176,77,51
74,178,78,51
80,182,78,51
86,185,79,51
93,186,79,51
101,188,79,50
109,188,78,52
119,187,78,54
128,186,79,56
137,184,80,58
147,182,80,61
156,181,80,63
166,180,79,64
176,179,78,64
187,178,77,64
197,177,75,65
206,176,74,66
215,175,72,66
223,173,70,67
230,172,69,68
236,170,68,69
242,168,67,70
247,166,66,71
251,164,65,71
254,162,65,72
256,161,64,72
257,159,64,72
258,159,63,72
258,159,63,72
257,159,64,73
255,161,64,72
253,164,65,72
250,167,65,72
247,171,66,71
243,175,67,70
239,180,67,68
234,184,68,67
228,188,70,65
222,192,71,63
213,193,72,61
206,194,74,60
197,194,75,59
189,192,77,59
180,188,78,60
170,185,79,60
160,181,81,60
148,176,83,59
136,172,85,59
125,168,86,59
115,164,87,58
104,161,87,58
95,159,87,58
87,158,86,57
80,157,84,56
74,157,83,55
68,158,81,54
64,157,80,54
61,159,78,54
58,159,77,54
56,160,77,53
54,161,77,53
54,162,77,53
55,163,77,52
56,164,77,52
59,165,77,52
64,168,78,52
67,170,79,52
73,173,79,53
79,175,79,53
85,176,80,54
93,179,80,54
101,181,80,54
110,183,79,54
120,184,79,55
130,185,78,56
140,185,78,58
150,185,78,60
160,184,78,62
170,183,77,63
180,182,77,64
190,182,76,64
199,181,74,63
208,178,73,65
217,175,72,66
225,172,70,68
232,170,69,69
238,168,68,71
244,166,67,71
249,165,65,72
252,164,64,72
255,163,64,72
258,163,63,72
259,163,62,71
259,164,62,71
258,163,63,71
257,163,63,72
255,163,64,73
251,163,65,73
247,162,67,74
242,162,68,74
237,163,69,73
230,163,71,72
223,164,73,71
216,166,75,70
207,167,77,69
198,169,79,67
189,170,80,65
180,171,81,65
170,171,82,64
160,171,82,63
148,171,84,62
137,170,85,61
126,169,86,59
116,166,86,59
105,164,86,59
96,161,85,58
87,158,85,58
79,154,84,58
72,151,83,58
66,148,82,58
61,145,81,58
57,142,80,57
53,141,80,57
50,140,79,56
49,140,78,55
47,139,77,55
47,140,77,55
48,142,77,55
49,143,76,55
52,146,76,54
55,149,77,54
57,151,77,54
64,156,78,54
70,160,79,54
76,163,80,54
83,167,81,54
92,170,81,54
101,172,81,56
111,173,81,58
121,173,80,60
130,173,81,62
141,172,81,64
151,171,81,65
162,169,81,66
173,168,80,67
184,166,79,68
195,165,77,69
205,163,76,69
215,162,74,69
223,160,72,70
231,158,71,71
239,156,69,71
245,154,68,72
250,152,66,73
255,150,65,74
258,148,64,75
260,146,64,75
261,144,63,76
262,142,63,77
261,140,63,77
259,139,64,78
257,137,65,78
251,134,66,79
247,132,68,79
241,130,69,79
235,129,71,79
228,127,73,78
