45	58	104	93
37	64	97	91
34	74	92	88
34	82	95	93
32	87	94	98
33	93	90	100
37	98	88	103
43	104	85	104
47	108	80	105
52	111	80	103
58	115	80	102
63	118	79	102
70	117	79	104
79	115	78	103
86	113	78	102
93	110	81	101
102	106	91	96
112	97	91	96
118	91	97	93
126	91	98	90
135	90	100	88
141	87	99	89
146	89	100	89
148	91	99	85
153	94	94	83
156	98	94	79
153	101	97	79
151	107	98	75
152	113	98	75
145	119	85	69
146	126	101	68
148	133	101	67
157	140	91	72
181	138	66	81
186	142	62	87
193	147	59	92
199	153	57	98
205	161	61	94
211	167	61	86
225	170	56	83
222	177	67	79
240	177	59	80
261	176	47	82
251	187	65	71
282	175	47	67
266	182	71	62
219	217	125	37
230	197	115	62
229	192	116	67
227	190	118	69
245	159	100	100
216	166	129	93
208	162	137	97
195	142	140	111
182	122	128	118
171	106	114	127
154	90	113	131
139	78	114	133
125	67	113	132
109	59	119	131
91	54	154	126
73	51	177	120
59	50	178	118
41	47	176	116
19	45	178	114
9	44	168	116
3	47	155	115
0	51	141	112
0	56	129	112
0	57	115	114
0	60	103	115
0	63	87	113
0	70	81	112
0	78	77	109
0	89	74	106
0	95	73	104
0	100	81	106
0	103	77	100
7	119	84	91
8	119	87	99
12	121	90	99
18	122	90	96
27	127	90	93
39	129	88	91
52	130	86	88
67	135	84	85
84	139	79	80
94	141	79	75
99	143	80	70
105	144	81	67
108	145	81	65
114	143	79	68
117	141	80	71
121	139	75	70
122	135	73	71
118	132	74	71
120	129	72	71
119	130	73	74
116	133	72	73
108	134	72	71
103	133	79	75
98	133	89	75
91	135	103	73
97	139	85	70
118	134	66	75
121	137	64	71
127	137	62	70
135	138	60	71
141	142	61	72
148	144	62	72
153	148	63	70
157	148	71	71
161	148	73	71
165	150	72	70
168	152	72	68
169	154	72	65
171	157	72	63
172	161	71	61
173	164	72	59
173	167	72	59
174	164	70	61
174	159	69	67
176	155	66	71
179	149	64	75
180	149	61	73
176	147	62	75
170	141	63	78
163	140	64	80
155	135	66	83
147	134	69	84
139	132	71	85
132	131	72	81
123	123	76	84
126	144	75	67
122	163	75	45
123	151	76	59
124	157	80	47
119	147	81	57
129	129	77	76
127	139	81	65
128	127	82	77
130	122	83	82
133	120	85	83
133	118	86	81
135	117	89	77
136	117	90	75
138	115	90	74
139	116	94	70
137	118	99	66
135	121	103	61
141	125	98	57
143	122	94	58
145	111	94	69
143	107	99	71
146	103	98	74
146	100	98	74
148	98	99	76
144	95	99	79
150	95	71	78
152	104	72	70
153	109	64	65
154	115	76	62
152	115	92	63
154	120	95	58
156	123	96	58
159	127	94	59
160	133	93	60
161	136	94	62
163	142	95	63
167	149	92	61
169	155	93	60
173	159	94	62
177	163	93	65
181	168	91	63
184	172	82	59
187	165	89	65
189	160	92	66
192	157	90	65
193	154	89	63
192	149	89	61
186	139	92	58
176	128	91	64
170	121	88	64
162	115	88	62
152	108	90	62
141	103	90	62
131	99	88	61
122	97	87	59
112	96	86	57
102	96	85	54
92	95	82	54
86	93	79	57
80	97	81	57
74	99	79	59
71	100	79	62
68	104	68	63
63	108	78	62
59	110	80	64
56	112	83	67
60	114	77	69
62	114	78	70
63	117	77	72
67	116	75	75
71	119	74	78
73	122	75	81
79	125	72	81
80	120	72	85
85	119	69	87
89	117	70	87
91	112	70	90
93	108	69	91
96	104	70	91
100	103	69	91
100	100	73	94
100	106	78	85
101	104	83	86
102	103	86	89
103	104	89	87
105	106	91	84
106	108	92	78
106	109	93	77
109	112	90	77
111	119	91	75
114	127	89	73
117	132	91	73
121	139	87	71
122	149	72	69
124	160	93	66
127	173	94	61
132	180	94	63
139	186	86	63
146	187	84	68
149	189	84	67
155	190	84	64
158	191	85	64
167	188	82	69
175	185	81	73
186	183	75	74
199	180	68	77
205	176	69	78
205	173	71	81
221	165	63	81
230	157	58	82
220	155	70	74
220	149	71	72
219	144	70	67
224	133	67	67
222	125	70	68
215	121	75	64
210	117	76	62
202	115	77	59
196	114	79	56
193	113	75	54
182	116	79	49
172	117	80	48
165	116	80	50
158	114	79	55
152	110	78	59
148	109	76	61
140	110	74	62
131	111	73	65
123	113	73	67
118	116	72	67
113	120	73	66
113	124	72	63
115	126	69	65
113	128	69	66
123	129	67	66
126	127	69	68
126	127	70	69
130	124	69	69
137	124	70	69
143	120	70	69
151	117	71	72
156	114	72	72
161	108	73	72
166	101	73	70
169	92	73	70
168	84	74	69
166	77	76	68
164	73	78	69
156	69	82	70
153	69	81	74
149	70	80	70
144	71	82	69
141	72	82	69
138	74	82	69
139	77	78	72
137	82	82	72
136	87	86	69
135	95	87	67
135	104	88	66
136	115	89	64
140	125	88	65
140	134	90	63
146	145	91	62
150	156	91	61
154	165	89	59
160	174	89	57
165	178	90	59
170	184	87	59
174	191	87	58
178	194	87	57
181	200	86	53
187	202	87	50
191	204	87	48
194	207	85	47
200	205	87	50
204	209	85	47
209	201	90	51
210	200	79	53
221	188	71	70
232	185	58	70
225	179	62	69
212	175	78	65
217	163	68	67
211	153	70	64
209	147	70	61
198	138	75	60
193	131	75	59
183	126	78	57
173	121	81	54
162	114	83	54
150	109	83	51
132	101	80	53
120	96	83	58
107	90	83	62
97	85	80	64
88	81	79	66
78	79	83	69
69	77	83	71
58	74	83	71
55	73	82	76
48	72	83	77
41	70	82	78
38	67	80	82
36	65	77	81
36	62	78	86
36	57	80	91
37	53	79	93
35	50	83	97
39	50	84	97
46	49	82	100
53	53	84	101
59	61	84	99
67	69	82	99
71	76	81	97
79	88	82	94
93	101	80	86
103	102	80	90
112	109	77	90
121	120	85	88
133	132	91	87
144	153	86	76
149	161	76	78
156	173	87	74
160	184	89	70
165	201	88	58
169	212	94	47
167	220	98	39
171	225	98	34
180	220	95	39
180	212	95	47
183	208	94	51
188	197	89	61
192	186	86	73
199	173	77	86
204	163	73	94
208	156	69	81
206	151	71	76
206	145	71	75
209	138	70	75
208	125	68	79
206	116	68	80
204	112	68	78
201	106	69	77
199	101	70	75
195	96	72	75
189	94	71	75
184	95	69	73
175	99	70	69
166	105	69	67
160	115	64	63
151	123	64	59
144	132	60	55
138	137	55	55
132	138	51	57
122	136	49	62
111	134	47	66
101	132	47	71
93	132	46	74
84	134	48	72
82	138	48	73
80	141	48	67
76	141	50	63
71	133	50	64
70	130	50	61
70	131	51	55
69	117	53	68
71	119	54	64
72	109	55	72
73	109	56	68
78	106	58	67
81	105	58	67
85	98	60	71
88	95	62	71
93	91	66	72
101	91	68	72
109	90	69	70
112	88	74	69
116	89	75	69
122	91	81	67
131	94	83	65
132	97	86	62
139	98	88	61
150	104	88	57
160	109	89	55
168	112	90	57
177	114	89	58
185	114	89	60
195	116	87	62
204	115	84	65
209	114	84	70
212	117	84	72
218	119	85	72
223	122	80	72
222	132	76	66
220	143	79	58
220	152	76	51
220	161	77	45
217	165	92	45
218	157	90	55
229	149	65	62
217	157	64	57
225	142	57	72
218	139	60	73
214	142	60	70
210	143	60	67
206	139	58	69
203	128	60	75
200	127	53	74
192	128	53	72
188	126	54	73
184	131	52	66
177	138	54	60
179	136	47	66
172	139	52	63
174	139	52	67
173	146	47	60
175	146	45	60
169	150	49	56
167	151	49	54
167	152	49	54
167	152	48	55
163	152	50	53
159	151	56	53
161	150	53	55
160	150	54	54
158	148	55	53
155	146	56	51
156	144	59	52
156	140	59	54
155	138	60	55
154	132	55	57
150	131	55	58
146	127	54	58
140	124	53	58
135	121	52	60
134	121	51	60
132	118	50	61
127	117	51	60
123	116	52	61
118	115	53	61
116	117	53	59
113	115	52	59
113	116	55	58
109	116	69	60
114	120	50	57
113	121	48	59
116	122	51	63
122	130	51	62
132	136	51	61
145	142	52	62
161	149	52	60
178	158	54	57
194	168	56	52
207	174	61	54
222	179	65	53
234	183	68	54
245	182	70	57
265	183	65	57
278	178	63	63
285	181	54	55
291	180	50	53
290	176	52	49
293	167	52	48
292	163	53	45
290	151	55	50
284	141	58	48
279	131	57	47
278	124	67	47
272	121	64	41
265	119	58	33
257	108	63	39
250	103	66	42
238	96	75	46
227	83	72	58
225	71	71	73
219	71	76	76
214	71	77	76
204	73	80	75
193	78	86	72
182	87	91	69
169	99	90	62
159	103	85	62
152	105	85	64
140	110	83	63
124	115	84	60
109	117	86	56
99	121	84	53
90	122	86	54
82	120	85	57
75	119	83	60
73	116	79	61
71	114	76	62
70	113	73	63
62	107	75	67
61	104	74	69
62	101	75	72
64	101	73	73
68	100	74	74
75	101	73	74
80	99	74	75
88	101	73	76
96	100	74	77
100	97	73	78
105	93	69	79
106	90	67	81
109	88	68	82
107	87	71	84
102	85	66	81
99	84	63	81
100	86	61	80
103	93	57	73
103	95	55	73
106	94	56	81
119	103	54	82
135	112	54	80
154	127	51	74
173	133	50	73
186	137	50	73
199	139	50	73
215	144	47	71
225	145	49	71
238	147	48	68
249	149	46	64
258	148	49	62
266	145	50	61
268	139	63	63
276	134	65	61
282	126	63	61
282	119	63	63
281	112	64	65
279	102	66	68
274	99	71	66
266	96	77	72
264	100	71	59
262	101	70	54
260	101	64	64
258	108	68	49
249	100	67	58
245	108	63	41
243	92	64	57
239	94	64	57
236	95	65	57
232	97	68	57
226	98	70	60
220	103	70	58
215	107	72	59
212	117	74	54
208	123	70	52
200	123	74	53
196	124	71	52
184	125	71	51
176	125	72	52
167	121	74	56
160	118	75	59
152	115	73	63
145	112	74	66
139	110	73	68
133	107	71	69
125	107	72	70
116	105	71	70
109	103	71	71
103	100	72	71
96	97	73	70
88	92	74	69
89	93	75	72
91	92	74	71
91	93	73	71
94	93	73	74
99	95	69	71
106	97	71	69
108	95	72	69
114	96	72	69
119	95	74	69
127	93	74	70
134	92	75	71
142	91	75	73
152	90	70	67
161	88	76	77
166	86	75	71
169	85	76	71
170	84	76	70
166	89	88	75
172	82	66	66
170	84	58	65
172	88	84	68
172	91	85	69
172	99	86	70
173	107	86	70
175	112	83	71
173	120	83	71
174	125	71	70
174	132	83	69
173	141	82	67
175	150	83	63
176	158	83	60
182	161	81	60
186	162	76	60
190	164	73	62
192	163	73	64
199	161	69	68
210	160	65	71
216	163	65	72
220	170	63	68
232	166	54	76
238	158	56	83
251	162	51	76
257	156	49	78
270	145	44	80
263	137	55	78
263	129	58	76
267	119	62	79
269	109	45	78
263	100	44	79
255	92	44	82
248	90	42	79
237	90	41	79
229	90	40	78
213	95	41	71
197	100	43	69
179	105	49	64
168	112	49	59
158	116	48	56
151	119	47	57
143	125	50	59
141	130	47	58
138	135	47	56
127	163	52	29
128	137	54	56
133	134	51	55
132	132	54	53
130	129	55	54
131	124	57	57
132	119	59	60
132	110	59	62
133	101	61	66
136	94	64	68
136	85	61	69
136	76	62	68
137	68	60	65
133	63	61	64
131	59	61	65
128	56	66	68
126	53	66	67
119	54	65	65
110	54	62	61
103	52	68	63
97	53	63	62
87	59	62	61
81	64	62	58
79	73	59	58
78	84	59	58
77	96	60	57
83	114	61	58
91	130	62	59
101	142	64	58
111	155	66	58
119	161	67	60
127	163	72	68
145	170	67	69
164	176	68	71
178	182	66	74
193	184	63	75
207	186	62	73
215	184	63	75
231	181	57	78
232	181	66	78
236	179	78	76
244	175	64	84
257	176	47	83
256	170	48	80
255	162	49	79
241	144	53	86
234	135	59	85
231	121	53	91
217	115	57	87
202	109	61	82
186	104	61	76
163	89	71	80
149	81	81	82
131	83	85	74
118	83	90	72
108	81	89	71
101	91	84	63
95	94	85	61
90	92	85	62
85	92	85	60
80	94	83	57
77	96	83	56
74	95	83	58
71	92	84	59
67	88	83	63
67	86	82	68
68	83	82	72
70	85	81	72
73	85	79	71
77	86	79	73
81	88	80	74
84	88	77	76
91	92	76	79
95	93	73	79
98	93	76	83
100	91	74	80
102	91	75	80
104	90	75	80
103	85	77	83
100	82	79	84
103	97	76	73
104	96	77	66
101	78	78	83
97	81	84	84
104	95	80	68
99	82	86	82
102	83	86	80
105	81	85	80
106	79	87	82
109	75	85	83
109	72	87	81
112	83	86	66
112	67	86	85
112	69	79	87
112	72	85	84
108	75	87	82
107	80	87	80
106	86	90	75
107	91	89	71
108	95	92	70
108	99	93	66
114	105	91	61
119	110	91	59
121	115	89	59
125	120	90	57
131	125	88	59
140	130	88	59
145	135	89	60
154	141	84	60
164	146	82	60
173	149	80	61
183	152	81	60
192	153	80	59
201	153	77	58
209	151	74	57
216	144	71	59
222	137	68	60
225	132	67	62
226	124	65	62
225	114	65	62
222	108	68	61
219	98	69	60
213	87	70	59
206	74	71	59
201	64	70	59
195	52	68	61
184	43	71	62
173	35	70	62
162	28	72	64
153	22	72	66
142	17	70	67
131	13	69	67
121	11	69	69
111	9	68	70
101	7	67	72
95	7	66	73
87	9	64	75
81	12	63	77
75	16	63	79
69	21	64	81
66	27	63	83
65	36	62	83
63	42	62	85
64	46	62	87
68	51	64	90
72	57	62	91
75	62	63	92
82	68	63	95
91	77	61	96
101	85	59	97
111	111	56	80
120	140	52	60
131	125	54	84
141	140	54	75
148	133	58	85
157	142	55	74
162	139	55	75
165	133	58	79
172	128	58	81
178	132	59	74
182	127	59	75
185	120	58	78
185	103	59	90
189	103	58	85
190	91	57	91
190	86	57	91
187	83	58	88
186	84	59	81
185	78	58	81
180	78	59	77
174	79	61	72
171	80	63	68
168	82	64	64
162	85	65	62
154	85	68	62
149	87	68	62
144	89	69	63
140	90	72	65
137	92	68	64
138	96	67	62
139	102	68	62
141	107	67	63
146	110	65	64
151	116	64	64
156	121	61	64
162	125	61	64
169	131	58	64
174	136	58	63
180	137	57	64
184	138	57	66
190	139	55	64
195	134	54	67
198	129	55	69
199	123	56	71
199	116	58	74
200	109	56	77
200	102	58	79
197	95	61	82
192	89	62	83
185	81	62	86
178	69	62	92
172	58	62	95
163	46	64	97
153	35	64	101
142	26	66	101
132	29	64	92
121	22	64	96
110	21	64	92
102	36	65	80
92	40	65	77
81	42	69	80
73	50	70	74
65	57	70	73
59	59	68	73
64	64	56	73
55	71	62	72
47	77	67	70
59	74	53	66
58	66	60	80
63	51	65	97
70	56	65	97
76	55	64	94
83	76	61	76
72	109	75	44
89	111	65	46
104	111	57	48
111	115	56	49
120	117	56	50
129	122	55	52
137	124	57	55
150	95	53	90
157	115	51	74
165	124	51	72
173	135	52	67
180	144	49	63
189	147	52	66
198	147	52	68
206	147	53	70
213	143	56	72
215	139	59	74
216	135	64	75
218	133	67	76
216	125	65	81
215	123	66	81
208	119	70	82
203	115	71	82
195	111	73	82
187	107	73	84
182	112	72	81
180	112	71	82
175	111	73	81
172	113	72	82
167	113	73	83
165	114	72	82
161	116	73	81
158	120	74	79
156	123	75	74
154	129	73	70
151	129	72	70
149	125	70	75
141	118	73	82
135	116	75	86
123	113	85	90
132	112	78	87
137	133	75	65
142	139	71	61
151	144	69	58
152	143	65	60
147	126	65	72
153	135	49	65
160	130	52	68
162	125	49	71
163	122	36	69
162	91	52	104
160	109	49	89
159	125	47	77
159	125	45	81
163	133	45	81
166	152	46	72
171	137	47	91
181	152	47	81
186	145	56	93
193	143	58	94
203	144	61	94
213	143	66	94
222	139	71	94
231	137	74	92
235	133	77	90
242	130	74	84
239	128	85	79
240	129	88	77
239	126	99	78
235	125	109	76
231	124	106	74
228	127	92	72
223	141	75	61
218	147	70	61
214	146	73	64
213	137	78	74
209	137	86	78
204	136	82	77
226	130	69	88
207	131	83	88
208	129	82	86
219	128	75	89
224	124	72	90
222	116	78	89
217	108	80	87
218	99	78	86
212	107	78	74
197	130	84	40
188	117	87	39
176	98	94	48
164	87	95	52
156	66	93	74
161	66	77	75
137	77	94	70
124	85	105	70
115	90	112	74
105	93	118	80
94	96	119	85
89	100	99	93
88	107	98	98
89	115	114	97
89	121	114	106
95	121	112	121
100	116	110	108
102	111	110	112
105	104	113	118
105	95	114	125
103	85	114	129
100	79	107	126
93	75	109	126
91	75	105	127
91	79	94	127
90	84	89	125
94	95	81	118
101	106	43	83
109	112	38	80
115	117	75	120
116	123	80	115
121	116	80	117
128	113	71	97
134	107	92	114
139	102	89	101
146	97	97	101
150	93	97	89
149	82	99	84
147	69	102	87
143	57	109	96
150	63	105	92
151	53	76	109
150	60	97	105
149	69	102	98
151	84	101	89
148	103	110	78
146	115	109	72
144	123	106	71
142	128	107	71
144	132	97	73
147	134	91	81
154	130	83	83
162	119	82	83
172	114	77	81
178	100	76	82
178	88	82	82
184	76	78	80
182	69	81	75
172	61	86	70
193	60	58	68
166	65	79	67
170	75	67	66
150	85	75	62
151	98	65	60
127	108	82	61
133	114	72	60
128	118	71	58
126	120	75	60
127	116	73	58
131	106	66	59
138	87	57	63
146	73	53	68
144	54	53	76
137	40	56	84
136	41	55	82
131	40	60	81
123	45	62	78
116	52	64	78
110	67	65	74
103	77	64	77
98	87	63	79
91	99	61	79
89	106	57	81
89	116	52	78
91	126	51	71
86	131	53	76
95	123	43	86
94	85	53	119
95	85	73	109
104	74	76	108
113	53	82	111
119	50	88	107
121	50	94	112
126	60	91	106
130	75	90	100
134	88	86	98
139	103	82	96
145	114	66	88
146	123	76	91
147	126	78	93
151	129	81	92
162	131	71	91
171	126	70	89
178	123	71	87
190	123	71	87
194	117	89	84
196	111	87	81
196	104	86	74
194	97	84	71
186	90	83	63
243	129	60	45
184	87	109	81
203	91	82	53
153	79	58	61
142	78	55	60
141	84	59	57
132	92	64	54
136	95	60	56
136	103	62	54
132	107	65	53
125	107	72	63
132	92	63	59
133	91	66	59
129	85	67	59
123	73	66	60
116	61	63	63
105	55	62	62
94	52	60	65
84	49	59	69
73	50	57	73
61	56	58	72
58	65	53	75
54	73	48	76
55	82	43	72
60	84	38	75
65	79	42	78
66	74	33	85
67	67	37	86
65	61	31	85
59	54	28	85
52	52	30	86
42	50	33	87
40	56	36	89
37	67	41	89
36	69	40	92
42	61	71	92
39	66	71	76
42	56	71	113
44	47	78	124
43	39	91	126
55	79	86	82
54	101	88	59
33	102	113	56
52	105	98	56
47	116	107	35
48	120	107	33
20	123	139	48
65	81	98	93
71	86	98	101
85	87	88	105
96	92	87	102
103	96	84	100
114	96	77	98
118	97	75	96
118	144	75	52
97	139	94	53
103	131	86	59
120	102	67	84
90	120	90	66
92	125	84	59
115	116	65	66
114	119	65	60
114	116	62	59
112	116	65	56
107	133	90	57
104	119	83	57
119	122	58	50
107	120	66	47
108	115	67	50
105	109	67	51
101	104	66	49
99	102	65	49
95	98	60	49
91	94	62	55
87	95	63	58
83	97	62	61
82	102	59	61
81	106	59	63
78	112	62	65
83	111	58	69
92	113	51	73
97	114	46	74
99	114	44	73
100	116	41	69
97	114	41	68
98	114	41	68
98	115	43	69
96	118	46	68
100	121	43	69
102	124	42	74
108	128	42	73
115	124	43	74
121	119	41	76
122	109	42	83
125	106	37	83
121	114	41	73
123	130	48	57
116	104	60	83
123	94	65	90
123	99	70	77
123	105	76	70
129	115	80	64
143	116	79	67
158	111	75	71
168	100	73	79
176	93	75	81
183	91	72	78
176	116	79	52
168	88	88	79
224	142	33	17
192	134	64	29
186	143	68	31
208	157	50	26
196	107	73	88
205	120	64	73
215	120	60	72
219	145	59	51
232	125	49	67
229	121	54	65
227	118	56	60
225	109	57	57
219	100	57	56
212	99	59	58
213	98	56	60
213	102	56	60
214	111	58	57
206	115	65	59
216	108	60	61
216	105	61	59
215	101	61	61
205	93	65	61
196	86	64	59
188	82	63	60
180	82	61	60
168	89	64	63
158	101	67	61
150	115	68	55
146	120	69	54
145	123	65	55
153	119	56	60
149	108	51	66
146	89	47	72
142	80	46	77
135	69	44	83
129	64	42	82
119	62	44	83
109	65	46	86
100	77	52	79
97	79	50	87
97	92	53	85
98	94	56	89
99	111	59	72
105	105	60	75
113	108	57	69
119	101	56	69
121	93	59	72
120	91	60	68
118	94	58	64
116	82	60	80
116	77	58	91
121	111	54	66
117	142	59	44
122	148	59	46
127	127	60	75
127	106	72	102
135	112	74	100
144	111	76	102
154	111	76	103
165	112	72	101
171	108	75	104
179	109	76	104
182	112	77	104
191	116	76	102
199	120	76	100
203	124	80	98
209	126	82	93
205	123	83	90
196	122	87	85
187	127	108	81
182	133	95	73
176	143	89	64
174	134	90	73
175	128	91	78
179	128	93	78
186	115	93	82
198	109	94	81
200	99	99	77
202	95	95	69
199	70	98	86
193	53	94	90
187	46	88	89
188	41	73	89
171	50	77	81
164	47	76	88
151	53	78	88
138	75	81	70
132	100	77	48
140	81	76	66
145	70	74	75
139	66	79	76
136	60	73	69
133	53	74	70
122	61	78	67
116	73	80	63
109	88	83	57
100	102	86	59
92	110	85	63
87	119	82	65
78	127	79	68
75	133	76	71
72	138	75	73
70	144	71	77
70	148	69	85
76	148	60	92
76	151	60	88
80	148	60	91
80	144	62	95
80	137	65	100
79	131	67	104
80	128	66	102
84	123	68	100
88	125	70	99
97	127	70	95
104	128	74	96
116	126	74	96
131	123	75	93
145	117	76	86
161	109	76	77
170	102	78	71
177	94	83	68
185	91	81	65
196	81	75	72
212	69	66	84
218	62	59	91
224	61	57	95
222	82	61	78
230	84	57	82
244	62	49	110
246	55	52	111
244	65	58	98
246	72	59	89
246	84	58	67
241	83	61	68
236	85	63	64
229	87	68	63
221	90	72	62
233	72	59	85
222	80	72	83
223	102	72	64
218	112	77	56
221	97	82	70
221	89	84	75
226	65	82	90
220	58	85	88
207	57	93	84
194	68	99	75
183	67	102	77
173	71	110	80
163	77	117	84
156	86	121	87
149	93	126	92
143	94	129	95
141	91	125	103
143	86	111	108
141	82	120	106
137	69	125	109
130	59	128	114
113	51	132	123
98	48	133	131
85	54	123	126
74	71	125	119
70	81	120	123
65	98	119	116
69	140	72	74
75	109	109	105
76	119	105	89
78	113	101	88
80	119	103	88
79	119	126	130
73	102	95	96
74	121	83	82
82	136	91	75
84	93	93	120
89	92	91	120
101	98	91	123
110	111	85	102
109	77	89	127
118	76	86	130
127	85	82	125
133	93	77	120
144	104	73	116
154	116	68	110
165	125	63	103
175	132	58	99
184	136	54	98
199	146	51	85
211	143	48	83
215	140	51	82
192	131	81	86
219	133	59	79
223	135	62	77
218	137	66	70
214	141	71	68
213	147	71	63
209	154	74	59
200	159	77	54
202	167	74	50
193	171	80	49
196	171	69	49
198	175	66	47
197	174	65	47
193	174	63	47
186	170	59	48
180	168	65	52
173	163	62	56
164	158	67	59
160	153	62	66
153	150	65	67
143	143	65	69
130	136	66	72
122	128	62	79
118	122	64	77
112	116	62	79
104	110	62	82
95	105	62	84
86	102	64	86
77	98	64	86
68	95	64	88
58	91	66	89
50	91	66	90
41	89	67	88
33	91	69	88
25	92	69	86
17	91	70	85
12	90	68	86
9	94	67	83
4	98	64	82
0	95	61	83
0	93	52	82
0	91	47	84
0	94	43	84
0	97	44	84
0	96	47	87
0	101	51	86
0	104	61	87
0	103	77	85
3	102	82	91
11	103	86	96
21	103	92	98
36	101	99	99
49	98	107	99
60	93	108	98
71	91	117	99
83	90	118	102
94	89	118	101
105	90	119	100
120	91	114	99
151	92	87	95
164	93	81	93
178	94	74	87
193	93	69	86
