112	124	32	24
118	106	36	25
130	95	35	24
126	83	39	28
142	75	41	28
160	75	41	27
174	83	41	24
183	92	39	28
186	109	37	26
185	115	34	27
189	117	30	23
191	106	32	24
211	91	29	28
231	79	21	23
243	70	23	23
250	65	25	25
263	71	26	25
264	79	25	32
262	92	26	27
257	108	22	24
249	115	20	25
241	116	18	25
237	108	18	24
234	96	22	25
236	76	21	24
237	66	24	27
249	65	15	30
254	65	17	26
254	62	22	32
246	91	24	34
244	93	17	33
228	102	21	28
220	99	25	25
213	98	26	23
212	92	19	28
203	77	20	33
206	77	22	27
216	73	25	33
209	61	40	32
215	72	37	37
206	94	39	43
196	112	37	36
191	125	32	31
186	132	28	34
173	138	23	29
170	132	23	26
172	121	22	23
169	114	27	28
167	113	32	29
172	114	28	27
176	120	31	26
163	129	45	29
151	144	47	26
141	152	47	29
126	159	52	26
110	152	54	22
107	152	54	20
106	141	53	20
105	133	45	29
112	122	53	23
126	111	60	17
135	95	54	25
143	96	65	26
156	94	62	40
171	106	54	37
177	122	52	31
178	135	53	33
170	157	49	22
168	155	45	26
165	152	45	32
174	145	29	29
177	134	29	27
170	123	37	34
191	113	27	31
199	103	26	35
210	92	28	35
218	89	26	36
231	85	26	19
244	90	24	27
244	93	21	38
238	106	21	37
192	88	59	64
218	124	24	30
216	127	19	35
208	125	28	28
199	114	25	29
199	108	20	25
203	98	17	21
203	93	14	25
201	84	18	34
202	75	34	31
217	82	27	31
210	68	29	36
213	88	32	26
192	102	50	40
196	115	39	36
194	122	33	36
178	134	34	32
168	139	34	30
160	144	31	28
153	142	30	25
149	137	32	25
145	133	34	27
147	129	35	25
149	121	37	25
152	117	36	21
152	115	37	23
150	117	42	24
150	125	39	26
151	140	43	23
146	150	46	23
141	160	53	20
136	166	55	18
130	168	58	19
124	164	59	22
120	159	59	23
115	154	59	21
110	149	59	21
109	147	58	19
109	140	59	20
114	135	55	20
113	128	54	24
121	128	53	24
132	119	43	27
144	111	45	27
159	103	43	16
178	88	41	27
198	75	40	27
206	77	36	23
218	68	32	31
241	80	23	26
243	84	22	27
245	91	20	25
247	95	17	25
246	99	15	29
247	102	14	30
243	105	15	29
237	109	15	30
231	115	16	31
226	118	17	32
220	119	20	34
214	121	14	24
211	112	13	31
210	101	11	29
208	95	11	26
206	89	12	24
207	82	13	25
203	78	18	28
202	71	21	29
204	67	24	28
207	66	24	29
211	68	22	26
217	75	17	23
220	83	15	26
220	94	15	22
217	103	16	21
216	110	16	20
210	116	16	22
196	127	21	22
180	131	19	21
169	135	20	22
160	138	23	20
156	134	27	25
149	138	23	19
135	134	26	18
131	128	30	16
130	116	32	17
133	102	31	17
138	87	32	19
139	74	36	22
138	66	37	24
142	60	37	24
146	56	36	26
147	51	37	29
150	55	39	32
154	58	38	33
156	65	37	33
155	74	37	33
152	81	38	31
150	87	37	30
148	92	37	30
149	102	38	30
149	108	33	26
152	106	33	22
156	105	30	26
165	98	31	25
177	86	31	23
191	75	31	24
199	70	33	22
209	67	34	21
233	79	23	18
240	90	22	19
241	105	23	31
238	114	25	29
236	124	23	33
233	123	26	23
233	128	22	23
229	129	24	23
222	130	28	23
218	127	24	22
211	118	19	18
206	108	22	20
203	96	22	22
200	86	24	24
202	70	25	21
212	54	21	19
213	46	25	26
219	41	26	24
231	45	23	24
231	62	23	25
231	51	26	33
229	67	23	31
217	99	25	25
210	95	33	34
192	114	18	27
182	119	16	26
177	121	19	25
171	121	28	26
166	124	24	25
158	123	26	23
150	121	26	19
145	114	27	21
141	111	29	19
138	103	29	22
136	95	31	20
137	90	35	20
135	86	35	20
133	85	38	27
132	89	40	29
128	94	45	31
122	100	46	32
115	106	47	34
108	110	47	37
100	111	47	36
92	112	48	36
93	107	42	32
88	106	48	43
96	96	49	40
117	84	48	31
134	69	42	34
137	60	44	34
147	41	42	38
161	35	42	37
175	35	36	28
185	47	37	30
197	61	36	32
203	81	45	42
215	112	35	34
211	123	25	31
213	122	27	26
210	126	19	22
200	126	17	22
192	126	19	24
194	122	16	27
196	112	15	22
203	102	17	23
203	93	14	30
206	81	17	25
201	76	18	27
202	67	24	27
204	68	23	28
193	54	30	55
208	70	24	35
208	82	20	30
206	97	18	32
202	110	18	28
192	110	24	28
187	113	21	29
183	116	20	31
176	119	13	27
176	116	21	31
166	114	20	29
169	110	25	27
169	106	21	27
166	102	18	25
162	99	22	28
164	94	24	28
166	88	28	24
170	83	27	25
179	90	27	25
174	98	31	25
179	92	27	24
176	103	32	24
165	120	38	22
156	127	43	24
146	130	42	20
138	131	47	20
128	129	53	23
120	121	54	26
114	104	54	28
111	92	55	32
113	79	55	33
113	67	57	35
116	54	56	35
119	42	54	33
126	33	50	33
135	26	48	34
146	22	51	35
157	23	50	37
169	26	49	38
183	32	45	36
195	44	40	34
202	61	38	33
203	75	38	32
204	90	36	30
213	103	25	25
200	110	28	24
198	113	26	24
202	110	21	24
202	101	17	21
206	91	15	20
210	80	15	21
207	76	15	23
204	71	18	24
204	65	25	27
203	63	29	27
194	68	37	36
199	58	37	41
207	70	23	31
209	83	19	32
203	97	23	27
198	104	23	27
192	104	25	27
188	106	22	27
185	106	22	28
174	109	18	28
168	108	25	28
171	102	26	30
168	92	25	29
165	86	27	35
162	78	24	30
167	74	24	29
172	87	28	23
167	93	29	27
171	107	21	24
174	95	21	28
172	107	21	28
169	120	24	27
158	133	30	25
146	145	30	25
138	149	29	21
133	153	30	20
126	148	33	19
132	136	30	20
136	117	31	22
139	96	35	25
143	75	37	36
144	69	39	41
144	52	40	40
165	49	35	45
161	45	39	50
168	47	39	49
173	49	40	51
180	51	43	33
180	62	41	54
183	67	42	52
188	69	40	42
188	69	41	37
179	70	38	43
181	67	39	45
184	66	43	38
197	54	37	40
206	49	35	37
214	52	32	29
217	49	32	32
222	59	38	24
223	67	40	28
224	76	42	37
224	91	40	32
222	103	36	31
219	116	35	29
212	121	33	26
201	123	32	23
193	125	30	22
180	123	32	18
175	119	32	18
171	110	28	20
168	104	32	23
166	99	32	23
168	96	31	21
170	95	30	22
175	99	31	25
181	102	29	20
185	107	27	22
186	120	36	23
188	128	34	31
189	125	29	31
187	129	28	31
184	144	29	28
182	145	31	30
176	153	32	29
170	156	33	30
162	159	31	26
158	162	28	23
152	162	29	20
147	160	30	19
144	158	29	18
143	154	29	19
141	153	29	19
139	149	30	20
140	148	32	20
137	142	31	20
139	141	32	21
140	138	33	22
137	137	33	21
137	133	37	22
133	125	40	30
133	124	36	31
135	120	37	32
137	120	34	33
142	118	35	36
142	116	41	36
147	118	43	36
155	122	43	33
161	128	43	35
164	134	42	34
166	144	41	32
165	150	39	29
163	155	36	27
160	154	33	26
158	150	32	24
158	146	32	26
163	143	32	24
173	140	32	27
181	133	30	29
188	124	27	28
195	113	28	29
203	112	29	27
209	117	26	37
208	126	23	36
207	143	19	31
196	142	19	26
187	138	18	25
181	132	18	24
178	124	18	29
181	108	17	33
184	94	17	33
188	86	18	28
191	81	20	26
193	75	23	26
203	85	21	35
202	83	27	35
201	113	36	36
201	107	25	31
194	116	22	32
186	125	19	29
180	121	20	27
174	124	17	24
165	121	14	29
159	121	18	28
161	116	19	32
155	116	21	30
157	110	21	30
152	105	28	30
148	96	31	30
149	88	36	28
149	91	39	27
152	91	36	29
146	95	42	28
143	103	45	30
125	125	55	27
114	137	58	26
97	144	61	25
86	145	63	22
77	144	67	23
66	138	69	24
57	130	71	24
52	120	70	23
48	106	71	24
53	90	52	26
60	67	49	26
71	47	67	29
91	28	78	29
103	18	77	26
101	17	76	27
121	25	93	33
136	41	85	33
150	54	80	37
157	74	77	34
163	83	66	40
163	95	57	36
174	110	52	30
182	109	60	32
192	97	57	41
200	92	48	37
212	87	44	33
215	74	41	35
231	62	36	38
232	55	34	41
240	51	31	37
256	58	31	41
258	55	29	39
263	58	26	42
260	68	24	47
259	80	23	47
251	88	26	45
249	95	20	40
242	99	17	38
235	100	16	39
229	98	16	39
218	95	17	39
215	98	22	25
206	94	25	30
195	98	26	40
183	105	30	39
172	103	34	40
169	107	33	43
156	111	37	43
148	116	38	41
139	120	40	41
129	123	42	39
120	126	43	37
111	133	47	33
98	130	47	30
94	127	51	27
81	126	54	24
72	122	56	24
63	118	57	22
58	113	57	19
42	112	61	18
33	107	57	19
27	111	57	18
21	107	57	19
16	104	55	19
12	101	55	19
10	98	54	19
9	94	54	20
8	91	57	22
7	90	58	22
7	90	56	20
5	88	57	22
6	89	58	22
7	90	60	22
8	92	63	22
11	95	64	22
16	97	66	22
22	102	67	21
28	105	71	21
38	109	73	22
51	115	61	23
71	122	72	27
95	127	76	26
111	130	73	27
121	135	72	26
138	135	67	29
156	135	61	30
172	136	52	32
183	137	47	30
196	136	44	31
206	134	44	34
211	131	43	35
