242	91	25	47
186	86	81	50
222	59	25	55
223	86	36	32
213	86	43	37
189	157	55	15
171	142	57	31
208	173	41	10
213	164	50	47
166	131	68	10
170	100	36	33
129	93	18	72
117	128	33	49
106	180	36	10
101	178	52	39
108	135	51	32
131	70	39	43
135	92	31	24
133	95	31	29
130	102	27	28
126	105	26	29
123	108	26	27
121	106	25	31
116	109	28	29
114	107	32	34
101	164	56	17
111	170	57	40
144	180	30	26
154	183	19	33
120	178	21	15
122	175	23	16
124	177	25	16
127	174	27	19
135	172	26	20
138	171	27	20
139	171	31	19
144	170	31	18
149	168	31	18
129	159	58	26
182	113	29	53
230	143	10	35
248	148	20	37
255	145	25	34
260	143	58	27
266	141	37	25
266	140	24	29
224	101	19	14
212	128	27	10
214	136	22	19
226	132	35	26
260	126	37	37
266	125	49	35
264	124	36	30
260	121	34	34
254	122	46	31
247	121	40	33
241	117	30	30
234	113	30	33
229	113	28	34
223	110	31	41
220	115	27	40
207	122	34	36
201	118	29	36
198	122	24	31
191	130	22	30
184	132	27	28
181	136	26	29
177	137	23	30
171	139	26	26
163	142	24	32
157	144	24	35
150	148	25	36
146	152	24	34
142	156	23	31
141	152	25	35
136	159	30	33
131	158	36	34
134	162	42	31
132	170	29	32
128	173	23	33
126	177	25	31
123	181	28	29
125	182	35	30
128	183	40	28
134	140	35	45
132	144	34	75
133	147	28	71
132	148	26	72
128	183	29	32
129	186	29	26
128	181	29	22
122	176	33	23
124	176	35	22
132	180	28	18
131	177	28	30
119	173	39	25
115	169	39	20
115	162	35	24
135	120	16	59
141	102	36	43
148	95	32	62
149	95	34	44
149	91	31	49
150	85	29	48
144	84	34	44
146	79	31	41
149	70	33	57
138	69	35	41
135	64	38	46
130	114	31	37
133	132	28	18
139	132	27	15
140	127	28	18
143	124	28	18
145	124	27	18
146	125	28	17
149	123	27	17
152	120	28	19
152	117	32	27
122	104	70	49
143	65	46	70
141	68	46	72
149	73	42	68
145	75	34	29
142	81	44	31
136	69	50	43
150	87	41	22
144	83	43	30
147	87	44	29
147	91	36	28
147	97	37	26
149	101	38	28
153	106	38	28
165	172	20	10
164	175	20	17
162	177	21	18
160	180	21	18
158	184	22	17
154	186	22	17
153	187	25	17
153	190	21	16
148	187	24	19
146	191	26	18
148	191	20	14
147	189	20	14
145	186	21	15
144	182	26	21
127	145	38	39
127	126	32	32
125	124	30	31
120	123	43	50
119	123	40	33
120	182	33	16
117	174	31	10
112	154	36	19
109	172	32	22
103	159	36	34
98	171	30	29
94	171	32	34
94	163	32	35
86	166	34	35
85	172	29	23
100	133	32	26
79	96	41	36
76	96	27	74
79	97	28	31
84	96	23	37
84	96	19	65
81	92	30	79
90	90	24	38
96	86	23	44
94	89	12	71
58	160	50	17
57	158	47	23
63	158	43	24
73	159	29	23
76	164	28	19
81	167	28	22
87	168	28	20
93	170	29	21
99	170	30	22
108	172	29	20
114	173	29	18
120	175	28	17
127	174	29	19
95	137	69	57
133	87	44	44
135	86	40	38
138	88	42	44
144	88	40	45
143	89	10	75
101	141	32	31
107	144	34	31
107	137	41	42
158	101	37	33
130	148	29	27
137	150	28	32
145	153	28	31
154	159	29	24
159	159	24	39
165	118	37	31
166	129	37	27
180	178	43	21
191	170	33	31
192	165	33	36
192	162	38	38
185	178	38	25
180	180	41	22
174	183	29	21
168	182	30	21
163	184	28	20
157	183	29	21
152	184	29	20
145	181	33	26
143	135	26	66
139	105	29	36
135	105	31	38
131	104	29	40
125	104	30	37
119	103	35	20
115	101	31	40
93	171	27	13
76	176	36	27
63	172	54	30
60	174	55	29
58	171	53	35
56	171	51	36
53	174	53	32
49	175	53	30
47	176	58	31
46	177	47	28
60	178	34	29
65	129	32	22
67	108	31	42
65	108	32	42
69	109	30	37
67	103	29	38
67	103	26	41
69	99	33	44
69	100	28	44
67	101	33	43
62	103	40	46
71	74	86	72
64	96	36	62
63	93	40	47
63	91	43	50
59	97	52	64
56	93	45	54
58	92	42	42
59	88	46	85
59	87	41	55
67	181	37	17
77	185	33	22
77	184	34	24
83	188	33	24
88	196	31	18
89	198	32	25
86	197	45	33
46	138	54	23
64	124	37	41
61	126	44	45
81	69	50	148
70	150	36	26
64	167	47	27
62	175	50	32
63	181	49	29
71	187	45	31
71	191	40	29
74	195	37	32
79	197	35	35
74	202	41	35
75	216	44	30
72	220	47	35
69	223	42	36
68	226	43	29
136	194	16	37
147	193	37	38
157	190	24	40
168	192	28	37
182	186	33	37
193	186	25	40
204	185	36	32
214	179	38	33
223	174	38	36
229	174	39	36
237	169	39	37
248	163	36	41
250	158	39	43
252	155	37	45
261	151	25	43
270	146	22	48
273	142	27	43
271	136	27	40
276	134	34	40
276	128	34	40
277	124	30	38
277	119	29	36
272	116	32	35
268	108	38	38
260	104	37	37
262	96	41	41
265	90	33	44
257	89	30	46
248	89	32	43
240	86	36	44
231	89	34	42
222	88	33	41
213	90	36	37
202	90	35	35
191	90	35	31
183	94	34	24
176	94	34	22
166	96	35	23
157	97	36	21
149	101	34	21
145	104	30	19
140	109	29	17
134	112	26	17
128	115	26	17
123	117	26	18
117	119	25	19
109	119	26	23
105	120	25	25
101	123	24	28
101	125	23	27
99	128	21	25
93	127	25	28
90	132	24	27
78	157	33	10
59	126	67	56
54	202	56	49
64	205	52	50
79	134	26	30
52	163	56	10
85	133	24	25
86	131	26	25
87	128	26	24
92	127	24	25
87	117	39	34
33	182	67	17
77	204	39	41
83	216	27	10
86	206	40	44
87	169	71	41
57	119	126	78
110	156	46	13
83	114	56	45
67	39	74	32
92	68	36	39
73	35	58	27
69	34	67	24
65	88	99	10
107	29	47	30
102	26	49	28
99	26	51	26
90	17	57	30
88	16	56	29
91	16	52	28
90	16	52	25
93	19	52	24
81	18	51	43
80	50	35	39
95	72	26	18
68	59	52	39
84	77	31	14
66	74	70	36
85	76	27	20
82	82	34	18
81	85	34	18
80	91	34	16
79	93	33	18
87	94	29	17
88	98	30	21
89	103	28	19
85	105	31	19
77	111	42	23
84	116	39	20
88	117	35	21
96	121	35	16
95	121	36	22
106	122	30	21
115	125	17	41
109	135	25	42
117	137	44	20
122	139	46	21
125	142	41	21
133	145	34	21
139	150	32	22
146	151	31	21
152	155	31	21
158	159	31	24
165	163	24	38
169	166	25	37
177	168	23	39
183	173	22	41
188	177	25	51
195	182	25	53
200	187	25	52
203	188	27	54
209	191	29	51
213	186	32	35
214	189	33	38
158	166	23	39
154	162	37	33
160	146	35	37
170	137	34	29
181	156	51	52
185	199	40	23
183	194	44	24
179	186	53	22
189	171	36	50
203	151	37	25
212	129	35	27
211	130	31	22
206	122	33	32
208	135	38	24
198	115	38	33
196	132	44	18
189	135	45	20
186	137	70	28
186	135	24	10
182	140	43	21
179	134	60	31
186	132	75	37
215	109	30	33
173	132	52	30
119	67	56	19
102	10	34	30
100	9	37	42
138	90	50	10
118	73	40	59
147	123	10	10
133	114	36	10
113	97	20	28
77	88	39	60
84	131	32	25
71	135	38	31
69	142	38	33
66	157	31	27
62	172	30	21
57	181	27	19
53	188	28	17
51	196	26	18
43	198	30	27
40	205	29	24
38	194	35	39
30	214	36	20
30	211	33	21
79	168	15	22
83	148	20	36
89	152	20	40
96	147	20	42
101	145	21	43
110	138	21	44
115	135	21	47
120	134	21	46
125	129	21	47
131	119	26	48
140	117	36	50
145	111	36	45
151	111	41	42
157	109	66	42
239	120	33	22
236	126	43	14
236	127	44	15
225	115	54	17
235	121	51	24
233	115	46	26
235	106	44	26
230	108	42	27
201	112	64	29
146	140	38	19
139	148	14	49
120	120	38	94
141	177	31	36
133	171	37	52
139	179	41	49
159	134	21	98
139	162	45	66
140	155	45	79
136	160	48	68
133	176	45	49
122	172	47	46
125	191	51	37
118	196	60	33
112	204	62	30
66	198	104	39
88	208	69	32
77	214	73	31
64	219	77	31
51	225	78	30
62	198	61	20
102	153	24	37
100	155	25	37
101	160	23	35
100	162	25	35
102	166	26	33
103	166	25	34
104	169	26	37
103	175	28	34
106	177	22	36
110	180	23	35
115	180	21	34
116	180	22	34
120	180	21	35
123	180	21	33
126	180	21	33
132	177	23	36
131	174	34	32
133	176	31	33
137	174	29	41
135	180	30	34
136	174	23	35
130	171	37	38
137	176	21	34
142	170	24	37
124	164	44	35
136	157	28	26
138	154	29	35
137	150	27	33
143	142	28	35
136	136	27	42
131	132	32	36
132	127	26	38
134	122	34	38
128	119	27	37
125	121	27	36
126	119	23	38
123	117	24	38
124	112	20	44
119	91	43	41
118	110	27	41
112	115	30	33
111	110	28	40
94	100	45	51
60	112	74	44
51	125	79	33
77	122	52	44
106	123	22	41
100	124	25	41
96	130	29	39
96	130	28	40
98	134	28	39
99	136	28	39
102	140	27	37
104	143	28	39
107	146	29	38
107	158	31	30
110	165	33	28
115	165	35	30
119	168	39	31
125	173	37	26
131	179	37	22
135	182	41	22
142	180	42	25
158	173	33	31
165	173	30	30
169	168	30	31
176	167	30	31
181	165	29	29
187	163	30	28
194	162	28	25
201	159	27	24
206	157	26	24
209	154	26	25
213	153	25	22
217	147	23	22
220	144	23	24
221	139	23	23
223	138	25	27
224	133	28	29
223	130	27	25
224	127	25	23
227	128	25	21
225	125	25	20
226	123	27	19
223	118	26	19
218	116	28	19
217	110	29	19
214	107	28	20
208	104	22	38
204	101	32	23
203	100	31	21
166	143	36	14
166	134	45	26
164	143	53	22
158	148	60	24
140	143	76	81
174	126	40	32
161	128	52	29
154	93	50	63
147	82	30	27
141	79	35	29
154	103	34	46
146	147	31	10
151	134	39	30
125	87	32	31
119	89	33	31
119	92	30	31
113	94	34	32
106	96	37	34
108	99	31	31
109	105	30	31
109	109	30	31
104	111	41	52
107	115	10	101
101	122	39	42
101	116	42	42
48	75	96	94
110	144	38	27
115	142	35	33
69	187	84	10
83	174	65	23
42	183	108	10
69	194	86	54
131	162	33	23
113	173	42	17
130	160	30	29
134	158	29	30
136	156	29	30
138	155	30	31
141	154	29	31
144	152	29	30
146	147	30	31
149	145	29	30
150	143	29	30
151	138	29	30
154	135	29	30
154	133	27	29
156	130	29	29
155	125	29	30
155	123	29	30
155	120	31	30
155	115	31	32
154	111	30	32
152	106	31	35
151	102	32	33
148	96	29	35
146	93	32	32
145	88	31	33
142	85	33	31
139	87	33	26
136	79	32	31
89	115	58	35
158	179	40	33
105	184	37	58
118	214	67	33
130	173	10	40
95	205	43	24
51	243	49	16
20	245	59	14
42	208	48	27
69	151	61	24
135	135	31	32
137	142	33	32
139	146	34	27
141	153	34	28
144	159	35	28
147	162	37	26
152	165	35	28
159	170	31	28
162	173	33	28
168	175	32	27
173	179	32	23
180	179	29	22
181	179	33	26
189	180	32	25
193	175	31	30
198	177	30	31
204	176	31	32
207	176	32	31
216	172	30	32
221	170	32	30
227	169	32	28
232	168	32	27
235	168	32	25
234	166	34	26
234	167	37	25
235	169	41	24
235	168	42	24
237	165	34	22
234	165	37	24
232	164	35	23
229	166	36	21
226	166	34	21
221	165	36	23
216	163	36	24
211	164	34	26
204	164	33	26
198	165	33	29
190	170	33	27
185	171	31	25
180	174	30	27
177	178	28	26
168	177	29	23
159	177	31	26
149	176	30	28
141	178	30	26
136	182	29	24
129	181	29	26
91	178	39	43
114	166	39	47
113	185	31	30
116	184	32	23
120	180	38	23
144	163	33	33
151	164	36	24
110	179	34	27
114	183	28	27
112	185	25	27
111	189	26	27
112	194	25	25
111	196	25	26
113	196	25	35
104	198	31	44
84	200	48	39
90	207	35	35
85	209	37	34
81	214	34	42
43	233	69	26
38	232	76	27
55	223	61	35
95	219	23	28
97	218	27	30
104	214	24	29
105	207	25	32
105	201	25	33
106	198	25	33
109	191	28	42
111	190	24	36
111	188	23	35
113	182	25	38
111	182	26	37
112	180	26	35
114	175	26	37
113	176	29	34
114	170	30	38
116	175	28	27
120	171	25	33
120	165	33	36
121	173	48	26
126	163	36	35
94	156	76	49
96	202	21	10
77	198	37	28
139	158	13	37
143	159	42	36
150	160	40	34
160	163	38	32
169	164	33	31
177	165	34	31
184	165	33	31
194	168	33	31
199	167	35	34
209	168	34	35
217	169	34	32
224	168	34	32
230	168	34	30
237	168	34	30
241	165	35	32
244	161	34	35
246	160	37	40
246	162	39	33
249	165	36	31
250	165	36	33
252	166	33	33
253	165	37	42
250	169	36	57
247	163	36	53
262	149	35	49
249	167	25	35
259	156	48	27
266	142	40	41
258	148	60	29
279	130	35	58
252	138	64	30
256	139	52	33
240	138	72	26
189	136	30	22
180	138	28	29
186	140	34	33
194	123	38	43
201	137	38	30
208	131	35	36
218	125	34	46
227	123	33	43
233	118	36	45
238	117	37	43
247	112	33	39
255	108	33	48
264	111	30	41
270	117	33	36
248	78	54	36
254	85	48	32
262	149	44	22
265	156	54	44
271	156	55	48
276	154	51	53
275	154	36	61
279	104	24	42
246	118	50	28
256	56	52	30
251	54	36	22
259	102	38	13
264	104	39	37
243	110	37	38
225	117	40	34
211	118	36	39
194	120	34	41
177	119	33	53
109	154	28	24
119	152	50	34
102	170	45	25
86	161	33	34
75	172	20	30
55	177	60	28
42	183	52	28
26	187	58	26
73	187	37	37
65	152	64	61
106	148	25	45
98	160	35	37
103	155	35	45
105	164	36	39
117	157	29	43
117	156	30	43
127	159	22	40
133	159	24	40
138	160	29	40
141	160	32	38
146	162	33	39
153	160	35	39
161	160	35	39
172	158	29	41
180	156	32	45
192	158	31	41
197	159	29	43
203	159	30	42
209	160	35	41
215	161	37	40
215	165	48	35
217	166	44	32
274	153	31	29
228	158	29	29
217	154	35	33
237	145	58	36
257	139	62	40
269	130	47	48
258	143	46	33
220	149	30	52
155	108	31	71
156	115	49	66
176	130	40	49
171	115	39	60
180	132	37	44
192	141	30	34
199	144	35	37
195	126	40	33
198	113	49	48
208	108	47	50
215	105	49	51
223	106	48	47
214	172	57	42
218	167	55	55
223	182	52	42
228	185	51	45
279	139	10	93
223	216	54	24
263	182	23	54
240	145	53	99
279	110	37	35
225	72	64	40
266	94	43	41
286	118	28	29
267	100	46	41
257	98	47	41
237	88	52	49
230	88	40	40
223	91	35	38
208	91	46	43
212	126	46	57
158	161	150	10
179	166	120	10
216	153	83	10
200	188	63	21
162	179	92	44
160	183	119	10
150	184	65	40
106	181	156	10
105	132	92	102
85	196	99	42
85	142	44	36
86	203	91	28
68	203	111	46
54	123	52	44
68	205	95	25
46	121	53	30
62	125	36	22
47	129	49	22
56	130	39	19
55	133	42	17
55	133	42	21
53	136	45	22
57	140	46	26
60	144	48	28
69	147	42	32
82	163	32	27
90	159	29	41
99	164	24	37
107	165	23	37
113	169	29	38
122	171	27	36
129	174	31	38
138	175	29	38
147	176	30	35
157	178	23	36
166	182	25	38
172	185	30	36
181	186	29	38
185	196	32	32
194	194	31	42
138	169	24	29
147	163	38	38
162	156	44	77
177	152	44	82
192	151	44	76
204	144	42	79
215	138	40	72
228	131	33	64
236	121	33	55
242	114	34	52
206	181	73	28
220	190	59	26
249	154	51	49
250	98	41	44
248	88	44	41
249	75	39	40
190	146	31	19
189	139	22	37
176	141	28	26
166	138	30	27
164	138	27	28
158	136	22	44
153	140	15	44
142	141	20	40
137	148	23	39
127	156	33	23
125	159	31	19
123	162	30	18
120	165	31	18
120	167	29	16
117	171	29	15
116	173	28	16
114	177	27	15
148	142	16	36
107	176	30	22
110	186	29	17
82	164	70	37
128	164	40	65
127	167	39	90
120	230	35	29
110	234	35	24
106	234	32	23
99	235	32	22
86	231	36	19
85	232	37	17
77	227	71	10
99	184	52	15
82	212	73	10
91	165	67	28
76	145	70	57
79	135	79	59
97	147	69	40
107	157	59	27
60	178	105	10
57	170	50	14
45	163	41	29
49	162	41	28
77	216	53	20
90	220	44	35
84	216	42	33
63	169	21	10
61	156	25	17
67	157	24	14
70	158	43	35
81	206	79	35
63	205	94	31
116	134	54	24
86	175	86	10
117	121	53	24
138	119	29	23
124	109	44	33
103	95	64	44
100	94	64	43
101	94	60	41
95	161	45	33
103	108	42	74
113	88	50	46
125	157	37	19
133	158	35	27
116	109	59	58
131	99	52	82
133	107	56	74
144	113	49	70
149	105	50	45
153	116	50	65
163	114	46	39
162	111	49	25
169	118	37	21
178	119	51	23
189	121	45	28
188	126	48	26
188	137	50	32
192	162	43	50
178	178	56	44
219	150	25	82
217	150	27	41
221	155	10	53
179	199	33	23
228	156	11	35
235	153	33	43
175	224	32	18
162	231	36	28
159	231	39	28
162	237	33	22
152	244	41	15
126	250	50	10
106	210	39	49
73	223	49	24
78	167	78	41
81	173	63	30
81	165	10	10
81	159	22	26
113	171	22	25
88	150	78	39
201	139	23	28
205	138	39	24
195	129	29	24
190	127	31	21
184	124	30	20
177	121	31	22
166	120	34	21
158	115	28	27
153	106	28	33
141	103	26	41
139	100	23	40
127	100	23	39
119	95	30	41
88	93	47	43
90	94	37	39
81	96	41	37
74	98	39	32
54	101	42	50
50	103	42	46
43	104	45	50
36	114	46	44
32	121	44	38
28	127	51	38
26	137	49	31
24	137	37	36
27	115	44	61
35	110	33	63
105	137	10	31
117	139	24	19
119	143	47	44
135	180	87	10
159	213	63	15
167	213	76	16
204	170	60	10
235	148	44	38
266	147	27	48
215	112	79	86
245	154	55	34
261	144	46	41
263	144	56	31
273	143	69	36
270	142	50	41
276	152	45	45
273	155	54	43
270	154	62	46
279	155	53	42
275	151	63	49
194	174	23	37
146	228	33	17
152	231	34	28
158	228	36	28
164	223	36	32
170	221	52	36
170	220	56	34
167	215	54	33
173	211	45	27
174	210	55	34
172	207	35	20
164	204	39	32
164	200	35	20
158	198	40	30
147	196	55	40
142	202	55	36
127	195	62	39
115	192	74	44
106	197	72	41
113	206	57	32
83	194	66	45
68	199	37	40
76	191	10	34
44	206	29	34
22	206	34	26
13	211	49	35
8	217	53	30
62	214	43	45
9	175	77	40
9	175	93	61
170	54	19	39
173	56	32	35
163	57	27	30
155	57	27	33
148	63	30	30
140	70	26	33
134	75	48	37
200	136	27	10
222	108	21	12
223	104	38	21
220	68	43	18
235	110	35	16
233	70	38	29
185	133	90	11
235	74	53	32
249	128	48	29
225	102	74	91
97	87	41	19
79	86	49	24
82	88	49	24
71	88	66	27
36	74	103	39
73	89	68	26
77	89	80	23
83	133	59	10
63	164	40	15
65	162	28	28
64	156	24	29
63	150	24	29
63	147	27	30
62	141	27	31
55	134	29	30
60	130	25	34
58	125	65	64
64	121	21	37
54	115	31	38
54	106	45	45
62	141	70	60
80	201	52	24
54	236	106	10
124	226	40	33
70	230	49	29
130	229	32	30
130	224	40	35
126	216	46	42
120	211	106	19
216	131	36	49
254	109	52	21
250	114	58	24
247	108	61	27
249	107	49	26
246	104	67	31
245	99	54	36
247	97	95	16
241	108	61	28
254	97	39	40
234	110	50	26
265	68	39	49
266	103	41	12
241	71	41	67
156	107	28	28
155	107	25	31
152	104	34	44
159	107	54	33
168	111	33	33
179	113	43	30
185	118	58	29
209	120	49	23
212	120	44	24
217	120	40	24
221	119	35	25
226	120	37	25
235	122	36	23
241	124	36	25
247	125	34	27
254	129	34	26
258	127	36	28
264	130	34	27
269	134	30	26
273	137	26	27
275	138	30	27
280	140	32	27
282	142	36	27
290	145	34	28
289	147	33	26
289	148	30	25
290	151	31	23
285	154	36	25
277	159	42	28
279	160	39	32
275	160	39	34
270	160	34	40
266	164	32	40
243	112	70	30
247	173	35	36
235	184	52	40
234	113	56	79
265	96	59	39
257	99	60	40
250	105	73	37
260	95	57	29
255	97	60	25
240	112	50	28
267	59	42	39
208	141	23	10
225	120	21	18
196	121	50	24
255	63	26	25
223	92	14	23
215	92	47	10
202	122	39	13
176	102	26	19
199	128	29	22
162	123	83	10
196	124	42	10
177	87	76	15
211	94	64	28
211	104	40	28
211	109	57	53
211	123	43	34
215	118	66	51
225	132	67	43
252	144	42	47
255	149	41	45
264	151	35	45
201	223	34	20
185	208	50	50
250	154	49	39
250	166	76	21
207	98	39	23
196	132	85	10
251	166	38	22
235	130	87	57
263	161	59	43
262	165	62	47
258	166	69	41
259	149	62	42
255	149	39	20
223	102	90	20
255	134	43	25
246	137	57	23
245	133	64	32
251	121	43	30
247	124	48	25
247	114	47	29
247	117	45	22
242	120	54	27
244	112	46	24
240	107	48	27
235	100	49	34
242	90	41	34
233	85	49	38
236	81	47	37
231	91	51	25
234	85	53	26
235	84	51	25
230	82	61	27
179	87	24	33
160	70	42	46
160	62	48	47
146	159	88	10
136	140	72	11
145	106	60	75
121	154	83	34
162	68	42	50
154	64	50	54
106	122	25	30
115	151	52	34
161	83	46	47
110	36	31	37
117	34	38	45
166	97	30	30
142	69	34	28
153	67	47	63
166	47	32	37
173	30	36	46
178	40	26	56
151	69	40	49
191	30	10	83
221	22	26	38
228	46	51	46
236	45	50	49
212	57	73	58
252	36	42	61
257	36	43	63
256	41	39	69
258	38	39	73
245	75	40	38
269	51	41	52
257	63	50	51
259	71	49	40
280	58	40	46
293	62	21	51
302	41	15	38
278	13	34	35
282	26	36	24
277	25	34	27
275	29	35	27
268	31	33	31
260	26	36	38
242	13	46	46
238	19	44	48
232	23	36	46
223	17	93	40
282	8	63	27
293	13	52	23
250	8	57	55
166	6	30	56
112	43	56	26
102	48	46	31
88	55	36	33
68	52	42	40
112	103	48	29
112	108	90	43
105	114	115	41
109	124	101	34
226	206	10	10
225	193	22	27
236	171	37	34
234	181	37	30
219	179	41	38
220	185	41	35
219	192	31	32
213	193	35	33
208	195	36	36
214	203	29	27
215	203	25	34
216	207	31	46
208	206	35	41
215	215	27	36
208	209	44	44
213	182	10	10
209	168	26	36
200	123	57	21
157	81	18	25
134	77	27	44
144	78	30	55
79	130	39	24
91	82	40	37
109	55	36	53
127	53	33	51
143	49	56	75
201	88	52	30
182	86	55	49
197	71	41	47
206	65	44	46
220	60	39	40
236	51	36	41
254	38	34	53
261	50	31	37
270	52	26	47
275	57	24	42
276	43	30	38
272	38	37	40
273	47	37	57
277	39	29	32
273	38	31	30
268	31	32	38
266	20	45	28
260	22	36	61
256	20	43	61
246	20	45	65
240	30	30	62
246	43	38	42
184	29	54	31
182	46	52	31
184	29	64	38
176	38	65	42
168	31	67	45
156	43	68	46
161	41	53	37
145	42	51	36
119	101	71	23
104	109	58	51
87	116	64	15
87	121	87	58
75	121	49	45
51	155	57	43
57	161	45	29
7	184	67	42
27	177	59	46
27	190	56	42
18	193	62	42
45	203	34	27
43	208	32	30
28	208	48	41
1	215	66	31
0	217	65	42
0	216	61	43
0	219	62	40
0	229	75	30
32	219	50	40
31	211	41	48
35	219	50	40
32	214	52	45
34	221	47	36
36	223	29	30
39	222	26	29
40	221	26	29
