194	70	36	70
201	76	35	62
209	77	34	62
218	86	33	50
225	80	30	55
233	71	29	61
236	77	32	53
243	67	30	59
249	82	29	42
251	73	30	48
253	60	30	59
254	59	30	57
256	59	29	55
259	68	28	46
260	69	27	45
261	69	27	44
262	77	25	37
261	68	25	41
257	56	27	53
255	56	28	54
253	54	30	56
250	53	29	56
245	52	29	56
242	52	29	58
238	52	29	58
234	53	29	60
231	54	28	60
228	61	26	57
220	66	32	54
215	63	26	59
208	66	23	61
201	68	21	62
194	72	21	63
186	78	22	62
178	84	25	58
171	86	48	39
162	85	97	10
149	97	32	46
127	92	32	68
136	99	28	65
127	103	28	65
112	110	17	64
103	113	20	70
95	116	21	70
87	117	22	72
81	121	23	74
74	124	23	75
70	128	23	75
65	131	23	74
62	133	24	74
60	136	25	72
58	139	26	71
56	155	28	57
58	145	26	69
59	138	28	76
63	142	26	75
69	146	26	73
73	146	26	74
79	141	26	78
86	139	25	79
93	137	26	79
102	136	26	78
111	135	26	77
120	133	26	77
130	130	24	76
139	128	25	73
148	126	24	73
154	134	26	60
166	119	25	69
174	119	25	66
182	113	25	66
190	113	23	62
198	103	26	62
203	98	26	63
209	94	27	60
215	91	27	59
219	87	28	57
227	95	25	44
231	92	24	43
233	86	26	46
234	78	25	48
236	71	28	53
237	69	26	52
238	68	26	52
239	67	25	50
239	67	26	49
237	64	25	49
236	63	25	48
233	61	27	49
232	61	27	49
229	60	28	49
227	59	28	49
224	60	27	50
222	60	25	49
220	60	23	49
216	62	23	49
212	63	23	50
210	66	22	50
205	69	23	51
200	70	23	51
195	71	23	53
191	75	24	52
185	77	23	53
180	80	24	54
173	81	24	54
166	84	24	55
160	86	24	56
154	89	25	57
148	91	24	58
140	95	25	58
136	97	25	58
128	99	26	58
124	101	24	57
120	104	24	57
115	107	24	58
111	111	24	57
108	111	23	58
105	114	23	59
102	117	23	57
101	120	23	56
99	122	23	57
98	122	24	57
95	130	26	49
97	126	24	55
99	127	23	55
101	131	22	54
103	142	22	41
107	145	22	39
111	149	21	34
116	150	20	34
121	142	21	41
127	133	19	48
134	130	18	50
139	129	19	51
145	125	19	53
147	127	20	49
156	120	18	53
164	118	17	53
169	115	19	52
178	112	19	52
185	108	18	52
189	105	19	51
196	100	18	51
200	95	19	50
204	90	20	49
208	86	20	49
211	85	22	46
214	78	22	47
217	76	23	47
219	70	22	46
219	64	22	43
221	63	22	43
221	61	22	42
223	60	21	41
221	57	22	43
217	56	26	43
216	55	25	42
214	55	25	40
211	53	26	43
212	49	22	40
208	49	23	40
206	50	22	38
205	50	23	39
200	51	21	39
195	52	22	40
189	54	23	40
186	57	19	40
182	60	18	41
178	63	16	40
172	69	15	38
167	77	15	33
161	75	17	39
158	78	18	38
150	87	18	32
135	85	24	37
134	93	17	35
130	100	20	30
122	104	21	29
117	105	22	30
113	118	13	22
106	110	15	31
102	123	15	21
97	124	15	22
95	123	14	25
90	122	15	26
86	125	15	24
84	126	16	24
83	125	15	26
81	129	16	22
79	130	17	22
79	129	16	23
80	129	16	26
81	126	16	29
84	129	16	26
87	130	14	27
89	129	15	27
94	128	13	29
97	129	14	29
100	113	14	41
107	118	15	36
112	116	14	38
116	111	16	41
123	111	15	41
127	110	16	42
136	111	14	42
142	110	15	41
150	109	14	41
155	107	18	42
160	105	26	44
167	104	18	42
172	102	16	42
177	100	18	41
184	107	17	31
189	95	21	40
192	95	21	35
194	86	21	38
198	92	26	32
201	80	21	37
202	78	21	36
203	76	20	36
209	86	19	26
209	78	18	28
210	77	18	27
209	74	17	26
208	70	15	23
204	65	20	27
204	65	17	26
203	64	19	27
201	61	21	30
195	57	25	34
191	56	24	36
188	55	25	34
183	53	21	34
177	57	21	32
172	55	23	34
165	58	22	34
160	60	19	34
156	58	23	36
145	59	25	37
137	54	24	44
83	23	69	71
117	67	33	37
126	68	14	39
90	51	46	55
117	75	15	38
94	67	29	45
104	81	15	36
68	61	46	55
97	86	16	36
86	90	21	37
85	94	20	34
77	95	23	36
74	95	24	38
78	101	18	36
74	105	20	32
72	114	21	24
74	106	19	35
75	108	18	36
73	111	21	35
76	112	19	35
78	112	18	35
83	113	17	36
86	114	16	37
89	114	17	36
93	113	17	37
99	114	17	37
103	114	17	36
108	113	17	36
114	113	17	37
120	113	18	37
124	113	18	37
131	113	17	36
136	113	18	38
142	112	17	37
148	111	18	36
154	110	19	36
160	107	19	36
165	108	19	38
170	104	18	37
175	102	19	35
179	99	18	35
183	96	19	35
185	92	20	35
189	89	20	33
191	84	20	34
194	82	20	33
196	80	20	32
197	77	20	32
198	74	19	32
199	73	20	32
198	70	19	31
199	69	19	31
199	68	17	29
198	67	19	29
196	63	18	30
195	61	20	31
192	60	21	32
189	60	20	30
187	58	19	31
183	58	20	31
181	58	19	32
178	59	20	32
174	60	19	31
170	62	20	32
166	62	18	32
161	63	19	33
156	64	19	31
150	67	18	30
146	71	20	34
141	76	20	33
135	75	23	33
132	80	24	35
127	83	21	32
108	69	37	50
115	86	11	33
86	68	40	55
105	92	14	33
72	67	44	59
97	95	13	33
88	97	18	34
86	106	18	27
57	88	42	47
63	85	32	47
81	113	14	26
76	118	16	22
75	122	16	20
74	122	16	21
73	123	14	22
73	126	14	20
72	125	15	22
72	125	15	27
73	122	14	32
66	130	21	24
72	129	20	28
79	131	17	28
80	133	16	27
85	124	15	39
89	122	15	41
93	123	17	43
99	121	16	46
106	118	16	48
111	118	17	50
119	117	18	51
127	115	19	52
134	112	20	54
143	111	21	54
151	107	23	55
159	104	25	55
168	99	28	57
176	96	28	59
185	90	28	59
193	85	30	57
199	81	31	56
206	77	31	55
212	73	32	52
219	74	31	47
223	59	33	52
228	57	31	49
231	55	30	46
234	47	31	50
237	50	30	43
240	51	29	38
240	44	30	42
243	45	29	38
239	34	30	46
238	30	31	48
235	25	32	50
233	23	32	50
231	23	30	50
229	22	31	50
226	20	31	51
222	21	31	50
219	22	29	48
215	24	28	46
210	24	28	49
204	24	28	51
200	28	29	51
193	31	30	51
186	33	27	52
179	36	29	52
172	38	28	53
164	42	26	53
156	47	26	50
146	49	22	53
137	52	22	54
126	62	22	49
118	69	21	44
103	71	26	44
102	85	18	35
93	83	18	41
85	85	17	42
78	97	18	32
71	98	18	33
61	98	20	34
58	93	18	41
50	100	21	35
47	95	20	41
44	93	20	45
43	104	17	36
41	109	16	33
39	109	16	34
37	109	17	36
34	110	19	35
35	112	20	37
37	111	17	40
38	113	17	41
41	111	18	47
42	108	18	58
48	101	19	64
52	98	20	69
54	94	22	73
57	108	25	63
55	115	31	60
78	103	25	76
87	104	28	78
96	103	30	81
108	103	30	83
122	98	34	89
136	90	38	95
151	84	40	98
166	97	42	82
181	70	45	103
194	65	49	102
208	63	51	96
220	78	52	74
232	38	54	104
239	31	57	101
248	26	57	98
254	19	57	97
264	14	58	93
268	3	58	94
272	0	58	88
275	0	57	83
276	0	58	77
278	0	57	71
285	0	50	67
278	0	57	64
263	0	72	65
267	7	65	53
269	10	62	48
268	5	61	49
267	7	56	42
263	0	55	45
256	0	55	39
249	0	54	38
240	0	52	37
223	0	53	37
213	0	52	41
203	0	52	45
191	0	54	47
178	0	56	51
167	0	55	56
154	0	54	59
139	0	50	64
128	0	49	67
115	0	47	71
104	0	45	74
93	0	41	79
83	0	40	83
72	1	36	87
63	4	34	90
56	11	32	88
48	19	30	83
42	36	33	67
31	53	34	61
27	66	34	53
25	70	35	51
24	76	34	49
22	78	32	50
19	84	31	52
19	87	30	55
21	88	30	58
21	90	32	59
22	77	33	77
26	77	33	78
30	75	34	85
35	76	36	90
41	79	36	89
49	80	35	92
52	80	37	96
61	81	37	99
67	83	39	100
80	88	42	103
88	92	44	104
99	91	44	108
108	93	45	109
120	93	43	111
129	93	45	112
141	97	45	113
151	97	46	113
161	97	46	113
171	98	46	113
182	97	47	114
192	94	46	116
202	90	45	118
211	88	45	118
220	106	45	96
229	86	44	110
233	74	48	119
239	71	50	117
240	59	53	123
245	60	54	119
250	58	53	116
256	79	51	92
256	70	53	97
257	70	54	94
256	71	56	90
256	51	57	105
253	63	56	91
251	55	57	95
244	27	60	122
235	10	65	136
228	6	65	138
220	3	65	141
211	2	63	144
201	7	63	143
191	7	61	146
181	7	60	148
171	8	61	148
158	12	61	149
143	16	62	151
130	20	60	151
116	24	57	153
104	29	56	152
94	35	53	152
84	43	51	145
76	48	49	141
70	56	48	131
64	62	47	131
60	73	44	118
54	70	41	125
52	82	39	114
49	90	37	106
47	83	37	115
45	85	38	114
44	87	39	110
43	95	38	102
46	96	35	102
49	88	35	104
52	88	35	101
56	87	35	100
61	91	33	96
68	89	33	100
75	88	31	99
80	87	31	99
88	87	31	99
96	86	30	100
103	86	31	99
111	84	30	98
119	84	30	96
128	90	30	88
138	84	30	90
146	88	31	84
157	93	30	77
166	77	30	88
177	88	28	71
186	71	32	84
196	73	27	77
206	82	27	64
214	84	27	57
220	79	27	56
227	74	25	55
233	70	25	54
231	41	32	77
233	38	34	76
235	35	35	75
237	34	34	73
242	37	31	69
244	37	31	67
242	35	33	68
241	25	34	77
250	54	25	46
238	34	36	66
235	36	36	67
234	35	34	65
232	36	31	65
230	38	29	65
227	41	27	63
224	42	25	62
219	42	25	62
215	44	23	61
209	47	22	60
205	47	22	60
198	48	20	61
193	50	19	60
188	52	18	60
182	55	17	59
175	61	16	55
170	63	16	54
164	67	15	53
158	66	16	55
152	69	15	55
147	76	15	50
143	83	15	45
136	81	16	49
133	81	15	50
129	84	15	48
126	86	15	48
123	86	15	50
121	88	15	49
119	89	15	49
117	91	15	49
115	92	17	50
112	91	19	50
112	91	19	49
113	110	18	33
114	97	17	48
116	100	17	47
119	100	15	49
120	101	15	48
122	105	14	46
125	103	15	48
128	104	14	48
131	106	15	46
135	106	15	47
138	107	16	46
143	108	15	46
147	109	15	45
153	107	13	46
157	107	14	44
161	108	14	44
165	106	15	46
168	110	16	41
172	105	17	44
176	105	18	42
181	102	17	43
185	99	17	44
188	96	18	44
190	94	18	44
192	91	19	43
194	88	20	43
196	87	20	42
198	87	20	40
199	85	21	39
200	84	20	39
199	81	21	41
199	80	20	41
198	78	22	44
197	77	22	42
194	76	22	41
193	74	22	39
191	74	22	39
188	74	22	38
186	74	22	38
184	75	20	38
181	76	19	38
178	76	19	39
173	78	19	38
169	80	18	38
166	86	18	34
161	85	17	39
157	87	18	38
151	89	20	39
145	90	22	40
141	99	21	33
130	101	23	33
128	98	22	39
121	97	21	41
117	96	20	45
113	99	19	42
110	97	19	45
105	98	19	44
102	98	19	45
99	99	19	45
97	99	18	47
94	100	19	47
92	100	19	46
90	100	20	46
89	100	21	44
87	98	22	43
83	100	26	42
90	101	20	46
91	100	20	45
93	100	20	44
94	98	20	44
97	98	19	43
101	98	19	44
104	99	19	44
108	99	19	44
112	100	18	43
117	100	17	43
121	100	16	42
127	100	16	42
131	99	16	42
137	99	15	40
141	98	14	39
147	98	14	41
152	98	15	38
157	97	15	38
161	95	15	38
166	94	15	38
169	93	15	38
173	90	15	37
176	89	14	36
179	87	15	37
181	96	15	30
186	95	15	28
189	96	15	25
187	85	19	35
192	84	17	33
193	83	17	35
193	86	19	33
193	87	20	32
195	88	19	30
197	89	17	30
201	85	16	32
201	87	15	31
202	86	16	33
201	87	16	31
199	93	20	25
202	99	15	19
192	86	24	32
195	89	19	28
198	87	17	30
194	88	18	29
192	88	19	28
190	91	19	26
185	82	19	33
181	87	18	28
179	89	19	26
179	93	16	21
175	86	17	28
170	84	17	31
166	89	18	26
155	79	25	37
159	83	15	33
150	87	23	29
149	90	18	27
113	67	50	49
140	91	16	28
131	89	24	30
113	87	37	33
111	85	36	37
125	95	18	28
122	101	19	22
122	106	16	20
113	102	22	25
118	107	14	22
114	109	17	22
112	109	17	21
115	110	14	23
113	113	14	23
113	112	15	23
100	100	28	36
113	115	13	24
112	114	14	26
116	114	13	24
117	117	13	23
119	118	13	22
123	117	14	23
126	115	14	26
129	114	16	29
134	103	16	39
138	101	18	39
144	101	17	38
149	102	17	38
155	101	17	38
159	102	18	38
162	101	20	39
168	100	19	38
172	97	18	36
177	96	19	38
181	96	19	37
188	94	19	37
192	93	19	36
198	89	20	37
202	87	19	37
205	86	20	36
209	85	19	36
213	84	19	35
215	83	19	36
218	82	20	35
219	79	20	35
221	79	20	33
222	79	20	33
224	78	20	33
224	80	19	30
225	79	18	30
225	77	18	32
225	81	19	29
223	79	20	31
223	78	20	32
221	79	21	33
219	77	21	33
216	76	21	34
215	79	21	33
211	81	21	33
209	85	21	32
204	87	24	32
200	90	20	32
206	79	10	46
224	64	10	63
185	94	24	36
179	98	21	32
173	105	23	28
156	100	34	37
168	106	19	32
150	101	32	39
158	110	18	31
141	106	21	37
112	89	47	56
143	113	19	32
130	116	23	34
130	119	22	33
127	123	16	34
125	125	15	33
121	128	15	32
119	129	16	34
116	129	15	33
114	131	15	33
111	132	16	31
110	132	14	31
107	133	16	30
107	133	15	30
98	130	23	32
100	132	21	29
97	135	23	27
91	135	29	28
101	144	18	20
103	134	19	30
107	135	14	27
110	132	13	29
109	135	15	25
114	130	13	29
116	130	13	29
118	127	15	30
120	129	14	28
122	127	15	29
122	128	20	26
125	127	18	27
128	127	21	25
133	125	20	27
137	127	18	21
140	125	18	23
146	129	17	20
146	125	20	22
144	124	26	22
144	120	29	26
148	116	30	28
151	115	30	28
153	114	31	27
167	113	21	25
172	114	18	21
176	114	16	19
178	112	17	20
180	110	17	19
184	109	16	20
184	105	16	20
185	104	18	19
184	96	19	26
186	98	19	26
188	92	17	28
192	97	14	20
194	98	14	20
192	93	15	20
195	93	14	21
193	91	16	22
191	85	17	27
188	79	18	33
186	78	18	34
185	77	17	35
183	75	20	34
181	73	17	35
176	71	23	37
175	71	16	35
174	69	14	37
167	70	16	36
165	71	15	33
164	72	14	32
161	74	16	30
158	71	18	32
153	73	19	31
151	75	19	29
146	82	20	24
141	83	19	23
138	83	19	25
132	73	18	37
128	71	18	40
125	71	17	41
121	73	17	40
119	73	16	42
116	74	15	42
113	75	15	42
111	77	14	42
108	80	14	40
105	89	15	32
104	97	14	26
101	97	15	27
100	99	15	27
99	100	17	27
99	103	17	25
98	103	19	27
98	91	20	39
101	88	19	41
104	89	17	43
105	86	19	46
109	86	16	47
110	88	16	46
115	88	15	47
119	86	14	47
123	87	13	48
131	88	13	46
135	88	13	45
140	88	13	47
146	87	13	45
143	92	20	42
148	87	19	41
158	83	17	43
162	89	18	34
167	76	19	45
173	78	18	40
177	72	17	44
180	67	19	44
184	66	21	44
189	81	17	27
193	77	19	29
194	75	20	27
194	61	21	38
202	71	17	27
204	70	17	26
202	55	21	40
200	52	24	43
200	50	25	42
202	56	23	37
203	55	24	39
203	57	24	38
202	56	25	38
201	59	26	38
200	59	24	40
197	62	23	40
196	65	21	39
193	71	27	38
189	72	19	36
188	78	18	34
183	78	17	35
178	78	14	38
174	84	14	35
170	84	15	35
164	85	19	36
158	89	20	34
153	99	20	27
141	96	18	34
132	93	24	37
123	91	29	43
123	91	23	44
120	93	21	43
117	95	20	45
112	96	19	46
109	98	18	45
107	98	18	46
105	99	15	46
103	100	14	45
99	117	16	30
90	102	20	42
95	103	16	42
95	118	15	27
92	108	18	34
95	109	17	32
90	109	23	31
94	98	21	40
98	92	21	44
100	91	21	44
102	89	21	43
106	87	20	45
111	85	20	44
114	84	19	44
119	85	17	45
124	84	19	45
129	82	15	46
136	80	13	46
141	80	12	44
147	79	13	43
151	77	13	43
154	73	14	45
156	74	16	42
160	69	19	44
162	64	20	44
168	59	21	44
173	57	20	44
176	51	22	44
179	47	21	45
183	47	21	43
185	44	23	42
192	58	19	30
195	56	18	28
196	54	19	29
197	50	18	30
199	51	17	27
200	50	17	27
200	46	18	30
201	47	18	28
199	29	24	45
198	32	24	41
198	32	22	41
198	33	24	41
196	32	24	42
195	33	25	43
194	34	24	44
192	34	22	47
190	34	21	49
187	34	20	51
185	36	20	51
184	38	21	51
180	40	21	50
177	43	19	52
176	57	16	41
172	60	15	39
168	53	15	48
164	53	16	50
158	50	19	52
153	45	21	58
147	47	24	56
141	56	28	49
136	58	29	47
131	53	32	52
127	36	32	67
122	45	35	55
118	36	36	64
117	25	36	75
116	21	35	79
116	21	33	80
116	19	31	82
115	15	33	86
115	24	29	78
117	7	28	95
119	10	27	93
117	37	31	68
122	45	28	62
127	39	29	70
135	10	30	101
138	12	35	101
144	4	40	109
149	6	45	110
154	5	51	112
160	3	55	116
170	3	58	116
179	3	60	120
191	2	61	121
204	1	59	123
215	0	59	122
226	0	58	122
238	1	56	121
246	3	54	117
257	12	51	106
266	18	48	96
277	22	45	87
273	0	56	106
274	0	58	102
274	0	58	98
278	0	56	95
281	1	49	92
280	0	52	91
275	1	55	89
270	0	57	87
267	1	57	85
262	3	58	84
259	2	55	83
262	7	46	78
257	4	44	83
255	4	39	84
256	14	35	77
252	16	34	78
250	24	31	71
245	29	30	70
241	37	29	64
235	42	26	64
228	42	27	65
228	66	20	43
221	68	19	45
216	72	19	44
210	70	20	47
203	66	22	53
197	64	26	58
192	65	25	59
189	67	28	58
182	69	29	59
178	73	30	56
174	74	31	55
169	75	31	56
166	78	26	56
161	77	24	56
158	77	23	56
155	79	22	58
152	80	22	58
150	82	21	57
148	84	20	55
146	86	19	54
145	89	18	54
144	92	18	54
143	98	16	50
141	100	17	51
137	106	19	46
139	106	18	48
139	106	16	48
137	108	18	48
137	109	18	49
137	113	18	46
137	117	19	44
137	113	19	49
139	125	18	35
138	124	20	39
139	115	20	48
141	114	21	48
143	112	19	47
145	110	18	48
148	110	17	49
150	108	17	49
152	107	16	50
155	107	16	49
157	107	16	47
159	106	16	47
162	103	14	47
165	104	16	45
168	103	15	46
170	101	16	43
173	100	17	44
175	99	19	45
176	99	22	45
177	98	22	44
179	97	23	44
180	96	24	43
181	94	23	43
182	90	24	45
183	86	23	45
184	82	21	46
185	81	20	46
186	79	20	46
188	77	18	47
187	76	19	47
187	74	19	47
186	76	18	45
187	80	18	42
186	79	18	44
183	75	19	46
181	72	19	48
179	72	19	48
176	71	20	49
175	70	19	49
172	70	18	49
170	70	19	50
167	70	21	51
163	70	22	52
159	72	23	51
154	72	24	52
151	73	23	53
145	72	24	55
143	73	25	57
136	73	28	59
133	75	26	61
129	78	25	62
125	79	23	64
121	81	23	66
118	84	23	66
115	88	21	64
112	90	19	64
110	95	18	63
108	113	16	46
103	100	17	63
102	126	18	40
101	129	17	39
99	131	18	40
97	133	19	41
97	122	20	54
98	121	20	58
99	122	21	61
99	128	24	54
100	126	24	58
102	124	24	60
104	125	25	61
107	126	24	61
111	125	21	60
117	124	20	59
120	125	18	58
123	124	19	56
125	122	20	55
131	122	17	54
138	124	15	53
142	125	14	50
147	126	13	49
151	121	14	49
155	125	14	44
158	120	14	48
162	118	15	48
165	117	16	47
168	117	17	46
173	116	17	45
176	114	19	45
179	112	19	44
181	109	20	45
184	108	19	45
186	107	20	45
188	106	20	44
190	104	20	43
193	103	20	42
194	100	20	43
196	97	20	43
197	95	20	43
198	95	20	43
199	93	18	42
199	91	18	42
199	91	18	42
200	92	17	39
199	89	17	43
198	86	20	44
196	84	20	44
195	86	21	43
193	84	22	45
190	83	23	46
188	84	24	45
186	86	25	45
183	86	25	45
180	90	25	45
177	90	26	47
173	95	26	43
168	92	28	48
162	96	26	45
159	93	25	50
153	97	21	48
148	98	19	50
144	98	17	49
138	100	17	50
134	103	16	50
130	105	16	49
125	107	15	49
121	108	14	48
118	119	14	38
113	122	14	37
108	119	16	41
105	114	16	46
102	130	15	32
100	133	17	29
98	133	18	30
96	132	18	31
93	131	19	31
91	129	21	33
91	128	21	32
90	126	22	34
92	119	22	43
94	118	21	44
95	114	21	48
98	113	21	48
102	115	20	50
107	116	18	49
111	117	17	49
115	118	15	49
120	118	14	49
124	117	14	47
129	116	14	47
135	115	13	45
139	106	20	53
145	107	17	47
148	108	24	48
150	106	19	43
156	102	17	42
159	100	20	44
164	98	20	43
167	107	24	31
169	92	23	40
173	95	22	34
176	90	22	36
