214	180	32	35
206	187	48	45
222	135	38	107
207	186	40	43
189	174	57	53
202	175	46	55
173	142	74	86
200	181	49	46
194	184	53	45
198	179	56	46
192	153	59	63
197	144	54	64
196	130	52	71
196	126	55	69
193	118	54	64
194	110	54	63
194	99	55	64
200	95	51	62
197	91	58	59
200	70	52	38
209	64	46	35
208	54	42	45
211	42	34	52
210	31	34	53
205	16	32	58
208	13	32	51
206	0	33	52
201	0	38	47
203	0	30	44
205	0	30	44
197	3	31	43
198	0	59	49
208	0	43	26
205	0	46	29
242	22	49	29
190	0	37	39
198	7	75	40
202	0	34	31
198	1	47	35
193	0	56	34
198	0	38	35
197	0	49	32
197	0	55	28
193	0	61	30
187	0	66	33
185	0	68	44
184	6	65	47
181	14	65	44
182	25	58	40
181	36	35	38
184	48	35	43
188	63	31	44
183	75	32	42
176	88	31	45
172	98	28	47
173	107	28	47
171	116	29	47
168	126	30	46
166	135	33	47
164	142	35	47
162	148	38	48
165	156	40	47
165	162	46	47
161	162	58	51
163	159	59	59
158	155	62	62
157	155	73	66
159	149	74	72
162	149	70	70
164	158	63	62
171	158	72	62
175	153	63	66
183	154	63	66
188	152	57	65
194	151	57	67
202	154	53	63
211	157	52	63
223	155	46	64
232	154	41	63
240	157	37	62
248	155	36	59
254	155	35	54
263	151	29	56
272	150	26	54
283	151	24	55
293	149	25	54
303	144	25	34
310	137	30	37
313	131	29	45
316	120	26	46
314	109	29	40
260	60	85	75
306	82	35	42
313	77	29	43
307	70	32	42
300	61	33	37
286	41	37	40
278	33	42	36
272	27	46	39
268	20	49	31
260	16	53	24
254	12	49	36
248	7	52	39
244	4	56	30
234	2	58	38
223	0	60	38
218	0	60	35
210	0	60	31
202	0	59	30
189	0	62	29
181	0	61	26
164	0	61	22
152	0	56	22
143	1	61	27
147	0	41	28
144	0	30	27
132	0	26	30
122	5	26	39
115	11	21	41
106	17	19	42
96	23	20	44
88	30	20	44
80	38	21	43
65	43	27	46
58	49	34	42
49	53	39	41
44	56	38	38
44	62	31	36
41	68	29	35
32	74	34	41
5	67	56	57
1	72	55	59
9	78	45	58
3	81	50	59
0	84	54	60
1	86	59	68
4	91	57	69
3	98	58	67
9	105	52	64
14	113	49	62
22	122	46	64
28	129	46	62
31	136	49	62
33	145	52	60
48	150	44	64
57	154	45	66
69	162	39	67
81	167	38	67
91	175	34	69
