251	28	35	65
246	23	37	66
242	21	36	62
235	19	37	61
230	19	38	59
225	20	37	57
219	24	38	54
213	27	39	53
204	33	42	53
199	35	44	53
189	51	40	49
184	60	39	48
186	62	36	44
170	70	47	44
154	92	48	50
144	93	51	50
131	104	54	46
124	111	55	48
114	117	53	46
105	126	56	44
98	132	60	49
90	136	59	58
86	144	57	55
80	150	65	47
84	155	57	41
74	158	63	41
66	160	68	41
66	159	60	42
80	162	49	44
66	159	65	43
78	152	52	48
69	141	61	54
64	86	69	105
50	96	84	94
61	96	75	82
65	86	75	84
83	80	66	82
104	64	50	99
112	57	49	104
116	52	59	109
120	48	66	112
133	44	65	113
147	40	61	115
167	38	48	116
181	38	45	114
191	38	47	109
202	40	52	104
211	40	53	103
222	41	57	99
229	44	62	96
235	44	68	95
242	46	70	94
247	47	70	93
251	48	67	93
255	49	65	92
257	50	67	90
258	52	70	86
261	52	69	82
263	52	65	79
261	51	66	77
258	51	70	75
254	51	71	71
250	52	70	68
248	52	67	67
243	51	68	65
239	51	66	65
235	51	65	64
229	51	65	63
221	52	67	61
217	55	66	58
211	56	67	57
204	59	69	57
196	61	69	56
189	64	67	55
182	68	65	54
175	74	62	50
168	82	63	45
159	85	63	44
151	90	62	43
141	96	56	42
134	106	57	44
126	109	53	43
118	111	51	43
108	117	48	44
103	122	47	51
95	125	47	50
91	127	46	56
87	128	45	55
83	128	44	52
81	129	49	50
80	128	48	51
80	126	48	54
81	123	48	54
79	123	52	49
75	121	60	53
73	118	66	57
69	112	74	63
69	108	83	66
69	103	93	70
74	99	99	73
87	92	97	75
91	93	109	78
100	91	116	73
105	90	125	76
119	90	128	77
128	83	126	77
134	82	133	77
147	79	131	77
158	78	131	76
169	78	130	77
180	76	127	77
193	75	121	77
205	73	116	78
214	72	112	81
226	72	104	84
234	72	91	87
241	72	85	90
248	72	77	92
254	71	71	92
257	71	71	90
261	74	72	89
259	73	65	87
259	74	62	88
256	76	66	85
252	77	69	83
249	79	69	80
245	82	73	78
242	82	75	73
237	82	83	74
233	84	83	72
226	85	84	72
219	85	84	72
211	86	87	73
201	88	91	72
192	90	94	70
178	94	99	68
167	98	102	65
157	101	104	63
146	107	107	62
130	112	112	56
124	117	109	54
114	122	107	53
106	127	102	51
96	129	100	52
92	130	96	53
68	131	107	58
56	129	109	65
31	129	123	59
23	125	123	69
11	114	125	79
2	100	128	91
0	72	123	113
0	78	113	100
0	89	112	88
2	95	106	82
0	91	107	85
0	81	102	92
2	84	103	91
0	84	109	95
18	88	95	91
23	84	97	96
26	82	100	98
21	71	111	105
18	35	125	134
22	21	134	165
24	24	144	164
27	11	155	148
29	9	167	162
50	19	164	136
76	17	151	124
95	28	147	115
111	39	141	111
122	57	140	98
139	72	133	89
154	72	128	91
177	72	114	91
198	72	102	90
147	61	166	104
230	74	74	91
184	73	53	73
197	74	45	72
233	77	75	81
231	77	84	78
232	78	88	74
272	74	58	75
282	74	48	72
284	74	44	71
284	72	43	71
281	70	43	71
282	69	41	72
279	66	41	74
276	61	42	77
270	60	39	78
265	59	40	79
260	59	35	79
254	58	39	79
246	58	42	79
235	60	48	78
223	62	56	76
213	64	59	75
198	67	63	74
185	70	72	70
171	76	83	63
157	82	90	58
142	87	96	54
128	92	101	52
119	97	100	50
111	102	100	48
106	107	94	49
90	111	100	51
78	116	103	50
60	117	109	55
44	120	116	53
36	123	117	51
22	123	121	50
18	124	116	55
13	124	114	55
3	119	120	61
0	105	119	74
0	100	118	83
2	94	114	80
5	90	107	86
13	86	96	83
15	81	97	88
17	80	102	89
14	79	111	90
14	76	117	92
14	77	124	94
18	77	126	95
28	79	127	99
38	78	126	103
52	81	124	105
64	83	122	101
78	115	123	73
90	126	122	64
105	128	124	62
120	131	117	65
135	131	112	69
148	136	111	68
164	138	107	68
183	140	96	68
198	141	95	69
210	140	97	72
220	140	92	75
232	137	91	76
243	134	85	80
255	131	78	80
262	131	71	83
269	131	74	89
273	127	72	106
279	123	66	136
276	119	69	140
113	97	182	120
0	14	191	200
24	39	225	185
82	0	263	194
183	59	149	153
127	55	135	118
251	132	82	72
251	126	87	83
244	126	93	74
236	126	86	65
227	128	89	60
218	131	91	56
208	133	92	55
197	135	93	57
181	140	97	58
160	144	107	61
148	147	110	63
137	150	109	60
123	154	109	60
107	157	109	59
97	162	105	59
86	161	109	60
77	159	106	67
69	153	102	72
58	161	103	78
49	164	103	62
42	166	102	71
36	168	103	65
32	165	102	67
22	131	106	97
17	123	106	99
15	120	106	92
20	120	100	89
27	117	97	90
33	116	97	87
46	117	90	91
46	113	96	85
53	119	97	62
67	123	95	43
80	112	93	43
84	106	100	43
96	99	96	47
98	93	101	50
107	88	101	53
109	83	111	57
117	76	114	59
129	73	105	60
138	69	106	61
149	65	104	61
163	62	100	63
174	58	94	65
185	54	89	67
197	50	84	68
206	48	78	69
214	47	73	68
221	44	68	69
226	44	65	69
229	44	58	69
231	44	51	71
234	43	56	71
236	45	55	70
236	45	56	71
222	50	71	69
192	56	44	67
175	61	53	63
188	59	50	65
186	60	61	66
202	62	85	72
201	68	84	74
180	69	95	78
193	78	86	76
210	88	66	70
203	93	72	72
195	101	77	66
189	108	79	63
177	117	83	62
166	126	86	61
153	134	90	59
141	140	93	59
128	146	91	58
111	148	95	59
91	154	105	60
81	138	99	74
62	144	115	69
48	104	118	108
30	98	119	107
19	96	119	104
9	97	120	104
2	98	120	97
2	98	111	95
4	100	102	88
2	102	98	82
0	103	94	79
0	106	89	73
0	105	88	71
4	104	83	67
11	110	79	61
13	101	79	65
14	107	82	61
15	107	86	58
16	106	89	58
22	105	90	60
17	111	99	55
19	111	100	60
33	112	94	53
46	109	90	56
62	113	84	50
71	117	90	43
82	117	93	42
95	118	90	46
108	117	90	47
116	118	92	48
127	118	91	50
142	118	86	50
153	119	87	52
168	120	81	51
183	122	73	52
192	122	70	55
203	119	70	56
213	117	65	58
222	116	61	60
231	113	61	61
241	110	57	61
247	108	52	67
253	105	49	69
260	103	45	70
264	101	41	69
267	103	44	69
270	100	43	64
272	97	58	58
272	94	42	71
271	95	39	74
266	96	43	72
262	98	49	74
256	98	54	76
250	99	63	78
242	103	65	72
236	105	69	69
226	105	75	66
216	107	81	63
205	112	86	64
192	116	92	64
179	119	98	60
166	122	99	62
150	124	106	64
130	123	119	71
119	114	118	83
108	107	117	95
97	111	112	96
82	113	116	97
68	112	115	98
52	117	120	95
37	116	121	91
33	120	118	87
24	114	120	92
15	109	120	88
13	109	118	85
10	104	118	88
12	105	113	85
14	105	112	84
19	106	108	84
22	105	105	83
20	104	108	83
15	79	118	110
24	76	113	108
20	88	121	88
16	92	128	66
39	87	115	54
57	86	105	50
