84	191	83	51
97	191	82	51
103	191	85	54
115	191	81	53
122	192	84	55
133	193	81	54
142	192	82	54
155	191	79	57
163	191	75	61
175	186	75	63
182	187	73	62
191	185	71	64
198	183	67	65
202	182	70	69
210	180	68	69
217	179	64	67
219	177	64	69
223	179	64	67
226	175	62	70
231	177	60	66
233	177	57	62
228	181	57	62
230	180	60	62
224	179	63	66
224	177	65	69
224	173	63	72
214	176	70	72
213	182	65	66
209	181	65	67
202	179	67	66
193	185	64	62
189	180	68	65
178	180	68	66
165	184	68	63
159	179	67	64
147	179	70	62
133	177	75	63
122	180	83	56
112	175	82	51
101	176	80	50
90	172	86	53
86	169	82	49
75	172	84	48
66	174	81	41
59	169	82	46
53	168	79	50
47	169	71	48
37	168	77	46
34	166	74	47
30	169	76	44
26	165	76	47
25	162	71	48
27	160	68	47
24	157	68	50
23	157	68	53
22	159	68	52
20	157	78	51
23	155	80	54
26	159	79	53
31	159	79	53
35	165	80	49
39	164	82	52
46	166	80	53
53	169	84	51
62	172	84	50
70	180	85	48
78	182	80	50
89	190	80	47
99	191	84	51
108	194	82	48
118	197	82	49
131	195	80	56
138	199	85	52
147	195	83	60
160	196	75	57
171	193	76	60
179	190	77	63
191	190	70	63
201	188	70	63
208	183	71	65
217	184	68	64
227	177	65	66
231	176	64	69
233	176	63	68
242	177	63	64
244	172	61	73
246	176	61	65
247	169	62	72
243	171	63	72
244	176	56	65
246	176	57	69
248	177	62	65
242	172	65	73
242	175	63	71
238	178	61	70
237	182	55	66
230	182	64	67
223	180	65	67
216	184	64	63
210	189	69	57
202	186	71	56
193	190	78	54
187	186	71	60
181	185	70	57
171	184	75	58
159	186	82	54
148	187	79	56
137	191	85	50
129	188	79	53
117	188	84	51
111	188	81	51
105	187	81	48
95	184	82	50
92	182	77	46
82	179	77	51
78	173	77	52
72	171	75	50
64	164	77	55
61	155	84	54
56	151	83	53
54	141	82	59
51	132	83	57
51	122	81	58
52	113	90	60
52	100	87	58
53	86	90	62
50	78	99	65
54	73	93	63
57	67	91	65
59	61	92	66
64	50	92	65
62	50	94	66
69	48	89	63
71	42	93	68
78	40	90	69
84	36	99	71
89	38	93	70
95	37	95	74
99	40	99	74
104	45	95	74
112	48	93	75
120	54	93	73
122	55	94	79
135	57	90	82
140	69	89	77
143	79	92	75
150	81	86	78
160	92	80	73
165	100	85	75
171	111	85	72
182	120	80	75
187	130	76	69
188	143	79	70
196	147	79	71
200	154	73	69
203	168	73	63
204	174	70	64
207	182	73	59
207	186	75	59
210	191	69	57
211	192	74	59
209	197	71	55
215	200	65	53
211	197	62	58
209	199	64	52
207	207	67	51
214	205	65	50
211	200	64	57
205	201	69	53
204	196	67	60
207	198	61	55
200	190	65	63
194	190	63	62
194	184	64	68
190	181	61	68
185	176	67	67
175	173	69	70
169	172	70	67
162	167	69	73
159	166	66	68
146	163	75	71
140	165	70	67
130	163	78	70
127	161	70	70
116	166	78	64
108	166	80	61
104	169	82	52
92	169	84	53
85	170	85	51
79	168	82	50
74	170	81	45
69	167	81	48
60	166	80	47
55	164	79	47
50	165	79	43
44	160	82	50
43	160	80	47
38	159	82	48
41	156	72	48
45	158	58	49
33	158	69	45
35	158	71	47
36	159	71	51
33	161	77	51
36	162	78	50
35	165	82	49
39	168	81	45
39	167	86	48
49	170	80	49
55	171	78	51
61	174	79	50
66	173	80	54
76	176	81	51
83	177	79	53
90	182	82	49
98	182	83	53
108	183	85	56
115	183	84	56
129	186	82	52
137	184	81	59
147	186	80	57
160	184	79	59
166	184	82	63
178	178	74	68
184	182	78	64
195	183	73	64
204	178	77	65
208	178	75	65
221	177	66	64
227	172	64	67
228	168	69	71
233	168	61	68
235	168	64	67
240	166	59	71
240	168	62	65
238	160	62	69
235	165	61	65
235	168	61	64
243	165	59	72
238	168	63	70
232	169	65	67
231	168	64	72
225	169	65	71
222	172	66	65
214	167	71	71
209	175	64	64
199	169	71	71
194	175	61	65
185	172	66	67
175	173	77	60
164	171	75	63
154	171	79	58
144	171	82	59
135	171	84	55
122	170	88	54
114	171	83	51
104	172	84	48
96	168	81	52
90	169	84	49
80	169	83	50
77	169	82	48
70	171	85	48
65	168	78	48
61	171	80	45
58	168	78	46
53	165	83	48
53	166	77	45
55	160	65	53
45	158	74	49
46	160	76	48
47	165	77	46
48	162	74	54
49	164	82	52
54	161	82	56
58	163	83	54
61	165	87	52
70	165	87	54
75	171	88	48
83	173	85	50
91	174	81	52
99	180	90	47
110	181	82	48
120	182	86	51
132	184	81	51
144	184	83	53
155	182	84	57
168	181	79	59
175	178	81	65
189	177	79	61
201	176	73	64
209	170	74	67
220	169	72	69
230	165	69	67
241	161	62	74
249	157	62	74
257	150	58	77
264	152	57	73
267	150	61	70
272	151	60	70
277	150	57	71
274	152	49	71
274	150	53	65
271	152	57	61
276	155	50	63
270	152	56	68
270	146	58	77
265	144	58	75
262	149	55	73
259	156	56	67
249	151	56	76
243	153	58	72
235	149	63	75
224	152	62	72
216	152	66	70
203	156	70	68
189	158	75	63
177	157	75	63
164	158	85	60
149	159	88	61
133	159	87	57
123	158	87	58
111	158	91	50
100	157	86	50
84	156	89	53
75	152	83	51
64	148	89	53
56	143	85	54
51	142	79	53
42	136	82	57
35	136	87	51
31	133	82	57
31	129	78	53
24	131	81	50
23	126	78	55
28	121	70	52
23	124	81	50
26	128	74	46
19	127	79	53
22	126	78	56
26	127	79	58
26	131	81	58
33	133	79	57
37	138	80	58
46	142	81	57
50	148	85	56
59	155	91	51
66	161	84	54
74	165	90	49
84	168	84	55
94	170	90	58
106	172	88	57
120	176	86	54
134	174	80	58
145	173	82	62
153	172	85	61
168	170	82	65
177	169	82	64
191	166	81	68
204	163	76	69
213	161	75	70
218	157	71	72
231	155	64	72
237	152	63	71
244	147	63	74
248	150	59	73
250	146	63	74
258	141	58	78
257	143	59	71
260	146	57	68
257	143	54	73
253	151	56	66
254	147	52	72
251	148	56	71
248	150	56	65
244	145	57	71
238	143	60	72
237	147	54	65
228	139	65	69
220	140	69	66
211	138	72	70
204	135	68	71
197	139	67	68
184	132	81	65
177	133	70	67
167	134	76	62
160	127	83	60
147	124	74	66
138	122	83	63
129	116	80	61
116	110	90	61
105	102	94	64
98	95	93	67
91	91	90	64
82	79	93	66
77	72	94	62
69	70	97	62
68	63	90	63
66	58	89	65
56	55	94	61
63	54	87	60
62	54	98	52
62	53	89	56
65	52	85	59
63	55	87	58
61	57	89	58
71	56	81	61
66	61	86	58
73	54	82	74
72	56	92	67
79	58	100	65
84	55	99	68
93	51	96	72
101	54	102	66
111	50	96	72
122	47	102	72
134	45	95	77
147	47	92	75
157	49	87	72
164	54	89	68
179	54	85	71
187	59	84	74
198	60	78	79
209	63	75	77
226	70	62	73
234	73	64	76
242	78	65	77
248	79	64	85
252	90	64	79
258	92	62	81
265	96	62	84
265	101	65	87
268	107	60	83
271	113	59	83
274	116	62	83
270	126	61	80
269	133	62	76
264	138	59	73
261	146	63	73
260	148	61	74
255	152	62	69
250	155	59	70
248	155	62	71
239	158	61	70
233	157	60	70
227	157	64	69
218	156	65	72
212	156	69	69
205	155	66	63
196	153	71	62
186	154	71	57
177	147	70	67
167	143	76	61
157	139	80	59
150	134	82	58
136	125	88	58
128	119	93	56
119	108	91	60
113	99	92	63
104	93	91	60
95	87	91	62
92	79	91	67
85	76	92	64
87	75	89	56
81	68	92	61
82	66	91	56
79	59	100	52
82	57	96	54
81	52	94	55
82	51	97	56
81	48	101	56
91	39	92	68
88	36	99	70
91	41	94	61
100	39	92	73
104	40	97	76
112	49	97	65
122	51	91	70
125	60	95	72
132	70	92	70
137	81	94	72
152	90	92	71
156	103	85	69
169	114	78	66
172	124	82	68
182	132	78	62
190	134	80	70
198	143	77	69
202	148	75	70
212	152	72	70
217	154	74	71
220	160	73	72
230	159	68	74
233	162	66	72
234	161	69	74
238	167	66	65
243	164	58	66
244	166	61	67
243	164	62	64
243	174	62	60
247	165	61	65
240	161	62	69
239	163	63	66
238	158	63	71
234	164	61	70
233	161	64	71
229	159	63	74
222	162	66	72
215	165	70	72
212	167	67	71
206	171	68	68
196	172	74	68
195	174	69	66
187	181	72	61
179	179	73	61
169	181	73	60
156	180	73	61
146	183	80	56
140	182	74	53
124	178	80	54
119	172	77	51
109	169	79	50
97	163	81	54
90	158	83	54
80	158	89	49
73	153	87	50
71	152	82	49
64	155	87	45
60	152	85	46
56	151	81	47
54	147	81	55
54	150	82	46
49	154	79	47
50	154	79	47
51	154	80	49
50	150	79	56
52	153	80	56
49	153	87	57
58	157	81	54
61	158	83	54
68	160	89	53
75	160	85	54
82	167	84	50
91	167	82	51
99	171	85	48
110	175	84	51
121	178	86	51
133	178	82	55
146	177	80	59
157	177	81	59
170	176	81	60
178	176	83	61
196	178	72	60
207	172	72	66
214	169	75	66
227	164	69	68
238	161	65	68
247	157	67	73
257	155	61	70
265	150	59	75
272	144	59	76
275	145	54	75
280	142	57	76
286	144	51	70
286	140	57	75
285	141	60	70
284	143	58	65
286	148	46	65
283	143	54	72
283	143	54	74
280	144	56	71
277	141	55	74
271	144	52	75
264	147	58	73
260	144	58	75
251	149	57	70
240	148	67	71
233	151	69	72
227	157	69	63
213	161	75	61
202	159	76	65
193	162	77	60
180	162	78	61
169	169	83	58
158	167	80	54
140	167	87	57
131	167	83	52
115	162	83	50
107	162	85	51
98	159	84	51
90	154	87	51
75	151	88	52
70	147	85	53
63	142	84	58
55	141	86	54
54	139	85	53
47	140	86	51
45	133	80	57
46	136	83	49
48	129	85	50
46	135	80	44
44	133	75	52
45	134	76	54
46	137	80	56
46	137	81	54
48	140	86	58
53	143	89	58
58	142	88	61
65	148	86	56
70	151	85	55
80	155	86	56
88	159	87	57
98	166	87	48
108	168	85	52
115	168	88	53
127	173	86	52
136	170	84	60
146	171	85	60
156	170	83	61
165	171	86	61
178	169	82	64
191	161	74	69
202	160	74	69
209	160	71	70
215	157	74	72
226	155	68	71
237	152	63	74
240	155	62	73
246	154	59	70
252	154	58	69
254	154	58	69
253	148	60	72
259	151	56	77
252	153	63	71
253	158	59	64
256	156	59	70
251	156	60	74
251	158	62	76
246	161	63	72
245	162	60	73
235	166	61	68
230	167	66	70
224	163	68	74
218	169	64	70
210	171	65	69
199	173	66	65
192	174	71	63
178	177	76	63
169	173	75	62
159	177	77	60
145	177	78	57
132	177	79	55
118	176	80	57
107	178	84	50
99	179	84	47
86	177	85	47
82	176	80	42
70	175	82	44
64	173	82	46
56	177	79	41
52	173	76	43
46	170	78	46
40	171	76	48
37	171	73	48
35	169	70	51
33	172	69	46
32	172	66	47
29	173	73	46
28	174	72	45
27	173	74	52
30	176	72	47
34	181	73	47
36	181	74	47
43	184	78	43
48	185	74	50
55	187	75	47
63	191	78	44
67	193	81	50
79	199	81	40
86	202	82	40
94	202	85	44
108	201	81	48
117	206	82	46
127	204	80	49
140	205	80	52
152	204	78	50
165	203	74	54
178	201	74	54
185	197	70	57
195	197	67	59
202	192	69	66
212	190	65	67
224	189	64	68
228	181	62	71
234	181	64	69
240	178	62	69
245	178	61	68
246	175	64	69
252	173	60	67
250	173	59	65
246	172	62	67
251	173	59	64
247	168	57	71
245	176	59	66
242	167	61	72
238	171	58	71
231	167	63	72
225	172	56	67
219	171	63	70
210	175	62	68
203	170	70	68
194	176	65	68
185	176	71	66
175	179	72	65
162	178	80	65
149	183	78	59
135	184	84	57
125	187	84	54
114	189	82	46
103	185	81	49
93	184	80	46
81	182	85	43
77	182	79	41
66	178	80	46
61	174	77	46
52	175	77	43
48	171	75	47
37	168	78	49
34	166	78	48
32	165	76	47
32	157	74	56
33	158	69	49
28	153	74	51
26	159	76	46
26	161	75	50
25	160	78	51
29	159	76	53
31	163	78	48
34	164	82	51
40	167	79	47
45	166	78	52
51	170	81	50
56	172	85	53
65	178	84	50
73	181	86	51
83	185	83	49
89	186	86	50
96	189	92	51
112	189	85	54
122	189	83	55
134	187	79	54
144	188	79	56
155	188	78	58
164	187	77	58
175	184	75	62
189	178	74	63
196	178	75	67
206	176	71	67
215	172	68	70
220	174	68	67
228	170	66	71
236	165	63	77
236	167	65	72
241	167	62	74
244	169	62	67
246	170	62	67
248	172	58	62
243	173	59	59
247	170	60	71
241	169	59	71
239	168	62	74
237	171	61	69
231	169	66	68
227	171	58	71
224	171	56	68
214	169	62	70
205	172	68	66
199	172	70	67
191	175	71	67
182	178	67	62
170	178	70	64
158	178	73	60
146	176	75	64
135	179	77	57
125	179	80	50
115	179	81	49
105	175	79	45
94	175	85	45
82	170	86	47
74	169	82	45
70	168	82	45
62	161	83	46
53	157	79	50
46	156	84	51
43	156	80	47
39	154	81	51
36	153	76	47
31	151	76	49
34	152	71	45
28	149	76	49
30	153	73	49
29	156	77	47
26	153	81	51
32	154	79	50
32	157	81	51
40	160	81	50
40	166	85	48
49	166	85	52
58	170	84	49
64	177	84	47
74	180	84	47
86	181	81	50
98	187	79	48
106	192	80	45
116	194	82	49
128	194	79	49
137	196	84	53
146	196	84	57
160	194	76	59
171	191	75	62
183	188	76	63
193	187	71	64
206	181	71	65
213	180	70	67
224	173	68	70
232	168	66	71
241	169	61	71
245	165	63	70
251	163	61	74
258	162	57	71
258	159	60	74
263	161	59	72
261	163	61	66
256	159	63	64
259	166	58	57
258	164	57	70
255	160	59	72
252	164	56	70
248	162	61	71
245	160	62	72
240	164	58	72
233	167	64	68
227	166	64	70
218	167	69	68
208	171	66	68
199	172	74	65
192	176	71	58
180	179	76	61
167	179	80	59
156	177	83	59
147	178	78	55
127	183	84	52
120	180	81	48
110	175	85	48
97	170	84	53
91	167	86	49
82	159	84	55
76	149	81	58
64	143	82	60
57	137	86	55
54	125	82	60
47	121	87	59
47	111	85	56
38	101	88	57
39	96	85	59
40	88	84	61
38	84	87	53
37	74	84	56
39	71	90	56
38	68	89	51
38	64	95	56
46	62	85	57
47	56	90	62
47	54	93	63
58	58	83	61
62	54	89	66
65	53	94	68
75	50	97	71
85	47	96	73
93	47	95	73
105	43	97	73
116	41	90	78
124	41	95	76
142	46	90	70
150	47	94	73
163	52	87	73
167	62	98	71
188	66	77	74
198	73	77	73
210	80	71	78
218	88	71	79
226	98	75	73
238	106	66	74
246	111	63	76
252	113	65	83
253	120	64	78
259	128	63	77
261	129	61	77
265	132	60	77
262	140	63	71
260	142	64	72
262	146	62	75
258	148	60	73
257	153	59	74
251	150	64	77
247	158	61	69
244	156	65	72
239	161	62	67
230	157	65	73
226	162	64	69
216	165	60	71
208	168	65	68
199	166	72	66
189	167	70	68
182	171	75	65
174	169	71	65
161	171	80	59
150	172	81	60
138	175	86	56
127	176	87	56
120	179	87	45
112	173	84	49
98	173	87	43
88	170	88	45
85	162	82	52
75	159	83	54
70	154	81	53
62	153	84	56
57	148	85	59
52	143	83	62
50	145	78	51
52	147	81	53
49	147	81	48
45	148	75	50
42	153	82	45
44	155	78	46
45	154	78	47
43	156	78	50
50	161	78	51
50	164	83	52
53	170	85	49
58	173	87	49
67	177	83	48
74	179	80	46
78	179	83	51
89	179	82	53
96	182	87	50
106	183	87	49
115	179	84	57
127	178	81	54
137	177	84	57
150	173	78	59
157	171	82	64
171	165	77	67
183	168	76	65
193	164	73	69
206	165	69	68
212	163	75	72
219	164	71	72
226	162	68	71
234	156	67	76
239	160	65	71
246	155	60	76
244	157	63	72
250	157	60	71
249	156	61	68
252	154	57	72
245	157	60	69
248	159	60	67
249	159	62	71
243	157	66	74
244	163	62	68
239	163	65	71
238	166	61	73
231	171	66	70
227	178	66	64
221	179	70	67
213	180	67	66
208	182	68	62
201	185	66	62
190	184	67	62
181	186	65	60
171	183	71	61
163	180	65	62
147	175	80	58
135	175	79	55
125	170	81	54
111	165	85	52
105	161	86	52
94	160	88	47
81	157	89	51
75	156	88	50
72	153	84	49
66	155	81	48
56	153	84	50
53	154	81	49
48	152	82	51
44	155	87	49
43	155	78	45
44	152	76	49
42	156	70	44
41	157	74	51
38	157	80	51
42	156	77	52
44	157	84	53
48	161	78	54
55	163	83	54
58	164	82	55
64	167	85	53
71	171	83	53
76	173	88	55
87	173	84	51
98	176	83	51
108	183	82	47
120	178	83	53
126	181	86	54
138	178	85	58
150	176	84	60
163	176	78	58
172	174	80	62
184	171	76	65
195	171	74	68
205	166	69	71
211	162	72	71
218	159	76	73
230	159	67	74
238	159	62	74
240	162	58	73
248	157	57	75
247	161	58	68
253	160	59	71
255	159	59	72
246	160	69	68
255	165	59	59
254	158	57	73
249	159	60	72
249	156	55	75
242	163	60	72
236	157	62	74
235	162	55	71
226	158	61	72
217	157	64	72
207	159	69	68
199	160	69	70
191	163	73	67
179	165	72	65
170	160	71	69
157	163	82	61
147	164	84	57
136	165	86	61
125	164	84	54
114	164	81	50
102	164	84	48
89	158	89	52
83	158	85	48
74	152	83	54
70	148	82	53
58	146	80	54
52	144	86	55
47	137	84	58
43	137	84	56
41	136	83	51
40	136	81	47
39	133	79	51
47	133	73	48
35	135	81	45
36	137	81	48
33	136	83	52
34	137	82	54
38	138	83	56
40	142	85	55
45	143	82	56
52	147	86	55
58	152	82	55
64	158	90	52
68	162	89	53
78	166	83	54
83	163	90	57
93	167	91	54
106	167	89	58
116	170	92	53
131	167	86	58
144	163	85	60
155	163	83	62
169	157	78	66
182	156	73	67
194	154	77	67
206	154	70	69
214	148	73	70
223	151	69	70
231	149	66	69
237	148	62	69
242	148	62	72
247	145	63	73
251	141	61	74
254	144	58	74
254	139	61	75
256	141	57	73
253	138	60	72
254	139	58	75
253	136	55	73
248	128	57	75
239	125	60	75
240	127	58	76
231	126	56	75
225	123	66	73
