251	171	34	34
253	162	34	39
250	158	37	36
255	156	30	32
254	152	32	36
255	150	29	28
253	142	28	27
255	138	21	30
252	133	25	34
254	126	21	34
249	125	26	30
249	121	23	29
245	119	24	32
240	116	23	26
235	113	25	34
227	110	27	33
223	108	25	34
217	105	24	34
209	105	30	34
207	103	25	31
202	100	27	30
195	99	30	31
189	99	31	26
186	96	29	27
179	99	32	31
176	95	31	34
168	94	37	34
164	94	35	38
158	94	36	42
155	92	36	42
152	94	38	36
147	95	42	36
145	96	38	37
143	94	39	37
133	93	43	38
134	96	43	37
132	95	43	39
129	97	44	40
132	98	44	40
126	99	41	38
130	100	37	40
137	102	32	44
143	110	27	44
146	111	31	44
145	116	29	42
149	118	27	47
153	128	28	46
155	127	31	51
157	133	38	48
163	137	40	49
160	136	44	54
168	137	48	56
181	137	40	56
181	136	40	53
183	137	41	56
180	141	49	52
183	149	50	49
192	147	48	52
187	147	51	47
202	145	44	49
208	150	46	51
200	150	54	51
190	148	47	46
203	142	51	34
206	153	40	40
207	157	40	41
216	145	42	43
208	147	37	35
208	147	37	37
207	146	35	37
207	143	31	37
204	146	32	33
202	146	32	35
202	146	24	33
198	148	26	34
187	147	34	33
184	148	33	32
176	146	32	33
170	145	30	35
165	142	32	37
156	141	34	39
150	140	33	35
140	137	37	37
140	135	29	41
133	136	33	35
129	133	34	34
124	130	34	33
121	129	31	32
115	131	34	27
112	130	33	29
107	129	32	30
105	130	33	31
103	127	34	32
102	129	36	30
99	128	40	35
94	131	43	30
100	132	38	31
95	135	38	29
96	137	41	34
96	139	44	36
124	127	29	49
118	153	30	41
109	141	33	34
105	137	29	37
109	138	27	36
110	138	28	36
113	138	29	34
115	135	31	39
118	132	31	38
121	130	29	39
129	130	28	43
136	125	25	48
140	122	29	40
149	117	24	46
150	118	29	39
153	115	33	36
157	115	31	33
162	110	31	35
165	109	33	37
168	109	35	37
173	107	35	37
177	102	32	41
181	102	34	37
181	99	35	41
182	96	38	44
176	98	46	40
184	95	42	42
191	91	39	42
174	99	56	45
179	97	53	49
167	108	58	46
177	94	56	55
174	101	50	44
186	93	51	42
185	89	40	35
193	89	32	38
191	89	28	39
192	89	30	30
190	90	32	29
187	93	34	26
187	83	34	35
183	90	35	32
182	92	36	31
184	89	31	33
181	95	32	30
178	95	30	32
177	97	29	32
172	102	30	29
175	102	27	35
167	105	32	33
162	106	33	36
159	113	33	32
156	118	36	28
154	122	34	25
152	124	33	28
151	128	34	28
155	138	29	26
145	145	32	30
140	148	31	36
132	149	40	35
123	149	45	35
123	155	41	33
124	159	42	31
125	168	40	27
129	168	43	29
123	167	43	33
125	171	36	47
118	165	47	46
122	161	46	59
123	154	46	64
120	158	58	57
122	170	46	54
124	181	43	42
129	179	38	47
129	184	40	44
134	184	37	49
134	191	38	44
136	194	39	45
140	193	39	46
145	194	44	43
149	197	45	40
151	201	48	40
154	199	49	43
167	198	43	41
176	198	42	38
182	202	43	34
185	203	42	32
190	203	38	34
194	207	41	30
204	208	36	31
211	207	34	28
215	204	35	30
219	202	32	29
229	199	29	30
225	200	30	28
233	196	27	30
232	196	33	29
230	194	35	33
229	193	37	29
237	190	33	32
239	184	33	35
235	185	45	30
232	183	40	34
237	185	34	32
239	183	33	30
231	179	39	31
231	180	42	32
229	179	44	31
220	179	49	33
222	177	44	31
224	180	37	27
215	178	36	29
215	181	33	27
215	182	33	29
207	183	33	32
203	181	37	32
201	183	39	33
186	181	38	37
187	177	47	42
170	182	43	39
165	185	37	35
156	185	36	38
147	179	39	41
141	180	44	40
134	179	42	41
131	177	41	44
110	174	54	33
106	169	54	37
94	162	50	35
90	163	37	34
78	154	36	32
72	151	38	35
70	144	35	41
65	141	41	41
63	137	35	40
61	132	35	40
59	123	35	44
54	121	37	41
54	116	35	37
55	114	33	38
53	112	34	37
58	113	30	37
59	108	30	38
61	106	28	36
67	102	30	34
68	98	30	41
75	98	27	54
75	97	35	38
81	92	36	43
90	91	34	33
97	97	33	34
109	92	30	33
111	91	29	32
116	88	33	33
124	88	33	31
129	85	34	33
133	82	37	35
145	82	36	33
154	81	36	32
167	79	31	30
173	76	32	33
185	73	29	35
193	73	30	35
202	73	31	33
206	71	32	32
217	67	30	35
224	65	30	35
231	65	29	34
234	64	30	35
239	61	26	36
242	61	26	35
245	58	29	37
248	59	34	36
251	64	35	32
255	62	29	33
258	53	29	38
258	62	29	36
257	62	28	33
251	71	33	31
251	67	34	37
253	75	31	42
253	71	28	44
248	73	27	51
243	83	33	41
233	94	34	38
224	91	35	41
216	93	34	43
206	98	36	38
203	101	22	33
191	101	28	38
177	105	36	38
157	108	38	39
141	110	51	43
135	113	37	38
125	110	41	39
117	111	36	38
111	107	29	39
99	111	32	38
90	111	32	37
86	107	25	41
87	96	25	48
82	99	22	44
76	89	26	49
74	90	27	50
76	93	32	52
72	97	38	46
68	93	52	54
66	83	53	51
60	80	52	54
72	67	38	59
57	66	48	44
56	66	56	47
46	66	56	46
64	75	51	58
76	113	63	43
76	88	42	67
95	111	65	47
127	118	70	36
142	124	49	31
134	123	62	23
147	130	55	23
153	130	62	22
145	128	58	24
107	99	22	33
103	101	25	33
110	102	26	33
118	104	27	34
125	107	26	35
130	107	31	34
143	108	35	33
150	111	33	32
155	111	35	30
163	112	30	30
171	112	30	30
177	112	30	30
185	111	32	30
193	110	32	32
195	107	31	33
200	106	29	32
204	107	36	28
208	103	36	29
213	95	36	36
217	91	38	45
215	97	42	42
222	97	43	45
229	96	39	42
223	93	44	41
225	95	40	34
224	96	39	38
224	101	44	33
225	102	37	33
228	109	42	30
218	106	43	40
222	109	44	36
217	107	47	38
219	109	39	40
217	113	41	37
215	114	36	38
208	116	39	33
202	113	37	35
200	114	37	36
194	114	36	37
191	111	39	41
185	111	39	41
182	107	42	43
177	104	35	45
174	103	33	45
168	107	39	40
165	105	39	43
164	105	34	41
153	107	39	43
156	103	39	44
150	102	45	44
147	101	45	45
148	105	35	42
147	105	38	41
144	108	39	41
142	107	42	41
140	106	47	44
141	106	48	45
147	112	41	38
149	109	40	40
153	110	36	37
155	116	37	36
156	116	35	35
158	119	34	29
161	120	34	31
162	123	36	30
161	126	41	33
161	126	41	34
167	133	40	27
168	131	40	39
167	133	47	37
170	133	37	40
179	138	37	41
190	138	40	38
187	145	43	42
189	144	41	43
189	147	38	43
193	152	39	40
196	151	34	43
196	152	33	41
195	151	40	39
197	154	38	40
204	150	40	46
204	149	41	48
202	147	43	46
199	152	51	45
204	144	43	45
204	129	41	41
211	139	35	48
209	131	44	44
205	134	49	43
204	133	50	50
202	127	52	50
199	121	52	56
193	118	52	51
198	118	48	50
178	120	67	43
177	110	60	51
179	108	60	52
174	108	58	54
175	95	53	57
175	99	52	50
164	98	56	48
166	96	52	51
164	102	55	47
168	98	50	51
173	94	49	49
165	95	53	44
163	96	51	44
163	91	46	46
157	87	51	50
160	86	44	48
161	85	44	50
161	85	53	52
158	85	52	54
160	88	53	47
157	86	51	42
160	86	50	45
156	91	50	46
159	93	50	46
163	102	50	36
165	98	48	40
168	99	44	34
173	96	35	40
174	93	38	39
172	98	42	39
174	93	31	42
175	93	33	36
175	93	34	37
181	100	31	32
178	101	38	30
180	101	37	31
183	99	28	33
181	96	31	32
183	98	32	32
187	100	29	32
191	99	26	30
192	101	31	32
188	102	35	35
190	103	40	31
187	99	43	38
186	102	42	37
182	103	47	38
185	100	45	38
182	103	49	38
185	105	47	40
186	102	43	38
186	107	45	39
189	106	48	38
198	106	43	37
191	108	43	36
195	115	43	36
183	115	55	31
197	107	41	40
193	108	43	38
192	103	45	46
189	104	50	41
190	102	44	44
193	100	46	46
201	104	39	50
203	97	39	41
203	94	33	49
205	94	41	40
204	95	34	41
199	93	39	43
199	93	34	40
198	86	41	48
196	93	40	48
196	97	32	50
201	86	38	45
202	92	26	42
200	87	34	43
199	89	40	36
202	95	43	33
203	97	33	39
202	99	37	40
201	99	42	36
203	99	34	34
204	104	35	36
205	104	33	40
204	106	37	42
203	109	38	35
204	114	35	43
202	119	38	44
198	126	48	44
201	123	44	51
189	125	54	40
194	134	45	58
197	150	48	49
193	128	43	47
195	116	36	52
197	120	34	44
192	111	35	44
188	121	42	36
190	118	41	41
188	114	40	48
187	114	42	39
187	115	37	40
183	115	40	43
186	113	37	40
176	104	40	37
178	116	39	42
186	111	37	44
182	131	44	43
183	124	42	43
184	108	37	41
184	115	42	41
185	109	41	45
194	111	36	37
200	113	35	39
192	111	31	41
203	114	32	37
200	113	35	34
196	107	34	41
196	111	39	38
197	110	35	37
195	111	37	39
190	110	38	35
188	106	38	36
183	106	37	33
178	102	36	39
176	93	38	41
178	94	38	46
176	93	40	39
174	90	43	35
170	89	37	40
166	84	39	41
165	83	37	41
164	85	41	44
162	81	37	43
152	85	40	39
151	80	40	38
148	77	44	45
162	73	46	56
149	74	52	58
120	79	49	51
146	80	54	49
143	78	41	43
155	72	34	39
154	67	34	45
156	71	34	38
159	70	33	41
164	69	33	40
171	74	29	37
182	79	23	50
180	77	28	42
189	80	27	30
187	83	25	29
188	85	27	28
192	79	24	33
199	83	22	36
202	90	30	30
205	91	31	40
206	92	38	41
212	91	35	41
208	92	37	38
208	89	42	43
220	91	38	39
217	96	43	39
222	101	40	40
224	101	43	37
224	102	43	34
237	95	37	34
243	96	31	33
248	101	32	41
249	98	33	41
251	101	35	33
256	100	32	38
258	107	34	35
258	107	32	36
266	106	27	33
266	108	27	33
269	112	23	37
267	109	28	40
270	111	27	37
268	115	27	39
259	117	33	40
263	120	34	35
266	123	31	34
263	121	31	39
254	128	38	38
261	124	34	37
260	125	31	36
256	126	34	38
255	129	34	40
251	130	36	43
247	136	37	41
239	140	42	41
231	143	38	48
235	146	29	47
226	140	38	45
224	142	35	46
217	146	34	43
211	146	36	43
211	145	32	44
190	158	38	38
176	155	47	40
172	151	48	41
167	156	59	42
151	155	56	44
143	155	49	44
134	157	55	40
122	156	58	39
131	155	37	45
127	156	36	41
127	158	32	42
108	159	46	39
106	158	47	38
114	155	35	47
108	169	30	33
114	167	23	33
111	155	25	43
112	152	34	40
113	151	38	46
105	150	52	47
113	159	41	43
116	150	42	46
120	155	46	44
123	155	38	43
122	163	47	37
126	162	44	39
128	163	50	37
135	165	53	37
149	166	45	36
156	162	48	36
160	163	47	38
170	156	48	43
174	156	56	44
184	156	58	43
196	151	54	45
196	143	51	46
204	143	48	44
212	134	46	45
218	132	45	46
226	129	42	47
236	118	37	47
240	116	37	49
241	112	41	41
246	94	38	45
255	102	38	41
262	93	39	42
260	88	39	37
265	81	38	37
268	78	39	36
270	70	37	37
277	64	36	39
277	64	39	31
274	60	40	35
279	55	36	36
279	54	37	34
280	52	33	37
280	50	29	38
282	47	34	41
271	53	37	46
269	61	41	44
270	49	40	41
261	54	42	44
266	54	42	40
256	55	44	39
271	43	35	40
269	53	35	46
269	50	37	40
268	47	40	45
265	52	37	39
261	46	41	42
259	48	40	50
261	47	34	53
262	43	40	39
256	42	34	48
263	38	28	44
255	44	31	42
251	44	36	43
249	45	32	40
248	46	39	42
249	52	46	52
254	52	43	46
250	47	42	40
243	51	42	36
247	51	52	34
242	49	44	40
241	52	42	42
240	53	40	47
237	55	46	49
235	66	47	49
233	75	49	40
238	72	42	46
244	73	38	51
244	91	45	46
252	100	38	38
257	107	32	35
256	112	30	30
255	122	32	24
260	128	29	28
264	136	29	28
265	142	31	29
267	146	33	37
275	148	33	38
280	158	32	36
285	145	29	47
289	148	33	45
293	151	34	47
296	147	33	49
296	149	29	47
300	149	31	46
302	153	31	46
299	144	28	56
301	148	34	47
297	149	41	50
294	151	39	50
291	139	42	52
295	153	43	42
295	155	41	45
295	148	39	48
290	146	44	42
286	144	43	40
283	137	47	44
287	138	38	39
287	141	39	32
284	138	35	32
282	138	38	34
272	139	42	31
269	139	35	34
269	138	38	31
269	138	33	30
265	140	30	30
260	144	30	29
251	143	34	33
249	145	32	30
244	142	29	33
241	144	31	33
238	149	32	31
232	150	33	31
231	149	34	34
226	149	37	34
214	155	34	31
207	159	34	30
204	160	37	29
197	160	43	32
187	162	47	30
185	159	38	36
180	161	36	37
173	162	40	37
167	157	36	38
167	154	25	37
163	154	22	36
157	150	26	36
154	142	22	38
151	132	27	33
143	127	26	36
138	124	33	32
132	120	35	35
125	114	43	36
125	107	41	39
120	103	47	39
122	101	45	36
119	93	47	38
119	87	48	41
120	82	49	40
120	77	52	45
119	70	57	44
128	67	50	45
130	65	50	45
141	58	49	48
148	57	44	46
152	53	46	49
157	53	49	42
163	51	49	42
174	51	46	44
186	53	39	40
188	48	45	37
188	44	41	39
209	37	28	50
208	44	42	42
217	43	43	47
224	47	43	39
236	44	36	39
244	50	34	32
254	50	31	33
259	46	34	38
268	58	29	32
269	49	32	28
276	46	31	33
277	45	30	35
285	48	30	35
279	47	34	37
278	46	32	40
277	43	36	34
277	48	39	38
273	51	35	34
279	50	33	32
271	46	34	35
277	48	30	39
270	48	31	34
272	52	30	34
266	54	30	31
267	62	32	26
263	63	24	31
260	67	24	31
254	67	27	34
252	70	30	35
253	74	32	36
245	76	38	36
248	76	37	38
245	85	37	36
242	85	36	37
230	101	31	39
231	102	34	29
228	104	35	30
210	114	41	32
202	112	54	32
199	121	42	29
194	129	42	33
191	129	37	35
185	130	38	36
178	133	39	40
176	132	34	48
168	129	38	52
162	130	41	59
154	131	42	53
150	135	45	58
141	137	47	56
145	138	38	53
142	147	44	47
136	151	49	51
137	149	43	49
143	149	43	49
136	157	40	47
138	160	43	43
142	152	39	50
137	159	50	47
142	170	48	38
141	174	52	40
146	180	58	39
151	180	57	44
158	186	55	43
168	193	51	45
169	197	61	46
179	196	58	49
192	207	49	46
199	208	52	45
207	212	52	46
217	214	51	42
227	217	45	41
233	218	44	37
246	219	39	35
250	219	41	35
257	221	39	36
266	217	41	39
266	216	38	39
275	214	35	41
278	213	37	37
284	208	33	37
287	200	35	41
288	197	36	37
286	189	36	42
288	188	36	37
291	183	34	39
286	174	36	41
285	168	33	47
287	169	28	45
284	164	29	43
280	160	30	43
280	157	28	44
257	150	37	36
270	154	31	30
262	153	31	28
260	150	32	31
250	148	36	32
253	145	30	33
245	139	34	35
244	140	28	35
239	136	31	38
231	138	45	33
225	138	45	33
224	134	46	35
214	127	49	33
213	126	39	32
211	123	38	31
200	125	42	26
192	121	34	26
193	116	38	28
190	117	34	27
184	111	30	27
178	105	29	27
178	99	27	34
171	95	29	37
164	92	34	37
163	89	30	35
160	87	32	38
154	83	33	35
149	81	40	36
147	82	42	31
143	80	43	32
143	72	39	36
143	66	40	38
144	62	40	39
148	61	39	41
152	57	37	43
152	57	40	42
157	52	38	44
163	52	40	44
170	50	38	46
179	51	36	42
189	50	32	43
196	51	33	43
201	51	39	47
219	52	34	41
231	57	32	43
234	58	33	46
245	59	32	42
253	62	38	43
259	65	41	39
268	72	37	41
276	76	33	38
287	79	29	41
291	82	29	41
294	89	28	39
298	89	33	39
303	89	30	41
305	93	33	41
299	93	38	40
306	95	34	41
307	98	34	34
307	96	30	33
301	95	34	31
296	93	37	31
292	91	40	33
286	89	39	35
277	88	42	32
272	88	40	33
266	86	39	33
258	84	40	34
253	87	38	35
238	90	40	38
240	88	40	32
227	91	43	35
227	90	36	32
229	88	29	32
231	92	27	29
224	92	23	33
220	91	25	38
215	88	29	38
212	92	33	37
209	97	35	35
209	105	36	30
207	109	35	31
204	114	34	35
196	105	35	31
194	110	36	32
191	111	27	31
187	120	20	30
182	116	29	28
180	116	29	29
176	119	30	29
177	110	23	36
172	109	21	36
166	106	23	35
164	102	23	39
160	101	25	39
158	97	22	39
152	94	21	40
151	90	24	43
150	87	27	46
145	78	25	45
146	79	24	40
143	76	20	44
144	73	22	30
138	72	28	25
141	69	29	29
143	66	28	32
144	66	32	37
146	63	37	41
147	64	40	34
152	61	36	34
156	63	38	35
164	61	32	35
169	61	37	39
174	61	31	34
179	60	37	30
190	63	35	35
181	66	52	39
183	67	61	36
182	64	59	44
196	61	46	44
200	66	55	41
207	68	51	41
207	67	50	46
219	70	40	47
218	68	40	48
223	71	40	45
220	80	46	47
208	53	40	42
215	52	35	45
219	57	38	43
220	65	39	51
219	61	39	51
214	62	43	47
215	67	43	43
220	68	34	46
205	63	43	37
210	70	39	36
210	75	35	41
207	79	38	39
204	76	39	38
201	83	37	35
199	85	37	36
181	98	40	29
181	104	35	32
185	105	35	33
180	106	42	37
173	116	41	37
166	117	48	44
160	129	41	39
157	138	36	34
156	142	34	33
148	144	34	32
140	148	37	31
130	150	42	27
125	152	43	33
119	151	37	41
112	149	37	41
101	145	34	48
94	152	45	48
90	165	43	45
84	150	37	54
82	162	45	49
73	161	37	55
66	167	34	47
55	158	39	42
62	162	37	39
56	161	37	38
52	149	50	39
52	165	34	56
56	158	45	45
42	148	52	35
46	157	44	36
35	159	47	34
49	159	45	36
46	162	44	35
45	161	47	37
55	159	46	37
57	165	44	34
71	170	39	28
75	174	37	33
81	182	38	29
89	181	36	33
94	183	38	33
102	187	42	28
109	183	44	33
113	184	45	38
126	184	46	35
129	187	58	36
143	185	51	38
158	186	44	37
171	187	44	39
176	187	48	39
190	184	39	31
199	186	37	37
209	182	37	34
218	176	35	34
226	173	35	31
233	170	33	30
239	172	32	36
241	165	33	32
248	163	32	40
246	156	35	34
249	153	37	42
244	147	40	43
252	139	38	40
250	138	39	41
248	136	40	42
245	136	45	41
243	137	44	44
241	138	47	44
244	136	50	38
250	132	41	36
250	136	36	41
245	136	38	34
245	135	38	42
247	131	42	43
250	133	41	37
246	134	42	36
240	139	39	41
243	139	36	40
241	145	30	40
236	149	36	32
227	149	38	31
222	152	39	30
213	153	44	27
207	151	37	26
205	146	31	32
200	145	25	35
190	139	27	34
184	138	26	34
171	134	31	30
162	128	28	33
153	125	32	34
143	120	32	35
139	117	28	34
127	114	34	33
123	110	32	32
118	105	34	34
114	103	31	34
114	99	29	34
113	94	27	33
110	94	30	35
102	93	36	32
103	93	38	32
103	90	36	37
101	90	36	38
99	91	35	32
100	90	37	30
106	87	33	33
107	90	31	31
111	89	30	30
112	90	35	27
114	90	34	32
117	91	32	32
120	94	33	31
122	97	31	35
125	99	35	31
132	103	33	38
140	106	30	35
147	110	31	31
149	110	34	32
157	113	36	28
163	115	35	27
179	113	28	32
191	116	28	38
189	117	38	34
188	115	48	31
199	119	49	30
207	119	42	31
214	117	44	30
225	120	41	30
226	118	46	25
240	114	33	34
245	115	34	31
246	115	35	31
244	112	39	35
247	107	35	38
258	114	29	40
256	116	34	36
259	110	35	36
256	106	40	37
257	102	37	36
261	102	32	36
253	100	39	35
248	98	41	35
246	98	45	36
242	97	49	39
236	95	46	39
234	95	47	39
222	93	53	43
234	96	40	39
236	93	30	37
229	96	35	40
224	96	39	33
220	96	35	31
219	98	27	31
212	105	30	27
208	100	27	36
206	104	29	33
202	102	30	34
195	105	36	32
195	106	36	31
189	100	30	36
185	111	36	35
184	107	31	38
179	115	36	34
176	119	32	27
172	118	28	29
166	124	32	30
165	129	35	23
165	129	32	30
162	127	32	30
169	122	32	26
167	125	29	28
164	127	32	25
163	126	34	26
161	129	34	23
166	131	28	32
164	131	29	28
160	132	34	27
163	130	28	33
164	132	29	29
163	137	30	30
163	136	30	29
167	138	29	34
165	142	29	31
169	150	26	33
166	152	27	32
171	152	26	33
173	156	25	32
174	162	29	34
172	165	31	39
167	173	42	36
163	171	49	43
163	178	50	49
170	183	49	48
171	184	48	43
170	192	50	40
181	190	44	45
183	193	45	45
183	190	48	48
184	199	47	47
187	198	46	49
192	207	46	41
194	204	45	45
201	202	47	45
198	202	48	46
206	202	43	42
211	194	40	44
211	191	42	52
206	186	45	47
201	181	51	53
203	176	48	47
204	170	50	46
202	164	44	52
203	166	46	48
193	161	48	43
192	158	44	42
187	153	46	47
189	152	43	49
180	144	43	47
180	140	40	42
174	136	36	34
180	128	30	31
178	125	27	27
173	122	27	33
172	112	22	38
169	115	24	37
158	111	29	36
153	105	30	39
149	103	31	40
139	102	27	40
136	101	26	36
128	103	30	36
121	100	32	42
113	106	35	35
100	107	39	32
102	108	40	32
87	113	52	27
78	113	52	31
90	114	42	43
88	117	44	40
92	119	32	41
87	118	37	42
74	125	50	47
84	126	36	48
78	128	40	41
79	127	32	43
77	126	35	42
79	133	35	44
81	133	34	37
83	140	36	41
86	138	33	39
89	136	35	43
93	143	37	37
99	141	34	42
105	144	34	42
112	145	33	46
117	143	35	50
121	150	37	44
126	155	39	48
131	161	43	42
144	167	38	45
150	172	38	43
158	173	37	44
165	175	35	40
174	175	33	41
179	177	36	39
185	176	37	41
192	176	40	37
194	171	40	34
203	169	34	33
206	164	32	34
211	164	32	35
213	157	32	34
216	155	29	32
219	153	30	33
220	148	31	36
218	150	33	34
220	132	28	47
220	130	28	54
221	143	29	45
218	141	29	48
216	143	34	39
210	142	38	39
212	152	29	39
213	146	28	36
213	151	26	31
210	149	27	31
210	155	26	29
211	156	26	30
206	154	26	30
201	158	27	29
196	161	27	31
189	160	36	30
187	160	31	33
180	162	34	28
177	165	31	29
172	169	29	32
171	165	26	37
159	167	30	30
159	169	30	33
149	170	37	28
145	166	32	32
141	170	34	29
140	166	30	31
134	165	31	31
123	171	34	27
127	166	28	34
129	161	25	36
119	165	27	35
118	164	26	38
118	159	38	37
114	159	40	37
108	157	49	37
110	152	43	44
112	149	41	46
109	155	49	36
116	157	43	37
112	154	45	36
110	155	45	36
112	145	45	45
114	162	41	33
131	165	28	29
133	165	25	33
145	158	22	37
140	150	28	42
137	157	39	33
142	161	38	31
151	156	36	38
158	158	37	38
157	155	42	36
169	157	34	38
177	154	32	40
181	156	34	35
189	158	33	37
193	159	34	32
197	159	34	36
203	159	35	35
209	157	34	39
214	155	32	35
218	152	32	36
222	152	31	38
225	151	33	35
227	143	30	41
229	145	32	36
230	142	31	38
233	141	30	36
234	133	28	42
235	132	27	39
234	131	28	37
229	130	30	34
230	130	28	36
231	124	26	37
226	126	26	36
223	125	27	37
220	124	27	36
210	120	31	42
213	128	31	31
204	132	37	29
200	129	31	33
196	128	35	38
190	132	35	34
188	131	34	36
178	136	37	33
173	135	38	36
169	136	36	40
164	136	37	39
153	138	43	37
147	142	45	35
146	139	36	35
143	140	40	36
134	140	37	39
125	142	40	37
119	141	42	39
118	141	36	41
112	138	39	43
103	139	47	42
101	133	40	48
99	126	42	50
91	132	42	45
90	130	41	46
79	139	53	44
78	117	47	68
76	137	52	51
73	142	52	44
72	145	57	44
72	147	60	48
71	140	61	51
70	146	62	50
76	150	64	49
80	152	65	50
90	153	57	53
90	159	62	52
93	159	63	51
100	153	63	56
105	159	65	54
108	157	66	57
114	155	66	64
130	154	66	59
135	157	69	57
143	151	72	59
158	150	64	61
170	146	61	62
178	144	66	62
187	143	62	59
195	142	61	59
206	141	58	57
211	142	57	58
218	140	56	64
226	143	54	52
229	139	54	56
229	136	54	54
233	133	55	53
232	129	54	59
238	122	51	66
240	118	48	60
240	112	44	62
243	109	39	57
233	103	42	45
230	95	38	51
222	99	48	47
222	91	48	47
216	85	44	45
215	87	48	47
205	87	44	41
202	87	45	39
198	85	40	40
193	89	35	36
187	87	37	35
182	93	38	33
178	90	37	34
176	85	34	37
171	83	31	40
164	81	34	39
161	78	31	43
157	75	31	41
151	76	32	36
152	74	29	35
147	75	27	35
