140	142	64	37
142	146	65	36
152	149	55	38
163	146	43	47
169	147	47	37
177	147	48	38
180	145	50	44
186	142	57	46
190	140	55	47
190	137	57	45
191	138	60	45
211	135	50	43
218	134	47	41
222	134	46	43
225	133	44	44
224	135	43	43
231	136	37	42
234	133	40	49
229	135	44	55
226	137	49	57
232	141	44	57
231	146	42	59
227	153	44	53
226	160	45	52
219	173	47	47
213	181	47	49
212	190	44	50
199	197	52	51
198	201	50	53
189	203	55	51
180	214	56	45
171	209	65	50
161	212	59	47
149	211	62	48
154	213	59	46
133	206	59	49
127	200	45	58
116	196	54	56
98	199	59	56
90	200	54	54
72	194	89	49
95	179	75	53
59	188	100	43
50	177	73	48
56	170	65	46
43	169	67	48
36	167	71	56
38	137	59	91
40	129	66	78
37	130	61	88
37	119	72	64
51	114	62	47
49	114	65	45
55	106	61	46
58	106	59	44
64	99	63	46
66	101	63	46
64	100	66	44
66	95	62	44
58	93	72	43
53	92	80	43
72	86	63	39
84	84	58	46
77	83	60	47
72	82	73	41
73	82	67	44
90	88	58	42
80	89	82	45
74	97	83	39
112	94	56	55
106	102	64	38
115	107	55	36
117	109	55	35
120	113	54	36
129	112	62	38
136	109	59	45
133	113	60	46
143	115	46	44
150	121	41	44
155	116	48	51
156	118	48	44
165	112	46	45
158	116	48	40
162	122	44	39
164	124	44	36
176	114	32	44
176	118	31	41
176	117	35	45
178	121	31	38
184	110	27	46
186	112	27	40
185	110	32	41
188	108	30	44
190	118	32	42
190	114	36	48
190	129	33	40
196	137	32	40
199	149	31	37
207	151	32	40
205	160	32	42
210	159	32	50
210	158	37	56
211	161	36	57
216	163	41	56
219	173	39	49
217	171	39	56
224	176	28	52
217	174	44	54
200	183	59	62
192	174	64	59
192	177	60	58
192	167	57	72
188	164	50	65
182	161	47	65
176	153	45	63
169	151	54	63
157	155	56	58
140	152	78	51
141	144	73	54
112	151	85	42
119	143	66	40
110	139	73	35
98	133	68	39
99	126	56	39
92	119	59	35
82	113	59	39
78	103	53	46
72	100	61	49
67	98	59	50
67	97	57	47
74	96	53	46
72	93	46	50
67	96	58	39
76	94	52	48
70	93	65	35
77	98	58	33
70	97	59	51
83	98	51	45
86	96	48	42
88	90	46	45
80	90	51	47
64	82	64	46
67	73	59	47
69	88	56	47
73	90	52	46
68	94	55	51
73	97	57	48
77	92	57	55
78	92	58	55
80	91	69	54
78	100	78	45
83	101	76	47
90	103	69	47
105	111	67	45
110	114	65	50
111	119	66	46
121	117	49	50
124	122	45	45
135	130	37	49
143	121	41	49
141	118	39	47
147	118	40	38
151	117	42	36
156	124	35	38
156	132	38	36
161	135	37	34
164	132	33	37
164	135	29	32
171	133	26	31
166	139	36	25
164	143	35	30
163	142	36	27
164	133	38	29
164	120	39	44
158	119	42	41
161	120	39	39
155	118	43	43
158	125	43	35
157	122	39	41
154	119	38	41
155	125	38	36
148	128	41	38
142	129	41	38
140	129	44	36
137	133	45	32
133	132	44	37
127	132	50	35
120	127	46	39
114	129	47	40
112	122	45	48
108	112	41	53
99	107	54	47
89	105	58	46
72	104	71	43
71	100	63	43
69	98	54	44
71	94	51	43
63	97	46	51
62	90	45	63
60	91	49	60
52	86	50	68
47	90	53	57
44	92	57	54
48	96	51	55
49	93	48	50
53	94	43	56
50	98	47	66
51	105	54	67
55	99	49	56
56	104	47	54
60	99	49	42
66	101	47	41
65	103	50	42
70	107	54	38
74	106	51	37
77	106	55	36
80	107	56	36
87	105	52	42
94	106	53	43
102	102	52	42
111	100	55	44
117	97	52	47
121	97	51	46
126	96	51	48
133	94	47	49
135	92	47	51
135	91	53	50
142	91	51	45
143	89	51	45
145	89	50	44
143	86	54	39
140	79	57	39
141	80	52	40
144	76	54	37
146	67	49	47
150	66	49	46
149	63	45	46
147	66	47	43
152	57	45	37
150	54	42	35
150	55	43	28
150	60	40	28
152	58	34	25
140	64	45	23
134	69	49	27
136	75	46	34
130	80	48	30
131	85	50	35
133	87	45	36
128	100	46	39
124	103	49	46
122	108	53	48
127	110	55	47
123	122	57	44
129	131	59	38
130	136	55	34
139	142	51	34
138	147	47	36
136	145	48	48
135	153	48	46
131	160	53	48
128	165	60	43
128	161	62	52
60	136	47	52
75	126	42	48
91	113	30	42
94	116	30	29
103	111	28	29
107	103	26	29
115	101	23	34
113	93	24	31
113	92	26	28
114	86	26	29
115	85	27	27
116	84	26	26
112	80	29	24
113	80	30	24
114	80	29	27
108	81	34	23
109	82	27	23
111	85	26	19
112	87	25	18
114	90	22	19
112	93	24	18
110	95	21	19
107	96	23	20
105	101	22	18
97	105	23	20
95	110	23	20
94	111	24	20
90	116	25	19
89	119	26	20
83	124	27	20
69	121	28	28
66	125	32	26
64	128	33	22
56	129	33	22
57	133	31	24
41	134	40	26
50	138	32	27
35	137	35	29
18	140	55	29
14	142	62	36
9	150	64	35
21	152	51	37
18	156	50	39
16	160	49	41
12	161	47	43
7	169	47	43
8	171	46	42
9	181	45	48
6	185	44	47
4	187	46	42
8	186	44	43
8	186	48	40
11	190	44	35
6	189	49	39
7	187	51	30
5	180	51	34
6	177	48	37
6	172	52	45
11	165	47	45
15	156	49	48
13	145	51	50
2	135	58	53
1	127	62	50
11	125	54	54
32	107	40	44
44	110	34	27
49	107	25	28
56	103	23	24
63	96	22	29
64	95	22	28
71	93	23	25
74	88	24	23
78	88	23	23
84	91	23	23
87	90	23	28
84	89	25	26
84	90	29	30
85	90	31	29
87	90	33	32
89	91	31	33
90	94	34	33
93	95	36	32
100	100	33	31
99	102	27	35
98	106	31	36
101	111	29	32
101	113	31	35
95	118	42	29
102	110	37	38
86	119	55	47
62	117	85	40
116	149	72	43
117	142	67	47
114	132	79	50
96	117	87	57
102	121	90	59
101	125	102	48
112	121	90	50
110	126	89	41
118	127	82	41
124	126	77	42
139	118	60	46
145	115	59	51
150	119	53	47
153	116	48	47
161	119	42	46
168	113	36	47
170	116	32	43
179	113	40	35
181	116	32	37
181	108	36	38
185	102	34	44
187	96	36	44
184	89	36	46
188	82	34	47
192	78	30	46
199	72	27	46
198	67	32	38
196	64	37	36
197	57	32	38
198	55	31	39
198	51	37	36
199	52	33	39
197	50	36	42
199	53	34	39
197	52	33	43
195	53	37	46
193	53	40	48
191	55	42	48
194	56	38	42
191	61	40	40
193	64	38	42
192	65	39	38
192	70	38	37
194	73	36	33
188	82	37	33
184	84	43	39
179	94	39	46
173	99	47	40
165	97	47	41
163	98	49	35
158	103	39	41
152	103	39	41
145	104	41	43
138	110	54	37
116	111	53	43
112	108	67	48
91	108	75	47
98	105	77	46
88	106	69	44
90	98	69	52
90	94	68	50
81	94	71	48
82	87	64	52
75	82	71	56
60	80	71	58
45	81	87	57
66	77	64	56
58	81	75	58
48	84	83	53
55	79	71	59
56	76	79	58
61	87	84	50
72	86	73	55
83	90	67	57
78	91	83	57
89	97	72	60
94	107	71	57
101	110	78	56
107	112	79	60
117	112	67	61
123	113	62	56
134	117	57	61
148	119	51	51
162	113	52	54
168	116	50	51
174	116	55	53
180	117	56	52
188	112	53	52
204	110	43	51
211	103	43	49
220	102	36	49
227	100	38	50
233	92	42	45
228	94	41	41
219	93	37	43
222	94	32	43
208	81	29	45
205	77	27	41
196	76	25	39
191	73	26	35
183	71	26	41
176	72	25	45
170	71	24	46
165	73	28	42
157	75	30	43
155	74	32	47
153	74	29	52
150	77	31	46
148	78	35	48
147	82	32	51
146	88	36	48
147	94	38	44
142	102	41	42
147	108	39	43
144	114	43	47
148	123	37	51
150	135	31	49
148	141	30	46
142	148	39	42
142	157	44	34
147	158	44	33
141	167	48	30
146	166	39	38
147	166	40	43
138	175	44	44
127	185	41	43
130	181	32	44
134	179	65	28
131	185	60	30
131	178	68	30
136	173	60	39
137	165	59	43
136	161	56	37
139	161	61	31
139	152	58	40
143	149	63	41
145	143	65	42
136	141	74	38
145	136	65	43
149	133	68	41
151	132	78	43
154	126	87	46
153	123	88	48
168	124	84	46
169	123	81	47
169	114	73	57
185	112	72	55
190	114	66	54
200	113	63	59
208	115	61	59
211	116	62	52
217	110	61	55
223	114	59	55
224	110	57	52
224	110	65	52
224	110	74	50
221	111	73	44
236	108	65	48
240	107	69	44
248	104	57	46
250	101	57	43
252	99	48	49
247	93	46	53
245	99	48	46
244	93	39	50
237	101	33	49
239	97	31	52
231	106	32	46
229	98	34	58
227	105	34	46
218	113	32	47
219	114	30	41
214	116	30	43
215	113	31	44
214	118	31	42
211	121	33	43
207	126	33	38
206	129	33	42
208	130	33	40
204	132	33	44
204	134	37	40
204	132	33	41
203	131	31	41
204	131	29	39
190	134	33	42
178	143	41	43
186	132	39	52
178	143	40	49
187	133	33	57
182	131	37	56
180	140	32	47
185	140	33	49
182	144	32	49
173	142	49	44
178	146	43	41
171	137	48	39
169	147	56	35
170	145	60	34
168	148	68	34
163	150	73	32
161	152	80	33
160	155	76	31
151	152	71	35
151	148	71	37
163	147	73	38
187	142	51	45
129	127	43	72
140	118	51	64
132	135	66	54
140	125	74	62
137	130	80	75
135	143	92	69
142	138	79	65
141	138	77	57
150	136	70	58
153	137	70	56
159	139	64	54
164	134	54	65
164	140	65	59
161	138	67	64
169	142	66	60
182	140	59	55
191	145	60	51
188	140	68	56
182	149	70	52
190	154	64	52
191	161	67	50
205	164	60	48
209	158	53	55
211	165	55	45
217	163	51	47
225	159	44	47
225	158	44	47
225	156	41	47
229	154	36	44
228	146	44	47
229	145	38	43
237	130	39	48
239	127	37	47
240	120	35	45
244	116	30	48
240	115	31	45
240	113	31	43
240	106	33	46
238	106	38	45
238	106	39	41
237	109	38	43
229	113	36	42
228	114	32	43
229	111	28	50
226	126	26	39
226	133	28	42
223	133	30	48
227	148	25	41
219	151	32	44
220	154	29	44
218	159	30	44
222	155	30	47
218	163	33	42
200	176	48	38
188	182	51	33
197	181	42	33
208	175	36	34
202	178	39	38
202	170	31	48
197	169	36	51
197	170	37	51
189	166	43	53
175	167	60	54
167	173	57	54
170	170	60	56
158	169	73	49
165	159	68	58
157	162	68	56
145	153	64	48
152	152	53	53
149	149	58	46
146	144	59	42
145	138	57	43
141	138	60	38
141	133	57	39
142	130	58	38
144	130	70	35
133	123	77	39
137	114	75	46
128	112	89	44
141	119	76	54
141	119	70	50
146	116	65	50
147	114	66	53
148	119	66	45
155	115	55	48
166	110	53	51
174	108	54	45
173	104	53	52
176	102	50	52
184	97	57	49
192	91	49	50
199	85	54	43
206	87	42	47
214	76	48	54
213	72	51	47
219	67	45	48
228	63	41	51
238	54	34	47
242	50	34	37
244	45	35	41
244	46	34	42
252	42	28	36
253	43	28	34
255	43	30	32
253	39	32	35
255	38	35	38
256	34	34	37
258	33	33	42
255	33	35	38
256	31	34	40
258	25	32	47
254	30	33	38
251	29	34	36
247	32	35	43
242	36	33	46
240	40	33	46
238	44	33	40
235	47	35	44
230	51	38	45
224	57	41	41
220	58	46	39
220	62	43	34
218	66	39	36
213	65	36	41
206	60	42	40
204	66	41	39
189	77	55	34
180	73	47	43
178	73	52	44
171	72	57	43
163	72	63	43
150	72	76	34
139	75	55	38
138	75	57	40
133	77	59	41
125	78	68	45
120	82	63	47
114	85	61	49
114	82	62	50
116	81	60	48
111	87	63	47
112	88	62	44
103	94	58	42
99	95	60	43
101	99	58	40
105	96	63	43
108	91	61	46
109	90	63	50
118	88	56	53
118	84	57	56
132	79	36	55
130	86	63	51
143	82	58	55
142	80	65	53
143	73	53	61
151	59	58	65
159	54	76	66
191	61	89	59
177	42	86	64
198	42	89	65
190	37	104	69
228	34	82	68
208	10	68	63
207	9	52	44
222	4	38	35
224	2	42	28
230	2	36	27
228	2	41	23
235	6	35	31
234	3	33	27
237	0	29	30
235	0	27	30
232	0	29	32
233	2	25	32
222	12	33	29
219	12	32	32
211	22	28	34
207	28	25	34
194	38	28	34
185	43	31	34
182	46	28	34
170	59	24	32
157	64	27	29
153	64	24	28
146	65	25	24
134	65	26	24
122	65	26	26
113	63	23	27
101	60	23	27
91	60	26	29
86	65	22	31
80	65	27	31
75	66	25	32
71	59	24	30
65	55	25	30
59	55	26	27
58	50	27	24
59	41	26	28
55	34	28	27
55	30	26	25
59	25	25	25
61	24	26	25
65	18	27	25
73	18	24	22
79	13	24	27
79	13	25	29
85	11	32	22
90	17	32	25
94	9	37	24
109	17	33	27
117	19	32	27
126	33	35	32
91	68	50	39
99	67	53	41
102	58	67	50
110	57	75	49
108	63	79	39
116	68	83	40
115	70	94	43
119	76	68	48
131	83	75	43
131	86	75	41
138	97	63	34
147	103	54	38
152	114	59	29
162	119	49	32
164	124	47	31
168	131	50	27
173	134	56	27
184	134	43	38
192	140	50	29
196	143	48	31
211	148	49	26
217	147	50	28
229	145	40	33
236	144	37	33
243	141	37	36
250	135	41	39
254	133	39	40
260	130	36	37
259	125	43	41
261	118	47	39
265	114	46	40
270	112	45	37
264	110	46	37
274	99	40	40
273	97	38	40
271	95	39	41
272	93	34	42
270	91	31	43
266	88	37	42
260	87	39	41
258	88	39	41
253	90	40	40
249	92	43	42
246	95	39	39
248	93	38	35
246	91	38	37
239	96	41	34
241	98	36	33
236	103	39	40
235	103	41	37
228	104	46	45
223	110	43	50
215	110	43	44
208	105	39	51
204	111	45	43
200	97	41	51
192	107	51	42
181	107	51	44
178	110	50	40
167	115	48	38
160	112	44	43
153	109	45	47
147	109	52	44
136	108	51	39
132	105	49	45
130	100	53	44
126	97	48	42
132	93	48	47
130	87	47	39
129	79	46	41
133	77	48	41
136	78	53	43
131	75	56	43
139	77	54	47
141	79	57	45
147	81	54	46
149	89	61	38
157	94	60	35
171	99	49	47
171	106	56	44
181	105	53	57
182	109	56	66
182	110	67	59
175	118	72	57
176	115	71	62
186	124	65	53
204	123	45	59
204	119	47	60
223	117	28	64
229	120	30	47
234	119	30	42
238	124	31	31
247	127	30	31
247	128	34	31
257	132	28	34
255	133	28	30
258	131	27	37
260	135	30	36
260	136	28	37
262	134	29	37
264	136	28	42
267	141	28	40
262	144	32	38
261	150	36	34
268	154	34	38
262	157	37	38
258	166	42	31
261	171	37	32
265	174	27	39
267	178	25	38
261	178	28	39
266	183	25	37
267	186	21	38
265	185	19	39
258	192	23	37
252	193	27	36
254	191	27	38
250	188	31	41
254	183	29	48
251	178	35	51
242	189	44	43
237	189	46	41
230	195	53	36
227	199	58	32
218	198	64	32
215	198	65	29
218	199	54	32
207	200	57	34
203	196	56	39
187	180	54	59
181	179	64	61
134	149	65	52
152	154	47	47
153	142	45	44
170	140	41	36
184	140	29	42
190	133	27	46
202	135	25	50
202	126	29	50
210	116	27	52
212	117	37	34
218	114	39	30
219	106	41	30
223	103	40	31
218	101	39	28
222	96	37	32
227	94	30	33
223	91	38	29
226	80	46	32
227	76	43	38
216	78	43	33
218	73	41	30
219	70	36	29
219	71	42	23
218	68	34	26
214	67	31	26
213	68	37	23
213	65	35	25
204	67	31	25
200	70	28	26
193	72	27	25
184	77	26	24
177	80	26	24
171	82	23	34
167	82	23	32
163	88	21	29
156	91	23	26
143	99	26	28
135	100	31	34
122	105	42	31
113	107	38	35
86	110	56	46
80	112	56	43
76	121	60	39
80	126	50	35
78	130	49	32
69	135	54	37
74	137	48	34
65	148	59	29
62	151	60	29
60	157	59	29
58	164	63	27
54	164	71	30
71	175	66	30
75	178	54	32
90	179	45	41
101	185	39	32
103	190	35	30
114	197	33	32
115	201	33	27
118	205	34	25
122	206	36	27
124	207	39	29
129	210	47	27
131	211	58	31
132	215	61	33
143	213	52	39
148	213	49	43
154	214	45	43
157	217	43	40
159	219	41	39
160	220	47	37
161	216	43	42
169	207	44	46
167	183	47	66
161	177	57	71
172	194	54	55
179	194	51	62
173	199	61	55
167	195	68	56
161	196	70	59
176	194	62	63
176	196	66	59
145	160	55	44
134	167	51	28
142	164	46	29
142	159	51	29
142	155	46	32
142	151	53	30
147	150	50	31
153	146	43	36
156	140	43	41
165	139	46	41
167	132	44	40
172	129	47	43
175	123	49	48
173	117	52	52
187	110	52	54
186	105	61	52
213	74	72	42
220	80	71	38
225	73	60	41
233	65	58	34
232	56	51	30
243	49	45	30
238	40	57	31
245	37	44	34
242	95	31	32
233	110	38	41
234	110	36	40
241	114	45	34
247	112	34	33
263	113	22	34
266	108	24	33
270	109	25	28
272	108	25	26
277	109	23	28
275	108	24	28
275	109	28	29
276	111	27	30
276	113	27	29
275	113	30	32
270	118	36	30
268	122	39	29
267	120	39	31
267	123	38	37
268	130	36	40
261	136	45	40
259	145	43	40
253	152	44	36
253	153	41	39
251	161	41	37
241	169	45	37
238	173	42	43
238	180	39	42
232	184	41	41
230	186	36	43
228	197	34	39
232	195	32	43
231	197	28	43
181	180	23	40
183	176	24	35
185	177	27	34
187	179	28	29
187	178	28	30
187	181	29	30
198	179	25	38
197	178	29	63
198	181	28	69
200	176	28	58
200	184	34	65
197	189	41	63
195	191	47	64
188	187	57	67
186	178	62	67
189	175	59	75
190	178	64	74
188	178	67	70
203	178	55	70
207	174	57	65
209	171	55	62
211	170	54	59
209	172	55	55
225	162	46	51
219	159	47	46
231	159	41	47
241	159	41	47
251	150	42	50
245	148	49	42
249	142	53	37
260	135	48	34
265	135	44	34
260	127	54	44
265	119	50	39
289	106	30	46
296	98	24	44
292	94	28	40
295	86	27	43
299	70	23	54
295	60	35	57
286	42	55	49
286	40	51	45
281	39	60	42
285	29	52	38
279	16	43	40
273	9	34	37
277	0	26	41
271	0	29	33
262	0	36	20
261	0	33	16
253	0	40	19
248	0	39	17
239	0	42	14
234	0	42	17
224	0	43	20
222	0	44	26
213	0	48	29
208	2	43	41
202	17	50	34
198	20	52	31
198	38	46	28
182	44	43	31
173	63	45	30
170	77	55	35
178	98	40	35
167	103	35	30
161	107	34	38
152	113	37	42
145	127	31	36
138	127	31	45
132	137	30	44
128	144	32	44
124	151	35	45
120	156	31	46
117	158	30	41
117	162	29	39
113	163	26	46
113	165	32	49
114	156	31	45
115	159	31	39
120	161	30	35
120	160	33	35
122	163	33	29
126	161	43	36
128	157	51	40
132	155	47	42
138	153	49	45
143	141	63	42
156	141	67	45
169	146	77	43
222	158	56	47
207	151	78	55
206	150	83	53
204	142	91	58
205	136	86	56
210	136	81	51
221	127	73	60
225	126	68	57
228	122	67	65
234	122	58	61
228	106	66	66
200	77	90	54
209	77	79	48
211	67	75	36
221	68	63	35
242	57	64	38
177	19	71	36
145	8	87	41
145	6	91	42
141	0	74	45
163	3	92	49
173	0	77	49
179	7	74	47
201	0	64	48
202	0	57	50
219	4	57	44
203	6	64	39
226	38	78	32
198	13	64	42
206	2	62	47
236	34	54	31
272	40	44	27
293	0	41	19
289	0	43	17
287	0	39	22
292	0	43	20
283	0	45	18
271	0	39	20
264	27	35	30
289	64	47	26
297	60	41	31
289	65	53	33
292	69	53	31
290	65	55	30
293	67	47	34
297	79	48	29
299	82	45	28
287	77	51	29
290	76	47	36
286	88	56	31
286	90	49	29
299	86	46	35
300	71	45	42
294	80	49	40
304	94	41	36
298	96	47	32
299	95	42	28
305	93	37	28
303	89	36	33
299	86	41	33
272	78	61	33
302	76	41	44
309	89	36	32
279	76	57	27
249	71	54	32
248	66	37	41
248	71	38	36
251	63	34	38
249	87	43	32
260	68	27	49
269	66	35	40
266	76	33	42
261	66	45	40
263	64	50	44
263	65	59	39
268	67	57	36
273	66	60	37
276	62	61	34
279	67	56	37
275	56	61	35
240	124	48	39
245	120	50	40
251	116	52	44
249	109	51	45
248	103	62	51
247	97	59	57
246	88	62	56
250	76	66	62
253	70	64	56
255	78	54	49
256	67	44	54
252	58	46	52
261	47	54	43
254	45	60	37
249	32	52	47
247	34	57	35
247	23	54	37
250	21	47	42
235	10	45	36
223	7	51	28
223	0	47	29
229	0	39	26
233	0	27	28
228	0	26	23
223	0	26	25
214	0	33	26
209	0	36	25
198	0	40	24
198	0	36	29
191	4	36	30
188	8	36	31
182	9	35	45
178	12	40	44
177	25	38	46
174	29	40	50
164	45	43	41
163	53	36	43
151	64	45	39
145	67	43	38
141	76	46	41
138	73	43	53
137	82	41	57
136	94	39	55
137	98	40	49
132	103	36	45
136	106	30	50
134	116	30	47
136	122	36	44
135	127	38	46
129	132	44	51
125	143	60	43
152	144	51	54
143	153	70	47
154	160	65	54
153	163	61	44
158	160	58	55
164	164	65	56
159	167	70	76
161	173	74	63
177	175	61	70
184	174	64	74
187	179	64	71
194	177	61	75
196	178	63	75
195	181	69	77
195	184	71	72
197	185	67	71
218	180	55	71
229	184	48	68
237	179	48	62
248	182	46	52
244	183	42	56
225	176	48	61
240	179	46	62
159	183	69	50
105	190	86	39
70	188	64	43
60	114	50	53
43	97	54	54
38	65	57	62
35	68	58	62
28	91	54	51
17	65	49	47
11	67	48	52
11	56	53	46
31	8	74	34
72	21	83	40
138	43	77	55
136	55	77	45
125	44	66	48
116	50	83	39
185	63	56	42
232	67	35	41
201	64	52	28
183	63	49	33
179	59	48	40
162	72	53	32
213	132	38	33
211	135	39	33
204	130	43	35
200	127	46	36
192	125	47	36
195	121	46	37
185	115	52	36
191	116	43	39
185	109	52	42
181	105	52	42
185	104	46	42
198	103	35	43
205	91	30	47
192	81	39	46
195	82	38	44
206	96	36	42
204	98	32	39
201	96	32	44
195	98	33	44
194	103	32	39
194	106	34	39
187	106	39	44
184	111	35	41
178	123	40	34
177	124	38	39
178	133	34	32
174	132	32	37
175	135	31	38
171	145	35	36
171	144	28	45
166	159	33	37
166	159	32	43
170	158	29	44
168	161	28	45
151	173	50	38
150	175	47	42
155	173	46	46
154	171	48	50
154	166	51	57
159	181	67	50
161	192	61	46
165	194	45	36
160	195	56	33
152	186	58	44
158	192	69	38
158	196	66	50
190	179	64	47
176	178	63	51
181	171	61	53
183	162	63	56
180	155	65	61
187	150	56	67
188	143	55	66
209	133	41	59
219	118	31	65
224	118	33	67
222	104	35	60
218	104	44	56
220	97	58	50
220	93	60	47
226	89	74	38
253	78	52	45
260	69	49	44
262	59	48	42
266	48	49	51
270	34	56	52
268	27	64	53
274	17	62	49
259	11	74	37
258	3	71	39
254	2	72	32
257	0	71	30
255	0	73	26
263	0	63	26
239	0	68	15
232	0	65	14
217	0	53	10
229	0	44	10
240	0	22	10
243	0	35	15
224	0	43	10
248	0	30	23
246	0	35	11
242	0	34	10
240	0	25	10
228	0	24	17
224	0	22	17
205	0	28	25
196	0	28	21
185	3	34	22
179	18	30	25
174	22	29	30
165	33	26	42
153	41	28	44
139	41	33	40
127	49	40	43
118	62	48	40
104	72	45	40
96	78	45	36
87	81	42	37
70	89	48	35
50	94	57	42
44	93	54	49
39	96	53	49
35	95	53	49
31	98	47	50
23	100	49	48
22	103	47	45
17	102	49	47
23	104	43	45
20	103	42	52
15	109	48	49
19	105	41	48
16	104	45	56
18	105	43	53
18	107	50	59
25	113	43	52
33	113	42	55
32	113	47	52
37	117	49	52
36	118	53	53
50	116	48	51
47	116	54	52
65	117	35	58
77	120	35	54
94	116	31	59
92	118	56	54
110	119	50	56
128	108	40	58
136	111	31	49
147	107	24	55
154	107	28	52
164	103	29	51
170	105	34	51
171	103	38	57
181	99	40	54
190	93	42	53
195	92	38	50
211	86	33	45
218	82	34	43
226	76	35	42
230	65	36	43
235	56	36	38
237	51	40	34
241	46	41	35
239	40	39	33
243	33	44	36
247	20	40	41
242	17	40	39
246	9	38	35
245	4	45	30
236	2	52	32
241	2	44	35
234	1	43	34
232	1	44	33
229	0	44	28
230	0	42	24
229	0	40	23
225	0	39	22
218	0	46	21
215	0	43	23
207	0	46	24
204	0	43	33
203	0	35	38
199	0	32	45
198	9	28	45
195	10	28	49
191	13	27	47
191	20	21	43
184	27	26	40
179	36	31	38
171	52	36	47
164	54	29	60
169	75	29	57
163	79	41	48
153	90	46	41
149	97	48	54
143	111	52	58
133	117	51	60
125	130	58	61
113	147	65	55
102	149	73	54
104	153	76	50
108	153	70	62
108	149	74	66
93	147	89	70
84	140	89	80
99	137	86	81
120	138	79	87
126	142	79	80
141	140	77	80
142	128	83	63
170	132	72	74
179	128	72	76
196	133	74	59
200	133	79	55
209	130	78	58
216	126	76	57
239	119	56	57
250	115	46	60
252	106	41	65
257	103	40	64
260	103	42	62
264	101	39	65
268	99	36	58
273	99	34	58
276	97	39	47
274	89	36	51
279	83	31	48
280	75	34	42
271	68	51	41
262	61	50	44
273	55	38	46
272	46	30	46
271	35	36	44
272	31	34	46
272	24	35	45
268	17	47	49
269	17	43	44
264	17	48	38
262	31	44	37
257	34	48	34
256	39	42	38
256	45	44	39
254	53	49	38
252	60	49	34
245	67	60	30
250	69	60	32
252	78	55	36
252	83	42	39
250	89	36	38
248	96	34	42
247	98	30	51
246	112	37	46
246	121	37	43
243	128	33	43
240	137	34	37
227	147	29	38
231	147	24	43
231	153	21	40
230	168	20	37
227	169	19	39
222	176	24	33
