105	106	35	33
110	102	34	36
113	96	26	35
116	95	28	35
123	96	29	35
125	98	33	34
132	103	38	38
137	106	37	40
141	114	37	38
149	123	37	37
154	128	39	40
158	134	37	43
163	139	38	45
165	143	38	49
173	155	33	47
174	171	47	39
173	179	41	36
177	187	40	40
177	191	46	45
169	188	48	49
173	190	45	46
180	190	38	41
183	185	39	43
187	182	36	41
184	184	39	34
192	173	36	36
194	164	38	38
195	156	39	41
203	155	34	35
203	149	36	34
206	140	38	34
214	136	32	34
220	129	31	35
222	123	30	36
225	117	31	36
230	111	30	40
234	108	29	40
241	109	28	37
243	105	27	33
246	107	29	37
250	105	32	39
251	107	34	35
257	112	32	37
259	115	27	39
255	119	33	37
255	117	29	51
254	122	24	43
251	125	30	35
248	126	28	41
236	132	35	39
230	129	32	39
223	133	30	38
213	135	30	36
205	137	32	38
198	140	32	36
187	139	31	36
176	140	35	34
165	140	35	33
155	140	34	35
145	139	34	35
137	139	31	33
127	132	31	33
114	133	34	36
102	133	39	34
99	127	38	36
93	131	40	37
90	131	39	33
86	127	35	32
106	138	29	30
95	138	34	28
92	135	38	36
96	125	44	38
103	119	39	41
112	118	38	37
120	117	37	33
128	115	40	34
140	113	42	34
151	110	42	34
168	109	37	34
180	101	37	39
200	98	36	35
211	96	35	34
230	95	28	33
243	89	30	39
252	94	31	35
264	94	30	36
275	90	30	39
288	90	24	40
295	94	23	41
298	97	24	41
300	100	26	44
298	104	29	46
297	109	30	46
296	113	30	45
289	122	28	43
282	127	28	44
273	130	30	44
265	137	30	44
250	140	36	45
238	143	37	44
227	149	32	42
214	144	32	43
201	146	38	43
185	143	40	40
170	139	38	40
162	139	39	34
148	137	38	34
136	133	42	34
125	127	49	35
120	118	52	36
114	113	54	34
100	105	55	32
100	101	50	31
94	99	49	26
93	95	54	24
92	87	61	24
93	83	53	24
93	82	52	21
98	80	55	19
107	78	55	21
104	75	58	25
104	75	63	25
108	76	71	26
114	79	77	30
129	81	73	32
143	90	75	29
161	101	66	33
172	111	69	30
191	119	62	34
203	130	56	37
207	144	61	33
216	150	58	35
236	167	46	33
240	168	54	33
242	170	57	37
249	168	58	43
253	169	52	43
267	162	41	43
270	153	37	48
276	149	32	46
275	138	30	47
278	132	29	44
281	121	29	47
284	116	27	42
286	102	27	48
289	96	25	46
292	90	23	38
292	85	26	36
295	80	24	36
297	78	24	33
294	77	29	29
296	75	24	33
292	75	24	30
290	73	25	33
287	72	28	32
283	73	28	28
282	76	29	26
278	80	30	27
268	83	33	26
259	87	40	25
247	89	48	24
241	96	39	22
228	100	42	21
220	106	38	19
198	109	42	20
180	110	47	22
159	114	52	22
128	107	61	24
111	101	48	27
112	98	49	23
100	96	50	22
94	94	46	22
81	91	51	23
73	88	50	23
67	88	50	23
60	83	55	25
58	79	53	25
61	76	56	22
57	70	53	24
59	71	63	22
67	68	64	23
74	66	65	24
81	64	55	24
93	63	53	23
111	60	53	21
139	63	39	22
153	70	45	21
186	68	51	24
217	77	52	23
242	80	59	24
261	84	48	31
276	91	50	36
290	97	51	37
308	101	32	36
319	106	25	33
328	115	17	33
333	121	12	29
329	132	16	30
327	134	16	31
328	130	17	29
327	121	18	23
332	109	13	27
327	103	18	26
321	92	24	35
310	86	31	31
301	81	32	35
296	80	30	33
287	78	29	32
279	77	27	31
275	78	28	29
264	77	27	28
255	74	28	30
245	73	30	30
245	69	30	27
239	66	32	25
228	67	35	24
227	66	35	24
215	65	34	24
210	69	31	23
206	69	33	23
199	70	36	20
192	71	39	18
186	71	42	18
176	75	45	20
170	78	44	21
169	79	44	19
163	82	44	20
151	84	52	19
151	85	49	21
147	87	39	20
126	93	53	22
115	98	49	20
107	101	51	22
93	105	56	24
72	106	61	26
59	108	63	27
45	108	70	30
46	110	70	31
38	109	70	30
51	108	59	30
41	111	60	31
34	108	69	27
45	109	73	27
41	106	79	25
47	99	75	26
77	97	70	25
101	90	71	25
118	84	68	26
133	81	61	31
159	75	56	31
186	74	47	27
213	67	41	31
233	63	34	35
246	66	31	34
257	66	29	33
268	69	28	32
279	70	23	35
284	72	22	35
291	72	19	36
293	75	19	35
291	73	20	38
288	77	21	39
285	79	21	38
278	83	23	38
273	90	22	32
270	89	17	34
262	91	18	30
257	92	18	27
247	94	19	28
234	97	19	30
226	100	18	30
217	99	16	32
203	94	19	29
196	96	17	31
188	99	17	28
173	101	22	29
166	101	21	28
160	100	22	29
154	102	22	29
147	99	21	28
142	94	23	32
135	93	25	32
133	94	27	30
134	90	26	28
134	88	21	30
133	87	29	25
136	83	21	31
136	79	27	30
140	78	26	29
147	76	25	28
152	78	26	24
149	79	32	24
159	80	29	25
162	87	36	22
169	85	33	26
175	93	34	26
179	95	37	28
184	96	36	28
185	105	39	28
195	115	36	30
199	128	39	26
202	136	36	27
203	144	37	24
206	152	34	26
213	160	35	25
214	160	29	30
222	169	35	23
231	172	31	25
229	178	39	20
227	176	32	23
215	176	37	23
211	175	44	18
215	172	42	18
217	169	39	19
221	164	38	20
222	156	33	22
223	145	32	24
225	135	28	25
227	128	26	29
226	123	29	25
228	119	26	25
226	112	31	26
226	107	31	26
223	97	29	24
226	95	28	23
223	90	24	21
222	88	27	19
225	87	24	24
224	87	24	23
224	86	23	22
226	85	22	30
216	87	27	27
208	87	33	30
205	89	33	28
199	95	32	28
190	100	22	33
184	105	24	31
170	109	26	29
162	120	27	26
155	124	25	31
142	129	27	26
132	129	30	25
118	129	27	27
109	130	25	29
100	133	26	25
98	140	27	28
94	143	29	26
99	143	27	27
94	150	36	29
91	148	45	27
99	144	41	31
100	139	44	27
109	137	48	25
117	134	49	24
124	129	51	22
152	126	55	24
167	120	50	23
175	116	61	23
200	113	56	24
211	108	55	22
235	109	38	22
240	111	47	18
246	111	50	20
261	112	50	21
272	113	49	22
280	116	45	22
283	120	45	20
281	118	50	24
290	111	42	33
292	111	40	34
285	114	43	34
278	119	42	29
272	123	39	25
264	124	41	23
250	131	36	18
244	130	37	19
233	131	36	18
225	131	35	18
219	131	33	18
211	129	35	18
207	125	32	18
189	125	38	17
180	122	39	17
172	120	40	17
165	117	40	18
157	114	41	16
150	112	38	15
144	110	40	14
139	108	37	15
135	105	36	18
134	103	36	18
136	104	33	20
130	104	38	19
127	102	38	20
129	101	33	21
126	104	34	23
119	104	40	25
116	103	41	24
111	100	38	27
106	98	40	27
106	101	38	29
101	106	45	33
96	105	44	34
93	110	45	37
95	116	45	39
89	117	48	40
86	120	48	42
88	122	50	44
89	123	54	41
89	125	60	40
103	127	64	40
118	128	63	38
139	127	63	36
149	121	65	38
171	120	66	35
195	115	59	36
208	109	60	32
230	102	51	30
255	99	47	30
268	94	46	28
285	90	36	29
293	86	33	26
303	88	29	26
310	90	31	20
310	93	29	22
310	92	29	24
308	93	30	22
301	93	32	29
288	103	36	23
275	107	34	23
261	109	30	21
250	111	22	19
232	113	23	19
227	113	21	19
215	113	18	19
203	112	22	20
197	114	29	19
189	112	22	19
185	112	22	19
182	110	19	19
178	107	20	19
175	104	21	18
169	102	21	18
168	99	21	18
166	98	23	21
164	97	25	20
161	101	23	19
160	102	27	19
155	111	27	15
151	116	25	13
146	118	26	14
138	119	28	14
130	117	32	15
125	115	29	17
117	114	30	21
112	114	28	23
104	112	28	26
99	112	28	31
97	111	27	36
90	110	28	35
88	111	30	35
88	105	30	40
92	97	30	45
101	94	38	45
107	89	38	44
114	82	41	41
127	76	46	39
141	75	52	41
169	71	51	45
175	63	53	40
210	54	43	44
231	49	38	46
253	46	28	41
266	48	21	39
269	50	24	37
278	53	22	36
284	53	22	38
286	52	30	39
285	55	34	36
285	57	29	32
284	58	24	29
278	62	24	27
274	62	22	23
268	65	23	20
265	64	24	19
256	65	27	17
247	65	33	17
238	64	37	17
232	62	29	18
229	63	27	16
218	62	26	16
205	61	28	17
199	56	28	18
192	53	26	19
185	53	30	15
178	51	31	14
173	50	32	12
168	51	24	14
162	55	21	15
157	55	23	20
155	54	26	24
146	59	31	27
141	65	27	29
132	81	24	23
122	92	27	18
110	103	27	21
104	104	24	17
91	107	27	17
74	107	25	18
70	106	22	19
65	104	21	20
62	100	20	23
59	93	19	26
59	84	24	32
59	76	27	36
63	67	23	42
71	53	25	47
77	41	27	54
81	32	31	60
85	34	39	57
98	30	45	57
117	37	43	56
136	47	42	53
155	56	38	61
172	74	42	56
172	76	45	60
188	82	43	57
191	88	45	56
194	82	42	53
197	82	38	50
204	89	30	50
205	96	24	44
201	94	28	38
199	89	25	37
196	87	26	36
195	85	25	29
196	76	25	29
194	76	26	28
191	76	27	26
188	73	28	24
183	73	28	23
189	74	27	25
180	77	31	22
183	80	23	21
184	87	27	18
178	89	30	19
177	93	26	23
171	100	26	21
159	113	30	17
150	117	35	18
142	120	33	17
124	123	29	19
115	127	29	19
107	128	26	18
102	130	27	16
96	129	26	18
91	126	25	17
82	122	27	19
83	118	23	19
82	117	23	17
78	119	27	14
74	117	28	16
70	122	29	21
67	127	27	21
65	132	23	22
62	139	24	23
59	146	23	26
57	150	24	27
52	153	25	26
47	162	31	23
52	161	27	28
56	163	32	30
59	164	33	33
62	163	35	35
69	159	35	37
79	154	34	40
91	147	36	44
101	145	38	41
112	136	41	46
120	131	44	46
134	125	44	41
153	121	38	39
166	113	36	43
183	109	33	44
200	103	26	45
205	103	28	40
214	107	29	36
220	106	29	34
224	108	30	31
227	110	27	30
226	114	28	29
227	123	29	26
224	129	27	25
224	132	27	24
211	140	30	22
203	144	28	18
198	146	26	18
180	145	30	18
168	144	24	18
157	146	29	17
148	145	25	19
143	146	23	17
136	144	25	17
132	142	24	13
122	138	24	15
116	135	24	14
110	135	25	17
105	133	23	18
104	132	23	18
102	132	21	19
100	131	21	17
96	128	22	14
94	125	18	15
90	121	19	15
85	119	19	19
85	121	19	29
79	119	24	19
77	121	22	19
76	123	22	23
73	126	22	28
68	132	25	29
61	133	25	31
60	136	23	32
57	139	23	32
50	145	30	31
44	145	38	31
46	142	31	35
47	141	32	37
53	140	30	40
61	141	28	41
71	140	37	42
77	137	30	43
85	130	32	41
97	134	31	39
107	130	31	42
113	130	34	37
125	131	34	37
138	132	32	40
139	134	35	35
139	132	32	32
153	132	27	38
154	131	31	29
164	126	24	27
173	124	20	23
178	120	19	20
176	117	22	20
179	117	22	19
184	116	18	16
174	118	20	21
174	118	23	18
173	119	20	18
172	122	20	18
169	123	22	17
167	123	20	19
169	125	20	18
166	127	19	20
166	129	17	22
165	131	19	20
160	133	19	18
156	134	18	18
149	138	21	17
135	142	23	19
128	149	23	18
121	154	21	20
108	159	21	20
99	162	24	21
89	168	24	20
81	175	22	17
71	181	24	18
64	182	26	17
58	185	29	18
53	187	27	18
46	188	29	18
46	185	27	19
41	184	33	21
36	180	34	26
29	176	34	23
31	181	33	28
33	177	34	31
34	172	36	32
36	163	38	33
45	160	44	34
52	151	43	29
75	149	42	34
89	149	52	35
95	139	49	37
117	146	52	37
131	150	48	35
156	154	45	36
157	159	50	31
173	164	51	28
186	168	49	27
195	171	42	27
204	175	36	24
213	180	33	19
218	180	24	19
213	183	27	19
211	183	23	17
200	180	24	18
198	175	21	19
184	173	26	20
173	166	26	21
170	162	24	21
164	160	19	21
160	155	19	17
146	149	24	17
141	146	19	18
135	143	22	16
132	136	21	18
128	132	22	18
127	127	21	19
125	123	22	19
121	120	28	18
118	115	26	17
115	113	22	18
115	111	21	18
117	108	25	20
112	111	30	18
110	110	34	17
104	111	33	17
101	114	35	18
101	118	32	21
91	127	35	18
87	135	35	19
85	138	35	24
78	141	39	25
73	144	39	25
71	145	38	32
66	144	36	33
61	148	36	32
57	150	38	34
54	152	38	36
50	151	40	38
50	153	41	38
50	152	49	41
49	147	55	43
57	141	56	45
65	135	60	40
90	132	61	44
102	128	58	42
118	123	63	37
141	118	53	37
164	117	65	31
191	112	55	30
195	108	60	26
208	105	60	23
241	101	38	23
249	102	41	17
255	101	36	16
262	100	34	17
269	99	31	19
271	101	30	21
272	101	27	26
270	105	26	26
266	109	27	26
264	113	25	27
255	121	24	27
246	128	24	27
235	131	26	23
222	133	26	21
210	134	27	19
194	137	26	23
181	138	23	21
166	137	27	21
162	135	29	21
150	135	33	18
139	134	35	17
129	138	37	17
122	135	36	15
114	134	34	17
110	130	35	16
105	127	32	16
99	125	35	14
96	124	34	13
87	121	36	14
82	118	34	16
81	113	31	19
80	112	31	25
84	115	32	23
81	113	36	25
78	115	43	31
83	116	39	35
82	119	40	34
87	118	44	41
90	123	48	41
94	124	47	44
106	130	47	47
111	133	47	48
134	148	47	48
143	155	49	50
143	158	57	51
164	156	43	53
173	156	52	42
182	151	55	47
194	149	51	46
207	146	37	47
210	145	37	37
215	142	36	30
236	134	24	27
239	129	23	24
244	122	20	20
249	119	20	17
250	114	22	17
253	110	20	18
256	106	19	18
258	103	19	18
258	101	19	16
257	101	19	17
254	102	18	18
254	103	18	20
250	104	19	22
244	109	19	20
238	110	20	21
232	114	20	20
228	117	22	22
223	121	23	23
211	124	22	23
200	132	26	19
188	133	27	20
172	139	26	20
159	141	27	17
146	141	30	18
130	140	29	18
115	140	24	19
104	142	25	19
95	143	25	18
86	144	26	15
83	145	28	15
76	143	26	14
76	137	24	19
73	132	22	21
72	122	25	25
74	118	26	27
76	113	26	31
80	105	25	34
86	100	30	36
90	97	33	36
99	92	34	45
109	93	37	44
132	85	36	53
136	86	49	49
158	83	48	48
182	78	48	49
211	83	44	51
237	82	35	45
252	92	33	49
266	88	32	50
280	92	26	49
289	100	26	44
288	105	30	42
294	101	30	43
293	107	31	41
290	109	31	40
287	114	27	31
278	114	28	31
271	117	28	25
261	119	29	23
256	116	31	21
249	113	28	22
233	112	33	19
233	108	26	20
223	105	22	24
217	101	24	17
208	95	28	15
204	90	24	16
200	89	24	17
193	92	27	15
193	94	25	14
189	94	32	14
184	95	29	12
183	97	25	12
184	95	22	14
183	96	24	14
184	98	23	14
183	99	24	17
181	102	30	17
179	107	21	19
170	118	20	15
166	122	22	17
159	130	22	16
155	134	21	21
142	148	24	19
135	155	23	18
130	159	22	19
125	164	22	21
120	167	25	27
116	171	28	25
116	173	26	27
119	173	26	26
123	173	27	23
127	172	34	21
138	167	28	26
147	165	31	26
156	162	36	25
166	155	32	32
181	149	31	36
189	145	34	34
203	140	31	31
218	131	31	31
230	123	30	32
246	113	26	34
255	114	29	32
264	111	25	33
271	111	25	30
278	111	28	27
282	109	27	25
293	109	22	21
290	112	22	21
289	112	22	20
284	117	22	20
282	121	21	18
274	122	25	18
268	122	24	17
259	124	20	18
251	126	25	16
245	127	23	18
235	127	26	18
227	125	22	17
222	128	19	17
216	133	20	15
212	130	19	15
203	125	20	15
199	120	22	15
198	116	24	15
194	111	22	16
189	108	25	14
187	105	22	14
187	106	25	12
188	103	19	13
186	100	19	14
186	96	21	15
187	92	19	16
189	91	20	17
191	97	21	17
192	100	23	17
190	105	23	22
192	105	26	22
193	115	26	29
194	125	24	25
192	136	25	21
192	147	23	24
191	160	27	25
189	169	27	22
188	178	23	21
184	183	24	20
179	188	25	20
176	184	24	23
174	199	20	21
171	196	23	21
173	190	26	19
176	184	26	20
178	179	29	20
181	171	25	24
186	162	24	23
195	149	21	24
198	144	27	21
204	132	26	21
216	122	25	22
224	116	25	23
230	109	24	22
235	100	24	23
241	89	26	22
248	79	23	23
251	71	22	23
255	68	23	22
257	66	23	20
262	64	21	19
264	61	22	19
270	63	20	21
267	64	20	20
270	67	21	22
269	68	21	27
274	75	17	26
272	85	19	23
265	103	22	23
257	110	24	24
251	116	28	19
244	122	28	20
235	130	25	20
221	136	25	19
220	136	23	20
217	143	24	18
209	149	24	17
203	151	21	17
201	152	20	18
197	153	22	19
195	155	27	17
193	156	26	20
190	156	24	17
184	161	29	14
183	161	28	13
188	163	25	14
186	168	29	12
190	167	23	15
192	168	26	16
188	167	36	15
190	164	33	16
195	161	31	16
201	156	31	19
198	150	34	20
198	141	28	25
197	133	25	25
194	133	25	25
187	140	27	32
184	139	30	24
180	145	32	20
178	147	30	19
177	147	26	18
174	145	31	16
172	141	36	15
171	137	33	14
172	131	32	16
175	124	30	17
182	119	32	21
187	112	33	19
195	108	33	22
203	105	34	19
209	104	32	22
214	100	35	21
216	102	34	23
229	102	30	22
235	106	32	19
240	110	28	20
241	116	29	17
244	117	28	19
245	120	28	23
246	132	27	24
243	140	30	24
242	147	28	24
243	151	26	25
236	158	25	23
227	165	28	20
218	168	30	23
206	175	34	21
192	181	35	19
181	183	29	19
164	184	31	17
155	185	34	16
144	183	37	17
138	185	37	17
134	182	34	21
132	177	25	23
134	167	27	27
138	167	38	27
135	160	44	29
146	157	45	31
147	160	45	26
156	162	36	25
145	175	40	20
151	172	38	19
140	178	45	18
135	175	40	18
126	171	42	18
124	170	41	19
114	173	44	19
115	173	44	23
110	177	53	23
107	179	59	25
98	183	56	23
97	185	55	24
108	185	52	23
105	182	53	25
117	173	47	22
114	165	57	24
119	159	51	24
120	150	54	24
128	148	58	22
137	142	57	23
156	137	51	24
166	132	53	21
180	127	49	23
190	121	54	22
203	118	52	22
216	117	46	19
231	114	44	18
232	114	50	18
243	111	48	20
253	115	51	21
266	118	41	22
270	120	39	23
274	125	39	25
279	126	33	27
272	131	37	26
275	132	32	27
270	133	30	25
263	133	30	24
260	132	28	21
256	129	27	23
247	129	28	21
236	128	28	23
229	128	31	23
223	127	32	24
214	128	31	22
211	127	36	20
203	121	36	24
200	122	40	21
199	121	36	20
193	122	31	23
199	115	39	24
207	115	37	30
202	109	42	29
197	118	38	30
200	122	43	20
197	122	42	19
194	120	39	19
193	123	38	17
189	124	37	21
181	128	40	19
175	128	42	23
168	132	41	24
158	134	45	24
154	137	41	28
145	140	41	30
137	140	43	31
134	137	41	33
125	139	45	33
123	135	41	30
120	130	43	35
115	127	47	34
114	124	47	34
119	123	46	30
125	123	46	28
126	120	55	27
133	117	55	27
152	112	55	29
154	103	58	26
169	96	57	24
184	94	60	22
197	88	58	22
204	86	55	19
211	84	56	17
225	79	52	19
237	79	47	19
251	83	39	19
258	87	34	23
265	87	32	24
268	88	31	24
271	95	28	22
272	97	26	23
269	103	25	23
271	105	25	23
271	106	23	23
263	111	24	25
256	112	23	24
251	115	21	23
247	115	20	22
242	112	25	20
238	110	22	23
233	105	26	21
229	103	23	23
224	99	22	21
222	93	23	20
215	92	26	20
215	91	25	18
216	90	25	15
207	89	31	15
204	89	30	15
207	88	34	16
206	89	28	15
209	89	30	14
204	91	34	15
198	90	34	16
195	93	37	19
187	98	39	20
181	101	37	22
170	109	42	24
165	108	40	26
157	112	41	28
147	113	41	33
140	111	39	34
131	112	41	37
129	106	40	40
121	100	37	44
116	93	42	40
117	88	40	38
121	81	40	39
124	73	45	39
128	69	47	40
139	64	46	38
145	61	46	38
162	59	45	38
173	60	42	35
189	60	41	31
199	60	44	33
210	59	45	30
223	59	41	28
235	59	35	28
248	64	34	30
261	75	24	28
265	77	27	24
272	84	23	26
276	89	21	23
276	95	19	20
272	97	20	16
267	101	18	18
263	100	18	16
257	99	21	15
249	97	20	16
245	93	19	16
237	90	21	16
236	86	21	16
231	83	19	16
231	79	19	17
224	74	17	17
224	72	17	21
224	68	18	27
221	63	21	24
221	63	20	28
221	66	20	24
226	70	17	20
222	75	23	16
219	79	27	15
214	84	29	14
214	93	26	14
216	98	23	14
211	100	23	16
207	110	23	16
199	115	22	19
191	121	25	17
184	123	27	17
175	122	28	19
170	116	28	24
165	110	31	27
162	102	31	32
157	92	36	36
156	85	37	39
156	77	34	42
161	71	33	41
160	64	37	41
165	56	35	37
171	52	37	39
182	50	36	39
191	48	38	39
203	43	40	43
215	43	37	42
223	44	37	42
233	53	35	38
241	55	35	40
254	68	31	50
258	74	28	52
260	91	24	45
258	104	23	39
252	117	26	30
252	123	24	28
249	129	24	22
243	133	22	21
242	133	20	20
240	135	20	19
235	133	21	17
232	134	19	16
229	127	18	16
228	122	19	17
226	114	21	23
227	105	21	21
229	100	22	27
229	85	23	22
231	81	20	23
233	78	18	27
231	74	18	22
232	78	16	18
229	81	16	17
224	85	17	16
219	86	22	17
219	90	22	18
213	96	23	17
204	101	26	16
202	110	29	14
195	112	27	16
187	115	26	16
183	120	28	15
176	125	26	15
167	130	25	14
161	132	27	15
157	134	27	14
148	135	29	17
146	135	27	20
143	135	27	21
139	130	28	26
136	127	32	27
134	123	37	29
132	119	36	33
135	120	33	31
135	120	32	30
136	120	37	33
139	122	38	33
145	124	35	34
148	127	37	30
159	122	38	33
165	118	37	33
181	110	35	37
188	102	38	39
209	98	31	40
217	89	32	40
227	93	32	33
240	89	24	35
244	91	24	32
253	96	23	26
260	98	21	26
262	101	21	24
265	107	16	23
265	111	17	22
262	120	19	21
256	126	22	19
255	131	22	19
254	129	19	21
247	135	16	20
238	139	21	17
226	141	22	18
216	144	20	17
209	143	22	18
195	146	25	16
184	145	23	17
173	146	24	16
167	148	24	16
160	148	24	16
154	147	23	15
148	145	23	15
146	143	19	15
145	141	22	16
140	139	24	16
140	139	24	13
136	137	25	13
131	135	25	15
130	134	28	15
130	131	25	15
130	128	23	17
129	124	26	20
124	124	28	22
121	128	34	18
119	131	36	18
120	132	34	21
114	138	39	25
117	140	36	26
113	142	39	31
111	144	41	31
110	147	40	32
108	148	42	38
106	148	36	27
114	147	37	33
110	147	41	35
107	146	45	37
108	144	47	42
111	138	48	44
119	136	45	42
121	127	49	44
127	117	48	46
143	106	44	49
151	97	41	41
165	90	42	41
176	84	39	40
185	85	40	37
191	82	38	37
204	87	31	34
212	91	27	32
223	95	24	32
226	96	24	31
228	100	25	30
230	105	25	27
238	110	23	25
235	117	23	21
238	126	26	23
232	129	29	26
224	137	28	21
210	149	28	18
200	153	31	16
174	154	24	17
162	150	22	19
148	150	22	20
137	150	25	18
130	153	24	17
121	153	27	17
115	155	24	19
110	158	23	17
105	157	25	17
105	150	21	18
104	145	22	18
105	145	22	18
106	143	26	15
104	138	25	17
104	138	31	17
106	138	30	15
110	142	30	15
114	147	29	18
112	152	27	20
113	161	29	21
115	167	29	25
114	172	30	26
112	180	31	27
108	187	31	27
105	194	31	26
105	195	28	29
101	198	32	30
95	204	37	30
94	197	34	33
94	197	38	29
92	196	34	37
99	191	34	43
102	178	37	47
112	164	34	50
129	144	29	55
139	128	38	45
157	113	34	49
170	101	36	46
189	87	30	51
200	83	31	46
208	82	33	47
210	86	37	40
226	94	43	36
234	106	36	42
232	110	33	40
230	123	28	41
222	134	29	36
208	135	30	29
196	136	27	30
189	133	27	27
189	130	26	25
188	122	30	25
187	106	28	27
189	96	29	25
195	91	29	23
194	88	28	23
196	90	29	20
194	97	26	21
187	116	26	20
177	127	28	19
162	134	30	17
155	138	29	15
145	137	28	16
136	135	28	15
132	135	26	15
132	127	24	18
131	119	25	19
131	115	27	17
133	114	25	20
134	113	28	18
133	114	29	20
126	121	28	24
117	137	32	17
109	142	28	18
101	144	27	15
94	142	27	17
93	143	26	19
94	137	24	22
94	129	27	25
99	121	29	26
107	107	34	30
114	99	38	30
123	98	35	29
134	94	35	35
137	94	45	41
149	100	40	43
159	105	40	39
161	103	41	43
160	99	43	42
162	92	39	45
170	82	38	44
172	80	36	45
178	73	38	46
192	63	36	45
211	42	34	48
221	37	39	47
232	38	41	46
244	42	37	44
251	41	33	58
253	50	33	54
248	53	34	58
238	61	38	57
227	68	37	50
214	68	39	48
210	69	39	48
210	68	35	44
208	64	35	41
211	62	33	40
217	60	29	34
223	61	33	34
224	69	39	28
220	75	30	29
215	91	32	29
204	98	35	27
186	106	39	23
174	103	44	25
164	104	50	24
157	103	47	22
151	102	47	21
147	100	45	21
151	93	42	21
156	87	39	20
155	76	42	19
154	72	43	17
154	75	44	19
149	76	47	26
145	81	45	32
130	94	48	29
118	104	52	26
102	112	54	20
96	116	49	20
94	118	48	24
102	115	43	20
101	108	46	20
112	92	48	19
121	82	51	19
128	81	55	21
139	80	64	26
141	80	67	35
149	90	63	38
150	98	66	31
157	97	65	31
149	98	61	30
151	99	59	32
158	93	54	34
166	82	59	33
182	73	46	30
198	65	40	33
214	58	40	32
230	55	45	29
240	59	42	39
247	64	41	44
248	61	36	55
241	72	39	47
233	70	40	44
224	75	33	43
215	83	29	39
216	78	27	36
222	67	25	39
223	69	28	36
236	60	22	37
249	62	22	33
254	63	21	33
254	73	19	42
240	79	23	41
221	99	26	30
206	101	27	31
191	98	24	32
181	97	23	32
176	91	21	35
171	84	24	32
170	76	25	26
175	73	24	29
176	74	28	32
176	77	32	45
174	84	34	37
158	97	40	37
140	112	38	34
125	124	33	29
108	134	39	29
103	141	34	26
92	143	40	27
96	134	37	26
107	123	37	19
116	113	38	20
119	101	43	18
120	97	47	19
113	98	50	21
104	99	62	23
99	105	56	32
78	109	64	30
61	118	68	26
59	120	62	26
66	103	53	32
82	82	48	31
109	58	48	25
130	44	49	27
140	49	59	26
159	51	48	35
183	70	41	36
179	93	43	28
175	105	45	25
170	107	49	25
175	108	41	25
185	107	41	22
198	92	34	22
211	83	41	23
213	74	44	23
253	64	33	31
270	64	29	32
280	71	27	30
288	75	24	36
283	87	29	30
275	99	27	32
262	105	28	30
256	102	22	25
243	97	23	30
239	83	29	29
252	70	24	25
260	55	22	26
261	57	23	24
268	58	22	25
268	64	23	31
264	71	27	33
257	77	29	32
248	85	31	27
234	87	26	26
219	85	26	27
221	82	26	24
218	79	28	26
219	70	30	27
222	66	30	30
222	69	32	26
223	66	33	33
220	71	26	41
212	79	25	51
199	107	30	35
183	125	32	28
168	129	30	25
165	127	32	29
159	122	36	29
161	114	35	27
158	109	35	22
158	104	32	24
156	108	36	24
157	109	32	28
153	117	33	30
145	127	35	24
125	140	38	23
117	144	37	21
108	147	37	20
104	144	37	18
