7	0	73	25
18	0	72	24
6	0	72	26
13	0	61	23
7	0	63	24
4	0	64	27
0	0	68	30
4	0	60	37
0	0	52	41
0	0	55	36
4	0	53	47
0	0	56	54
9	0	101	39
83	20	65	69
164	80	54	68
163	95	48	73
151	87	50	56
151	74	54	52
156	80	51	50
143	81	47	53
125	87	62	63
120	94	62	53
137	91	58	55
119	111	68	48
159	186	41	58
169	187	33	58
180	188	29	60
175	186	37	62
183	189	37	62
187	180	34	75
201	184	35	56
203	186	37	59
135	142	39	49
116	143	51	45
133	149	44	43
136	159	30	54
138	159	27	48
126	160	31	39
125	158	36	40
121	155	41	43
117	142	33	51
111	146	44	39
115	136	43	45
107	132	38	56
103	129	40	60
102	130	44	56
97	121	49	56
90	115	63	55
88	96	51	61
93	83	69	58
67	98	65	52
62	95	73	52
63	96	48	53
58	91	50	51
46	97	53	57
52	94	57	58
46	96	67	56
33	99	59	55
32	103	55	53
30	115	54	53
26	116	58	54
28	122	58	51
28	138	65	43
30	146	64	45
31	154	68	40
33	169	65	47
36	171	65	43
53	180	60	47
58	180	68	41
67	189	57	49
57	188	73	50
82	186	67	47
105	192	43	53
104	180	44	52
121	182	44	49
130	191	48	50
135	185	43	54
149	188	43	52
152	195	48	46
159	171	43	48
165	165	34	61
169	178	36	59
161	174	51	47
142	207	70	45
109	206	81	42
142	200	74	52
148	184	64	61
123	135	80	68
128	138	61	64
135	130	48	63
130	131	49	73
127	142	53	57
111	124	57	62
119	140	47	57
113	141	53	57
107	143	67	73
104	145	73	66
103	146	78	65
90	136	62	58
76	148	66	52
75	123	64	54
64	132	57	62
57	145	56	49
57	140	52	59
64	121	56	47
54	135	52	55
62	126	54	49
59	141	53	56
58	142	40	56
57	145	34	51
59	144	37	48
63	141	37	54
69	144	39	53
71	143	35	56
80	146	37	57
85	149	33	55
91	151	36	56
101	147	39	65
106	153	36	54
117	148	43	57
124	163	46	56
124	153	45	57
131	158	48	48
130	154	46	48
149	169	41	38
154	172	37	56
141	161	57	40
122	166	64	42
160	157	49	39
175	141	36	53
175	142	37	50
163	135	53	47
145	107	56	52
146	99	55	53
131	107	61	52
121	138	57	54
126	185	73	49
118	182	52	54
129	182	52	55
124	175	65	53
111	180	61	52
115	194	59	52
112	188	65	62
165	168	57	69
148	182	95	50
198	79	65	68
183	90	68	62
271	65	58	82
268	83	64	69
262	82	62	72
213	41	80	64
199	56	75	66
294	89	49	68
291	89	54	73
298	92	44	71
303	131	42	51
299	137	46	43
298	139	47	42
255	109	35	49
235	137	49	65
212	170	55	58
129	130	69	38
136	118	55	47
139	116	53	52
127	132	54	53
142	122	53	46
143	122	53	54
142	123	57	55
146	122	56	56
150	126	49	62
155	116	59	53
158	116	57	57
153	163	42	58
155	132	54	44
146	123	66	45
141	123	69	48
139	134	64	50
131	133	72	44
126	137	63	46
135	136	54	48
132	138	48	48
128	150	57	40
134	150	58	46
141	150	47	47
142	150	45	54
138	156	56	51
156	155	53	57
175	154	42	56
189	155	34	59
194	160	42	58
203	157	39	57
205	159	33	55
204	165	29	55
206	157	43	56
205	143	56	60
202	148	59	53
199	151	71	52
194	141	70	52
181	143	76	41
196	132	59	51
200	129	60	53
183	133	62	54
175	131	56	50
164	114	53	62
155	105	55	54
142	107	61	61
142	107	54	62
134	103	50	56
123	97	38	63
112	103	64	59
109	105	66	50
90	90	46	54
84	108	62	48
145	125	60	47
152	131	58	43
135	139	72	36
134	137	59	40
117	143	68	37
113	142	55	43
117	139	48	43
120	143	48	47
116	142	50	46
100	120	52	51
92	141	63	44
88	143	65	46
91	148	71	40
116	149	52	37
112	167	39	55
119	161	45	50
125	162	44	52
128	155	46	49
133	167	48	48
134	160	55	47
134	153	51	45
139	159	51	46
144	156	60	48
142	142	49	44
136	136	55	46
138	134	52	46
139	122	53	48
136	132	49	46
145	132	44	59
133	108	56	53
141	114	54	55
138	111	49	54
133	104	60	53
136	95	61	57
133	100	61	56
123	95	65	52
130	105	57	46
133	93	49	57
126	96	54	51
118	99	51	52
120	105	52	49
111	101	50	53
125	117	48	48
122	111	41	52
115	111	59	48
116	130	64	37
132	123	51	53
132	135	50	55
150	132	49	73
124	141	64	61
118	146	108	48
172	141	74	57
252	44	59	77
233	39	67	76
238	31	67	88
208	49	78	78
209	137	69	67
215	161	59	56
205	159	41	62
217	146	43	54
221	125	58	47
229	119	62	55
233	131	61	58
227	98	67	65
244	138	50	61
242	111	51	60
242	95	59	68
250	93	55	85
231	92	72	57
262	128	58	53
252	101	55	67
251	90	68	57
252	94	68	60
239	96	67	68
238	78	79	78
226	116	68	77
254	21	89	71
239	110	72	71
247	25	93	62
222	82	71	73
159	111	66	58
169	113	44	67
150	126	51	48
160	111	46	49
153	111	44	45
140	116	52	45
131	128	51	46
152	124	59	46
123	136	62	46
110	135	65	41
111	134	64	48
91	137	67	40
88	134	66	46
85	140	82	39
69	138	86	39
61	141	73	37
54	137	54	37
52	139	53	38
44	135	49	35
52	143	49	37
50	142	45	38
59	150	43	37
55	153	48	33
63	156	48	32
65	160	54	29
67	158	53	33
76	166	55	29
78	164	40	30
85	170	41	30
88	174	46	27
95	176	43	25
99	174	41	25
104	176	37	24
110	173	37	28
111	179	45	23
118	174	42	27
126	179	42	28
135	171	35	38
146	155	39	54
148	146	44	62
144	140	35	80
136	144	46	64
151	164	57	49
145	155	63	51
147	150	60	60
137	148	69	59
141	168	67	57
137	154	66	54
150	196	69	55
90	127	58	61
69	132	70	54
81	146	59	52
68	153	54	62
90	148	77	44
98	149	84	35
74	166	71	58
88	143	74	43
102	149	61	41
123	141	70	39
139	136	61	47
160	74	88	53
204	41	79	72
167	36	81	73
141	15	99	70
150	18	84	75
76	3	110	55
52	20	87	63
120	62	75	47
161	137	53	63
152	142	51	49
156	134	46	44
152	134	44	46
148	134	47	45
147	135	52	51
145	135	56	49
131	131	53	47
123	129	63	48
102	131	54	45
92	130	52	41
90	136	53	41
68	136	48	39
47	137	58	39
53	139	47	37
49	137	34	40
45	143	38	34
41	144	32	37
38	148	33	38
35	145	39	36
38	145	39	40
40	141	44	44
33	137	45	46
32	140	48	41
31	140	63	39
37	139	68	41
41	136	40	45
44	134	29	49
44	133	29	47
47	134	31	47
53	134	30	43
55	132	34	45
63	127	30	48
64	126	29	48
67	132	34	47
80	130	32	49
76	126	28	56
75	128	32	58
86	134	33	56
99	145	32	46
100	142	38	52
109	141	34	54
120	150	38	48
130	150	33	48
135	148	41	51
146	151	44	50
149	153	47	51
153	145	51	67
157	138	51	65
156	144	52	60
154	163	60	57
159	153	60	49
163	162	49	55
156	137	53	43
154	136	61	49
164	136	57	53
154	135	58	48
154	156	57	59
152	151	60	66
128	140	78	40
147	140	64	45
151	130	59	44
161	122	59	44
169	112	44	74
168	137	45	49
175	132	36	58
167	93	49	69
157	136	53	61
166	124	41	59
169	127	32	54
164	141	40	44
155	141	40	45
155	136	33	56
155	125	32	62
149	130	35	46
135	128	30	44
131	129	31	46
123	129	35	46
119	130	35	42
104	127	43	42
86	123	53	48
89	133	47	46
74	142	76	32
65	141	49	34
65	139	48	37
64	140	52	34
60	140	51	32
57	136	37	44
56	137	37	41
56	134	32	42
54	135	33	39
54	128	28	46
53	125	28	42
50	128	28	40
54	126	27	41
57	127	27	42
58	129	24	46
59	125	30	45
61	127	33	42
58	125	41	49
79	131	38	44
73	126	37	49
79	120	35	53
86	122	37	52
87	123	35	45
92	119	36	53
98	121	41	48
94	132	46	45
111	129	34	47
114	134	36	40
122	132	33	50
130	146	55	36
132	133	45	49
128	134	61	47
132	134	55	47
136	134	54	45
135	133	53	47
139	136	65	44
154	135	67	51
159	139	60	48
162	134	59	44
161	135	57	48
162	135	61	50
174	131	54	46
177	135	50	40
174	131	55	39
178	131	49	44
176	126	51	47
175	126	48	43
175	129	51	44
189	129	45	48
193	126	43	48
218	73	70	49
215	69	79	59
211	62	78	67
192	71	85	77
198	52	105	85
132	17	103	62
142	10	95	74
200	35	119	78
139	13	126	69
122	15	124	64
184	134	82	69
189	160	65	66
189	153	56	52
189	157	43	56
181	157	45	45
183	157	40	47
180	158	47	45
177	157	56	55
169	159	50	54
153	161	60	53
146	156	74	53
145	155	63	54
138	145	56	53
125	156	57	46
121	146	47	43
118	141	52	44
110	140	54	48
102	140	44	55
98	140	39	57
95	132	30	59
88	133	39	57
84	132	38	57
71	141	50	43
70	141	52	39
72	145	47	37
63	141	45	39
68	139	42	48
48	121	49	45
44	135	48	45
53	147	51	44
54	147	53	43
52	141	54	42
50	145	57	44
70	144	47	42
69	138	52	45
72	139	46	46
62	144	61	38
94	137	49	56
90	142	56	50
127	138	43	66
131	151	53	61
138	148	53	68
146	150	51	63
156	153	53	55
160	163	62	44
173	169	62	40
172	165	66	41
189	170	70	39
201	160	52	46
211	162	52	40
211	154	50	41
215	151	50	49
225	141	56	51
225	141	45	49
216	143	46	46
227	130	43	50
230	130	39	47
211	129	53	51
211	123	61	48
219	124	50	50
221	127	49	49
220	124	44	46
217	117	47	53
215	129	51	47
223	124	37	52
219	124	44	51
215	123	43	53
215	124	40	51
218	125	36	51
214	131	40	46
213	131	38	50
208	136	38	47
201	140	41	46
204	141	41	49
199	147	47	47
195	154	43	37
187	155	48	41
150	160	74	45
154	172	57	48
163	173	36	56
158	177	33	54
150	173	46	60
148	178	55	52
143	180	43	47
137	178	40	56
118	179	47	41
105	170	41	46
92	168	35	52
85	172	40	48
79	165	38	49
72	162	33	49
62	159	38	46
58	155	32	54
51	153	36	57
33	166	56	45
36	155	38	53
29	146	38	59
32	167	60	52
14	193	51	55
23	198	43	59
5	160	59	39
33	164	51	44
29	171	52	45
35	162	57	38
32	156	43	48
35	152	39	54
50	152	40	53
54	155	43	53
58	160	54	54
69	158	57	56
77	162	56	55
79	169	61	50
87	171	58	57
92	174	57	53
110	179	53	51
119	183	52	48
128	187	49	46
138	186	46	47
147	193	53	42
144	195	67	44
149	198	84	37
141	194	79	41
155	188	84	46
163	184	71	52
168	182	65	53
177	177	52	56
182	179	36	48
177	175	34	46
175	169	27	49
166	163	36	47
158	160	38	51
151	154	45	54
155	155	34	56
147	159	40	43
141	157	39	41
139	150	37	43
141	147	29	51
141	156	30	41
141	161	31	38
140	156	33	40
140	159	32	41
138	161	37	44
135	160	32	47
135	163	30	48
130	166	36	50
131	166	37	45
125	173	45	40
126	171	45	49
150	155	59	42
156	158	66	42
143	174	44	58
153	170	41	45
153	168	44	36
158	165	41	41
161	162	39	40
161	162	38	49
151	165	55	47
154	150	59	46
155	147	45	62
163	140	51	48
168	140	45	51
156	147	48	48
165	139	34	47
169	128	39	50
173	129	43	38
173	130	35	37
172	128	42	34
171	124	46	38
173	116	46	43
148	133	69	53
181	143	69	55
176	133	71	55
181	154	68	55
123	167	59	49
182	125	53	49
157	108	56	45
161	114	57	38
158	111	54	44
162	121	53	37
173	120	46	44
182	126	46	41
192	133	47	41
197	140	43	47
198	140	53	49
194	148	57	40
195	142	52	40
208	139	49	42
210	151	43	40
217	145	40	35
221	148	34	36
222	146	35	43
226	141	49	44
222	137	60	55
230	118	59	70
239	99	67	66
177	159	94	48
219	72	76	69
247	49	81	79
224	59	84	74
232	65	76	67
229	58	80	59
243	59	72	57
233	55	70	58
229	142	59	62
246	150	59	50
230	160	62	43
212	160	69	35
212	157	42	41
188	157	38	39
187	155	38	43
181	152	41	41
160	153	43	50
156	149	47	38
144	145	69	43
127	146	52	55
128	143	45	50
109	142	48	49
92	133	48	46
102	128	46	43
94	136	49	44
86	134	46	52
78	136	33	64
67	146	53	49
62	143	42	58
64	134	41	49
58	148	36	57
56	144	44	55
81	198	44	59
69	199	64	55
76	188	63	52
69	210	44	49
76	209	39	47
55	152	47	39
60	135	44	42
65	144	46	37
73	150	37	45
80	150	41	47
92	161	37	45
99	162	41	43
102	165	41	42
105	173	45	35
106	171	44	41
127	175	51	43
141	182	55	48
145	184	56	55
177	188	48	51
167	186	59	52
166	185	58	61
175	185	50	63
178	181	58	56
177	182	67	53
177	175	70	57
195	182	62	46
211	180	54	47
209	174	58	43
220	166	48	46
225	160	43	48
229	151	41	48
227	149	46	49
225	148	50	47
219	140	52	50
216	134	52	56
209	140	70	51
212	137	57	58
231	140	54	54
214	133	62	58
219	130	62	56
209	146	64	54
199	145	74	49
179	150	81	50
174	155	95	52
154	172	87	65
154	175	75	72
165	186	55	60
181	197	42	60
183	155	51	62
186	159	46	56
192	163	35	49
179	163	46	44
180	176	45	43
173	177	39	40
170	172	37	40
167	169	35	37
162	165	36	42
158	164	27	41
157	162	24	42
146	163	28	39
134	158	32	45
131	157	35	39
126	159	31	40
121	154	24	42
122	151	22	40
115	153	24	38
106	153	23	43
100	143	26	44
93	136	28	49
80	141	41	42
76	135	48	52
62	124	51	55
68	139	54	57
67	174	51	56
47	200	64	57
42	198	71	59
66	146	53	51
65	147	51	39
94	154	35	38
95	156	33	43
108	161	29	36
117	161	31	35
122	157	26	47
121	158	29	51
129	154	33	53
140	153	39	46
144	152	46	47
149	152	42	53
159	155	39	46
158	155	42	46
161	164	43	38
161	163	45	38
163	160	39	39
162	160	44	43
162	159	42	44
167	153	39	42
159	143	47	46
158	140	48	54
147	138	55	49
140	137	69	51
159	149	52	53
153	156	32	72
165	142	54	51
150	150	56	39
164	153	42	63
165	146	50	49
168	151	49	44
169	149	45	49
171	161	47	43
178	167	52	38
191	158	56	45
185	165	63	40
185	163	59	45
184	179	69	42
211	98	77	47
215	73	73	51
197	72	73	46
192	64	75	48
246	79	54	49
251	78	58	45
259	97	52	53
267	81	69	42
270	83	64	45
240	85	69	49
217	71	49	74
173	150	59	52
167	162	49	34
158	156	46	39
145	150	51	42
136	144	64	41
138	147	61	43
160	139	50	49
132	128	52	50
116	127	53	47
120	117	42	61
107	122	49	45
103	121	42	47
100	123	53	47
102	122	43	57
94	125	54	54
102	124	40	53
90	125	53	41
87	125	51	47
99	134	49	54
96	141	45	58
103	146	52	51
108	151	37	62
106	157	47	54
105	162	48	51
117	164	51	56
135	166	36	64
126	161	52	58
129	166	64	64
152	177	55	69
169	177	39	71
173	178	34	69
177	169	48	50
185	170	40	47
190	169	56	42
183	171	55	33
188	164	55	41
191	148	58	43
192	145	62	41
197	141	54	49
207	140	50	55
206	129	42	55
205	120	48	74
205	127	47	82
198	136	45	98
184	122	46	77
183	115	48	62
166	111	50	51
154	115	49	50
149	111	52	53
148	112	48	48
142	116	50	50
141	115	55	53
141	108	64	66
143	107	61	56
140	109	59	48
142	115	56	40
142	117	56	36
144	115	51	40
141	122	53	44
137	119	54	43
133	121	57	42
133	120	53	47
129	118	51	38
130	123	53	36
126	122	44	34
127	123	40	37
119	122	52	34
106	124	56	33
104	123	53	40
98	125	56	40
89	129	59	35
83	129	61	40
86	132	68	39
71	136	76	33
71	138	58	41
82	132	65	38
72	136	70	34
65	139	71	29
73	133	76	32
62	130	62	39
60	126	69	42
73	121	63	46
79	119	59	49
74	113	73	62
79	110	68	62
86	112	71	62
99	114	67	60
108	121	77	54
116	123	70	59
129	127	53	66
123	131	59	74
127	128	66	71
150	125	62	69
166	131	57	68
178	135	62	71
186	130	59	71
199	133	49	71
190	129	60	62
207	134	63	67
215	151	76	65
214	137	68	60
203	128	63	60
216	127	70	61
212	130	69	57
199	126	67	57
202	127	68	64
200	130	76	67
201	133	71	65
182	122	69	62
170	117	63	53
166	125	63	51
172	131	69	46
149	116	74	47
150	119	80	52
153	123	83	54
155	114	59	51
151	124	55	42
127	129	66	43
132	120	64	46
149	130	68	35
148	113	48	39
143	115	55	40
153	119	58	37
139	103	65	53
139	111	64	51
138	106	65	56
123	101	73	47
190	147	69	59
205	157	78	64
204	163	80	56
189	164	73	54
163	135	63	53
149	118	58	52
144	122	66	46
114	106	64	51
137	116	54	42
152	127	73	38
153	127	65	42
153	120	63	39
153	123	55	43
152	120	55	47
151	115	50	42
160	114	48	40
160	114	47	38
156	111	50	48
155	115	53	48
158	122	55	44
161	126	57	41
172	133	56	59
164	137	60	61
148	140	67	57
150	144	63	67
152	149	60	62
151	137	59	59
151	143	57	60
229	191	50	61
181	192	81	55
170	188	40	58
161	190	52	39
162	142	46	44
160	129	52	36
162	137	49	50
171	130	44	62
162	143	63	62
156	139	57	67
157	133	61	64
156	109	63	77
148	110	67	66
137	95	64	70
151	97	64	70
144	93	61	52
156	100	48	57
153	102	46	56
148	106	45	48
143	111	54	51
141	111	58	65
139	104	58	72
151	148	64	68
153	109	55	86
152	42	65	75
149	33	78	62
170	72	53	60
171	120	53	51
167	117	59	57
166	114	62	47
154	118	64	43
151	112	67	43
147	109	71	50
146	105	76	59
151	105	73	69
167	126	70	64
155	110	71	65
158	128	62	56
140	110	67	60
114	114	91	65
166	144	64	73
169	145	66	70
142	119	62	69
199	159	59	47
158	121	56	45
161	132	51	49
169	136	73	50
176	149	73	61
182	141	72	68
161	153	80	62
182	169	78	69
175	127	65	64
168	121	55	50
167	118	61	43
174	127	47	64
171	135	59	50
171	134	55	49
168	136	66	44
168	134	64	49
174	149	52	51
166	145	64	59
162	147	62	59
177	145	54	57
167	145	66	53
168	142	68	53
181	136	68	58
181	135	69	56
175	132	87	52
186	135	75	53
184	130	77	65
185	130	56	62
190	128	55	56
219	98	61	81
258	66	62	70
194	117	74	75
195	121	79	72
179	147	73	56
183	117	70	79
163	156	80	62
148	164	87	61
192	161	85	77
163	121	60	67
143	132	61	76
129	140	65	65
135	137	51	74
119	121	57	60
118	126	57	64
118	123	56	50
117	123	60	44
110	124	59	47
106	121	48	54
100	126	62	56
94	122	66	59
96	134	66	51
108	125	66	64
128	144	54	65
122	143	62	65
127	147	61	60
139	154	56	64
141	149	56	67
158	153	46	61
147	145	59	47
162	146	45	52
164	138	54	46
169	139	47	45
166	138	53	40
177	138	46	43
168	135	53	45
120	86	47	45
126	76	47	55
137	70	41	56
136	73	50	54
141	80	49	53
145	75	49	52
147	76	55	60
157	93	69	69
156	128	61	71
156	118	55	87
71	175	114	53
136	111	60	75
130	129	66	75
138	100	58	77
122	107	54	74
134	83	66	64
134	94	67	62
124	102	75	64
127	103	75	70
111	112	71	63
120	115	63	64
122	115	55	42
122	119	67	41
128	123	57	45
117	126	56	41
116	113	58	44
120	127	56	42
123	126	60	43
123	129	59	57
130	135	48	59
130	138	52	59
129	150	57	64
133	157	54	56
141	130	50	53
141	133	51	49
150	127	46	56
146	116	52	45
162	116	45	44
158	113	48	51
156	110	49	51
153	102	50	52
154	109	51	52
156	105	57	55
146	103	57	56
143	101	47	60
137	104	66	59
122	104	65	69
107	110	69	64
104	117	82	64
111	115	82	71
88	127	86	64
91	116	87	65
92	112	94	63
98	128	81	69
30	138	104	48
18	136	87	52
9	137	70	42
11	145	70	35
7	154	68	33
